vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:33:00,32313,100180.0,100280.0,100140.0,100280.0,1593.0,671185.0,670982.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:34:00,32314,100280.0,100360.0,100200.0,100360.0,1256.0,670982.0,670871.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:35:00,32315,100360.0,100460.0,100360.0,100460.0,1318.0,670871.0,670811.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:36:00,32316,100460.0,100560.0,100420.0,100500.0,1509.0,670811.0,670924.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:37:00,32317,100500.0,100600.0,100480.0,100520.0,1254.0,670924.0,671152.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:38:00,32318,100520.0,100840.0,100520.0,100840.0,2927.0,671152.0,671409.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:39:00,32319,100840.0,101140.0,100840.0,101080.0,6866.0,671409.0,672027.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:40:00,32320,101080.0,101460.0,101040.0,101460.0,7761.0,672027.0,673205.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:41:00,32321,101460.0,101660.0,101300.0,101620.0,8321.0,673205.0,674930.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:42:00,32322,101620.0,101620.0,101340.0,101380.0,6055.0,674930.0,675398.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:43:00,32323,101380.0,101460.0,101360.0,101420.0,2736.0,675398.0,675790.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:44:00,32324,101420.0,101440.0,101220.0,101320.0,3691.0,675790.0,675715.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:45:00,32325,101320.0,101420.0,101260.0,101380.0,2345.0,675715.0,676014.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:46:00,32326,101380.0,101580.0,101340.0,101420.0,3532.0,676014.0,676575.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:47:00,32327,101420.0,101420.0,101180.0,101240.0,3405.0,676575.0,676317.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:48:00,32328,101240.0,101340.0,101180.0,101220.0,1939.0,676317.0,676563.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:49:00,32329,101220.0,101440.0,101180.0,101360.0,2460.0,676563.0,676654.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:50:00,32330,101360.0,101440.0,101280.0,101320.0,1584.0,676654.0,676936.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:51:00,32331,101320.0,101560.0,101280.0,101560.0,2565.0,676936.0,677636.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:52:00,32332,101560.0,101580.0,101400.0,101440.0,2429.0,677636.0,677933.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:53:00,32333,101440.0,101440.0,101220.0,101300.0,1717.0,677933.0,677604.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:54:00,32334,101300.0,101380.0,101260.0,101280.0,1060.0,677604.0,677700.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:55:00,32335,101280.0,101360.0,101200.0,101300.0,1642.0,677700.0,677894.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:56:00,32336,101300.0,101320.0,101060.0,101100.0,3424.0,677894.0,677734.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:57:00,32337,101100.0,101240.0,101100.0,101200.0,1751.0,677734.0,677807.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:58:00,32338,101200.0,101320.0,101180.0,101240.0,1096.0,677807.0,677951.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 13:59:00,32339,101240.0,101500.0,101240.0,101420.0,2477.0,677951.0,678065.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:00:00,32340,101420.0,101800.0,101420.0,101740.0,7244.0,678065.0,679284.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:01:00,32341,101740.0,101740.0,101500.0,101500.0,3727.0,679284.0,680362.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:02:00,32342,101500.0,101640.0,101500.0,101520.0,2526.0,680362.0,680506.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:03:00,32343,101520.0,101540.0,101300.0,101380.0,2979.0,680506.0,680104.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:04:00,32344,101380.0,101380.0,101220.0,101280.0,2428.0,680104.0,680174.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:05:00,32345,101280.0,101300.0,101160.0,101260.0,1535.0,680174.0,679874.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:06:00,32346,101260.0,101320.0,101180.0,101320.0,1772.0,679874.0,680097.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:07:00,32347,101320.0,101320.0,101240.0,101280.0,695.0,680097.0,680294.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:08:00,32348,101280.0,101320.0,101180.0,101260.0,1653.0,680294.0,680705.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:09:00,32349,101260.0,101280.0,101180.0,101220.0,1526.0,680705.0,681003.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:10:00,32350,101220.0,101220.0,100820.0,100980.0,7074.0,681003.0,679256.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:11:00,32351,100980.0,101060.0,100600.0,100740.0,5305.0,679256.0,679026.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:12:00,32352,100740.0,100920.0,100720.0,100900.0,2676.0,679026.0,679048.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:13:00,32353,100900.0,100900.0,100500.0,100560.0,7203.0,679048.0,679065.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:14:00,32354,100560.0,100700.0,100500.0,100640.0,3816.0,679065.0,679374.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:15:00,32355,100640.0,100800.0,100460.0,100800.0,4222.0,679374.0,679730.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:16:00,32356,100800.0,100940.0,100760.0,100820.0,3762.0,679730.0,679234.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:17:00,32357,100820.0,100880.0,100720.0,100720.0,1680.0,679234.0,679211.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:18:00,32358,100720.0,100800.0,100660.0,100740.0,903.0,679211.0,679273.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:19:00,32359,100740.0,100740.0,100620.0,100660.0,838.0,679273.0,679314.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:20:00,32360,100660.0,100760.0,100640.0,100680.0,1337.0,679314.0,679339.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:21:00,32361,100680.0,100680.0,100580.0,100600.0,1841.0,679339.0,679713.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:22:00,32362,100600.0,100760.0,100600.0,100760.0,1702.0,679713.0,680090.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:23:00,32363,100760.0,100820.0,100660.0,100680.0,1748.0,680090.0,680234.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:24:00,32364,100680.0,100840.0,100660.0,100840.0,1402.0,680234.0,680481.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:25:00,32365,100840.0,100960.0,100800.0,100960.0,1834.0,680481.0,680350.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:26:00,32366,100960.0,100960.0,100620.0,100620.0,2226.0,680350.0,680167.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:27:00,32367,100620.0,100620.0,100240.0,100420.0,7803.0,680167.0,679913.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:28:00,32368,100420.0,100500.0,100320.0,100460.0,1745.0,679913.0,680109.0
lc2605.GFEX,GFEX.lc2605,2025-12-16 14:29:00,32369,100460.0,100560.0,100440.0,100460.0,1300.0,680109.0,680134.0
