vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
si2404.GFEX,GFEX.si2404,2024-02-05 09:19:00,26120,13330.0,13330.0,13325.0,13330.0,15.0,51549.0,51555.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:20:00,26121,13330.0,13345.0,13330.0,13345.0,108.0,51555.0,51597.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:21:00,26122,13345.0,13345.0,13340.0,13340.0,31.0,51597.0,51588.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:22:00,26123,13340.0,13345.0,13340.0,13345.0,27.0,51588.0,51580.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:23:00,26124,13345.0,13355.0,13345.0,13350.0,65.0,51580.0,51582.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:24:00,26125,13350.0,13350.0,13345.0,13350.0,39.0,51582.0,51593.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:25:00,26126,13350.0,13350.0,13345.0,13350.0,14.0,51593.0,51593.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:26:00,26127,13350.0,13350.0,13345.0,13350.0,10.0,51593.0,51599.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:27:00,26128,13350.0,13355.0,13345.0,13355.0,14.0,51599.0,51603.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:28:00,26129,13355.0,13355.0,13350.0,13355.0,14.0,51603.0,51615.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:29:00,26130,13355.0,13355.0,13350.0,13355.0,12.0,51615.0,51616.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:30:00,26131,13355.0,13360.0,13355.0,13355.0,67.0,51616.0,51625.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:31:00,26132,13355.0,13355.0,13340.0,13345.0,95.0,51625.0,51611.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:32:00,26133,13345.0,13350.0,13335.0,13350.0,90.0,51611.0,51628.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:33:00,26134,13350.0,13355.0,13350.0,13355.0,13.0,51628.0,51628.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:34:00,26135,13355.0,13355.0,13345.0,13350.0,7.0,51628.0,51627.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:35:00,26136,13350.0,13350.0,13335.0,13345.0,361.0,51627.0,51309.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:36:00,26137,13345.0,13345.0,13340.0,13345.0,10.0,51309.0,51306.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:37:00,26138,13345.0,13350.0,13340.0,13350.0,6.0,51306.0,51306.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:38:00,26139,13350.0,13350.0,13345.0,13350.0,5.0,51306.0,51307.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:39:00,26140,13350.0,13350.0,13340.0,13345.0,343.0,51307.0,51630.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:40:00,26141,13345.0,13350.0,13345.0,13345.0,347.0,51630.0,51941.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:41:00,26142,13345.0,13345.0,13340.0,13340.0,37.0,51941.0,51947.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:42:00,26143,13340.0,13350.0,13340.0,13350.0,15.0,51947.0,51950.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:43:00,26144,13350.0,13355.0,13350.0,13350.0,22.0,51950.0,51956.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:44:00,26145,13350.0,13360.0,13350.0,13355.0,54.0,51956.0,51969.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:45:00,26146,13355.0,13360.0,13355.0,13355.0,50.0,51969.0,51974.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:46:00,26147,13355.0,13365.0,13350.0,13365.0,97.0,51974.0,51960.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:47:00,26148,13365.0,13365.0,13355.0,13355.0,39.0,51960.0,51942.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:48:00,26149,13355.0,13360.0,13355.0,13360.0,40.0,51942.0,51951.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:49:00,26150,13360.0,13360.0,13345.0,13345.0,62.0,51951.0,51925.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:50:00,26151,13345.0,13345.0,13330.0,13340.0,100.0,51925.0,51891.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:51:00,26152,13340.0,13345.0,13335.0,13345.0,101.0,51891.0,51867.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:52:00,26153,13345.0,13345.0,13335.0,13340.0,61.0,51867.0,51858.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:53:00,26154,13340.0,13340.0,13335.0,13340.0,42.0,51858.0,51857.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:54:00,26155,13340.0,13340.0,13335.0,13340.0,29.0,51857.0,51852.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:55:00,26156,13340.0,13345.0,13340.0,13345.0,30.0,51852.0,51858.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:56:00,26157,13345.0,13350.0,13340.0,13350.0,66.0,51858.0,51839.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:57:00,26158,13350.0,13350.0,13350.0,13350.0,11.0,51839.0,51843.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:58:00,26159,13350.0,13355.0,13350.0,13350.0,37.0,51843.0,51861.0
si2404.GFEX,GFEX.si2404,2024-02-05 09:59:00,26160,13350.0,13355.0,13350.0,13355.0,18.0,51861.0,51861.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:00:00,26161,13355.0,13360.0,13350.0,13360.0,34.0,51861.0,51874.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:01:00,26162,13360.0,13360.0,13350.0,13350.0,157.0,51874.0,51919.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:02:00,26163,13350.0,13350.0,13350.0,13350.0,68.0,51919.0,51960.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:03:00,26164,13350.0,13350.0,13345.0,13345.0,45.0,51960.0,51931.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:04:00,26165,13345.0,13345.0,13340.0,13345.0,7.0,51931.0,51925.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:05:00,26166,13345.0,13345.0,13340.0,13345.0,21.0,51925.0,51929.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:06:00,26167,13345.0,13345.0,13345.0,13345.0,0.0,51929.0,51929.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:07:00,26168,13345.0,13345.0,13340.0,13340.0,4.0,51929.0,51930.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:08:00,26169,13340.0,13345.0,13340.0,13345.0,1.0,51930.0,51930.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:09:00,26170,13345.0,13345.0,13340.0,13340.0,37.0,51930.0,51932.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:10:00,26171,13340.0,13350.0,13340.0,13350.0,37.0,51932.0,51935.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:11:00,26172,13350.0,13350.0,13340.0,13345.0,348.0,51935.0,51593.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:12:00,26173,13345.0,13345.0,13340.0,13340.0,1.0,51593.0,51594.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:13:00,26174,13340.0,13345.0,13340.0,13345.0,24.0,51594.0,51596.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:14:00,26175,13345.0,13345.0,13340.0,13345.0,4.0,51596.0,51593.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:30:00,26176,13345.0,13345.0,13340.0,13345.0,32.0,51593.0,51585.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:31:00,26177,13345.0,13345.0,13340.0,13345.0,9.0,51585.0,51587.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:32:00,26178,13345.0,13345.0,13320.0,13325.0,128.0,51587.0,51673.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:33:00,26179,13325.0,13325.0,13320.0,13320.0,32.0,51673.0,51693.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:34:00,26180,13320.0,13325.0,13320.0,13325.0,11.0,51693.0,51687.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:35:00,26181,13325.0,13325.0,13320.0,13325.0,5.0,51687.0,51687.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:36:00,26182,13325.0,13325.0,13310.0,13315.0,57.0,51687.0,51690.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:37:00,26183,13315.0,13315.0,13315.0,13315.0,10.0,51690.0,51687.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:38:00,26184,13315.0,13330.0,13315.0,13325.0,50.0,51687.0,51685.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:39:00,26185,13325.0,13325.0,13320.0,13320.0,8.0,51685.0,51683.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:40:00,26186,13320.0,13320.0,13320.0,13320.0,16.0,51683.0,51670.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:41:00,26187,13320.0,13325.0,13315.0,13315.0,33.0,51670.0,51661.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:42:00,26188,13315.0,13315.0,13305.0,13305.0,638.0,51661.0,51660.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:43:00,26189,13305.0,13305.0,13280.0,13295.0,600.0,51660.0,51693.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:44:00,26190,13295.0,13305.0,13290.0,13290.0,69.0,51693.0,51725.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:45:00,26191,13290.0,13290.0,13280.0,13280.0,466.0,51725.0,51755.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:46:00,26192,13280.0,13280.0,13265.0,13270.0,398.0,51755.0,51452.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:47:00,26193,13270.0,13270.0,13235.0,13265.0,292.0,51452.0,51470.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:48:00,26194,13265.0,13265.0,13245.0,13245.0,28.0,51470.0,51468.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:49:00,26195,13245.0,13250.0,13240.0,13250.0,169.0,51468.0,51525.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:50:00,26196,13250.0,13265.0,13245.0,13255.0,428.0,51525.0,51842.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:51:00,26197,13255.0,13255.0,13245.0,13250.0,482.0,51842.0,51894.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:52:00,26198,13250.0,13255.0,13250.0,13255.0,689.0,51894.0,51922.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:53:00,26199,13255.0,13265.0,13255.0,13260.0,343.0,51922.0,51915.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:54:00,26200,13260.0,13260.0,13250.0,13255.0,692.0,51915.0,51909.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:55:00,26201,13255.0,13275.0,13255.0,13270.0,109.0,51909.0,51902.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:56:00,26202,13270.0,13295.0,13270.0,13280.0,360.0,51902.0,51930.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:57:00,26203,13280.0,13280.0,13270.0,13270.0,53.0,51930.0,51940.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:58:00,26204,13270.0,13270.0,13260.0,13260.0,27.0,51940.0,51939.0
si2404.GFEX,GFEX.si2404,2024-02-05 10:59:00,26205,13260.0,13260.0,13260.0,13260.0,10.0,51939.0,51945.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:00:00,26206,13260.0,13285.0,13260.0,13280.0,175.0,51945.0,51963.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:01:00,26207,13280.0,13280.0,13270.0,13280.0,22.0,51963.0,51960.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:02:00,26208,13280.0,13280.0,13280.0,13280.0,5.0,51960.0,51961.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:03:00,26209,13280.0,13290.0,13280.0,13290.0,25.0,51961.0,51962.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:04:00,26210,13290.0,13290.0,13285.0,13290.0,12.0,51962.0,51961.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:05:00,26211,13290.0,13300.0,13290.0,13295.0,26.0,51961.0,51968.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:06:00,26212,13295.0,13295.0,13285.0,13285.0,16.0,51968.0,51965.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:07:00,26213,13285.0,13300.0,13285.0,13300.0,17.0,51965.0,51970.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:08:00,26214,13300.0,13300.0,13295.0,13295.0,7.0,51970.0,51966.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:09:00,26215,13295.0,13295.0,13295.0,13295.0,1.0,51966.0,51967.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:10:00,26216,13295.0,13295.0,13290.0,13290.0,13.0,51967.0,51964.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:11:00,26217,13290.0,13300.0,13290.0,13300.0,12.0,51964.0,51964.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:12:00,26218,13300.0,13300.0,13290.0,13295.0,6.0,51964.0,51966.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:13:00,26219,13295.0,13295.0,13290.0,13290.0,17.0,51966.0,51970.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:14:00,26220,13290.0,13290.0,13275.0,13285.0,41.0,51970.0,51974.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:15:00,26221,13285.0,13285.0,13280.0,13280.0,26.0,51974.0,51955.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:16:00,26222,13280.0,13290.0,13280.0,13290.0,30.0,51955.0,51938.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:17:00,26223,13290.0,13300.0,13290.0,13295.0,18.0,51938.0,51940.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:18:00,26224,13295.0,13295.0,13295.0,13295.0,2.0,51940.0,51940.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:19:00,26225,13295.0,13295.0,13285.0,13290.0,8.0,51940.0,51942.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:20:00,26226,13290.0,13290.0,13290.0,13290.0,0.0,51942.0,51942.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:21:00,26227,13290.0,13290.0,13285.0,13285.0,7.0,51942.0,51945.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:22:00,26228,13285.0,13285.0,13285.0,13285.0,1.0,51945.0,51946.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:23:00,26229,13285.0,13285.0,13285.0,13285.0,2.0,51946.0,51946.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:24:00,26230,13285.0,13290.0,13280.0,13280.0,13.0,51946.0,51946.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:25:00,26231,13280.0,13280.0,13275.0,13275.0,16.0,51946.0,51957.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:26:00,26232,13275.0,13280.0,13270.0,13270.0,11.0,51957.0,51960.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:27:00,26233,13270.0,13275.0,13265.0,13275.0,90.0,51960.0,51970.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:28:00,26234,13275.0,13290.0,13275.0,13290.0,9.0,51970.0,51965.0
si2404.GFEX,GFEX.si2404,2024-02-05 11:29:00,26235,13290.0,13295.0,13290.0,13290.0,70.0,51965.0,52013.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:30:00,26236,13295.0,13300.0,13275.0,13300.0,1139.0,52013.0,52455.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:31:00,26237,13300.0,13330.0,13300.0,13330.0,172.0,52455.0,52451.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:32:00,26238,13330.0,13330.0,13315.0,13315.0,133.0,52451.0,52440.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:33:00,26239,13315.0,13315.0,13310.0,13315.0,401.0,52440.0,52178.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:34:00,26240,13315.0,13315.0,13305.0,13310.0,32.0,52178.0,52164.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:35:00,26241,13310.0,13315.0,13310.0,13310.0,71.0,52164.0,52182.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:36:00,26242,13310.0,13310.0,13305.0,13305.0,26.0,52182.0,52181.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:37:00,26243,13305.0,13305.0,13295.0,13300.0,19.0,52181.0,52172.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:38:00,26244,13300.0,13300.0,13290.0,13290.0,59.0,52172.0,52172.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:39:00,26245,13290.0,13300.0,13285.0,13285.0,47.0,52172.0,52196.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:40:00,26246,13285.0,13290.0,13285.0,13290.0,465.0,52196.0,52235.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:41:00,26247,13290.0,13295.0,13290.0,13295.0,247.0,52235.0,52238.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:42:00,26248,13295.0,13295.0,13290.0,13290.0,5.0,52238.0,52238.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:43:00,26249,13290.0,13290.0,13280.0,13285.0,157.0,52238.0,52273.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:44:00,26250,13285.0,13285.0,13285.0,13285.0,15.0,52273.0,52275.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:45:00,26251,13285.0,13285.0,13280.0,13280.0,242.0,52275.0,52278.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:46:00,26252,13280.0,13285.0,13280.0,13285.0,625.0,52278.0,52366.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:47:00,26253,13285.0,13285.0,13285.0,13285.0,2.0,52366.0,52365.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:48:00,26254,13285.0,13285.0,13285.0,13285.0,1.0,52365.0,52365.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:49:00,26255,13285.0,13285.0,13280.0,13280.0,18.0,52365.0,52369.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:50:00,26256,13280.0,13285.0,13280.0,13285.0,16.0,52369.0,52374.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:51:00,26257,13285.0,13285.0,13285.0,13285.0,1.0,52374.0,52374.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:52:00,26258,13285.0,13290.0,13285.0,13285.0,40.0,52374.0,52381.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:53:00,26259,13285.0,13285.0,13280.0,13280.0,2.0,52381.0,52381.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:54:00,26260,13280.0,13280.0,13275.0,13275.0,33.0,52381.0,52376.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:55:00,26261,13275.0,13280.0,13275.0,13275.0,64.0,52376.0,52376.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:56:00,26262,13275.0,13285.0,13275.0,13280.0,35.0,52376.0,52390.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:57:00,26263,13280.0,13280.0,13280.0,13280.0,39.0,52390.0,52395.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:58:00,26264,13280.0,13285.0,13280.0,13280.0,44.0,52395.0,52398.0
si2404.GFEX,GFEX.si2404,2024-02-05 13:59:00,26265,13280.0,13285.0,13280.0,13285.0,58.0,52398.0,52423.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:00:00,26266,13285.0,13285.0,13280.0,13280.0,35.0,52423.0,52421.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:01:00,26267,13280.0,13285.0,13280.0,13285.0,86.0,52421.0,52436.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:02:00,26268,13285.0,13295.0,13285.0,13290.0,67.0,52436.0,52461.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:03:00,26269,13290.0,13290.0,13285.0,13290.0,34.0,52461.0,52488.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:04:00,26270,13290.0,13300.0,13285.0,13290.0,122.0,52488.0,52560.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:05:00,26271,13290.0,13300.0,13290.0,13295.0,64.0,52560.0,52589.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:06:00,26272,13295.0,13300.0,13295.0,13295.0,360.0,52589.0,52293.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:07:00,26273,13295.0,13310.0,13295.0,13310.0,784.0,52293.0,52800.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:08:00,26274,13310.0,13315.0,13305.0,13315.0,106.0,52800.0,52826.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:09:00,26275,13315.0,13315.0,13305.0,13310.0,378.0,52826.0,53186.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:10:00,26276,13310.0,13320.0,13305.0,13310.0,390.0,53186.0,52889.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:11:00,26277,13310.0,13320.0,13305.0,13320.0,41.0,52889.0,52899.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:12:00,26278,13320.0,13325.0,13315.0,13325.0,96.0,52899.0,52901.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:13:00,26279,13325.0,13330.0,13320.0,13320.0,95.0,52901.0,52893.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:14:00,26280,13320.0,13325.0,13315.0,13325.0,40.0,52893.0,52899.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:15:00,26281,13325.0,13325.0,13310.0,13320.0,60.0,52899.0,52860.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:16:00,26282,13320.0,13320.0,13315.0,13315.0,20.0,52860.0,52863.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:17:00,26283,13315.0,13315.0,13315.0,13315.0,3.0,52863.0,52861.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:18:00,26284,13315.0,13315.0,13295.0,13300.0,104.0,52861.0,52914.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:19:00,26285,13300.0,13305.0,13300.0,13305.0,11.0,52914.0,52920.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:20:00,26286,13305.0,13305.0,13300.0,13305.0,8.0,52920.0,52918.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:21:00,26287,13305.0,13305.0,13305.0,13305.0,10.0,52918.0,52917.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:22:00,26288,13305.0,13310.0,13305.0,13310.0,4.0,52917.0,52919.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:23:00,26289,13310.0,13310.0,13300.0,13305.0,370.0,52919.0,53080.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:24:00,26290,13305.0,13305.0,13300.0,13300.0,4.0,53080.0,53081.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:25:00,26291,13300.0,13300.0,13290.0,13295.0,17.0,53081.0,53072.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:26:00,26292,13295.0,13295.0,13290.0,13290.0,41.0,53072.0,53074.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:27:00,26293,13290.0,13290.0,13285.0,13290.0,1024.0,53074.0,54066.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:28:00,26294,13290.0,13290.0,13285.0,13290.0,6.0,54066.0,54065.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:29:00,26295,13290.0,13295.0,13290.0,13295.0,22.0,54065.0,54079.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:30:00,26296,13295.0,13295.0,13275.0,13280.0,107.0,54079.0,54059.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:31:00,26297,13280.0,13295.0,13280.0,13285.0,1446.0,54059.0,53314.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:32:00,26298,13285.0,13290.0,13285.0,13285.0,1526.0,53314.0,54514.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:33:00,26299,13285.0,13285.0,13280.0,13280.0,861.0,54514.0,54849.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:34:00,26300,13280.0,13290.0,13280.0,13290.0,826.0,54849.0,55223.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:35:00,26301,13290.0,13290.0,13280.0,13280.0,302.0,55223.0,55398.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:36:00,26302,13280.0,13285.0,13280.0,13285.0,31.0,55398.0,55392.0
si2404.GFEX,GFEX.si2404,2024-02-05 14:37:00,26303,13285.0,13290.0,13285.0,13285.0,9.0,55392.0,55389.0
