ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JM1909.DCE,2019-06-20,1393.0,1393.0,1390.0,1406.0,1387.5,1398.5,1400.5,5.5,7.5,153138.0,1287233.18,176520.0,-9504.0
JM1909.DCE,2019-06-21,1398.5,1400.5,1397.5,1401.0,1377.5,1393.5,1388.5,-7.0,-12.0,193578.0,1612835.2,184916.0,8396.0
JM1909.DCE,2019-06-24,1393.5,1388.5,1390.0,1393.5,1366.5,1376.0,1381.0,-12.5,-7.5,209208.0,1733514.55,203018.0,18102.0
JM1909.DCE,2019-06-25,1376.0,1381.0,1375.5,1385.5,1371.0,1381.5,1375.5,0.5,-5.5,136320.0,1125205.67,194272.0,-8746.0
JM1909.DCE,2019-06-26,1381.5,1375.5,1381.0,1389.0,1374.0,1378.5,1383.0,3.0,7.5,143746.0,1193010.08,187242.0,-7030.0
JM1909.DCE,2019-06-27,1378.5,1383.0,1377.0,1402.0,1370.5,1375.0,1383.0,-8.0,0.0,228250.0,1894654.11,205162.0,17920.0
JM1909.DCE,2019-06-28,1375.0,1383.0,1375.0,1398.0,1374.0,1392.5,1388.5,9.5,5.5,163026.0,1358171.56,187884.0,-17278.0
JM1909.DCE,2019-07-01,1392.5,1388.5,1392.0,1405.0,1376.0,1404.0,1391.5,15.5,3.0,210858.0,1760798.14,194684.0,6800.0
JM1909.DCE,2019-07-02,1404.0,1391.5,1400.0,1410.0,1393.0,1400.0,1400.0,8.5,8.5,163168.0,1370939.66,179570.0,-15114.0
JM1909.DCE,2019-07-03,1400.0,1400.0,1400.5,1403.5,1371.5,1374.0,1383.5,-26.0,-16.5,190640.0,1582786.22,187464.0,7894.0
JM1909.DCE,2019-07-04,1374.0,1383.5,1371.0,1380.0,1360.5,1376.0,1371.5,-7.5,-12.0,220010.0,1810558.21,197044.0,9580.0
JM1909.DCE,2019-07-05,1376.0,1371.5,1371.5,1379.0,1361.0,1368.0,1368.5,-3.5,-3.0,151532.0,1244649.37,201734.0,4690.0
JM1909.DCE,2019-07-08,1368.0,1368.5,1371.0,1378.5,1364.5,1374.0,1372.0,5.5,3.5,127640.0,1050916.97,184294.0,-17440.0
JM1909.DCE,2019-07-09,1374.0,1372.0,1379.5,1393.0,1375.5,1384.0,1385.5,12.0,13.5,151574.0,1260132.51,161194.0,-23100.0
JM1909.DCE,2019-07-10,1384.0,1385.5,1380.0,1385.0,1369.0,1373.0,1375.5,-12.5,-10.0,131142.0,1082321.8,166354.0,5160.0
JM1909.DCE,2019-07-11,1373.0,1375.5,1373.5,1404.5,1371.0,1394.0,1388.5,18.5,13.0,200356.0,1669688.81,180188.0,13834.0
JM1909.DCE,2019-07-12,1394.0,1388.5,1397.0,1409.5,1392.5,1396.5,1400.0,8.0,11.5,177988.0,1495596.45,170404.0,-9784.0
JM1909.DCE,2019-07-15,1396.5,1400.0,1395.0,1416.0,1389.0,1398.0,1399.5,-2.0,-0.5,171244.0,1438048.13,166130.0,-4274.0
JM1909.DCE,2019-07-16,1398.0,1399.5,1401.0,1424.0,1400.0,1420.5,1410.5,21.0,11.0,165348.0,1399651.0,172126.0,5996.0
JM1909.DCE,2019-07-17,1420.5,1410.5,1421.0,1423.0,1410.0,1413.5,1415.5,3.0,5.0,128944.0,1095386.99,169218.0,-2908.0
JM1909.DCE,2019-07-18,1413.5,1415.5,1415.5,1421.0,1406.5,1415.0,1413.0,-0.5,-2.5,104738.0,887969.84,160930.0,-8288.0
JM1909.DCE,2019-07-19,1415.0,1413.0,1416.5,1419.5,1398.0,1418.0,1406.5,5.0,-6.5,137032.0,1156636.55,153188.0,-7742.0
JM1909.DCE,2019-07-22,1418.0,1406.5,1415.5,1419.0,1393.5,1395.5,1408.0,-11.0,1.5,118096.0,997836.0,141492.0,-11696.0
JM1909.DCE,2019-07-23,1395.5,1408.0,1396.5,1403.0,1390.0,1393.5,1395.5,-14.5,-12.5,85954.0,719892.76,137624.0,-3868.0
JM1909.DCE,2019-07-24,1393.5,1395.5,1393.5,1410.0,1388.5,1409.0,1401.0,13.5,5.5,147382.0,1239092.95,148536.0,10912.0
JM1909.DCE,2019-07-25,1409.0,1401.0,1402.5,1410.5,1401.0,1409.0,1406.5,8.0,5.5,79514.0,671182.35,143828.0,-4708.0
JM1909.DCE,2019-07-26,1409.0,1406.5,1410.0,1413.5,1394.0,1402.0,1400.0,-4.5,-6.5,132634.0,1114479.58,135424.0,-8404.0
JM1909.DCE,2019-07-29,1402.0,1400.0,1400.0,1404.5,1390.5,1393.0,1397.0,-7.0,-3.0,91560.0,767562.14,129594.0,-5830.0
JM1909.DCE,2019-07-30,1393.0,1397.0,1391.0,1405.0,1384.5,1397.5,1394.5,0.5,-2.5,124770.0,1044208.69,133890.0,4296.0
JM1909.DCE,2019-07-31,1397.5,1394.5,1400.5,1405.0,1396.0,1399.5,1401.0,5.0,6.5,70328.0,591213.14,121144.0,-12746.0
JM1909.DCE,2019-08-01,1399.5,1401.0,1400.0,1400.5,1384.0,1391.5,1391.5,-9.5,-9.5,119028.0,993972.14,128926.0,7782.0
JM1909.DCE,2019-08-02,1391.5,1391.5,1389.5,1405.0,1375.5,1401.5,1389.0,10.0,-2.5,193698.0,1614709.29,137398.0,8472.0
JM1909.DCE,2019-08-05,1401.5,1389.0,1401.0,1412.0,1397.0,1400.5,1403.5,11.5,14.5,146230.0,1231415.92,125334.0,-12064.0
JM1909.DCE,2019-08-06,1400.5,1403.5,1400.0,1414.5,1397.5,1406.0,1406.0,2.5,2.5,108398.0,914608.21,127346.0,2012.0
JM1909.DCE,2019-08-07,1406.0,1406.0,1402.0,1410.5,1385.5,1395.5,1398.5,-10.5,-7.5,138432.0,1161703.58,127774.0,428.0
JM1909.DCE,2019-08-08,1395.5,1398.5,1393.5,1412.5,1391.5,1411.0,1404.5,12.5,6.0,105128.0,886213.22,116282.0,-11492.0
JM1909.DCE,2019-08-09,1411.0,1404.5,1411.5,1419.5,1404.5,1416.0,1411.5,11.5,7.0,133720.0,1132777.86,120624.0,4342.0
JM1909.DCE,2019-08-12,1416.0,1411.5,1412.0,1432.0,1396.0,1409.0,1414.0,-2.5,2.5,148744.0,1262304.98,109352.0,-11272.0
JM1909.DCE,2019-08-13,1409.0,1414.0,1406.0,1418.5,1403.0,1414.0,1411.5,0.0,-2.5,75104.0,636244.63,92026.0,-17326.0
JM1909.DCE,2019-08-14,1414.0,1411.5,1413.5,1415.0,1388.5,1395.0,1401.0,-16.5,-10.5,114036.0,958888.43,94870.0,2844.0
JM1909.DCE,2019-08-15,1395.0,1401.0,1392.0,1402.0,1389.0,1391.5,1396.0,-9.5,-5.0,64554.0,540738.76,81288.0,-13582.0
JM1909.DCE,2019-08-16,1391.5,1396.0,1394.0,1413.5,1390.5,1410.5,1399.5,14.5,3.5,57838.0,485828.3,69416.0,-11872.0
JM1909.DCE,2019-08-19,1410.5,1399.5,1414.0,1414.0,1405.5,1409.5,1410.5,10.0,11.0,55814.0,472401.92,55472.0,-13944.0
