ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JM1901.DCE,2018-09-10,1273.0,1281.5,1275.5,1321.5,1275.5,1320.0,1294.0,38.5,12.5,400148.0,3107426.98,255116.0,22852.0
JM1901.DCE,2018-09-11,1320.0,1294.0,1322.0,1322.0,1277.0,1287.5,1294.5,-6.5,0.5,453854.0,3525750.38,244912.0,-10204.0
JM1901.DCE,2018-09-12,1287.5,1294.5,1290.0,1295.0,1238.0,1268.0,1263.5,-26.5,-31.0,536334.0,4067351.65,269398.0,24486.0
JM1901.DCE,2018-09-13,1268.0,1263.5,1271.0,1294.5,1271.0,1287.0,1282.0,23.5,18.5,399350.0,3072240.41,266706.0,-2692.0
JM1901.DCE,2018-09-14,1287.0,1282.0,1290.0,1301.5,1278.5,1298.5,1290.5,16.5,8.5,338148.0,2618442.64,256090.0,-10616.0
JM1901.DCE,2018-09-17,1298.5,1290.5,1300.0,1311.5,1284.0,1292.0,1296.5,1.5,6.0,336838.0,2620327.63,250938.0,-5152.0
JM1901.DCE,2018-09-18,1292.0,1296.5,1290.5,1304.0,1281.5,1298.0,1293.0,1.5,-3.5,289028.0,2243065.11,227690.0,-23248.0
JM1901.DCE,2018-09-19,1298.0,1293.0,1298.0,1313.0,1291.0,1306.0,1301.5,13.0,8.5,313698.0,2450479.07,240640.0,12950.0
JM1901.DCE,2018-09-20,1306.0,1301.5,1310.0,1310.0,1270.0,1276.5,1286.0,-25.0,-15.5,349526.0,2696968.18,232046.0,-8594.0
JM1901.DCE,2018-09-21,1276.5,1286.0,1273.5,1291.5,1267.0,1286.5,1279.5,0.5,-6.5,260612.0,2000942.95,211180.0,-20866.0
JM1901.DCE,2018-09-25,1286.5,1279.5,1286.0,1294.5,1275.0,1277.5,1285.0,-2.0,5.5,190034.0,1465507.79,202306.0,-8874.0
JM1901.DCE,2018-09-26,1277.5,1285.0,1278.0,1298.0,1275.0,1286.5,1286.0,1.5,1.0,261234.0,2015707.09,206674.0,4368.0
JM1901.DCE,2018-09-27,1286.5,1286.0,1283.5,1290.0,1262.5,1268.5,1272.0,-17.5,-14.0,263534.0,2011339.72,184886.0,-21788.0
JM1901.DCE,2018-09-28,1268.5,1272.0,1266.0,1274.5,1243.0,1272.5,1258.0,0.5,-14.0,254738.0,1923285.56,170416.0,-14470.0
JM1901.DCE,2018-10-08,1272.5,1258.0,1281.0,1332.5,1280.0,1330.0,1305.5,72.0,47.5,254950.0,1997537.87,211188.0,40772.0
JM1901.DCE,2018-10-09,1330.0,1305.5,1330.5,1346.5,1323.0,1333.0,1335.5,27.5,30.0,318334.0,2551602.47,214498.0,3310.0
JM1901.DCE,2018-10-10,1333.0,1335.5,1334.5,1394.0,1325.0,1363.5,1355.0,28.0,19.5,517608.0,4208647.85,270006.0,55508.0
JM1901.DCE,2018-10-11,1363.5,1355.0,1363.5,1377.5,1343.5,1366.5,1362.0,11.5,7.0,411610.0,3364022.07,247716.0,-22290.0
JM1901.DCE,2018-10-12,1366.5,1362.0,1370.0,1384.5,1356.0,1375.5,1369.0,13.5,7.0,316602.0,2601425.93,260796.0,13080.0
JM1901.DCE,2018-10-15,1375.5,1369.0,1372.0,1382.0,1350.0,1350.5,1363.5,-18.5,-5.5,287980.0,2355982.12,235140.0,-25656.0
JM1901.DCE,2018-10-16,1350.5,1363.5,1350.0,1378.0,1349.0,1367.5,1365.0,4.0,1.5,376330.0,3082788.06,282906.0,47766.0
JM1901.DCE,2018-10-17,1367.5,1365.0,1368.5,1412.5,1364.5,1399.5,1389.5,34.5,24.5,605984.0,5052394.26,336258.0,53352.0
JM1901.DCE,2018-10-18,1399.5,1389.5,1400.5,1407.5,1375.5,1384.5,1391.5,-5.0,2.0,446122.0,3725505.77,309600.0,-26658.0
JM1901.DCE,2018-10-19,1384.5,1391.5,1383.0,1389.5,1354.0,1356.0,1374.0,-35.5,-17.5,414028.0,3413899.21,293894.0,-15706.0
JM1901.DCE,2018-10-22,1356.0,1374.0,1355.0,1387.5,1355.0,1361.5,1372.0,-12.5,-2.0,348800.0,2871681.98,273490.0,-20404.0
JM1901.DCE,2018-10-23,1361.5,1372.0,1366.0,1398.5,1365.5,1388.5,1380.5,16.5,8.5,405202.0,3357415.09,299656.0,26166.0
JM1901.DCE,2018-10-24,1388.5,1380.5,1384.0,1396.0,1371.0,1395.0,1383.5,14.5,3.0,411818.0,3418603.37,294368.0,-5288.0
JM1901.DCE,2018-10-25,1395.0,1383.5,1392.0,1419.0,1380.0,1415.0,1394.0,31.5,10.5,430934.0,3604399.55,316620.0,22252.0
JM1901.DCE,2018-10-26,1415.0,1394.0,1415.0,1433.0,1403.0,1409.0,1417.5,15.0,23.5,413628.0,3519058.9,320664.0,4044.0
JM1901.DCE,2018-10-29,1409.0,1417.5,1407.5,1420.0,1380.0,1388.0,1397.0,-29.5,-20.5,393306.0,3297535.43,273272.0,-47392.0
JM1901.DCE,2018-10-30,1388.0,1397.0,1389.0,1413.0,1384.5,1394.0,1397.5,-3.0,0.5,330186.0,2768980.55,286768.0,13496.0
JM1901.DCE,2018-10-31,1394.0,1397.5,1392.5,1398.0,1374.5,1393.0,1385.5,-4.5,-12.0,353116.0,2936026.31,281578.0,-5190.0
JM1901.DCE,2018-11-01,1393.0,1385.5,1395.0,1412.5,1379.0,1385.0,1396.0,-0.5,10.5,487534.0,4084623.98,332344.0,50766.0
JM1901.DCE,2018-11-02,1385.0,1396.0,1385.0,1386.0,1336.0,1360.5,1362.5,-35.5,-33.5,549562.0,4494009.76,280038.0,-52306.0
JM1901.DCE,2018-11-05,1360.5,1362.5,1361.0,1384.5,1353.0,1384.0,1369.5,21.5,7.0,397850.0,3269295.07,310954.0,30916.0
JM1901.DCE,2018-11-06,1384.0,1369.5,1382.0,1397.0,1365.0,1370.0,1382.5,0.5,13.0,453728.0,3764256.64,305128.0,-5826.0
JM1901.DCE,2018-11-07,1370.0,1382.5,1369.0,1371.5,1339.0,1361.0,1357.0,-21.5,-25.5,442948.0,3607688.59,294072.0,-11056.0
JM1901.DCE,2018-11-08,1361.0,1357.0,1361.5,1364.0,1330.0,1358.0,1347.0,1.0,-10.0,496906.0,4017304.0,282840.0,-11232.0
JM1901.DCE,2018-11-09,1358.0,1347.0,1355.0,1363.5,1342.0,1343.5,1351.5,-3.5,4.5,281048.0,2279483.66,271846.0,-10994.0
JM1901.DCE,2018-11-12,1343.5,1351.5,1345.0,1370.5,1329.5,1360.5,1351.5,9.0,0.0,523804.0,4248919.13,294730.0,22884.0
JM1901.DCE,2018-11-13,1360.5,1351.5,1356.5,1364.0,1330.5,1333.0,1347.5,-18.5,-4.0,379048.0,3065340.07,279054.0,-15676.0
JM1901.DCE,2018-11-14,1333.0,1347.5,1331.0,1366.5,1325.5,1360.0,1348.5,12.5,1.0,392548.0,3176136.04,270002.0,-9052.0
JM1901.DCE,2018-11-15,1360.0,1348.5,1360.5,1383.0,1351.0,1382.0,1361.0,33.5,12.5,344644.0,2814659.17,282978.0,12976.0
JM1901.DCE,2018-11-16,1382.0,1361.0,1383.0,1396.0,1377.0,1385.0,1386.0,24.0,25.0,335628.0,2791268.11,268554.0,-14424.0
JM1901.DCE,2018-11-19,1385.0,1386.0,1384.0,1393.0,1376.0,1382.5,1384.0,-3.5,-2.0,294422.0,2445685.31,271870.0,3316.0
JM1901.DCE,2018-11-20,1382.5,1384.0,1383.5,1383.5,1358.0,1371.5,1369.5,-12.5,-14.5,365544.0,3003838.07,266800.0,-5070.0
JM1901.DCE,2018-11-21,1371.5,1369.5,1364.5,1382.0,1330.0,1378.5,1352.0,9.0,-17.5,499748.0,4054273.52,276894.0,10094.0
JM1901.DCE,2018-11-22,1378.5,1352.0,1378.0,1380.0,1352.5,1364.0,1364.5,12.0,12.5,315238.0,2581628.05,239282.0,-37612.0
JM1901.DCE,2018-11-23,1364.0,1364.5,1361.0,1363.5,1340.0,1340.5,1351.5,-24.0,-13.0,405450.0,3288357.13,280478.0,41196.0
JM1901.DCE,2018-11-26,1340.5,1351.5,1335.0,1338.0,1278.0,1297.0,1305.0,-54.5,-46.5,595716.0,4665267.8,318860.0,38382.0
JM1901.DCE,2018-11-27,1297.0,1305.0,1291.0,1324.0,1288.5,1306.5,1308.0,1.5,3.0,484512.0,3803505.78,305692.0,-13168.0
JM1901.DCE,2018-11-28,1306.5,1308.0,1308.0,1335.0,1305.5,1330.0,1320.0,22.0,12.0,364322.0,2885858.92,311764.0,6072.0
JM1901.DCE,2018-11-29,1330.0,1320.0,1335.0,1347.0,1320.0,1338.0,1333.5,18.0,13.5,390522.0,3125084.45,318968.0,7204.0
JM1901.DCE,2018-11-30,1338.0,1333.5,1341.0,1347.0,1322.0,1329.5,1333.0,-4.0,-0.5,311504.0,2491908.84,299788.0,-19180.0
JM1901.DCE,2018-12-03,1329.5,1333.0,1328.0,1425.5,1319.0,1383.5,1366.0,50.5,33.0,448088.0,3672993.7,287406.0,-12382.0
JM1901.DCE,2018-12-04,1383.5,1366.0,1382.5,1402.0,1371.5,1394.0,1385.0,28.0,19.0,236888.0,1969051.97,241980.0,-45426.0
JM1901.DCE,2018-12-05,1394.0,1385.0,1394.0,1419.5,1389.0,1412.0,1404.5,27.0,19.5,252710.0,2129703.64,249450.0,7470.0
JM1901.DCE,2018-12-06,1412.0,1404.5,1412.0,1424.0,1401.0,1423.0,1411.5,18.5,7.0,203298.0,1722063.51,221072.0,-28378.0
JM1901.DCE,2018-12-07,1423.0,1411.5,1419.0,1464.0,1410.0,1455.0,1438.0,43.5,26.5,323270.0,2789927.06,218000.0,-3072.0
JM1901.DCE,2018-12-10,1455.0,1438.0,1455.0,1455.0,1431.5,1444.0,1443.5,6.0,5.5,185246.0,1604732.17,182572.0,-35428.0
JM1901.DCE,2018-12-11,1444.0,1443.5,1449.0,1451.0,1418.0,1431.5,1435.5,-12.0,-8.0,210394.0,1812377.5,175966.0,-6606.0
JM1901.DCE,2018-12-12,1431.5,1435.5,1438.0,1438.0,1418.0,1433.5,1429.5,-2.0,-6.0,139040.0,1192934.26,148066.0,-27900.0
