ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JM2001.DCE,2019-09-10,1343.5,1332.0,1345.0,1345.5,1335.0,1337.5,1338.0,5.5,6.0,64900.0,521174.1,120692.0,-13326.0
JM2001.DCE,2019-09-11,1337.5,1338.0,1336.0,1361.5,1335.5,1350.0,1348.5,12.0,10.5,119098.0,963686.31,148702.0,28010.0
JM2001.DCE,2019-09-12,1350.0,1348.5,1351.0,1360.0,1348.0,1358.0,1354.5,9.5,6.0,87486.0,711232.39,136470.0,-12232.0
JM2001.DCE,2019-09-16,1358.0,1354.5,1359.5,1365.0,1348.0,1357.5,1355.0,3.0,0.5,76264.0,620049.2,136706.0,236.0
JM2001.DCE,2019-09-17,1357.5,1355.0,1357.5,1358.0,1343.5,1346.0,1349.5,-9.0,-5.5,81088.0,656572.88,139356.0,2650.0
JM2001.DCE,2019-09-18,1346.0,1349.5,1346.0,1348.0,1331.5,1334.0,1339.0,-15.5,-10.5,103754.0,833780.43,141638.0,2282.0
JM2001.DCE,2019-09-19,1334.0,1339.0,1333.0,1335.5,1319.0,1319.0,1329.0,-20.0,-10.0,115292.0,919412.56,144754.0,3116.0
JM2001.DCE,2019-09-20,1319.0,1329.0,1319.0,1330.5,1284.5,1296.0,1301.0,-33.0,-28.0,241598.0,1886454.22,192574.0,47820.0
JM2001.DCE,2019-09-23,1296.0,1301.0,1297.0,1307.0,1286.5,1300.0,1295.0,-1.0,-6.0,172152.0,1337855.88,175238.0,-17336.0
JM2001.DCE,2019-09-24,1300.0,1295.0,1296.0,1301.0,1243.0,1245.5,1268.0,-49.5,-27.0,286358.0,2178940.62,242174.0,66936.0
JM2001.DCE,2019-09-25,1245.5,1268.0,1245.5,1259.0,1231.5,1256.0,1247.0,-12.0,-21.0,249430.0,1866646.76,225852.0,-16322.0
JM2001.DCE,2019-09-26,1256.0,1247.0,1251.0,1268.0,1242.0,1253.0,1254.5,6.0,7.5,211562.0,1592980.63,225524.0,-328.0
JM2001.DCE,2019-09-27,1253.0,1254.5,1255.0,1255.0,1233.5,1236.0,1243.5,-18.5,-11.0,163368.0,1218974.24,205260.0,-20264.0
JM2001.DCE,2019-09-30,1236.0,1243.5,1234.0,1265.0,1222.0,1244.0,1242.5,0.5,-1.0,215204.0,1604987.89,211012.0,5752.0
JM2001.DCE,2019-10-08,1244.0,1242.5,1270.0,1282.5,1250.0,1260.0,1260.5,17.5,18.0,137088.0,1037070.06,198446.0,-12566.0
JM2001.DCE,2019-10-09,1260.0,1260.5,1260.0,1268.5,1237.5,1251.0,1252.5,-9.5,-8.0,183962.0,1382723.5,227054.0,28608.0
JM2001.DCE,2019-10-10,1251.0,1252.5,1249.5,1256.0,1243.5,1253.5,1250.0,1.0,-2.5,108444.0,813489.77,206966.0,-20088.0
JM2001.DCE,2019-10-11,1253.5,1250.0,1250.5,1255.5,1239.0,1250.0,1247.5,0.0,-2.5,117918.0,882907.5,221244.0,14278.0
JM2001.DCE,2019-10-14,1250.0,1247.5,1250.0,1258.0,1232.5,1233.0,1247.0,-14.5,-0.5,153584.0,1149371.63,220722.0,-522.0
JM2001.DCE,2019-10-15,1233.0,1247.0,1234.0,1245.5,1224.0,1242.0,1233.0,-5.0,-14.0,194664.0,1440159.07,235258.0,14536.0
JM2001.DCE,2019-10-16,1242.0,1233.0,1240.0,1241.0,1205.0,1217.0,1225.5,-16.0,-7.5,198812.0,1462441.82,255346.0,20088.0
JM2001.DCE,2019-10-17,1217.0,1225.5,1217.0,1238.0,1217.0,1236.5,1228.0,11.0,2.5,161720.0,1191658.74,239212.0,-16134.0
JM2001.DCE,2019-10-18,1236.5,1228.0,1235.0,1245.5,1222.0,1239.5,1232.0,11.5,4.0,189284.0,1399552.15,225966.0,-13246.0
JM2001.DCE,2019-10-21,1239.5,1232.0,1238.5,1245.0,1230.5,1236.5,1237.0,4.5,5.0,115142.0,854718.38,215098.0,-10868.0
JM2001.DCE,2019-10-22,1236.5,1237.0,1236.5,1242.0,1233.0,1240.0,1237.0,3.0,0.0,94884.0,704416.04,220534.0,5436.0
JM2001.DCE,2019-10-23,1240.0,1237.0,1240.0,1261.5,1236.0,1252.0,1251.0,15.0,14.0,161948.0,1215787.24,211396.0,-9138.0
JM2001.DCE,2019-10-24,1252.0,1251.0,1251.0,1258.0,1249.0,1256.5,1254.0,5.5,3.0,106672.0,802616.19,193352.0,-18044.0
JM2001.DCE,2019-10-25,1256.5,1254.0,1255.5,1265.0,1253.0,1257.5,1257.0,3.5,3.0,105564.0,796367.13,201108.0,7756.0
JM2001.DCE,2019-10-28,1257.5,1257.0,1262.0,1269.5,1244.0,1248.0,1259.0,-9.0,2.0,172656.0,1304295.75,205408.0,4300.0
JM2001.DCE,2019-10-29,1248.0,1259.0,1250.0,1265.0,1248.0,1259.0,1257.0,0.0,-2.0,124492.0,938948.16,202510.0,-2898.0
JM2001.DCE,2019-10-30,1259.0,1257.0,1259.0,1265.0,1251.0,1260.5,1258.5,3.5,1.5,122986.0,928928.72,191062.0,-11448.0
JM2001.DCE,2019-10-31,1260.5,1258.5,1262.5,1262.5,1233.5,1236.0,1243.5,-22.5,-15.0,188432.0,1406075.21,217554.0,26492.0
JM2001.DCE,2019-11-01,1236.0,1243.5,1236.0,1244.5,1229.0,1237.0,1236.5,-6.5,-7.0,163588.0,1213806.53,209164.0,-8390.0
JM2001.DCE,2019-11-04,1237.0,1236.5,1229.0,1239.5,1212.5,1224.5,1221.5,-12.0,-15.0,239024.0,1752461.69,247538.0,38374.0
JM2001.DCE,2019-11-05,1224.5,1221.5,1225.5,1249.0,1222.0,1247.5,1236.5,26.0,15.0,212576.0,1577351.39,221688.0,-25850.0
JM2001.DCE,2019-11-06,1247.5,1236.5,1246.0,1250.5,1232.0,1234.0,1242.5,-2.5,6.0,173658.0,1294774.68,217286.0,-4402.0
JM2001.DCE,2019-11-07,1234.0,1242.5,1234.0,1243.5,1230.5,1239.0,1237.5,-3.5,-5.0,123510.0,917267.07,206654.0,-10632.0
JM2001.DCE,2019-11-08,1239.0,1237.5,1240.0,1246.0,1226.5,1240.0,1235.0,2.5,-2.5,169432.0,1255823.25,213274.0,6620.0
JM2001.DCE,2019-11-11,1240.0,1235.0,1239.0,1240.0,1222.5,1224.5,1230.0,-10.5,-5.0,211968.0,1564694.6,225134.0,11860.0
JM2001.DCE,2019-11-12,1224.5,1230.0,1224.0,1236.0,1222.0,1229.5,1229.5,-0.5,-0.5,149124.0,1100284.06,203452.0,-21682.0
JM2001.DCE,2019-11-13,1229.5,1229.5,1230.0,1230.5,1211.0,1229.5,1220.5,0.0,-9.0,242286.0,1774920.76,236202.0,32750.0
JM2001.DCE,2019-11-14,1229.5,1220.5,1230.5,1244.5,1225.5,1238.5,1234.5,18.0,14.0,174100.0,1289577.95,208176.0,-28026.0
JM2001.DCE,2019-11-15,1238.5,1234.5,1237.5,1239.5,1228.0,1228.5,1234.5,-6.0,0.0,122468.0,907231.21,199116.0,-9060.0
JM2001.DCE,2019-11-18,1228.5,1234.5,1228.0,1237.5,1214.0,1228.5,1226.0,-6.0,-8.5,184026.0,1353943.46,212210.0,13094.0
JM2001.DCE,2019-11-19,1228.5,1226.0,1233.0,1264.5,1233.0,1258.5,1248.5,32.5,22.5,269732.0,2020950.92,219896.0,7686.0
JM2001.DCE,2019-11-20,1258.5,1248.5,1260.0,1268.0,1254.5,1266.0,1261.5,17.5,13.0,160420.0,1214693.1,207572.0,-12324.0
JM2001.DCE,2019-11-21,1266.0,1261.5,1266.0,1267.0,1252.5,1257.5,1259.0,-4.0,-2.5,119500.0,902972.24,201506.0,-6066.0
JM2001.DCE,2019-11-22,1257.5,1259.0,1255.0,1260.5,1245.5,1249.5,1252.0,-9.5,-7.0,128348.0,964497.31,193572.0,-7934.0
JM2001.DCE,2019-11-25,1249.5,1252.0,1249.0,1275.0,1247.0,1259.0,1258.5,7.0,6.5,230138.0,1737893.74,221108.0,27536.0
JM2001.DCE,2019-11-26,1259.0,1258.5,1259.0,1259.0,1226.0,1230.5,1240.5,-28.0,-18.0,220660.0,1642680.56,194802.0,-26306.0
JM2001.DCE,2019-11-27,1230.5,1240.5,1230.5,1238.0,1223.5,1230.5,1232.0,-10.0,-8.5,124336.0,919198.87,173396.0,-21406.0
JM2001.DCE,2019-11-28,1230.5,1232.0,1230.0,1231.0,1222.0,1224.5,1226.5,-7.5,-5.5,111538.0,820903.05,167074.0,-6322.0
JM2001.DCE,2019-11-29,1224.5,1226.5,1224.5,1232.5,1221.5,1227.0,1227.5,0.5,1.0,95622.0,704438.98,166640.0,-434.0
JM2001.DCE,2019-12-02,1227.0,1227.5,1229.0,1239.5,1224.0,1237.5,1232.0,10.0,4.5,114994.0,850117.49,159468.0,-7172.0
JM2001.DCE,2019-12-03,1237.5,1232.0,1240.0,1243.5,1235.5,1238.5,1239.0,6.5,7.0,76526.0,568982.51,161306.0,1838.0
JM2001.DCE,2019-12-04,1238.5,1239.0,1240.0,1245.0,1226.5,1229.0,1236.5,-10.0,-2.5,113692.0,843628.56,156634.0,-4672.0
JM2001.DCE,2019-12-05,1229.0,1236.5,1230.0,1237.0,1229.0,1235.0,1233.5,-1.5,-3.0,72082.0,533626.27,146088.0,-10546.0
JM2001.DCE,2019-12-06,1235.0,1233.5,1235.0,1238.5,1231.0,1236.0,1234.5,2.5,1.0,72634.0,538017.9,137676.0,-8412.0
JM2001.DCE,2019-12-09,1236.0,1234.5,1237.0,1254.5,1236.5,1243.5,1247.0,9.0,12.5,139338.0,1042526.92,159752.0,22076.0
JM2001.DCE,2019-12-10,1243.5,1247.0,1244.5,1247.0,1240.0,1242.0,1243.0,-5.0,-4.0,71442.0,532827.86,136996.0,-22756.0
JM2001.DCE,2019-12-11,1242.0,1243.0,1243.0,1251.0,1231.0,1235.5,1240.5,-7.5,-2.5,90368.0,672866.21,136008.0,-988.0
JM2001.DCE,2019-12-12,1235.5,1240.5,1235.5,1238.0,1225.0,1233.0,1230.5,-7.5,-10.0,103100.0,761451.23,120136.0,-15872.0
JM2001.DCE,2019-12-13,1233.0,1230.5,1231.0,1236.5,1227.0,1233.0,1230.5,2.5,0.0,57240.0,422648.9,105986.0,-14150.0
JM2001.DCE,2019-12-16,1233.0,1230.5,1229.5,1250.0,1229.5,1244.5,1240.0,14.0,9.5,96654.0,719181.02,111580.0,5594.0
JM2001.DCE,2019-12-17,1244.5,1240.0,1242.5,1250.0,1238.5,1244.5,1244.5,4.5,4.5,57038.0,425969.45,97946.0,-13634.0
JM2001.DCE,2019-12-18,1244.5,1244.5,1244.5,1248.0,1235.5,1244.0,1243.0,-0.5,-1.5,52956.0,395084.28,95842.0,-2104.0
