ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1806.SHF,2018-04-20,275.2,275.05,274.35,274.75,273.5,273.85,274.1,-1.2,-0.95,142614.0,3909127.37,293800.0,-2516.0
AU1806.SHF,2018-04-23,273.85,274.1,273.65,273.65,272.0,272.55,272.75,-1.55,-1.35,185234.0,5052721.87,274708.0,-19092.0
AU1806.SHF,2018-04-24,272.55,272.75,271.5,272.2,271.05,271.85,271.7,-0.9,-1.05,154496.0,4198038.21,254386.0,-20322.0
AU1806.SHF,2018-04-25,271.85,271.7,271.65,272.65,271.5,271.6,272.0,-0.1,0.3,134470.0,3657827.15,239004.0,-15382.0
AU1806.SHF,2018-04-26,271.6,272.0,271.3,272.05,271.2,271.9,271.65,-0.1,-0.35,112116.0,3045954.57,216630.0,-22374.0
AU1806.SHF,2018-04-27,271.9,271.65,271.6,271.75,270.65,271.15,271.05,-0.5,-0.6,167128.0,4530830.44,188628.0,-28002.0
AU1806.SHF,2018-05-02,271.15,271.05,269.35,270.55,268.6,270.4,270.05,-0.65,-1.0,80522.0,2174704.87,164692.0,-23936.0
AU1806.SHF,2018-05-03,270.4,270.05,270.35,271.5,269.9,270.4,270.55,0.35,0.5,118292.0,3200695.45,132928.0,-31764.0
AU1806.SHF,2018-05-04,270.4,270.55,271.65,271.65,270.45,270.8,270.85,0.25,0.3,98532.0,2669115.59,104964.0,-27964.0
AU1806.SHF,2018-05-07,270.8,270.85,271.3,272.05,270.8,271.35,271.3,0.5,0.45,71462.0,1938991.43,93990.0,-10974.0
