ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1905.SHF,2018-12-25,3451.0,3465.0,3442.0,3448.0,3357.0,3398.0,3401.0,-67.0,-64.0,4333400.0,14738217.57,2403034.0,-111588.0
RB1905.SHF,2018-12-26,3398.0,3401.0,3393.0,3430.0,3387.0,3409.0,3409.0,8.0,8.0,3285056.0,11198775.672,2454132.0,51098.0
RB1905.SHF,2018-12-27,3409.0,3409.0,3418.0,3471.0,3395.0,3396.0,3422.0,-13.0,13.0,4172568.0,14280993.686,2496928.0,42796.0
RB1905.SHF,2018-12-28,3396.0,3422.0,3387.0,3420.0,3382.0,3404.0,3400.0,-18.0,-22.0,2915936.0,9916102.758,2374342.0,-122586.0
RB1905.SHF,2019-01-02,3404.0,3400.0,3398.0,3439.0,3371.0,3382.0,3389.0,-18.0,-11.0,2149936.0,7286510.588,2421642.0,47300.0
RB1905.SHF,2019-01-03,3382.0,3389.0,3378.0,3456.0,3366.0,3455.0,3420.0,66.0,31.0,3719028.0,12719587.816,2474032.0,52390.0
RB1905.SHF,2019-01-04,3455.0,3420.0,3460.0,3493.0,3430.0,3486.0,3459.0,66.0,39.0,3323322.0,11495945.512,2490386.0,16354.0
RB1905.SHF,2019-01-07,3486.0,3459.0,3490.0,3526.0,3466.0,3520.0,3498.0,61.0,39.0,3053042.0,10682181.39,2546746.0,56360.0
RB1905.SHF,2019-01-08,3520.0,3498.0,3521.0,3523.0,3483.0,3505.0,3503.0,7.0,5.0,2740906.0,9602976.988,2458886.0,-87860.0
RB1905.SHF,2019-01-09,3505.0,3503.0,3505.0,3550.0,3494.0,3507.0,3524.0,4.0,21.0,3378598.0,11908446.292,2439334.0,-19552.0
RB1905.SHF,2019-01-10,3507.0,3524.0,3512.0,3543.0,3502.0,3514.0,3524.0,-10.0,0.0,3134668.0,11047061.324,2563920.0,124586.0
RB1905.SHF,2019-01-11,3514.0,3524.0,3517.0,3540.0,3492.0,3539.0,3518.0,15.0,-6.0,3440962.0,12107719.684,2560850.0,-3070.0
RB1905.SHF,2019-01-14,3539.0,3518.0,3535.0,3576.0,3520.0,3575.0,3553.0,57.0,35.0,2624250.0,9324587.302,2629794.0,68944.0
RB1905.SHF,2019-01-15,3575.0,3553.0,3576.0,3576.0,3508.0,3519.0,3534.0,-34.0,-19.0,3128980.0,11057845.198,2597358.0,-32436.0
RB1905.SHF,2019-01-16,3519.0,3534.0,3519.0,3545.0,3510.0,3534.0,3526.0,0.0,-8.0,2632026.0,9282552.886,2608754.0,11396.0
RB1905.SHF,2019-01-17,3534.0,3526.0,3529.0,3565.0,3525.0,3551.0,3551.0,25.0,25.0,2258818.0,8021438.4,2669110.0,60356.0
RB1905.SHF,2019-01-18,3551.0,3551.0,3552.0,3636.0,3540.0,3633.0,3596.0,82.0,45.0,3599670.0,12947391.06,2797818.0,128708.0
RB1905.SHF,2019-01-21,3633.0,3596.0,3636.0,3675.0,3619.0,3645.0,3646.0,49.0,50.0,3526340.0,12857953.466,2771860.0,-25958.0
RB1905.SHF,2019-01-22,3645.0,3646.0,3650.0,3700.0,3630.0,3633.0,3666.0,-13.0,20.0,3970252.0,14556575.948,2743884.0,-27976.0
RB1905.SHF,2019-01-23,3633.0,3666.0,3639.0,3658.0,3625.0,3644.0,3643.0,-22.0,-23.0,2631994.0,9588601.946,2732234.0,-11650.0
RB1905.SHF,2019-01-24,3644.0,3643.0,3647.0,3684.0,3639.0,3680.0,3660.0,37.0,17.0,3200450.0,11716790.2,2846854.0,114620.0
RB1905.SHF,2019-01-25,3680.0,3660.0,3684.0,3740.0,3675.0,3710.0,3712.0,50.0,52.0,3099552.0,11508518.748,2850624.0,3770.0
RB1905.SHF,2019-01-28,3710.0,3712.0,3712.0,3757.0,3680.0,3681.0,3711.0,-31.0,-1.0,3337710.0,12386990.888,2717346.0,-133278.0
RB1905.SHF,2019-01-29,3681.0,3711.0,3680.0,3694.0,3653.0,3675.0,3673.0,-36.0,-38.0,2508228.0,9212779.46,2641868.0,-75478.0
RB1905.SHF,2019-01-30,3675.0,3673.0,3683.0,3767.0,3667.0,3677.0,3721.0,4.0,48.0,4490378.0,16712362.746,2561852.0,-80016.0
RB1905.SHF,2019-01-31,3677.0,3721.0,3682.0,3718.0,3673.0,3707.0,3696.0,-14.0,-25.0,2724362.0,10069528.496,2453762.0,-108090.0
RB1905.SHF,2019-02-01,3707.0,3696.0,3696.0,3770.0,3696.0,3754.0,3735.0,58.0,39.0,2506846.0,9364988.782,2334376.0,-119386.0
RB1905.SHF,2019-02-11,3754.0,3735.0,3850.0,3908.0,3816.0,3825.0,3856.0,90.0,121.0,3480360.0,13423085.402,2566884.0,232508.0
RB1905.SHF,2019-02-12,3825.0,3856.0,3818.0,3830.0,3771.0,3785.0,3796.0,-71.0,-60.0,3109428.0,11805073.178,2534930.0,-31954.0
RB1905.SHF,2019-02-13,3785.0,3796.0,3780.0,3796.0,3692.0,3702.0,3738.0,-94.0,-58.0,3814494.0,14259908.128,2536438.0,1508.0
RB1905.SHF,2019-02-14,3702.0,3738.0,3711.0,3717.0,3668.0,3684.0,3690.0,-54.0,-48.0,3266348.0,12052935.734,2693958.0,157520.0
RB1905.SHF,2019-02-15,3684.0,3690.0,3680.0,3696.0,3593.0,3599.0,3635.0,-91.0,-55.0,3916316.0,14236353.106,2771988.0,78030.0
RB1905.SHF,2019-02-18,3599.0,3635.0,3615.0,3675.0,3611.0,3659.0,3645.0,24.0,10.0,3532344.0,12878282.74,2643626.0,-128362.0
RB1905.SHF,2019-02-19,3659.0,3645.0,3670.0,3698.0,3647.0,3655.0,3673.0,10.0,28.0,2760590.0,10139940.732,2648856.0,5230.0
RB1905.SHF,2019-02-20,3655.0,3673.0,3650.0,3669.0,3578.0,3641.0,3619.0,-32.0,-54.0,3918544.0,14181496.674,2719930.0,71074.0
RB1905.SHF,2019-02-21,3641.0,3619.0,3640.0,3695.0,3635.0,3677.0,3672.0,58.0,53.0,3928972.0,14429376.03,2638752.0,-81178.0
RB1905.SHF,2019-02-22,3677.0,3672.0,3669.0,3735.0,3663.0,3731.0,3709.0,59.0,37.0,3278144.0,12159578.894,2652012.0,13260.0
RB1905.SHF,2019-02-25,3731.0,3709.0,3736.0,3766.0,3681.0,3682.0,3725.0,-27.0,16.0,3659076.0,13630593.112,2684798.0,32786.0
RB1905.SHF,2019-02-26,3682.0,3725.0,3677.0,3745.0,3672.0,3736.0,3708.0,11.0,-17.0,3998202.0,14829139.31,2607678.0,-77120.0
RB1905.SHF,2019-02-27,3736.0,3708.0,3737.0,3750.0,3697.0,3715.0,3727.0,7.0,19.0,2948082.0,10989791.916,2619830.0,12152.0
RB1905.SHF,2019-02-28,3715.0,3727.0,3728.0,3755.0,3705.0,3750.0,3733.0,23.0,6.0,3461158.0,12920560.462,2631922.0,12092.0
RB1905.SHF,2019-03-01,3750.0,3733.0,3756.0,3816.0,3751.0,3815.0,3777.0,82.0,44.0,2986416.0,11279837.084,2652630.0,20708.0
RB1905.SHF,2019-03-04,3815.0,3777.0,3815.0,3849.0,3787.0,3811.0,3821.0,34.0,44.0,3828874.0,14630730.82,2651222.0,-1408.0
RB1905.SHF,2019-03-05,3811.0,3821.0,3822.0,3825.0,3755.0,3793.0,3782.0,-28.0,-39.0,3598118.0,13609076.552,2357864.0,-293358.0
RB1905.SHF,2019-03-06,3793.0,3782.0,3790.0,3810.0,3736.0,3737.0,3778.0,-45.0,-4.0,3759206.0,14205750.688,2421042.0,63178.0
RB1905.SHF,2019-03-07,3737.0,3778.0,3748.0,3837.0,3734.0,3821.0,3774.0,43.0,-4.0,3902978.0,14733013.73,2375706.0,-45336.0
RB1905.SHF,2019-03-08,3821.0,3774.0,3821.0,3824.0,3756.0,3772.0,3783.0,-2.0,9.0,3712328.0,14046519.892,2257074.0,-118632.0
RB1905.SHF,2019-03-11,3772.0,3783.0,3710.0,3754.0,3680.0,3723.0,3727.0,-60.0,-56.0,3387246.0,12626148.354,2255476.0,-1598.0
RB1905.SHF,2019-03-12,3723.0,3727.0,3729.0,3820.0,3728.0,3815.0,3781.0,88.0,54.0,3437206.0,12998689.502,2250166.0,-5310.0
RB1905.SHF,2019-03-13,3815.0,3781.0,3825.0,3842.0,3784.0,3790.0,3817.0,9.0,36.0,2998788.0,11449072.536,2280814.0,30648.0
RB1905.SHF,2019-03-14,3790.0,3817.0,3772.0,3829.0,3762.0,3795.0,3794.0,-22.0,-23.0,3586828.0,13610371.926,2300172.0,19358.0
RB1905.SHF,2019-03-15,3795.0,3794.0,3796.0,3805.0,3737.0,3763.0,3765.0,-31.0,-29.0,3715090.0,13989916.644,2237542.0,-62630.0
RB1905.SHF,2019-03-18,3763.0,3765.0,3758.0,3804.0,3754.0,3781.0,3776.0,16.0,11.0,3280758.0,12389998.214,2105164.0,-132378.0
RB1905.SHF,2019-03-19,3781.0,3776.0,3785.0,3821.0,3772.0,3788.0,3794.0,12.0,18.0,2832806.0,10750312.234,2139986.0,34822.0
RB1905.SHF,2019-03-20,3788.0,3794.0,3800.0,3814.0,3753.0,3777.0,3782.0,-17.0,-12.0,3165340.0,11974088.828,2064104.0,-75882.0
RB1905.SHF,2019-03-21,3777.0,3782.0,3780.0,3826.0,3770.0,3772.0,3797.0,-10.0,15.0,3234998.0,12284947.254,2046454.0,-17650.0
RB1905.SHF,2019-03-22,3772.0,3797.0,3765.0,3779.0,3742.0,3768.0,3761.0,-29.0,-36.0,2882038.0,10841140.562,2040814.0,-5640.0
RB1905.SHF,2019-03-25,3768.0,3761.0,3763.0,3772.0,3692.0,3692.0,3731.0,-69.0,-30.0,3005274.0,11214319.294,2296222.0,255408.0
RB1905.SHF,2019-03-26,3692.0,3731.0,3699.0,3718.0,3682.0,3705.0,3700.0,-26.0,-31.0,2088568.0,7728286.41,2113960.0,-182262.0
RB1905.SHF,2019-03-27,3705.0,3700.0,3707.0,3720.0,3696.0,3711.0,3709.0,11.0,9.0,1875650.0,6957343.542,1949058.0,-164902.0
RB1905.SHF,2019-03-28,3711.0,3709.0,3709.0,3734.0,3676.0,3690.0,3704.0,-19.0,-5.0,2985056.0,11058797.162,1790910.0,-158148.0
RB1905.SHF,2019-03-29,3690.0,3704.0,3690.0,3774.0,3673.0,3758.0,3727.0,54.0,23.0,2608262.0,9723507.976,1489398.0,-301512.0
RB1905.SHF,2019-04-01,3758.0,3727.0,3760.0,3811.0,3740.0,3806.0,3777.0,79.0,50.0,1642552.0,6204015.894,1399356.0,-90042.0
