ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FU1905.SHF,2018-08-22,2965.0,2959.0,2981.0,3007.0,2975.0,2999.0,2991.0,40.0,32.0,11600.0,34701.028,13850.0,-48.0
FU1905.SHF,2018-08-23,2999.0,2991.0,3020.0,3052.0,3011.0,3025.0,3030.0,34.0,39.0,13324.0,40381.846,14000.0,150.0
FU1905.SHF,2018-08-24,3025.0,3030.0,3027.0,3068.0,3002.0,3061.0,3042.0,31.0,12.0,10516.0,31998.5,14108.0,108.0
FU1905.SHF,2018-08-27,3061.0,3042.0,3070.0,3080.0,3030.0,3036.0,3053.0,-6.0,11.0,11164.0,34088.6,13882.0,-226.0
FU1905.SHF,2018-08-28,3036.0,3053.0,3050.0,3078.0,3028.0,3042.0,3055.0,-11.0,2.0,11524.0,35207.502,14060.0,178.0
FU1905.SHF,2018-08-29,3042.0,3055.0,3054.0,3061.0,3010.0,3015.0,3037.0,-40.0,-18.0,7904.0,24011.942,14588.0,528.0
FU1905.SHF,2018-08-30,3015.0,3037.0,3039.0,3121.0,3036.0,3121.0,3078.0,84.0,41.0,17158.0,52812.968,17030.0,2442.0
FU1905.SHF,2018-08-31,3121.0,3078.0,3123.0,3140.0,3102.0,3138.0,3120.0,60.0,42.0,7586.0,23671.002,17760.0,730.0
FU1905.SHF,2018-09-03,3138.0,3120.0,3137.0,3137.0,3075.0,3101.0,3102.0,-19.0,-18.0,14146.0,43893.592,17350.0,-410.0
FU1905.SHF,2018-09-04,3101.0,3102.0,3113.0,3139.0,3076.0,3101.0,3106.0,-1.0,4.0,9172.0,28491.16,18600.0,1250.0
FU1905.SHF,2018-09-05,3101.0,3106.0,3144.0,3147.0,3041.0,3051.0,3092.0,-55.0,-14.0,12232.0,37829.576,18596.0,-4.0
FU1905.SHF,2018-09-06,3051.0,3092.0,3050.0,3069.0,3025.0,3044.0,3047.0,-48.0,-45.0,10646.0,32448.078,18704.0,108.0
FU1905.SHF,2018-09-07,3044.0,3047.0,3053.0,3059.0,3014.0,3045.0,3036.0,-2.0,-11.0,7674.0,23302.506,19106.0,402.0
FU1905.SHF,2018-09-10,3045.0,3036.0,3045.0,3085.0,3017.0,3085.0,3055.0,49.0,19.0,7832.0,23929.388,19070.0,-36.0
FU1905.SHF,2018-09-11,3085.0,3055.0,3078.0,3104.0,3064.0,3079.0,3081.0,24.0,26.0,12460.0,38397.502,18000.0,-1070.0
FU1905.SHF,2018-09-12,3079.0,3081.0,3073.0,3177.0,3050.0,3128.0,3132.0,47.0,51.0,20814.0,65209.706,17698.0,-302.0
FU1905.SHF,2018-09-13,3128.0,3132.0,3140.0,3149.0,3102.0,3110.0,3126.0,-22.0,-6.0,8500.0,26574.498,18210.0,512.0
FU1905.SHF,2018-09-14,3110.0,3126.0,3105.0,3113.0,3054.0,3063.0,3080.0,-63.0,-46.0,9326.0,28726.44,19014.0,804.0
FU1905.SHF,2018-09-17,3063.0,3080.0,3063.0,3094.0,3050.0,3082.0,3068.0,2.0,-12.0,6448.0,19784.944,18502.0,-512.0
FU1905.SHF,2018-09-18,3082.0,3068.0,3089.0,3099.0,3036.0,3069.0,3071.0,1.0,3.0,6186.0,19000.23,18564.0,62.0
FU1905.SHF,2018-09-19,3069.0,3071.0,3095.0,3124.0,3082.0,3122.0,3102.0,51.0,31.0,9478.0,29402.118,17632.0,-932.0
FU1905.SHF,2018-09-20,3122.0,3102.0,3100.0,3140.0,3097.0,3137.0,3117.0,35.0,15.0,9554.0,29786.372,18794.0,1162.0
FU1905.SHF,2018-09-21,3137.0,3117.0,3128.0,3130.0,3098.0,3111.0,3111.0,-6.0,-6.0,7112.0,22130.906,19090.0,296.0
FU1905.SHF,2018-09-25,3111.0,3111.0,3140.0,3221.0,3140.0,3199.0,3199.0,88.0,88.0,8422.0,26945.542,19144.0,54.0
FU1905.SHF,2018-09-26,3199.0,3199.0,3209.0,3260.0,3190.0,3253.0,3228.0,54.0,29.0,13840.0,44684.464,21080.0,1936.0
FU1905.SHF,2018-09-27,3253.0,3228.0,3232.0,3275.0,3204.0,3269.0,3245.0,41.0,17.0,15836.0,51398.74,21564.0,484.0
FU1905.SHF,2018-09-28,3269.0,3245.0,3264.0,3280.0,3230.0,3276.0,3259.0,31.0,14.0,8392.0,27352.546,20922.0,-642.0
FU1905.SHF,2018-10-08,3276.0,3259.0,3310.0,3392.0,3304.0,3386.0,3365.0,127.0,106.0,17602.0,59241.366,19326.0,-1596.0
FU1905.SHF,2018-10-09,3386.0,3365.0,3370.0,3552.0,3362.0,3526.0,3492.0,161.0,127.0,74078.0,258728.168,30944.0,11618.0
FU1905.SHF,2018-10-10,3526.0,3492.0,3525.0,3544.0,3463.0,3528.0,3507.0,36.0,15.0,30754.0,107859.314,29978.0,-966.0
FU1905.SHF,2018-10-11,3528.0,3507.0,3518.0,3522.0,3343.0,3379.0,3411.0,-128.0,-96.0,36798.0,125550.846,25962.0,-4016.0
FU1905.SHF,2018-10-12,3379.0,3411.0,3400.0,3400.0,3302.0,3382.0,3355.0,-29.0,-56.0,35070.0,117676.11,30728.0,4766.0
FU1905.SHF,2018-10-15,3382.0,3355.0,3382.0,3407.0,3339.0,3380.0,3374.0,25.0,19.0,22216.0,74968.116,29640.0,-1088.0
FU1905.SHF,2018-10-16,3380.0,3374.0,3379.0,3385.0,3321.0,3331.0,3347.0,-43.0,-27.0,21372.0,71543.826,26732.0,-2908.0
FU1905.SHF,2018-10-17,3331.0,3347.0,3329.0,3378.0,3306.0,3375.0,3349.0,28.0,2.0,24758.0,82921.59,26934.0,202.0
FU1905.SHF,2018-10-18,3375.0,3349.0,3353.0,3357.0,3287.0,3336.0,3325.0,-13.0,-24.0,28926.0,96203.622,27736.0,802.0
FU1905.SHF,2018-10-19,3336.0,3325.0,3316.0,3348.0,3292.0,3341.0,3329.0,16.0,4.0,14724.0,49017.84,28002.0,266.0
FU1905.SHF,2018-10-22,3341.0,3329.0,3363.0,3433.0,3353.0,3417.0,3394.0,88.0,65.0,47342.0,160678.836,26930.0,-1072.0
FU1905.SHF,2018-10-23,3417.0,3394.0,3396.0,3406.0,3347.0,3353.0,3376.0,-41.0,-18.0,24878.0,83992.534,27178.0,248.0
FU1905.SHF,2018-10-24,3353.0,3376.0,3328.0,3328.0,3241.0,3278.0,3287.0,-98.0,-89.0,39698.0,130511.322,27228.0,50.0
FU1905.SHF,2018-10-25,3278.0,3287.0,3290.0,3313.0,3215.0,3263.0,3259.0,-24.0,-28.0,24370.0,79428.024,27052.0,-176.0
FU1905.SHF,2018-10-26,3263.0,3259.0,3283.0,3329.0,3273.0,3320.0,3297.0,61.0,38.0,25724.0,84832.38,27672.0,620.0
FU1905.SHF,2018-10-29,3320.0,3297.0,3321.0,3372.0,3299.0,3306.0,3330.0,9.0,33.0,31150.0,103730.116,25282.0,-2390.0
FU1905.SHF,2018-10-30,3306.0,3330.0,3329.0,3349.0,3302.0,3336.0,3335.0,6.0,5.0,21744.0,72535.806,27752.0,2470.0
FU1905.SHF,2018-10-31,3336.0,3335.0,3297.0,3307.0,3252.0,3295.0,3278.0,-40.0,-57.0,27858.0,91329.93,28160.0,408.0
FU1905.SHF,2018-11-01,3295.0,3278.0,3288.0,3340.0,3212.0,3239.0,3268.0,-39.0,-10.0,68414.0,223590.152,29220.0,1060.0
FU1905.SHF,2018-11-02,3239.0,3268.0,3250.0,3272.0,3150.0,3227.0,3221.0,-41.0,-47.0,43512.0,140193.068,29514.0,294.0
FU1905.SHF,2018-11-05,3227.0,3221.0,3212.0,3242.0,3195.0,3239.0,3222.0,18.0,1.0,27730.0,89356.286,33938.0,4424.0
FU1905.SHF,2018-11-06,3239.0,3222.0,3245.0,3277.0,3230.0,3261.0,3258.0,39.0,36.0,35572.0,115924.218,33144.0,-794.0
FU1905.SHF,2018-11-07,3261.0,3258.0,3277.0,3311.0,3243.0,3271.0,3274.0,13.0,16.0,96348.0,315505.69,60536.0,27392.0
FU1905.SHF,2018-11-08,3271.0,3274.0,3308.0,3317.0,3226.0,3259.0,3273.0,-15.0,-1.0,40296.0,131897.892,59600.0,-936.0
FU1905.SHF,2018-11-09,3259.0,3273.0,3249.0,3257.0,3176.0,3195.0,3212.0,-78.0,-61.0,42848.0,137647.09,62650.0,3050.0
FU1905.SHF,2018-11-12,3195.0,3212.0,3165.0,3246.0,3106.0,3244.0,3167.0,32.0,-45.0,86946.0,275425.948,73898.0,11248.0
FU1905.SHF,2018-11-13,3244.0,3167.0,3234.0,3246.0,3140.0,3170.0,3183.0,3.0,16.0,70668.0,224996.856,82112.0,8214.0
FU1905.SHF,2018-11-14,3170.0,3183.0,3168.0,3184.0,2992.0,3022.0,3060.0,-161.0,-123.0,64766.0,198185.334,88680.0,6568.0
FU1905.SHF,2018-11-15,3022.0,3060.0,3054.0,3069.0,2980.0,3026.0,3017.0,-34.0,-43.0,103654.0,312755.844,104668.0,15988.0
FU1905.SHF,2018-11-16,3026.0,3017.0,3033.0,3072.0,3001.0,3059.0,3031.0,42.0,14.0,68860.0,208779.092,105540.0,872.0
FU1905.SHF,2018-11-19,3059.0,3031.0,3070.0,3087.0,3036.0,3051.0,3066.0,20.0,35.0,72706.0,222940.828,110314.0,4774.0
FU1905.SHF,2018-11-20,3051.0,3066.0,3040.0,3064.0,3005.0,3034.0,3035.0,-32.0,-31.0,87204.0,264726.94,114756.0,4442.0
FU1905.SHF,2018-11-21,3034.0,3035.0,3035.0,3036.0,2862.0,2916.0,2941.0,-119.0,-94.0,130756.0,384584.174,119836.0,5080.0
FU1905.SHF,2018-11-22,2916.0,2941.0,2931.0,2940.0,2886.0,2913.0,2912.0,-28.0,-29.0,81870.0,238414.14,120236.0,400.0
FU1905.SHF,2018-11-23,2913.0,2912.0,2913.0,2928.0,2810.0,2838.0,2867.0,-74.0,-45.0,132144.0,378965.996,130268.0,10032.0
FU1905.SHF,2018-11-26,2838.0,2867.0,2785.0,2815.0,2722.0,2774.0,2764.0,-93.0,-103.0,166672.0,460687.918,127976.0,-2292.0
FU1905.SHF,2018-11-27,2774.0,2764.0,2775.0,2824.0,2735.0,2753.0,2776.0,-11.0,12.0,145870.0,404939.204,131952.0,3976.0
FU1905.SHF,2018-11-28,2753.0,2776.0,2775.0,2860.0,2753.0,2816.0,2801.0,40.0,25.0,167522.0,469245.714,145144.0,13192.0
FU1905.SHF,2018-11-29,2816.0,2801.0,2783.0,2786.0,2696.0,2704.0,2739.0,-97.0,-62.0,303094.0,830188.808,178356.0,33212.0
FU1905.SHF,2018-11-30,2704.0,2739.0,2730.0,2735.0,2697.0,2709.0,2717.0,-30.0,-22.0,239968.0,652198.972,184830.0,6474.0
FU1905.SHF,2018-12-03,2709.0,2717.0,2681.0,2783.0,2635.0,2742.0,2729.0,25.0,12.0,423472.0,1155890.63,157670.0,-27160.0
FU1905.SHF,2018-12-04,2742.0,2729.0,2738.0,2806.0,2730.0,2786.0,2774.0,57.0,45.0,266044.0,738037.646,153716.0,-3954.0
FU1905.SHF,2018-12-05,2786.0,2774.0,2799.0,2827.0,2742.0,2780.0,2778.0,6.0,4.0,303376.0,843000.952,160378.0,6662.0
FU1905.SHF,2018-12-06,2780.0,2778.0,2802.0,2830.0,2744.0,2750.0,2786.0,-28.0,8.0,353910.0,986012.42,177272.0,16894.0
FU1905.SHF,2018-12-07,2750.0,2786.0,2700.0,2745.0,2662.0,2688.0,2704.0,-98.0,-82.0,433812.0,1173311.148,202296.0,25024.0
FU1905.SHF,2018-12-10,2688.0,2704.0,2720.0,2804.0,2703.0,2760.0,2760.0,56.0,56.0,577358.0,1593935.174,179548.0,-22748.0
FU1905.SHF,2018-12-11,2760.0,2760.0,2745.0,2768.0,2685.0,2702.0,2724.0,-58.0,-36.0,545754.0,1486792.692,203278.0,23730.0
FU1905.SHF,2018-12-12,2702.0,2724.0,2720.0,2752.0,2715.0,2726.0,2731.0,2.0,7.0,490452.0,1339811.496,201936.0,-1342.0
FU1905.SHF,2018-12-13,2726.0,2731.0,2741.0,2756.0,2640.0,2664.0,2700.0,-67.0,-31.0,876846.0,2368334.516,279294.0,77358.0
FU1905.SHF,2018-12-14,2664.0,2700.0,2630.0,2710.0,2622.0,2664.0,2654.0,-36.0,-46.0,834692.0,2215919.032,242302.0,-36992.0
FU1905.SHF,2018-12-17,2664.0,2654.0,2660.0,2677.0,2621.0,2645.0,2651.0,-9.0,-3.0,583774.0,1548071.662,256774.0,14472.0
FU1905.SHF,2018-12-18,2645.0,2651.0,2660.0,2665.0,2565.0,2580.0,2606.0,-71.0,-45.0,753856.0,1964621.392,309968.0,53194.0
FU1905.SHF,2018-12-19,2580.0,2606.0,2567.0,2585.0,2474.0,2486.0,2524.0,-120.0,-82.0,1116524.0,2818196.646,348082.0,38114.0
FU1905.SHF,2018-12-20,2486.0,2524.0,2487.0,2492.0,2466.0,2478.0,2479.0,-46.0,-45.0,859504.0,2130726.246,371350.0,23268.0
FU1905.SHF,2018-12-21,2478.0,2479.0,2450.0,2527.0,2450.0,2504.0,2496.0,25.0,17.0,1282922.0,3203108.982,323436.0,-47914.0
FU1905.SHF,2018-12-24,2504.0,2496.0,2475.0,2526.0,2463.0,2502.0,2499.0,6.0,3.0,1341426.0,3352269.122,335994.0,12558.0
FU1905.SHF,2018-12-25,2502.0,2499.0,2484.0,2510.0,2349.0,2349.0,2417.0,-150.0,-82.0,1135086.0,2743703.554,374062.0,38068.0
FU1905.SHF,2018-12-26,2349.0,2417.0,2350.0,2371.0,2326.0,2335.0,2344.0,-82.0,-73.0,1213378.0,2844768.748,418056.0,43994.0
FU1905.SHF,2018-12-27,2335.0,2344.0,2350.0,2482.0,2331.0,2428.0,2404.0,84.0,60.0,1759580.0,4231028.306,348574.0,-69482.0
FU1905.SHF,2018-12-28,2428.0,2404.0,2412.0,2435.0,2381.0,2402.0,2413.0,-2.0,9.0,1208772.0,2917587.418,338760.0,-9814.0
FU1905.SHF,2019-01-02,2402.0,2413.0,2400.0,2417.0,2358.0,2372.0,2384.0,-41.0,-29.0,704392.0,1679470.974,369622.0,30862.0
FU1905.SHF,2019-01-03,2372.0,2384.0,2375.0,2419.0,2365.0,2408.0,2394.0,24.0,10.0,1039370.0,2488900.982,359668.0,-9954.0
FU1905.SHF,2019-01-04,2408.0,2394.0,2435.0,2502.0,2435.0,2492.0,2466.0,98.0,72.0,1603838.0,3956561.156,320596.0,-39072.0
FU1905.SHF,2019-01-07,2492.0,2466.0,2502.0,2535.0,2483.0,2526.0,2518.0,60.0,52.0,1409778.0,3549875.048,281544.0,-39052.0
FU1905.SHF,2019-01-08,2526.0,2518.0,2528.0,2550.0,2493.0,2528.0,2525.0,10.0,7.0,1207858.0,3050047.206,262776.0,-18768.0
FU1905.SHF,2019-01-09,2528.0,2525.0,2543.0,2585.0,2529.0,2564.0,2556.0,39.0,31.0,1098108.0,2807144.28,270680.0,7904.0
FU1905.SHF,2019-01-10,2564.0,2556.0,2568.0,2656.0,2568.0,2638.0,2617.0,82.0,61.0,1552068.0,4063310.382,250508.0,-20172.0
FU1905.SHF,2019-01-11,2638.0,2617.0,2645.0,2657.0,2618.0,2646.0,2637.0,29.0,20.0,1151542.0,3037133.516,246712.0,-3796.0
FU1905.SHF,2019-01-14,2646.0,2637.0,2644.0,2644.0,2578.0,2583.0,2608.0,-54.0,-29.0,1287440.0,3357741.494,220450.0,-26262.0
FU1905.SHF,2019-01-15,2583.0,2608.0,2591.0,2630.0,2575.0,2620.0,2598.0,12.0,-10.0,1126898.0,2927731.5,244612.0,24162.0
FU1905.SHF,2019-01-16,2620.0,2598.0,2622.0,2648.0,2613.0,2636.0,2630.0,38.0,32.0,1004418.0,2642353.658,239098.0,-5514.0
FU1905.SHF,2019-01-17,2636.0,2630.0,2619.0,2628.0,2595.0,2623.0,2611.0,-7.0,-19.0,1040696.0,2717889.33,212112.0,-26986.0
FU1905.SHF,2019-01-18,2623.0,2611.0,2599.0,2710.0,2587.0,2698.0,2652.0,87.0,41.0,1244096.0,3299894.276,208054.0,-4058.0
FU1905.SHF,2019-01-21,2698.0,2652.0,2691.0,2762.0,2690.0,2740.0,2727.0,88.0,75.0,1390346.0,3791659.462,237082.0,29028.0
FU1905.SHF,2019-01-22,2740.0,2727.0,2732.0,2755.0,2695.0,2711.0,2729.0,-16.0,2.0,1042550.0,2845285.234,201152.0,-35930.0
FU1905.SHF,2019-01-23,2711.0,2729.0,2699.0,2744.0,2687.0,2726.0,2715.0,-3.0,-14.0,1137592.0,3088818.372,224266.0,23114.0
FU1905.SHF,2019-01-24,2726.0,2715.0,2739.0,2747.0,2700.0,2707.0,2721.0,-8.0,6.0,953936.0,2596012.984,213974.0,-10292.0
FU1905.SHF,2019-01-25,2707.0,2721.0,2703.0,2796.0,2698.0,2710.0,2739.0,-11.0,18.0,1624340.0,4450624.724,228068.0,14094.0
FU1905.SHF,2019-01-28,2710.0,2739.0,2689.0,2736.0,2645.0,2664.0,2698.0,-75.0,-41.0,1258590.0,3396483.272,231682.0,3614.0
FU1905.SHF,2019-01-29,2664.0,2698.0,2666.0,2697.0,2645.0,2649.0,2670.0,-49.0,-28.0,1226318.0,3274998.322,232496.0,814.0
FU1905.SHF,2019-01-30,2649.0,2670.0,2660.0,2709.0,2658.0,2688.0,2681.0,18.0,11.0,1200180.0,3218146.118,203202.0,-29294.0
FU1905.SHF,2019-01-31,2688.0,2681.0,2708.0,2769.0,2704.0,2763.0,2741.0,82.0,60.0,1005022.0,2754987.802,202354.0,-848.0
FU1905.SHF,2019-02-01,2763.0,2741.0,2751.0,2791.0,2698.0,2715.0,2738.0,-26.0,-3.0,1015630.0,2781540.206,183352.0,-19002.0
FU1905.SHF,2019-02-11,2715.0,2738.0,2685.0,2840.0,2684.0,2820.0,2779.0,82.0,41.0,841078.0,2337758.648,226264.0,42912.0
FU1905.SHF,2019-02-12,2820.0,2779.0,2823.0,2863.0,2810.0,2840.0,2837.0,61.0,58.0,993218.0,2818299.656,257966.0,31702.0
FU1905.SHF,2019-02-13,2840.0,2837.0,2865.0,2922.0,2864.0,2891.0,2893.0,54.0,56.0,1488160.0,4305608.648,315258.0,57292.0
FU1905.SHF,2019-02-14,2891.0,2893.0,2886.0,2953.0,2852.0,2944.0,2900.0,51.0,7.0,1428856.0,4144698.058,354172.0,38914.0
FU1905.SHF,2019-02-15,2944.0,2900.0,2943.0,2967.0,2867.0,2919.0,2920.0,19.0,20.0,1611094.0,4705082.65,316074.0,-38098.0
FU1905.SHF,2019-02-18,2919.0,2920.0,2937.0,2983.0,2906.0,2968.0,2948.0,48.0,28.0,1583198.0,4667871.524,237052.0,-79022.0
FU1905.SHF,2019-02-19,2968.0,2948.0,2964.0,2974.0,2895.0,2941.0,2931.0,-7.0,-17.0,1284478.0,3765340.996,258728.0,21676.0
FU1905.SHF,2019-02-20,2941.0,2931.0,2944.0,2948.0,2888.0,2913.0,2912.0,-18.0,-19.0,1318714.0,3840696.89,260388.0,1660.0
FU1905.SHF,2019-02-21,2913.0,2912.0,2897.0,2979.0,2889.0,2948.0,2928.0,36.0,16.0,1161470.0,3401036.804,260252.0,-136.0
FU1905.SHF,2019-02-22,2948.0,2928.0,2942.0,2966.0,2929.0,2957.0,2951.0,29.0,23.0,1091544.0,3221185.258,239198.0,-21054.0
FU1905.SHF,2019-02-25,2957.0,2951.0,2980.0,2995.0,2859.0,2866.0,2916.0,-85.0,-35.0,1273444.0,3714330.958,253070.0,13872.0
FU1905.SHF,2019-02-26,2866.0,2916.0,2840.0,2851.0,2792.0,2808.0,2818.0,-108.0,-98.0,1538868.0,4337793.246,233142.0,-19928.0
FU1905.SHF,2019-02-27,2808.0,2818.0,2830.0,2866.0,2817.0,2854.0,2837.0,36.0,19.0,992986.0,2818044.988,194430.0,-38712.0
FU1905.SHF,2019-02-28,2854.0,2837.0,2880.0,2905.0,2856.0,2897.0,2877.0,60.0,40.0,898308.0,2584725.598,178918.0,-15512.0
FU1905.SHF,2019-03-01,2897.0,2877.0,2901.0,2985.0,2888.0,2982.0,2935.0,105.0,58.0,1120148.0,3287708.646,205208.0,26290.0
FU1905.SHF,2019-03-04,2982.0,2935.0,2959.0,2973.0,2910.0,2918.0,2942.0,-17.0,7.0,1152260.0,3390219.19,198830.0,-6378.0
FU1905.SHF,2019-03-05,2918.0,2942.0,2924.0,2958.0,2922.0,2937.0,2939.0,-5.0,-3.0,839776.0,2468782.138,189666.0,-9164.0
FU1905.SHF,2019-03-06,2937.0,2939.0,2952.0,2964.0,2894.0,2945.0,2928.0,6.0,-11.0,1059906.0,3103565.588,197164.0,7498.0
FU1905.SHF,2019-03-07,2945.0,2928.0,2940.0,2950.0,2915.0,2930.0,2936.0,2.0,8.0,872198.0,2561188.808,193786.0,-3378.0
FU1905.SHF,2019-03-08,2930.0,2936.0,2953.0,2963.0,2847.0,2855.0,2900.0,-81.0,-36.0,1116378.0,3238099.18,197414.0,3628.0
FU1905.SHF,2019-03-11,2855.0,2900.0,2820.0,2907.0,2809.0,2902.0,2859.0,2.0,-41.0,1074256.0,3071443.112,198302.0,888.0
FU1905.SHF,2019-03-12,2902.0,2859.0,2905.0,2955.0,2895.0,2937.0,2929.0,78.0,70.0,1065384.0,3120598.64,200562.0,2260.0
FU1905.SHF,2019-03-13,2937.0,2929.0,2945.0,2977.0,2917.0,2961.0,2936.0,32.0,7.0,901674.0,2647833.338,210770.0,10208.0
FU1905.SHF,2019-03-14,2961.0,2936.0,2966.0,2985.0,2935.0,2947.0,2958.0,11.0,22.0,1268558.0,3752719.108,213556.0,2786.0
FU1905.SHF,2019-03-15,2947.0,2958.0,2948.0,2956.0,2870.0,2907.0,2906.0,-51.0,-52.0,1150194.0,3343329.03,189660.0,-23896.0
FU1905.SHF,2019-03-18,2907.0,2906.0,2882.0,2890.0,2825.0,2874.0,2850.0,-32.0,-56.0,1168552.0,3330494.286,179186.0,-10474.0
FU1905.SHF,2019-03-19,2874.0,2850.0,2878.0,2887.0,2812.0,2821.0,2854.0,-29.0,4.0,1059194.0,3023331.04,211236.0,32050.0
FU1905.SHF,2019-03-20,2821.0,2854.0,2833.0,2871.0,2831.0,2862.0,2849.0,8.0,-5.0,822696.0,2344605.102,188952.0,-22284.0
FU1905.SHF,2019-03-21,2862.0,2849.0,2841.0,2925.0,2839.0,2907.0,2892.0,58.0,43.0,967672.0,2798881.636,182520.0,-6432.0
FU1905.SHF,2019-03-22,2907.0,2892.0,2900.0,2906.0,2842.0,2858.0,2876.0,-34.0,-16.0,915430.0,2633273.162,165338.0,-17182.0
FU1905.SHF,2019-03-25,2858.0,2876.0,2833.0,2850.0,2749.0,2772.0,2798.0,-104.0,-78.0,1022022.0,2860393.67,196386.0,31048.0
FU1905.SHF,2019-03-26,2772.0,2798.0,2781.0,2820.0,2763.0,2796.0,2787.0,-2.0,-11.0,870934.0,2427934.312,191062.0,-5324.0
FU1905.SHF,2019-03-27,2796.0,2787.0,2813.0,2834.0,2797.0,2818.0,2815.0,31.0,28.0,776852.0,2186925.4,185846.0,-5216.0
FU1905.SHF,2019-03-28,2818.0,2815.0,2816.0,2853.0,2804.0,2835.0,2825.0,20.0,10.0,896356.0,2532346.856,183036.0,-2810.0
FU1905.SHF,2019-03-29,2835.0,2825.0,2808.0,2883.0,2785.0,2841.0,2830.0,16.0,5.0,1004358.0,2843277.966,173906.0,-9130.0
