ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1610.SHF,2016-04-05,2193.0,2167.0,2207.0,2209.0,2152.0,2194.0,2180.0,27.0,13.0,7784670.0,16973642.244,3140770.0,291158.0
RB1610.SHF,2016-04-06,2194.0,2180.0,2194.0,2207.0,2162.0,2182.0,2184.0,2.0,4.0,9508160.0,20769906.172,3437272.0,296502.0
RB1610.SHF,2016-04-07,2182.0,2184.0,2180.0,2212.0,2171.0,2191.0,2187.0,7.0,3.0,8191230.0,17914373.648,3571450.0,134178.0
RB1610.SHF,2016-04-08,2191.0,2187.0,2188.0,2199.0,2178.0,2196.0,2189.0,9.0,2.0,7519084.0,16460881.268,3548056.0,-23394.0
RB1610.SHF,2016-04-11,2196.0,2189.0,2201.0,2315.0,2199.0,2293.0,2263.0,104.0,74.0,13939432.0,31546565.712,4180004.0,631948.0
RB1610.SHF,2016-04-12,2293.0,2263.0,2302.0,2344.0,2287.0,2344.0,2312.0,81.0,49.0,12889096.0,29802431.456,4273062.0,93058.0
RB1610.SHF,2016-04-13,2344.0,2312.0,2351.0,2435.0,2332.0,2353.0,2366.0,41.0,54.0,19138022.0,45289124.342,4129856.0,-143206.0
RB1610.SHF,2016-04-14,2353.0,2366.0,2355.0,2377.0,2315.0,2324.0,2350.0,-42.0,-16.0,11451662.0,26915058.642,4028986.0,-100870.0
RB1610.SHF,2016-04-15,2324.0,2350.0,2320.0,2340.0,2296.0,2300.0,2318.0,-50.0,-32.0,10863312.0,25182332.676,3711280.0,-317706.0
RB1610.SHF,2016-04-18,2300.0,2318.0,2287.0,2417.0,2287.0,2391.0,2353.0,73.0,35.0,11825572.0,27831580.052,3715410.0,4130.0
RB1610.SHF,2016-04-19,2391.0,2353.0,2397.0,2494.0,2396.0,2494.0,2446.0,141.0,93.0,14327034.0,35049836.058,3533946.0,-181464.0
RB1610.SHF,2016-04-20,2494.0,2446.0,2501.0,2592.0,2501.0,2592.0,2561.0,146.0,115.0,15687854.0,40178278.664,3329118.0,-204828.0
RB1610.SHF,2016-04-21,2592.0,2561.0,2612.0,2787.0,2610.0,2750.0,2708.0,189.0,147.0,22361440.0,60562982.846,2797426.0,-531692.0
RB1610.SHF,2016-04-22,2750.0,2708.0,2735.0,2740.0,2591.0,2619.0,2652.0,-89.0,-56.0,21928680.0,58174785.576,2671432.0,-125994.0
RB1610.SHF,2016-04-25,2619.0,2652.0,2608.0,2781.0,2585.0,2643.0,2655.0,-9.0,3.0,19860714.0,52746732.372,2778040.0,106608.0
RB1610.SHF,2016-04-26,2643.0,2655.0,2607.0,2650.0,2518.0,2554.0,2596.0,-101.0,-59.0,13828216.0,35910943.328,2927298.0,149258.0
RB1610.SHF,2016-04-27,2554.0,2596.0,2550.0,2587.0,2451.0,2500.0,2519.0,-96.0,-77.0,14117966.0,35576014.582,2892336.0,-34962.0
RB1610.SHF,2016-04-28,2500.0,2519.0,2503.0,2548.0,2456.0,2539.0,2507.0,20.0,-12.0,12590112.0,31567240.504,2901482.0,9146.0
RB1610.SHF,2016-04-29,2539.0,2507.0,2548.0,2590.0,2533.0,2580.0,2567.0,73.0,60.0,11065856.0,28410070.256,2705042.0,-196440.0
RB1610.SHF,2016-05-03,2580.0,2567.0,2545.0,2546.0,2432.0,2451.0,2470.0,-116.0,-97.0,6087006.0,15035205.548,2702042.0,-3000.0
RB1610.SHF,2016-05-04,2451.0,2470.0,2439.0,2448.0,2365.0,2381.0,2407.0,-89.0,-63.0,8158556.0,19640103.216,2902036.0,199994.0
RB1610.SHF,2016-05-05,2381.0,2407.0,2373.0,2404.0,2299.0,2309.0,2356.0,-98.0,-51.0,8843630.0,20835655.202,3010258.0,108222.0
RB1610.SHF,2016-05-06,2309.0,2356.0,2320.0,2339.0,2281.0,2336.0,2314.0,-20.0,-42.0,9851786.0,22799719.75,3079210.0,68952.0
RB1610.SHF,2016-05-09,2336.0,2314.0,2343.0,2352.0,2175.0,2175.0,2257.0,-139.0,-57.0,8700040.0,19643417.428,3311408.0,232198.0
RB1610.SHF,2016-05-10,2175.0,2257.0,2105.0,2165.0,2085.0,2147.0,2124.0,-110.0,-133.0,10220650.0,21716047.64,2981232.0,-330176.0
RB1610.SHF,2016-05-11,2147.0,2124.0,2155.0,2175.0,2118.0,2146.0,2152.0,22.0,28.0,9657606.0,20789921.89,3045482.0,64250.0
RB1610.SHF,2016-05-12,2146.0,2152.0,2154.0,2159.0,2072.0,2074.0,2128.0,-78.0,-24.0,8472638.0,18034333.174,3340930.0,295448.0
RB1610.SHF,2016-05-13,2074.0,2128.0,2064.0,2078.0,2000.0,2030.0,2037.0,-98.0,-91.0,10298962.0,20980172.666,3500184.0,159254.0
RB1610.SHF,2016-05-16,2030.0,2037.0,2022.0,2086.0,2013.0,2052.0,2053.0,15.0,16.0,8318498.0,17080318.814,3430758.0,-69426.0
RB1610.SHF,2016-05-17,2052.0,2053.0,2058.0,2118.0,2042.0,2114.0,2076.0,61.0,23.0,8366662.0,17371627.776,3195814.0,-234944.0
RB1610.SHF,2016-05-18,2114.0,2076.0,2109.0,2134.0,2036.0,2055.0,2092.0,-21.0,16.0,10649982.0,22289126.66,2961602.0,-234212.0
RB1610.SHF,2016-05-19,2055.0,2092.0,2050.0,2073.0,2024.0,2043.0,2047.0,-49.0,-45.0,8679626.0,17769940.056,3041332.0,79730.0
RB1610.SHF,2016-05-20,2043.0,2047.0,2030.0,2079.0,2016.0,2062.0,2054.0,15.0,7.0,7550934.0,15512514.644,3092190.0,50858.0
RB1610.SHF,2016-05-23,2062.0,2054.0,2065.0,2069.0,1930.0,1947.0,1983.0,-107.0,-71.0,7824686.0,15519207.714,2946832.0,-145358.0
RB1610.SHF,2016-05-24,1947.0,1983.0,1945.0,1965.0,1917.0,1958.0,1941.0,-25.0,-42.0,6755808.0,13114941.516,2962564.0,15732.0
RB1610.SHF,2016-05-25,1958.0,1941.0,1963.0,1973.0,1912.0,1916.0,1941.0,-25.0,0.0,6905020.0,13408303.252,3045028.0,82464.0
RB1610.SHF,2016-05-26,1916.0,1941.0,1920.0,1958.0,1907.0,1953.0,1940.0,12.0,-1.0,7416702.0,14389478.974,3043898.0,-1130.0
RB1610.SHF,2016-05-27,1953.0,1940.0,1965.0,2048.0,1926.0,2033.0,1987.0,93.0,47.0,11215608.0,22291275.406,2923206.0,-120692.0
RB1610.SHF,2016-05-30,2033.0,1987.0,2033.0,2054.0,1894.0,1990.0,1994.0,3.0,7.0,10207570.0,20356588.838,2854180.0,-69026.0
RB1610.SHF,2016-05-31,1990.0,1994.0,1985.0,2028.0,1973.0,1978.0,1999.0,-16.0,5.0,7125598.0,14246857.58,2941886.0,87706.0
RB1610.SHF,2016-06-01,1978.0,1999.0,1975.0,1985.0,1939.0,1955.0,1961.0,-44.0,-38.0,5423698.0,10638925.404,2968202.0,26316.0
RB1610.SHF,2016-06-02,1955.0,1961.0,1940.0,1980.0,1938.0,1954.0,1959.0,-7.0,-2.0,4834340.0,9471995.992,3035662.0,67460.0
RB1610.SHF,2016-06-03,1954.0,1959.0,1952.0,2003.0,1950.0,1988.0,1980.0,29.0,21.0,5065658.0,10030773.94,2937758.0,-97904.0
RB1610.SHF,2016-06-06,1988.0,1980.0,2009.0,2082.0,1982.0,2059.0,2031.0,79.0,51.0,7362346.0,14953860.252,2941864.0,4106.0
RB1610.SHF,2016-06-07,2059.0,2031.0,2065.0,2103.0,2055.0,2077.0,2074.0,46.0,43.0,6342670.0,13160085.702,2758772.0,-183092.0
RB1610.SHF,2016-06-08,2077.0,2074.0,2076.0,2115.0,2038.0,2099.0,2080.0,25.0,6.0,7473444.0,15546416.956,2478334.0,-280438.0
RB1610.SHF,2016-06-13,2099.0,2080.0,2092.0,2189.0,2090.0,2170.0,2154.0,90.0,74.0,6223922.0,13408933.968,2596912.0,118578.0
RB1610.SHF,2016-06-14,2170.0,2154.0,2170.0,2184.0,2071.0,2072.0,2125.0,-82.0,-29.0,8418904.0,17891292.9,2447134.0,-149778.0
RB1610.SHF,2016-06-15,2072.0,2125.0,2062.0,2101.0,2053.0,2067.0,2075.0,-58.0,-50.0,5505990.0,11428336.724,2452108.0,4974.0
RB1610.SHF,2016-06-16,2067.0,2075.0,2082.0,2118.0,2068.0,2074.0,2086.0,-1.0,11.0,5954174.0,12423894.658,2476248.0,24140.0
RB1610.SHF,2016-06-17,2074.0,2086.0,2069.0,2080.0,2028.0,2074.0,2054.0,-12.0,-32.0,5880856.0,12081312.26,2375822.0,-100426.0
RB1610.SHF,2016-06-20,2074.0,2054.0,2072.0,2099.0,2056.0,2062.0,2074.0,8.0,20.0,4848484.0,10059863.744,2389908.0,14086.0
RB1610.SHF,2016-06-21,2062.0,2074.0,2053.0,2115.0,2048.0,2082.0,2085.0,8.0,11.0,5592902.0,11664643.834,2480160.0,90252.0
RB1610.SHF,2016-06-22,2082.0,2085.0,2080.0,2143.0,2075.0,2143.0,2115.0,58.0,30.0,6999164.0,14809429.542,2631158.0,150998.0
RB1610.SHF,2016-06-23,2143.0,2115.0,2148.0,2161.0,2131.0,2141.0,2145.0,26.0,30.0,5478706.0,11753024.468,2686078.0,54920.0
RB1610.SHF,2016-06-24,2141.0,2145.0,2153.0,2168.0,2100.0,2126.0,2140.0,-19.0,-5.0,5838818.0,12495949.656,2639884.0,-46194.0
RB1610.SHF,2016-06-27,2126.0,2140.0,2125.0,2268.0,2124.0,2268.0,2210.0,128.0,70.0,7599160.0,16798320.724,2806212.0,166328.0
RB1610.SHF,2016-06-28,2268.0,2210.0,2268.0,2288.0,2234.0,2265.0,2265.0,55.0,55.0,5887680.0,13338703.6,2691696.0,-114516.0
RB1610.SHF,2016-06-29,2265.0,2265.0,2264.0,2280.0,2226.0,2241.0,2250.0,-24.0,-15.0,5861356.0,13193337.61,2608036.0,-83660.0
RB1610.SHF,2016-06-30,2241.0,2250.0,2237.0,2345.0,2233.0,2337.0,2295.0,87.0,45.0,7704152.0,17683897.188,2505608.0,-102428.0
RB1610.SHF,2016-07-01,2337.0,2295.0,2341.0,2374.0,2309.0,2349.0,2344.0,54.0,49.0,7083518.0,16609223.178,2313042.0,-192566.0
RB1610.SHF,2016-07-04,2349.0,2344.0,2349.0,2468.0,2349.0,2424.0,2412.0,80.0,68.0,9112380.0,21982611.696,2073208.0,-239834.0
RB1610.SHF,2016-07-05,2424.0,2412.0,2430.0,2454.0,2311.0,2402.0,2385.0,-10.0,-27.0,7311714.0,17442788.038,1971480.0,-101728.0
RB1610.SHF,2016-07-06,2402.0,2385.0,2393.0,2429.0,2326.0,2378.0,2371.0,-7.0,-14.0,8042726.0,19075690.612,1982898.0,11418.0
RB1610.SHF,2016-07-07,2378.0,2371.0,2370.0,2456.0,2349.0,2387.0,2401.0,16.0,30.0,8375194.0,20116231.414,2077216.0,94318.0
RB1610.SHF,2016-07-08,2387.0,2401.0,2387.0,2447.0,2365.0,2445.0,2402.0,44.0,1.0,8376194.0,20123866.032,2413392.0,336176.0
RB1610.SHF,2016-07-11,2445.0,2402.0,2464.0,2484.0,2361.0,2430.0,2422.0,28.0,20.0,7469210.0,18091755.854,2276468.0,-136924.0
RB1610.SHF,2016-07-12,2430.0,2422.0,2435.0,2563.0,2416.0,2558.0,2491.0,136.0,69.0,7774606.0,19371538.274,2561784.0,285316.0
RB1610.SHF,2016-07-13,2558.0,2491.0,2540.0,2589.0,2512.0,2516.0,2550.0,25.0,59.0,6880472.0,17547248.11,2494614.0,-67170.0
RB1610.SHF,2016-07-14,2516.0,2550.0,2523.0,2542.0,2478.0,2524.0,2511.0,-26.0,-39.0,5581728.0,14020854.218,2493862.0,-752.0
RB1610.SHF,2016-07-15,2524.0,2511.0,2515.0,2556.0,2479.0,2527.0,2513.0,16.0,2.0,6070020.0,15254263.99,2463646.0,-30216.0
RB1610.SHF,2016-07-18,2527.0,2513.0,2528.0,2535.0,2362.0,2362.0,2439.0,-151.0,-74.0,7009522.0,17102673.152,2509524.0,45878.0
RB1610.SHF,2016-07-19,2362.0,2439.0,2354.0,2358.0,2264.0,2297.0,2315.0,-142.0,-124.0,7458256.0,17269425.914,2326466.0,-183058.0
RB1610.SHF,2016-07-20,2297.0,2315.0,2304.0,2336.0,2282.0,2310.0,2306.0,-5.0,-9.0,5487648.0,12658784.922,2295432.0,-31034.0
RB1610.SHF,2016-07-21,2310.0,2306.0,2309.0,2432.0,2278.0,2396.0,2353.0,90.0,47.0,7426584.0,17481651.876,2261552.0,-33880.0
RB1610.SHF,2016-07-22,2396.0,2353.0,2390.0,2399.0,2296.0,2310.0,2343.0,-43.0,-10.0,6666442.0,15623130.27,2172398.0,-89154.0
RB1610.SHF,2016-07-25,2310.0,2343.0,2311.0,2368.0,2279.0,2342.0,2331.0,-1.0,-12.0,7003380.0,16327902.28,2116832.0,-55566.0
RB1610.SHF,2016-07-26,2342.0,2331.0,2350.0,2379.0,2309.0,2379.0,2339.0,48.0,8.0,5557718.0,12999536.0,2159444.0,42612.0
RB1610.SHF,2016-07-27,2379.0,2339.0,2377.0,2449.0,2367.0,2418.0,2405.0,79.0,66.0,7734528.0,18605418.446,1903086.0,-256358.0
RB1610.SHF,2016-07-28,2418.0,2405.0,2421.0,2503.0,2412.0,2480.0,2462.0,75.0,57.0,7475414.0,18410021.972,1936284.0,33198.0
RB1610.SHF,2016-07-29,2480.0,2462.0,2475.0,2484.0,2396.0,2412.0,2444.0,-50.0,-18.0,5494102.0,13432904.928,1891324.0,-44960.0
RB1610.SHF,2016-08-01,2412.0,2444.0,2420.0,2521.0,2383.0,2495.0,2466.0,51.0,22.0,6510646.0,16061576.894,1796142.0,-95182.0
RB1610.SHF,2016-08-02,2495.0,2466.0,2500.0,2529.0,2478.0,2514.0,2500.0,48.0,34.0,4636956.0,11592399.106,1857660.0,61518.0
RB1610.SHF,2016-08-03,2514.0,2500.0,2517.0,2522.0,2471.0,2497.0,2495.0,-3.0,-5.0,4146122.0,10345101.782,1844192.0,-13468.0
RB1610.SHF,2016-08-04,2497.0,2495.0,2495.0,2504.0,2417.0,2453.0,2461.0,-42.0,-34.0,5642740.0,13887167.462,1922344.0,78152.0
RB1610.SHF,2016-08-05,2453.0,2461.0,2461.0,2555.0,2450.0,2538.0,2505.0,77.0,44.0,5161852.0,12934653.974,1864868.0,-57476.0
RB1610.SHF,2016-08-08,2538.0,2505.0,2538.0,2618.0,2516.0,2607.0,2570.0,102.0,65.0,4988876.0,12824421.922,1968322.0,103454.0
RB1610.SHF,2016-08-09,2607.0,2570.0,2607.0,2628.0,2549.0,2589.0,2591.0,19.0,21.0,4572794.0,11851168.77,1909702.0,-58620.0
RB1610.SHF,2016-08-10,2589.0,2591.0,2580.0,2639.0,2561.0,2587.0,2586.0,-4.0,-5.0,4624264.0,11962640.062,1905536.0,-4166.0
RB1610.SHF,2016-08-11,2587.0,2586.0,2587.0,2602.0,2535.0,2594.0,2572.0,8.0,-14.0,4269190.0,10984224.744,1963378.0,57842.0
RB1610.SHF,2016-08-12,2594.0,2572.0,2580.0,2590.0,2555.0,2577.0,2574.0,5.0,2.0,3689742.0,9499582.266,1859538.0,-103840.0
RB1610.SHF,2016-08-15,2577.0,2574.0,2561.0,2582.0,2505.0,2571.0,2551.0,-3.0,-23.0,4053394.0,10341124.906,1783176.0,-76362.0
RB1610.SHF,2016-08-16,2571.0,2551.0,2571.0,2687.0,2563.0,2648.0,2629.0,97.0,78.0,4320198.0,11359710.65,1775446.0,-7730.0
RB1610.SHF,2016-08-17,2648.0,2629.0,2640.0,2667.0,2585.0,2589.0,2629.0,-40.0,0.0,3099566.0,8149464.704,1524614.0,-250832.0
