ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1510.SHF,2015-05-04,2487.0,2478.0,2493.0,2545.0,2486.0,2532.0,2521.0,54.0,43.0,17728.0,44707.382,29616.0,2370.0
HC1510.SHF,2015-05-05,2532.0,2521.0,2531.0,2597.0,2528.0,2561.0,2551.0,40.0,30.0,25924.0,66143.846,30904.0,1288.0
HC1510.SHF,2015-05-06,2561.0,2551.0,2561.0,2567.0,2530.0,2535.0,2544.0,-16.0,-7.0,21672.0,55146.542,35384.0,4480.0
HC1510.SHF,2015-05-07,2535.0,2544.0,2535.0,2542.0,2491.0,2495.0,2510.0,-49.0,-34.0,18810.0,47214.52,34228.0,-1156.0
HC1510.SHF,2015-05-08,2495.0,2510.0,2496.0,2510.0,2470.0,2504.0,2491.0,-6.0,-19.0,25350.0,63162.38,35700.0,1472.0
HC1510.SHF,2015-05-11,2504.0,2491.0,2498.0,2522.0,2497.0,2515.0,2510.0,24.0,19.0,13742.0,34503.276,36964.0,1264.0
HC1510.SHF,2015-05-12,2515.0,2510.0,2510.0,2522.0,2485.0,2486.0,2500.0,-24.0,-10.0,10898.0,27245.858,36680.0,-284.0
HC1510.SHF,2015-05-13,2486.0,2500.0,2490.0,2506.0,2481.0,2487.0,2493.0,-13.0,-7.0,12658.0,31559.836,37984.0,1304.0
HC1510.SHF,2015-05-14,2487.0,2493.0,2487.0,2492.0,2452.0,2471.0,2467.0,-22.0,-26.0,17216.0,42482.388,38184.0,200.0
HC1510.SHF,2015-05-15,2471.0,2467.0,2470.0,2477.0,2460.0,2471.0,2469.0,4.0,2.0,10176.0,25134.09,40116.0,1932.0
HC1510.SHF,2015-05-18,2471.0,2469.0,2470.0,2482.0,2458.0,2458.0,2469.0,-11.0,0.0,7740.0,19113.848,41898.0,1782.0
HC1510.SHF,2015-05-19,2458.0,2469.0,2452.0,2455.0,2434.0,2443.0,2446.0,-26.0,-23.0,8968.0,21941.162,41932.0,34.0
HC1510.SHF,2015-05-20,2443.0,2446.0,2435.0,2443.0,2407.0,2412.0,2420.0,-34.0,-26.0,8984.0,21747.388,39894.0,-2038.0
HC1510.SHF,2015-05-21,2412.0,2420.0,2417.0,2448.0,2412.0,2439.0,2430.0,19.0,10.0,9064.0,22032.996,41092.0,1198.0
HC1510.SHF,2015-05-22,2439.0,2430.0,2440.0,2475.0,2427.0,2454.0,2443.0,24.0,13.0,8390.0,20502.664,41600.0,508.0
HC1510.SHF,2015-05-25,2454.0,2443.0,2441.0,2465.0,2425.0,2455.0,2448.0,12.0,5.0,7734.0,18935.626,40658.0,-942.0
HC1510.SHF,2015-05-26,2455.0,2448.0,2453.0,2490.0,2441.0,2464.0,2472.0,16.0,24.0,12846.0,31762.91,40126.0,-532.0
HC1510.SHF,2015-05-27,2464.0,2472.0,2466.0,2475.0,2454.0,2470.0,2465.0,-2.0,-7.0,5382.0,13270.76,39786.0,-340.0
HC1510.SHF,2015-05-28,2470.0,2465.0,2456.0,2481.0,2443.0,2460.0,2464.0,-5.0,-1.0,8066.0,19875.982,39306.0,-480.0
HC1510.SHF,2015-05-29,2460.0,2464.0,2458.0,2469.0,2436.0,2460.0,2455.0,-4.0,-9.0,7106.0,17449.408,38632.0,-674.0
HC1510.SHF,2015-06-01,2460.0,2455.0,2463.0,2497.0,2457.0,2482.0,2471.0,27.0,16.0,10504.0,25964.526,38122.0,-510.0
HC1510.SHF,2015-06-02,2482.0,2471.0,2478.0,2489.0,2467.0,2478.0,2477.0,7.0,6.0,8700.0,21558.046,38362.0,240.0
HC1510.SHF,2015-06-03,2478.0,2477.0,2477.0,2481.0,2460.0,2460.0,2471.0,-17.0,-6.0,7776.0,19214.652,36130.0,-2232.0
HC1510.SHF,2015-06-04,2460.0,2471.0,2451.0,2463.0,2447.0,2459.0,2454.0,-12.0,-17.0,6344.0,15568.214,35220.0,-910.0
HC1510.SHF,2015-06-05,2459.0,2454.0,2462.0,2466.0,2432.0,2448.0,2447.0,-6.0,-7.0,7982.0,19534.016,32422.0,-2798.0
HC1510.SHF,2015-06-08,2448.0,2447.0,2447.0,2447.0,2431.0,2440.0,2438.0,-7.0,-9.0,4472.0,10906.278,32886.0,464.0
HC1510.SHF,2015-06-09,2440.0,2438.0,2436.0,2460.0,2436.0,2449.0,2449.0,11.0,11.0,4950.0,12124.562,33008.0,122.0
HC1510.SHF,2015-06-10,2449.0,2449.0,2447.0,2462.0,2445.0,2460.0,2451.0,11.0,2.0,4838.0,11862.412,33322.0,314.0
HC1510.SHF,2015-06-11,2460.0,2451.0,2462.0,2473.0,2458.0,2463.0,2465.0,12.0,14.0,6904.0,17022.706,33934.0,612.0
HC1510.SHF,2015-06-12,2463.0,2465.0,2461.0,2465.0,2392.0,2401.0,2427.0,-64.0,-38.0,12314.0,29895.252,34146.0,212.0
HC1510.SHF,2015-06-15,2401.0,2427.0,2391.0,2416.0,2380.0,2383.0,2396.0,-44.0,-31.0,6712.0,16084.748,33844.0,-302.0
HC1510.SHF,2015-06-16,2383.0,2396.0,2377.0,2390.0,2346.0,2348.0,2369.0,-48.0,-27.0,8488.0,20109.894,32560.0,-1284.0
HC1510.SHF,2015-06-17,2348.0,2369.0,2346.0,2353.0,2315.0,2319.0,2328.0,-50.0,-41.0,26048.0,60654.904,37972.0,5412.0
HC1510.SHF,2015-06-18,2319.0,2328.0,2327.0,2345.0,2320.0,2336.0,2333.0,8.0,5.0,10252.0,23927.756,38888.0,916.0
HC1510.SHF,2015-06-19,2336.0,2333.0,2335.0,2360.0,2330.0,2342.0,2347.0,9.0,14.0,8548.0,20062.452,37546.0,-1342.0
HC1510.SHF,2015-06-23,2342.0,2347.0,2350.0,2350.0,2310.0,2329.0,2328.0,-18.0,-19.0,6732.0,15674.382,38934.0,1388.0
HC1510.SHF,2015-06-24,2329.0,2328.0,2333.0,2339.0,2323.0,2333.0,2331.0,5.0,3.0,7172.0,16721.598,40556.0,1622.0
HC1510.SHF,2015-06-25,2333.0,2331.0,2335.0,2336.0,2294.0,2296.0,2313.0,-35.0,-18.0,14946.0,34572.324,44814.0,4258.0
HC1510.SHF,2015-06-26,2296.0,2313.0,2280.0,2312.0,2280.0,2288.0,2297.0,-25.0,-16.0,18380.0,42222.876,48218.0,3404.0
HC1510.SHF,2015-06-29,2288.0,2297.0,2290.0,2301.0,2264.0,2269.0,2281.0,-28.0,-16.0,11526.0,26297.886,45588.0,-2630.0
HC1510.SHF,2015-06-30,2269.0,2281.0,2267.0,2267.0,2180.0,2220.0,2219.0,-61.0,-62.0,32072.0,71182.14,42196.0,-3392.0
HC1510.SHF,2015-07-01,2220.0,2219.0,2215.0,2223.0,2202.0,2204.0,2211.0,-15.0,-8.0,11004.0,24337.636,42258.0,62.0
HC1510.SHF,2015-07-02,2204.0,2211.0,2192.0,2206.0,2176.0,2197.0,2190.0,-14.0,-21.0,16658.0,36495.666,40706.0,-1552.0
HC1510.SHF,2015-07-03,2197.0,2190.0,2199.0,2235.0,2192.0,2207.0,2215.0,17.0,25.0,16306.0,36129.646,38692.0,-2014.0
HC1510.SHF,2015-07-06,2207.0,2215.0,2204.0,2207.0,2104.0,2109.0,2146.0,-106.0,-69.0,27222.0,58419.088,39346.0,654.0
HC1510.SHF,2015-07-07,2109.0,2146.0,2109.0,2111.0,2038.0,2041.0,2077.0,-105.0,-69.0,36072.0,74955.902,36060.0,-3286.0
HC1510.SHF,2015-07-08,2041.0,2077.0,2041.0,2089.0,1973.0,1973.0,2015.0,-104.0,-62.0,34314.0,69156.698,34010.0,-2050.0
HC1510.SHF,2015-07-09,1973.0,2015.0,1860.0,2139.0,1860.0,2063.0,2046.0,48.0,31.0,39112.0,80036.456,33956.0,-54.0
HC1510.SHF,2015-07-10,2063.0,2046.0,2072.0,2112.0,2055.0,2065.0,2086.0,19.0,40.0,17354.0,36201.686,36334.0,2378.0
HC1510.SHF,2015-07-13,2065.0,2086.0,2042.0,2078.0,2004.0,2030.0,2045.0,-56.0,-41.0,18590.0,38029.52,35944.0,-390.0
HC1510.SHF,2015-07-14,2030.0,2045.0,2040.0,2055.0,2015.0,2032.0,2037.0,-13.0,-8.0,16060.0,32715.924,37046.0,1102.0
HC1510.SHF,2015-07-15,2032.0,2037.0,2036.0,2044.0,2010.0,2015.0,2025.0,-22.0,-12.0,11732.0,23758.004,36010.0,-1036.0
HC1510.SHF,2015-07-16,2015.0,2025.0,2015.0,2055.0,1993.0,2022.0,2021.0,-3.0,-4.0,29020.0,58671.594,32442.0,-3568.0
HC1510.SHF,2015-07-17,2022.0,2021.0,2023.0,2034.0,2015.0,2030.0,2025.0,9.0,4.0,8468.0,17154.142,31608.0,-834.0
HC1510.SHF,2015-07-20,2030.0,2025.0,2030.0,2108.0,2011.0,2100.0,2065.0,75.0,40.0,25466.0,52596.034,29970.0,-1638.0
HC1510.SHF,2015-07-21,2100.0,2065.0,2118.0,2118.0,2053.0,2063.0,2085.0,-2.0,20.0,15530.0,32391.276,29812.0,-158.0
HC1510.SHF,2015-07-22,2063.0,2085.0,2065.0,2077.0,2004.0,2030.0,2042.0,-55.0,-43.0,14976.0,30584.426,29288.0,-524.0
HC1510.SHF,2015-07-23,2030.0,2042.0,2026.0,2043.0,2011.0,2036.0,2028.0,-6.0,-14.0,9056.0,18365.644,28482.0,-806.0
HC1510.SHF,2015-07-24,2036.0,2028.0,2035.0,2049.0,2023.0,2028.0,2034.0,0.0,6.0,6280.0,12774.898,27888.0,-594.0
HC1510.SHF,2015-07-27,2028.0,2034.0,2033.0,2068.0,2031.0,2046.0,2049.0,12.0,15.0,10396.0,21308.518,27426.0,-462.0
HC1510.SHF,2015-07-28,2046.0,2049.0,2043.0,2064.0,2030.0,2050.0,2045.0,1.0,-4.0,11550.0,23624.094,26998.0,-428.0
HC1510.SHF,2015-07-29,2050.0,2045.0,2054.0,2075.0,2050.0,2064.0,2062.0,19.0,17.0,12436.0,25646.76,28912.0,1914.0
HC1510.SHF,2015-07-30,2064.0,2062.0,2063.0,2074.0,2016.0,2039.0,2051.0,-23.0,-11.0,12444.0,25526.306,29442.0,530.0
HC1510.SHF,2015-07-31,2039.0,2051.0,2038.0,2052.0,2027.0,2050.0,2040.0,-1.0,-11.0,9674.0,19736.606,29808.0,366.0
