ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1812.SHF,2018-09-20,267.95,267.8,268.5,268.65,267.75,268.2,268.2,0.4,0.4,87642.0,2350808.97,315952.0,-1150.0
AU1812.SHF,2018-09-21,268.2,268.2,268.45,269.35,267.95,269.05,268.5,0.85,0.3,95930.0,2576082.45,315608.0,-344.0
AU1812.SHF,2018-09-25,269.05,268.5,267.9,268.0,267.35,267.95,267.7,-0.55,-0.8,56136.0,1502821.9,310406.0,-5202.0
AU1812.SHF,2018-09-26,267.95,267.7,268.2,268.7,268.0,268.35,268.35,0.65,0.65,70508.0,1892323.2,307950.0,-2456.0
AU1812.SHF,2018-09-27,268.35,268.35,267.65,268.5,267.15,267.4,267.6,-0.95,-0.75,107108.0,2866580.22,295658.0,-12292.0
AU1812.SHF,2018-09-28,267.4,267.6,266.2,266.2,264.85,264.9,265.55,-2.7,-2.05,132906.0,3529524.35,299278.0,3620.0
AU1812.SHF,2018-10-08,264.9,265.55,269.7,269.95,268.0,268.65,268.6,3.1,3.05,77522.0,2082467.29,295844.0,-3434.0
AU1812.SHF,2018-10-09,268.65,268.6,267.4,268.25,267.2,267.9,267.85,-0.7,-0.75,106262.0,2846330.71,295220.0,-624.0
AU1812.SHF,2018-10-10,267.9,267.85,267.55,268.2,267.2,267.9,267.8,0.05,-0.05,99802.0,2672974.53,296092.0,872.0
AU1812.SHF,2018-10-11,267.9,267.8,267.7,269.45,267.5,269.45,268.55,1.65,0.75,152014.0,4082425.18,304486.0,8394.0
AU1812.SHF,2018-10-12,269.45,268.55,271.3,273.8,270.5,272.85,272.3,4.3,3.75,292244.0,7958756.37,303616.0,-870.0
AU1812.SHF,2018-10-15,272.85,272.3,273.45,275.35,273.15,275.35,274.05,3.05,1.75,171490.0,4700137.58,305708.0,2092.0
AU1812.SHF,2018-10-16,275.35,274.05,276.0,276.15,274.75,275.25,275.4,1.2,1.35,154004.0,4241737.11,299494.0,-6214.0
AU1812.SHF,2018-10-17,275.25,275.4,275.65,276.0,274.15,274.5,274.95,-0.9,-0.45,123992.0,3409345.72,286064.0,-13430.0
AU1812.SHF,2018-10-18,274.5,274.95,275.2,275.8,274.35,274.75,275.1,-0.2,0.15,135758.0,3735039.2,281456.0,-4608.0
AU1812.SHF,2018-10-19,274.75,275.1,275.4,277.2,275.1,276.05,276.2,0.95,1.1,185180.0,5114798.95,282884.0,1428.0
AU1812.SHF,2018-10-22,276.05,276.2,276.2,276.35,275.6,275.85,275.9,-0.35,-0.3,110412.0,3046354.52,272184.0,-10700.0
AU1812.SHF,2018-10-23,275.85,275.9,275.65,277.0,275.0,276.95,275.75,1.05,-0.15,139484.0,3846827.8,270766.0,-1418.0
AU1812.SHF,2018-10-24,276.95,275.75,278.55,279.3,277.05,277.15,278.1,1.4,2.35,199308.0,5542865.81,260684.0,-10082.0
AU1812.SHF,2018-10-25,277.15,278.1,276.8,279.3,276.75,278.5,278.1,0.4,0.0,175852.0,4890769.8,261378.0,694.0
AU1812.SHF,2018-10-26,278.5,278.1,278.0,278.6,277.1,278.3,277.9,0.2,-0.2,148646.0,4130986.19,255512.0,-5866.0
AU1812.SHF,2018-10-29,278.3,277.9,278.4,280.45,277.85,277.85,278.8,-0.05,0.9,256378.0,7148521.32,243482.0,-12030.0
AU1812.SHF,2018-10-30,277.85,278.8,277.85,278.2,276.4,277.25,277.45,-1.55,-1.35,153456.0,4258329.91,231564.0,-11918.0
AU1812.SHF,2018-10-31,277.25,277.45,276.15,277.1,274.85,274.9,276.0,-2.55,-1.45,192764.0,5320462.58,204490.0,-27074.0
AU1812.SHF,2018-11-01,274.9,276.0,274.8,275.4,273.75,275.3,274.45,-0.7,-1.55,135758.0,3726219.49,183808.0,-20682.0
AU1812.SHF,2018-11-02,275.3,274.45,276.0,276.3,275.25,275.4,275.75,0.95,1.3,156600.0,4318743.02,170376.0,-13432.0
AU1812.SHF,2018-11-05,275.4,275.75,274.95,275.95,274.55,275.6,275.25,-0.15,-0.5,96254.0,2649730.42,161984.0,-8392.0
AU1812.SHF,2018-11-06,275.6,275.25,275.35,276.45,275.3,275.85,275.8,0.6,0.55,85740.0,2365036.43,154210.0,-7774.0
AU1812.SHF,2018-11-07,275.85,275.8,276.5,276.7,274.9,275.9,275.7,0.1,-0.1,104606.0,2884271.59,145810.0,-8400.0
AU1812.SHF,2018-11-08,275.9,275.7,276.2,276.2,274.8,274.9,275.3,-0.8,-0.4,65262.0,1796904.29,134480.0,-11330.0
AU1812.SHF,2018-11-09,274.9,275.3,275.0,275.45,274.1,274.35,274.75,-0.95,-0.55,72402.0,1989456.88,121792.0,-12688.0
AU1812.SHF,2018-11-12,274.35,274.75,274.35,274.45,272.05,272.2,272.8,-2.55,-1.95,82062.0,2238958.34,111412.0,-10380.0
