ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1910.SHF,2019-06-10,3737.0,3713.0,3716.0,3733.0,3680.0,3717.0,3703.0,4.0,-10.0,2194802.0,8128508.004,2705278.0,113644.0
RB1910.SHF,2019-06-11,3717.0,3703.0,3718.0,3834.0,3712.0,3833.0,3783.0,130.0,80.0,5000976.0,18921219.73,2624268.0,-81010.0
RB1910.SHF,2019-06-12,3833.0,3783.0,3836.0,3844.0,3772.0,3776.0,3805.0,-7.0,22.0,3388264.0,12895033.912,2517168.0,-107100.0
RB1910.SHF,2019-06-13,3776.0,3805.0,3768.0,3800.0,3744.0,3792.0,3774.0,-13.0,-31.0,3502002.0,13217200.06,2504250.0,-12918.0
RB1910.SHF,2019-06-14,3792.0,3774.0,3800.0,3813.0,3753.0,3755.0,3785.0,-19.0,11.0,3102382.0,11744393.196,2532062.0,27812.0
RB1910.SHF,2019-06-17,3755.0,3785.0,3750.0,3754.0,3700.0,3704.0,3722.0,-81.0,-63.0,2968142.0,11050105.188,2680234.0,148172.0
RB1910.SHF,2019-06-18,3704.0,3722.0,3700.0,3737.0,3683.0,3732.0,3710.0,10.0,-12.0,2623144.0,9733565.966,2721602.0,41368.0
RB1910.SHF,2019-06-19,3732.0,3710.0,3740.0,3797.0,3723.0,3770.0,3762.0,60.0,52.0,3824738.0,14389218.866,2595294.0,-126308.0
RB1910.SHF,2019-06-20,3770.0,3762.0,3750.0,3836.0,3740.0,3825.0,3800.0,63.0,38.0,3770756.0,14330178.914,2666178.0,70884.0
RB1910.SHF,2019-06-21,3825.0,3800.0,3825.0,3860.0,3795.0,3859.0,3816.0,59.0,16.0,3584776.0,13680015.364,2704032.0,37854.0
RB1910.SHF,2019-06-24,3859.0,3816.0,3857.0,3966.0,3835.0,3904.0,3908.0,88.0,92.0,4860118.0,18996340.266,2544514.0,-159518.0
RB1910.SHF,2019-06-25,3904.0,3908.0,3920.0,3999.0,3915.0,3994.0,3964.0,86.0,56.0,4513402.0,17894855.08,2685184.0,140670.0
RB1910.SHF,2019-06-26,3994.0,3964.0,3995.0,4013.0,3966.0,3998.0,3985.0,34.0,21.0,3289568.0,13112185.958,2530034.0,-155150.0
RB1910.SHF,2019-06-27,3998.0,3985.0,4008.0,4095.0,3987.0,4001.0,4035.0,16.0,50.0,4993954.0,20155523.79,2470936.0,-59098.0
RB1910.SHF,2019-06-28,4001.0,4035.0,4004.0,4071.0,4002.0,4065.0,4044.0,30.0,9.0,3424928.0,13851945.604,2562644.0,91708.0
RB1910.SHF,2019-07-01,4065.0,4044.0,4070.0,4148.0,4061.0,4107.0,4108.0,63.0,64.0,4059936.0,16679274.602,2527118.0,-35526.0
RB1910.SHF,2019-07-02,4107.0,4108.0,4102.0,4117.0,4023.0,4053.0,4063.0,-55.0,-45.0,3581188.0,14552383.346,2455326.0,-71792.0
RB1910.SHF,2019-07-03,4053.0,4063.0,4045.0,4098.0,4001.0,4030.0,4042.0,-33.0,-21.0,3491260.0,14113138.99,2481090.0,25764.0
RB1910.SHF,2019-07-04,4030.0,4042.0,4027.0,4077.0,3996.0,4024.0,4033.0,-18.0,-9.0,4181700.0,16868489.046,2476838.0,-4252.0
RB1910.SHF,2019-07-05,4024.0,4033.0,4020.0,4057.0,3967.0,3984.0,4014.0,-49.0,-19.0,3849040.0,15450927.064,2506022.0,29184.0
RB1910.SHF,2019-07-08,3984.0,4014.0,3980.0,4025.0,3976.0,3992.0,4002.0,-22.0,-12.0,3352870.0,13419380.646,2400964.0,-105058.0
RB1910.SHF,2019-07-09,3992.0,4002.0,3990.0,4085.0,3989.0,4042.0,4048.0,40.0,46.0,3664226.0,14834464.802,2424496.0,23532.0
RB1910.SHF,2019-07-10,4042.0,4048.0,4040.0,4052.0,4004.0,4021.0,4025.0,-27.0,-23.0,2566004.0,10328490.318,2415562.0,-8934.0
RB1910.SHF,2019-07-11,4021.0,4025.0,4020.0,4046.0,3974.0,4017.0,4004.0,-8.0,-21.0,3807582.0,15248936.69,2477402.0,61840.0
RB1910.SHF,2019-07-12,4017.0,4004.0,4020.0,4030.0,3958.0,3965.0,3992.0,-39.0,-12.0,2871884.0,11465791.396,2559286.0,81884.0
RB1910.SHF,2019-07-15,3965.0,3992.0,3957.0,4031.0,3921.0,4030.0,3964.0,38.0,-28.0,3686056.0,14613404.626,2520808.0,-38478.0
RB1910.SHF,2019-07-16,4030.0,3964.0,4029.0,4064.0,4019.0,4037.0,4039.0,73.0,75.0,2872668.0,11603433.654,2480884.0,-39924.0
RB1910.SHF,2019-07-17,4037.0,4039.0,4026.0,4068.0,4009.0,4052.0,4035.0,13.0,-4.0,2876118.0,11606740.482,2495554.0,14670.0
RB1910.SHF,2019-07-18,4052.0,4035.0,4038.0,4050.0,3966.0,3968.0,4014.0,-67.0,-21.0,2683150.0,10772643.648,2455950.0,-39604.0
RB1910.SHF,2019-07-19,3968.0,4014.0,3958.0,4006.0,3942.0,4001.0,3970.0,-13.0,-44.0,2808834.0,11151072.13,2374568.0,-81382.0
RB1910.SHF,2019-07-22,4001.0,3970.0,3999.0,4007.0,3930.0,3948.0,3963.0,-22.0,-7.0,3875196.0,15358396.73,2459286.0,84718.0
RB1910.SHF,2019-07-23,3948.0,3963.0,3943.0,3980.0,3924.0,3941.0,3949.0,-22.0,-14.0,2641954.0,10433618.852,2466078.0,6792.0
RB1910.SHF,2019-07-24,3941.0,3949.0,3930.0,3930.0,3878.0,3899.0,3901.0,-50.0,-48.0,3165788.0,12352209.662,2547920.0,81842.0
RB1910.SHF,2019-07-25,3899.0,3901.0,3890.0,3948.0,3885.0,3940.0,3918.0,39.0,17.0,3037812.0,11904919.822,2537830.0,-10090.0
RB1910.SHF,2019-07-26,3940.0,3918.0,3950.0,3974.0,3926.0,3940.0,3950.0,22.0,32.0,2743862.0,10839110.48,2404082.0,-133748.0
RB1910.SHF,2019-07-29,3940.0,3950.0,3930.0,3945.0,3875.0,3877.0,3907.0,-73.0,-43.0,2575014.0,10061822.116,2608632.0,204550.0
RB1910.SHF,2019-07-30,3877.0,3907.0,3880.0,3925.0,3866.0,3886.0,3895.0,-21.0,-12.0,2803966.0,10922483.896,2596252.0,-12380.0
RB1910.SHF,2019-07-31,3886.0,3895.0,3871.0,3932.0,3867.0,3891.0,3907.0,-4.0,12.0,2938908.0,11483197.486,2560900.0,-35352.0
RB1910.SHF,2019-08-01,3891.0,3907.0,3888.0,3904.0,3846.0,3846.0,3878.0,-61.0,-29.0,2829316.0,10973816.144,2745358.0,184458.0
RB1910.SHF,2019-08-02,3846.0,3878.0,3839.0,3845.0,3724.0,3816.0,3805.0,-62.0,-73.0,4111132.0,15644038.826,2582178.0,-163180.0
RB1910.SHF,2019-08-05,3816.0,3805.0,3817.0,3834.0,3736.0,3753.0,3778.0,-52.0,-27.0,3424546.0,12939716.886,2618142.0,35964.0
RB1910.SHF,2019-08-06,3753.0,3778.0,3753.0,3773.0,3707.0,3707.0,3744.0,-71.0,-34.0,2847802.0,10662397.284,2693516.0,75374.0
RB1910.SHF,2019-08-07,3707.0,3744.0,3700.0,3737.0,3686.0,3711.0,3711.0,-33.0,-33.0,3417292.0,12682901.522,2539706.0,-153810.0
RB1910.SHF,2019-08-08,3711.0,3711.0,3707.0,3751.0,3662.0,3672.0,3714.0,-39.0,3.0,3368994.0,12514471.742,2611468.0,71762.0
RB1910.SHF,2019-08-09,3672.0,3714.0,3688.0,3690.0,3538.0,3591.0,3618.0,-123.0,-96.0,4505230.0,16300592.354,2518638.0,-92830.0
RB1910.SHF,2019-08-12,3591.0,3618.0,3584.0,3683.0,3546.0,3677.0,3600.0,59.0,-18.0,4188360.0,15081244.262,2308330.0,-210308.0
RB1910.SHF,2019-08-13,3677.0,3600.0,3678.0,3705.0,3643.0,3677.0,3674.0,77.0,74.0,3050458.0,11208418.614,2229472.0,-78858.0
RB1910.SHF,2019-08-14,3677.0,3674.0,3683.0,3740.0,3658.0,3670.0,3695.0,-4.0,21.0,3466926.0,12810297.212,2200240.0,-29232.0
RB1910.SHF,2019-08-15,3670.0,3695.0,3676.0,3733.0,3668.0,3715.0,3700.0,20.0,5.0,3579628.0,13247727.842,2070970.0,-129270.0
RB1910.SHF,2019-08-16,3715.0,3700.0,3711.0,3733.0,3692.0,3715.0,3714.0,15.0,14.0,2097852.0,7791862.916,2055080.0,-15890.0
RB1910.SHF,2019-08-19,3715.0,3714.0,3707.0,3753.0,3698.0,3747.0,3729.0,33.0,15.0,2417568.0,9015660.994,1936586.0,-118494.0
RB1910.SHF,2019-08-20,3747.0,3729.0,3755.0,3766.0,3695.0,3699.0,3726.0,-30.0,-3.0,2024620.0,7544344.244,1906932.0,-29654.0
RB1910.SHF,2019-08-21,3699.0,3726.0,3701.0,3712.0,3633.0,3686.0,3667.0,-40.0,-59.0,2646704.0,9706527.574,1702558.0,-204374.0
RB1910.SHF,2019-08-22,3686.0,3667.0,3678.0,3718.0,3657.0,3715.0,3687.0,48.0,20.0,2118968.0,7813753.608,1652062.0,-50496.0
