ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1905.SHF,2019-01-02,3345.0,3344.0,3330.0,3360.0,3282.0,3294.0,3306.0,-50.0,-38.0,498954.0,1649767.46,636880.0,34944.0
HC1905.SHF,2019-01-03,3294.0,3306.0,3286.0,3359.0,3285.0,3350.0,3326.0,44.0,20.0,659908.0,2195208.576,622434.0,-14446.0
HC1905.SHF,2019-01-04,3350.0,3326.0,3347.0,3378.0,3324.0,3363.0,3350.0,37.0,24.0,646174.0,2164791.292,615584.0,-6850.0
HC1905.SHF,2019-01-07,3363.0,3350.0,3374.0,3415.0,3353.0,3411.0,3382.0,61.0,32.0,566240.0,1915040.152,631724.0,16140.0
HC1905.SHF,2019-01-08,3411.0,3382.0,3405.0,3413.0,3388.0,3403.0,3399.0,21.0,17.0,531782.0,1807905.29,649742.0,18018.0
HC1905.SHF,2019-01-09,3403.0,3399.0,3410.0,3453.0,3394.0,3421.0,3424.0,22.0,25.0,704492.0,2412793.584,654548.0,4806.0
HC1905.SHF,2019-01-10,3421.0,3424.0,3422.0,3440.0,3410.0,3421.0,3427.0,-3.0,3.0,463898.0,1589919.91,654110.0,-438.0
HC1905.SHF,2019-01-11,3421.0,3427.0,3420.0,3440.0,3400.0,3438.0,3422.0,11.0,-5.0,517402.0,1770640.574,651092.0,-3018.0
HC1905.SHF,2019-01-14,3438.0,3422.0,3438.0,3463.0,3419.0,3459.0,3443.0,37.0,21.0,455290.0,1567817.066,673040.0,21948.0
HC1905.SHF,2019-01-15,3459.0,3443.0,3454.0,3458.0,3402.0,3416.0,3423.0,-27.0,-20.0,481862.0,1649587.628,671360.0,-1680.0
HC1905.SHF,2019-01-16,3416.0,3423.0,3422.0,3442.0,3408.0,3435.0,3424.0,12.0,1.0,384928.0,1318277.182,675382.0,4022.0
HC1905.SHF,2019-01-17,3435.0,3424.0,3436.0,3470.0,3433.0,3458.0,3454.0,34.0,30.0,447430.0,1545539.682,691292.0,15910.0
HC1905.SHF,2019-01-18,3458.0,3454.0,3450.0,3525.0,3441.0,3518.0,3493.0,64.0,39.0,580710.0,2028824.2,706274.0,14982.0
HC1905.SHF,2019-01-21,3518.0,3493.0,3519.0,3539.0,3501.0,3515.0,3518.0,22.0,25.0,535448.0,1883902.864,686248.0,-20026.0
HC1905.SHF,2019-01-22,3515.0,3518.0,3535.0,3615.0,3512.0,3546.0,3568.0,28.0,50.0,955270.0,3408860.34,650358.0,-35890.0
HC1905.SHF,2019-01-23,3546.0,3568.0,3555.0,3571.0,3537.0,3559.0,3556.0,-9.0,-12.0,438170.0,1558530.796,660066.0,9708.0
HC1905.SHF,2019-01-24,3559.0,3556.0,3560.0,3596.0,3555.0,3590.0,3575.0,34.0,19.0,474084.0,1695069.854,667994.0,7928.0
HC1905.SHF,2019-01-25,3590.0,3575.0,3590.0,3650.0,3586.0,3608.0,3624.0,33.0,49.0,574376.0,2081739.13,667858.0,-136.0
HC1905.SHF,2019-01-28,3608.0,3624.0,3610.0,3650.0,3583.0,3588.0,3618.0,-36.0,-6.0,551704.0,1996266.436,639064.0,-28794.0
HC1905.SHF,2019-01-29,3588.0,3618.0,3588.0,3600.0,3561.0,3589.0,3579.0,-29.0,-39.0,385772.0,1381025.858,623968.0,-15096.0
HC1905.SHF,2019-01-30,3589.0,3579.0,3596.0,3660.0,3573.0,3582.0,3623.0,3.0,44.0,667132.0,2417609.378,571414.0,-52554.0
HC1905.SHF,2019-01-31,3582.0,3623.0,3587.0,3612.0,3576.0,3610.0,3594.0,-13.0,-29.0,421808.0,1516162.036,544908.0,-26506.0
HC1905.SHF,2019-02-01,3610.0,3594.0,3609.0,3650.0,3600.0,3648.0,3627.0,54.0,33.0,348402.0,1263971.236,520136.0,-24772.0
HC1905.SHF,2019-02-11,3648.0,3627.0,3756.0,3840.0,3707.0,3709.0,3745.0,82.0,118.0,451376.0,1690512.378,552326.0,32190.0
HC1905.SHF,2019-02-12,3709.0,3745.0,3696.0,3718.0,3660.0,3674.0,3685.0,-71.0,-60.0,410620.0,1513450.418,572184.0,19858.0
HC1905.SHF,2019-02-13,3674.0,3685.0,3670.0,3697.0,3601.0,3608.0,3645.0,-77.0,-40.0,595280.0,2170356.2,596676.0,24492.0
HC1905.SHF,2019-02-14,3608.0,3645.0,3610.0,3626.0,3574.0,3606.0,3599.0,-39.0,-46.0,478694.0,1723236.838,575248.0,-21428.0
HC1905.SHF,2019-02-15,3606.0,3599.0,3604.0,3615.0,3531.0,3535.0,3567.0,-64.0,-32.0,596458.0,2127819.518,592076.0,16828.0
HC1905.SHF,2019-02-18,3535.0,3567.0,3546.0,3632.0,3546.0,3624.0,3597.0,57.0,30.0,660806.0,2377414.088,562352.0,-29724.0
HC1905.SHF,2019-02-19,3624.0,3597.0,3635.0,3686.0,3624.0,3638.0,3656.0,41.0,59.0,719064.0,2629410.008,538648.0,-23704.0
HC1905.SHF,2019-02-20,3638.0,3656.0,3638.0,3668.0,3580.0,3657.0,3625.0,1.0,-31.0,702486.0,2546540.466,561710.0,23062.0
HC1905.SHF,2019-02-21,3657.0,3625.0,3656.0,3693.0,3642.0,3671.0,3672.0,46.0,47.0,688614.0,2528627.736,579472.0,17762.0
HC1905.SHF,2019-02-22,3671.0,3672.0,3666.0,3713.0,3658.0,3706.0,3690.0,34.0,18.0,537082.0,1981874.276,574168.0,-5304.0
HC1905.SHF,2019-02-25,3706.0,3690.0,3725.0,3745.0,3676.0,3678.0,3709.0,-12.0,19.0,558734.0,2072691.898,581464.0,7296.0
HC1905.SHF,2019-02-26,3678.0,3709.0,3672.0,3767.0,3663.0,3744.0,3717.0,35.0,8.0,788842.0,2932372.79,634462.0,52998.0
HC1905.SHF,2019-02-27,3744.0,3717.0,3749.0,3762.0,3708.0,3734.0,3740.0,17.0,23.0,520908.0,1948429.96,662398.0,27936.0
HC1905.SHF,2019-02-28,3734.0,3740.0,3750.0,3780.0,3718.0,3778.0,3748.0,38.0,8.0,607302.0,2276501.404,692282.0,29884.0
HC1905.SHF,2019-03-01,3778.0,3748.0,3778.0,3825.0,3768.0,3825.0,3788.0,77.0,40.0,519568.0,1968377.562,694518.0,2236.0
HC1905.SHF,2019-03-04,3825.0,3788.0,3830.0,3835.0,3772.0,3791.0,3807.0,3.0,19.0,663630.0,2526733.878,654288.0,-40230.0
HC1905.SHF,2019-03-05,3791.0,3807.0,3796.0,3800.0,3750.0,3777.0,3770.0,-30.0,-37.0,586292.0,2210722.906,648760.0,-5528.0
HC1905.SHF,2019-03-06,3777.0,3770.0,3781.0,3810.0,3706.0,3708.0,3748.0,-62.0,-22.0,689896.0,2586047.728,636088.0,-12672.0
HC1905.SHF,2019-03-07,3708.0,3748.0,3715.0,3772.0,3707.0,3752.0,3731.0,4.0,-17.0,568954.0,2123227.786,616048.0,-20040.0
HC1905.SHF,2019-03-08,3752.0,3731.0,3754.0,3755.0,3690.0,3712.0,3716.0,-19.0,-15.0,567656.0,2109879.124,591854.0,-24194.0
HC1905.SHF,2019-03-11,3712.0,3716.0,3687.0,3717.0,3660.0,3692.0,3686.0,-24.0,-30.0,525968.0,1938745.338,564042.0,-27812.0
HC1905.SHF,2019-03-12,3692.0,3686.0,3700.0,3780.0,3699.0,3776.0,3750.0,90.0,64.0,621810.0,2332005.902,579986.0,15944.0
HC1905.SHF,2019-03-13,3776.0,3750.0,3780.0,3793.0,3727.0,3731.0,3760.0,-19.0,10.0,521218.0,1960225.382,549210.0,-30776.0
HC1905.SHF,2019-03-14,3731.0,3760.0,3719.0,3768.0,3702.0,3713.0,3726.0,-47.0,-34.0,590404.0,2200421.174,560670.0,11460.0
HC1905.SHF,2019-03-15,3713.0,3726.0,3713.0,3725.0,3654.0,3673.0,3677.0,-53.0,-49.0,744588.0,2738153.052,601404.0,40734.0
HC1905.SHF,2019-03-18,3673.0,3677.0,3678.0,3730.0,3670.0,3697.0,3699.0,20.0,22.0,649174.0,2401812.608,527358.0,-74046.0
HC1905.SHF,2019-03-19,3697.0,3699.0,3698.0,3734.0,3681.0,3699.0,3703.0,0.0,4.0,462698.0,1713730.642,533388.0,6030.0
HC1905.SHF,2019-03-20,3699.0,3703.0,3711.0,3741.0,3676.0,3688.0,3704.0,-15.0,1.0,605284.0,2242531.406,509182.0,-24206.0
HC1905.SHF,2019-03-21,3688.0,3704.0,3689.0,3733.0,3689.0,3692.0,3710.0,-12.0,6.0,441418.0,1637986.518,507192.0,-1990.0
HC1905.SHF,2019-03-22,3692.0,3710.0,3685.0,3719.0,3670.0,3712.0,3699.0,2.0,-11.0,453734.0,1678455.274,486168.0,-21024.0
HC1905.SHF,2019-03-25,3712.0,3699.0,3702.0,3715.0,3654.0,3659.0,3686.0,-40.0,-13.0,507504.0,1871165.43,501008.0,14840.0
HC1905.SHF,2019-03-26,3659.0,3686.0,3668.0,3678.0,3641.0,3662.0,3658.0,-24.0,-28.0,358118.0,1310287.042,487098.0,-13910.0
HC1905.SHF,2019-03-27,3662.0,3658.0,3664.0,3682.0,3651.0,3675.0,3667.0,17.0,9.0,339760.0,1246122.932,469096.0,-18002.0
HC1905.SHF,2019-03-28,3675.0,3667.0,3673.0,3714.0,3655.0,3675.0,3683.0,8.0,16.0,564122.0,2077797.114,447538.0,-21558.0
HC1905.SHF,2019-03-29,3675.0,3683.0,3670.0,3750.0,3661.0,3741.0,3707.0,58.0,24.0,507550.0,1881778.698,414418.0,-33120.0
HC1905.SHF,2019-04-01,3741.0,3707.0,3749.0,3785.0,3728.0,3778.0,3751.0,71.0,44.0,354836.0,1331008.668,392174.0,-22244.0
HC1905.SHF,2019-04-02,3778.0,3751.0,3770.0,3788.0,3747.0,3771.0,3765.0,20.0,14.0,319230.0,1202136.02,388970.0,-3204.0
HC1905.SHF,2019-04-03,3771.0,3765.0,3770.0,3830.0,3758.0,3825.0,3799.0,60.0,34.0,339674.0,1290570.402,358350.0,-30620.0
