ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1605.SHF,2015-12-17,1812.0,1795.0,1815.0,1852.0,1808.0,1830.0,1831.0,35.0,36.0,47452.0,86924.944,72730.0,8902.0
HC1605.SHF,2015-12-18,1830.0,1831.0,1831.0,1867.0,1831.0,1866.0,1848.0,35.0,17.0,37612.0,69536.356,77496.0,4766.0
HC1605.SHF,2015-12-21,1866.0,1848.0,1868.0,1923.0,1866.0,1900.0,1892.0,52.0,44.0,66762.0,126363.484,78812.0,1316.0
HC1605.SHF,2015-12-22,1900.0,1892.0,1913.0,1914.0,1850.0,1871.0,1873.0,-21.0,-19.0,79894.0,149664.266,79814.0,1002.0
HC1605.SHF,2015-12-23,1871.0,1873.0,1870.0,1872.0,1835.0,1849.0,1853.0,-24.0,-20.0,41192.0,76364.59,79018.0,-796.0
HC1605.SHF,2015-12-24,1849.0,1853.0,1850.0,1886.0,1850.0,1865.0,1869.0,12.0,16.0,43270.0,80893.612,84196.0,5178.0
HC1605.SHF,2015-12-25,1865.0,1869.0,1866.0,1878.0,1857.0,1873.0,1866.0,4.0,-3.0,24924.0,46527.436,84914.0,718.0
HC1605.SHF,2015-12-28,1873.0,1866.0,1869.0,1879.0,1852.0,1868.0,1863.0,2.0,-3.0,41844.0,77972.08,85850.0,936.0
HC1605.SHF,2015-12-29,1868.0,1863.0,1872.0,1918.0,1870.0,1911.0,1900.0,48.0,37.0,78496.0,149167.096,90484.0,4634.0
HC1605.SHF,2015-12-30,1911.0,1900.0,1913.0,1944.0,1906.0,1932.0,1929.0,32.0,29.0,76812.0,148216.38,92136.0,1652.0
HC1605.SHF,2015-12-31,1932.0,1929.0,1931.0,1968.0,1931.0,1949.0,1949.0,20.0,20.0,58520.0,114075.896,98412.0,6276.0
HC1605.SHF,2016-01-04,1949.0,1949.0,1980.0,2000.0,1924.0,1929.0,1949.0,-20.0,0.0,51510.0,100435.142,96892.0,-1520.0
HC1605.SHF,2016-01-05,1929.0,1949.0,1931.0,1959.0,1913.0,1958.0,1938.0,9.0,-11.0,80708.0,156489.43,101900.0,5008.0
HC1605.SHF,2016-01-06,1958.0,1938.0,1958.0,1960.0,1930.0,1935.0,1942.0,-3.0,4.0,72220.0,140305.506,106728.0,4828.0
HC1605.SHF,2016-01-07,1935.0,1942.0,1924.0,1945.0,1902.0,1924.0,1926.0,-18.0,-16.0,69686.0,134225.824,103416.0,-3312.0
HC1605.SHF,2016-01-08,1924.0,1926.0,1910.0,1920.0,1876.0,1881.0,1896.0,-45.0,-30.0,92350.0,175109.396,102436.0,-980.0
HC1605.SHF,2016-01-11,1881.0,1896.0,1880.0,1889.0,1865.0,1877.0,1878.0,-19.0,-18.0,71196.0,133724.93,105040.0,2604.0
HC1605.SHF,2016-01-12,1877.0,1878.0,1874.0,1881.0,1854.0,1857.0,1865.0,-21.0,-13.0,61630.0,114971.852,112408.0,7368.0
HC1605.SHF,2016-01-13,1857.0,1865.0,1857.0,1874.0,1850.0,1857.0,1859.0,-8.0,-6.0,52738.0,98057.848,113248.0,840.0
HC1605.SHF,2016-01-14,1857.0,1859.0,1856.0,1887.0,1852.0,1881.0,1868.0,22.0,9.0,74838.0,139811.634,125728.0,12480.0
HC1605.SHF,2016-01-15,1881.0,1868.0,1880.0,1911.0,1875.0,1898.0,1899.0,30.0,31.0,101724.0,193259.212,127776.0,2048.0
HC1605.SHF,2016-01-18,1898.0,1899.0,1896.0,1948.0,1889.0,1937.0,1926.0,38.0,27.0,133370.0,256953.834,131710.0,3934.0
HC1605.SHF,2016-01-19,1937.0,1926.0,1942.0,1955.0,1933.0,1949.0,1942.0,23.0,16.0,78206.0,151917.402,139254.0,7544.0
HC1605.SHF,2016-01-20,1949.0,1942.0,1950.0,1952.0,1921.0,1929.0,1934.0,-13.0,-8.0,80174.0,155120.218,140470.0,1216.0
HC1605.SHF,2016-01-21,1929.0,1934.0,1932.0,1936.0,1916.0,1923.0,1925.0,-11.0,-9.0,58738.0,113078.166,145614.0,5144.0
HC1605.SHF,2016-01-22,1923.0,1925.0,1923.0,1960.0,1922.0,1934.0,1941.0,9.0,16.0,93130.0,180794.794,154792.0,9178.0
HC1605.SHF,2016-01-25,1934.0,1941.0,1938.0,1957.0,1930.0,1938.0,1945.0,-3.0,4.0,74648.0,145231.996,157732.0,2940.0
HC1605.SHF,2016-01-26,1938.0,1945.0,1941.0,1947.0,1931.0,1945.0,1938.0,0.0,-7.0,49296.0,95571.016,158764.0,1032.0
HC1605.SHF,2016-01-27,1945.0,1938.0,1949.0,1966.0,1935.0,1945.0,1948.0,7.0,10.0,77464.0,150905.308,172696.0,13932.0
HC1605.SHF,2016-01-28,1945.0,1948.0,1946.0,1946.0,1895.0,1898.0,1920.0,-50.0,-28.0,140860.0,270586.678,183174.0,10478.0
HC1605.SHF,2016-01-29,1898.0,1920.0,1895.0,1919.0,1890.0,1909.0,1907.0,-11.0,-13.0,85502.0,163114.53,180062.0,-3112.0
HC1605.SHF,2016-02-01,1909.0,1907.0,1911.0,1945.0,1910.0,1924.0,1929.0,17.0,22.0,90538.0,174688.6,186670.0,6608.0
HC1605.SHF,2016-02-02,1924.0,1929.0,1927.0,1934.0,1912.0,1918.0,1920.0,-11.0,-9.0,71984.0,138230.254,189932.0,3262.0
HC1605.SHF,2016-02-03,1918.0,1920.0,1919.0,1935.0,1911.0,1923.0,1922.0,3.0,2.0,73464.0,141202.516,194138.0,4206.0
HC1605.SHF,2016-02-04,1923.0,1922.0,1924.0,1965.0,1922.0,1964.0,1942.0,42.0,20.0,82444.0,160152.496,196248.0,2110.0
HC1605.SHF,2016-02-05,1964.0,1942.0,1963.0,1972.0,1927.0,1944.0,1946.0,2.0,4.0,52174.0,101579.306,195606.0,-642.0
HC1605.SHF,2016-02-15,1944.0,1946.0,1946.0,1971.0,1932.0,1956.0,1958.0,10.0,12.0,39426.0,77224.868,202266.0,6660.0
HC1605.SHF,2016-02-16,1956.0,1958.0,1955.0,1986.0,1955.0,1969.0,1969.0,11.0,11.0,69362.0,136589.14,212284.0,10018.0
HC1605.SHF,2016-02-17,1969.0,1969.0,1965.0,1975.0,1955.0,1961.0,1964.0,-8.0,-5.0,53598.0,105291.688,212702.0,418.0
HC1605.SHF,2016-02-18,1961.0,1964.0,1964.0,1978.0,1957.0,1975.0,1968.0,11.0,4.0,53038.0,104400.538,215850.0,3148.0
HC1605.SHF,2016-02-19,1975.0,1968.0,1976.0,1999.0,1970.0,1992.0,1984.0,24.0,16.0,83832.0,166376.77,217452.0,1602.0
HC1605.SHF,2016-02-22,1992.0,1984.0,1992.0,2083.0,1990.0,2083.0,2036.0,99.0,52.0,181082.0,368824.688,218462.0,1010.0
HC1605.SHF,2016-02-23,2083.0,2036.0,2080.0,2100.0,2047.0,2058.0,2072.0,22.0,36.0,188830.0,391374.494,220036.0,1574.0
HC1605.SHF,2016-02-24,2058.0,2072.0,2058.0,2064.0,2039.0,2063.0,2052.0,-9.0,-20.0,110660.0,227102.932,225550.0,5514.0
HC1605.SHF,2016-02-25,2063.0,2052.0,2063.0,2082.0,2045.0,2053.0,2065.0,1.0,13.0,124932.0,258060.578,223186.0,-2364.0
HC1605.SHF,2016-02-26,2053.0,2065.0,2060.0,2069.0,2029.0,2059.0,2045.0,-6.0,-20.0,121614.0,248797.778,221482.0,-1704.0
HC1605.SHF,2016-02-29,2059.0,2045.0,2056.0,2089.0,2044.0,2089.0,2065.0,44.0,20.0,156600.0,323492.598,224294.0,2812.0
HC1605.SHF,2016-03-01,2089.0,2065.0,2090.0,2127.0,2078.0,2109.0,2097.0,44.0,32.0,158854.0,333154.198,228190.0,3896.0
HC1605.SHF,2016-03-02,2109.0,2097.0,2114.0,2123.0,2087.0,2110.0,2106.0,13.0,9.0,135396.0,285255.69,230744.0,2554.0
HC1605.SHF,2016-03-03,2110.0,2106.0,2110.0,2140.0,2110.0,2127.0,2126.0,21.0,20.0,165558.0,351994.49,199484.0,-31260.0
HC1605.SHF,2016-03-04,2127.0,2126.0,2122.0,2175.0,2119.0,2174.0,2149.0,48.0,23.0,216552.0,465475.802,199580.0,96.0
HC1605.SHF,2016-03-07,2174.0,2149.0,2172.0,2256.0,2172.0,2256.0,2213.0,107.0,64.0,108544.0,240273.956,186520.0,-13060.0
HC1605.SHF,2016-03-08,2256.0,2213.0,2390.0,2390.0,2249.0,2390.0,2344.0,177.0,131.0,314062.0,736274.33,144152.0,-42368.0
HC1605.SHF,2016-03-09,2390.0,2344.0,2370.0,2377.0,2171.0,2218.0,2240.0,-126.0,-104.0,438188.0,981748.186,144356.0,204.0
HC1605.SHF,2016-03-10,2218.0,2240.0,2230.0,2352.0,2220.0,2269.0,2288.0,29.0,48.0,456430.0,1044351.234,163828.0,19472.0
HC1605.SHF,2016-03-11,2269.0,2288.0,2268.0,2290.0,2230.0,2235.0,2256.0,-53.0,-32.0,205586.0,463984.728,151078.0,-12750.0
HC1605.SHF,2016-03-14,2235.0,2256.0,2190.0,2308.0,2184.0,2200.0,2241.0,-56.0,-15.0,233100.0,522491.41,146250.0,-4828.0
HC1605.SHF,2016-03-15,2200.0,2241.0,2195.0,2218.0,2145.0,2160.0,2183.0,-81.0,-58.0,255194.0,557179.482,160750.0,14500.0
HC1605.SHF,2016-03-16,2160.0,2183.0,2156.0,2185.0,2150.0,2181.0,2169.0,-2.0,-14.0,155088.0,336484.648,163578.0,2828.0
HC1605.SHF,2016-03-17,2181.0,2169.0,2190.0,2268.0,2183.0,2263.0,2232.0,94.0,63.0,255534.0,570489.394,144962.0,-18616.0
HC1605.SHF,2016-03-18,2263.0,2232.0,2263.0,2343.0,2263.0,2322.0,2309.0,90.0,77.0,307508.0,710099.66,140490.0,-4472.0
HC1605.SHF,2016-03-21,2322.0,2309.0,2325.0,2410.0,2304.0,2359.0,2348.0,50.0,39.0,333186.0,782394.994,146484.0,5994.0
HC1605.SHF,2016-03-22,2359.0,2348.0,2369.0,2385.0,2348.0,2357.0,2364.0,9.0,16.0,174724.0,413193.236,145286.0,-1198.0
HC1605.SHF,2016-03-23,2357.0,2364.0,2355.0,2428.0,2340.0,2401.0,2393.0,37.0,29.0,242140.0,579458.636,144338.0,-948.0
HC1605.SHF,2016-03-24,2401.0,2393.0,2403.0,2411.0,2308.0,2327.0,2354.0,-66.0,-39.0,315896.0,743685.85,134336.0,-10002.0
HC1605.SHF,2016-03-25,2327.0,2354.0,2323.0,2410.0,2321.0,2410.0,2363.0,56.0,9.0,239726.0,566665.164,132500.0,-1836.0
HC1605.SHF,2016-03-28,2410.0,2363.0,2412.0,2440.0,2342.0,2346.0,2405.0,-17.0,42.0,283614.0,682102.768,122912.0,-9588.0
HC1605.SHF,2016-03-29,2346.0,2405.0,2359.0,2392.0,2352.0,2376.0,2370.0,-29.0,-35.0,244942.0,580594.372,119930.0,-2982.0
HC1605.SHF,2016-03-30,2376.0,2370.0,2370.0,2386.0,2331.0,2343.0,2352.0,-27.0,-18.0,226506.0,532910.266,116374.0,-3556.0
HC1605.SHF,2016-03-31,2343.0,2352.0,2348.0,2389.0,2338.0,2389.0,2359.0,37.0,7.0,176470.0,416374.464,114976.0,-1398.0
HC1605.SHF,2016-04-01,2389.0,2359.0,2385.0,2493.0,2385.0,2483.0,2433.0,124.0,74.0,296916.0,722477.272,125028.0,10052.0
HC1605.SHF,2016-04-05,2483.0,2433.0,2500.0,2540.0,2452.0,2530.0,2503.0,97.0,70.0,234958.0,588252.244,137476.0,12448.0
HC1605.SHF,2016-04-06,2530.0,2503.0,2530.0,2558.0,2496.0,2505.0,2520.0,2.0,17.0,291954.0,735945.278,129538.0,-7938.0
HC1605.SHF,2016-04-07,2505.0,2520.0,2506.0,2560.0,2498.0,2546.0,2521.0,26.0,1.0,214626.0,541213.28,138700.0,9162.0
HC1605.SHF,2016-04-08,2546.0,2521.0,2532.0,2587.0,2530.0,2574.0,2566.0,53.0,45.0,366056.0,939445.66,156506.0,17806.0
HC1605.SHF,2016-04-11,2574.0,2566.0,2581.0,2714.0,2580.0,2681.0,2641.0,115.0,75.0,357690.0,944834.52,123258.0,-33248.0
HC1605.SHF,2016-04-12,2681.0,2641.0,2680.0,2720.0,2660.0,2719.0,2686.0,78.0,45.0,218380.0,586629.806,103970.0,-19288.0
