ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1605.SHF,2015-11-24,1659.0,1670.0,1660.0,1673.0,1652.0,1667.0,1663.0,-3.0,-7.0,3414958.0,5681156.742,2824648.0,3742.0
RB1605.SHF,2015-11-25,1667.0,1663.0,1666.0,1729.0,1659.0,1676.0,1676.0,13.0,13.0,6173106.0,10348852.098,2935306.0,110658.0
RB1605.SHF,2015-11-26,1676.0,1676.0,1673.0,1722.0,1666.0,1680.0,1691.0,4.0,15.0,8211592.0,13886293.462,2905020.0,-30286.0
RB1605.SHF,2015-11-27,1680.0,1691.0,1680.0,1685.0,1654.0,1656.0,1668.0,-35.0,-23.0,4213766.0,7030015.182,2996760.0,91740.0
RB1605.SHF,2015-11-30,1656.0,1668.0,1652.0,1660.0,1621.0,1626.0,1637.0,-42.0,-31.0,4700388.0,7696837.294,3042022.0,45262.0
RB1605.SHF,2015-12-01,1626.0,1637.0,1628.0,1642.0,1618.0,1633.0,1630.0,-4.0,-7.0,4285306.0,6985126.748,3191678.0,149656.0
RB1605.SHF,2015-12-02,1633.0,1630.0,1630.0,1673.0,1626.0,1659.0,1657.0,29.0,27.0,7473778.0,12386358.812,3257230.0,65552.0
RB1605.SHF,2015-12-03,1659.0,1657.0,1657.0,1667.0,1632.0,1635.0,1649.0,-22.0,-8.0,4289644.0,7073937.448,3187890.0,-69340.0
RB1605.SHF,2015-12-04,1635.0,1649.0,1635.0,1657.0,1630.0,1650.0,1643.0,1.0,-6.0,5652644.0,9290481.598,3127226.0,-60664.0
RB1605.SHF,2015-12-07,1650.0,1643.0,1652.0,1676.0,1643.0,1670.0,1661.0,27.0,18.0,5045348.0,8384473.342,3217504.0,90278.0
RB1605.SHF,2015-12-08,1670.0,1661.0,1668.0,1669.0,1645.0,1654.0,1655.0,-7.0,-6.0,4044250.0,6693600.464,2987910.0,-229594.0
RB1605.SHF,2015-12-09,1654.0,1655.0,1651.0,1667.0,1649.0,1656.0,1658.0,1.0,3.0,3471394.0,5757099.766,3074322.0,86412.0
RB1605.SHF,2015-12-10,1656.0,1658.0,1656.0,1663.0,1643.0,1648.0,1652.0,-10.0,-6.0,3004688.0,4964770.042,3045570.0,-28752.0
RB1605.SHF,2015-12-11,1648.0,1652.0,1646.0,1662.0,1640.0,1658.0,1651.0,6.0,-1.0,2855298.0,4716190.854,3115174.0,69604.0
RB1605.SHF,2015-12-14,1658.0,1651.0,1659.0,1670.0,1648.0,1665.0,1659.0,14.0,8.0,3573916.0,5931631.356,3165478.0,50304.0
RB1605.SHF,2015-12-15,1665.0,1659.0,1661.0,1686.0,1656.0,1657.0,1670.0,-2.0,11.0,5315278.0,8881319.316,3195774.0,30296.0
RB1605.SHF,2015-12-16,1657.0,1670.0,1656.0,1674.0,1655.0,1673.0,1663.0,3.0,-7.0,2142674.0,3565249.906,3138562.0,-57212.0
RB1605.SHF,2015-12-17,1673.0,1663.0,1673.0,1694.0,1673.0,1677.0,1683.0,14.0,20.0,5940106.0,10001132.566,3276818.0,138256.0
RB1605.SHF,2015-12-18,1677.0,1683.0,1676.0,1714.0,1676.0,1712.0,1696.0,29.0,13.0,4566394.0,7746508.812,3389766.0,112948.0
RB1605.SHF,2015-12-21,1712.0,1696.0,1719.0,1757.0,1712.0,1749.0,1737.0,53.0,41.0,9698548.0,16851364.258,3617346.0,227580.0
RB1605.SHF,2015-12-22,1749.0,1737.0,1749.0,1764.0,1719.0,1731.0,1739.0,-6.0,2.0,8147652.0,14172393.006,3740398.0,123052.0
RB1605.SHF,2015-12-23,1731.0,1739.0,1728.0,1731.0,1707.0,1717.0,1718.0,-22.0,-21.0,5630160.0,9676089.68,3638312.0,-102086.0
RB1605.SHF,2015-12-24,1717.0,1718.0,1717.0,1741.0,1715.0,1724.0,1727.0,6.0,9.0,6194022.0,10702044.966,3539624.0,-98688.0
RB1605.SHF,2015-12-25,1724.0,1727.0,1722.0,1738.0,1720.0,1737.0,1729.0,10.0,2.0,2885082.0,4990681.588,3556726.0,17102.0
RB1605.SHF,2015-12-28,1737.0,1729.0,1737.0,1746.0,1720.0,1741.0,1733.0,12.0,4.0,4514858.0,7825517.486,3500808.0,-55918.0
RB1605.SHF,2015-12-29,1741.0,1733.0,1740.0,1790.0,1739.0,1780.0,1765.0,47.0,32.0,8060928.0,14227789.97,3434598.0,-66210.0
RB1605.SHF,2015-12-30,1780.0,1765.0,1779.0,1806.0,1771.0,1780.0,1787.0,15.0,22.0,7988626.0,14282193.024,3326148.0,-108450.0
RB1605.SHF,2015-12-31,1780.0,1787.0,1782.0,1804.0,1776.0,1784.0,1789.0,-3.0,2.0,5863506.0,10495646.236,3268574.0,-57574.0
RB1605.SHF,2016-01-04,1784.0,1789.0,1821.0,1846.0,1773.0,1777.0,1797.0,-12.0,8.0,6700936.0,12044095.914,3062134.0,-206440.0
RB1605.SHF,2016-01-05,1777.0,1797.0,1779.0,1789.0,1761.0,1789.0,1778.0,-8.0,-19.0,6413148.0,11404976.092,3171882.0,109748.0
RB1605.SHF,2016-01-06,1789.0,1778.0,1787.0,1790.0,1769.0,1775.0,1776.0,-3.0,-2.0,4603662.0,8180671.022,3101762.0,-70120.0
RB1605.SHF,2016-01-07,1775.0,1776.0,1770.0,1786.0,1766.0,1773.0,1776.0,-3.0,0.0,4652628.0,8264383.368,3073988.0,-27774.0
RB1605.SHF,2016-01-08,1773.0,1776.0,1769.0,1775.0,1747.0,1759.0,1761.0,-17.0,-15.0,6658038.0,11729745.832,2885064.0,-188924.0
RB1605.SHF,2016-01-11,1759.0,1761.0,1757.0,1772.0,1748.0,1758.0,1762.0,-3.0,1.0,5081394.0,8954313.084,2834258.0,-50806.0
RB1605.SHF,2016-01-12,1758.0,1762.0,1759.0,1765.0,1739.0,1741.0,1750.0,-21.0,-12.0,5333022.0,9332904.46,2925678.0,91420.0
RB1605.SHF,2016-01-13,1741.0,1750.0,1741.0,1752.0,1735.0,1740.0,1743.0,-10.0,-7.0,3591540.0,6261061.012,2791556.0,-134122.0
RB1605.SHF,2016-01-14,1740.0,1743.0,1742.0,1759.0,1732.0,1758.0,1745.0,15.0,2.0,4110300.0,7173864.03,2851872.0,60316.0
RB1605.SHF,2016-01-15,1758.0,1745.0,1758.0,1787.0,1754.0,1778.0,1774.0,33.0,29.0,6649864.0,11799077.376,3152676.0,300804.0
RB1605.SHF,2016-01-18,1778.0,1774.0,1777.0,1832.0,1770.0,1827.0,1807.0,53.0,33.0,9156242.0,16553162.272,3353516.0,200840.0
RB1605.SHF,2016-01-19,1827.0,1807.0,1825.0,1841.0,1817.0,1839.0,1827.0,32.0,20.0,6967734.0,12733911.084,3331732.0,-21784.0
RB1605.SHF,2016-01-20,1839.0,1827.0,1838.0,1842.0,1813.0,1818.0,1826.0,-9.0,-1.0,6237726.0,11393979.888,3187010.0,-144722.0
RB1605.SHF,2016-01-21,1818.0,1826.0,1815.0,1824.0,1805.0,1808.0,1813.0,-18.0,-13.0,5493208.0,9963030.612,3248392.0,61382.0
RB1605.SHF,2016-01-22,1808.0,1813.0,1810.0,1856.0,1807.0,1823.0,1829.0,10.0,16.0,7687002.0,14065786.06,3539188.0,290796.0
RB1605.SHF,2016-01-25,1823.0,1829.0,1828.0,1856.0,1823.0,1840.0,1841.0,11.0,12.0,7650122.0,14084540.006,3646874.0,107686.0
RB1605.SHF,2016-01-26,1840.0,1841.0,1840.0,1848.0,1832.0,1845.0,1840.0,4.0,-1.0,4321346.0,7954573.152,3622822.0,-24052.0
RB1605.SHF,2016-01-27,1845.0,1840.0,1850.0,1871.0,1840.0,1863.0,1858.0,23.0,18.0,7017400.0,13040162.508,3667088.0,44266.0
RB1605.SHF,2016-01-28,1863.0,1858.0,1861.0,1862.0,1810.0,1815.0,1841.0,-43.0,-17.0,7189268.0,13240588.416,3326818.0,-340270.0
RB1605.SHF,2016-01-29,1815.0,1841.0,1813.0,1827.0,1805.0,1814.0,1815.0,-27.0,-26.0,5938474.0,10781813.584,3157788.0,-169030.0
RB1605.SHF,2016-02-01,1814.0,1815.0,1816.0,1845.0,1815.0,1819.0,1831.0,4.0,16.0,5697330.0,10432176.058,2911900.0,-245888.0
RB1605.SHF,2016-02-02,1819.0,1831.0,1820.0,1824.0,1801.0,1815.0,1812.0,-16.0,-19.0,4090540.0,7412689.544,2493290.0,-418610.0
RB1605.SHF,2016-02-03,1815.0,1812.0,1820.0,1830.0,1807.0,1826.0,1819.0,14.0,7.0,3099622.0,5640164.952,2307344.0,-185946.0
RB1605.SHF,2016-02-04,1826.0,1819.0,1826.0,1855.0,1825.0,1851.0,1842.0,32.0,23.0,3515826.0,6477921.69,2254350.0,-52994.0
RB1605.SHF,2016-02-05,1851.0,1842.0,1853.0,1862.0,1826.0,1843.0,1842.0,1.0,0.0,2790060.0,5139324.304,2088616.0,-165734.0
RB1605.SHF,2016-02-15,1843.0,1842.0,1835.0,1880.0,1833.0,1872.0,1860.0,30.0,18.0,2680436.0,4987712.164,2221548.0,132932.0
RB1605.SHF,2016-02-16,1872.0,1860.0,1872.0,1880.0,1861.0,1865.0,1871.0,5.0,11.0,2707824.0,5066660.104,2279270.0,57722.0
RB1605.SHF,2016-02-17,1865.0,1871.0,1866.0,1876.0,1855.0,1861.0,1864.0,-10.0,-7.0,3197078.0,5961372.434,2216192.0,-63078.0
RB1605.SHF,2016-02-18,1861.0,1864.0,1864.0,1871.0,1855.0,1870.0,1861.0,6.0,-3.0,2833084.0,5275085.568,2258336.0,42144.0
RB1605.SHF,2016-02-19,1870.0,1861.0,1872.0,1899.0,1864.0,1897.0,1881.0,36.0,20.0,4259322.0,8012738.638,2307378.0,49042.0
RB1605.SHF,2016-02-22,1897.0,1881.0,1897.0,1968.0,1892.0,1962.0,1934.0,81.0,53.0,6568536.0,12705853.016,2474776.0,167398.0
RB1605.SHF,2016-02-23,1962.0,1934.0,1957.0,1965.0,1921.0,1926.0,1941.0,-8.0,7.0,5118530.0,9935112.854,2267538.0,-207238.0
RB1605.SHF,2016-02-24,1926.0,1941.0,1922.0,1937.0,1916.0,1929.0,1926.0,-12.0,-15.0,3504668.0,6752336.76,2243998.0,-23540.0
RB1605.SHF,2016-02-25,1929.0,1926.0,1929.0,1961.0,1924.0,1928.0,1941.0,2.0,15.0,4325944.0,8399887.52,2347758.0,103760.0
RB1605.SHF,2016-02-26,1928.0,1941.0,1932.0,1939.0,1898.0,1922.0,1916.0,-19.0,-25.0,4146132.0,7944446.776,2272552.0,-75206.0
RB1605.SHF,2016-02-29,1922.0,1916.0,1922.0,1973.0,1912.0,1969.0,1939.0,53.0,23.0,6078558.0,11786353.868,2446476.0,173924.0
RB1605.SHF,2016-03-01,1969.0,1939.0,1975.0,2010.0,1961.0,1994.0,1982.0,55.0,43.0,6064250.0,12021962.288,2456280.0,9804.0
RB1605.SHF,2016-03-02,1994.0,1982.0,1997.0,2009.0,1984.0,1993.0,1996.0,11.0,14.0,5582604.0,11147541.94,2215504.0,-240776.0
RB1605.SHF,2016-03-03,1993.0,1996.0,1990.0,1999.0,1967.0,1974.0,1983.0,-22.0,-13.0,4325658.0,8579753.934,2049588.0,-165916.0
RB1605.SHF,2016-03-04,1974.0,1983.0,1972.0,1997.0,1952.0,1987.0,1975.0,4.0,-8.0,4750600.0,9386020.056,1843186.0,-206402.0
RB1605.SHF,2016-03-07,1987.0,1975.0,1990.0,2073.0,1983.0,2073.0,2032.0,98.0,57.0,3279116.0,6663923.908,1725824.0,-117362.0
RB1605.SHF,2016-03-08,2073.0,2032.0,2194.0,2194.0,2077.0,2194.0,2147.0,162.0,115.0,6192598.0,13296562.608,1593412.0,-132412.0
RB1605.SHF,2016-03-09,2194.0,2147.0,2149.0,2163.0,2035.0,2104.0,2097.0,-43.0,-50.0,8678072.0,18201360.134,1289634.0,-303778.0
RB1605.SHF,2016-03-10,2104.0,2097.0,2112.0,2201.0,2107.0,2130.0,2147.0,33.0,50.0,11325298.0,24326503.046,1511022.0,221388.0
RB1605.SHF,2016-03-11,2130.0,2147.0,2111.0,2133.0,2068.0,2085.0,2108.0,-62.0,-39.0,4663174.0,9833447.518,1290812.0,-220210.0
