ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1512.SHF,2015-06-23,242.55,242.75,240.15,240.35,239.6,239.85,240.05,-2.9,-2.7,35896.0,861708.78,173568.0,-886.0
AU1512.SHF,2015-06-24,239.85,240.05,238.2,238.85,238.0,238.6,238.4,-1.45,-1.65,86736.0,2068008.18,175432.0,1864.0
AU1512.SHF,2015-06-25,238.6,238.4,238.0,238.5,237.35,238.25,237.85,-0.15,-0.55,94536.0,2248591.89,178444.0,3012.0
AU1512.SHF,2015-06-26,238.25,237.85,237.7,238.05,237.1,237.35,237.7,-0.5,-0.15,70318.0,1671659.39,182194.0,3750.0
AU1512.SHF,2015-06-29,237.35,237.7,237.15,240.45,236.5,239.25,238.35,1.55,0.65,102474.0,2442488.31,177434.0,-4760.0
AU1512.SHF,2015-06-30,239.25,238.35,239.5,239.55,237.7,238.05,238.35,-0.3,0.0,108750.0,2592407.64,176296.0,-1138.0
AU1512.SHF,2015-07-01,238.05,238.35,237.1,238.75,236.25,237.7,237.35,-0.65,-1.0,130804.0,3105059.38,178778.0,2482.0
AU1512.SHF,2015-07-02,237.7,237.35,237.05,237.55,235.65,235.9,236.55,-1.45,-0.8,129988.0,3075223.23,190984.0,12206.0
AU1512.SHF,2015-07-03,235.9,236.55,236.2,237.0,235.6,236.7,236.3,0.15,-0.25,112654.0,2662211.42,190922.0,-62.0
AU1512.SHF,2015-07-06,236.7,236.3,236.9,237.5,236.2,236.35,236.65,0.05,0.35,80562.0,1906882.46,190230.0,-692.0
AU1512.SHF,2015-07-07,236.35,236.65,236.2,238.15,235.65,236.9,236.7,0.25,0.05,89786.0,2125547.77,187446.0,-2784.0
AU1512.SHF,2015-07-08,236.9,236.7,235.45,235.5,226.05,231.7,232.65,-5.0,-4.05,490996.0,11423507.11,206374.0,18928.0
AU1512.SHF,2015-07-09,231.7,232.65,232.7,244.25,232.3,235.4,235.05,2.75,2.4,241776.0,5683867.14,183564.0,-22810.0
AU1512.SHF,2015-07-10,235.4,235.05,235.85,236.5,234.2,235.2,235.5,0.15,0.45,112944.0,2659852.23,182362.0,-1202.0
AU1512.SHF,2015-07-13,235.2,235.5,235.2,236.15,234.65,235.15,235.15,-0.35,-0.35,90552.0,2129503.29,181494.0,-868.0
AU1512.SHF,2015-07-14,235.15,235.15,233.75,234.65,233.0,233.3,233.65,-1.85,-1.5,133862.0,3128335.24,188602.0,7108.0
AU1512.SHF,2015-07-15,233.3,233.65,233.8,234.7,233.3,233.5,233.9,-0.15,0.25,81074.0,1896457.9,187688.0,-914.0
AU1512.SHF,2015-07-16,233.5,233.9,232.8,232.9,230.65,231.5,231.55,-2.4,-2.35,173142.0,4009439.02,198274.0,10586.0
AU1512.SHF,2015-07-17,231.5,231.55,230.25,231.75,230.25,231.3,231.15,-0.25,-0.4,98002.0,2265318.29,194776.0,-3498.0
AU1512.SHF,2015-07-20,231.3,231.15,230.0,230.1,220.15,225.65,225.95,-5.5,-5.2,384974.0,8699823.81,208312.0,13536.0
AU1512.SHF,2015-07-21,225.65,225.95,224.6,225.0,222.3,223.05,223.55,-2.9,-2.4,264440.0,5912604.98,217652.0,9340.0
AU1512.SHF,2015-07-22,223.05,223.55,222.7,224.2,219.55,220.65,221.95,-2.9,-1.6,283762.0,6298448.61,235362.0,17710.0
AU1512.SHF,2015-07-23,220.65,221.95,219.9,222.25,219.25,221.1,220.6,-0.85,-1.35,278334.0,6141344.26,223608.0,-11754.0
AU1512.SHF,2015-07-24,221.1,220.6,221.0,221.8,216.8,219.3,219.45,-1.3,-1.15,303596.0,6662420.43,234572.0,10964.0
AU1512.SHF,2015-07-27,219.3,219.45,219.0,223.7,218.1,223.7,220.85,4.25,1.4,318958.0,7044247.93,215628.0,-18944.0
AU1512.SHF,2015-07-28,223.7,220.85,221.5,223.35,220.7,221.75,221.75,0.9,0.9,208244.0,4618357.94,218516.0,2888.0
AU1512.SHF,2015-07-29,221.75,221.75,221.3,222.4,221.2,221.85,221.8,0.1,0.05,143350.0,3179889.01,211334.0,-7182.0
AU1512.SHF,2015-07-30,221.85,221.8,221.4,223.1,218.15,219.05,220.8,-2.75,-1.0,320076.0,7067803.17,237326.0,25992.0
AU1512.SHF,2015-07-31,219.05,220.8,219.45,221.35,218.05,218.15,219.7,-2.65,-1.1,289880.0,6369325.33,239568.0,2242.0
AU1512.SHF,2015-08-03,218.15,219.7,219.9,222.95,219.65,221.6,220.9,1.9,1.2,272524.0,6020812.72,223732.0,-15836.0
AU1512.SHF,2015-08-04,221.6,220.9,220.1,220.85,217.7,219.3,219.25,-1.6,-1.65,209816.0,4600983.13,237116.0,13384.0
AU1512.SHF,2015-08-05,219.3,219.25,220.05,220.45,218.55,219.15,219.45,-0.1,0.2,143808.0,3156175.11,242704.0,5588.0
AU1512.SHF,2015-08-06,219.15,219.45,219.55,219.8,218.15,218.7,218.75,-0.75,-0.7,175434.0,3838342.76,249914.0,7210.0
AU1512.SHF,2015-08-07,218.7,218.75,218.7,221.5,218.45,221.2,219.6,2.45,0.85,218824.0,4806397.49,229248.0,-20666.0
AU1512.SHF,2015-08-10,221.2,219.6,218.8,222.0,218.6,221.55,220.75,1.95,1.15,251200.0,5545961.75,221392.0,-7856.0
AU1512.SHF,2015-08-11,221.55,220.75,220.95,227.3,220.95,226.3,224.35,5.55,3.6,464794.0,10428119.1,218994.0,-2398.0
AU1512.SHF,2015-08-12,226.3,224.35,227.9,235.55,227.5,235.45,231.4,11.1,7.05,503090.0,11642160.88,239256.0,20262.0
AU1512.SHF,2015-08-13,235.45,231.4,235.35,236.65,232.95,234.25,235.1,2.85,3.7,416448.0,9792067.81,223036.0,-16220.0
AU1512.SHF,2015-08-14,234.25,235.1,233.15,233.85,231.15,232.85,232.75,-2.25,-2.35,228462.0,5318411.67,222040.0,-996.0
AU1512.SHF,2015-08-17,232.85,232.75,233.0,233.65,230.0,232.85,232.1,0.1,-0.65,230864.0,5359322.6,217974.0,-4066.0
AU1512.SHF,2015-08-18,232.85,232.1,233.1,233.45,232.05,232.45,232.75,0.35,0.65,165702.0,3857195.42,219690.0,1716.0
AU1512.SHF,2015-08-19,232.45,232.75,232.1,233.75,230.35,233.55,231.95,0.8,-0.8,235948.0,5473293.39,226990.0,7300.0
AU1512.SHF,2015-08-20,233.55,231.95,233.4,237.9,233.05,236.95,235.35,5.0,3.4,323534.0,7615664.04,233756.0,6766.0
AU1512.SHF,2015-08-21,236.95,235.35,237.15,243.55,237.15,240.8,240.4,5.45,5.05,450916.0,10841436.29,246898.0,13142.0
AU1512.SHF,2015-08-24,240.8,240.4,240.3,242.5,238.85,240.0,240.65,-0.4,0.25,590824.0,14218433.7,258036.0,11138.0
AU1512.SHF,2015-08-25,240.0,240.65,240.4,244.2,238.1,239.5,241.35,-1.15,0.7,664454.0,16036902.05,257184.0,-852.0
AU1512.SHF,2015-08-26,239.5,241.35,240.05,240.45,235.8,236.8,237.2,-4.55,-4.15,518780.0,12307228.84,243656.0,-13528.0
AU1512.SHF,2015-08-27,236.8,237.2,234.8,235.3,232.5,234.75,234.0,-2.45,-3.2,367310.0,8595290.07,237946.0,-5710.0
AU1512.SHF,2015-08-28,234.75,234.0,233.6,235.85,233.0,235.25,234.5,1.25,0.5,391728.0,9187149.8,237678.0,-268.0
AU1512.SHF,2015-08-31,235.25,234.5,234.7,237.2,233.7,235.55,235.7,1.05,1.2,344230.0,8114674.87,236710.0,-968.0
AU1512.SHF,2015-09-01,235.55,235.7,234.05,237.1,233.4,236.75,235.4,1.05,-0.3,242728.0,5714056.44,233592.0,-3118.0
AU1512.SHF,2015-09-02,236.75,235.4,236.65,238.75,235.0,236.6,236.2,1.2,0.8,248968.0,5881595.25,234716.0,1124.0
AU1512.SHF,2015-09-07,236.6,236.2,232.3,233.3,231.6,232.75,232.8,-3.45,-3.4,79104.0,1841787.68,231582.0,-3134.0
AU1512.SHF,2015-09-08,232.75,232.8,232.5,232.65,231.4,232.25,232.15,-0.55,-0.65,131530.0,3053596.41,232098.0,516.0
AU1512.SHF,2015-09-09,232.25,232.15,232.7,233.85,232.5,232.9,233.05,0.75,0.9,207002.0,4824766.57,230936.0,-1162.0
AU1512.SHF,2015-09-10,232.9,233.05,232.1,232.1,228.55,229.8,230.1,-3.25,-2.95,281406.0,6475418.27,232072.0,1136.0
AU1512.SHF,2015-09-11,229.8,230.1,230.45,230.7,229.0,229.6,229.8,-0.5,-0.3,238658.0,5484595.65,231116.0,-956.0
AU1512.SHF,2015-09-14,229.6,229.8,229.1,229.65,227.55,229.25,228.6,-0.55,-1.2,232764.0,5321727.88,227026.0,-4090.0
AU1512.SHF,2015-09-15,229.25,228.6,228.8,230.15,228.3,229.3,229.25,0.7,0.65,148064.0,3394816.16,226762.0,-264.0
AU1512.SHF,2015-09-16,229.3,229.25,229.05,229.55,228.65,229.3,228.95,0.05,-0.3,116810.0,2674904.21,227108.0,346.0
AU1512.SHF,2015-09-17,229.3,228.95,231.05,233.15,230.5,231.95,231.9,3.0,2.95,247974.0,5750650.95,230978.0,3870.0
AU1512.SHF,2015-09-18,231.95,231.9,231.2,234.6,231.05,233.3,232.8,1.4,0.9,234892.0,5469343.77,222554.0,-8424.0
AU1512.SHF,2015-09-21,233.3,232.8,235.6,235.95,234.55,235.7,235.1,2.9,2.3,178226.0,4190923.28,227066.0,4512.0
AU1512.SHF,2015-09-22,235.7,235.1,234.7,234.95,234.15,234.45,234.55,-0.65,-0.55,86282.0,2023883.06,224150.0,-2916.0
AU1512.SHF,2015-09-23,234.45,234.55,232.95,233.6,232.25,233.6,232.9,-0.95,-1.65,115666.0,2693865.17,225516.0,1366.0
AU1512.SHF,2015-09-24,233.6,232.9,234.0,235.7,233.95,235.5,234.8,2.6,1.9,126276.0,2965240.6,226970.0,1454.0
AU1512.SHF,2015-09-25,235.5,234.8,235.95,239.35,235.8,237.2,238.0,2.4,3.2,290832.0,6922198.96,235976.0,9006.0
AU1512.SHF,2015-09-28,237.2,238.0,237.0,237.2,234.65,234.75,236.35,-3.25,-1.65,68928.0,1629451.85,235484.0,-492.0
AU1512.SHF,2015-09-29,234.75,236.35,233.05,234.5,231.7,232.25,233.15,-4.1,-3.2,143358.0,3342945.86,220178.0,-15306.0
AU1512.SHF,2015-09-30,232.25,233.15,232.7,233.15,230.7,231.0,231.9,-2.15,-1.25,113082.0,2622371.73,212632.0,-7546.0
AU1512.SHF,2015-10-08,231.0,231.9,235.35,235.8,234.6,234.9,235.1,3.0,3.2,63344.0,1489525.61,207384.0,-5248.0
AU1512.SHF,2015-10-09,234.9,235.1,234.0,236.5,233.9,235.05,234.95,-0.05,-0.15,137844.0,3239140.31,202420.0,-4964.0
AU1512.SHF,2015-10-12,235.05,234.95,237.1,238.55,235.65,238.25,237.0,3.3,2.05,198656.0,4708793.21,208586.0,6166.0
AU1512.SHF,2015-10-13,238.25,237.0,238.3,238.4,235.4,236.45,236.95,-0.55,-0.05,180082.0,4267114.6,196902.0,-11684.0
AU1512.SHF,2015-10-14,236.45,236.95,237.35,240.6,236.9,240.35,239.05,3.4,2.1,229870.0,5495415.78,212284.0,15382.0
AU1512.SHF,2015-10-15,240.35,239.05,240.2,242.85,239.95,241.65,241.2,2.6,2.15,232528.0,5609135.07,211582.0,-702.0
AU1512.SHF,2015-10-16,241.65,241.2,241.0,243.1,240.2,240.95,241.55,-0.25,0.35,277960.0,6715300.87,201892.0,-9690.0
AU1512.SHF,2015-10-19,240.95,241.55,242.0,242.4,239.6,240.2,240.95,-1.35,-0.6,219320.0,5285109.49,198922.0,-2970.0
AU1512.SHF,2015-10-20,240.2,240.95,240.8,241.2,238.75,239.95,239.65,-1.0,-1.3,183632.0,4401337.07,193090.0,-5832.0
AU1512.SHF,2015-10-21,239.95,239.65,240.15,241.55,239.55,240.2,240.7,0.55,1.05,215012.0,5176012.3,198884.0,5794.0
AU1512.SHF,2015-10-22,240.2,240.7,240.65,240.8,238.3,239.4,239.05,-1.3,-1.65,193706.0,4630856.73,195940.0,-2944.0
AU1512.SHF,2015-10-23,239.4,239.05,238.75,241.0,238.4,240.9,239.65,1.85,0.6,197752.0,4739507.39,194388.0,-1552.0
AU1512.SHF,2015-10-26,240.9,239.65,241.5,241.5,237.8,238.7,239.05,-0.95,-0.6,210274.0,5026850.85,188302.0,-6086.0
AU1512.SHF,2015-10-27,238.7,239.05,239.0,239.9,238.5,238.95,239.1,-0.1,0.05,127366.0,3045949.37,180474.0,-7828.0
AU1512.SHF,2015-10-28,238.95,239.1,238.45,240.9,238.3,240.45,239.7,1.35,0.6,164766.0,3949907.71,175400.0,-5074.0
AU1512.SHF,2015-10-29,240.45,239.7,241.15,242.9,237.15,237.75,240.2,-1.95,0.5,301848.0,7251603.92,162606.0,-12794.0
AU1512.SHF,2015-10-30,237.75,240.2,236.6,237.1,234.45,234.85,235.7,-5.35,-4.5,195092.0,4598651.89,157612.0,-4994.0
AU1512.SHF,2015-11-02,234.85,235.7,233.3,233.95,232.25,233.5,233.25,-2.2,-2.45,139320.0,3250004.95,146026.0,-11586.0
AU1512.SHF,2015-11-03,233.5,233.25,233.05,233.25,232.1,232.55,232.55,-0.7,-0.7,93756.0,2180668.79,142148.0,-3878.0
AU1512.SHF,2015-11-04,232.55,232.55,231.7,231.85,228.2,229.25,230.0,-3.3,-2.55,144696.0,3328356.24,138286.0,-3862.0
AU1512.SHF,2015-11-05,229.25,230.0,228.55,229.65,227.2,227.4,228.35,-2.6,-1.65,157222.0,3590642.22,137056.0,-1230.0
AU1512.SHF,2015-11-06,227.4,228.35,227.2,228.2,226.85,227.8,227.55,-0.55,-0.8,111246.0,2531550.27,136050.0,-1006.0
AU1512.SHF,2015-11-09,227.8,227.55,227.7,228.2,223.3,224.65,224.65,-2.9,-2.9,196986.0,4425356.16,125470.0,-10580.0
AU1512.SHF,2015-11-10,224.65,224.65,224.7,225.15,223.65,224.8,224.35,0.15,-0.3,103676.0,2326318.11,111376.0,-14094.0
AU1512.SHF,2015-11-11,224.8,224.35,224.75,225.3,223.15,224.85,224.4,0.5,0.05,121004.0,2715532.4,99904.0,-11472.0
AU1512.SHF,2015-11-12,224.85,224.4,224.35,224.65,223.35,224.05,224.1,-0.35,-0.3,77854.0,1744989.87,95794.0,-4110.0
AU1512.SHF,2015-11-13,224.05,224.1,223.45,224.4,221.5,223.3,222.95,-0.8,-1.15,153540.0,3423425.83,87794.0,-8000.0
AU1512.SHF,2015-11-16,223.3,222.95,223.25,226.4,222.8,226.15,224.6,3.2,1.65,109498.0,2459411.61,83034.0,-4760.0
