ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1505.SHF,2015-01-26,2610.0,2620.0,2604.0,2612.0,2544.0,2560.0,2576.0,-60.0,-44.0,18546.0,47802.992,25014.0,978.0
HC1505.SHF,2015-01-27,2560.0,2576.0,2560.0,2576.0,2546.0,2550.0,2558.0,-26.0,-18.0,20578.0,52638.96,32330.0,7316.0
HC1505.SHF,2015-01-28,2550.0,2558.0,2550.0,2620.0,2546.0,2594.0,2592.0,36.0,34.0,38828.0,100662.068,33702.0,1372.0
HC1505.SHF,2015-01-29,2594.0,2592.0,2602.0,2626.0,2586.0,2622.0,2608.0,30.0,16.0,23438.0,61171.272,37972.0,4270.0
HC1505.SHF,2015-01-30,2622.0,2608.0,2620.0,2624.0,2596.0,2600.0,2612.0,-8.0,4.0,11080.0,28951.956,37316.0,-656.0
HC1505.SHF,2015-02-02,2600.0,2612.0,2602.0,2716.0,2578.0,2592.0,2606.0,-20.0,-6.0,22808.0,59462.592,40268.0,2952.0
HC1505.SHF,2015-02-03,2592.0,2606.0,2598.0,2602.0,2582.0,2586.0,2592.0,-20.0,-14.0,13414.0,34769.424,43610.0,3342.0
HC1505.SHF,2015-02-04,2586.0,2592.0,2590.0,2606.0,2572.0,2574.0,2586.0,-18.0,-6.0,21074.0,54521.468,49806.0,6196.0
HC1505.SHF,2015-02-05,2574.0,2586.0,2586.0,2588.0,2564.0,2578.0,2576.0,-8.0,-10.0,18368.0,47346.128,55352.0,5546.0
HC1505.SHF,2015-02-06,2578.0,2576.0,2578.0,2594.0,2574.0,2584.0,2580.0,8.0,4.0,13122.0,33880.2,59312.0,3960.0
HC1505.SHF,2015-02-09,2584.0,2580.0,2588.0,2588.0,2566.0,2574.0,2574.0,-6.0,-6.0,10306.0,26535.928,60020.0,708.0
HC1505.SHF,2015-02-10,2574.0,2574.0,2570.0,2586.0,2570.0,2582.0,2578.0,8.0,4.0,5198.0,13408.484,59506.0,-514.0
HC1505.SHF,2015-02-11,2582.0,2578.0,2582.0,2606.0,2578.0,2602.0,2588.0,24.0,10.0,7740.0,20033.796,58380.0,-1126.0
HC1505.SHF,2015-02-12,2602.0,2588.0,2606.0,2610.0,2580.0,2596.0,2588.0,8.0,0.0,5844.0,15129.936,58176.0,-204.0
HC1505.SHF,2015-02-13,2596.0,2588.0,2598.0,2622.0,2586.0,2610.0,2606.0,22.0,18.0,11490.0,29953.884,58164.0,-12.0
HC1505.SHF,2015-02-16,2610.0,2606.0,2608.0,2646.0,2608.0,2624.0,2628.0,18.0,22.0,14306.0,37619.376,58304.0,140.0
HC1505.SHF,2015-02-17,2624.0,2628.0,2628.0,2628.0,2602.0,2612.0,2612.0,-16.0,-16.0,6546.0,17101.496,58520.0,216.0
HC1505.SHF,2015-02-25,2612.0,2612.0,2614.0,2614.0,2572.0,2594.0,2588.0,-18.0,-24.0,6510.0,16853.98,57920.0,-600.0
HC1505.SHF,2015-02-26,2594.0,2588.0,2594.0,2614.0,2588.0,2610.0,2600.0,22.0,12.0,10500.0,27320.104,59772.0,1852.0
HC1505.SHF,2015-02-27,2610.0,2600.0,2614.0,2620.0,2582.0,2584.0,2598.0,-16.0,-2.0,11906.0,30938.052,60794.0,1022.0
HC1505.SHF,2015-03-02,2584.0,2598.0,2584.0,2606.0,2570.0,2594.0,2584.0,-4.0,-14.0,16776.0,43359.62,60410.0,-384.0
HC1505.SHF,2015-03-03,2594.0,2584.0,2592.0,2602.0,2578.0,2584.0,2588.0,0.0,4.0,12670.0,32801.108,61224.0,814.0
HC1505.SHF,2015-03-04,2584.0,2588.0,2582.0,2594.0,2578.0,2590.0,2586.0,2.0,-2.0,7622.0,19711.688,61116.0,-108.0
HC1505.SHF,2015-03-05,2590.0,2586.0,2590.0,2590.0,2554.0,2562.0,2568.0,-24.0,-18.0,26012.0,66799.984,59512.0,-1604.0
HC1505.SHF,2015-03-06,2562.0,2568.0,2562.0,2572.0,2544.0,2548.0,2556.0,-20.0,-12.0,17016.0,43522.584,57808.0,-1704.0
HC1505.SHF,2015-03-09,2548.0,2556.0,2548.0,2562.0,2516.0,2526.0,2534.0,-30.0,-22.0,30006.0,76073.332,54124.0,-3684.0
HC1505.SHF,2015-03-10,2526.0,2534.0,2524.0,2532.0,2494.0,2498.0,2514.0,-36.0,-20.0,16732.0,42065.82,49812.0,-4312.0
HC1505.SHF,2015-03-11,2498.0,2514.0,2482.0,2508.0,2482.0,2494.0,2494.0,-20.0,-20.0,14032.0,35006.9,47990.0,-1822.0
HC1505.SHF,2015-03-12,2494.0,2494.0,2488.0,2560.0,2484.0,2510.0,2506.0,16.0,12.0,15190.0,38089.36,46778.0,-1212.0
HC1505.SHF,2015-03-13,2510.0,2506.0,2512.0,2526.0,2498.0,2502.0,2512.0,-4.0,6.0,9272.0,23292.392,45808.0,-970.0
HC1505.SHF,2015-03-16,2502.0,2512.0,2502.0,2530.0,2496.0,2528.0,2512.0,16.0,0.0,7804.0,19611.22,45022.0,-786.0
HC1505.SHF,2015-03-17,2528.0,2512.0,2518.0,2536.0,2516.0,2534.0,2526.0,22.0,14.0,6372.0,16107.624,44096.0,-926.0
HC1505.SHF,2015-03-18,2534.0,2526.0,2532.0,2538.0,2498.0,2504.0,2514.0,-22.0,-12.0,14544.0,36591.848,39188.0,-4908.0
HC1505.SHF,2015-03-19,2504.0,2514.0,2502.0,2524.0,2498.0,2510.0,2510.0,-4.0,-4.0,6528.0,16385.656,39008.0,-180.0
HC1505.SHF,2015-03-20,2510.0,2510.0,2506.0,2524.0,2506.0,2510.0,2514.0,0.0,4.0,6560.0,16496.016,38942.0,-66.0
HC1505.SHF,2015-03-23,2510.0,2514.0,2510.0,2568.0,2502.0,2558.0,2538.0,44.0,24.0,15814.0,40152.628,35758.0,-3184.0
HC1505.SHF,2015-03-24,2558.0,2538.0,2576.0,2580.0,2546.0,2554.0,2560.0,16.0,22.0,10188.0,26093.104,33026.0,-2732.0
HC1505.SHF,2015-03-25,2554.0,2560.0,2552.0,2566.0,2532.0,2536.0,2546.0,-24.0,-14.0,7886.0,20089.076,29524.0,-3502.0
HC1505.SHF,2015-03-26,2536.0,2546.0,2540.0,2546.0,2514.0,2518.0,2528.0,-28.0,-18.0,10798.0,27299.884,25476.0,-4048.0
HC1505.SHF,2015-03-27,2518.0,2528.0,2512.0,2520.0,2458.0,2508.0,2490.0,-20.0,-38.0,10010.0,24943.992,23798.0,-1678.0
HC1505.SHF,2015-03-30,2508.0,2490.0,2508.0,2520.0,2474.0,2488.0,2494.0,-2.0,4.0,6086.0,15182.104,23340.0,-458.0
HC1505.SHF,2015-03-31,2488.0,2494.0,2490.0,2506.0,2476.0,2478.0,2484.0,-16.0,-10.0,5566.0,13836.432,23460.0,120.0
HC1505.SHF,2015-04-01,2478.0,2484.0,2480.0,2502.0,2448.0,2452.0,2466.0,-32.0,-18.0,8982.0,22160.488,21024.0,-2436.0
HC1505.SHF,2015-04-02,2452.0,2466.0,2452.0,2460.0,2410.0,2410.0,2426.0,-56.0,-40.0,10034.0,24355.488,18756.0,-2268.0
HC1505.SHF,2015-04-03,2410.0,2426.0,2412.0,2430.0,2392.0,2398.0,2410.0,-28.0,-16.0,6570.0,15834.356,16678.0,-2078.0
HC1505.SHF,2015-04-07,2398.0,2410.0,2394.0,2410.0,2342.0,2342.0,2378.0,-68.0,-32.0,6728.0,16007.336,14100.0,-2578.0
