ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SP2001.SHF,2019-08-30,4756.0,4770.0,4762.0,4768.0,4690.0,4700.0,4720.0,-70.0,-50.0,466752.0,2203564.428,279476.0,-32766.0
SP2001.SHF,2019-09-02,4700.0,4720.0,4702.0,4754.0,4700.0,4716.0,4728.0,-4.0,8.0,320780.0,1516719.652,285860.0,6384.0
SP2001.SHF,2019-09-03,4716.0,4728.0,4712.0,4746.0,4670.0,4742.0,4704.0,14.0,-24.0,384946.0,1811442.74,271270.0,-14590.0
SP2001.SHF,2019-09-04,4742.0,4704.0,4738.0,4772.0,4722.0,4752.0,4746.0,48.0,42.0,426322.0,2024054.472,293362.0,22092.0
SP2001.SHF,2019-09-05,4752.0,4746.0,4754.0,4782.0,4722.0,4726.0,4756.0,-20.0,10.0,450134.0,2141278.692,297448.0,4086.0
SP2001.SHF,2019-09-06,4726.0,4756.0,4728.0,4774.0,4706.0,4726.0,4744.0,-30.0,-12.0,432570.0,2052143.052,296318.0,-1130.0
SP2001.SHF,2019-09-09,4726.0,4744.0,4728.0,4786.0,4718.0,4772.0,4750.0,28.0,6.0,357438.0,1698231.028,313698.0,17380.0
SP2001.SHF,2019-09-10,4772.0,4750.0,4770.0,4810.0,4728.0,4728.0,4768.0,-22.0,18.0,659808.0,3146201.924,315310.0,1612.0
SP2001.SHF,2019-09-11,4728.0,4768.0,4732.0,4744.0,4700.0,4710.0,4720.0,-58.0,-48.0,328660.0,1551280.064,314466.0,-844.0
SP2001.SHF,2019-09-12,4710.0,4720.0,4712.0,4720.0,4688.0,4694.0,4702.0,-26.0,-18.0,235056.0,1105486.192,297968.0,-16498.0
SP2001.SHF,2019-09-16,4694.0,4702.0,4720.0,4776.0,4708.0,4758.0,4748.0,56.0,46.0,313874.0,1490437.948,294434.0,-3534.0
SP2001.SHF,2019-09-17,4758.0,4748.0,4764.0,4866.0,4756.0,4824.0,4804.0,76.0,56.0,734676.0,3529684.504,341560.0,47126.0
SP2001.SHF,2019-09-18,4824.0,4804.0,4820.0,4834.0,4776.0,4800.0,4802.0,-4.0,-2.0,454962.0,2185288.46,349732.0,8172.0
SP2001.SHF,2019-09-19,4800.0,4802.0,4802.0,4860.0,4782.0,4794.0,4824.0,-8.0,22.0,814242.0,3929429.612,384286.0,34554.0
SP2001.SHF,2019-09-20,4794.0,4824.0,4800.0,4810.0,4738.0,4760.0,4764.0,-64.0,-60.0,489546.0,2332284.072,345272.0,-39014.0
SP2001.SHF,2019-09-23,4760.0,4764.0,4766.0,4790.0,4754.0,4780.0,4772.0,16.0,8.0,241544.0,1153057.564,338896.0,-6376.0
SP2001.SHF,2019-09-24,4780.0,4772.0,4774.0,4818.0,4744.0,4754.0,4782.0,-18.0,10.0,469132.0,2243872.48,322132.0,-16764.0
SP2001.SHF,2019-09-25,4754.0,4782.0,4760.0,4764.0,4720.0,4748.0,4742.0,-34.0,-40.0,275282.0,1305745.704,317606.0,-4526.0
SP2001.SHF,2019-09-26,4748.0,4742.0,4752.0,4762.0,4726.0,4738.0,4742.0,-4.0,0.0,258576.0,1226469.08,305660.0,-11946.0
SP2001.SHF,2019-09-27,4738.0,4742.0,4742.0,4744.0,4620.0,4622.0,4676.0,-120.0,-66.0,427480.0,1999025.748,266978.0,-38682.0
SP2001.SHF,2019-09-30,4622.0,4676.0,4624.0,4676.0,4622.0,4652.0,4656.0,-24.0,-20.0,173858.0,809551.172,246458.0,-20520.0
SP2001.SHF,2019-10-08,4652.0,4656.0,4640.0,4682.0,4602.0,4658.0,4656.0,2.0,0.0,141178.0,657465.02,251544.0,5086.0
SP2001.SHF,2019-10-09,4658.0,4656.0,4658.0,4710.0,4652.0,4702.0,4684.0,46.0,28.0,218980.0,1025909.596,254342.0,2798.0
SP2001.SHF,2019-10-10,4702.0,4684.0,4702.0,4706.0,4674.0,4686.0,4688.0,2.0,4.0,134232.0,629333.42,253980.0,-362.0
SP2001.SHF,2019-10-11,4686.0,4688.0,4690.0,4692.0,4656.0,4688.0,4672.0,0.0,-16.0,215652.0,1007667.012,257232.0,3252.0
SP2001.SHF,2019-10-14,4688.0,4672.0,4684.0,4698.0,4628.0,4638.0,4664.0,-34.0,-8.0,282216.0,1316276.116,283576.0,26344.0
SP2001.SHF,2019-10-15,4638.0,4664.0,4636.0,4656.0,4612.0,4646.0,4634.0,-18.0,-30.0,198762.0,921388.848,273228.0,-10348.0
SP2001.SHF,2019-10-16,4646.0,4634.0,4648.0,4662.0,4602.0,4608.0,4634.0,-26.0,0.0,191234.0,886408.388,277222.0,3994.0
SP2001.SHF,2019-10-17,4608.0,4634.0,4600.0,4628.0,4580.0,4596.0,4602.0,-38.0,-32.0,195356.0,899135.768,281058.0,3836.0
SP2001.SHF,2019-10-18,4596.0,4602.0,4598.0,4618.0,4588.0,4616.0,4604.0,14.0,2.0,138188.0,636334.152,271170.0,-9888.0
SP2001.SHF,2019-10-21,4616.0,4604.0,4622.0,4634.0,4578.0,4582.0,4604.0,-22.0,0.0,161468.0,743702.772,273464.0,2294.0
SP2001.SHF,2019-10-22,4582.0,4604.0,4580.0,4622.0,4538.0,4614.0,4578.0,10.0,-26.0,301838.0,1381905.104,276082.0,2618.0
SP2001.SHF,2019-10-23,4614.0,4578.0,4616.0,4642.0,4590.0,4632.0,4616.0,54.0,38.0,179930.0,830814.456,269272.0,-6810.0
SP2001.SHF,2019-10-24,4632.0,4616.0,4628.0,4650.0,4622.0,4630.0,4634.0,14.0,18.0,163618.0,758470.628,265992.0,-3280.0
SP2001.SHF,2019-10-25,4630.0,4634.0,4634.0,4644.0,4610.0,4630.0,4624.0,-4.0,-10.0,119496.0,552768.264,258376.0,-7616.0
SP2001.SHF,2019-10-28,4630.0,4624.0,4630.0,4656.0,4596.0,4600.0,4628.0,-24.0,4.0,159342.0,737584.916,257054.0,-1322.0
SP2001.SHF,2019-10-29,4600.0,4628.0,4608.0,4646.0,4590.0,4646.0,4624.0,18.0,-4.0,172010.0,795640.36,255636.0,-1418.0
SP2001.SHF,2019-10-30,4646.0,4624.0,4640.0,4668.0,4632.0,4666.0,4650.0,42.0,26.0,184404.0,857780.032,255872.0,236.0
SP2001.SHF,2019-10-31,4666.0,4650.0,4660.0,4674.0,4640.0,4646.0,4656.0,-4.0,6.0,135640.0,631785.008,248694.0,-7178.0
SP2001.SHF,2019-11-01,4646.0,4656.0,4646.0,4668.0,4608.0,4618.0,4630.0,-38.0,-26.0,183748.0,850954.604,247340.0,-1354.0
SP2001.SHF,2019-11-04,4618.0,4630.0,4626.0,4642.0,4612.0,4640.0,4628.0,10.0,-2.0,116260.0,538105.128,238470.0,-8870.0
SP2001.SHF,2019-11-05,4640.0,4628.0,4636.0,4664.0,4628.0,4656.0,4646.0,28.0,18.0,165444.0,768929.336,237592.0,-878.0
SP2001.SHF,2019-11-06,4656.0,4646.0,4650.0,4658.0,4580.0,4582.0,4612.0,-64.0,-34.0,241046.0,1112103.252,249304.0,11712.0
SP2001.SHF,2019-11-07,4582.0,4612.0,4590.0,4604.0,4572.0,4576.0,4588.0,-36.0,-24.0,145670.0,668621.216,245096.0,-4208.0
SP2001.SHF,2019-11-08,4576.0,4588.0,4580.0,4612.0,4566.0,4588.0,4586.0,0.0,-2.0,179190.0,821958.404,234978.0,-10118.0
SP2001.SHF,2019-11-11,4588.0,4586.0,4584.0,4612.0,4560.0,4574.0,4588.0,-12.0,2.0,162450.0,745440.98,222348.0,-12630.0
SP2001.SHF,2019-11-12,4574.0,4588.0,4580.0,4586.0,4550.0,4562.0,4566.0,-26.0,-22.0,196900.0,899251.168,227568.0,5220.0
SP2001.SHF,2019-11-13,4562.0,4566.0,4564.0,4596.0,4560.0,4562.0,4572.0,-4.0,6.0,132208.0,604614.276,229894.0,2326.0
SP2001.SHF,2019-11-14,4562.0,4572.0,4560.0,4578.0,4552.0,4556.0,4562.0,-16.0,-10.0,114698.0,523411.24,230940.0,1046.0
SP2001.SHF,2019-11-15,4556.0,4562.0,4554.0,4568.0,4524.0,4524.0,4542.0,-38.0,-20.0,221646.0,1007150.184,244718.0,13778.0
SP2001.SHF,2019-11-18,4524.0,4542.0,4530.0,4554.0,4522.0,4530.0,4536.0,-12.0,-6.0,165956.0,752800.132,252950.0,8232.0
SP2001.SHF,2019-11-19,4530.0,4536.0,4528.0,4534.0,4484.0,4496.0,4502.0,-40.0,-34.0,242054.0,1090089.588,268046.0,15096.0
SP2001.SHF,2019-11-20,4496.0,4502.0,4500.0,4520.0,4476.0,4478.0,4496.0,-24.0,-6.0,211126.0,949297.372,264618.0,-3428.0
SP2001.SHF,2019-11-21,4478.0,4496.0,4478.0,4504.0,4476.0,4500.0,4490.0,4.0,-6.0,119134.0,534918.028,255000.0,-9618.0
SP2001.SHF,2019-11-22,4500.0,4490.0,4510.0,4540.0,4494.0,4500.0,4512.0,10.0,22.0,177310.0,800080.456,243158.0,-11842.0
SP2001.SHF,2019-11-25,4500.0,4512.0,4502.0,4522.0,4496.0,4520.0,4508.0,8.0,-4.0,107246.0,483653.268,233906.0,-9252.0
SP2001.SHF,2019-11-26,4520.0,4508.0,4520.0,4532.0,4502.0,4512.0,4518.0,4.0,10.0,137522.0,621324.664,226352.0,-7554.0
SP2001.SHF,2019-11-27,4512.0,4518.0,4518.0,4528.0,4500.0,4504.0,4508.0,-14.0,-10.0,149088.0,672196.936,226316.0,-36.0
SP2001.SHF,2019-11-28,4504.0,4508.0,4504.0,4520.0,4460.0,4484.0,4488.0,-24.0,-20.0,222340.0,998028.44,232130.0,5814.0
SP2001.SHF,2019-11-29,4484.0,4488.0,4492.0,4494.0,4436.0,4448.0,4460.0,-40.0,-28.0,173802.0,775401.944,225364.0,-6766.0
SP2001.SHF,2019-12-02,4448.0,4460.0,4456.0,4456.0,4382.0,4396.0,4410.0,-64.0,-50.0,233940.0,1031887.284,212758.0,-12606.0
SP2001.SHF,2019-12-03,4396.0,4410.0,4398.0,4422.0,4392.0,4408.0,4406.0,-2.0,-4.0,114978.0,506721.604,204364.0,-8394.0
SP2001.SHF,2019-12-04,4408.0,4406.0,4408.0,4416.0,4378.0,4404.0,4398.0,-2.0,-8.0,124926.0,549451.26,199932.0,-4432.0
SP2001.SHF,2019-12-05,4404.0,4398.0,4400.0,4438.0,4400.0,4420.0,4412.0,22.0,14.0,126872.0,560002.1,185922.0,-14010.0
SP2001.SHF,2019-12-06,4420.0,4412.0,4410.0,4426.0,4406.0,4412.0,4414.0,0.0,2.0,71534.0,315847.424,180886.0,-5036.0
SP2001.SHF,2019-12-09,4412.0,4414.0,4402.0,4450.0,4402.0,4432.0,4428.0,18.0,14.0,117688.0,521223.076,167616.0,-13270.0
SP2001.SHF,2019-12-10,4432.0,4428.0,4440.0,4442.0,4412.0,4424.0,4424.0,-4.0,-4.0,69304.0,306647.54,159506.0,-8110.0
SP2001.SHF,2019-12-11,4424.0,4424.0,4428.0,4458.0,4420.0,4440.0,4436.0,16.0,12.0,91530.0,406031.204,146504.0,-13002.0
SP2001.SHF,2019-12-12,4440.0,4436.0,4434.0,4456.0,4434.0,4446.0,4442.0,10.0,6.0,82906.0,368303.94,136324.0,-10180.0
SP2001.SHF,2019-12-13,4446.0,4442.0,4446.0,4480.0,4438.0,4454.0,4458.0,12.0,16.0,164154.0,732076.068,123092.0,-13232.0
SP2001.SHF,2019-12-16,4454.0,4458.0,4460.0,4466.0,4428.0,4442.0,4444.0,-16.0,-14.0,119272.0,530278.708,116264.0,-6828.0
