ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1510.SHF,2015-03-31,2451.0,2469.0,2471.0,2477.0,2414.0,2431.0,2445.0,-38.0,-24.0,5247554.0,12831535.378,2429446.0,270178.0
RB1510.SHF,2015-04-01,2431.0,2445.0,2423.0,2428.0,2381.0,2390.0,2406.0,-55.0,-39.0,5869210.0,14122211.106,2739722.0,310276.0
RB1510.SHF,2015-04-02,2390.0,2406.0,2377.0,2399.0,2339.0,2342.0,2367.0,-64.0,-39.0,7905188.0,18717646.306,3041786.0,302064.0
RB1510.SHF,2015-04-03,2342.0,2367.0,2343.0,2374.0,2336.0,2341.0,2353.0,-26.0,-14.0,6098706.0,14352467.11,3145268.0,103482.0
RB1510.SHF,2015-04-07,2341.0,2353.0,2330.0,2343.0,2309.0,2311.0,2324.0,-42.0,-29.0,4374424.0,10167361.874,3624170.0,478902.0
RB1510.SHF,2015-04-08,2311.0,2324.0,2306.0,2335.0,2284.0,2324.0,2308.0,0.0,-16.0,7162492.0,16536844.96,3625926.0,1756.0
RB1510.SHF,2015-04-09,2324.0,2308.0,2323.0,2326.0,2287.0,2290.0,2302.0,-18.0,-6.0,4823818.0,11106639.94,3685426.0,59500.0
RB1510.SHF,2015-04-10,2290.0,2302.0,2291.0,2298.0,2266.0,2266.0,2280.0,-36.0,-22.0,4749620.0,10833324.55,3800820.0,115394.0
RB1510.SHF,2015-04-13,2266.0,2280.0,2263.0,2334.0,2262.0,2329.0,2292.0,49.0,12.0,8377910.0,19209854.636,3799408.0,-1412.0
RB1510.SHF,2015-04-14,2329.0,2292.0,2335.0,2341.0,2302.0,2324.0,2321.0,32.0,29.0,7287328.0,16914577.4,3703712.0,-95696.0
RB1510.SHF,2015-04-15,2324.0,2321.0,2327.0,2331.0,2294.0,2297.0,2315.0,-24.0,-6.0,4532636.0,10496776.066,3771342.0,67630.0
RB1510.SHF,2015-04-16,2297.0,2315.0,2296.0,2329.0,2291.0,2318.0,2312.0,3.0,-3.0,5042842.0,11663976.354,3630552.0,-140790.0
RB1510.SHF,2015-04-17,2318.0,2312.0,2317.0,2335.0,2309.0,2311.0,2319.0,-1.0,7.0,4649630.0,10784192.268,3584152.0,-46400.0
RB1510.SHF,2015-04-20,2311.0,2319.0,2305.0,2314.0,2278.0,2279.0,2297.0,-40.0,-22.0,6266020.0,14393744.764,3845800.0,261648.0
RB1510.SHF,2015-04-21,2279.0,2297.0,2277.0,2291.0,2270.0,2281.0,2280.0,-16.0,-17.0,4252402.0,9697866.218,3929950.0,84150.0
RB1510.SHF,2015-04-22,2281.0,2280.0,2282.0,2334.0,2282.0,2327.0,2308.0,47.0,28.0,6974766.0,16103729.868,3866734.0,-63216.0
RB1510.SHF,2015-04-23,2327.0,2308.0,2328.0,2332.0,2306.0,2323.0,2322.0,15.0,14.0,5507632.0,12790372.414,3594430.0,-272304.0
RB1510.SHF,2015-04-24,2323.0,2322.0,2325.0,2388.0,2324.0,2378.0,2365.0,56.0,43.0,9322642.0,22052713.436,3359744.0,-234686.0
RB1510.SHF,2015-04-27,2378.0,2365.0,2384.0,2413.0,2366.0,2408.0,2389.0,43.0,24.0,8738302.0,20884537.926,3280756.0,-78988.0
RB1510.SHF,2015-04-28,2408.0,2389.0,2417.0,2430.0,2384.0,2398.0,2406.0,9.0,17.0,5879950.0,14151798.896,3175130.0,-105626.0
RB1510.SHF,2015-04-29,2398.0,2406.0,2398.0,2412.0,2331.0,2340.0,2373.0,-66.0,-33.0,7285772.0,17294530.162,3156726.0,-18404.0
RB1510.SHF,2015-04-30,2340.0,2373.0,2346.0,2377.0,2341.0,2365.0,2360.0,-8.0,-13.0,5412820.0,12779328.19,3017818.0,-138908.0
RB1510.SHF,2015-05-04,2365.0,2360.0,2383.0,2421.0,2371.0,2413.0,2400.0,53.0,40.0,4834698.0,11604384.668,3016110.0,-1708.0
RB1510.SHF,2015-05-05,2413.0,2400.0,2414.0,2442.0,2399.0,2428.0,2421.0,28.0,21.0,7536936.0,18248070.916,2980574.0,-35536.0
RB1510.SHF,2015-05-06,2428.0,2421.0,2430.0,2447.0,2418.0,2430.0,2431.0,9.0,10.0,6223092.0,15130416.468,2851946.0,-128628.0
RB1510.SHF,2015-05-07,2430.0,2431.0,2433.0,2437.0,2401.0,2407.0,2414.0,-24.0,-17.0,4835314.0,11676575.598,2842652.0,-9294.0
RB1510.SHF,2015-05-08,2407.0,2414.0,2410.0,2420.0,2386.0,2412.0,2404.0,-2.0,-10.0,5401672.0,12988203.038,2752800.0,-89852.0
RB1510.SHF,2015-05-11,2412.0,2404.0,2417.0,2434.0,2407.0,2421.0,2419.0,17.0,15.0,4298216.0,10399115.65,2782154.0,29354.0
RB1510.SHF,2015-05-12,2421.0,2419.0,2420.0,2427.0,2389.0,2391.0,2403.0,-28.0,-16.0,3813042.0,9165181.656,2816192.0,34038.0
RB1510.SHF,2015-05-13,2391.0,2403.0,2395.0,2407.0,2376.0,2383.0,2391.0,-20.0,-12.0,3721250.0,8897909.576,2808210.0,-7982.0
RB1510.SHF,2015-05-14,2383.0,2391.0,2384.0,2390.0,2342.0,2363.0,2363.0,-28.0,-28.0,5247184.0,12402485.564,2881492.0,73282.0
RB1510.SHF,2015-05-15,2363.0,2363.0,2360.0,2373.0,2351.0,2372.0,2361.0,9.0,-2.0,2802208.0,6618089.254,2881486.0,-6.0
RB1510.SHF,2015-05-18,2372.0,2361.0,2372.0,2374.0,2348.0,2349.0,2361.0,-12.0,0.0,2535766.0,5987841.356,2959456.0,77970.0
RB1510.SHF,2015-05-19,2349.0,2361.0,2342.0,2355.0,2338.0,2342.0,2346.0,-19.0,-15.0,2609006.0,6120835.57,2918988.0,-40468.0
RB1510.SHF,2015-05-20,2342.0,2346.0,2337.0,2342.0,2302.0,2314.0,2320.0,-32.0,-26.0,3605960.0,8368256.638,2825762.0,-93226.0
RB1510.SHF,2015-05-21,2314.0,2320.0,2314.0,2353.0,2313.0,2344.0,2332.0,24.0,12.0,3321110.0,7747471.974,2808738.0,-17024.0
RB1510.SHF,2015-05-22,2344.0,2332.0,2346.0,2359.0,2326.0,2351.0,2342.0,19.0,10.0,3699272.0,8664110.14,2742096.0,-66642.0
RB1510.SHF,2015-05-25,2351.0,2342.0,2348.0,2350.0,2327.0,2347.0,2340.0,5.0,-2.0,3046606.0,7129573.788,2779526.0,37430.0
RB1510.SHF,2015-05-26,2347.0,2340.0,2348.0,2378.0,2346.0,2351.0,2364.0,11.0,24.0,4809814.0,11374589.118,2723568.0,-55958.0
RB1510.SHF,2015-05-27,2351.0,2364.0,2350.0,2364.0,2342.0,2355.0,2355.0,-9.0,-9.0,2552564.0,6011304.874,2719244.0,-4324.0
RB1510.SHF,2015-05-28,2355.0,2355.0,2355.0,2373.0,2342.0,2355.0,2359.0,0.0,4.0,3100416.0,7316404.046,2634738.0,-84506.0
RB1510.SHF,2015-05-29,2355.0,2359.0,2355.0,2365.0,2335.0,2359.0,2349.0,0.0,-10.0,3197716.0,7514551.89,2516918.0,-117820.0
RB1510.SHF,2015-06-01,2359.0,2349.0,2356.0,2386.0,2347.0,2372.0,2365.0,23.0,16.0,4129768.0,9767062.632,2506374.0,-10544.0
RB1510.SHF,2015-06-02,2372.0,2365.0,2375.0,2379.0,2363.0,2375.0,2371.0,10.0,6.0,2592372.0,6147982.864,2453376.0,-52998.0
RB1510.SHF,2015-06-03,2375.0,2371.0,2378.0,2379.0,2348.0,2349.0,2363.0,-22.0,-8.0,2404222.0,5681383.566,2451870.0,-1506.0
RB1510.SHF,2015-06-04,2349.0,2363.0,2347.0,2359.0,2336.0,2356.0,2346.0,-7.0,-17.0,3077860.0,7223617.504,2355650.0,-96220.0
RB1510.SHF,2015-06-05,2356.0,2346.0,2356.0,2365.0,2325.0,2341.0,2341.0,-5.0,-5.0,2524844.0,5913058.146,2379106.0,23456.0
RB1510.SHF,2015-06-08,2341.0,2341.0,2338.0,2341.0,2327.0,2334.0,2333.0,-7.0,-8.0,1898566.0,4431180.562,2375180.0,-3926.0
RB1510.SHF,2015-06-09,2334.0,2333.0,2330.0,2356.0,2328.0,2337.0,2344.0,4.0,11.0,2066772.0,4845118.832,2337004.0,-38176.0
RB1510.SHF,2015-06-10,2337.0,2344.0,2338.0,2348.0,2327.0,2336.0,2340.0,-8.0,-4.0,2709874.0,6342474.988,2434288.0,97284.0
RB1510.SHF,2015-06-11,2336.0,2340.0,2344.0,2359.0,2340.0,2355.0,2349.0,15.0,9.0,3117692.0,7324811.28,2430106.0,-4182.0
RB1510.SHF,2015-06-12,2355.0,2349.0,2348.0,2351.0,2296.0,2299.0,2321.0,-50.0,-28.0,3983034.0,9246706.16,2759080.0,328974.0
RB1510.SHF,2015-06-15,2299.0,2321.0,2298.0,2314.0,2276.0,2281.0,2293.0,-40.0,-28.0,3325350.0,7627370.304,2866710.0,107630.0
RB1510.SHF,2015-06-16,2281.0,2293.0,2273.0,2288.0,2238.0,2243.0,2266.0,-50.0,-27.0,3921078.0,8886217.016,3088346.0,221636.0
RB1510.SHF,2015-06-17,2243.0,2266.0,2240.0,2249.0,2218.0,2223.0,2231.0,-43.0,-35.0,4536168.0,10121558.318,3103402.0,15056.0
RB1510.SHF,2015-06-18,2223.0,2231.0,2226.0,2252.0,2222.0,2245.0,2238.0,14.0,7.0,3378246.0,7562887.936,3063476.0,-39926.0
RB1510.SHF,2015-06-19,2245.0,2238.0,2245.0,2267.0,2244.0,2246.0,2251.0,8.0,13.0,3010142.0,6778176.434,2929690.0,-133786.0
RB1510.SHF,2015-06-23,2246.0,2251.0,2240.0,2242.0,2226.0,2239.0,2234.0,-12.0,-17.0,2102086.0,4697425.83,2977038.0,47348.0
RB1510.SHF,2015-06-24,2239.0,2234.0,2239.0,2247.0,2230.0,2241.0,2239.0,7.0,5.0,2497894.0,5593958.492,3053352.0,76314.0
RB1510.SHF,2015-06-25,2241.0,2239.0,2242.0,2246.0,2215.0,2218.0,2227.0,-21.0,-12.0,2870778.0,6394992.496,3091870.0,38518.0
RB1510.SHF,2015-06-26,2218.0,2227.0,2217.0,2237.0,2203.0,2213.0,2221.0,-14.0,-6.0,3994394.0,8875070.486,3024568.0,-67302.0
RB1510.SHF,2015-06-29,2213.0,2221.0,2215.0,2226.0,2178.0,2181.0,2206.0,-40.0,-15.0,3658666.0,8072254.696,2995694.0,-28874.0
RB1510.SHF,2015-06-30,2181.0,2206.0,2180.0,2180.0,2095.0,2135.0,2131.0,-71.0,-75.0,7807732.0,16643951.508,2495642.0,-500052.0
RB1510.SHF,2015-07-01,2135.0,2131.0,2135.0,2140.0,2117.0,2124.0,2130.0,-7.0,-1.0,3659918.0,7795704.96,2552394.0,56752.0
RB1510.SHF,2015-07-02,2124.0,2130.0,2120.0,2139.0,2089.0,2124.0,2114.0,-6.0,-16.0,4505638.0,9527186.244,2295538.0,-256856.0
RB1510.SHF,2015-07-03,2124.0,2114.0,2116.0,2155.0,2114.0,2121.0,2134.0,7.0,20.0,3551970.0,7580615.738,2287966.0,-7572.0
RB1510.SHF,2015-07-06,2121.0,2134.0,2116.0,2119.0,2027.0,2027.0,2065.0,-107.0,-69.0,3390786.0,7005050.302,2467546.0,179580.0
RB1510.SHF,2015-07-07,2027.0,2065.0,2003.0,2028.0,1948.0,1957.0,1991.0,-108.0,-74.0,7005452.0,13954129.524,2189122.0,-278424.0
RB1510.SHF,2015-07-08,1957.0,1991.0,1965.0,2005.0,1891.0,1891.0,1939.0,-100.0,-52.0,9237660.0,17916162.738,1711600.0,-477522.0
RB1510.SHF,2015-07-09,1891.0,1939.0,1905.0,2035.0,1893.0,2004.0,1975.0,65.0,36.0,7051156.0,13932348.62,1542726.0,-168874.0
RB1510.SHF,2015-07-10,2004.0,1975.0,2020.0,2068.0,2007.0,2007.0,2033.0,32.0,58.0,4587426.0,9330334.644,1607812.0,65086.0
RB1510.SHF,2015-07-13,2007.0,2033.0,2002.0,2032.0,1992.0,2008.0,2013.0,-25.0,-20.0,2661184.0,5358779.794,1573422.0,-34390.0
RB1510.SHF,2015-07-14,2008.0,2013.0,2018.0,2033.0,1999.0,2007.0,2018.0,-6.0,5.0,1806312.0,3646777.156,1537048.0,-36374.0
RB1510.SHF,2015-07-15,2007.0,2018.0,2006.0,2016.0,1983.0,1990.0,1997.0,-28.0,-21.0,1765154.0,3526679.396,1564474.0,27426.0
RB1510.SHF,2015-07-16,1990.0,1997.0,1990.0,2021.0,1956.0,2005.0,1984.0,8.0,-13.0,2515104.0,4990721.338,1456178.0,-108296.0
RB1510.SHF,2015-07-17,2005.0,1984.0,2008.0,2015.0,1988.0,2006.0,2001.0,22.0,17.0,1423034.0,2848515.102,1428950.0,-27228.0
