ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB2001.SHF,2019-10-18,3324.0,3304.0,3325.0,3331.0,3256.0,3310.0,3293.0,6.0,-11.0,4195230.0,13818279.728,3363954.0,63218.0
RB2001.SHF,2019-10-21,3310.0,3293.0,3314.0,3321.0,3276.0,3290.0,3296.0,-3.0,3.0,3073322.0,10130940.184,3359956.0,-3998.0
RB2001.SHF,2019-10-22,3290.0,3296.0,3298.0,3325.0,3280.0,3318.0,3304.0,22.0,8.0,3502856.0,11576161.704,3401906.0,41950.0
RB2001.SHF,2019-10-23,3318.0,3304.0,3325.0,3351.0,3299.0,3312.0,3323.0,8.0,19.0,3859552.0,12828355.558,3373536.0,-28370.0
RB2001.SHF,2019-10-24,3312.0,3323.0,3310.0,3327.0,3285.0,3318.0,3304.0,-5.0,-19.0,3710168.0,12261697.088,3413170.0,39634.0
RB2001.SHF,2019-10-25,3318.0,3304.0,3320.0,3345.0,3300.0,3344.0,3320.0,40.0,16.0,3143752.0,10437904.38,3326654.0,-86516.0
RB2001.SHF,2019-10-28,3344.0,3320.0,3347.0,3366.0,3322.0,3327.0,3341.0,7.0,21.0,3043622.0,10170553.57,3248826.0,-77828.0
RB2001.SHF,2019-10-29,3327.0,3341.0,3331.0,3359.0,3316.0,3348.0,3339.0,7.0,-2.0,2710598.0,9051838.84,3230372.0,-18454.0
RB2001.SHF,2019-10-30,3348.0,3339.0,3351.0,3376.0,3330.0,3373.0,3351.0,34.0,12.0,3414488.0,11442048.838,3252258.0,21886.0
RB2001.SHF,2019-10-31,3373.0,3351.0,3380.0,3390.0,3357.0,3367.0,3374.0,16.0,23.0,2997816.0,10114752.096,3195424.0,-56834.0
RB2001.SHF,2019-11-01,3367.0,3374.0,3363.0,3381.0,3343.0,3380.0,3364.0,6.0,-10.0,2748396.0,9246463.312,3122684.0,-72740.0
RB2001.SHF,2019-11-04,3380.0,3364.0,3375.0,3387.0,3359.0,3382.0,3375.0,18.0,11.0,2725220.0,9198603.482,3176612.0,53928.0
RB2001.SHF,2019-11-05,3382.0,3375.0,3383.0,3435.0,3368.0,3434.0,3398.0,59.0,23.0,3478140.0,11819612.354,3333290.0,156678.0
RB2001.SHF,2019-11-06,3434.0,3398.0,3430.0,3467.0,3426.0,3441.0,3444.0,43.0,46.0,3358868.0,11569751.254,3243722.0,-89568.0
RB2001.SHF,2019-11-07,3441.0,3444.0,3443.0,3458.0,3416.0,3418.0,3440.0,-26.0,-4.0,2892120.0,9951646.008,3201836.0,-41886.0
RB2001.SHF,2019-11-08,3418.0,3440.0,3421.0,3425.0,3401.0,3412.0,3412.0,-28.0,-28.0,2422594.0,8266385.304,3153390.0,-48446.0
RB2001.SHF,2019-11-11,3412.0,3412.0,3402.0,3407.0,3346.0,3373.0,3368.0,-39.0,-44.0,3723732.0,12543478.832,3023022.0,-130368.0
RB2001.SHF,2019-11-12,3373.0,3368.0,3373.0,3452.0,3362.0,3449.0,3409.0,81.0,41.0,4004954.0,13653896.418,3137874.0,114852.0
RB2001.SHF,2019-11-13,3449.0,3409.0,3448.0,3460.0,3427.0,3442.0,3442.0,33.0,33.0,2416990.0,8319502.82,3034802.0,-103072.0
RB2001.SHF,2019-11-14,3442.0,3442.0,3447.0,3520.0,3435.0,3511.0,3476.0,69.0,34.0,4208464.0,14628700.956,3098206.0,63404.0
RB2001.SHF,2019-11-15,3511.0,3476.0,3511.0,3554.0,3506.0,3545.0,3535.0,69.0,59.0,3337714.0,11799664.0,3015058.0,-83148.0
RB2001.SHF,2019-11-18,3545.0,3535.0,3548.0,3576.0,3535.0,3556.0,3553.0,21.0,18.0,3406476.0,12103437.804,3033850.0,18792.0
RB2001.SHF,2019-11-19,3556.0,3553.0,3559.0,3639.0,3548.0,3635.0,3590.0,82.0,37.0,5042422.0,18105760.81,3064568.0,30718.0
RB2001.SHF,2019-11-20,3635.0,3590.0,3637.0,3691.0,3624.0,3676.0,3660.0,86.0,70.0,4324080.0,15829475.074,3034804.0,-29764.0
RB2001.SHF,2019-11-21,3676.0,3660.0,3691.0,3691.0,3610.0,3619.0,3643.0,-41.0,-17.0,4217282.0,15366851.648,2915298.0,-119506.0
RB2001.SHF,2019-11-22,3619.0,3643.0,3621.0,3659.0,3618.0,3655.0,3642.0,12.0,-1.0,3398450.0,12380317.234,2915296.0,-2.0
RB2001.SHF,2019-11-25,3655.0,3642.0,3656.0,3720.0,3631.0,3697.0,3683.0,55.0,41.0,4167718.0,15353361.702,2840966.0,-74330.0
RB2001.SHF,2019-11-26,3697.0,3683.0,3689.0,3690.0,3603.0,3611.0,3641.0,-72.0,-42.0,3850800.0,14021224.67,2582980.0,-257986.0
RB2001.SHF,2019-11-27,3611.0,3641.0,3605.0,3622.0,3588.0,3596.0,3605.0,-45.0,-36.0,3012176.0,10860183.614,2499630.0,-83350.0
RB2001.SHF,2019-11-28,3596.0,3605.0,3589.0,3625.0,3563.0,3618.0,3587.0,13.0,-18.0,3804958.0,13650072.344,2333174.0,-166456.0
RB2001.SHF,2019-11-29,3618.0,3587.0,3616.0,3644.0,3587.0,3620.0,3618.0,33.0,31.0,3443584.0,12461268.694,2143086.0,-190088.0
RB2001.SHF,2019-12-02,3620.0,3618.0,3601.0,3645.0,3566.0,3634.0,3607.0,16.0,-11.0,3101870.0,11190550.53,2022564.0,-120522.0
RB2001.SHF,2019-12-03,3634.0,3607.0,3631.0,3649.0,3596.0,3599.0,3619.0,-8.0,12.0,2057360.0,7446308.218,1943992.0,-78572.0
RB2001.SHF,2019-12-04,3599.0,3619.0,3586.0,3640.0,3578.0,3603.0,3608.0,-16.0,-11.0,2298690.0,8295012.23,1882538.0,-61454.0
