ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1712.SHF,2017-06-08,286.6,286.7,286.55,286.9,285.05,285.75,286.0,-0.95,-0.7,141700.0,4052982.37,326824.0,1414.0
AU1712.SHF,2017-06-09,285.75,286.0,285.15,285.4,282.15,282.5,283.55,-3.5,-2.45,223770.0,6345226.82,332974.0,6150.0
AU1712.SHF,2017-06-12,282.5,283.55,281.8,281.9,281.0,281.05,281.3,-2.5,-2.25,151544.0,4263532.89,339722.0,6748.0
AU1712.SHF,2017-06-13,281.05,281.3,280.85,281.6,280.35,281.15,281.05,-0.15,-0.25,105884.0,2976348.17,340090.0,368.0
AU1712.SHF,2017-06-14,281.15,281.05,280.35,282.4,280.05,281.7,281.3,0.65,0.25,131122.0,3688784.35,334782.0,-5308.0
AU1712.SHF,2017-06-15,281.7,281.3,283.0,284.65,279.7,279.85,282.15,-1.45,0.85,238286.0,6723722.99,340830.0,6048.0
AU1712.SHF,2017-06-16,279.85,282.15,278.5,279.8,278.3,279.35,279.1,-2.8,-3.05,147956.0,4129453.13,342074.0,1244.0
AU1712.SHF,2017-06-19,279.35,279.1,279.65,279.8,278.5,278.85,279.1,-0.25,0.0,99854.0,2787346.72,343958.0,1884.0
AU1712.SHF,2017-06-20,278.85,279.1,278.55,278.9,277.6,278.25,278.25,-0.85,-0.85,111782.0,3110340.99,344998.0,1040.0
AU1712.SHF,2017-06-21,278.25,278.25,278.05,278.5,277.3,278.15,277.95,-0.1,-0.3,104238.0,2897306.76,344970.0,-28.0
AU1712.SHF,2017-06-22,278.15,277.95,277.85,280.3,277.3,279.9,279.05,1.95,1.1,135198.0,3772856.13,341690.0,-3280.0
AU1712.SHF,2017-06-23,279.9,279.05,280.15,280.55,279.1,280.45,279.9,1.4,0.85,119404.0,3342389.18,337016.0,-4674.0
AU1712.SHF,2017-06-26,280.45,279.9,281.55,281.55,280.35,280.6,280.7,0.7,0.8,78260.0,2196872.13,333442.0,-3574.0
AU1712.SHF,2017-06-27,280.6,280.7,278.35,279.45,277.9,279.4,278.55,-1.3,-2.15,170412.0,4747593.94,326864.0,-6578.0
AU1712.SHF,2017-06-28,279.4,278.55,278.6,279.3,278.05,278.75,278.65,0.2,0.1,168850.0,4705428.09,332470.0,5606.0
AU1712.SHF,2017-06-29,278.75,278.65,278.95,279.15,277.7,278.15,278.35,-0.5,-0.3,158992.0,4425584.89,337162.0,4692.0
AU1712.SHF,2017-06-30,278.15,278.35,276.4,277.35,275.4,275.5,276.2,-2.85,-2.15,221690.0,6123246.21,338722.0,1560.0
AU1712.SHF,2017-07-03,275.5,276.2,275.3,276.3,274.35,274.6,275.1,-1.6,-1.1,142246.0,3913769.8,343202.0,4480.0
AU1712.SHF,2017-07-04,274.6,275.1,273.25,273.35,271.6,272.6,272.45,-2.5,-2.65,190506.0,5190612.39,346746.0,3544.0
AU1712.SHF,2017-07-05,272.6,272.45,272.7,273.3,272.05,272.4,272.6,-0.05,0.15,102604.0,2797166.34,345904.0,-842.0
AU1712.SHF,2017-07-06,272.4,272.6,271.1,273.2,271.05,272.85,272.3,0.25,-0.3,129270.0,3520572.88,346032.0,128.0
AU1712.SHF,2017-07-07,272.85,272.3,272.9,273.25,271.6,272.2,272.3,-0.1,0.0,115020.0,3132004.7,347806.0,1774.0
AU1712.SHF,2017-07-10,272.2,272.3,272.25,272.35,268.0,268.8,269.75,-3.5,-2.55,241862.0,6525096.64,349336.0,1530.0
AU1712.SHF,2017-07-11,268.8,269.75,269.35,270.7,268.95,270.0,269.9,0.25,0.15,139294.0,3760237.02,347824.0,-1512.0
AU1712.SHF,2017-07-12,270.0,269.9,270.1,271.65,269.25,271.0,270.75,1.1,0.85,156136.0,4227387.37,348784.0,960.0
AU1712.SHF,2017-07-13,271.0,270.75,272.35,272.45,271.05,271.75,271.6,1.0,0.85,154644.0,4200891.47,352132.0,3348.0
AU1712.SHF,2017-07-14,271.75,271.6,271.5,271.5,269.85,270.65,270.6,-0.95,-1.0,113550.0,3072761.63,353988.0,1856.0
AU1712.SHF,2017-07-17,270.65,270.6,273.15,273.45,272.3,273.0,272.85,2.4,2.25,163458.0,4460600.23,350286.0,-3702.0
AU1712.SHF,2017-07-18,273.0,272.85,273.7,274.4,273.5,273.7,273.9,0.85,1.05,125924.0,3449202.37,341346.0,-8940.0
AU1712.SHF,2017-07-19,273.7,273.9,274.3,274.75,273.85,274.05,274.15,0.15,0.25,113988.0,3125235.02,336326.0,-5020.0
AU1712.SHF,2017-07-20,274.05,274.15,274.55,274.75,273.9,274.2,274.2,0.05,0.05,100138.0,2746034.51,343990.0,7664.0
AU1712.SHF,2017-07-21,274.2,274.2,274.3,275.85,273.5,275.8,274.95,1.6,0.75,173552.0,4772101.28,349878.0,5888.0
AU1712.SHF,2017-07-24,275.8,274.95,276.7,277.45,276.05,276.45,276.7,1.5,1.75,124830.0,3454501.39,348868.0,-1010.0
AU1712.SHF,2017-07-25,276.45,276.7,277.35,277.4,276.15,276.8,276.65,0.1,-0.05,99046.0,2740129.96,346342.0,-2526.0
AU1712.SHF,2017-07-26,276.8,276.65,276.1,276.5,274.15,274.4,275.35,-2.25,-1.3,142662.0,3928255.71,350512.0,4170.0
AU1712.SHF,2017-07-27,274.4,275.35,274.8,278.05,274.6,277.6,276.75,2.25,1.4,164112.0,4541847.77,342962.0,-7550.0
AU1712.SHF,2017-07-28,277.6,276.75,277.9,277.95,276.6,277.25,277.3,0.5,0.55,149302.0,4140851.02,338706.0,-4256.0
AU1712.SHF,2017-07-31,277.25,277.3,277.95,278.95,277.65,278.05,278.35,0.75,1.05,147076.0,4094454.07,339218.0,512.0
AU1712.SHF,2017-08-01,278.05,278.35,278.3,278.5,277.75,278.0,278.15,-0.35,-0.2,92472.0,2572266.46,345998.0,6780.0
AU1712.SHF,2017-08-02,278.0,278.15,278.0,279.05,277.55,277.95,278.25,-0.2,0.1,160750.0,4473550.48,349628.0,3630.0
AU1712.SHF,2017-08-03,277.95,278.25,277.6,278.8,276.6,276.9,277.65,-1.35,-0.6,147540.0,4096947.01,351140.0,1512.0
AU1712.SHF,2017-08-04,276.9,277.65,277.55,278.55,277.4,278.45,278.0,0.8,0.35,143116.0,3978841.1,359734.0,8594.0
AU1712.SHF,2017-08-07,278.45,278.0,277.0,277.25,275.65,275.95,276.25,-2.05,-1.75,175064.0,4836562.29,353954.0,-5780.0
AU1712.SHF,2017-08-08,275.95,276.25,275.85,276.5,275.35,275.7,275.95,-0.55,-0.3,112310.0,3099280.15,353302.0,-652.0
AU1712.SHF,2017-08-09,275.7,275.95,276.2,277.6,274.15,276.45,275.7,0.5,-0.25,186480.0,5141824.09,353536.0,234.0
AU1712.SHF,2017-08-10,276.45,275.7,278.1,278.8,277.4,278.45,278.0,2.75,2.3,187428.0,5210566.27,350424.0,-3112.0
AU1712.SHF,2017-08-11,278.45,278.0,279.35,280.3,278.85,279.85,279.6,1.85,1.6,222826.0,6230685.91,355820.0,5396.0
AU1712.SHF,2017-08-14,279.85,279.6,279.75,280.3,278.55,279.75,279.6,0.15,0.0,175078.0,4895459.71,355662.0,-158.0
AU1712.SHF,2017-08-15,279.75,279.6,278.9,279.75,277.0,277.85,278.2,-1.75,-1.4,182520.0,5078304.66,348620.0,-7042.0
AU1712.SHF,2017-08-16,277.85,278.2,276.55,277.9,276.35,276.95,277.15,-1.25,-1.05,119916.0,3323497.97,347326.0,-1294.0
AU1712.SHF,2017-08-17,276.95,277.15,277.1,280.45,276.65,279.95,278.9,2.8,1.75,192184.0,5360161.15,352070.0,4744.0
AU1712.SHF,2017-08-18,279.95,278.9,279.45,280.5,278.75,280.5,279.75,1.6,0.85,144594.0,4045713.05,360176.0,8106.0
AU1712.SHF,2017-08-21,280.5,279.75,281.8,282.6,278.75,279.7,280.5,-0.05,0.75,238136.0,6680697.57,361748.0,1572.0
AU1712.SHF,2017-08-22,279.7,280.5,279.8,280.95,279.0,279.1,280.05,-1.4,-0.45,149470.0,4185978.74,358624.0,-3124.0
AU1712.SHF,2017-08-23,279.1,280.05,279.65,280.4,278.35,279.15,279.15,-0.9,-0.9,148734.0,4151927.66,354190.0,-4434.0
AU1712.SHF,2017-08-24,279.15,279.15,279.75,279.9,279.05,279.25,279.5,0.1,0.35,119042.0,3327273.04,355920.0,1730.0
AU1712.SHF,2017-08-25,279.25,279.5,279.3,279.75,278.6,279.05,279.05,-0.45,-0.45,111830.0,3120827.54,358560.0,2640.0
AU1712.SHF,2017-08-28,279.05,279.05,278.95,280.9,276.5,280.45,279.2,1.4,0.15,263900.0,7368201.64,358164.0,-396.0
AU1712.SHF,2017-08-29,280.45,279.2,280.3,283.8,279.75,283.8,282.25,4.6,3.05,215014.0,6068990.91,369830.0,11666.0
AU1712.SHF,2017-08-30,283.8,282.25,283.8,284.3,280.25,280.35,282.2,-1.9,-0.05,220274.0,6216554.88,358480.0,-11350.0
AU1712.SHF,2017-08-31,280.35,282.2,280.35,281.3,279.2,279.9,280.3,-2.3,-1.9,141360.0,3962580.14,358378.0,-102.0
AU1712.SHF,2017-09-01,279.9,280.3,280.9,282.65,280.7,281.8,281.9,1.5,1.6,173324.0,4886238.16,357650.0,-728.0
AU1712.SHF,2017-09-04,281.8,281.9,282.25,285.0,281.2,284.2,283.0,2.3,1.1,248002.0,7019227.01,358922.0,1272.0
AU1712.SHF,2017-09-05,284.2,283.0,283.2,284.05,282.75,283.65,283.4,0.65,0.4,118342.0,3353946.8,359688.0,766.0
AU1712.SHF,2017-09-06,283.65,283.4,282.9,284.45,282.85,284.1,283.75,0.7,0.35,167572.0,4755585.88,356580.0,-3108.0
AU1712.SHF,2017-09-07,284.1,283.75,283.9,284.1,282.4,283.05,283.2,-0.7,-0.55,171472.0,4856644.22,354744.0,-1836.0
AU1712.SHF,2017-09-08,283.05,283.2,283.65,283.95,282.75,283.7,283.4,0.5,0.2,234876.0,6657098.41,346738.0,-8006.0
AU1712.SHF,2017-09-11,283.7,283.4,283.25,283.85,281.75,282.4,282.95,-1.0,-0.45,205840.0,5824621.97,346546.0,-192.0
AU1712.SHF,2017-09-12,282.4,282.95,282.3,282.75,280.9,281.1,281.8,-1.85,-1.15,138828.0,3912773.72,337000.0,-9546.0
AU1712.SHF,2017-09-13,281.1,281.8,281.2,282.05,281.05,281.5,281.6,-0.3,-0.2,105588.0,2973675.59,340730.0,3730.0
AU1712.SHF,2017-09-14,281.5,281.6,281.8,282.05,280.55,281.15,281.15,-0.45,-0.45,152354.0,4283662.72,340358.0,-372.0
AU1712.SHF,2017-09-15,281.15,281.15,281.75,282.9,281.4,282.45,282.15,1.3,1.0,148056.0,4178065.9,339532.0,-826.0
AU1712.SHF,2017-09-18,282.45,282.15,281.8,281.95,279.75,279.85,280.85,-2.3,-1.3,166142.0,4666579.99,335756.0,-3776.0
AU1712.SHF,2017-09-19,279.85,280.85,279.65,280.3,278.85,279.8,279.7,-1.05,-1.15,146266.0,4091528.38,320598.0,-15158.0
AU1712.SHF,2017-09-20,279.8,279.7,279.65,280.35,279.45,280.05,280.05,0.35,0.35,93828.0,2627875.04,319206.0,-1392.0
AU1712.SHF,2017-09-21,280.05,280.05,280.05,280.95,277.5,277.5,279.0,-2.55,-1.05,196020.0,5469604.82,315744.0,-3462.0
AU1712.SHF,2017-09-22,277.5,279.0,276.7,278.0,276.55,277.95,277.2,-1.05,-1.8,152812.0,4236186.73,303544.0,-12200.0
AU1712.SHF,2017-09-25,277.95,277.2,277.2,277.85,277.0,277.6,277.4,0.4,0.2,101102.0,2804917.52,305276.0,1732.0
AU1712.SHF,2017-09-26,277.6,277.4,278.0,282.15,277.75,281.8,280.6,4.4,3.2,209918.0,5890921.29,298340.0,-6936.0
AU1712.SHF,2017-09-27,281.8,280.6,280.15,281.2,279.05,279.2,280.05,-1.4,-0.55,177298.0,4965763.36,302816.0,4476.0
AU1712.SHF,2017-09-28,279.2,280.05,278.55,278.95,277.35,277.7,278.05,-2.35,-2.0,157036.0,4366754.29,289274.0,-13542.0
AU1712.SHF,2017-09-29,277.7,278.05,278.05,279.05,277.75,278.9,278.4,0.85,0.35,99056.0,2757733.71,286592.0,-2682.0
AU1712.SHF,2017-10-09,278.9,278.4,276.4,277.6,276.1,276.75,277.05,-1.65,-1.35,96730.0,2680307.21,294948.0,8356.0
AU1712.SHF,2017-10-10,276.75,277.05,276.65,277.3,276.4,276.65,276.75,-0.4,-0.3,89448.0,2475768.76,297970.0,3022.0
AU1712.SHF,2017-10-11,276.65,276.75,276.65,277.3,275.85,276.1,276.5,-0.65,-0.25,102690.0,2839766.79,301148.0,3178.0
AU1712.SHF,2017-10-12,276.1,276.5,276.35,277.5,275.5,277.1,276.6,0.6,0.1,106566.0,2948100.35,301212.0,64.0
AU1712.SHF,2017-10-13,277.1,276.6,276.75,277.5,276.3,277.2,276.9,0.6,0.3,81608.0,2259847.32,298044.0,-3168.0
AU1712.SHF,2017-10-16,277.2,276.9,277.75,278.85,277.3,278.7,278.0,1.8,1.1,122152.0,3395963.96,296106.0,-1938.0
AU1712.SHF,2017-10-17,278.7,278.0,279.0,279.05,277.0,277.25,277.75,-0.75,-0.25,132882.0,3691276.04,283332.0,-12774.0
AU1712.SHF,2017-10-18,277.25,277.75,276.75,276.95,276.1,276.15,276.55,-1.6,-1.2,109406.0,3025939.43,278086.0,-5246.0
AU1712.SHF,2017-10-19,276.15,276.55,275.95,276.45,275.2,275.7,275.7,-0.85,-0.85,108490.0,2991134.59,269550.0,-8536.0
AU1712.SHF,2017-10-20,275.7,275.7,276.2,276.9,275.8,276.05,276.25,0.35,0.55,116690.0,3223899.39,265528.0,-4022.0
AU1712.SHF,2017-10-23,276.05,276.25,276.0,276.05,274.8,274.9,275.3,-1.35,-0.95,123402.0,3397330.24,262902.0,-2626.0
AU1712.SHF,2017-10-24,274.9,275.3,274.7,276.25,274.45,275.8,275.5,0.5,0.2,102460.0,2823036.85,256802.0,-6100.0
AU1712.SHF,2017-10-25,275.8,275.5,275.35,275.45,274.5,274.55,274.9,-0.95,-0.6,105748.0,2907323.31,250284.0,-6518.0
AU1712.SHF,2017-10-26,274.55,274.9,274.4,275.85,274.4,275.8,275.35,0.9,0.45,127364.0,3507507.19,244458.0,-5826.0
AU1712.SHF,2017-10-27,275.8,275.35,275.2,275.65,273.65,273.95,274.4,-1.4,-0.95,146570.0,4022459.42,237496.0,-6962.0
AU1712.SHF,2017-10-30,273.95,274.4,273.65,274.8,273.65,274.3,274.3,-0.1,-0.1,132546.0,3635898.79,220844.0,-16652.0
AU1712.SHF,2017-10-31,274.3,274.3,274.25,275.15,274.15,274.5,274.6,0.2,0.3,129702.0,3562114.12,197174.0,-23670.0
AU1712.SHF,2017-11-01,274.5,274.6,273.9,274.15,273.1,273.9,273.55,-0.7,-1.05,107352.0,2936741.16,184966.0,-12208.0
AU1712.SHF,2017-11-02,273.9,273.55,273.8,274.2,273.0,274.0,273.75,0.45,0.2,82780.0,2266236.46,180296.0,-4670.0
AU1712.SHF,2017-11-03,274.0,273.75,273.7,274.8,273.5,274.0,274.05,0.25,0.3,81612.0,2236762.78,180534.0,238.0
AU1712.SHF,2017-11-06,274.0,274.05,274.1,274.65,272.8,273.4,273.6,-0.65,-0.45,95554.0,2614593.27,174718.0,-5816.0
AU1712.SHF,2017-11-07,273.4,273.6,273.75,275.4,273.55,274.75,274.45,1.15,0.85,81728.0,2243292.37,163132.0,-11586.0
AU1712.SHF,2017-11-08,274.75,274.45,274.8,275.05,273.9,274.8,274.65,0.35,0.2,63420.0,1741870.5,160210.0,-2922.0
AU1712.SHF,2017-11-09,274.8,274.65,275.1,276.15,275.05,275.75,275.55,1.1,0.9,82990.0,2287020.4,144354.0,-15856.0
AU1712.SHF,2017-11-10,275.75,275.55,276.5,276.95,276.0,276.5,276.55,0.95,1.0,69020.0,1908896.36,136734.0,-7620.0
AU1712.SHF,2017-11-13,276.5,276.55,276.85,276.9,274.95,275.35,275.65,-1.2,-0.9,63550.0,1751775.12,126392.0,-10342.0
AU1712.SHF,2017-11-14,275.35,275.65,275.45,275.85,275.05,275.15,275.25,-0.5,-0.4,41322.0,1137588.32,116442.0,-9950.0
AU1712.SHF,2017-11-15,275.15,275.25,274.7,275.95,274.0,275.75,275.3,0.5,0.05,81570.0,2245784.52,102316.0,-14126.0
