ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1810.SHF,2018-04-18,3384.0,3389.0,3411.0,3496.0,3410.0,3446.0,3447.0,57.0,58.0,6277210.0,21642368.318,2901930.0,-25334.0
RB1810.SHF,2018-04-19,3446.0,3447.0,3477.0,3529.0,3463.0,3516.0,3493.0,69.0,46.0,6220952.0,21729991.116,2841970.0,-59960.0
RB1810.SHF,2018-04-20,3516.0,3493.0,3505.0,3510.0,3442.0,3454.0,3475.0,-39.0,-18.0,4660282.0,16196057.618,2853460.0,11490.0
RB1810.SHF,2018-04-23,3454.0,3475.0,3455.0,3555.0,3450.0,3544.0,3510.0,69.0,35.0,4872116.0,17103374.182,2818162.0,-35298.0
RB1810.SHF,2018-04-24,3544.0,3510.0,3536.0,3589.0,3522.0,3562.0,3564.0,52.0,54.0,3992888.0,14231736.074,2864466.0,46304.0
RB1810.SHF,2018-04-25,3562.0,3564.0,3570.0,3594.0,3540.0,3573.0,3569.0,9.0,5.0,4221012.0,15068022.272,2947476.0,83010.0
RB1810.SHF,2018-04-26,3573.0,3569.0,3578.0,3613.0,3536.0,3558.0,3565.0,-11.0,-4.0,4795470.0,17096661.752,2955976.0,8500.0
RB1810.SHF,2018-04-27,3558.0,3565.0,3551.0,3600.0,3548.0,3593.0,3574.0,28.0,9.0,4499726.0,16085697.618,2898548.0,-57428.0
RB1810.SHF,2018-05-02,3593.0,3574.0,3640.0,3729.0,3634.0,3727.0,3677.0,153.0,103.0,4114388.0,15132268.728,3234126.0,335578.0
RB1810.SHF,2018-05-03,3727.0,3677.0,3729.0,3733.0,3655.0,3673.0,3695.0,-4.0,18.0,4217694.0,15588374.892,3055156.0,-178970.0
RB1810.SHF,2018-05-04,3673.0,3695.0,3668.0,3688.0,3642.0,3664.0,3663.0,-31.0,-32.0,3693968.0,13533219.564,2999864.0,-55292.0
RB1810.SHF,2018-05-07,3664.0,3663.0,3663.0,3690.0,3616.0,3657.0,3654.0,-6.0,-9.0,4811508.0,17582698.278,2944954.0,-54910.0
RB1810.SHF,2018-05-08,3657.0,3654.0,3657.0,3672.0,3634.0,3637.0,3651.0,-17.0,-3.0,3148852.0,11499168.07,2972300.0,27346.0
RB1810.SHF,2018-05-09,3637.0,3651.0,3626.0,3630.0,3563.0,3571.0,3596.0,-80.0,-55.0,4787862.0,17221902.064,3161058.0,188758.0
RB1810.SHF,2018-05-10,3571.0,3596.0,3577.0,3618.0,3575.0,3615.0,3593.0,19.0,-3.0,3814674.0,13707189.398,3097422.0,-63636.0
RB1810.SHF,2018-05-11,3615.0,3593.0,3628.0,3686.0,3620.0,3675.0,3650.0,82.0,57.0,3980122.0,14529905.072,3044550.0,-52872.0
RB1810.SHF,2018-05-14,3675.0,3650.0,3690.0,3695.0,3652.0,3667.0,3672.0,17.0,22.0,3163110.0,11617505.1,2976578.0,-67972.0
RB1810.SHF,2018-05-15,3667.0,3672.0,3673.0,3715.0,3636.0,3681.0,3677.0,9.0,5.0,5015452.0,18445095.114,2928956.0,-47622.0
RB1810.SHF,2018-05-16,3681.0,3677.0,3682.0,3705.0,3641.0,3677.0,3674.0,0.0,-3.0,4263970.0,15666019.69,2844188.0,-84768.0
RB1810.SHF,2018-05-17,3677.0,3674.0,3677.0,3688.0,3658.0,3679.0,3674.0,5.0,0.0,2893558.0,10631001.602,2923310.0,79122.0
RB1810.SHF,2018-05-18,3679.0,3674.0,3685.0,3705.0,3619.0,3631.0,3655.0,-43.0,-19.0,4186806.0,15305317.282,3039540.0,116230.0
RB1810.SHF,2018-05-21,3631.0,3655.0,3626.0,3651.0,3582.0,3589.0,3614.0,-66.0,-41.0,3846112.0,13902758.59,3112692.0,73152.0
RB1810.SHF,2018-05-22,3589.0,3614.0,3586.0,3614.0,3556.0,3573.0,3582.0,-41.0,-32.0,3540894.0,12684569.158,3127742.0,15050.0
RB1810.SHF,2018-05-23,3573.0,3582.0,3575.0,3579.0,3511.0,3531.0,3541.0,-51.0,-41.0,3394370.0,12021950.742,3138232.0,10490.0
RB1810.SHF,2018-05-24,3531.0,3541.0,3530.0,3590.0,3520.0,3583.0,3548.0,42.0,7.0,3251118.0,11535506.98,3111164.0,-27068.0
RB1810.SHF,2018-05-25,3583.0,3548.0,3580.0,3615.0,3542.0,3565.0,3584.0,17.0,36.0,3675128.0,13173381.374,3058798.0,-52366.0
RB1810.SHF,2018-05-28,3565.0,3584.0,3560.0,3626.0,3540.0,3579.0,3584.0,-5.0,0.0,3738744.0,13401485.888,3073260.0,14462.0
RB1810.SHF,2018-05-29,3579.0,3584.0,3581.0,3650.0,3570.0,3635.0,3611.0,51.0,27.0,3950374.0,14265805.976,3028136.0,-45124.0
RB1810.SHF,2018-05-30,3635.0,3611.0,3642.0,3667.0,3614.0,3644.0,3642.0,33.0,31.0,3500508.0,12751453.738,3022838.0,-5298.0
RB1810.SHF,2018-05-31,3644.0,3642.0,3639.0,3697.0,3634.0,3696.0,3671.0,54.0,29.0,3065394.0,11253259.896,3151666.0,128828.0
RB1810.SHF,2018-06-01,3696.0,3671.0,3698.0,3778.0,3692.0,3734.0,3739.0,63.0,68.0,4625294.0,17294202.556,3217558.0,65892.0
RB1810.SHF,2018-06-04,3734.0,3739.0,3739.0,3767.0,3700.0,3719.0,3732.0,-20.0,-7.0,3729114.0,13919104.83,3206226.0,-11332.0
RB1810.SHF,2018-06-05,3719.0,3732.0,3708.0,3743.0,3678.0,3736.0,3705.0,4.0,-27.0,3565494.0,13213415.162,3181432.0,-24794.0
RB1810.SHF,2018-06-06,3736.0,3705.0,3743.0,3784.0,3725.0,3776.0,3751.0,71.0,46.0,4213682.0,15805909.498,3338848.0,157416.0
RB1810.SHF,2018-06-07,3776.0,3751.0,3786.0,3869.0,3780.0,3807.0,3819.0,56.0,68.0,5175266.0,19768049.198,3349032.0,10184.0
RB1810.SHF,2018-06-08,3807.0,3819.0,3810.0,3828.0,3773.0,3806.0,3801.0,-13.0,-18.0,3697188.0,14056092.68,3311490.0,-37542.0
RB1810.SHF,2018-06-11,3806.0,3801.0,3804.0,3815.0,3755.0,3803.0,3786.0,2.0,-15.0,3896802.0,14755398.172,3323166.0,11676.0
RB1810.SHF,2018-06-12,3803.0,3786.0,3808.0,3859.0,3781.0,3856.0,3823.0,70.0,37.0,4509342.0,17242642.346,3323372.0,206.0
RB1810.SHF,2018-06-13,3856.0,3823.0,3848.0,3897.0,3834.0,3859.0,3863.0,36.0,40.0,4173928.0,16123905.516,3398726.0,75354.0
RB1810.SHF,2018-06-14,3859.0,3863.0,3867.0,3904.0,3859.0,3897.0,3882.0,34.0,19.0,3528436.0,13698546.63,3553536.0,154810.0
RB1810.SHF,2018-06-15,3897.0,3882.0,3886.0,3910.0,3856.0,3902.0,3882.0,20.0,0.0,3290156.0,12775410.406,3394082.0,-159454.0
RB1810.SHF,2018-06-19,3902.0,3882.0,3872.0,3874.0,3733.0,3769.0,3797.0,-113.0,-85.0,4628740.0,17577276.476,3119942.0,-274140.0
RB1810.SHF,2018-06-20,3769.0,3797.0,3759.0,3825.0,3746.0,3817.0,3788.0,20.0,-9.0,3636162.0,13777340.228,3314384.0,194442.0
RB1810.SHF,2018-06-21,3817.0,3788.0,3812.0,3843.0,3770.0,3773.0,3808.0,-15.0,20.0,4224838.0,16088661.994,3413920.0,99536.0
RB1810.SHF,2018-06-22,3773.0,3808.0,3773.0,3788.0,3740.0,3760.0,3763.0,-48.0,-45.0,3577300.0,13464287.35,3362138.0,-51782.0
RB1810.SHF,2018-06-25,3760.0,3763.0,3755.0,3783.0,3713.0,3723.0,3741.0,-40.0,-22.0,3941730.0,14747163.716,3478658.0,116520.0
RB1810.SHF,2018-06-26,3723.0,3741.0,3713.0,3717.0,3663.0,3675.0,3688.0,-66.0,-53.0,3907480.0,14413276.576,3592886.0,114228.0
RB1810.SHF,2018-06-27,3675.0,3688.0,3669.0,3713.0,3665.0,3672.0,3688.0,-16.0,0.0,3382616.0,12478396.178,3608562.0,15676.0
RB1810.SHF,2018-06-28,3672.0,3688.0,3684.0,3769.0,3681.0,3744.0,3737.0,56.0,49.0,4845174.0,18110213.398,3496056.0,-112506.0
RB1810.SHF,2018-06-29,3744.0,3737.0,3748.0,3816.0,3745.0,3807.0,3783.0,70.0,46.0,3645626.0,13794679.746,3437234.0,-58822.0
RB1810.SHF,2018-07-02,3807.0,3783.0,3807.0,3809.0,3737.0,3751.0,3777.0,-32.0,-6.0,4347068.0,16420478.45,3274854.0,-162380.0
RB1810.SHF,2018-07-03,3751.0,3777.0,3752.0,3775.0,3720.0,3753.0,3748.0,-24.0,-29.0,3254772.0,12200348.444,3173000.0,-101854.0
RB1810.SHF,2018-07-04,3753.0,3748.0,3759.0,3816.0,3756.0,3783.0,3784.0,35.0,36.0,4168130.0,15772393.668,3254826.0,81826.0
RB1810.SHF,2018-07-05,3783.0,3784.0,3795.0,3816.0,3744.0,3788.0,3774.0,4.0,-10.0,4840962.0,18271938.47,3170636.0,-84190.0
RB1810.SHF,2018-07-06,3788.0,3774.0,3788.0,3807.0,3733.0,3780.0,3770.0,6.0,-4.0,4295056.0,16195185.354,3056220.0,-114416.0
RB1810.SHF,2018-07-09,3780.0,3770.0,3776.0,3832.0,3748.0,3830.0,3790.0,60.0,20.0,4111960.0,15587705.114,3221226.0,165006.0
RB1810.SHF,2018-07-10,3830.0,3790.0,3850.0,3881.0,3837.0,3862.0,3861.0,72.0,71.0,3547480.0,13698447.748,3395826.0,174600.0
RB1810.SHF,2018-07-11,3862.0,3861.0,3872.0,3900.0,3832.0,3879.0,3870.0,18.0,9.0,4129272.0,15982045.36,3453692.0,57866.0
RB1810.SHF,2018-07-12,3879.0,3870.0,3880.0,3990.0,3880.0,3976.0,3937.0,106.0,67.0,4499234.0,17716317.658,3637860.0,184168.0
RB1810.SHF,2018-07-13,3976.0,3937.0,3980.0,3995.0,3950.0,3959.0,3974.0,22.0,37.0,3610666.0,14349235.674,3489952.0,-147908.0
RB1810.SHF,2018-07-16,3959.0,3974.0,3944.0,3983.0,3937.0,3958.0,3961.0,-16.0,-13.0,3042124.0,12052201.998,3328044.0,-161908.0
RB1810.SHF,2018-07-17,3958.0,3961.0,3943.0,3956.0,3892.0,3941.0,3926.0,-20.0,-35.0,3770332.0,14805601.108,3052830.0,-275214.0
RB1810.SHF,2018-07-18,3941.0,3926.0,3940.0,3963.0,3924.0,3940.0,3940.0,14.0,14.0,2886550.0,11374836.036,3080612.0,27782.0
RB1810.SHF,2018-07-19,3940.0,3940.0,3949.0,4014.0,3944.0,3963.0,3984.0,23.0,44.0,4040596.0,16097828.602,3161854.0,81242.0
RB1810.SHF,2018-07-20,3963.0,3984.0,3961.0,4003.0,3949.0,3985.0,3979.0,1.0,-5.0,2974786.0,11838500.2,3193530.0,31676.0
RB1810.SHF,2018-07-23,3985.0,3979.0,3990.0,4024.0,3970.0,4011.0,3997.0,32.0,18.0,2828162.0,11305146.642,3304804.0,111274.0
RB1810.SHF,2018-07-24,4011.0,3997.0,4024.0,4033.0,3975.0,3983.0,4002.0,-14.0,5.0,2938440.0,11761360.396,3003626.0,-301178.0
RB1810.SHF,2018-07-25,3983.0,4002.0,3981.0,4029.0,3978.0,4017.0,4004.0,15.0,2.0,2752496.0,11022676.706,3008054.0,4428.0
RB1810.SHF,2018-07-26,4017.0,4004.0,4016.0,4020.0,3987.0,4017.0,4002.0,13.0,-2.0,2592928.0,10378767.294,2984484.0,-23570.0
RB1810.SHF,2018-07-27,4017.0,4002.0,4020.0,4129.0,4011.0,4126.0,4068.0,124.0,66.0,3422024.0,13922639.33,3039476.0,54992.0
RB1810.SHF,2018-07-30,4126.0,4068.0,4132.0,4146.0,4103.0,4130.0,4124.0,62.0,56.0,2379474.0,9814348.486,2845346.0,-194130.0
RB1810.SHF,2018-07-31,4130.0,4124.0,4130.0,4184.0,4118.0,4171.0,4156.0,47.0,32.0,2590990.0,10769900.222,2780646.0,-64700.0
RB1810.SHF,2018-08-01,4171.0,4156.0,4169.0,4243.0,4131.0,4139.0,4188.0,-17.0,32.0,4045636.0,16943338.03,2572568.0,-208078.0
RB1810.SHF,2018-08-02,4139.0,4188.0,4131.0,4148.0,4086.0,4136.0,4121.0,-52.0,-67.0,3614314.0,14894651.996,2438384.0,-134184.0
RB1810.SHF,2018-08-03,4136.0,4121.0,4130.0,4199.0,4128.0,4187.0,4168.0,66.0,47.0,2917796.0,12163150.918,2343426.0,-94958.0
RB1810.SHF,2018-08-06,4187.0,4168.0,4190.0,4233.0,4118.0,4224.0,4172.0,56.0,4.0,3719060.0,15517521.17,2290770.0,-52656.0
RB1810.SHF,2018-08-07,4224.0,4172.0,4222.0,4266.0,4210.0,4237.0,4238.0,65.0,66.0,2940568.0,12465014.44,2200098.0,-90672.0
RB1810.SHF,2018-08-08,4237.0,4238.0,4237.0,4278.0,4205.0,4236.0,4240.0,-2.0,2.0,2620386.0,11112442.992,2160052.0,-40046.0
RB1810.SHF,2018-08-09,4236.0,4240.0,4227.0,4250.0,4179.0,4227.0,4216.0,-13.0,-24.0,2546766.0,10737729.81,2039604.0,-120448.0
RB1810.SHF,2018-08-10,4227.0,4216.0,4227.0,4268.0,4196.0,4200.0,4232.0,-16.0,16.0,2238558.0,9474427.606,2016360.0,-23244.0
RB1810.SHF,2018-08-13,4200.0,4232.0,4202.0,4347.0,4191.0,4345.0,4279.0,113.0,47.0,2639816.0,11296554.028,2061556.0,45196.0
RB1810.SHF,2018-08-14,4345.0,4279.0,4345.0,4370.0,4306.0,4327.0,4341.0,48.0,62.0,1757406.0,7629879.736,1919650.0,-141906.0
RB1810.SHF,2018-08-15,4327.0,4341.0,4330.0,4366.0,4326.0,4345.0,4344.0,4.0,3.0,1400662.0,6085721.508,1861256.0,-58394.0
RB1810.SHF,2018-08-16,4345.0,4344.0,4346.0,4356.0,4294.0,4329.0,4324.0,-15.0,-20.0,1683058.0,7278168.624,1709412.0,-151844.0
