ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1910.SHF,2019-05-08,3732.0,3743.0,3726.0,3726.0,3675.0,3687.0,3700.0,-56.0,-43.0,515240.0,1906504.058,544368.0,-1552.0
HC1910.SHF,2019-05-09,3687.0,3700.0,3667.0,3687.0,3633.0,3669.0,3663.0,-31.0,-37.0,611906.0,2241729.688,522054.0,-22314.0
HC1910.SHF,2019-05-10,3669.0,3663.0,3660.0,3690.0,3654.0,3682.0,3673.0,19.0,10.0,463350.0,1702276.522,517478.0,-4576.0
HC1910.SHF,2019-05-13,3682.0,3673.0,3682.0,3693.0,3611.0,3611.0,3644.0,-62.0,-29.0,557156.0,2030764.212,541968.0,24490.0
HC1910.SHF,2019-05-14,3611.0,3644.0,3605.0,3629.0,3580.0,3595.0,3601.0,-49.0,-43.0,556940.0,2005745.79,547428.0,5460.0
HC1910.SHF,2019-05-15,3595.0,3601.0,3591.0,3645.0,3580.0,3637.0,3608.0,36.0,7.0,386194.0,1393740.23,535140.0,-12288.0
HC1910.SHF,2019-05-16,3637.0,3608.0,3637.0,3663.0,3617.0,3652.0,3641.0,44.0,33.0,527420.0,1920776.282,559302.0,24162.0
HC1910.SHF,2019-05-17,3652.0,3641.0,3654.0,3705.0,3654.0,3682.0,3682.0,41.0,41.0,577602.0,2127209.978,528810.0,-30492.0
HC1910.SHF,2019-05-20,3682.0,3682.0,3680.0,3695.0,3612.0,3646.0,3650.0,-36.0,-32.0,730692.0,2667657.524,601296.0,72486.0
HC1910.SHF,2019-05-21,3646.0,3650.0,3642.0,3775.0,3637.0,3765.0,3694.0,115.0,44.0,961614.0,3552532.602,617514.0,16218.0
HC1910.SHF,2019-05-22,3765.0,3694.0,3764.0,3809.0,3722.0,3757.0,3758.0,63.0,64.0,764248.0,2872248.922,618506.0,992.0
HC1910.SHF,2019-05-23,3757.0,3758.0,3757.0,3759.0,3715.0,3725.0,3735.0,-33.0,-23.0,534568.0,1996620.764,624504.0,5998.0
HC1910.SHF,2019-05-24,3725.0,3735.0,3710.0,3735.0,3648.0,3726.0,3697.0,-9.0,-38.0,778926.0,2880187.172,628674.0,4170.0
HC1910.SHF,2019-05-27,3726.0,3697.0,3735.0,3759.0,3665.0,3666.0,3710.0,-31.0,13.0,930980.0,3454730.558,632454.0,3780.0
HC1910.SHF,2019-05-28,3666.0,3710.0,3662.0,3695.0,3641.0,3669.0,3670.0,-41.0,-40.0,577874.0,2121048.032,655828.0,23374.0
HC1910.SHF,2019-05-29,3669.0,3670.0,3665.0,3686.0,3640.0,3670.0,3660.0,0.0,-10.0,595808.0,2180806.26,654536.0,-1292.0
HC1910.SHF,2019-05-30,3670.0,3660.0,3660.0,3689.0,3630.0,3640.0,3658.0,-20.0,-2.0,687144.0,2514087.786,680264.0,25728.0
HC1910.SHF,2019-05-31,3640.0,3658.0,3637.0,3657.0,3617.0,3625.0,3633.0,-33.0,-25.0,480450.0,1745908.43,694906.0,14642.0
HC1910.SHF,2019-06-03,3625.0,3633.0,3616.0,3651.0,3569.0,3577.0,3617.0,-56.0,-16.0,797622.0,2885537.294,714330.0,19424.0
HC1910.SHF,2019-06-04,3577.0,3617.0,3582.0,3618.0,3557.0,3609.0,3587.0,-8.0,-30.0,542190.0,1945235.258,712788.0,-1542.0
HC1910.SHF,2019-06-05,3609.0,3587.0,3610.0,3622.0,3578.0,3607.0,3600.0,20.0,13.0,490506.0,1766310.38,716530.0,3742.0
HC1910.SHF,2019-06-06,3607.0,3600.0,3600.0,3611.0,3535.0,3597.0,3569.0,-3.0,-31.0,939392.0,3353344.4,715388.0,-1142.0
HC1910.SHF,2019-06-10,3597.0,3569.0,3570.0,3597.0,3529.0,3576.0,3559.0,7.0,-10.0,501616.0,1785554.988,747012.0,31624.0
HC1910.SHF,2019-06-11,3576.0,3559.0,3568.0,3668.0,3560.0,3655.0,3621.0,96.0,62.0,784814.0,2842280.786,734016.0,-12996.0
HC1910.SHF,2019-06-12,3655.0,3621.0,3660.0,3679.0,3615.0,3620.0,3645.0,-1.0,24.0,519286.0,1892883.786,728818.0,-5198.0
HC1910.SHF,2019-06-13,3620.0,3645.0,3619.0,3649.0,3602.0,3637.0,3623.0,-8.0,-22.0,526446.0,1907472.59,719702.0,-9116.0
HC1910.SHF,2019-06-14,3637.0,3623.0,3650.0,3664.0,3623.0,3628.0,3640.0,5.0,17.0,526598.0,1917242.428,713756.0,-5946.0
HC1910.SHF,2019-06-17,3628.0,3640.0,3627.0,3634.0,3570.0,3585.0,3594.0,-55.0,-46.0,458802.0,1649017.5,730362.0,16606.0
HC1910.SHF,2019-06-18,3585.0,3594.0,3580.0,3604.0,3558.0,3601.0,3577.0,7.0,-17.0,405186.0,1449527.39,731178.0,816.0
HC1910.SHF,2019-06-19,3601.0,3577.0,3606.0,3669.0,3588.0,3653.0,3637.0,76.0,60.0,722234.0,2626864.748,714794.0,-16384.0
HC1910.SHF,2019-06-20,3653.0,3637.0,3630.0,3720.0,3621.0,3711.0,3683.0,74.0,46.0,721800.0,2659071.612,724856.0,10062.0
HC1910.SHF,2019-06-21,3711.0,3683.0,3703.0,3761.0,3672.0,3760.0,3709.0,77.0,26.0,744728.0,2762250.582,744122.0,19266.0
HC1910.SHF,2019-06-24,3760.0,3709.0,3755.0,3928.0,3740.0,3846.0,3849.0,137.0,140.0,1389034.0,5347543.734,837102.0,92980.0
HC1910.SHF,2019-06-25,3846.0,3849.0,3866.0,3935.0,3866.0,3913.0,3903.0,64.0,54.0,1006446.0,3928699.268,871658.0,34556.0
HC1910.SHF,2019-06-26,3913.0,3903.0,3923.0,3944.0,3896.0,3916.0,3916.0,13.0,13.0,755666.0,2959313.158,892068.0,20410.0
HC1910.SHF,2019-06-27,3916.0,3916.0,3916.0,3998.0,3889.0,3897.0,3940.0,-19.0,24.0,1057750.0,4167907.398,852688.0,-39380.0
HC1910.SHF,2019-06-28,3897.0,3940.0,3900.0,3958.0,3898.0,3953.0,3934.0,13.0,-6.0,651230.0,2562024.706,852116.0,-572.0
HC1910.SHF,2019-07-01,3953.0,3934.0,3969.0,4049.0,3947.0,3983.0,3990.0,49.0,56.0,721834.0,2880626.916,831636.0,-20480.0
HC1910.SHF,2019-07-02,3983.0,3990.0,3980.0,3981.0,3882.0,3918.0,3929.0,-72.0,-61.0,764014.0,3001975.352,765276.0,-66360.0
HC1910.SHF,2019-07-03,3918.0,3929.0,3914.0,3960.0,3867.0,3910.0,3905.0,-19.0,-24.0,674412.0,2634019.672,721702.0,-43574.0
HC1910.SHF,2019-07-04,3910.0,3905.0,3910.0,3932.0,3864.0,3892.0,3897.0,-13.0,-8.0,662258.0,2581348.112,702890.0,-18812.0
HC1910.SHF,2019-07-05,3892.0,3897.0,3887.0,3929.0,3835.0,3858.0,3877.0,-39.0,-20.0,624458.0,2421196.828,672018.0,-30872.0
HC1910.SHF,2019-07-08,3858.0,3877.0,3860.0,3884.0,3846.0,3871.0,3866.0,-6.0,-11.0,409712.0,1584081.23,658540.0,-13478.0
HC1910.SHF,2019-07-09,3871.0,3866.0,3870.0,3965.0,3868.0,3910.0,3924.0,44.0,58.0,589850.0,2314579.586,658252.0,-288.0
HC1910.SHF,2019-07-10,3910.0,3924.0,3908.0,3920.0,3868.0,3884.0,3890.0,-40.0,-34.0,410184.0,1595681.478,651420.0,-6832.0
HC1910.SHF,2019-07-11,3884.0,3890.0,3880.0,3899.0,3845.0,3874.0,3869.0,-16.0,-21.0,516396.0,1998073.7,639336.0,-12084.0
HC1910.SHF,2019-07-12,3874.0,3869.0,3880.0,3881.0,3828.0,3837.0,3853.0,-32.0,-16.0,425990.0,1641605.622,636606.0,-2730.0
HC1910.SHF,2019-07-15,3837.0,3853.0,3842.0,3898.0,3802.0,3898.0,3840.0,45.0,-13.0,501560.0,1926137.314,622734.0,-13872.0
HC1910.SHF,2019-07-16,3898.0,3840.0,3895.0,3919.0,3883.0,3898.0,3897.0,58.0,57.0,438306.0,1708449.596,641562.0,18828.0
HC1910.SHF,2019-07-17,3898.0,3897.0,3896.0,3934.0,3874.0,3921.0,3909.0,24.0,12.0,484042.0,1892142.774,621834.0,-19728.0
HC1910.SHF,2019-07-18,3921.0,3909.0,3915.0,3929.0,3860.0,3861.0,3897.0,-48.0,-12.0,345942.0,1348242.3,592342.0,-29492.0
HC1910.SHF,2019-07-19,3861.0,3897.0,3860.0,3908.0,3845.0,3904.0,3869.0,7.0,-28.0,386390.0,1495159.074,570926.0,-21416.0
HC1910.SHF,2019-07-22,3904.0,3869.0,3910.0,3915.0,3848.0,3863.0,3880.0,-6.0,11.0,477404.0,1852697.034,547662.0,-23264.0
HC1910.SHF,2019-07-23,3863.0,3880.0,3867.0,3919.0,3861.0,3866.0,3885.0,-14.0,5.0,445950.0,1732960.22,570938.0,23276.0
HC1910.SHF,2019-07-24,3866.0,3885.0,3860.0,3861.0,3791.0,3827.0,3828.0,-58.0,-57.0,544504.0,2084394.508,562692.0,-8246.0
HC1910.SHF,2019-07-25,3827.0,3828.0,3821.0,3875.0,3815.0,3866.0,3847.0,38.0,19.0,379022.0,1458435.106,553878.0,-8814.0
HC1910.SHF,2019-07-26,3866.0,3847.0,3875.0,3888.0,3834.0,3846.0,3865.0,-1.0,18.0,395540.0,1528769.336,552128.0,-1750.0
HC1910.SHF,2019-07-29,3846.0,3865.0,3844.0,3854.0,3795.0,3797.0,3819.0,-68.0,-46.0,395764.0,1511584.434,583496.0,31368.0
HC1910.SHF,2019-07-30,3797.0,3819.0,3794.0,3819.0,3777.0,3785.0,3797.0,-34.0,-22.0,463330.0,1759552.072,597304.0,13808.0
HC1910.SHF,2019-07-31,3785.0,3797.0,3771.0,3840.0,3765.0,3806.0,3816.0,9.0,19.0,484278.0,1848370.6,564194.0,-33110.0
HC1910.SHF,2019-08-01,3806.0,3816.0,3800.0,3822.0,3781.0,3781.0,3802.0,-35.0,-14.0,343660.0,1306767.276,549928.0,-14266.0
HC1910.SHF,2019-08-02,3781.0,3802.0,3783.0,3785.0,3677.0,3746.0,3742.0,-56.0,-60.0,534932.0,2001999.92,534346.0,-15582.0
HC1910.SHF,2019-08-05,3746.0,3742.0,3740.0,3760.0,3675.0,3688.0,3709.0,-54.0,-33.0,436628.0,1619564.166,513920.0,-20426.0
HC1910.SHF,2019-08-06,3688.0,3709.0,3686.0,3705.0,3655.0,3658.0,3681.0,-51.0,-28.0,383068.0,1410346.12,511194.0,-2726.0
HC1910.SHF,2019-08-07,3658.0,3681.0,3654.0,3685.0,3633.0,3657.0,3659.0,-24.0,-22.0,410456.0,1501913.072,503150.0,-8044.0
HC1910.SHF,2019-08-08,3657.0,3659.0,3657.0,3699.0,3621.0,3643.0,3671.0,-16.0,12.0,349880.0,1284527.194,493736.0,-9414.0
HC1910.SHF,2019-08-09,3643.0,3671.0,3650.0,3663.0,3548.0,3598.0,3607.0,-73.0,-64.0,533326.0,1923826.036,479504.0,-14232.0
HC1910.SHF,2019-08-12,3598.0,3607.0,3598.0,3688.0,3581.0,3686.0,3628.0,79.0,21.0,552372.0,2004066.086,437552.0,-41952.0
HC1910.SHF,2019-08-13,3686.0,3628.0,3690.0,3710.0,3649.0,3660.0,3678.0,32.0,50.0,351598.0,1293191.156,421496.0,-16056.0
HC1910.SHF,2019-08-14,3660.0,3678.0,3663.0,3732.0,3659.0,3695.0,3697.0,17.0,19.0,319744.0,1182122.882,416632.0,-4864.0
HC1910.SHF,2019-08-15,3695.0,3697.0,3697.0,3733.0,3691.0,3722.0,3713.0,25.0,16.0,380774.0,1414176.388,416586.0,-46.0
HC1910.SHF,2019-08-16,3722.0,3713.0,3716.0,3747.0,3700.0,3730.0,3725.0,17.0,12.0,252518.0,940647.178,403650.0,-12936.0
HC1910.SHF,2019-08-19,3730.0,3725.0,3730.0,3745.0,3708.0,3745.0,3726.0,20.0,1.0,311056.0,1159219.518,367778.0,-35872.0
HC1910.SHF,2019-08-20,3745.0,3726.0,3750.0,3769.0,3696.0,3709.0,3727.0,-17.0,1.0,320296.0,1193884.986,366664.0,-1114.0
HC1910.SHF,2019-08-21,3709.0,3727.0,3705.0,3720.0,3660.0,3720.0,3691.0,-7.0,-36.0,339598.0,1253610.248,349204.0,-17460.0
HC1910.SHF,2019-08-22,3720.0,3691.0,3715.0,3727.0,3684.0,3714.0,3709.0,23.0,18.0,263756.0,978371.82,338492.0,-10712.0
HC1910.SHF,2019-08-23,3714.0,3709.0,3712.0,3737.0,3709.0,3724.0,3725.0,15.0,16.0,218238.0,812980.328,318278.0,-20214.0
HC1910.SHF,2019-08-26,3724.0,3725.0,3715.0,3731.0,3645.0,3660.0,3682.0,-65.0,-43.0,305250.0,1123978.668,300698.0,-17580.0
HC1910.SHF,2019-08-27,3660.0,3682.0,3657.0,3657.0,3560.0,3561.0,3599.0,-121.0,-83.0,323198.0,1163292.12,281924.0,-18774.0
HC1910.SHF,2019-08-28,3561.0,3599.0,3566.0,3596.0,3515.0,3588.0,3556.0,-11.0,-43.0,259508.0,922812.224,266850.0,-15074.0
