ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1612.SHF,2016-06-24,269.75,269.9,268.4,283.35,268.2,282.25,276.25,12.35,6.35,997696.0,27564212.58,351222.0,39502.0
AU1612.SHF,2016-06-27,282.25,276.25,283.5,285.2,280.35,284.65,282.8,8.4,6.55,580666.0,16423856.53,336628.0,-14594.0
AU1612.SHF,2016-06-28,284.65,282.8,285.1,285.65,282.8,283.35,284.15,0.55,1.35,325764.0,9257754.34,337380.0,752.0
AU1612.SHF,2016-06-29,283.35,284.15,282.85,284.8,282.2,284.3,283.5,0.15,-0.65,300974.0,8533600.05,339374.0,1994.0
AU1612.SHF,2016-06-30,284.3,283.5,284.5,285.5,282.7,283.0,283.9,-0.5,0.4,287436.0,8160733.78,333492.0,-5882.0
AU1612.SHF,2016-07-01,283.0,283.9,283.55,288.65,283.1,287.15,285.45,3.25,1.55,445956.0,12730999.43,356164.0,22672.0
AU1612.SHF,2016-07-04,287.15,285.45,288.05,293.7,287.5,292.15,290.55,6.7,5.1,558068.0,16215651.86,391306.0,35142.0
AU1612.SHF,2016-07-05,292.15,290.55,292.6,292.85,288.6,290.8,291.05,0.25,0.5,344286.0,10020670.81,368924.0,-22382.0
AU1612.SHF,2016-07-06,290.8,291.05,291.75,297.7,289.75,296.7,293.9,5.65,2.85,542390.0,15943368.82,381340.0,12416.0
AU1612.SHF,2016-07-07,296.7,293.9,296.95,297.4,295.1,295.7,296.2,1.8,2.3,341338.0,10110910.48,374042.0,-7298.0
AU1612.SHF,2016-07-08,295.7,296.2,294.6,294.6,291.75,292.8,293.1,-3.4,-3.1,337310.0,9887447.73,356062.0,-17980.0
AU1612.SHF,2016-07-11,292.8,293.1,291.05,297.0,290.9,295.0,294.35,1.9,1.25,434348.0,12786842.21,361060.0,4998.0
AU1612.SHF,2016-07-12,295.0,294.35,293.0,294.75,292.55,293.6,293.7,-0.75,-0.65,252080.0,7403633.42,367662.0,6602.0
AU1612.SHF,2016-07-13,293.6,293.7,291.8,292.35,287.65,290.8,290.0,-2.9,-3.7,450672.0,13069811.93,372344.0,4682.0
AU1612.SHF,2016-07-14,290.8,290.0,290.55,291.85,288.55,288.85,290.25,-1.15,0.25,304580.0,8840580.72,367140.0,-5204.0
AU1612.SHF,2016-07-15,288.85,290.25,286.3,289.2,285.75,288.95,287.65,-1.3,-2.6,277810.0,7992342.27,370190.0,3050.0
AU1612.SHF,2016-07-18,288.95,287.65,288.25,289.2,286.75,288.15,287.95,0.5,0.3,303768.0,8747816.71,368142.0,-2048.0
AU1612.SHF,2016-07-19,288.15,287.95,288.4,290.25,287.65,288.7,288.8,0.75,0.85,239612.0,6920583.09,372068.0,3926.0
AU1612.SHF,2016-07-20,288.7,288.8,288.8,289.7,287.5,287.55,288.7,-1.25,-0.1,219452.0,6336655.56,373546.0,1478.0
AU1612.SHF,2016-07-21,287.55,288.7,284.85,285.6,283.5,284.6,284.5,-4.1,-4.2,263726.0,7503069.98,362946.0,-10600.0
AU1612.SHF,2016-07-22,284.6,284.5,284.9,288.0,284.15,286.3,286.35,1.8,1.85,284348.0,8142458.87,359946.0,-3000.0
AU1612.SHF,2016-07-25,286.3,286.35,286.2,286.5,284.05,284.8,285.3,-1.55,-1.05,194602.0,5552171.18,358870.0,-1076.0
AU1612.SHF,2016-07-26,284.8,285.3,284.7,286.25,283.65,285.2,285.0,-0.1,-0.3,197578.0,5631306.55,358204.0,-666.0
AU1612.SHF,2016-07-27,285.2,285.0,285.5,285.95,284.3,285.0,285.15,0.0,0.15,170012.0,4848386.48,362740.0,4536.0
AU1612.SHF,2016-07-28,285.0,285.15,285.6,289.8,285.6,289.25,287.7,4.1,2.55,282092.0,8115990.35,367096.0,4356.0
AU1612.SHF,2016-07-29,289.25,287.7,289.8,289.8,287.15,287.45,288.35,-0.25,0.65,218240.0,6293263.74,359396.0,-7700.0
AU1612.SHF,2016-08-01,287.45,288.35,290.0,290.7,287.9,289.65,289.6,1.3,1.25,263120.0,7620650.58,364264.0,4868.0
AU1612.SHF,2016-08-02,289.65,289.6,289.95,291.4,289.65,291.15,290.4,1.55,0.8,186350.0,5412156.95,368132.0,3868.0
AU1612.SHF,2016-08-03,291.15,290.4,292.7,293.35,292.1,292.6,292.75,2.2,2.35,182442.0,5341115.37,369418.0,1286.0
AU1612.SHF,2016-08-04,292.6,292.75,292.55,292.55,289.65,289.75,291.05,-3.0,-1.7,229126.0,6669649.92,363464.0,-5954.0
AU1612.SHF,2016-08-05,289.75,291.05,292.65,293.55,291.8,293.3,292.6,2.25,1.55,189834.0,5555173.68,367134.0,3670.0
AU1612.SHF,2016-08-08,293.3,292.6,290.0,290.1,286.9,287.05,288.55,-5.55,-4.05,260816.0,7526164.88,362960.0,-4174.0
AU1612.SHF,2016-08-09,287.05,288.55,287.65,288.2,286.7,286.8,287.45,-1.75,-1.1,133298.0,3831952.22,361456.0,-1504.0
AU1612.SHF,2016-08-10,286.8,287.45,287.15,291.4,287.0,290.9,289.3,3.45,1.85,208638.0,6036340.39,361804.0,348.0
AU1612.SHF,2016-08-11,290.9,289.3,291.15,291.25,287.9,288.5,289.2,-0.8,-0.1,218884.0,6330463.39,364760.0,2956.0
AU1612.SHF,2016-08-12,288.5,289.2,289.25,290.6,287.0,288.25,288.95,-0.95,-0.25,207452.0,5995054.45,361684.0,-3076.0
AU1612.SHF,2016-08-15,288.25,288.95,290.7,291.05,283.8,287.7,288.65,-1.25,-0.3,276634.0,7985353.8,354846.0,-6838.0
AU1612.SHF,2016-08-16,287.7,288.65,287.2,289.6,287.05,289.0,288.3,0.35,-0.35,168358.0,4854573.38,358256.0,3410.0
AU1612.SHF,2016-08-17,289.0,288.3,288.85,289.35,287.3,287.6,288.15,-0.7,-0.15,220036.0,6340451.6,355932.0,-2324.0
AU1612.SHF,2016-08-18,287.6,288.15,288.15,290.25,286.15,289.3,288.85,1.15,0.7,202202.0,5840628.22,357676.0,1744.0
AU1612.SHF,2016-08-19,289.3,288.85,289.3,289.9,288.45,289.3,289.1,0.45,0.25,159760.0,4619316.7,357870.0,194.0
AU1612.SHF,2016-08-22,289.3,289.1,287.3,289.5,286.3,286.7,287.7,-2.4,-1.4,230778.0,6640152.51,363330.0,5460.0
AU1612.SHF,2016-08-23,286.7,287.7,287.35,287.65,286.8,287.25,287.25,-0.45,-0.45,105430.0,3028568.3,358476.0,-4854.0
AU1612.SHF,2016-08-24,287.25,287.25,288.15,288.45,287.0,287.4,287.5,0.15,0.25,134914.0,3878878.09,358384.0,-92.0
AU1612.SHF,2016-08-25,287.4,287.5,286.65,286.65,284.3,284.75,285.2,-2.75,-2.3,192890.0,5501450.43,361324.0,2940.0
AU1612.SHF,2016-08-26,284.75,285.2,283.75,285.15,283.15,284.8,284.2,-0.4,-1.0,118746.0,3374870.63,355384.0,-5940.0
AU1612.SHF,2016-08-29,284.8,284.2,286.3,288.8,283.2,283.9,285.45,-0.3,1.25,418364.0,11943487.24,355204.0,-180.0
AU1612.SHF,2016-08-30,283.9,285.45,284.5,285.65,284.35,284.65,284.9,-0.8,-0.55,143950.0,4101769.27,346096.0,-9108.0
AU1612.SHF,2016-08-31,284.65,284.9,284.25,284.75,282.8,283.4,283.85,-1.5,-1.05,197694.0,5612018.36,337940.0,-8156.0
AU1612.SHF,2016-09-01,283.4,283.85,282.4,283.6,282.15,282.75,282.95,-1.1,-0.9,166752.0,4718363.56,327980.0,-9960.0
AU1612.SHF,2016-09-02,282.75,282.95,282.1,284.05,282.0,283.15,283.35,0.2,0.4,214742.0,6084921.79,320942.0,-7038.0
AU1612.SHF,2016-09-05,283.15,283.35,285.85,287.0,284.85,286.65,285.85,3.3,2.5,227614.0,6507371.88,321394.0,452.0
AU1612.SHF,2016-09-06,286.65,285.85,286.75,287.0,286.4,286.95,286.7,1.1,0.85,77624.0,2225553.8,318452.0,-2942.0
AU1612.SHF,2016-09-07,286.95,286.7,288.25,291.7,288.05,290.85,289.85,4.15,3.15,237860.0,6894783.72,317164.0,-1288.0
AU1612.SHF,2016-09-08,290.85,289.85,290.95,291.0,289.15,290.45,290.0,0.6,0.15,131246.0,3806516.47,315700.0,-1464.0
AU1612.SHF,2016-09-09,290.45,290.0,290.0,290.15,288.45,288.65,289.2,-1.35,-0.8,179550.0,5193191.67,317912.0,2212.0
AU1612.SHF,2016-09-12,288.65,289.2,288.6,289.2,286.6,287.5,287.9,-1.7,-1.3,183842.0,5293078.15,320156.0,2244.0
AU1612.SHF,2016-09-13,287.5,287.9,286.65,288.1,285.85,287.45,286.9,-0.45,-1.0,190612.0,5469415.09,318016.0,-2140.0
AU1612.SHF,2016-09-14,287.45,286.9,286.5,287.1,284.8,286.0,285.95,-0.9,-0.95,173902.0,4973538.67,320806.0,2790.0
AU1612.SHF,2016-09-19,286.0,285.95,283.55,284.85,283.05,284.55,284.2,-1.4,-1.75,84438.0,2399919.73,321814.0,1008.0
AU1612.SHF,2016-09-20,284.55,284.2,284.1,284.9,284.1,284.85,284.55,0.65,0.35,103348.0,2941197.69,323364.0,1550.0
AU1612.SHF,2016-09-21,284.85,284.55,284.55,285.75,283.65,285.35,284.8,0.8,0.25,152780.0,4351505.56,324646.0,1282.0
AU1612.SHF,2016-09-22,285.35,284.8,287.0,288.25,284.85,287.7,287.2,2.9,2.4,208376.0,5984628.58,314404.0,-10242.0
AU1612.SHF,2016-09-23,287.7,287.2,288.3,289.7,287.8,288.15,288.6,0.95,1.4,169772.0,4900207.93,310996.0,-3408.0
AU1612.SHF,2016-09-26,288.15,288.6,288.7,288.9,287.5,288.1,288.3,-0.5,-0.3,126784.0,3655662.96,306600.0,-4396.0
AU1612.SHF,2016-09-27,288.1,288.3,288.65,289.3,287.6,287.7,288.5,-0.6,0.2,135572.0,3911611.07,307978.0,1378.0
AU1612.SHF,2016-09-28,287.7,288.5,287.45,287.5,285.3,285.45,286.05,-3.05,-2.45,173412.0,4960755.18,304024.0,-3954.0
AU1612.SHF,2016-09-29,285.45,286.05,285.6,285.95,284.4,284.75,285.2,-1.3,-0.85,133208.0,3799748.69,298064.0,-5960.0
AU1612.SHF,2016-09-30,284.75,285.2,283.9,285.55,283.9,285.3,284.75,0.1,-0.45,125074.0,3561667.35,292310.0,-5754.0
AU1612.SHF,2016-10-10,285.3,284.75,273.6,274.2,272.35,274.0,273.35,-10.75,-11.4,151026.0,4128766.5,282202.0,-10108.0
AU1612.SHF,2016-10-11,274.0,273.35,273.3,274.1,273.05,273.9,273.55,0.55,0.2,180290.0,4931836.52,294926.0,12724.0
AU1612.SHF,2016-10-12,273.9,273.55,273.05,274.05,272.95,273.3,273.35,-0.25,-0.2,142370.0,3892274.78,295548.0,622.0
AU1612.SHF,2016-10-13,273.3,273.35,273.05,274.7,272.5,274.2,273.4,0.85,0.05,211380.0,5779925.29,295356.0,-192.0
AU1612.SHF,2016-10-14,274.2,273.4,273.75,274.9,273.25,273.45,273.9,0.05,0.5,156426.0,4285204.93,296788.0,1432.0
AU1612.SHF,2016-10-17,273.45,273.9,272.8,274.25,272.6,273.7,273.3,-0.2,-0.6,194610.0,5318854.1,299380.0,2592.0
AU1612.SHF,2016-10-18,273.7,273.3,273.65,275.4,273.45,275.2,274.3,1.9,1.0,150702.0,4134248.26,298968.0,-412.0
AU1612.SHF,2016-10-19,275.2,274.3,275.05,275.75,274.15,275.2,275.05,0.9,0.75,136832.0,3763956.05,296264.0,-2704.0
AU1612.SHF,2016-10-20,275.2,275.05,276.8,277.7,276.5,277.25,277.05,2.2,2.0,156082.0,4324946.7,295204.0,-1060.0
AU1612.SHF,2016-10-21,277.25,277.05,277.25,277.95,275.7,276.3,276.4,-0.75,-0.65,165012.0,4561662.65,284304.0,-10900.0
AU1612.SHF,2016-10-24,276.3,276.4,277.1,277.4,276.5,277.05,276.9,0.65,0.5,130816.0,3622437.76,281088.0,-3216.0
AU1612.SHF,2016-10-25,277.05,276.9,278.25,278.8,276.6,277.9,277.5,1.0,0.6,170374.0,4728681.6,278640.0,-2448.0
AU1612.SHF,2016-10-26,277.9,277.5,278.15,279.9,277.9,279.2,279.05,1.7,1.55,186498.0,5204831.54,259932.0,-18708.0
AU1612.SHF,2016-10-27,279.2,279.05,278.6,279.1,277.4,278.25,278.1,-0.8,-0.95,154518.0,4297623.38,241346.0,-18586.0
AU1612.SHF,2016-10-28,278.25,278.1,279.1,279.45,277.95,278.5,278.45,0.4,0.35,146162.0,4070553.55,226468.0,-14878.0
AU1612.SHF,2016-10-31,278.5,278.45,277.45,281.35,277.45,279.65,279.35,1.2,0.9,231556.0,6468954.99,208032.0,-18436.0
AU1612.SHF,2016-11-01,279.65,279.35,279.2,280.75,278.75,280.25,279.65,0.9,0.3,122000.0,3412267.52,196426.0,-11606.0
AU1612.SHF,2016-11-02,280.25,279.65,281.55,283.1,281.35,282.95,281.95,3.3,2.3,142370.0,4014170.82,191694.0,-4732.0
AU1612.SHF,2016-11-03,282.95,281.95,283.4,285.0,283.0,283.75,283.95,1.8,2.0,153342.0,4354522.1,179110.0,-12584.0
AU1612.SHF,2016-11-04,283.75,283.95,282.4,284.55,282.1,282.4,283.25,-1.55,-0.7,135836.0,3848221.51,165716.0,-13394.0
AU1612.SHF,2016-11-07,282.4,283.25,284.05,284.75,281.6,281.85,283.05,-1.4,-0.2,134896.0,3818817.71,152006.0,-13710.0
AU1612.SHF,2016-11-08,281.85,283.05,281.75,281.8,279.65,281.2,280.85,-1.85,-2.2,98046.0,2753723.99,146142.0,-5864.0
AU1612.SHF,2016-11-09,281.2,280.85,280.6,289.95,278.6,288.7,284.25,7.85,3.4,429826.0,12219063.15,137458.0,-8684.0
AU1612.SHF,2016-11-10,288.7,284.25,285.35,286.5,279.6,283.0,283.45,-1.25,-0.8,231386.0,6559371.68,119342.0,-18116.0
AU1612.SHF,2016-11-11,283.0,283.45,281.95,283.1,275.0,278.55,279.55,-4.9,-3.9,172052.0,4810137.41,111148.0,-8194.0
