ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1705.SHF,2016-12-26,2984.0,3012.0,2971.0,3018.0,2846.0,2922.0,2927.0,-90.0,-85.0,4597294.0,13457698.356,2499958.0,95590.0
RB1705.SHF,2016-12-27,2922.0,2927.0,2932.0,3007.0,2872.0,3006.0,2931.0,79.0,4.0,3606540.0,10570948.864,2361982.0,-137976.0
RB1705.SHF,2016-12-28,3006.0,2931.0,3010.0,3072.0,2966.0,2989.0,3015.0,58.0,84.0,4099296.0,12360006.706,2398440.0,36458.0
RB1705.SHF,2016-12-29,2989.0,3015.0,2992.0,2995.0,2911.0,2952.0,2951.0,-63.0,-64.0,3948156.0,11651289.178,2464282.0,65842.0
RB1705.SHF,2016-12-30,2952.0,2951.0,2948.0,2970.0,2866.0,2867.0,2911.0,-84.0,-40.0,2988602.0,8702556.568,2442966.0,-21316.0
RB1705.SHF,2017-01-03,2867.0,2911.0,2889.0,2998.0,2839.0,2851.0,2914.0,-60.0,3.0,2581552.0,7523116.998,2526810.0,83844.0
RB1705.SHF,2017-01-04,2851.0,2914.0,2860.0,2957.0,2827.0,2930.0,2892.0,16.0,-22.0,3988998.0,11538819.574,2531598.0,4788.0
RB1705.SHF,2017-01-05,2930.0,2892.0,2930.0,2998.0,2913.0,2941.0,2953.0,49.0,61.0,3639036.0,10747806.51,2493862.0,-37736.0
RB1705.SHF,2017-01-06,2941.0,2953.0,2940.0,2988.0,2900.0,2912.0,2943.0,-41.0,-10.0,3621876.0,10661470.036,2505026.0,11164.0
RB1705.SHF,2017-01-09,2912.0,2943.0,2915.0,3049.0,2893.0,3048.0,2960.0,105.0,17.0,3590906.0,10630289.598,2486996.0,-18030.0
RB1705.SHF,2017-01-10,3048.0,2960.0,3048.0,3167.0,3028.0,3167.0,3095.0,207.0,135.0,3923264.0,12145373.472,2580862.0,93866.0
RB1705.SHF,2017-01-11,3167.0,3095.0,3177.0,3202.0,3135.0,3182.0,3173.0,87.0,78.0,3167658.0,10051200.834,2471864.0,-108998.0
RB1705.SHF,2017-01-12,3182.0,3173.0,3179.0,3260.0,3158.0,3207.0,3212.0,34.0,39.0,3534488.0,11355926.544,2690826.0,218962.0
RB1705.SHF,2017-01-13,3207.0,3212.0,3212.0,3247.0,3167.0,3194.0,3207.0,-18.0,-5.0,2951466.0,9466254.504,2585936.0,-104890.0
RB1705.SHF,2017-01-16,3194.0,3207.0,3190.0,3418.0,3173.0,3375.0,3318.0,168.0,111.0,4048262.0,13435562.9,2667728.0,81792.0
RB1705.SHF,2017-01-17,3375.0,3318.0,3370.0,3402.0,3240.0,3284.0,3326.0,-34.0,8.0,3555120.0,11827371.288,2527596.0,-140132.0
RB1705.SHF,2017-01-18,3284.0,3326.0,3292.0,3350.0,3243.0,3292.0,3287.0,-34.0,-39.0,3353896.0,11024837.556,2505772.0,-21824.0
RB1705.SHF,2017-01-19,3292.0,3287.0,3280.0,3306.0,3220.0,3256.0,3262.0,-31.0,-25.0,3144640.0,10258064.13,2531502.0,25730.0
RB1705.SHF,2017-01-20,3256.0,3262.0,3252.0,3296.0,3193.0,3194.0,3251.0,-68.0,-11.0,3147490.0,10233397.436,2508784.0,-22718.0
RB1705.SHF,2017-01-23,3194.0,3251.0,3191.0,3205.0,3143.0,3180.0,3174.0,-71.0,-77.0,2358234.0,7486331.238,2345226.0,-163558.0
RB1705.SHF,2017-01-24,3180.0,3174.0,3178.0,3344.0,3170.0,3292.0,3263.0,118.0,89.0,2952718.0,9635420.698,2469476.0,124250.0
RB1705.SHF,2017-01-25,3292.0,3263.0,3300.0,3320.0,3255.0,3299.0,3287.0,36.0,24.0,1804324.0,5932158.77,2265996.0,-203480.0
RB1705.SHF,2017-01-26,3299.0,3287.0,3292.0,3380.0,3290.0,3369.0,3339.0,82.0,52.0,1896002.0,6331520.866,2254872.0,-11124.0
RB1705.SHF,2017-02-03,3369.0,3339.0,3349.0,3358.0,3071.0,3113.0,3174.0,-226.0,-165.0,2496492.0,7925058.718,2244062.0,-10810.0
RB1705.SHF,2017-02-06,3113.0,3174.0,3110.0,3132.0,3062.0,3082.0,3097.0,-92.0,-77.0,2416472.0,7484513.324,2445734.0,201672.0
RB1705.SHF,2017-02-07,3082.0,3097.0,3090.0,3176.0,3067.0,3165.0,3129.0,68.0,32.0,2591874.0,8110827.236,2472670.0,26936.0
RB1705.SHF,2017-02-08,3165.0,3129.0,3161.0,3248.0,3129.0,3243.0,3198.0,114.0,69.0,2989688.0,9561839.954,2566662.0,93992.0
RB1705.SHF,2017-02-09,3243.0,3198.0,3248.0,3276.0,3202.0,3206.0,3239.0,8.0,41.0,2410544.0,7810096.084,2528692.0,-37970.0
RB1705.SHF,2017-02-10,3206.0,3239.0,3198.0,3398.0,3181.0,3328.0,3292.0,89.0,53.0,4366112.0,14374678.232,2757728.0,229036.0
RB1705.SHF,2017-02-13,3328.0,3292.0,3351.0,3451.0,3332.0,3437.0,3399.0,145.0,107.0,3014236.0,10246054.366,2750650.0,-7078.0
RB1705.SHF,2017-02-14,3437.0,3399.0,3449.0,3450.0,3382.0,3442.0,3419.0,43.0,20.0,2325770.0,7953807.126,2705168.0,-45482.0
RB1705.SHF,2017-02-15,3442.0,3419.0,3442.0,3458.0,3350.0,3391.0,3412.0,-28.0,-7.0,3270782.0,11162213.92,2854176.0,149008.0
RB1705.SHF,2017-02-16,3391.0,3412.0,3370.0,3509.0,3359.0,3381.0,3421.0,-31.0,9.0,4521314.0,15470092.266,2782674.0,-71502.0
RB1705.SHF,2017-02-17,3381.0,3421.0,3394.0,3489.0,3389.0,3473.0,3451.0,52.0,30.0,3593002.0,12402049.074,2815816.0,33142.0
RB1705.SHF,2017-02-20,3473.0,3451.0,3481.0,3557.0,3461.0,3546.0,3517.0,95.0,66.0,3980198.0,14000088.748,3194206.0,378390.0
RB1705.SHF,2017-02-21,3546.0,3517.0,3566.0,3630.0,3552.0,3575.0,3589.0,58.0,72.0,3226564.0,11580913.516,3058306.0,-135900.0
RB1705.SHF,2017-02-22,3575.0,3589.0,3572.0,3589.0,3508.0,3525.0,3546.0,-64.0,-43.0,3227458.0,11446676.25,2943694.0,-114612.0
RB1705.SHF,2017-02-23,3525.0,3546.0,3506.0,3566.0,3444.0,3483.0,3512.0,-63.0,-34.0,3698790.0,12992034.522,2830814.0,-112880.0
RB1705.SHF,2017-02-24,3483.0,3512.0,3512.0,3515.0,3373.0,3498.0,3449.0,-14.0,-63.0,3970238.0,13694907.156,2856986.0,26172.0
RB1705.SHF,2017-02-27,3498.0,3449.0,3498.0,3648.0,3485.0,3612.0,3573.0,163.0,124.0,3932404.0,14051960.214,3013542.0,156556.0
RB1705.SHF,2017-02-28,3612.0,3573.0,3610.0,3623.0,3467.0,3471.0,3564.0,-102.0,-9.0,3752392.0,13376157.368,2851838.0,-161704.0
RB1705.SHF,2017-03-01,3471.0,3564.0,3488.0,3579.0,3469.0,3542.0,3516.0,-22.0,-48.0,3596716.0,12647990.976,2870166.0,18328.0
RB1705.SHF,2017-03-02,3542.0,3516.0,3545.0,3597.0,3525.0,3553.0,3558.0,37.0,42.0,2936158.0,10448189.652,2882066.0,11900.0
RB1705.SHF,2017-03-03,3553.0,3558.0,3555.0,3567.0,3440.0,3566.0,3499.0,8.0,-59.0,4145656.0,14507420.542,3087546.0,205480.0
RB1705.SHF,2017-03-06,3566.0,3499.0,3569.0,3580.0,3450.0,3467.0,3511.0,-32.0,12.0,4069720.0,14291729.576,2897968.0,-189578.0
RB1705.SHF,2017-03-07,3467.0,3511.0,3445.0,3509.0,3442.0,3494.0,3477.0,-17.0,-34.0,3009698.0,10465203.9,2810242.0,-87726.0
RB1705.SHF,2017-03-08,3494.0,3477.0,3492.0,3508.0,3410.0,3425.0,3459.0,-52.0,-18.0,3776446.0,13065621.4,2975960.0,165718.0
RB1705.SHF,2017-03-09,3425.0,3459.0,3417.0,3444.0,3348.0,3389.0,3390.0,-70.0,-69.0,3374018.0,11440928.614,2819092.0,-156868.0
RB1705.SHF,2017-03-10,3389.0,3390.0,3385.0,3427.0,3380.0,3402.0,3404.0,12.0,14.0,2693822.0,9171558.916,2796138.0,-22954.0
RB1705.SHF,2017-03-13,3402.0,3404.0,3410.0,3606.0,3353.0,3604.0,3461.0,200.0,57.0,4616948.0,15981531.268,2961672.0,165534.0
RB1705.SHF,2017-03-14,3604.0,3461.0,3603.0,3615.0,3556.0,3594.0,3585.0,133.0,124.0,2793100.0,10013423.328,2815632.0,-146040.0
RB1705.SHF,2017-03-15,3594.0,3585.0,3592.0,3692.0,3566.0,3641.0,3629.0,56.0,44.0,3284492.0,11920356.268,2676568.0,-139064.0
RB1705.SHF,2017-03-16,3641.0,3629.0,3630.0,3677.0,3575.0,3625.0,3621.0,-4.0,-8.0,2365448.0,8565878.564,2469850.0,-206718.0
RB1705.SHF,2017-03-17,3625.0,3621.0,3615.0,3628.0,3552.0,3575.0,3588.0,-46.0,-33.0,2009228.0,7211096.756,2260584.0,-209266.0
RB1705.SHF,2017-03-20,3575.0,3588.0,3571.0,3644.0,3560.0,3581.0,3599.0,-7.0,11.0,1887018.0,6792063.896,2115278.0,-145306.0
