ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1701.SHF,2016-10-11,2270.0,2247.0,2273.0,2340.0,2273.0,2339.0,2309.0,92.0,62.0,5548546.0,12816948.504,2751772.0,123076.0
RB1701.SHF,2016-10-12,2339.0,2309.0,2340.0,2360.0,2311.0,2358.0,2335.0,49.0,26.0,4978656.0,11628813.436,2776198.0,24426.0
RB1701.SHF,2016-10-13,2358.0,2335.0,2363.0,2368.0,2331.0,2354.0,2348.0,19.0,13.0,4501194.0,10572710.046,2663540.0,-112658.0
RB1701.SHF,2016-10-14,2354.0,2348.0,2353.0,2422.0,2344.0,2399.0,2378.0,51.0,30.0,5084094.0,12093253.814,2680738.0,17198.0
RB1701.SHF,2016-10-17,2399.0,2378.0,2391.0,2451.0,2389.0,2431.0,2427.0,53.0,49.0,4848632.0,11767732.158,2587868.0,-92870.0
RB1701.SHF,2016-10-18,2431.0,2427.0,2430.0,2443.0,2402.0,2441.0,2421.0,14.0,-6.0,3898820.0,9442858.962,2576244.0,-11624.0
RB1701.SHF,2016-10-19,2441.0,2421.0,2451.0,2526.0,2424.0,2434.0,2472.0,13.0,51.0,7063346.0,17465445.868,2469978.0,-106266.0
RB1701.SHF,2016-10-20,2434.0,2472.0,2438.0,2495.0,2434.0,2486.0,2472.0,14.0,0.0,5109816.0,12635552.232,2498386.0,28408.0
RB1701.SHF,2016-10-21,2486.0,2472.0,2492.0,2504.0,2433.0,2485.0,2465.0,13.0,-7.0,4545124.0,11204931.512,2433466.0,-64920.0
RB1701.SHF,2016-10-24,2485.0,2465.0,2480.0,2500.0,2430.0,2491.0,2469.0,26.0,4.0,4712738.0,11635771.042,2444666.0,11200.0
RB1701.SHF,2016-10-25,2491.0,2469.0,2493.0,2587.0,2492.0,2569.0,2547.0,100.0,78.0,6094124.0,15527332.384,2462038.0,17372.0
RB1701.SHF,2016-10-26,2569.0,2547.0,2572.0,2597.0,2513.0,2534.0,2546.0,-13.0,-1.0,5791228.0,14747702.42,2356776.0,-105262.0
RB1701.SHF,2016-10-27,2534.0,2546.0,2535.0,2570.0,2485.0,2512.0,2528.0,-34.0,-18.0,5433252.0,13739742.144,2172556.0,-184220.0
RB1701.SHF,2016-10-28,2512.0,2528.0,2520.0,2590.0,2510.0,2588.0,2545.0,60.0,17.0,4328268.0,11018120.714,2211058.0,38502.0
RB1701.SHF,2016-10-31,2588.0,2545.0,2595.0,2613.0,2550.0,2600.0,2582.0,55.0,37.0,4884518.0,12612272.962,2108310.0,-102748.0
RB1701.SHF,2016-11-01,2600.0,2582.0,2600.0,2640.0,2563.0,2613.0,2607.0,31.0,25.0,5337216.0,13916389.182,2111350.0,3040.0
RB1701.SHF,2016-11-02,2613.0,2607.0,2619.0,2665.0,2595.0,2610.0,2629.0,3.0,22.0,5090916.0,13388931.402,2047804.0,-63546.0
RB1701.SHF,2016-11-03,2610.0,2629.0,2615.0,2694.0,2608.0,2691.0,2646.0,62.0,17.0,4501852.0,11912372.802,2288186.0,240382.0
RB1701.SHF,2016-11-04,2691.0,2646.0,2695.0,2767.0,2694.0,2716.0,2726.0,70.0,80.0,6349562.0,17309325.784,2184014.0,-104172.0
RB1701.SHF,2016-11-07,2716.0,2726.0,2736.0,2889.0,2712.0,2889.0,2799.0,163.0,73.0,6528734.0,18277919.744,2122454.0,-61560.0
RB1701.SHF,2016-11-08,2889.0,2799.0,2887.0,2933.0,2786.0,2836.0,2864.0,37.0,65.0,6907862.0,19788496.08,1846738.0,-275716.0
RB1701.SHF,2016-11-09,2836.0,2864.0,2827.0,3030.0,2815.0,3015.0,2943.0,151.0,79.0,5927072.0,17445317.596,1856932.0,10194.0
RB1701.SHF,2016-11-10,3015.0,2943.0,3010.0,3119.0,2937.0,2987.0,3021.0,44.0,78.0,7075336.0,21380379.358,1724324.0,-132608.0
RB1701.SHF,2016-11-11,2987.0,3021.0,3000.0,3148.0,2960.0,3126.0,3043.0,105.0,22.0,4679740.0,14245107.168,1711882.0,-12442.0
RB1701.SHF,2016-11-14,3126.0,3043.0,3147.0,3220.0,2897.0,2945.0,3041.0,-98.0,-2.0,5886956.0,17906479.256,1394948.0,-316934.0
RB1701.SHF,2016-11-15,2945.0,3041.0,2950.0,2996.0,2858.0,2858.0,2930.0,-183.0,-111.0,2869130.0,8408446.84,1442346.0,47398.0
RB1701.SHF,2016-11-16,2858.0,2930.0,2801.0,2839.0,2714.0,2816.0,2789.0,-114.0,-141.0,3909922.0,10906765.32,1399424.0,-42922.0
RB1701.SHF,2016-11-17,2816.0,2789.0,2819.0,2841.0,2738.0,2814.0,2785.0,25.0,-4.0,3171932.0,8834915.64,1439176.0,39752.0
RB1701.SHF,2016-11-18,2814.0,2785.0,2824.0,2845.0,2750.0,2772.0,2783.0,-13.0,-2.0,2899398.0,8071596.194,1396636.0,-42540.0
RB1701.SHF,2016-11-21,2772.0,2783.0,2783.0,2790.0,2660.0,2714.0,2736.0,-69.0,-47.0,2988754.0,8178411.482,1371636.0,-25000.0
RB1701.SHF,2016-11-22,2714.0,2736.0,2726.0,2900.0,2708.0,2900.0,2826.0,164.0,90.0,3723944.0,10525412.908,1300110.0,-71526.0
RB1701.SHF,2016-11-23,2900.0,2826.0,2897.0,2966.0,2860.0,2954.0,2914.0,128.0,88.0,4070872.0,11866449.732,1339794.0,39684.0
RB1701.SHF,2016-11-24,2954.0,2914.0,2950.0,3012.0,2882.0,2951.0,2948.0,37.0,34.0,3487584.0,10283939.82,1132534.0,-207260.0
RB1701.SHF,2016-11-25,2951.0,2948.0,2902.0,3154.0,2902.0,3154.0,3044.0,206.0,96.0,2816238.0,8573089.61,1104502.0,-28032.0
RB1701.SHF,2016-11-28,3154.0,3044.0,3155.0,3238.0,3082.0,3188.0,3162.0,144.0,118.0,2076172.0,6566790.278,856984.0,-247518.0
