ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FU2001.SHF,2019-10-14,2224.0,2212.0,2224.0,2230.0,2191.0,2197.0,2214.0,-15.0,2.0,1366690.0,3026072.82,739078.0,31540.0
FU2001.SHF,2019-10-15,2197.0,2214.0,2186.0,2195.0,2152.0,2164.0,2171.0,-50.0,-43.0,1294576.0,2810602.588,777804.0,38726.0
FU2001.SHF,2019-10-16,2164.0,2171.0,2169.0,2178.0,2132.0,2148.0,2157.0,-23.0,-14.0,1260918.0,2719937.102,810292.0,32488.0
FU2001.SHF,2019-10-17,2148.0,2157.0,2152.0,2166.0,2117.0,2129.0,2142.0,-28.0,-15.0,1435810.0,3076267.144,836750.0,26458.0
FU2001.SHF,2019-10-18,2129.0,2142.0,2136.0,2151.0,2124.0,2138.0,2137.0,-4.0,-5.0,942384.0,2014225.14,790094.0,-46656.0
FU2001.SHF,2019-10-21,2138.0,2137.0,2152.0,2157.0,2103.0,2113.0,2124.0,-24.0,-13.0,1134386.0,2409570.436,835738.0,45644.0
FU2001.SHF,2019-10-22,2113.0,2124.0,2108.0,2122.0,2089.0,2102.0,2104.0,-22.0,-20.0,992348.0,2088617.508,820504.0,-15234.0
FU2001.SHF,2019-10-23,2102.0,2104.0,2113.0,2126.0,2081.0,2097.0,2108.0,-7.0,4.0,1126126.0,2374076.302,844592.0,24088.0
FU2001.SHF,2019-10-24,2097.0,2108.0,2093.0,2136.0,2086.0,2127.0,2117.0,19.0,9.0,1167330.0,2471548.408,785074.0,-59518.0
FU2001.SHF,2019-10-25,2127.0,2117.0,2133.0,2139.0,2101.0,2108.0,2121.0,-9.0,4.0,1010986.0,2144524.622,801756.0,16682.0
FU2001.SHF,2019-10-28,2108.0,2121.0,2106.0,2121.0,2091.0,2099.0,2107.0,-22.0,-14.0,1013716.0,2136554.81,818570.0,16814.0
FU2001.SHF,2019-10-29,2099.0,2107.0,2101.0,2126.0,2087.0,2096.0,2104.0,-11.0,-3.0,1154570.0,2429526.714,827974.0,9404.0
FU2001.SHF,2019-10-30,2096.0,2104.0,2083.0,2104.0,2072.0,2097.0,2092.0,-7.0,-12.0,955282.0,1998798.602,786232.0,-41742.0
FU2001.SHF,2019-10-31,2097.0,2092.0,2096.0,2118.0,2090.0,2108.0,2104.0,16.0,12.0,994138.0,2092592.97,712664.0,-73568.0
FU2001.SHF,2019-11-01,2108.0,2104.0,2100.0,2106.0,2088.0,2097.0,2097.0,-7.0,-7.0,718046.0,1506080.918,701336.0,-11328.0
FU2001.SHF,2019-11-04,2097.0,2097.0,2110.0,2140.0,2103.0,2134.0,2122.0,37.0,25.0,1044130.0,2216414.296,669772.0,-31564.0
FU2001.SHF,2019-11-05,2134.0,2122.0,2147.0,2154.0,2120.0,2123.0,2137.0,1.0,15.0,912616.0,1950515.448,682786.0,13014.0
FU2001.SHF,2019-11-06,2123.0,2137.0,2129.0,2133.0,2084.0,2087.0,2107.0,-50.0,-30.0,1010404.0,2129667.546,732628.0,49842.0
FU2001.SHF,2019-11-07,2087.0,2107.0,2093.0,2098.0,2038.0,2056.0,2067.0,-51.0,-40.0,1119946.0,2315294.878,746984.0,14356.0
FU2001.SHF,2019-11-08,2056.0,2067.0,2065.0,2073.0,2013.0,2016.0,2045.0,-51.0,-22.0,1032828.0,2112658.99,763800.0,16816.0
FU2001.SHF,2019-11-11,2016.0,2045.0,2013.0,2015.0,1924.0,1933.0,1977.0,-112.0,-68.0,1612300.0,3187784.39,765250.0,1450.0
FU2001.SHF,2019-11-12,1933.0,1977.0,1930.0,1946.0,1907.0,1931.0,1927.0,-46.0,-50.0,1559400.0,3005537.204,771464.0,6214.0
FU2001.SHF,2019-11-13,1931.0,1927.0,1930.0,1935.0,1863.0,1867.0,1902.0,-60.0,-25.0,1754546.0,3337762.686,821338.0,49874.0
FU2001.SHF,2019-11-14,1867.0,1902.0,1863.0,1872.0,1832.0,1848.0,1854.0,-54.0,-48.0,2229308.0,4133437.358,844346.0,23008.0
FU2001.SHF,2019-11-15,1848.0,1854.0,1850.0,1859.0,1714.0,1734.0,1785.0,-120.0,-69.0,3623354.0,6469831.602,922356.0,78010.0
FU2001.SHF,2019-11-18,1734.0,1785.0,1734.0,1775.0,1719.0,1762.0,1748.0,-23.0,-37.0,2645404.0,4625689.85,817446.0,-104910.0
FU2001.SHF,2019-11-19,1762.0,1748.0,1767.0,1793.0,1752.0,1782.0,1773.0,34.0,25.0,2170760.0,3849111.232,732870.0,-84576.0
FU2001.SHF,2019-11-20,1782.0,1773.0,1769.0,1782.0,1716.0,1729.0,1745.0,-44.0,-28.0,2867840.0,5004760.976,744116.0,11246.0
FU2001.SHF,2019-11-21,1729.0,1745.0,1733.0,1812.0,1733.0,1803.0,1774.0,58.0,29.0,2610024.0,4631584.198,678402.0,-65714.0
FU2001.SHF,2019-11-22,1803.0,1774.0,1804.0,1857.0,1797.0,1815.0,1826.0,41.0,52.0,2211674.0,4040080.11,627796.0,-50606.0
FU2001.SHF,2019-11-25,1815.0,1826.0,1824.0,1856.0,1812.0,1843.0,1837.0,17.0,11.0,1512764.0,2779771.196,582208.0,-45588.0
FU2001.SHF,2019-11-26,1843.0,1837.0,1833.0,1848.0,1808.0,1832.0,1833.0,-5.0,-4.0,1074868.0,1970649.168,548204.0,-34004.0
FU2001.SHF,2019-11-27,1832.0,1833.0,1840.0,1848.0,1817.0,1823.0,1833.0,-10.0,0.0,702794.0,1288465.142,520010.0,-28194.0
