ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1601.SHF,2015-08-31,1976.0,1981.0,1972.0,1977.0,1945.0,1952.0,1960.0,-29.0,-21.0,5809012.0,11389704.954,2446838.0,52982.0
RB1601.SHF,2015-09-01,1952.0,1960.0,1955.0,1970.0,1946.0,1963.0,1958.0,3.0,-2.0,4473344.0,8759625.888,2414568.0,-32270.0
RB1601.SHF,2015-09-02,1963.0,1958.0,1960.0,1967.0,1949.0,1955.0,1957.0,-3.0,-1.0,2561494.0,5013885.08,2272834.0,-141734.0
RB1601.SHF,2015-09-07,1955.0,1957.0,1954.0,1955.0,1839.0,1920.0,1925.0,-37.0,-32.0,4094518.0,7882169.918,2508030.0,235196.0
RB1601.SHF,2015-09-08,1920.0,1925.0,1920.0,1949.0,1916.0,1949.0,1929.0,24.0,4.0,3649914.0,7040946.29,2441818.0,-66212.0
RB1601.SHF,2015-09-09,1949.0,1929.0,1952.0,1979.0,1946.0,1948.0,1963.0,19.0,34.0,7883726.0,15480067.722,2424526.0,-17292.0
RB1601.SHF,2015-09-10,1948.0,1963.0,1950.0,1967.0,1939.0,1956.0,1953.0,-7.0,-10.0,4779406.0,9335010.536,2446874.0,22348.0
RB1601.SHF,2015-09-11,1956.0,1953.0,1957.0,1969.0,1946.0,1946.0,1956.0,-7.0,3.0,5041194.0,9864700.72,2479580.0,32706.0
RB1601.SHF,2015-09-14,1946.0,1956.0,1944.0,1948.0,1926.0,1929.0,1935.0,-27.0,-21.0,4065166.0,7867924.352,2553366.0,73786.0
RB1601.SHF,2015-09-15,1929.0,1935.0,1925.0,1934.0,1907.0,1909.0,1923.0,-26.0,-12.0,3253090.0,6257397.12,2649676.0,96310.0
RB1601.SHF,2015-09-16,1909.0,1923.0,1910.0,1941.0,1910.0,1934.0,1926.0,11.0,3.0,3964030.0,7637882.39,2524750.0,-124926.0
RB1601.SHF,2015-09-17,1934.0,1926.0,1933.0,1950.0,1925.0,1926.0,1935.0,0.0,9.0,4414424.0,8545516.054,2593742.0,68992.0
RB1601.SHF,2015-09-18,1926.0,1935.0,1928.0,1935.0,1918.0,1922.0,1926.0,-13.0,-9.0,3226308.0,6213889.466,2610072.0,16330.0
RB1601.SHF,2015-09-21,1922.0,1926.0,1920.0,1925.0,1894.0,1904.0,1908.0,-22.0,-18.0,3814342.0,7278325.462,2763274.0,153202.0
RB1601.SHF,2015-09-22,1904.0,1908.0,1908.0,1913.0,1884.0,1891.0,1895.0,-17.0,-13.0,3174160.0,6015944.41,2883358.0,120084.0
RB1601.SHF,2015-09-23,1891.0,1895.0,1887.0,1905.0,1877.0,1902.0,1891.0,7.0,-4.0,3580716.0,6772713.868,2712170.0,-171188.0
RB1601.SHF,2015-09-24,1902.0,1891.0,1905.0,1906.0,1888.0,1893.0,1895.0,2.0,4.0,1747832.0,3312176.698,2710262.0,-1908.0
RB1601.SHF,2015-09-25,1893.0,1895.0,1892.0,1910.0,1885.0,1891.0,1898.0,-4.0,3.0,2794220.0,5303506.898,2649152.0,-61110.0
RB1601.SHF,2015-09-28,1891.0,1898.0,1885.0,1885.0,1855.0,1859.0,1871.0,-39.0,-27.0,2271328.0,4250011.794,2808478.0,159326.0
RB1601.SHF,2015-09-29,1859.0,1871.0,1852.0,1858.0,1828.0,1833.0,1839.0,-38.0,-32.0,3299438.0,6070938.804,2583858.0,-224620.0
RB1601.SHF,2015-09-30,1833.0,1839.0,1837.0,1838.0,1815.0,1821.0,1826.0,-18.0,-13.0,2494804.0,4556148.704,2628152.0,44294.0
RB1601.SHF,2015-10-08,1821.0,1826.0,1837.0,1851.0,1818.0,1826.0,1833.0,0.0,7.0,2553402.0,4680771.092,2595548.0,-32604.0
RB1601.SHF,2015-10-09,1826.0,1833.0,1826.0,1864.0,1821.0,1852.0,1844.0,19.0,11.0,3479500.0,6419667.462,2483282.0,-112266.0
RB1601.SHF,2015-10-12,1852.0,1844.0,1857.0,1868.0,1836.0,1847.0,1854.0,3.0,10.0,3981900.0,7383022.916,2466748.0,-16534.0
RB1601.SHF,2015-10-13,1847.0,1854.0,1848.0,1852.0,1820.0,1838.0,1831.0,-16.0,-23.0,3089416.0,5659559.656,2546572.0,79824.0
RB1601.SHF,2015-10-14,1838.0,1831.0,1836.0,1843.0,1826.0,1830.0,1833.0,-1.0,2.0,2522922.0,4625250.282,2599590.0,53018.0
RB1601.SHF,2015-10-15,1830.0,1833.0,1831.0,1844.0,1826.0,1834.0,1835.0,1.0,2.0,2109524.0,3872018.276,2581472.0,-18118.0
RB1601.SHF,2015-10-16,1834.0,1835.0,1834.0,1836.0,1820.0,1830.0,1828.0,-5.0,-7.0,2483140.0,4541071.326,2574222.0,-7250.0
RB1601.SHF,2015-10-19,1830.0,1828.0,1829.0,1841.0,1800.0,1807.0,1821.0,-21.0,-7.0,3243418.0,5907097.778,2804968.0,230746.0
RB1601.SHF,2015-10-20,1807.0,1821.0,1806.0,1815.0,1795.0,1801.0,1804.0,-20.0,-17.0,2261400.0,4081138.088,2754348.0,-50620.0
RB1601.SHF,2015-10-21,1801.0,1804.0,1800.0,1811.0,1788.0,1804.0,1800.0,0.0,-4.0,4048260.0,7287765.58,2614494.0,-139854.0
RB1601.SHF,2015-10-22,1804.0,1800.0,1804.0,1818.0,1801.0,1805.0,1808.0,5.0,8.0,2373494.0,4292133.394,2446990.0,-167504.0
RB1601.SHF,2015-10-23,1805.0,1808.0,1805.0,1809.0,1781.0,1801.0,1796.0,-7.0,-12.0,2247608.0,4037714.256,2260140.0,-186850.0
RB1601.SHF,2015-10-26,1801.0,1796.0,1803.0,1808.0,1793.0,1801.0,1801.0,5.0,5.0,2065598.0,3720240.774,2142800.0,-117340.0
RB1601.SHF,2015-10-27,1801.0,1801.0,1800.0,1818.0,1798.0,1804.0,1806.0,3.0,5.0,2068660.0,3736895.582,2087966.0,-54834.0
RB1601.SHF,2015-10-28,1804.0,1806.0,1802.0,1804.0,1784.0,1792.0,1792.0,-14.0,-14.0,1783290.0,3196935.134,1995340.0,-92626.0
RB1601.SHF,2015-10-29,1792.0,1792.0,1790.0,1801.0,1783.0,1795.0,1793.0,3.0,1.0,1251140.0,2243879.49,1948786.0,-46554.0
RB1601.SHF,2015-10-30,1795.0,1793.0,1796.0,1797.0,1779.0,1782.0,1787.0,-11.0,-6.0,1280842.0,2289456.902,2004004.0,55218.0
RB1601.SHF,2015-11-02,1782.0,1787.0,1782.0,1796.0,1779.0,1787.0,1788.0,0.0,1.0,998326.0,1785121.222,1838240.0,-165764.0
RB1601.SHF,2015-11-03,1787.0,1788.0,1785.0,1789.0,1773.0,1779.0,1779.0,-9.0,-9.0,1032118.0,1836790.948,1773746.0,-64494.0
