ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1601.SHF,2015-09-07,1962.0,1962.0,1961.0,1962.0,1856.0,1936.0,1938.0,-26.0,-24.0,9650.0,18708.426,41608.0,-148.0
HC1601.SHF,2015-09-08,1936.0,1938.0,1926.0,1952.0,1923.0,1952.0,1935.0,14.0,-3.0,12010.0,23247.854,44710.0,3102.0
HC1601.SHF,2015-09-09,1952.0,1935.0,1953.0,1996.0,1953.0,1956.0,1968.0,21.0,33.0,23754.0,46752.25,48216.0,3506.0
HC1601.SHF,2015-09-10,1956.0,1968.0,1958.0,1972.0,1948.0,1964.0,1961.0,-4.0,-7.0,8792.0,17242.092,48302.0,86.0
HC1601.SHF,2015-09-11,1964.0,1961.0,1963.0,1975.0,1960.0,1961.0,1967.0,0.0,6.0,13922.0,27389.384,48878.0,576.0
HC1601.SHF,2015-09-14,1961.0,1967.0,1958.0,1962.0,1942.0,1943.0,1951.0,-24.0,-16.0,11024.0,21510.596,48676.0,-202.0
HC1601.SHF,2015-09-15,1943.0,1951.0,1940.0,1943.0,1916.0,1919.0,1933.0,-32.0,-18.0,15992.0,30914.778,52140.0,3464.0
HC1601.SHF,2015-09-16,1919.0,1933.0,1920.0,1947.0,1919.0,1941.0,1933.0,8.0,0.0,14046.0,27164.698,52248.0,108.0
HC1601.SHF,2015-09-17,1941.0,1933.0,1941.0,1960.0,1936.0,1939.0,1945.0,6.0,12.0,13968.0,27178.912,51028.0,-1220.0
HC1601.SHF,2015-09-18,1939.0,1945.0,1942.0,1946.0,1933.0,1937.0,1939.0,-8.0,-6.0,11118.0,21561.142,50778.0,-250.0
HC1601.SHF,2015-09-21,1937.0,1939.0,1936.0,1943.0,1909.0,1923.0,1925.0,-16.0,-14.0,11656.0,22445.98,50524.0,-254.0
HC1601.SHF,2015-09-22,1923.0,1925.0,1923.0,1933.0,1901.0,1915.0,1911.0,-10.0,-14.0,14404.0,27536.144,51722.0,1198.0
HC1601.SHF,2015-09-23,1915.0,1911.0,1910.0,1924.0,1900.0,1921.0,1913.0,10.0,2.0,13688.0,26194.57,51080.0,-642.0
HC1601.SHF,2015-09-24,1921.0,1913.0,1920.0,1933.0,1910.0,1916.0,1918.0,3.0,5.0,8028.0,15402.166,52280.0,1200.0
HC1601.SHF,2015-09-25,1916.0,1918.0,1914.0,1932.0,1909.0,1916.0,1920.0,-2.0,2.0,9044.0,17370.688,51684.0,-596.0
HC1601.SHF,2015-09-28,1916.0,1920.0,1910.0,1910.0,1881.0,1884.0,1896.0,-36.0,-24.0,10350.0,19633.712,51810.0,126.0
HC1601.SHF,2015-09-29,1884.0,1896.0,1873.0,1889.0,1852.0,1864.0,1868.0,-32.0,-28.0,13840.0,25859.176,49554.0,-2256.0
HC1601.SHF,2015-09-30,1864.0,1868.0,1865.0,1872.0,1852.0,1853.0,1862.0,-15.0,-6.0,10814.0,20138.178,47806.0,-1748.0
HC1601.SHF,2015-10-08,1853.0,1862.0,1869.0,1880.0,1840.0,1853.0,1863.0,-9.0,1.0,8104.0,15104.436,48012.0,206.0
HC1601.SHF,2015-10-09,1853.0,1863.0,1855.0,1892.0,1851.0,1883.0,1872.0,20.0,9.0,11890.0,22269.634,48476.0,464.0
HC1601.SHF,2015-10-12,1883.0,1872.0,1889.0,1900.0,1866.0,1881.0,1884.0,9.0,12.0,12868.0,24243.794,48358.0,-118.0
HC1601.SHF,2015-10-13,1881.0,1884.0,1884.0,1884.0,1863.0,1877.0,1870.0,-7.0,-14.0,11190.0,20933.82,46014.0,-2344.0
HC1601.SHF,2015-10-14,1877.0,1870.0,1878.0,1883.0,1870.0,1877.0,1877.0,7.0,7.0,6752.0,12676.148,46336.0,322.0
HC1601.SHF,2015-10-15,1877.0,1877.0,1878.0,1886.0,1872.0,1879.0,1878.0,2.0,1.0,7514.0,14116.176,47218.0,882.0
HC1601.SHF,2015-10-16,1879.0,1878.0,1879.0,1880.0,1865.0,1870.0,1870.0,-8.0,-8.0,7166.0,13406.08,47584.0,366.0
HC1601.SHF,2015-10-19,1870.0,1870.0,1868.0,1872.0,1842.0,1846.0,1855.0,-24.0,-15.0,15564.0,28877.128,49058.0,1474.0
HC1601.SHF,2015-10-20,1846.0,1855.0,1846.0,1855.0,1843.0,1850.0,1848.0,-5.0,-7.0,7500.0,13864.566,48194.0,-864.0
HC1601.SHF,2015-10-21,1850.0,1848.0,1850.0,1859.0,1800.0,1854.0,1848.0,6.0,0.0,9948.0,18384.774,47676.0,-518.0
HC1601.SHF,2015-10-22,1854.0,1848.0,1856.0,1860.0,1848.0,1848.0,1852.0,0.0,4.0,7798.0,14442.416,47472.0,-204.0
HC1601.SHF,2015-10-23,1848.0,1852.0,1847.0,1855.0,1825.0,1844.0,1839.0,-8.0,-13.0,7848.0,14433.582,47636.0,164.0
HC1601.SHF,2015-10-26,1844.0,1839.0,1844.0,1858.0,1833.0,1836.0,1839.0,-3.0,0.0,7176.0,13199.942,47906.0,270.0
HC1601.SHF,2015-10-27,1836.0,1839.0,1835.0,1837.0,1821.0,1830.0,1831.0,-9.0,-8.0,7760.0,14210.644,48468.0,562.0
HC1601.SHF,2015-10-28,1830.0,1831.0,1829.0,1832.0,1812.0,1819.0,1820.0,-12.0,-11.0,6266.0,11407.566,47854.0,-614.0
HC1601.SHF,2015-10-29,1819.0,1820.0,1820.0,1834.0,1812.0,1815.0,1818.0,-5.0,-2.0,6742.0,12261.032,48204.0,350.0
HC1601.SHF,2015-10-30,1815.0,1818.0,1817.0,1821.0,1810.0,1819.0,1816.0,1.0,-2.0,8326.0,15125.368,46502.0,-1702.0
HC1601.SHF,2015-11-02,1819.0,1816.0,1822.0,1828.0,1814.0,1818.0,1820.0,2.0,4.0,7790.0,14180.846,46566.0,64.0
HC1601.SHF,2015-11-03,1818.0,1820.0,1813.0,1823.0,1788.0,1789.0,1801.0,-31.0,-19.0,11500.0,20721.278,47292.0,726.0
HC1601.SHF,2015-11-04,1789.0,1801.0,1788.0,1796.0,1782.0,1785.0,1788.0,-16.0,-13.0,10576.0,18911.154,47916.0,624.0
HC1601.SHF,2015-11-05,1785.0,1788.0,1786.0,1793.0,1768.0,1770.0,1780.0,-18.0,-8.0,14014.0,24944.988,49538.0,1622.0
HC1601.SHF,2015-11-06,1770.0,1780.0,1776.0,1777.0,1762.0,1769.0,1770.0,-11.0,-10.0,18752.0,33195.268,49292.0,-246.0
HC1601.SHF,2015-11-09,1769.0,1770.0,1770.0,1792.0,1764.0,1790.0,1781.0,20.0,11.0,18798.0,33488.962,47238.0,-2054.0
HC1601.SHF,2015-11-10,1790.0,1781.0,1790.0,1794.0,1780.0,1785.0,1786.0,4.0,5.0,9494.0,16958.562,46032.0,-1206.0
HC1601.SHF,2015-11-11,1785.0,1786.0,1785.0,1786.0,1768.0,1771.0,1773.0,-15.0,-13.0,6618.0,11740.222,45852.0,-180.0
HC1601.SHF,2015-11-12,1771.0,1773.0,1773.0,1779.0,1763.0,1776.0,1770.0,3.0,-3.0,7830.0,13866.198,45734.0,-118.0
HC1601.SHF,2015-11-13,1776.0,1770.0,1775.0,1793.0,1770.0,1770.0,1779.0,0.0,9.0,9530.0,16958.692,45118.0,-616.0
HC1601.SHF,2015-11-16,1770.0,1779.0,1768.0,1786.0,1765.0,1775.0,1777.0,-4.0,-2.0,7202.0,12800.484,46552.0,1434.0
HC1601.SHF,2015-11-17,1775.0,1777.0,1774.0,1781.0,1772.0,1780.0,1777.0,3.0,0.0,7558.0,13435.154,46030.0,-522.0
HC1601.SHF,2015-11-18,1780.0,1777.0,1780.0,1783.0,1760.0,1762.0,1770.0,-15.0,-7.0,12668.0,22431.218,44794.0,-1236.0
HC1601.SHF,2015-11-19,1762.0,1770.0,1760.0,1765.0,1723.0,1731.0,1740.0,-39.0,-30.0,14134.0,24604.608,44052.0,-742.0
HC1601.SHF,2015-11-20,1731.0,1740.0,1732.0,1740.0,1725.0,1729.0,1731.0,-11.0,-9.0,6130.0,10613.346,44186.0,134.0
HC1601.SHF,2015-11-23,1729.0,1731.0,1729.0,1729.0,1687.0,1705.0,1705.0,-26.0,-26.0,14728.0,25115.472,43070.0,-1116.0
HC1601.SHF,2015-11-24,1705.0,1705.0,1705.0,1733.0,1697.0,1729.0,1713.0,24.0,8.0,16484.0,28238.236,41932.0,-1138.0
HC1601.SHF,2015-11-25,1729.0,1713.0,1732.0,1767.0,1723.0,1744.0,1739.0,31.0,26.0,16912.0,29416.288,36892.0,-5040.0
HC1601.SHF,2015-11-26,1744.0,1739.0,1736.0,1774.0,1732.0,1745.0,1749.0,6.0,10.0,14944.0,26148.15,33252.0,-3640.0
HC1601.SHF,2015-11-27,1745.0,1749.0,1745.0,1747.0,1705.0,1720.0,1724.0,-29.0,-25.0,10110.0,17439.412,31442.0,-1810.0
HC1601.SHF,2015-11-30,1720.0,1724.0,1720.0,1720.0,1691.0,1691.0,1702.0,-33.0,-22.0,8392.0,14287.886,30312.0,-1130.0
