ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1710.SHF,2017-04-19,2881.0,2917.0,2880.0,2926.0,2870.0,2893.0,2897.0,-24.0,-20.0,419262.0,1214671.256,568372.0,11138.0
HC1710.SHF,2017-04-20,2893.0,2897.0,2895.0,2950.0,2801.0,2930.0,2875.0,33.0,-22.0,746814.0,2147637.82,575326.0,6954.0
HC1710.SHF,2017-04-21,2930.0,2875.0,2935.0,2996.0,2900.0,2961.0,2950.0,86.0,75.0,632568.0,1866192.746,583550.0,8224.0
HC1710.SHF,2017-04-24,2961.0,2950.0,2961.0,2967.0,2881.0,2956.0,2923.0,6.0,-27.0,545150.0,1593535.998,591016.0,7466.0
HC1710.SHF,2017-04-25,2956.0,2923.0,2950.0,3012.0,2932.0,2992.0,2974.0,69.0,51.0,621878.0,1849984.348,620160.0,29144.0
HC1710.SHF,2017-04-26,2992.0,2974.0,2984.0,3085.0,2973.0,3020.0,3025.0,46.0,51.0,573256.0,1734353.6,603526.0,-16634.0
HC1710.SHF,2017-04-27,3020.0,3025.0,3016.0,3063.0,3001.0,3063.0,3029.0,38.0,4.0,421662.0,1277476.374,602756.0,-770.0
HC1710.SHF,2017-04-28,3063.0,3029.0,3060.0,3151.0,3060.0,3149.0,3107.0,120.0,78.0,627606.0,1950506.07,618898.0,16142.0
HC1710.SHF,2017-05-02,3149.0,3107.0,3175.0,3196.0,3118.0,3142.0,3152.0,35.0,45.0,460484.0,1451592.456,641856.0,22958.0
HC1710.SHF,2017-05-03,3142.0,3152.0,3148.0,3150.0,3081.0,3112.0,3109.0,-40.0,-43.0,642470.0,1997925.092,672308.0,30452.0
HC1710.SHF,2017-05-04,3112.0,3109.0,3088.0,3096.0,2891.0,2891.0,2984.0,-218.0,-125.0,991184.0,2958417.634,683832.0,11524.0
HC1710.SHF,2017-05-05,2891.0,2984.0,2904.0,2915.0,2845.0,2887.0,2889.0,-97.0,-95.0,737544.0,2131148.298,677278.0,-6554.0
HC1710.SHF,2017-05-08,2887.0,2889.0,2905.0,2983.0,2881.0,2931.0,2925.0,42.0,36.0,924352.0,2703739.794,688888.0,11610.0
HC1710.SHF,2017-05-09,2931.0,2925.0,2925.0,2935.0,2861.0,2895.0,2898.0,-30.0,-27.0,738742.0,2141409.898,710092.0,21204.0
HC1710.SHF,2017-05-10,2895.0,2898.0,2894.0,2952.0,2885.0,2930.0,2919.0,32.0,21.0,852552.0,2488652.032,672418.0,-37674.0
HC1710.SHF,2017-05-11,2930.0,2919.0,2935.0,2969.0,2855.0,2952.0,2915.0,33.0,-4.0,1111342.0,3239935.552,625132.0,-47286.0
HC1710.SHF,2017-05-12,2952.0,2915.0,2952.0,2956.0,2839.0,2840.0,2887.0,-75.0,-28.0,891972.0,2575629.086,678120.0,52988.0
HC1710.SHF,2017-05-15,2840.0,2887.0,2852.0,2956.0,2844.0,2916.0,2900.0,29.0,13.0,788564.0,2287517.71,625696.0,-52424.0
HC1710.SHF,2017-05-16,2916.0,2900.0,2927.0,2932.0,2877.0,2916.0,2902.0,16.0,2.0,560054.0,1625709.032,622310.0,-3386.0
HC1710.SHF,2017-05-17,2916.0,2902.0,2916.0,3050.0,2915.0,3037.0,2997.0,135.0,95.0,978424.0,2932665.732,647068.0,24758.0
HC1710.SHF,2017-05-18,3037.0,2997.0,3044.0,3065.0,2998.0,3048.0,3034.0,51.0,37.0,641014.0,1945157.52,632224.0,-14844.0
HC1710.SHF,2017-05-19,3048.0,3034.0,3018.0,3129.0,2991.0,3117.0,3069.0,83.0,35.0,841664.0,2583319.386,622486.0,-9738.0
HC1710.SHF,2017-05-22,3117.0,3069.0,3137.0,3229.0,3110.0,3170.0,3172.0,101.0,103.0,852262.0,2704180.428,616938.0,-5548.0
HC1710.SHF,2017-05-23,3170.0,3172.0,3172.0,3187.0,3134.0,3153.0,3163.0,-19.0,-9.0,514930.0,1629069.424,619932.0,2994.0
HC1710.SHF,2017-05-24,3153.0,3163.0,3152.0,3200.0,3075.0,3128.0,3135.0,-35.0,-28.0,972812.0,3050057.838,637596.0,17664.0
HC1710.SHF,2017-05-25,3128.0,3135.0,3156.0,3211.0,3118.0,3133.0,3156.0,-2.0,21.0,962388.0,3037754.314,669824.0,32228.0
HC1710.SHF,2017-05-26,3133.0,3156.0,3135.0,3152.0,3052.0,3116.0,3101.0,-40.0,-55.0,857442.0,2659363.986,648612.0,-21212.0
HC1710.SHF,2017-05-31,3116.0,3101.0,3135.0,3185.0,3033.0,3037.0,3101.0,-64.0,0.0,765842.0,2375000.918,662836.0,14224.0
HC1710.SHF,2017-06-01,3037.0,3101.0,3040.0,3058.0,2981.0,3021.0,3020.0,-80.0,-81.0,746000.0,2253197.408,663500.0,664.0
HC1710.SHF,2017-06-02,3021.0,3020.0,3026.0,3050.0,2982.0,3012.0,3020.0,-8.0,0.0,850236.0,2568125.402,665108.0,1608.0
HC1710.SHF,2017-06-05,3012.0,3020.0,3003.0,3025.0,2925.0,2936.0,2970.0,-84.0,-50.0,812462.0,2413453.254,643016.0,-22092.0
HC1710.SHF,2017-06-06,2936.0,2970.0,2930.0,2961.0,2906.0,2938.0,2935.0,-32.0,-35.0,572148.0,1679598.0,605956.0,-37060.0
HC1710.SHF,2017-06-07,2938.0,2935.0,2944.0,2972.0,2932.0,2957.0,2950.0,22.0,15.0,398372.0,1175491.374,608852.0,2896.0
HC1710.SHF,2017-06-08,2957.0,2950.0,2958.0,3016.0,2921.0,2974.0,2965.0,24.0,15.0,611274.0,1813002.602,594430.0,-14422.0
HC1710.SHF,2017-06-09,2974.0,2965.0,2976.0,3080.0,2969.0,3074.0,3035.0,109.0,70.0,810740.0,2460770.224,608754.0,14324.0
HC1710.SHF,2017-06-12,3074.0,3035.0,3076.0,3148.0,3062.0,3104.0,3104.0,69.0,69.0,927994.0,2881271.27,600614.0,-8140.0
HC1710.SHF,2017-06-13,3104.0,3104.0,3108.0,3119.0,3006.0,3006.0,3067.0,-98.0,-37.0,725344.0,2224662.61,558678.0,-41936.0
HC1710.SHF,2017-06-14,3006.0,3067.0,3001.0,3123.0,2972.0,3120.0,3036.0,53.0,-31.0,1063822.0,3230702.462,577838.0,19160.0
HC1710.SHF,2017-06-15,3120.0,3036.0,3123.0,3199.0,3067.0,3185.0,3142.0,149.0,106.0,1366450.0,4294151.228,637642.0,59804.0
HC1710.SHF,2017-06-16,3185.0,3142.0,3179.0,3238.0,3147.0,3164.0,3188.0,22.0,46.0,1191692.0,3800101.2,629628.0,-8014.0
HC1710.SHF,2017-06-19,3164.0,3188.0,3169.0,3273.0,3158.0,3236.0,3216.0,48.0,28.0,1141494.0,3671197.516,629960.0,332.0
HC1710.SHF,2017-06-20,3236.0,3216.0,3239.0,3255.0,3204.0,3228.0,3229.0,12.0,13.0,1021286.0,3297875.274,697516.0,67556.0
HC1710.SHF,2017-06-21,3228.0,3229.0,3219.0,3227.0,3164.0,3197.0,3195.0,-32.0,-34.0,1027614.0,3283874.922,664554.0,-32962.0
HC1710.SHF,2017-06-22,3197.0,3195.0,3205.0,3269.0,3185.0,3194.0,3232.0,-1.0,37.0,1196708.0,3867809.92,668960.0,4406.0
HC1710.SHF,2017-06-23,3194.0,3232.0,3204.0,3242.0,3181.0,3238.0,3213.0,6.0,-19.0,1082752.0,3479064.148,676898.0,7938.0
HC1710.SHF,2017-06-26,3238.0,3213.0,3240.0,3305.0,3217.0,3288.0,3257.0,75.0,44.0,1074242.0,3499320.63,730922.0,54024.0
HC1710.SHF,2017-06-27,3288.0,3257.0,3288.0,3357.0,3271.0,3350.0,3306.0,93.0,49.0,948444.0,3136460.572,750262.0,19340.0
HC1710.SHF,2017-06-28,3350.0,3306.0,3355.0,3411.0,3351.0,3389.0,3384.0,83.0,78.0,881750.0,2984104.798,770712.0,20450.0
HC1710.SHF,2017-06-29,3389.0,3384.0,3395.0,3429.0,3354.0,3377.0,3387.0,-7.0,3.0,1265560.0,4287592.532,753458.0,-17254.0
HC1710.SHF,2017-06-30,3377.0,3387.0,3368.0,3398.0,3339.0,3383.0,3369.0,-4.0,-18.0,1016430.0,3425149.638,689278.0,-64180.0
HC1710.SHF,2017-07-03,3383.0,3369.0,3362.0,3468.0,3362.0,3460.0,3420.0,91.0,51.0,1091936.0,3734732.984,720990.0,31712.0
HC1710.SHF,2017-07-04,3460.0,3420.0,3450.0,3477.0,3377.0,3391.0,3423.0,-29.0,3.0,934384.0,3199171.404,646020.0,-74970.0
HC1710.SHF,2017-07-05,3391.0,3423.0,3395.0,3483.0,3393.0,3430.0,3438.0,7.0,15.0,871370.0,2996560.856,655614.0,9594.0
HC1710.SHF,2017-07-06,3430.0,3438.0,3416.0,3424.0,3330.0,3414.0,3385.0,-24.0,-53.0,1109048.0,3754909.522,631052.0,-24562.0
HC1710.SHF,2017-07-07,3414.0,3385.0,3414.0,3455.0,3366.0,3444.0,3406.0,59.0,21.0,928382.0,3162137.448,628056.0,-2996.0
HC1710.SHF,2017-07-10,3444.0,3406.0,3439.0,3489.0,3423.0,3452.0,3455.0,46.0,49.0,796760.0,2753442.824,630762.0,2706.0
HC1710.SHF,2017-07-11,3452.0,3455.0,3450.0,3605.0,3438.0,3569.0,3528.0,114.0,73.0,807266.0,2848686.338,662402.0,31640.0
HC1710.SHF,2017-07-12,3569.0,3528.0,3558.0,3627.0,3558.0,3590.0,3595.0,62.0,67.0,662424.0,2381493.322,639846.0,-22556.0
HC1710.SHF,2017-07-13,3590.0,3595.0,3595.0,3684.0,3577.0,3680.0,3626.0,85.0,31.0,776658.0,2816346.71,666444.0,26598.0
HC1710.SHF,2017-07-14,3680.0,3626.0,3670.0,3676.0,3562.0,3598.0,3608.0,-28.0,-18.0,931526.0,3361016.002,614900.0,-51544.0
HC1710.SHF,2017-07-17,3598.0,3608.0,3591.0,3725.0,3589.0,3698.0,3678.0,90.0,70.0,932794.0,3430857.564,666694.0,51794.0
HC1710.SHF,2017-07-18,3698.0,3678.0,3691.0,3709.0,3643.0,3657.0,3676.0,-21.0,-2.0,764066.0,2808916.442,643482.0,-23212.0
HC1710.SHF,2017-07-19,3657.0,3676.0,3678.0,3745.0,3663.0,3731.0,3711.0,55.0,35.0,768146.0,2850701.7,663462.0,19980.0
HC1710.SHF,2017-07-20,3731.0,3711.0,3730.0,3732.0,3605.0,3617.0,3677.0,-94.0,-34.0,1245152.0,4579058.87,588876.0,-74586.0
HC1710.SHF,2017-07-21,3617.0,3677.0,3627.0,3653.0,3566.0,3629.0,3615.0,-48.0,-62.0,796922.0,2881001.762,572402.0,-16474.0
HC1710.SHF,2017-07-24,3629.0,3615.0,3636.0,3650.0,3538.0,3586.0,3590.0,-29.0,-25.0,803838.0,2885822.456,531350.0,-41052.0
HC1710.SHF,2017-07-25,3586.0,3590.0,3593.0,3645.0,3572.0,3631.0,3613.0,41.0,23.0,635346.0,2295618.78,498060.0,-33290.0
HC1710.SHF,2017-07-26,3631.0,3613.0,3637.0,3717.0,3618.0,3644.0,3668.0,31.0,55.0,738042.0,2707636.388,470288.0,-27772.0
HC1710.SHF,2017-07-27,3644.0,3668.0,3634.0,3674.0,3580.0,3666.0,3630.0,-2.0,-38.0,731162.0,2654751.518,443962.0,-26326.0
HC1710.SHF,2017-07-28,3666.0,3630.0,3668.0,3705.0,3626.0,3660.0,3663.0,30.0,33.0,733244.0,2686040.9,444390.0,428.0
HC1710.SHF,2017-07-31,3660.0,3663.0,3669.0,3815.0,3658.0,3802.0,3760.0,139.0,97.0,954838.0,3590436.162,507980.0,63590.0
HC1710.SHF,2017-08-01,3802.0,3760.0,3796.0,3828.0,3758.0,3766.0,3783.0,6.0,23.0,465930.0,1763075.342,493400.0,-14580.0
HC1710.SHF,2017-08-02,3766.0,3783.0,3777.0,3817.0,3744.0,3797.0,3790.0,14.0,7.0,456908.0,1732079.696,497850.0,4450.0
HC1710.SHF,2017-08-03,3797.0,3790.0,3791.0,3849.0,3775.0,3809.0,3808.0,19.0,18.0,615012.0,2342536.498,474026.0,-23824.0
HC1710.SHF,2017-08-04,3809.0,3808.0,3812.0,3912.0,3798.0,3897.0,3857.0,89.0,49.0,499736.0,1927546.634,482666.0,8640.0
HC1710.SHF,2017-08-07,3897.0,3857.0,3893.0,4088.0,3882.0,4030.0,4023.0,173.0,166.0,693512.0,2790343.89,457650.0,-25016.0
HC1710.SHF,2017-08-08,4030.0,4023.0,4028.0,4099.0,3972.0,4010.0,4037.0,-13.0,14.0,504074.0,2035050.798,411208.0,-46442.0
HC1710.SHF,2017-08-09,4010.0,4037.0,4017.0,4103.0,3967.0,4098.0,4024.0,61.0,-13.0,539486.0,2171171.64,394940.0,-16268.0
HC1710.SHF,2017-08-10,4098.0,4024.0,4080.0,4137.0,4038.0,4073.0,4085.0,49.0,61.0,405240.0,1655797.822,357544.0,-37396.0
