vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
si2609.GFEX,GFEX.si2609,2026-04-20 09:43:00,31523,8660.0,8665.0,8655.0,8660.0,2195.0,191825.0,192268.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:44:00,31524,8660.0,8670.0,8660.0,8670.0,1408.0,192268.0,192529.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:45:00,31525,8670.0,8680.0,8665.0,8680.0,2619.0,192529.0,193609.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:46:00,31526,8680.0,8680.0,8670.0,8675.0,2768.0,193609.0,193896.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:47:00,31527,8675.0,8685.0,8675.0,8680.0,1953.0,193896.0,194646.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:48:00,31528,8680.0,8680.0,8670.0,8675.0,1234.0,194646.0,194798.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:49:00,31529,8675.0,8680.0,8670.0,8680.0,378.0,194798.0,194874.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:50:00,31530,8680.0,8680.0,8675.0,8680.0,574.0,194874.0,194890.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:51:00,31531,8680.0,8680.0,8670.0,8675.0,1314.0,194890.0,195508.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:52:00,31532,8675.0,8695.0,8675.0,8695.0,2180.0,195508.0,196015.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:53:00,31533,8695.0,8695.0,8685.0,8690.0,1543.0,196015.0,196529.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:54:00,31534,8690.0,8690.0,8675.0,8675.0,1552.0,196529.0,196591.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:55:00,31535,8675.0,8680.0,8670.0,8670.0,582.0,196591.0,196626.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:56:00,31536,8670.0,8675.0,8665.0,8665.0,1158.0,196626.0,196657.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:57:00,31537,8665.0,8675.0,8665.0,8675.0,382.0,196657.0,196581.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:58:00,31538,8675.0,8675.0,8670.0,8670.0,510.0,196581.0,196713.0
si2609.GFEX,GFEX.si2609,2026-04-20 09:59:00,31539,8670.0,8675.0,8670.0,8675.0,175.0,196713.0,196680.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:00:00,31540,8675.0,8675.0,8670.0,8670.0,668.0,196680.0,196717.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:01:00,31541,8670.0,8675.0,8670.0,8670.0,431.0,196717.0,196831.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:02:00,31542,8670.0,8680.0,8670.0,8680.0,405.0,196831.0,196767.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:03:00,31543,8680.0,8685.0,8675.0,8680.0,885.0,196767.0,196795.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:04:00,31544,8680.0,8685.0,8675.0,8680.0,851.0,196795.0,196971.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:05:00,31545,8680.0,8680.0,8675.0,8680.0,253.0,196971.0,197114.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:06:00,31546,8680.0,8680.0,8675.0,8675.0,756.0,197114.0,197360.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:07:00,31547,8675.0,8675.0,8670.0,8670.0,280.0,197360.0,197357.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:08:00,31548,8670.0,8680.0,8670.0,8670.0,549.0,197357.0,197272.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:09:00,31549,8670.0,8680.0,8670.0,8680.0,265.0,197272.0,197282.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:10:00,31550,8680.0,8680.0,8675.0,8675.0,281.0,197282.0,197173.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:11:00,31551,8675.0,8685.0,8675.0,8685.0,838.0,197173.0,197206.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:12:00,31552,8685.0,8685.0,8670.0,8675.0,1441.0,197206.0,197518.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:13:00,31553,8675.0,8675.0,8665.0,8665.0,1610.0,197518.0,197596.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:14:00,31554,8665.0,8675.0,8660.0,8675.0,839.0,197596.0,197500.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:30:00,31555,8675.0,8680.0,8675.0,8675.0,557.0,197500.0,197657.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:31:00,31556,8675.0,8685.0,8675.0,8685.0,461.0,197657.0,197776.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:32:00,31557,8685.0,8685.0,8675.0,8680.0,394.0,197776.0,197793.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:33:00,31558,8680.0,8680.0,8675.0,8675.0,344.0,197793.0,197983.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:34:00,31559,8675.0,8685.0,8675.0,8675.0,508.0,197983.0,198199.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:35:00,31560,8675.0,8685.0,8675.0,8680.0,293.0,198199.0,198315.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:36:00,31561,8680.0,8690.0,8680.0,8685.0,545.0,198315.0,198473.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:37:00,31562,8685.0,8690.0,8685.0,8690.0,349.0,198473.0,198734.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:38:00,31563,8690.0,8700.0,8685.0,8690.0,2053.0,198734.0,199499.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:39:00,31564,8690.0,8695.0,8690.0,8695.0,1038.0,199499.0,199960.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:40:00,31565,8695.0,8695.0,8690.0,8695.0,651.0,199960.0,200248.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:41:00,31566,8695.0,8700.0,8690.0,8700.0,1803.0,200248.0,200920.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:42:00,31567,8700.0,8710.0,8695.0,8705.0,4671.0,200920.0,202041.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:43:00,31568,8705.0,8715.0,8700.0,8715.0,3152.0,202041.0,203387.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:44:00,31569,8715.0,8720.0,8710.0,8710.0,2699.0,203387.0,203894.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:45:00,31570,8710.0,8725.0,8705.0,8725.0,3183.0,203894.0,204402.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:46:00,31571,8725.0,8725.0,8700.0,8710.0,2248.0,204402.0,204458.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:47:00,31572,8710.0,8710.0,8685.0,8685.0,3886.0,204458.0,203781.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:48:00,31573,8685.0,8695.0,8685.0,8690.0,1231.0,203781.0,203941.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:49:00,31574,8690.0,8690.0,8675.0,8680.0,2279.0,203941.0,203498.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:50:00,31575,8680.0,8690.0,8675.0,8685.0,849.0,203498.0,203618.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:51:00,31576,8685.0,8690.0,8685.0,8685.0,594.0,203618.0,203679.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:52:00,31577,8685.0,8690.0,8675.0,8685.0,1664.0,203679.0,203929.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:53:00,31578,8685.0,8695.0,8685.0,8695.0,987.0,203929.0,203946.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:54:00,31579,8695.0,8695.0,8685.0,8690.0,648.0,203946.0,204146.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:55:00,31580,8690.0,8690.0,8680.0,8685.0,524.0,204146.0,204208.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:56:00,31581,8685.0,8690.0,8680.0,8685.0,512.0,204208.0,204309.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:57:00,31582,8685.0,8690.0,8680.0,8685.0,568.0,204309.0,204353.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:58:00,31583,8685.0,8690.0,8680.0,8690.0,971.0,204353.0,204162.0
si2609.GFEX,GFEX.si2609,2026-04-20 10:59:00,31584,8690.0,8700.0,8690.0,8700.0,686.0,204162.0,204177.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:00:00,31585,8700.0,8705.0,8695.0,8700.0,1897.0,204177.0,204363.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:01:00,31586,8700.0,8710.0,8700.0,8705.0,999.0,204363.0,204517.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:02:00,31587,8705.0,8715.0,8705.0,8715.0,636.0,204517.0,204688.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:03:00,31588,8715.0,8720.0,8710.0,8720.0,1775.0,204688.0,205088.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:04:00,31589,8720.0,8720.0,8695.0,8705.0,3450.0,205088.0,205834.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:05:00,31590,8705.0,8715.0,8700.0,8710.0,1075.0,205834.0,206081.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:06:00,31591,8710.0,8720.0,8705.0,8715.0,1224.0,206081.0,206468.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:07:00,31592,8715.0,8725.0,8715.0,8720.0,1648.0,206468.0,206941.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:08:00,31593,8720.0,8720.0,8710.0,8715.0,1062.0,206941.0,206918.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:09:00,31594,8715.0,8735.0,8715.0,8730.0,2767.0,206918.0,208015.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:10:00,31595,8730.0,8745.0,8730.0,8740.0,3366.0,208015.0,208706.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:11:00,31596,8740.0,8745.0,8735.0,8735.0,3338.0,208706.0,209467.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:12:00,31597,8735.0,8750.0,8730.0,8745.0,2964.0,209467.0,210773.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:13:00,31598,8745.0,8750.0,8730.0,8730.0,2511.0,210773.0,211230.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:14:00,31599,8730.0,8730.0,8720.0,8725.0,1707.0,211230.0,211165.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:15:00,31600,8725.0,8735.0,8720.0,8735.0,1246.0,211165.0,211350.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:16:00,31601,8735.0,8740.0,8725.0,8735.0,1265.0,211350.0,211993.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:17:00,31602,8735.0,8735.0,8715.0,8720.0,1905.0,211993.0,211890.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:18:00,31603,8720.0,8720.0,8710.0,8710.0,852.0,211890.0,211734.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:19:00,31604,8710.0,8720.0,8705.0,8705.0,1733.0,211734.0,211892.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:20:00,31605,8705.0,8720.0,8705.0,8715.0,2069.0,211892.0,212694.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:21:00,31606,8715.0,8715.0,8695.0,8705.0,1979.0,212694.0,212861.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:22:00,31607,8705.0,8715.0,8705.0,8710.0,595.0,212861.0,213006.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:23:00,31608,8710.0,8710.0,8695.0,8700.0,1902.0,213006.0,213189.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:24:00,31609,8700.0,8720.0,8700.0,8715.0,1632.0,213189.0,213304.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:25:00,31610,8715.0,8720.0,8715.0,8720.0,312.0,213304.0,213238.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:26:00,31611,8720.0,8720.0,8700.0,8700.0,1365.0,213238.0,213245.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:27:00,31612,8700.0,8710.0,8700.0,8705.0,1277.0,213245.0,213356.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:28:00,31613,8705.0,8710.0,8695.0,8700.0,1882.0,213356.0,213541.0
si2609.GFEX,GFEX.si2609,2026-04-20 11:29:00,31614,8700.0,8700.0,8690.0,8690.0,1958.0,213541.0,212665.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:30:00,31615,8695.0,8710.0,8690.0,8705.0,2491.0,212665.0,213267.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:31:00,31616,8705.0,8710.0,8700.0,8710.0,1269.0,213267.0,213794.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:32:00,31617,8710.0,8715.0,8700.0,8705.0,1413.0,213794.0,214310.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:33:00,31618,8705.0,8710.0,8705.0,8710.0,428.0,214310.0,214286.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:34:00,31619,8710.0,8720.0,8705.0,8715.0,1079.0,214286.0,214790.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:35:00,31620,8715.0,8715.0,8705.0,8705.0,602.0,214790.0,214840.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:36:00,31621,8705.0,8710.0,8700.0,8710.0,880.0,214840.0,215236.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:37:00,31622,8710.0,8710.0,8705.0,8710.0,257.0,215236.0,215255.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:38:00,31623,8710.0,8715.0,8705.0,8710.0,566.0,215255.0,215277.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:39:00,31624,8710.0,8710.0,8690.0,8695.0,1652.0,215277.0,215335.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:40:00,31625,8695.0,8705.0,8690.0,8695.0,863.0,215335.0,215391.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:41:00,31626,8695.0,8710.0,8690.0,8705.0,1029.0,215391.0,215378.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:42:00,31627,8705.0,8710.0,8705.0,8705.0,281.0,215378.0,215439.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:43:00,31628,8705.0,8710.0,8705.0,8710.0,1208.0,215439.0,215718.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:44:00,31629,8710.0,8710.0,8705.0,8710.0,524.0,215718.0,215680.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:45:00,31630,8710.0,8710.0,8700.0,8700.0,528.0,215680.0,215869.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:46:00,31631,8700.0,8705.0,8700.0,8700.0,333.0,215869.0,215876.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:47:00,31632,8700.0,8705.0,8690.0,8690.0,946.0,215876.0,215956.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:48:00,31633,8690.0,8695.0,8690.0,8690.0,555.0,215956.0,215958.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:49:00,31634,8690.0,8700.0,8690.0,8700.0,267.0,215958.0,216033.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:50:00,31635,8700.0,8705.0,8695.0,8700.0,930.0,216033.0,216150.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:51:00,31636,8700.0,8700.0,8685.0,8690.0,1751.0,216150.0,216210.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:52:00,31637,8690.0,8690.0,8680.0,8680.0,844.0,216210.0,215992.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:53:00,31638,8680.0,8690.0,8680.0,8685.0,973.0,215992.0,216227.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:54:00,31639,8685.0,8690.0,8680.0,8690.0,497.0,216227.0,216199.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:55:00,31640,8690.0,8690.0,8685.0,8685.0,272.0,216199.0,216159.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:56:00,31641,8685.0,8695.0,8685.0,8695.0,398.0,216159.0,216275.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:57:00,31642,8695.0,8700.0,8690.0,8695.0,1052.0,216275.0,216667.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:58:00,31643,8695.0,8705.0,8695.0,8705.0,379.0,216667.0,216768.0
si2609.GFEX,GFEX.si2609,2026-04-20 13:59:00,31644,8705.0,8705.0,8700.0,8700.0,490.0,216768.0,216927.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:00:00,31645,8700.0,8710.0,8700.0,8710.0,458.0,216927.0,216949.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:01:00,31646,8710.0,8710.0,8705.0,8710.0,491.0,216949.0,217079.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:02:00,31647,8710.0,8710.0,8705.0,8705.0,589.0,217079.0,217141.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:03:00,31648,8705.0,8710.0,8705.0,8705.0,407.0,217141.0,217241.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:04:00,31649,8705.0,8710.0,8695.0,8700.0,1236.0,217241.0,217182.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:05:00,31650,8700.0,8700.0,8695.0,8700.0,445.0,217182.0,217060.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:06:00,31651,8700.0,8705.0,8695.0,8705.0,327.0,217060.0,217086.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:07:00,31652,8705.0,8705.0,8700.0,8705.0,245.0,217086.0,217179.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:08:00,31653,8705.0,8705.0,8700.0,8705.0,123.0,217179.0,217210.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:09:00,31654,8705.0,8705.0,8700.0,8705.0,161.0,217210.0,217219.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:10:00,31655,8705.0,8705.0,8695.0,8695.0,553.0,217219.0,217199.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:11:00,31656,8695.0,8705.0,8695.0,8700.0,645.0,217199.0,217057.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:12:00,31657,8700.0,8710.0,8700.0,8710.0,517.0,217057.0,216812.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:13:00,31658,8710.0,8710.0,8700.0,8700.0,475.0,216812.0,216784.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:14:00,31659,8700.0,8705.0,8700.0,8705.0,200.0,216784.0,216750.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:15:00,31660,8705.0,8710.0,8700.0,8700.0,1277.0,216750.0,217053.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:16:00,31661,8700.0,8705.0,8695.0,8705.0,573.0,217053.0,217215.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:17:00,31662,8705.0,8705.0,8700.0,8700.0,329.0,217215.0,217212.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:18:00,31663,8700.0,8705.0,8700.0,8705.0,261.0,217212.0,217389.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:19:00,31664,8705.0,8705.0,8695.0,8700.0,825.0,217389.0,217827.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:20:00,31665,8700.0,8710.0,8700.0,8705.0,536.0,217827.0,217895.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:21:00,31666,8705.0,8710.0,8705.0,8705.0,428.0,217895.0,217914.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:22:00,31667,8705.0,8710.0,8705.0,8705.0,333.0,217914.0,218056.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:23:00,31668,8705.0,8715.0,8705.0,8715.0,1335.0,218056.0,218209.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:24:00,31669,8715.0,8715.0,8705.0,8710.0,395.0,218209.0,218318.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:25:00,31670,8710.0,8710.0,8705.0,8710.0,221.0,218318.0,218351.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:26:00,31671,8710.0,8710.0,8705.0,8710.0,526.0,218351.0,218419.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:27:00,31672,8710.0,8715.0,8705.0,8715.0,284.0,218419.0,218492.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:28:00,31673,8715.0,8715.0,8710.0,8710.0,124.0,218492.0,218529.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:29:00,31674,8710.0,8715.0,8710.0,8710.0,104.0,218529.0,218550.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:30:00,31675,8710.0,8715.0,8705.0,8710.0,572.0,218550.0,218556.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:31:00,31676,8710.0,8710.0,8700.0,8700.0,556.0,218556.0,218722.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:32:00,31677,8700.0,8705.0,8700.0,8705.0,240.0,218722.0,218724.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:33:00,31678,8705.0,8705.0,8695.0,8695.0,522.0,218724.0,218653.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:34:00,31679,8695.0,8700.0,8695.0,8700.0,292.0,218653.0,218676.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:35:00,31680,8700.0,8700.0,8695.0,8700.0,229.0,218676.0,218617.0
si2609.GFEX,GFEX.si2609,2026-04-20 14:36:00,31681,8700.0,8700.0,8690.0,8695.0,985.0,218617.0,218349.0
