vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
si2412.GFEX,GFEX.si2412,2024-10-15 09:39:00,26589,12835.0,12835.0,12830.0,12830.0,30.0,124161.0,124158.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:40:00,26590,12830.0,12830.0,12820.0,12820.0,86.0,124158.0,124165.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:41:00,26591,12820.0,12825.0,12820.0,12825.0,72.0,124165.0,124208.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:42:00,26592,12825.0,12825.0,12820.0,12820.0,145.0,124208.0,124207.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:43:00,26593,12820.0,12825.0,12810.0,12825.0,171.0,124207.0,124188.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:44:00,26594,12825.0,12845.0,12825.0,12845.0,110.0,124188.0,124192.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:45:00,26595,12845.0,12860.0,12845.0,12855.0,139.0,124192.0,124202.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:46:00,26596,12855.0,12855.0,12845.0,12845.0,198.0,124202.0,124246.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:47:00,26597,12845.0,12860.0,12845.0,12850.0,331.0,124246.0,124295.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:48:00,26598,12850.0,12850.0,12845.0,12850.0,69.0,124295.0,124320.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:49:00,26599,12850.0,12855.0,12845.0,12845.0,72.0,124320.0,124339.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:50:00,26600,12845.0,12850.0,12835.0,12845.0,168.0,124339.0,124367.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:51:00,26601,12845.0,12850.0,12835.0,12840.0,139.0,124367.0,124379.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:52:00,26602,12840.0,12845.0,12840.0,12840.0,33.0,124379.0,124396.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:53:00,26603,12840.0,12855.0,12840.0,12850.0,160.0,124396.0,124413.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:54:00,26604,12850.0,12850.0,12845.0,12850.0,60.0,124413.0,124424.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:55:00,26605,12850.0,12850.0,12835.0,12835.0,51.0,124424.0,124427.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:56:00,26606,12835.0,12840.0,12830.0,12830.0,143.0,124427.0,124431.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:57:00,26607,12830.0,12830.0,12825.0,12825.0,98.0,124431.0,124447.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:58:00,26608,12825.0,12830.0,12815.0,12830.0,88.0,124447.0,124445.0
si2412.GFEX,GFEX.si2412,2024-10-15 09:59:00,26609,12830.0,12840.0,12825.0,12840.0,80.0,124445.0,124445.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:00:00,26610,12840.0,12845.0,12835.0,12845.0,214.0,124445.0,124494.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:01:00,26611,12845.0,12850.0,12845.0,12845.0,327.0,124494.0,124746.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:02:00,26612,12845.0,12865.0,12845.0,12865.0,274.0,124746.0,124880.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:03:00,26613,12865.0,12865.0,12860.0,12865.0,158.0,124880.0,124964.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:04:00,26614,12865.0,12875.0,12860.0,12870.0,321.0,124964.0,125003.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:05:00,26615,12870.0,12875.0,12865.0,12875.0,228.0,125003.0,125066.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:06:00,26616,12875.0,12875.0,12855.0,12860.0,142.0,125066.0,125036.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:07:00,26617,12860.0,12865.0,12855.0,12865.0,67.0,125036.0,125061.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:08:00,26618,12865.0,12865.0,12860.0,12865.0,48.0,125061.0,125060.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:09:00,26619,12865.0,12865.0,12855.0,12855.0,68.0,125060.0,125026.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:10:00,26620,12855.0,12860.0,12850.0,12855.0,121.0,125026.0,125005.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:11:00,26621,12855.0,12865.0,12855.0,12860.0,53.0,125005.0,124989.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:12:00,26622,12860.0,12870.0,12860.0,12865.0,54.0,124989.0,125003.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:13:00,26623,12865.0,12875.0,12865.0,12870.0,187.0,125003.0,125041.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:14:00,26624,12870.0,12870.0,12850.0,12860.0,183.0,125041.0,124979.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:30:00,26625,12855.0,12870.0,12835.0,12840.0,318.0,124979.0,124929.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:31:00,26626,12840.0,12865.0,12840.0,12865.0,119.0,124929.0,124926.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:32:00,26627,12865.0,12870.0,12855.0,12855.0,86.0,124926.0,124922.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:33:00,26628,12855.0,12855.0,12840.0,12855.0,70.0,124922.0,124914.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:34:00,26629,12855.0,12865.0,12855.0,12865.0,44.0,124914.0,124924.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:35:00,26630,12865.0,12870.0,12850.0,12855.0,84.0,124924.0,124901.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:36:00,26631,12855.0,12855.0,12835.0,12840.0,112.0,124901.0,124930.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:37:00,26632,12840.0,12850.0,12830.0,12850.0,262.0,124930.0,124871.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:38:00,26633,12850.0,12850.0,12830.0,12835.0,140.0,124871.0,124836.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:39:00,26634,12835.0,12865.0,12835.0,12860.0,246.0,124836.0,124914.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:40:00,26635,12860.0,12860.0,12835.0,12850.0,138.0,124914.0,124863.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:41:00,26636,12850.0,12855.0,12845.0,12845.0,64.0,124863.0,124870.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:42:00,26637,12845.0,12850.0,12840.0,12845.0,117.0,124870.0,124864.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:43:00,26638,12845.0,12845.0,12835.0,12835.0,141.0,124864.0,124866.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:44:00,26639,12835.0,12840.0,12795.0,12805.0,790.0,124866.0,124745.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:45:00,26640,12805.0,12820.0,12800.0,12820.0,464.0,124745.0,124689.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:46:00,26641,12820.0,12820.0,12790.0,12800.0,301.0,124689.0,124647.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:47:00,26642,12800.0,12810.0,12800.0,12810.0,71.0,124647.0,124631.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:48:00,26643,12810.0,12815.0,12800.0,12815.0,350.0,124631.0,124706.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:49:00,26644,12815.0,12820.0,12805.0,12810.0,80.0,124706.0,124677.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:50:00,26645,12810.0,12825.0,12810.0,12815.0,83.0,124677.0,124687.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:51:00,26646,12815.0,12820.0,12805.0,12820.0,166.0,124687.0,124657.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:52:00,26647,12820.0,12825.0,12820.0,12825.0,83.0,124657.0,124611.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:53:00,26648,12825.0,12850.0,12825.0,12845.0,461.0,124611.0,124619.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:54:00,26649,12845.0,12850.0,12840.0,12840.0,195.0,124619.0,124685.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:55:00,26650,12840.0,12845.0,12830.0,12835.0,1845.0,124685.0,124733.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:56:00,26651,12835.0,12835.0,12800.0,12815.0,11608.0,124733.0,123947.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:57:00,26652,12815.0,12835.0,12810.0,12830.0,251.0,123947.0,123921.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:58:00,26653,12830.0,12840.0,12830.0,12835.0,120.0,123921.0,123942.0
si2412.GFEX,GFEX.si2412,2024-10-15 10:59:00,26654,12835.0,12835.0,12815.0,12815.0,52.0,123942.0,123935.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:00:00,26655,12815.0,12830.0,12815.0,12825.0,103.0,123935.0,123982.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:01:00,26656,12825.0,12840.0,12825.0,12830.0,187.0,123982.0,124073.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:02:00,26657,12830.0,12835.0,12825.0,12825.0,400.0,124073.0,124202.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:03:00,26658,12825.0,12830.0,12820.0,12820.0,44.0,124202.0,124198.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:04:00,26659,12820.0,12825.0,12815.0,12815.0,22.0,124198.0,124194.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:05:00,26660,12815.0,12825.0,12810.0,12820.0,262.0,124194.0,124222.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:06:00,26661,12820.0,12820.0,12815.0,12815.0,1911.0,124222.0,124487.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:07:00,26662,12815.0,12820.0,12810.0,12815.0,11716.0,124487.0,127428.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:08:00,26663,12815.0,12815.0,12805.0,12810.0,2246.0,127428.0,127243.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:09:00,26664,12810.0,12810.0,12800.0,12805.0,306.0,127243.0,127220.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:10:00,26665,12805.0,12810.0,12800.0,12805.0,103.0,127220.0,127193.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:11:00,26666,12805.0,12815.0,12800.0,12800.0,225.0,127193.0,127278.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:12:00,26667,12800.0,12810.0,12800.0,12810.0,87.0,127278.0,127285.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:13:00,26668,12810.0,12815.0,12805.0,12815.0,60.0,127285.0,127267.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:14:00,26669,12815.0,12815.0,12805.0,12810.0,81.0,127267.0,127276.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:15:00,26670,12810.0,12815.0,12805.0,12805.0,100.0,127276.0,127273.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:16:00,26671,12805.0,12810.0,12795.0,12795.0,343.0,127273.0,127493.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:17:00,26672,12795.0,12795.0,12785.0,12790.0,446.0,127493.0,127497.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:18:00,26673,12790.0,12795.0,12785.0,12795.0,81.0,127497.0,127485.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:19:00,26674,12795.0,12805.0,12795.0,12805.0,103.0,127485.0,127524.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:20:00,26675,12805.0,12810.0,12800.0,12805.0,327.0,127524.0,127406.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:21:00,26676,12805.0,12810.0,12800.0,12805.0,65.0,127406.0,127390.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:22:00,26677,12805.0,12815.0,12805.0,12810.0,132.0,127390.0,127442.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:23:00,26678,12810.0,12810.0,12805.0,12805.0,58.0,127442.0,127447.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:24:00,26679,12805.0,12820.0,12805.0,12820.0,53.0,127447.0,127460.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:25:00,26680,12820.0,12825.0,12810.0,12810.0,135.0,127460.0,127472.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:26:00,26681,12810.0,12830.0,12810.0,12830.0,210.0,127472.0,127546.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:27:00,26682,12830.0,12830.0,12820.0,12825.0,187.0,127546.0,127588.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:28:00,26683,12825.0,12830.0,12815.0,12825.0,341.0,127588.0,127601.0
si2412.GFEX,GFEX.si2412,2024-10-15 11:29:00,26684,12825.0,12825.0,12810.0,12815.0,83.0,127601.0,127571.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:30:00,26685,12805.0,12805.0,12750.0,12780.0,1309.0,127571.0,127674.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:31:00,26686,12780.0,12785.0,12765.0,12780.0,424.0,127674.0,127725.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:32:00,26687,12780.0,12810.0,12775.0,12805.0,492.0,127725.0,127692.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:33:00,26688,12805.0,12830.0,12805.0,12825.0,373.0,127692.0,127790.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:34:00,26689,12825.0,12840.0,12820.0,12825.0,485.0,127790.0,127918.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:35:00,26690,12825.0,12840.0,12825.0,12835.0,211.0,127918.0,127935.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:36:00,26691,12835.0,12835.0,12810.0,12820.0,219.0,127935.0,127924.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:37:00,26692,12820.0,12825.0,12815.0,12825.0,46.0,127924.0,127913.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:38:00,26693,12825.0,12835.0,12820.0,12830.0,149.0,127913.0,127944.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:39:00,26694,12830.0,12835.0,12825.0,12830.0,128.0,127944.0,127947.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:40:00,26695,12830.0,12830.0,12810.0,12815.0,78.0,127947.0,127938.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:41:00,26696,12815.0,12820.0,12810.0,12820.0,135.0,127938.0,127993.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:42:00,26697,12820.0,12820.0,12800.0,12805.0,229.0,127993.0,127968.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:43:00,26698,12805.0,12815.0,12800.0,12815.0,70.0,127968.0,127987.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:44:00,26699,12815.0,12815.0,12805.0,12815.0,191.0,127987.0,128074.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:45:00,26700,12815.0,12835.0,12815.0,12830.0,165.0,128074.0,128112.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:46:00,26701,12830.0,12830.0,12825.0,12825.0,76.0,128112.0,128088.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:47:00,26702,12825.0,12825.0,12810.0,12815.0,69.0,128088.0,128069.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:48:00,26703,12815.0,12820.0,12815.0,12820.0,32.0,128069.0,128060.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:49:00,26704,12820.0,12825.0,12820.0,12820.0,47.0,128060.0,128063.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:50:00,26705,12820.0,12820.0,12815.0,12815.0,47.0,128063.0,128071.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:51:00,26706,12815.0,12815.0,12810.0,12815.0,53.0,128071.0,128093.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:52:00,26707,12815.0,12820.0,12815.0,12820.0,29.0,128093.0,128096.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:53:00,26708,12820.0,12820.0,12810.0,12810.0,383.0,128096.0,128424.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:54:00,26709,12810.0,12815.0,12805.0,12805.0,142.0,128424.0,128469.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:55:00,26710,12805.0,12805.0,12795.0,12800.0,85.0,128469.0,128451.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:56:00,26711,12800.0,12815.0,12800.0,12810.0,55.0,128451.0,128455.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:57:00,26712,12810.0,12810.0,12800.0,12805.0,26.0,128455.0,128450.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:58:00,26713,12805.0,12810.0,12795.0,12805.0,303.0,128450.0,128633.0
si2412.GFEX,GFEX.si2412,2024-10-15 13:59:00,26714,12805.0,12820.0,12800.0,12800.0,95.0,128633.0,128631.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:00:00,26715,12800.0,12805.0,12795.0,12800.0,48.0,128631.0,128631.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:01:00,26716,12800.0,12805.0,12795.0,12800.0,73.0,128631.0,128639.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:02:00,26717,12800.0,12805.0,12790.0,12800.0,57.0,128639.0,128655.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:03:00,26718,12800.0,12805.0,12795.0,12800.0,27.0,128655.0,128651.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:04:00,26719,12800.0,12800.0,12795.0,12800.0,60.0,128651.0,128622.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:05:00,26720,12800.0,12800.0,12780.0,12785.0,142.0,128622.0,128672.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:06:00,26721,12785.0,12800.0,12780.0,12800.0,178.0,128672.0,128655.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:07:00,26722,12800.0,12800.0,12785.0,12790.0,118.0,128655.0,128665.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:08:00,26723,12790.0,12805.0,12790.0,12800.0,57.0,128665.0,128652.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:09:00,26724,12800.0,12800.0,12795.0,12800.0,18.0,128652.0,128658.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:10:00,26725,12800.0,12805.0,12795.0,12795.0,43.0,128658.0,128671.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:11:00,26726,12795.0,12795.0,12790.0,12795.0,42.0,128671.0,128673.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:12:00,26727,12795.0,12795.0,12785.0,12785.0,84.0,128673.0,128628.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:13:00,26728,12785.0,12790.0,12780.0,12785.0,223.0,128628.0,128588.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:14:00,26729,12785.0,12795.0,12785.0,12790.0,300.0,128588.0,128452.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:15:00,26730,12790.0,12790.0,12780.0,12780.0,99.0,128452.0,128429.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:16:00,26731,12780.0,12780.0,12765.0,12770.0,420.0,128429.0,128232.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:17:00,26732,12770.0,12770.0,12740.0,12750.0,3015.0,128232.0,127981.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:18:00,26733,12750.0,12760.0,12740.0,12745.0,1476.0,127981.0,127547.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:19:00,26734,12745.0,12745.0,12700.0,12710.0,9363.0,127547.0,124934.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:20:00,26735,12710.0,12720.0,12705.0,12720.0,3922.0,124934.0,125047.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:21:00,26736,12720.0,12735.0,12720.0,12735.0,338.0,125047.0,125035.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:22:00,26737,12735.0,12750.0,12735.0,12740.0,268.0,125035.0,125089.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:23:00,26738,12740.0,12745.0,12725.0,12730.0,121.0,125089.0,125052.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:24:00,26739,12730.0,12735.0,12725.0,12735.0,94.0,125052.0,125079.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:25:00,26740,12735.0,12740.0,12730.0,12740.0,86.0,125079.0,125129.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:26:00,26741,12740.0,12740.0,12735.0,12735.0,189.0,125129.0,125012.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:27:00,26742,12735.0,12740.0,12730.0,12740.0,46.0,125012.0,125012.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:28:00,26743,12740.0,12740.0,12725.0,12735.0,235.0,125012.0,125111.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:29:00,26744,12735.0,12745.0,12730.0,12745.0,523.0,125111.0,124950.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:30:00,26745,12745.0,12750.0,12740.0,12745.0,113.0,124950.0,124964.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:31:00,26746,12745.0,12750.0,12740.0,12745.0,317.0,124964.0,124949.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:32:00,26747,12745.0,12760.0,12745.0,12750.0,3460.0,124949.0,126305.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:33:00,26748,12750.0,12755.0,12745.0,12750.0,10396.0,126305.0,128553.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:34:00,26749,12750.0,12760.0,12750.0,12750.0,1025.0,128553.0,129067.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:35:00,26750,12750.0,12775.0,12750.0,12765.0,2751.0,129067.0,129582.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:36:00,26751,12765.0,12770.0,12755.0,12755.0,234.0,129582.0,129530.0
si2412.GFEX,GFEX.si2412,2024-10-15 14:37:00,26752,12755.0,12755.0,12730.0,12730.0,678.0,129530.0,129035.0
