vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:22:00,32871,93100.0,93200.0,93050.0,93150.0,238.0,114274.0,114299.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:23:00,32872,93150.0,93300.0,93150.0,93150.0,201.0,114299.0,114395.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:24:00,32873,93150.0,93150.0,92850.0,92900.0,561.0,114395.0,114647.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:25:00,32874,92900.0,92900.0,92750.0,92800.0,445.0,114647.0,114752.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:26:00,32875,92800.0,93000.0,92800.0,93000.0,274.0,114752.0,114800.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:27:00,32876,93000.0,93000.0,92700.0,92750.0,479.0,114800.0,114958.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:28:00,32877,92750.0,92850.0,92750.0,92800.0,274.0,114958.0,115104.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:29:00,32878,92800.0,92850.0,92750.0,92800.0,152.0,115104.0,115129.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:30:00,32879,92800.0,92800.0,92200.0,92300.0,1407.0,115129.0,115340.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:31:00,32880,92300.0,92700.0,92300.0,92600.0,640.0,115340.0,115391.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:32:00,32881,92600.0,92650.0,92450.0,92550.0,362.0,115391.0,115442.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:33:00,32882,92550.0,92750.0,92550.0,92650.0,478.0,115442.0,115629.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:34:00,32883,92650.0,92700.0,92550.0,92650.0,118.0,115629.0,115667.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:35:00,32884,92650.0,92700.0,92550.0,92650.0,266.0,115667.0,115834.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:36:00,32885,92650.0,92650.0,92500.0,92500.0,247.0,115834.0,115993.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:37:00,32886,92500.0,92700.0,92500.0,92700.0,160.0,115993.0,116035.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:38:00,32887,92700.0,92700.0,92450.0,92500.0,257.0,116035.0,116101.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:39:00,32888,92500.0,92500.0,92150.0,92300.0,683.0,116101.0,116287.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:40:00,32889,92300.0,92350.0,92150.0,92300.0,751.0,116287.0,116618.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:41:00,32890,92300.0,92300.0,92100.0,92150.0,389.0,116618.0,116710.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:42:00,32891,92150.0,92200.0,92050.0,92100.0,599.0,116710.0,116885.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:43:00,32892,92100.0,92100.0,91700.0,91700.0,1679.0,116885.0,117519.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:44:00,32893,91700.0,92000.0,91700.0,91750.0,1076.0,117519.0,117942.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:45:00,32894,91750.0,91750.0,91500.0,91550.0,1155.0,117942.0,118476.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:46:00,32895,91550.0,92000.0,91550.0,91950.0,945.0,118476.0,118611.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:47:00,32896,91950.0,91950.0,91700.0,91750.0,591.0,118611.0,118780.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:48:00,32897,91750.0,92050.0,91750.0,92050.0,528.0,118780.0,118890.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:49:00,32898,92050.0,92100.0,91900.0,91900.0,316.0,118890.0,118962.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:50:00,32899,91900.0,92000.0,91750.0,91750.0,306.0,118962.0,119025.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:51:00,32900,91750.0,91900.0,91750.0,91800.0,436.0,119025.0,119176.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:52:00,32901,91800.0,92000.0,91800.0,92000.0,553.0,119176.0,119247.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:53:00,32902,92000.0,92000.0,91900.0,91900.0,219.0,119247.0,119268.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:54:00,32903,91900.0,91950.0,91800.0,91950.0,301.0,119268.0,119338.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:55:00,32904,91950.0,92100.0,91900.0,92100.0,400.0,119338.0,119391.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:56:00,32905,92100.0,92350.0,92050.0,92300.0,917.0,119391.0,119165.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:57:00,32906,92300.0,92300.0,92100.0,92150.0,373.0,119165.0,119197.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:58:00,32907,92150.0,92200.0,92100.0,92150.0,195.0,119197.0,119255.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 09:59:00,32908,92150.0,92150.0,91800.0,91900.0,377.0,119255.0,119279.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:00:00,32909,91900.0,92050.0,91850.0,92000.0,480.0,119279.0,119463.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:01:00,32910,92000.0,92050.0,92000.0,92050.0,218.0,119463.0,119546.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:02:00,32911,92050.0,92100.0,91900.0,92000.0,261.0,119546.0,119564.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:03:00,32912,92000.0,92000.0,91850.0,91850.0,218.0,119564.0,119548.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:04:00,32913,91850.0,92050.0,91850.0,91950.0,223.0,119548.0,119578.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:05:00,32914,91950.0,92000.0,91900.0,91950.0,135.0,119578.0,119580.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:06:00,32915,91950.0,92100.0,91900.0,92050.0,211.0,119580.0,119617.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:07:00,32916,92050.0,92100.0,92000.0,92000.0,186.0,119617.0,119645.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:08:00,32917,92000.0,92150.0,92000.0,92100.0,271.0,119645.0,119772.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:09:00,32918,92100.0,92100.0,91950.0,92000.0,179.0,119772.0,119821.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:10:00,32919,92000.0,92050.0,91950.0,91950.0,82.0,119821.0,119860.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:11:00,32920,91950.0,92000.0,91950.0,92000.0,137.0,119860.0,119913.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:12:00,32921,92000.0,92000.0,91900.0,91900.0,78.0,119913.0,119939.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:13:00,32922,91900.0,91950.0,91800.0,91900.0,324.0,119939.0,120045.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:14:00,32923,91900.0,91950.0,91750.0,91750.0,258.0,120045.0,120027.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:30:00,32924,91800.0,91800.0,91700.0,91750.0,406.0,120027.0,120212.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:31:00,32925,91750.0,91800.0,91750.0,91800.0,178.0,120212.0,120267.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:32:00,32926,91800.0,91900.0,91750.0,91900.0,193.0,120267.0,120288.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:33:00,32927,91900.0,91900.0,91850.0,91900.0,140.0,120288.0,120343.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:34:00,32928,91900.0,91950.0,91850.0,91950.0,371.0,120343.0,120478.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:35:00,32929,91950.0,91950.0,91900.0,91950.0,130.0,120478.0,120530.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:36:00,32930,91950.0,91950.0,91900.0,91900.0,125.0,120530.0,120543.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:37:00,32931,91900.0,92000.0,91900.0,92000.0,127.0,120543.0,120543.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:38:00,32932,92000.0,92000.0,91900.0,91900.0,138.0,120543.0,120554.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:39:00,32933,91900.0,92000.0,91900.0,91950.0,126.0,120554.0,120621.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:40:00,32934,91950.0,92000.0,91900.0,91950.0,63.0,120621.0,120648.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:41:00,32935,91950.0,91950.0,91900.0,91900.0,58.0,120648.0,120659.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:42:00,32936,91900.0,91950.0,91750.0,91800.0,350.0,120659.0,120721.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:43:00,32937,91800.0,91850.0,91750.0,91800.0,82.0,120721.0,120740.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:44:00,32938,91800.0,91850.0,91700.0,91700.0,197.0,120740.0,120796.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:45:00,32939,91700.0,91750.0,91650.0,91650.0,212.0,120796.0,120879.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:46:00,32940,91650.0,91700.0,91600.0,91700.0,414.0,120879.0,120989.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:47:00,32941,91700.0,91700.0,91450.0,91550.0,1087.0,120989.0,121400.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:48:00,32942,91550.0,91650.0,91450.0,91600.0,390.0,121400.0,121594.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:49:00,32943,91600.0,91600.0,91500.0,91500.0,311.0,121594.0,121803.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:50:00,32944,91500.0,91650.0,91450.0,91600.0,279.0,121803.0,121904.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:51:00,32945,91600.0,91600.0,91500.0,91500.0,154.0,121904.0,122028.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:52:00,32946,91500.0,91650.0,91500.0,91650.0,155.0,122028.0,122116.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:53:00,32947,91650.0,91650.0,91350.0,91350.0,928.0,122116.0,122604.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:54:00,32948,91350.0,91500.0,91350.0,91500.0,311.0,122604.0,122805.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:55:00,32949,91500.0,91500.0,91400.0,91400.0,208.0,122805.0,122899.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:56:00,32950,91400.0,91450.0,91350.0,91400.0,332.0,122899.0,123048.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:57:00,32951,91400.0,91550.0,91400.0,91550.0,248.0,123048.0,123143.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:58:00,32952,91550.0,91700.0,91500.0,91700.0,561.0,123143.0,123274.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 10:59:00,32953,91700.0,91700.0,91550.0,91600.0,139.0,123274.0,123294.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:00:00,32954,91600.0,91700.0,91600.0,91650.0,168.0,123294.0,123312.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:01:00,32955,91650.0,91700.0,91650.0,91700.0,82.0,123312.0,123346.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:02:00,32956,91700.0,91700.0,91650.0,91700.0,58.0,123346.0,123359.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:03:00,32957,91700.0,91700.0,91600.0,91600.0,88.0,123359.0,123398.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:04:00,32958,91600.0,91650.0,91550.0,91600.0,159.0,123398.0,123464.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:05:00,32959,91600.0,91600.0,91500.0,91600.0,93.0,123464.0,123483.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:06:00,32960,91600.0,91600.0,91450.0,91500.0,189.0,123483.0,123572.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:07:00,32961,91500.0,91600.0,91500.0,91550.0,81.0,123572.0,123604.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:08:00,32962,91550.0,91650.0,91550.0,91600.0,205.0,123604.0,123697.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:09:00,32963,91600.0,91600.0,91500.0,91500.0,140.0,123697.0,123747.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:10:00,32964,91500.0,91500.0,91400.0,91400.0,159.0,123747.0,123790.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:11:00,32965,91400.0,91450.0,91300.0,91350.0,494.0,123790.0,124038.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:12:00,32966,91350.0,91400.0,91150.0,91200.0,907.0,124038.0,124426.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:13:00,32967,91200.0,91600.0,91150.0,91550.0,582.0,124426.0,124573.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:14:00,32968,91550.0,91650.0,91500.0,91650.0,355.0,124573.0,124714.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:15:00,32969,91650.0,91650.0,91500.0,91550.0,384.0,124714.0,124897.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:16:00,32970,91550.0,91650.0,91550.0,91600.0,184.0,124897.0,125012.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:17:00,32971,91600.0,91650.0,91550.0,91550.0,149.0,125012.0,125087.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:18:00,32972,91550.0,91550.0,91500.0,91500.0,120.0,125087.0,125137.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:19:00,32973,91500.0,91550.0,91500.0,91550.0,101.0,125137.0,125213.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:20:00,32974,91550.0,91750.0,91500.0,91700.0,794.0,125213.0,125214.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:21:00,32975,91700.0,91700.0,91550.0,91600.0,228.0,125214.0,125169.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:22:00,32976,91600.0,91600.0,91500.0,91550.0,132.0,125169.0,125174.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:23:00,32977,91550.0,91600.0,91500.0,91600.0,79.0,125174.0,125176.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:24:00,32978,91600.0,91650.0,91550.0,91600.0,75.0,125176.0,125218.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:25:00,32979,91600.0,91650.0,91550.0,91550.0,62.0,125218.0,125223.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:26:00,32980,91550.0,91650.0,91550.0,91600.0,233.0,125223.0,125311.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:27:00,32981,91600.0,91900.0,91600.0,91800.0,533.0,125311.0,125187.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:28:00,32982,91800.0,91950.0,91750.0,91950.0,342.0,125187.0,125141.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 11:29:00,32983,91950.0,92100.0,91900.0,92000.0,751.0,125141.0,125143.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:30:00,32984,92050.0,92200.0,91900.0,92050.0,1028.0,125143.0,125193.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:31:00,32985,92050.0,92050.0,91900.0,92000.0,321.0,125193.0,125204.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:32:00,32986,92000.0,92050.0,91950.0,92000.0,183.0,125204.0,125210.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:33:00,32987,92000.0,92050.0,91950.0,92000.0,145.0,125210.0,125216.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:34:00,32988,92000.0,92000.0,91950.0,92000.0,117.0,125216.0,125224.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:35:00,32989,92000.0,92350.0,91950.0,92350.0,648.0,125224.0,125202.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:36:00,32990,92350.0,92350.0,92200.0,92300.0,685.0,125202.0,125207.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:37:00,32991,92300.0,92300.0,92150.0,92200.0,361.0,125207.0,125216.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:38:00,32992,92200.0,92300.0,92150.0,92300.0,178.0,125216.0,125218.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:39:00,32993,92300.0,92300.0,92150.0,92250.0,242.0,125218.0,125193.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:40:00,32994,92250.0,92250.0,92100.0,92150.0,245.0,125193.0,125178.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:41:00,32995,92150.0,92250.0,92100.0,92150.0,184.0,125178.0,125153.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:42:00,32996,92150.0,92200.0,92150.0,92200.0,80.0,125153.0,125181.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:43:00,32997,92200.0,92200.0,92050.0,92100.0,186.0,125181.0,125175.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:44:00,32998,92100.0,92200.0,92100.0,92150.0,117.0,125175.0,125173.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:45:00,32999,92150.0,92150.0,92050.0,92050.0,143.0,125173.0,125181.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:46:00,33000,92050.0,92150.0,92050.0,92100.0,116.0,125181.0,125221.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:47:00,33001,92100.0,92100.0,92050.0,92050.0,70.0,125221.0,125246.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:48:00,33002,92050.0,92100.0,92000.0,92000.0,126.0,125246.0,125264.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:49:00,33003,92000.0,92050.0,91950.0,91950.0,138.0,125264.0,125245.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:50:00,33004,91950.0,92100.0,91950.0,92000.0,174.0,125245.0,125228.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:51:00,33005,92000.0,92100.0,92000.0,92050.0,79.0,125228.0,125243.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:52:00,33006,92050.0,92100.0,92000.0,92050.0,44.0,125243.0,125258.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:53:00,33007,92050.0,92150.0,92050.0,92150.0,179.0,125258.0,125318.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:54:00,33008,92150.0,92150.0,92000.0,92050.0,113.0,125318.0,125307.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:55:00,33009,92050.0,92150.0,92000.0,92100.0,241.0,125307.0,125424.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:56:00,33010,92100.0,92150.0,92050.0,92050.0,64.0,125424.0,125417.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:57:00,33011,92050.0,92100.0,92000.0,92100.0,151.0,125417.0,125407.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:58:00,33012,92100.0,92100.0,92050.0,92050.0,61.0,125407.0,125392.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 13:59:00,33013,92050.0,92100.0,92050.0,92050.0,73.0,125392.0,125415.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:00:00,33014,92050.0,92100.0,92000.0,92000.0,104.0,125415.0,125444.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:01:00,33015,92000.0,92050.0,91850.0,91900.0,423.0,125444.0,125398.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:02:00,33016,91900.0,91900.0,91600.0,91750.0,653.0,125398.0,125343.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:03:00,33017,91750.0,91750.0,91650.0,91650.0,274.0,125343.0,125383.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:04:00,33018,91650.0,91700.0,91550.0,91700.0,261.0,125383.0,125368.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:05:00,33019,91700.0,91850.0,91650.0,91850.0,290.0,125368.0,125411.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:06:00,33020,91850.0,91850.0,91700.0,91750.0,107.0,125411.0,125411.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:07:00,33021,91750.0,91750.0,91700.0,91750.0,166.0,125411.0,125436.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:08:00,33022,91750.0,91750.0,91650.0,91700.0,142.0,125436.0,125442.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:09:00,33023,91700.0,91750.0,91650.0,91650.0,96.0,125442.0,125423.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:10:00,33024,91650.0,91700.0,91600.0,91600.0,235.0,125423.0,125518.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:11:00,33025,91600.0,91650.0,91550.0,91600.0,258.0,125518.0,125562.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:12:00,33026,91600.0,91750.0,91550.0,91750.0,314.0,125562.0,125657.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:13:00,33027,91750.0,91750.0,91600.0,91700.0,115.0,125657.0,125695.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:14:00,33028,91700.0,91700.0,91600.0,91600.0,86.0,125695.0,125666.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:15:00,33029,91600.0,91650.0,91550.0,91650.0,216.0,125666.0,125654.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:16:00,33030,91650.0,91650.0,91550.0,91650.0,138.0,125654.0,125684.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:17:00,33031,91650.0,91700.0,91600.0,91650.0,61.0,125684.0,125700.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:18:00,33032,91650.0,91700.0,91600.0,91700.0,116.0,125700.0,125701.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:19:00,33033,91700.0,91700.0,91400.0,91450.0,691.0,125701.0,125598.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:20:00,33034,91450.0,91500.0,91400.0,91450.0,210.0,125598.0,125611.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:21:00,33035,91450.0,91600.0,91450.0,91600.0,104.0,125611.0,125612.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:22:00,33036,91600.0,91600.0,91550.0,91600.0,59.0,125612.0,125649.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:23:00,33037,91600.0,91600.0,91500.0,91500.0,113.0,125649.0,125707.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:24:00,33038,91500.0,91650.0,91500.0,91650.0,178.0,125707.0,125793.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:25:00,33039,91650.0,91950.0,91650.0,91850.0,586.0,125793.0,125935.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:26:00,33040,91850.0,92000.0,91800.0,92000.0,445.0,125935.0,125817.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:27:00,33041,92000.0,92000.0,91800.0,91900.0,177.0,125817.0,125890.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:28:00,33042,91900.0,91900.0,91800.0,91800.0,151.0,125890.0,125937.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:29:00,33043,91800.0,91850.0,91750.0,91750.0,207.0,125937.0,125969.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:30:00,33044,91750.0,91900.0,91750.0,91850.0,236.0,125969.0,126043.0
lc2411.GFEX,GFEX.lc2411,2024-06-25 14:31:00,33045,91850.0,91850.0,91750.0,91750.0,160.0,126043.0,126097.0
