trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2020-04-29,2020-04-29 00:00:00+08:00,2596.0,2596.0,2596.0,2596.0,1.0,117.0,116.0
2020-04-30,2020-04-30 00:00:00+08:00,2637.0,2637.0,2600.0,2604.0,9.0,116.0,118.0
2020-05-06,2020-05-06 00:00:00+08:00,2605.0,2605.0,2605.0,2605.0,1.0,118.0,119.0
2020-05-07,2020-05-07 00:00:00+08:00,2594.0,2594.0,2594.0,2594.0,1.0,119.0,118.0
2020-05-08,2020-05-08 00:00:00+08:00,2600.0,2600.0,2598.0,2598.0,2.0,118.0,118.0
2020-05-11,2020-05-11 00:00:00+08:00,2580.0,2580.0,2541.0,2550.0,21.0,118.0,117.0
2020-05-12,2020-05-12 00:00:00+08:00,2554.0,2554.0,2554.0,2554.0,3.0,117.0,117.0
2020-05-13,2020-05-13 00:00:00+08:00,2532.0,2533.0,2531.0,2531.0,4.0,117.0,117.0
2020-05-14,2020-05-14 00:00:00+08:00,2549.0,2549.0,2518.0,2520.0,5.0,117.0,117.0
2020-05-15,2020-05-15 00:00:00+08:00,2506.0,2506.0,2506.0,2506.0,1.0,117.0,117.0
2020-05-18,2020-05-18 00:00:00+08:00,2530.0,2530.0,2528.0,2528.0,2.0,117.0,117.0
2020-05-19,2020-05-19 00:00:00+08:00,2496.0,2534.0,2496.0,2534.0,12.0,117.0,119.0
2020-05-20,2020-05-20 00:00:00+08:00,2565.0,2569.0,2562.0,2564.0,6.0,119.0,120.0
2020-05-21,2020-05-21 00:00:00+08:00,2564.0,2564.0,2564.0,2564.0,0.0,120.0,120.0
2020-05-22,2020-05-22 00:00:00+08:00,2558.0,2559.0,2551.0,2551.0,3.0,120.0,121.0
2020-05-25,2020-05-25 00:00:00+08:00,2555.0,2565.0,2555.0,2565.0,3.0,121.0,123.0
2020-05-26,2020-05-26 00:00:00+08:00,2561.0,2562.0,2561.0,2562.0,2.0,123.0,121.0
2020-05-27,2020-05-27 00:00:00+08:00,2566.0,2595.0,2566.0,2588.0,18.0,121.0,130.0
2020-05-28,2020-05-28 00:00:00+08:00,2588.0,2605.0,2580.0,2595.0,8.0,130.0,126.0
2020-05-29,2020-05-29 00:00:00+08:00,2595.0,2595.0,2595.0,2595.0,0.0,126.0,126.0
2020-06-01,2020-06-01 00:00:00+08:00,2590.0,2604.0,2590.0,2590.0,9.0,126.0,127.0
2020-06-02,2020-06-02 00:00:00+08:00,2590.0,2590.0,2590.0,2590.0,1.0,127.0,126.0
2020-06-03,2020-06-03 00:00:00+08:00,2590.0,2590.0,2590.0,2590.0,0.0,126.0,126.0
2020-06-04,2020-06-04 00:00:00+08:00,2607.0,2607.0,2607.0,2607.0,1.0,126.0,125.0
2020-06-05,2020-06-05 00:00:00+08:00,2607.0,2607.0,2607.0,2607.0,0.0,125.0,125.0
2020-06-08,2020-06-08 00:00:00+08:00,2607.0,2607.0,2607.0,2607.0,0.0,125.0,125.0
2020-06-09,2020-06-09 00:00:00+08:00,2600.0,2602.0,2598.0,2598.0,3.0,125.0,124.0
2020-06-10,2020-06-10 00:00:00+08:00,2582.0,2582.0,2582.0,2582.0,8.0,124.0,123.0
2020-06-11,2020-06-11 00:00:00+08:00,2601.0,2601.0,2584.0,2584.0,2.0,123.0,123.0
2020-06-12,2020-06-12 00:00:00+08:00,2570.0,2589.0,2570.0,2589.0,2.0,123.0,123.0
2020-06-15,2020-06-15 00:00:00+08:00,2597.0,2605.0,2594.0,2596.0,21.0,123.0,135.0
2020-06-16,2020-06-16 00:00:00+08:00,2596.0,2596.0,2596.0,2596.0,0.0,135.0,135.0
2020-06-17,2020-06-17 00:00:00+08:00,2596.0,2596.0,2596.0,2596.0,0.0,135.0,135.0
2020-06-18,2020-06-18 00:00:00+08:00,2608.0,2609.0,2594.0,2600.0,6.0,135.0,136.0
2020-06-19,2020-06-19 00:00:00+08:00,2600.0,2600.0,2600.0,2600.0,0.0,136.0,136.0
2020-06-22,2020-06-22 00:00:00+08:00,2580.0,2612.0,2580.0,2602.0,6.0,136.0,136.0
2020-06-23,2020-06-23 00:00:00+08:00,2605.0,2605.0,2605.0,2605.0,1.0,136.0,136.0
2020-06-24,2020-06-24 00:00:00+08:00,2605.0,2605.0,2605.0,2605.0,0.0,136.0,136.0
2020-06-29,2020-06-29 00:00:00+08:00,2608.0,2614.0,2608.0,2614.0,4.0,136.0,138.0
2020-06-30,2020-06-30 00:00:00+08:00,2608.0,2608.0,2604.0,2604.0,6.0,138.0,142.0
2020-07-01,2020-07-01 00:00:00+08:00,2590.0,2593.0,2579.0,2585.0,8.0,142.0,142.0
2020-07-02,2020-07-02 00:00:00+08:00,2585.0,2585.0,2585.0,2585.0,0.0,142.0,142.0
2020-07-03,2020-07-03 00:00:00+08:00,2585.0,2585.0,2585.0,2585.0,0.0,142.0,142.0
2020-07-06,2020-07-06 00:00:00+08:00,2585.0,2585.0,2585.0,2585.0,0.0,142.0,142.0
2020-07-07,2020-07-07 00:00:00+08:00,2600.0,2608.0,2600.0,2608.0,9.0,142.0,147.0
2020-07-08,2020-07-08 00:00:00+08:00,2616.0,2616.0,2594.0,2598.0,8.0,147.0,151.0
2020-07-09,2020-07-09 00:00:00+08:00,2599.0,2607.0,2595.0,2595.0,6.0,151.0,151.0
2020-07-10,2020-07-10 00:00:00+08:00,2609.0,2609.0,2599.0,2599.0,3.0,151.0,151.0
2020-07-13,2020-07-13 00:00:00+08:00,2600.0,2600.0,2600.0,2600.0,2.0,151.0,152.0
2020-07-14,2020-07-14 00:00:00+08:00,2600.0,2600.0,2600.0,2600.0,0.0,152.0,152.0
2020-07-15,2020-07-15 00:00:00+08:00,2596.0,2605.0,2596.0,2605.0,2.0,152.0,151.0
2020-07-16,2020-07-16 00:00:00+08:00,2596.0,2596.0,2595.0,2595.0,2.0,151.0,150.0
2020-07-17,2020-07-17 00:00:00+08:00,2595.0,2595.0,2595.0,2595.0,0.0,150.0,150.0
2020-07-20,2020-07-20 00:00:00+08:00,2605.0,2626.0,2605.0,2605.0,21.0,150.0,161.0
2020-07-21,2020-07-21 00:00:00+08:00,2618.0,2618.0,2600.0,2600.0,4.0,161.0,162.0
2020-07-22,2020-07-22 00:00:00+08:00,2616.0,2616.0,2601.0,2606.0,10.0,162.0,165.0
2020-07-23,2020-07-23 00:00:00+08:00,2611.0,2611.0,2611.0,2611.0,1.0,165.0,166.0
2020-07-24,2020-07-24 00:00:00+08:00,2610.0,2615.0,2605.0,2608.0,13.0,166.0,173.0
2020-07-27,2020-07-27 00:00:00+08:00,2592.0,2642.0,2592.0,2635.0,21.0,173.0,177.0
2020-07-28,2020-07-28 00:00:00+08:00,2633.0,2642.0,2603.0,2637.0,17.0,177.0,180.0
2020-07-29,2020-07-29 00:00:00+08:00,2625.0,2638.0,2611.0,2636.0,14.0,180.0,187.0
2020-07-30,2020-07-30 00:00:00+08:00,2625.0,2647.0,2618.0,2618.0,26.0,187.0,196.0
2020-07-31,2020-07-31 00:00:00+08:00,2621.0,2621.0,2620.0,2620.0,2.0,196.0,196.0
2020-08-03,2020-08-03 00:00:00+08:00,2611.0,2656.0,2611.0,2656.0,7.0,196.0,198.0
2020-08-04,2020-08-04 00:00:00+08:00,2641.0,2667.0,2641.0,2650.0,14.0,198.0,199.0
2020-08-05,2020-08-05 00:00:00+08:00,2650.0,2650.0,2650.0,2650.0,1.0,199.0,199.0
2020-08-06,2020-08-06 00:00:00+08:00,2646.0,2660.0,2645.0,2660.0,7.0,199.0,203.0
2020-08-07,2020-08-07 00:00:00+08:00,2655.0,2655.0,2655.0,2655.0,5.0,203.0,204.0
2020-08-10,2020-08-10 00:00:00+08:00,2650.0,2650.0,2645.0,2645.0,4.0,204.0,203.0
2020-08-11,2020-08-11 00:00:00+08:00,2633.0,2639.0,2633.0,2639.0,4.0,203.0,203.0
2020-08-12,2020-08-12 00:00:00+08:00,2660.0,2660.0,2636.0,2636.0,6.0,203.0,199.0
2020-08-13,2020-08-13 00:00:00+08:00,2678.0,2697.0,2650.0,2654.0,140.0,199.0,254.0
2020-08-14,2020-08-14 00:00:00+08:00,2658.0,2658.0,2642.0,2648.0,13.0,254.0,253.0
2020-08-17,2020-08-17 00:00:00+08:00,2651.0,2670.0,2639.0,2653.0,36.0,253.0,258.0
2020-08-18,2020-08-18 00:00:00+08:00,2664.0,2668.0,2652.0,2652.0,34.0,258.0,266.0
2020-08-19,2020-08-19 00:00:00+08:00,2661.0,2661.0,2644.0,2648.0,18.0,266.0,263.0
2020-08-20,2020-08-20 00:00:00+08:00,2650.0,2650.0,2638.0,2638.0,14.0,263.0,263.0
2020-08-21,2020-08-21 00:00:00+08:00,2638.0,2638.0,2620.0,2621.0,21.0,263.0,263.0
2020-08-24,2020-08-24 00:00:00+08:00,2629.0,2629.0,2615.0,2615.0,5.0,263.0,264.0
2020-08-25,2020-08-25 00:00:00+08:00,2615.0,2625.0,2614.0,2625.0,11.0,264.0,264.0
2020-08-26,2020-08-26 00:00:00+08:00,2634.0,2636.0,2634.0,2636.0,6.0,264.0,267.0
2020-08-27,2020-08-27 00:00:00+08:00,2649.0,2650.0,2633.0,2638.0,11.0,267.0,273.0
2020-08-28,2020-08-28 00:00:00+08:00,2621.0,2637.0,2621.0,2628.0,31.0,273.0,273.0
2020-08-31,2020-08-31 00:00:00+08:00,2620.0,2628.0,2620.0,2626.0,11.0,273.0,281.0
2020-09-01,2020-09-01 00:00:00+08:00,2636.0,2636.0,2621.0,2623.0,9.0,281.0,286.0
2020-09-02,2020-09-02 00:00:00+08:00,2631.0,2633.0,2620.0,2620.0,8.0,286.0,290.0
2020-09-03,2020-09-03 00:00:00+08:00,2627.0,2627.0,2619.0,2625.0,7.0,290.0,289.0
2020-09-04,2020-09-04 00:00:00+08:00,2619.0,2639.0,2615.0,2624.0,34.0,289.0,303.0
2020-09-07,2020-09-07 00:00:00+08:00,2617.0,2630.0,2617.0,2619.0,35.0,303.0,309.0
2020-09-08,2020-09-08 00:00:00+08:00,2627.0,2627.0,2619.0,2624.0,18.0,309.0,314.0
2020-09-09,2020-09-09 00:00:00+08:00,2618.0,2627.0,2616.0,2627.0,9.0,314.0,315.0
2020-09-10,2020-09-10 00:00:00+08:00,2625.0,2626.0,2622.0,2622.0,15.0,315.0,321.0
2020-09-11,2020-09-11 00:00:00+08:00,2635.0,2636.0,2622.0,2623.0,11.0,321.0,322.0
2020-09-14,2020-09-14 00:00:00+08:00,2621.0,2621.0,2594.0,2610.0,50.0,322.0,323.0
2020-09-15,2020-09-15 00:00:00+08:00,2605.0,2620.0,2605.0,2613.0,10.0,323.0,321.0
2020-09-16,2020-09-16 00:00:00+08:00,2604.0,2620.0,2604.0,2620.0,6.0,321.0,322.0
2020-09-17,2020-09-17 00:00:00+08:00,2604.0,2618.0,2604.0,2618.0,8.0,322.0,322.0
2020-09-18,2020-09-18 00:00:00+08:00,2612.0,2630.0,2610.0,2627.0,53.0,322.0,326.0
2020-09-21,2020-09-21 00:00:00+08:00,2639.0,2658.0,2633.0,2641.0,106.0,326.0,362.0
2020-09-22,2020-09-22 00:00:00+08:00,2644.0,2644.0,2632.0,2637.0,26.0,362.0,363.0
2020-09-23,2020-09-23 00:00:00+08:00,2620.0,2640.0,2560.0,2605.0,42.0,363.0,358.0
2020-09-24,2020-09-24 00:00:00+08:00,2607.0,2614.0,2605.0,2606.0,8.0,358.0,359.0
2020-09-25,2020-09-25 00:00:00+08:00,2605.0,2616.0,2600.0,2610.0,37.0,359.0,359.0
2020-09-28,2020-09-28 00:00:00+08:00,2620.0,2620.0,2608.0,2609.0,4.0,359.0,358.0
2020-09-29,2020-09-29 00:00:00+08:00,2614.0,2614.0,2601.0,2609.0,13.0,358.0,358.0
2020-09-30,2020-09-30 00:00:00+08:00,2601.0,2609.0,2600.0,2609.0,20.0,358.0,360.0
2020-10-09,2020-10-09 00:00:00+08:00,2611.0,2648.0,2611.0,2632.0,72.0,360.0,388.0
2020-10-12,2020-10-12 00:00:00+08:00,2645.0,2670.0,2631.0,2665.0,104.0,388.0,444.0
2020-10-13,2020-10-13 00:00:00+08:00,2679.0,2758.0,2672.0,2727.0,298.0,444.0,548.0
2020-10-14,2020-10-14 00:00:00+08:00,2739.0,2739.0,2678.0,2683.0,224.0,548.0,514.0
2020-10-15,2020-10-15 00:00:00+08:00,2687.0,2710.0,2673.0,2691.0,94.0,514.0,510.0
2020-10-16,2020-10-16 00:00:00+08:00,2714.0,2723.0,2708.0,2713.0,102.0,510.0,509.0
2020-10-19,2020-10-19 00:00:00+08:00,2730.0,2738.0,2691.0,2710.0,132.0,509.0,515.0
2020-10-20,2020-10-20 00:00:00+08:00,2713.0,2713.0,2696.0,2696.0,57.0,515.0,515.0
2020-10-21,2020-10-21 00:00:00+08:00,2713.0,2769.0,2713.0,2749.0,715.0,515.0,768.0
2020-10-22,2020-10-22 00:00:00+08:00,2745.0,2745.0,2700.0,2716.0,289.0,768.0,747.0
2020-10-23,2020-10-23 00:00:00+08:00,2717.0,2717.0,2703.0,2708.0,130.0,747.0,703.0
2020-10-26,2020-10-26 00:00:00+08:00,2711.0,2749.0,2711.0,2732.0,118.0,703.0,712.0
2020-10-27,2020-10-27 00:00:00+08:00,2727.0,2728.0,2681.0,2695.0,176.0,712.0,679.0
2020-10-28,2020-10-28 00:00:00+08:00,2689.0,2690.0,2679.0,2689.0,72.0,679.0,672.0
2020-10-29,2020-10-29 00:00:00+08:00,2692.0,2705.0,2685.0,2705.0,48.0,672.0,651.0
2020-10-30,2020-10-30 00:00:00+08:00,2714.0,2736.0,2699.0,2699.0,77.0,651.0,651.0
2020-11-02,2020-11-02 00:00:00+08:00,2675.0,2724.0,2674.0,2698.0,66.0,651.0,653.0
2020-11-03,2020-11-03 00:00:00+08:00,2727.0,2728.0,2680.0,2703.0,39.0,653.0,652.0
2020-11-04,2020-11-04 00:00:00+08:00,2696.0,2708.0,2692.0,2705.0,24.0,652.0,654.0
2020-11-05,2020-11-05 00:00:00+08:00,2706.0,2714.0,2701.0,2704.0,42.0,654.0,657.0
2020-11-06,2020-11-06 00:00:00+08:00,2705.0,2710.0,2683.0,2683.0,58.0,657.0,637.0
2020-11-09,2020-11-09 00:00:00+08:00,2691.0,2697.0,2685.0,2691.0,52.0,637.0,629.0
2020-11-10,2020-11-10 00:00:00+08:00,2694.0,2695.0,2683.0,2695.0,59.0,629.0,628.0
2020-11-11,2020-11-11 00:00:00+08:00,2702.0,2702.0,2689.0,2697.0,47.0,628.0,629.0
2020-11-12,2020-11-12 00:00:00+08:00,2699.0,2699.0,2686.0,2692.0,35.0,629.0,627.0
2020-11-13,2020-11-13 00:00:00+08:00,2683.0,2692.0,2660.0,2692.0,82.0,627.0,634.0
2020-11-16,2020-11-16 00:00:00+08:00,2699.0,2699.0,2680.0,2690.0,43.0,634.0,626.0
2020-11-17,2020-11-17 00:00:00+08:00,2683.0,2692.0,2674.0,2674.0,32.0,626.0,617.0
2020-11-18,2020-11-18 00:00:00+08:00,2666.0,2685.0,2666.0,2679.0,15.0,617.0,616.0
2020-11-19,2020-11-19 00:00:00+08:00,2669.0,2687.0,2669.0,2676.0,40.0,616.0,611.0
2020-11-20,2020-11-20 00:00:00+08:00,2670.0,2679.0,2664.0,2675.0,23.0,611.0,611.0
2020-11-23,2020-11-23 00:00:00+08:00,2666.0,2679.0,2661.0,2663.0,28.0,611.0,611.0
2020-11-24,2020-11-24 00:00:00+08:00,2664.0,2665.0,2627.0,2631.0,80.0,611.0,610.0
2020-11-25,2020-11-25 00:00:00+08:00,2638.0,2638.0,2602.0,2613.0,43.0,610.0,609.0
2020-11-26,2020-11-26 00:00:00+08:00,2604.0,2618.0,2596.0,2602.0,53.0,609.0,600.0
2020-11-27,2020-11-27 00:00:00+08:00,2598.0,2618.0,2598.0,2604.0,34.0,600.0,585.0
2020-11-30,2020-11-30 00:00:00+08:00,2615.0,2630.0,2600.0,2630.0,42.0,585.0,585.0
2020-12-01,2020-12-01 00:00:00+08:00,2658.0,2658.0,2591.0,2606.0,73.0,585.0,582.0
2020-12-02,2020-12-02 00:00:00+08:00,2582.0,2624.0,2581.0,2610.0,51.0,582.0,582.0
2020-12-03,2020-12-03 00:00:00+08:00,2618.0,2618.0,2604.0,2617.0,53.0,582.0,572.0
2020-12-04,2020-12-04 00:00:00+08:00,2603.0,2627.0,2603.0,2619.0,19.0,572.0,564.0
2020-12-07,2020-12-07 00:00:00+08:00,2606.0,2618.0,2600.0,2600.0,31.0,564.0,537.0
2020-12-08,2020-12-08 00:00:00+08:00,2600.0,2600.0,2589.0,2600.0,58.0,537.0,524.0
2020-12-09,2020-12-09 00:00:00+08:00,2596.0,2606.0,2594.0,2599.0,42.0,524.0,514.0
2020-12-10,2020-12-10 00:00:00+08:00,2596.0,2616.0,2595.0,2599.0,50.0,514.0,476.0
2020-12-11,2020-12-11 00:00:00+08:00,2593.0,2610.0,2592.0,2594.0,46.0,476.0,453.0
2020-12-14,2020-12-14 00:00:00+08:00,2597.0,2604.0,2592.0,2600.0,48.0,453.0,444.0
2020-12-15,2020-12-15 00:00:00+08:00,2586.0,2596.0,2586.0,2595.0,11.0,444.0,444.0
2020-12-16,2020-12-16 00:00:00+08:00,2593.0,2600.0,2593.0,2600.0,15.0,444.0,438.0
2020-12-17,2020-12-17 00:00:00+08:00,2592.0,2602.0,2591.0,2597.0,21.0,438.0,425.0
2020-12-18,2020-12-18 00:00:00+08:00,2594.0,2603.0,2594.0,2597.0,14.0,425.0,422.0
2020-12-21,2020-12-21 00:00:00+08:00,2603.0,2606.0,2590.0,2597.0,22.0,422.0,417.0
2020-12-22,2020-12-22 00:00:00+08:00,2597.0,2597.0,2561.0,2567.0,63.0,417.0,403.0
2020-12-23,2020-12-23 00:00:00+08:00,2552.0,2598.0,2535.0,2591.0,41.0,403.0,373.0
2020-12-24,2020-12-24 00:00:00+08:00,2607.0,2607.0,2597.0,2607.0,4.0,373.0,371.0
2020-12-25,2020-12-25 00:00:00+08:00,2581.0,2614.0,2581.0,2587.0,12.0,371.0,364.0
2020-12-28,2020-12-28 00:00:00+08:00,2585.0,2610.0,2580.0,2610.0,39.0,364.0,343.0
2020-12-29,2020-12-29 00:00:00+08:00,2557.0,2669.0,2557.0,2602.0,201.0,343.0,304.0
2020-12-30,2020-12-30 00:00:00+08:00,2577.0,2658.0,2577.0,2639.0,72.0,304.0,314.0
2020-12-31,2020-12-31 00:00:00+08:00,2626.0,2729.0,2578.0,2592.0,93.0,314.0,284.0
2021-01-04,2021-01-04 00:00:00+08:00,2601.0,2601.0,2601.0,2601.0,61.0,284.0,283.0
2021-01-05,2021-01-05 00:00:00+08:00,2601.0,2601.0,2601.0,2601.0,10.0,283.0,273.0
2021-01-06,2021-01-06 00:00:00+08:00,2601.0,2601.0,2601.0,2601.0,3.0,273.0,272.0
2021-01-07,2021-01-07 00:00:00+08:00,2601.0,2601.0,2601.0,2601.0,0.0,272.0,272.0
2021-01-08,2021-01-08 00:00:00+08:00,2601.0,2601.0,2601.0,2601.0,0.0,272.0,272.0
2021-01-11,2021-01-11 00:00:00+08:00,2611.0,2632.0,2611.0,2632.0,115.0,272.0,272.0
2021-01-12,2021-01-12 00:00:00+08:00,2641.0,2651.0,2641.0,2651.0,25.0,272.0,272.0
2021-01-13,2021-01-13 00:00:00+08:00,2651.0,2651.0,2651.0,2651.0,0.0,272.0,272.0
2021-01-14,2021-01-14 00:00:00+08:00,2680.0,2792.0,2680.0,2792.0,21.0,272.0,251.0
2021-01-15,2021-01-15 00:00:00+08:00,2730.0,2730.0,2730.0,2730.0,27.0,251.0,224.0
