trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2020-05-08,2020-05-08 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-05-11,2020-05-11 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-05-12,2020-05-12 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-05-13,2020-05-13 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-05-14,2020-05-14 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-05-15,2020-05-15 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-05-18,2020-05-18 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-05-19,2020-05-19 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-05-20,2020-05-20 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-05-21,2020-05-21 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-05-22,2020-05-22 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-05-25,2020-05-25 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-05-26,2020-05-26 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-05-27,2020-05-27 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-05-28,2020-05-28 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-05-29,2020-05-29 00:00:00+08:00,5620.0,5620.0,5620.0,5620.0,0.0,1.0,1.0
2020-06-01,2020-06-01 00:00:00+08:00,5670.0,5762.0,5656.0,5758.0,12845.0,1.0,4149.0
2020-06-02,2020-06-02 00:00:00+08:00,5770.0,5774.0,5662.0,5774.0,18307.0,4149.0,7059.0
2020-06-03,2020-06-03 00:00:00+08:00,5786.0,5830.0,5758.0,5826.0,29813.0,7059.0,9071.0
2020-06-04,2020-06-04 00:00:00+08:00,5802.0,5858.0,5794.0,5822.0,25724.0,9071.0,9911.0
2020-06-05,2020-06-05 00:00:00+08:00,5824.0,5842.0,5740.0,5776.0,26518.0,9911.0,11315.0
2020-06-08,2020-06-08 00:00:00+08:00,5798.0,5826.0,5768.0,5820.0,28935.0,11315.0,12075.0
2020-06-09,2020-06-09 00:00:00+08:00,5796.0,5902.0,5766.0,5852.0,29542.0,12075.0,13742.0
2020-06-10,2020-06-10 00:00:00+08:00,5850.0,5878.0,5680.0,5698.0,41790.0,13742.0,14393.0
2020-06-11,2020-06-11 00:00:00+08:00,5706.0,5728.0,5644.0,5686.0,49179.0,14393.0,15485.0
2020-06-12,2020-06-12 00:00:00+08:00,5666.0,5800.0,5660.0,5716.0,44121.0,15485.0,16115.0
2020-06-15,2020-06-15 00:00:00+08:00,5712.0,5750.0,5688.0,5714.0,33562.0,16115.0,15551.0
2020-06-16,2020-06-16 00:00:00+08:00,5714.0,5756.0,5634.0,5746.0,39957.0,15551.0,15994.0
2020-06-17,2020-06-17 00:00:00+08:00,5744.0,5894.0,5704.0,5854.0,52490.0,15994.0,16773.0
2020-06-18,2020-06-18 00:00:00+08:00,5874.0,6100.0,5850.0,6034.0,53186.0,16773.0,20596.0
2020-06-19,2020-06-19 00:00:00+08:00,6042.0,6086.0,6000.0,6080.0,68098.0,20596.0,23266.0
2020-06-22,2020-06-22 00:00:00+08:00,6078.0,6152.0,5858.0,5870.0,57029.0,23266.0,22727.0
2020-06-23,2020-06-23 00:00:00+08:00,5894.0,5978.0,5878.0,5930.0,38766.0,22727.0,23887.0
2020-06-24,2020-06-24 00:00:00+08:00,5934.0,5964.0,5894.0,5956.0,33500.0,23887.0,25181.0
2020-06-29,2020-06-29 00:00:00+08:00,5942.0,5974.0,5900.0,5920.0,29213.0,25181.0,24672.0
2020-06-30,2020-06-30 00:00:00+08:00,5926.0,5958.0,5770.0,5812.0,42896.0,24672.0,22798.0
2020-07-01,2020-07-01 00:00:00+08:00,5824.0,5834.0,5772.0,5794.0,6480.0,22798.0,21887.0
2020-07-02,2020-07-02 00:00:00+08:00,5808.0,5824.0,5752.0,5796.0,3439.0,21887.0,21621.0
2020-07-03,2020-07-03 00:00:00+08:00,5800.0,5820.0,5736.0,5740.0,4394.0,21621.0,22222.0
2020-07-06,2020-07-06 00:00:00+08:00,5758.0,5794.0,5748.0,5762.0,2744.0,22222.0,22125.0
2020-07-07,2020-07-07 00:00:00+08:00,5768.0,5796.0,5738.0,5780.0,2110.0,22125.0,22002.0
2020-07-08,2020-07-08 00:00:00+08:00,5800.0,5806.0,5722.0,5722.0,5104.0,22002.0,22239.0
2020-07-09,2020-07-09 00:00:00+08:00,5722.0,5788.0,5722.0,5776.0,9386.0,22239.0,23534.0
2020-07-10,2020-07-10 00:00:00+08:00,5762.0,5772.0,5722.0,5738.0,8444.0,23534.0,23814.0
2020-07-13,2020-07-13 00:00:00+08:00,5748.0,5780.0,5714.0,5740.0,7849.0,23814.0,24401.0
2020-07-14,2020-07-14 00:00:00+08:00,5730.0,5748.0,5670.0,5698.0,10594.0,24401.0,25772.0
2020-07-15,2020-07-15 00:00:00+08:00,5694.0,5730.0,5694.0,5702.0,4544.0,25772.0,26026.0
2020-07-16,2020-07-16 00:00:00+08:00,5702.0,5712.0,5682.0,5696.0,5187.0,26026.0,26358.0
2020-07-17,2020-07-17 00:00:00+08:00,5718.0,5718.0,5642.0,5700.0,9660.0,26358.0,26667.0
2020-07-20,2020-07-20 00:00:00+08:00,5708.0,5766.0,5670.0,5710.0,9694.0,26667.0,26681.0
2020-07-21,2020-07-21 00:00:00+08:00,5718.0,5738.0,5684.0,5708.0,5432.0,26681.0,26659.0
2020-07-22,2020-07-22 00:00:00+08:00,5702.0,5724.0,5670.0,5674.0,4015.0,26659.0,26911.0
2020-07-23,2020-07-23 00:00:00+08:00,5682.0,5730.0,5674.0,5730.0,5740.0,26911.0,26904.0
2020-07-24,2020-07-24 00:00:00+08:00,5708.0,5738.0,5662.0,5664.0,4411.0,26904.0,27581.0
2020-07-27,2020-07-27 00:00:00+08:00,5674.0,5716.0,5636.0,5708.0,5049.0,27581.0,28695.0
2020-07-28,2020-07-28 00:00:00+08:00,5716.0,5742.0,5700.0,5726.0,2753.0,28695.0,29184.0
2020-07-29,2020-07-29 00:00:00+08:00,5714.0,5752.0,5700.0,5702.0,3227.0,29184.0,29006.0
2020-07-30,2020-07-30 00:00:00+08:00,5708.0,5740.0,5704.0,5740.0,2020.0,29006.0,28978.0
2020-07-31,2020-07-31 00:00:00+08:00,5752.0,5758.0,5694.0,5698.0,2676.0,28978.0,29369.0
2020-08-03,2020-08-03 00:00:00+08:00,5694.0,5738.0,5694.0,5730.0,2833.0,29369.0,29624.0
2020-08-04,2020-08-04 00:00:00+08:00,5728.0,5956.0,5724.0,5838.0,26234.0,29624.0,31198.0
2020-08-05,2020-08-05 00:00:00+08:00,5832.0,5868.0,5780.0,5790.0,10475.0,31198.0,29846.0
2020-08-06,2020-08-06 00:00:00+08:00,5810.0,5838.0,5758.0,5758.0,7363.0,29846.0,29348.0
2020-08-07,2020-08-07 00:00:00+08:00,5768.0,5812.0,5766.0,5800.0,6685.0,29348.0,29587.0
2020-08-10,2020-08-10 00:00:00+08:00,5790.0,5860.0,5784.0,5836.0,15089.0,29587.0,29519.0
2020-08-11,2020-08-11 00:00:00+08:00,5830.0,5868.0,5814.0,5856.0,14597.0,29519.0,29868.0
2020-08-12,2020-08-12 00:00:00+08:00,5850.0,5870.0,5826.0,5858.0,13071.0,29868.0,30384.0
2020-08-13,2020-08-13 00:00:00+08:00,5858.0,5898.0,5844.0,5860.0,11788.0,30384.0,30084.0
2020-08-14,2020-08-14 00:00:00+08:00,5862.0,5874.0,5812.0,5840.0,11429.0,30084.0,29778.0
2020-08-17,2020-08-17 00:00:00+08:00,5850.0,5870.0,5818.0,5850.0,18529.0,29778.0,29013.0
2020-08-18,2020-08-18 00:00:00+08:00,5856.0,5856.0,5786.0,5842.0,15459.0,29013.0,28512.0
2020-08-19,2020-08-19 00:00:00+08:00,5882.0,5976.0,5856.0,5896.0,29568.0,28512.0,26734.0
2020-08-20,2020-08-20 00:00:00+08:00,5870.0,5908.0,5858.0,5868.0,11466.0,26734.0,24961.0
2020-08-21,2020-08-21 00:00:00+08:00,5878.0,5936.0,5866.0,5914.0,16653.0,24961.0,24639.0
2020-08-24,2020-08-24 00:00:00+08:00,5898.0,5940.0,5878.0,5882.0,13136.0,24639.0,24098.0
2020-08-25,2020-08-25 00:00:00+08:00,5902.0,5906.0,5806.0,5830.0,13692.0,24098.0,23114.0
2020-08-26,2020-08-26 00:00:00+08:00,5846.0,5858.0,5812.0,5824.0,6545.0,23114.0,23390.0
2020-08-27,2020-08-27 00:00:00+08:00,5850.0,5892.0,5840.0,5878.0,16949.0,23390.0,22827.0
2020-08-28,2020-08-28 00:00:00+08:00,5870.0,5888.0,5854.0,5872.0,8290.0,22827.0,22900.0
2020-08-31,2020-08-31 00:00:00+08:00,5880.0,5914.0,5870.0,5898.0,13548.0,22900.0,21666.0
2020-09-01,2020-09-01 00:00:00+08:00,5900.0,5974.0,5852.0,5952.0,20513.0,21666.0,21655.0
2020-09-02,2020-09-02 00:00:00+08:00,5956.0,5988.0,5910.0,5944.0,17395.0,21655.0,22247.0
2020-09-03,2020-09-03 00:00:00+08:00,5960.0,6030.0,5886.0,5886.0,33213.0,22247.0,21652.0
2020-09-04,2020-09-04 00:00:00+08:00,5886.0,5902.0,5850.0,5862.0,20795.0,21652.0,20615.0
2020-09-07,2020-09-07 00:00:00+08:00,5862.0,5910.0,5856.0,5876.0,13141.0,20615.0,20169.0
2020-09-08,2020-09-08 00:00:00+08:00,5884.0,5898.0,5840.0,5842.0,10993.0,20169.0,20054.0
2020-09-09,2020-09-09 00:00:00+08:00,5836.0,5864.0,5818.0,5836.0,12201.0,20054.0,19336.0
2020-09-10,2020-09-10 00:00:00+08:00,5838.0,5858.0,5824.0,5824.0,12869.0,19336.0,19959.0
2020-09-11,2020-09-11 00:00:00+08:00,5824.0,5844.0,5772.0,5798.0,13811.0,19959.0,20577.0
2020-09-14,2020-09-14 00:00:00+08:00,5810.0,5862.0,5810.0,5842.0,10375.0,20577.0,19957.0
2020-09-15,2020-09-15 00:00:00+08:00,5842.0,5860.0,5810.0,5822.0,10405.0,19957.0,19653.0
2020-09-16,2020-09-16 00:00:00+08:00,5824.0,5848.0,5784.0,5828.0,13288.0,19653.0,18989.0
2020-09-17,2020-09-17 00:00:00+08:00,5828.0,5850.0,5812.0,5846.0,10400.0,18989.0,19333.0
2020-09-18,2020-09-18 00:00:00+08:00,5858.0,5858.0,5798.0,5826.0,17217.0,19333.0,19314.0
2020-09-21,2020-09-21 00:00:00+08:00,5826.0,5892.0,5800.0,5810.0,15957.0,19314.0,19007.0
2020-09-22,2020-09-22 00:00:00+08:00,5818.0,5846.0,5800.0,5824.0,8178.0,19007.0,19139.0
2020-09-23,2020-09-23 00:00:00+08:00,5824.0,5834.0,5786.0,5812.0,14537.0,19139.0,19358.0
2020-09-24,2020-09-24 00:00:00+08:00,5822.0,5830.0,5758.0,5786.0,19119.0,19358.0,22744.0
2020-09-25,2020-09-25 00:00:00+08:00,5780.0,5860.0,5778.0,5848.0,19086.0,22744.0,20454.0
2020-09-28,2020-09-28 00:00:00+08:00,5850.0,5884.0,5818.0,5880.0,22586.0,20454.0,18355.0
2020-09-29,2020-09-29 00:00:00+08:00,5888.0,5930.0,5820.0,5862.0,26380.0,18355.0,17604.0
2020-09-30,2020-09-30 00:00:00+08:00,5848.0,5898.0,5804.0,5888.0,17883.0,17604.0,14974.0
2020-10-09,2020-10-09 00:00:00+08:00,5898.0,5920.0,5876.0,5898.0,11158.0,14974.0,12319.0
2020-10-12,2020-10-12 00:00:00+08:00,5892.0,5922.0,5886.0,5920.0,7894.0,12319.0,10544.0
2020-10-13,2020-10-13 00:00:00+08:00,5914.0,5964.0,5906.0,5948.0,6989.0,10544.0,11533.0
2020-10-14,2020-10-14 00:00:00+08:00,5924.0,5980.0,5908.0,5934.0,6535.0,11533.0,11569.0
2020-10-15,2020-10-15 00:00:00+08:00,5922.0,5960.0,5918.0,5954.0,2280.0,11569.0,11741.0
2020-10-16,2020-10-16 00:00:00+08:00,5944.0,6012.0,5934.0,5998.0,6251.0,11741.0,10529.0
2020-10-19,2020-10-19 00:00:00+08:00,6016.0,6042.0,5960.0,5990.0,3483.0,10529.0,10163.0
2020-10-20,2020-10-20 00:00:00+08:00,6018.0,6018.0,5970.0,5984.0,2184.0,10163.0,10191.0
2020-10-21,2020-10-21 00:00:00+08:00,6002.0,6102.0,5988.0,6016.0,3593.0,10191.0,10937.0
2020-10-22,2020-10-22 00:00:00+08:00,6016.0,6030.0,5988.0,6010.0,2795.0,10937.0,10323.0
2020-10-23,2020-10-23 00:00:00+08:00,5982.0,6010.0,5980.0,6010.0,1193.0,10323.0,9834.0
2020-10-26,2020-10-26 00:00:00+08:00,6018.0,6018.0,5934.0,5940.0,2253.0,9834.0,9023.0
2020-10-27,2020-10-27 00:00:00+08:00,5940.0,5976.0,5938.0,5938.0,1290.0,9023.0,8520.0
2020-10-28,2020-10-28 00:00:00+08:00,5932.0,5960.0,5914.0,5926.0,1396.0,8520.0,7668.0
2020-10-29,2020-10-29 00:00:00+08:00,5984.0,6000.0,5948.0,5972.0,341.0,7668.0,7451.0
2020-10-30,2020-10-30 00:00:00+08:00,5970.0,5974.0,5940.0,5944.0,1391.0,7451.0,6521.0
2020-11-02,2020-11-02 00:00:00+08:00,5980.0,5996.0,5946.0,5996.0,426.0,6521.0,6155.0
2020-11-03,2020-11-03 00:00:00+08:00,5996.0,6050.0,5956.0,5956.0,209.0,6155.0,5996.0
2020-11-04,2020-11-04 00:00:00+08:00,5990.0,6000.0,5990.0,6000.0,173.0,5996.0,5823.0
2020-11-05,2020-11-05 00:00:00+08:00,6000.0,6008.0,5976.0,5984.0,138.0,5823.0,5764.0
2020-11-06,2020-11-06 00:00:00+08:00,5958.0,6026.0,5948.0,6026.0,142.0,5764.0,5689.0
2020-11-09,2020-11-09 00:00:00+08:00,6048.0,6052.0,6000.0,6030.0,281.0,5689.0,5634.0
2020-11-10,2020-11-10 00:00:00+08:00,6018.0,6022.0,5982.0,6006.0,145.0,5634.0,5506.0
2020-11-11,2020-11-11 00:00:00+08:00,6000.0,6000.0,5966.0,5982.0,734.0,5506.0,4887.0
2020-11-12,2020-11-12 00:00:00+08:00,5980.0,5984.0,5950.0,5950.0,470.0,4887.0,4787.0
2020-11-13,2020-11-13 00:00:00+08:00,5880.0,5900.0,5868.0,5886.0,1644.0,4787.0,4280.0
