trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-06-18,2024-06-18 00:00:00+08:00,8728.0,8768.0,8720.0,8740.0,57.0,549.0,553.0
2024-06-19,2024-06-19 00:00:00+08:00,8734.0,8742.0,8718.0,8726.0,25.0,553.0,553.0
2024-06-20,2024-06-20 00:00:00+08:00,8726.0,8760.0,8722.0,8736.0,40.0,553.0,565.0
2024-06-21,2024-06-21 00:00:00+08:00,8708.0,8722.0,8652.0,8654.0,82.0,565.0,591.0
2024-06-24,2024-06-24 00:00:00+08:00,8666.0,8674.0,8646.0,8658.0,91.0,591.0,592.0
2024-06-25,2024-06-25 00:00:00+08:00,8664.0,8692.0,8640.0,8688.0,41.0,592.0,583.0
2024-06-26,2024-06-26 00:00:00+08:00,8660.0,8722.0,8650.0,8712.0,74.0,583.0,586.0
2024-06-27,2024-06-27 00:00:00+08:00,8718.0,8718.0,8698.0,8710.0,46.0,586.0,577.0
2024-06-28,2024-06-28 00:00:00+08:00,8718.0,8746.0,8714.0,8714.0,69.0,577.0,549.0
2024-07-01,2024-07-01 00:00:00+08:00,8718.0,8718.0,8696.0,8716.0,18.0,549.0,555.0
2024-07-02,2024-07-02 00:00:00+08:00,8748.0,8772.0,8718.0,8738.0,56.0,555.0,562.0
2024-07-03,2024-07-03 00:00:00+08:00,8716.0,8746.0,8686.0,8740.0,348.0,562.0,722.0
2024-07-04,2024-07-04 00:00:00+08:00,8740.0,8742.0,8716.0,8716.0,45.0,722.0,710.0
2024-07-05,2024-07-05 00:00:00+08:00,8712.0,8734.0,8702.0,8732.0,33.0,710.0,718.0
2024-07-08,2024-07-08 00:00:00+08:00,8690.0,8726.0,8690.0,8714.0,42.0,718.0,702.0
2024-07-09,2024-07-09 00:00:00+08:00,8696.0,8718.0,8686.0,8706.0,56.0,702.0,686.0
2024-07-10,2024-07-10 00:00:00+08:00,8686.0,8702.0,8620.0,8660.0,87.0,686.0,717.0
2024-07-11,2024-07-11 00:00:00+08:00,8666.0,8700.0,8666.0,8698.0,55.0,717.0,705.0
2024-07-12,2024-07-12 00:00:00+08:00,8698.0,8706.0,8660.0,8660.0,32.0,705.0,704.0
2024-07-15,2024-07-15 00:00:00+08:00,8666.0,8702.0,8666.0,8682.0,68.0,704.0,706.0
2024-07-16,2024-07-16 00:00:00+08:00,8688.0,8690.0,8666.0,8674.0,52.0,706.0,693.0
2024-07-17,2024-07-17 00:00:00+08:00,8710.0,8722.0,8688.0,8708.0,250.0,693.0,705.0
2024-07-18,2024-07-18 00:00:00+08:00,8718.0,8718.0,8692.0,8704.0,24.0,705.0,702.0
2024-07-19,2024-07-19 00:00:00+08:00,8698.0,8706.0,8680.0,8694.0,114.0,702.0,703.0
2024-07-22,2024-07-22 00:00:00+08:00,8732.0,8800.0,8720.0,8800.0,306.0,703.0,683.0
2024-07-23,2024-07-23 00:00:00+08:00,8800.0,8800.0,8766.0,8778.0,63.0,683.0,701.0
2024-07-24,2024-07-24 00:00:00+08:00,8764.0,8776.0,8698.0,8708.0,276.0,701.0,597.0
2024-07-25,2024-07-25 00:00:00+08:00,8674.0,8722.0,8672.0,8720.0,43.0,597.0,588.0
2024-07-26,2024-07-26 00:00:00+08:00,8722.0,8748.0,8714.0,8732.0,39.0,588.0,587.0
2024-07-29,2024-07-29 00:00:00+08:00,8676.0,8676.0,8600.0,8600.0,240.0,587.0,639.0
2024-07-30,2024-07-30 00:00:00+08:00,8598.0,8614.0,8544.0,8558.0,85.0,639.0,640.0
2024-07-31,2024-07-31 00:00:00+08:00,8540.0,8568.0,8534.0,8562.0,48.0,640.0,655.0
2024-08-01,2024-08-01 00:00:00+08:00,8568.0,8590.0,8550.0,8556.0,23.0,655.0,660.0
2024-08-02,2024-08-02 00:00:00+08:00,8550.0,8568.0,8550.0,8564.0,69.0,660.0,658.0
2024-08-05,2024-08-05 00:00:00+08:00,8548.0,8618.0,8548.0,8576.0,71.0,658.0,673.0
2024-08-06,2024-08-06 00:00:00+08:00,8584.0,8630.0,8560.0,8570.0,33.0,673.0,674.0
2024-08-07,2024-08-07 00:00:00+08:00,8582.0,8588.0,8562.0,8582.0,19.0,674.0,669.0
2024-08-08,2024-08-08 00:00:00+08:00,8584.0,8626.0,8584.0,8608.0,58.0,669.0,689.0
2024-08-09,2024-08-09 00:00:00+08:00,8590.0,8660.0,8590.0,8654.0,113.0,689.0,665.0
2024-08-12,2024-08-12 00:00:00+08:00,8672.0,8682.0,8634.0,8646.0,253.0,665.0,607.0
2024-08-13,2024-08-13 00:00:00+08:00,8646.0,8652.0,8514.0,8514.0,164.0,607.0,615.0
2024-08-14,2024-08-14 00:00:00+08:00,8482.0,8482.0,8370.0,8412.0,110.0,615.0,614.0
2024-08-15,2024-08-15 00:00:00+08:00,8412.0,8420.0,8400.0,8418.0,15.0,614.0,620.0
2024-08-16,2024-08-16 00:00:00+08:00,8428.0,8450.0,8414.0,8418.0,30.0,620.0,628.0
2024-08-19,2024-08-19 00:00:00+08:00,8402.0,8438.0,8384.0,8418.0,42.0,628.0,625.0
2024-08-20,2024-08-20 00:00:00+08:00,8416.0,8466.0,8416.0,8440.0,70.0,625.0,626.0
2024-08-21,2024-08-21 00:00:00+08:00,8442.0,8452.0,8422.0,8446.0,46.0,626.0,638.0
2024-08-22,2024-08-22 00:00:00+08:00,8424.0,8426.0,8398.0,8404.0,58.0,638.0,644.0
2024-08-23,2024-08-23 00:00:00+08:00,8414.0,8414.0,8380.0,8414.0,27.0,644.0,642.0
2024-08-26,2024-08-26 00:00:00+08:00,8408.0,8412.0,8386.0,8404.0,58.0,642.0,660.0
2024-08-27,2024-08-27 00:00:00+08:00,8420.0,8470.0,8388.0,8416.0,143.0,660.0,632.0
2024-08-28,2024-08-28 00:00:00+08:00,8428.0,8434.0,8408.0,8414.0,39.0,632.0,640.0
2024-08-29,2024-08-29 00:00:00+08:00,8410.0,8418.0,8394.0,8410.0,96.0,640.0,670.0
2024-08-30,2024-08-30 00:00:00+08:00,8422.0,8422.0,8392.0,8410.0,30.0,670.0,678.0
2024-09-02,2024-09-02 00:00:00+08:00,8370.0,8370.0,8320.0,8322.0,122.0,678.0,730.0
2024-09-03,2024-09-03 00:00:00+08:00,8308.0,8382.0,8294.0,8328.0,119.0,730.0,707.0
2024-09-04,2024-09-04 00:00:00+08:00,8318.0,8336.0,8270.0,8270.0,69.0,707.0,727.0
2024-09-05,2024-09-05 00:00:00+08:00,8292.0,8312.0,8262.0,8286.0,70.0,727.0,736.0
2024-09-06,2024-09-06 00:00:00+08:00,8290.0,8296.0,8270.0,8292.0,87.0,736.0,743.0
2024-09-09,2024-09-09 00:00:00+08:00,8262.0,8314.0,8258.0,8288.0,192.0,743.0,799.0
2024-09-10,2024-09-10 00:00:00+08:00,8272.0,8276.0,8200.0,8210.0,158.0,799.0,833.0
2024-09-11,2024-09-11 00:00:00+08:00,8202.0,8230.0,8190.0,8220.0,95.0,833.0,880.0
2024-09-12,2024-09-12 00:00:00+08:00,8196.0,8202.0,8142.0,8146.0,138.0,880.0,938.0
2024-09-13,2024-09-13 00:00:00+08:00,8158.0,8184.0,8124.0,8124.0,187.0,938.0,883.0
2024-09-18,2024-09-18 00:00:00+08:00,8074.0,8086.0,8008.0,8058.0,433.0,883.0,935.0
2024-09-19,2024-09-19 00:00:00+08:00,8032.0,8060.0,7944.0,8004.0,338.0,935.0,940.0
2024-09-20,2024-09-20 00:00:00+08:00,7984.0,7984.0,7918.0,7918.0,306.0,940.0,1165.0
2024-09-23,2024-09-23 00:00:00+08:00,7920.0,7954.0,7866.0,7918.0,294.0,1165.0,1264.0
2024-09-24,2024-09-24 00:00:00+08:00,7934.0,8030.0,7904.0,8008.0,280.0,1264.0,1289.0
2024-09-25,2024-09-25 00:00:00+08:00,8032.0,8056.0,7968.0,7972.0,202.0,1289.0,1293.0
2024-09-26,2024-09-26 00:00:00+08:00,7966.0,8002.0,7950.0,7978.0,183.0,1293.0,1331.0
2024-09-27,2024-09-27 00:00:00+08:00,7982.0,8018.0,7958.0,8010.0,244.0,1331.0,1357.0
2024-09-30,2024-09-30 00:00:00+08:00,8024.0,8166.0,8008.0,8166.0,1151.0,1357.0,1359.0
2024-10-08,2024-10-08 00:00:00+08:00,8210.0,8280.0,8056.0,8110.0,695.0,1359.0,1484.0
2024-10-09,2024-10-09 00:00:00+08:00,8116.0,8180.0,8060.0,8126.0,449.0,1484.0,1414.0
2024-10-10,2024-10-10 00:00:00+08:00,8110.0,8142.0,8068.0,8072.0,267.0,1414.0,1466.0
2024-10-11,2024-10-11 00:00:00+08:00,8070.0,8110.0,8024.0,8028.0,155.0,1466.0,1501.0
2024-10-14,2024-10-14 00:00:00+08:00,8056.0,8132.0,8020.0,8130.0,351.0,1501.0,1485.0
2024-10-15,2024-10-15 00:00:00+08:00,8126.0,8166.0,8104.0,8104.0,239.0,1485.0,1477.0
2024-10-16,2024-10-16 00:00:00+08:00,8118.0,8160.0,8106.0,8148.0,341.0,1477.0,1540.0
2024-10-17,2024-10-17 00:00:00+08:00,8104.0,8204.0,8082.0,8124.0,168.0,1540.0,1542.0
2024-10-18,2024-10-18 00:00:00+08:00,8118.0,8194.0,8100.0,8166.0,176.0,1542.0,1562.0
2024-10-21,2024-10-21 00:00:00+08:00,8146.0,8226.0,8110.0,8162.0,574.0,1562.0,1474.0
2024-10-22,2024-10-22 00:00:00+08:00,8186.0,8248.0,8168.0,8246.0,469.0,1474.0,1478.0
2024-10-23,2024-10-23 00:00:00+08:00,8288.0,8330.0,8174.0,8186.0,765.0,1478.0,1295.0
2024-10-24,2024-10-24 00:00:00+08:00,8200.0,8256.0,8188.0,8256.0,364.0,1295.0,1194.0
2024-10-25,2024-10-25 00:00:00+08:00,8264.0,8274.0,8194.0,8218.0,213.0,1194.0,1182.0
2024-10-28,2024-10-28 00:00:00+08:00,8194.0,8224.0,8174.0,8202.0,96.0,1182.0,1198.0
2024-10-29,2024-10-29 00:00:00+08:00,8220.0,8228.0,8156.0,8166.0,317.0,1198.0,1242.0
2024-10-30,2024-10-30 00:00:00+08:00,8176.0,8306.0,8164.0,8268.0,465.0,1242.0,1244.0
2024-10-31,2024-10-31 00:00:00+08:00,8270.0,8298.0,8226.0,8256.0,580.0,1244.0,1268.0
2024-11-01,2024-11-01 00:00:00+08:00,8268.0,8374.0,8248.0,8352.0,12146.0,1268.0,12336.0
2024-11-04,2024-11-04 00:00:00+08:00,8342.0,8344.0,8276.0,8304.0,14226.0,12336.0,23786.0
2024-11-05,2024-11-05 00:00:00+08:00,8314.0,8326.0,8254.0,8266.0,6599.0,23786.0,27459.0
2024-11-06,2024-11-06 00:00:00+08:00,8266.0,8290.0,8228.0,8242.0,15528.0,27459.0,35588.0
2024-11-07,2024-11-07 00:00:00+08:00,8284.0,8326.0,8256.0,8296.0,15490.0,35588.0,42904.0
2024-11-08,2024-11-08 00:00:00+08:00,8330.0,8390.0,8302.0,8326.0,14124.0,42904.0,45677.0
2024-11-11,2024-11-11 00:00:00+08:00,8350.0,8410.0,8304.0,8396.0,12980.0,45677.0,47852.0
2024-11-12,2024-11-12 00:00:00+08:00,8368.0,8388.0,8320.0,8342.0,8342.0,47852.0,49542.0
2024-11-13,2024-11-13 00:00:00+08:00,8332.0,8366.0,8306.0,8318.0,6782.0,49542.0,51022.0
2024-11-14,2024-11-14 00:00:00+08:00,8318.0,8318.0,8170.0,8178.0,15208.0,51022.0,51376.0
2024-11-15,2024-11-15 00:00:00+08:00,8178.0,8186.0,8044.0,8102.0,13529.0,51376.0,53463.0
2024-11-18,2024-11-18 00:00:00+08:00,8098.0,8132.0,8044.0,8098.0,9755.0,53463.0,54185.0
2024-11-19,2024-11-19 00:00:00+08:00,8106.0,8178.0,8104.0,8166.0,11377.0,54185.0,56558.0
2024-11-20,2024-11-20 00:00:00+08:00,8166.0,8166.0,8082.0,8092.0,11353.0,56558.0,59033.0
2024-11-21,2024-11-21 00:00:00+08:00,8064.0,8100.0,8056.0,8086.0,7903.0,59033.0,58975.0
2024-11-22,2024-11-22 00:00:00+08:00,8068.0,8076.0,7968.0,7970.0,13937.0,58975.0,58916.0
2024-11-25,2024-11-25 00:00:00+08:00,7970.0,8048.0,7970.0,8008.0,11402.0,58916.0,57194.0
2024-11-26,2024-11-26 00:00:00+08:00,8024.0,8024.0,7928.0,7952.0,13180.0,57194.0,57961.0
2024-11-27,2024-11-27 00:00:00+08:00,7954.0,7978.0,7924.0,7930.0,14446.0,57961.0,58837.0
2024-11-28,2024-11-28 00:00:00+08:00,7930.0,7970.0,7896.0,7964.0,23041.0,58837.0,61170.0
2024-11-29,2024-11-29 00:00:00+08:00,7970.0,7980.0,7940.0,7964.0,16806.0,61170.0,61534.0
2024-12-02,2024-12-02 00:00:00+08:00,7956.0,7996.0,7934.0,7972.0,14029.0,61534.0,63947.0
2024-12-03,2024-12-03 00:00:00+08:00,7960.0,7990.0,7910.0,7976.0,19431.0,63947.0,67183.0
2024-12-04,2024-12-04 00:00:00+08:00,7988.0,8004.0,7906.0,7918.0,18867.0,67183.0,69697.0
2024-12-05,2024-12-05 00:00:00+08:00,7922.0,7996.0,7866.0,7962.0,26223.0,69697.0,70935.0
2024-12-06,2024-12-06 00:00:00+08:00,7980.0,7986.0,7896.0,7904.0,21844.0,70935.0,77338.0
2024-12-09,2024-12-09 00:00:00+08:00,7902.0,7936.0,7862.0,7888.0,34910.0,77338.0,85814.0
2024-12-10,2024-12-10 00:00:00+08:00,7930.0,7978.0,7892.0,7908.0,36116.0,85814.0,88953.0
2024-12-11,2024-12-11 00:00:00+08:00,7908.0,7928.0,7872.0,7900.0,41998.0,88953.0,100398.0
2024-12-12,2024-12-12 00:00:00+08:00,7900.0,7924.0,7824.0,7832.0,59793.0,100398.0,122166.0
2024-12-13,2024-12-13 00:00:00+08:00,7796.0,7876.0,7746.0,7868.0,96642.0,122166.0,133660.0
2024-12-16,2024-12-16 00:00:00+08:00,7848.0,7848.0,7732.0,7756.0,89171.0,133660.0,146216.0
2024-12-17,2024-12-17 00:00:00+08:00,7746.0,7752.0,7712.0,7714.0,48443.0,146216.0,151181.0
2024-12-18,2024-12-18 00:00:00+08:00,7694.0,7748.0,7648.0,7720.0,76633.0,151181.0,149914.0
2024-12-19,2024-12-19 00:00:00+08:00,7720.0,7760.0,7694.0,7734.0,47068.0,149914.0,149255.0
2024-12-20,2024-12-20 00:00:00+08:00,7730.0,7776.0,7728.0,7764.0,43460.0,149255.0,146219.0
2024-12-23,2024-12-23 00:00:00+08:00,7760.0,7794.0,7752.0,7788.0,35192.0,146219.0,143177.0
2024-12-24,2024-12-24 00:00:00+08:00,7798.0,7890.0,7792.0,7840.0,71812.0,143177.0,133971.0
2024-12-25,2024-12-25 00:00:00+08:00,7846.0,7958.0,7832.0,7940.0,68807.0,133971.0,126400.0
2024-12-26,2024-12-26 00:00:00+08:00,7948.0,7966.0,7888.0,7934.0,55360.0,126400.0,121706.0
2024-12-27,2024-12-27 00:00:00+08:00,7910.0,7986.0,7910.0,7978.0,52818.0,121706.0,119703.0
2024-12-30,2024-12-30 00:00:00+08:00,7980.0,7980.0,7896.0,7906.0,53422.0,119703.0,116077.0
2024-12-31,2024-12-31 00:00:00+08:00,7906.0,7946.0,7896.0,7928.0,41685.0,116077.0,111977.0
2025-01-02,2025-01-02 00:00:00+08:00,7946.0,7954.0,7904.0,7914.0,42857.0,111977.0,115362.0
2025-01-03,2025-01-03 00:00:00+08:00,7892.0,7920.0,7812.0,7838.0,58720.0,115362.0,117858.0
2025-01-06,2025-01-06 00:00:00+08:00,7830.0,7848.0,7800.0,7848.0,31562.0,117858.0,121307.0
2025-01-07,2025-01-07 00:00:00+08:00,7848.0,7876.0,7814.0,7870.0,30987.0,121307.0,119958.0
2025-01-08,2025-01-08 00:00:00+08:00,7884.0,7884.0,7818.0,7818.0,34794.0,119958.0,120009.0
2025-01-09,2025-01-09 00:00:00+08:00,7802.0,7828.0,7782.0,7796.0,40001.0,120009.0,122152.0
2025-01-10,2025-01-10 00:00:00+08:00,7788.0,7920.0,7788.0,7920.0,47900.0,122152.0,117631.0
2025-01-13,2025-01-13 00:00:00+08:00,7928.0,8010.0,7922.0,7970.0,71033.0,117631.0,117661.0
2025-01-14,2025-01-14 00:00:00+08:00,7966.0,8092.0,7966.0,8086.0,59759.0,117661.0,120536.0
2025-01-15,2025-01-15 00:00:00+08:00,8098.0,8150.0,8072.0,8138.0,56176.0,120536.0,123824.0
2025-01-16,2025-01-16 00:00:00+08:00,8144.0,8150.0,8024.0,8048.0,58887.0,123824.0,117818.0
2025-01-17,2025-01-17 00:00:00+08:00,8028.0,8098.0,8028.0,8082.0,61630.0,117818.0,117334.0
2025-01-20,2025-01-20 00:00:00+08:00,8058.0,8058.0,7992.0,8038.0,50880.0,117334.0,107450.0
2025-01-21,2025-01-21 00:00:00+08:00,8058.0,8080.0,8022.0,8062.0,38758.0,107450.0,99776.0
2025-01-22,2025-01-22 00:00:00+08:00,8052.0,8064.0,8010.0,8024.0,40372.0,99776.0,81813.0
2025-01-23,2025-01-23 00:00:00+08:00,8044.0,8062.0,7966.0,7980.0,55799.0,81813.0,70166.0
2025-01-24,2025-01-24 00:00:00+08:00,7960.0,7982.0,7850.0,7860.0,69402.0,70166.0,56853.0
2025-01-27,2025-01-27 00:00:00+08:00,7868.0,7940.0,7866.0,7910.0,40093.0,56853.0,50788.0
2025-02-05,2025-02-05 00:00:00+08:00,7948.0,8008.0,7940.0,7970.0,28898.0,50788.0,52476.0
2025-02-06,2025-02-06 00:00:00+08:00,7962.0,8100.0,7956.0,8086.0,43875.0,52476.0,56609.0
2025-02-07,2025-02-07 00:00:00+08:00,8100.0,8126.0,8058.0,8080.0,37349.0,56609.0,53570.0
2025-02-10,2025-02-10 00:00:00+08:00,8060.0,8060.0,7978.0,8014.0,35221.0,53570.0,44832.0
2025-02-11,2025-02-11 00:00:00+08:00,8000.0,8028.0,7966.0,8006.0,20421.0,44832.0,36665.0
2025-02-12,2025-02-12 00:00:00+08:00,8006.0,8006.0,7954.0,7996.0,22992.0,36665.0,25204.0
2025-02-13,2025-02-13 00:00:00+08:00,7966.0,7998.0,7924.0,7988.0,17738.0,25204.0,17682.0
2025-02-14,2025-02-14 00:00:00+08:00,7990.0,8080.0,7990.0,8040.0,15001.0,17682.0,11412.0
2025-02-17,2025-02-17 00:00:00+08:00,8030.0,8090.0,8016.0,8082.0,6613.0,11412.0,8377.0
2025-02-18,2025-02-18 00:00:00+08:00,8070.0,8158.0,8050.0,8098.0,10896.0,8377.0,6651.0
2025-02-19,2025-02-19 00:00:00+08:00,8098.0,8124.0,8072.0,8078.0,2193.0,6651.0,6067.0
2025-02-20,2025-02-20 00:00:00+08:00,8090.0,8100.0,8066.0,8090.0,1789.0,6067.0,4987.0
2025-02-21,2025-02-21 00:00:00+08:00,8100.0,8100.0,8076.0,8100.0,1266.0,4987.0,4348.0
2025-02-24,2025-02-24 00:00:00+08:00,8110.0,8110.0,8070.0,8080.0,1128.0,4348.0,3463.0
2025-02-25,2025-02-25 00:00:00+08:00,8072.0,8124.0,8070.0,8090.0,647.0,3463.0,2929.0
2025-02-26,2025-02-26 00:00:00+08:00,8072.0,8100.0,8070.0,8074.0,1584.0,2929.0,1520.0
2025-02-27,2025-02-27 00:00:00+08:00,8078.0,8078.0,7980.0,8066.0,762.0,1520.0,1106.0
2025-02-28,2025-02-28 00:00:00+08:00,8008.0,8058.0,7982.0,7988.0,953.0,1106.0,500.0
2025-03-03,2025-03-03 00:00:00+08:00,7990.0,8004.0,7970.0,7970.0,130.0,500.0,371.0
2025-03-04,2025-03-04 00:00:00+08:00,7970.0,7970.0,7940.0,7940.0,19.0,371.0,153.0
2025-03-05,2025-03-05 00:00:00+08:00,7954.0,7954.0,7954.0,7954.0,6.0,153.0,114.0
2025-03-06,2025-03-06 00:00:00+08:00,8100.0,8100.0,7418.0,7418.0,7.0,114.0,107.0
2025-03-07,2025-03-07 00:00:00+08:00,7840.0,8010.0,7780.0,7780.0,23.0,107.0,107.0
2025-03-10,2025-03-10 00:00:00+08:00,7780.0,7780.0,7780.0,7780.0,0.0,107.0,107.0
2025-03-11,2025-03-11 00:00:00+08:00,7780.0,7780.0,7780.0,7780.0,0.0,107.0,107.0
2025-03-12,2025-03-12 00:00:00+08:00,7780.0,7780.0,7780.0,7780.0,0.0,107.0,107.0
2025-03-13,2025-03-13 00:00:00+08:00,7780.0,7780.0,7780.0,7780.0,0.0,107.0,107.0
2025-03-14,2025-03-14 00:00:00+08:00,7780.0,7780.0,7780.0,7780.0,0.0,107.0,107.0
