trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-06-05,2024-06-05 00:00:00+08:00,8122.0,8140.0,7916.0,7962.0,2072.0,3568.0,3582.0
2024-06-06,2024-06-06 00:00:00+08:00,8028.0,8050.0,7874.0,7920.0,968.0,3582.0,3472.0
2024-06-07,2024-06-07 00:00:00+08:00,8032.0,8320.0,8002.0,8150.0,1540.0,3472.0,3592.0
2024-06-11,2024-06-11 00:00:00+08:00,8200.0,8226.0,8050.0,8118.0,1581.0,3592.0,3493.0
2024-06-12,2024-06-12 00:00:00+08:00,8116.0,8236.0,8116.0,8128.0,496.0,3493.0,3452.0
2024-06-13,2024-06-13 00:00:00+08:00,8078.0,8134.0,7520.0,7726.0,5904.0,3452.0,2767.0
2024-06-14,2024-06-14 00:00:00+08:00,7682.0,7682.0,7482.0,7568.0,1873.0,2767.0,2600.0
2024-06-17,2024-06-17 00:00:00+08:00,7528.0,7658.0,7494.0,7556.0,983.0,2600.0,2628.0
2024-06-18,2024-06-18 00:00:00+08:00,7622.0,7952.0,7592.0,7874.0,1223.0,2628.0,2600.0
2024-06-19,2024-06-19 00:00:00+08:00,8058.0,8058.0,7814.0,7862.0,760.0,2600.0,2641.0
2024-06-20,2024-06-20 00:00:00+08:00,7814.0,7962.0,7814.0,7852.0,737.0,2641.0,2589.0
2024-06-21,2024-06-21 00:00:00+08:00,7886.0,7924.0,7710.0,7820.0,382.0,2589.0,2613.0
2024-06-24,2024-06-24 00:00:00+08:00,7750.0,7750.0,7578.0,7616.0,762.0,2613.0,2565.0
2024-06-25,2024-06-25 00:00:00+08:00,7650.0,7826.0,7632.0,7686.0,430.0,2565.0,2492.0
2024-06-26,2024-06-26 00:00:00+08:00,7654.0,7654.0,7442.0,7540.0,999.0,2492.0,2429.0
2024-06-27,2024-06-27 00:00:00+08:00,7582.0,7582.0,7312.0,7342.0,1079.0,2429.0,2835.0
2024-06-28,2024-06-28 00:00:00+08:00,7326.0,7550.0,7324.0,7492.0,1077.0,2835.0,2461.0
2024-07-01,2024-07-01 00:00:00+08:00,7510.0,7560.0,7380.0,7490.0,952.0,2461.0,2660.0
2024-07-02,2024-07-02 00:00:00+08:00,7512.0,7602.0,7460.0,7486.0,792.0,2660.0,2685.0
2024-07-03,2024-07-03 00:00:00+08:00,7456.0,7584.0,7400.0,7532.0,531.0,2685.0,2633.0
2024-07-04,2024-07-04 00:00:00+08:00,7568.0,7734.0,7550.0,7582.0,622.0,2633.0,2607.0
2024-07-05,2024-07-05 00:00:00+08:00,7490.0,7590.0,7488.0,7550.0,371.0,2607.0,2568.0
2024-07-08,2024-07-08 00:00:00+08:00,7536.0,7668.0,7430.0,7452.0,671.0,2568.0,2594.0
2024-07-09,2024-07-09 00:00:00+08:00,7494.0,7494.0,7300.0,7386.0,1219.0,2594.0,2749.0
2024-07-10,2024-07-10 00:00:00+08:00,7330.0,7410.0,7138.0,7158.0,509.0,2749.0,2875.0
2024-07-11,2024-07-11 00:00:00+08:00,7208.0,7262.0,7160.0,7196.0,279.0,2875.0,2811.0
2024-07-12,2024-07-12 00:00:00+08:00,7188.0,7230.0,7100.0,7118.0,176.0,2811.0,2745.0
2024-07-15,2024-07-15 00:00:00+08:00,7146.0,7208.0,7040.0,7070.0,958.0,2745.0,2641.0
2024-07-16,2024-07-16 00:00:00+08:00,7094.0,7130.0,7064.0,7100.0,211.0,2641.0,2543.0
2024-07-17,2024-07-17 00:00:00+08:00,7150.0,7200.0,6906.0,6994.0,580.0,2543.0,2548.0
2024-07-18,2024-07-18 00:00:00+08:00,6980.0,7044.0,6964.0,7028.0,231.0,2548.0,2431.0
2024-07-19,2024-07-19 00:00:00+08:00,6994.0,7138.0,6936.0,7138.0,1217.0,2431.0,2227.0
2024-07-22,2024-07-22 00:00:00+08:00,7088.0,7200.0,7084.0,7102.0,260.0,2227.0,2276.0
2024-07-23,2024-07-23 00:00:00+08:00,7124.0,7130.0,7010.0,7032.0,1182.0,2276.0,2519.0
2024-07-24,2024-07-24 00:00:00+08:00,7062.0,7156.0,7010.0,7132.0,415.0,2519.0,2596.0
2024-07-25,2024-07-25 00:00:00+08:00,7090.0,7146.0,6984.0,7096.0,448.0,2596.0,2622.0
2024-07-26,2024-07-26 00:00:00+08:00,7132.0,7224.0,7012.0,7022.0,253.0,2622.0,2648.0
2024-07-29,2024-07-29 00:00:00+08:00,7010.0,7014.0,6860.0,6874.0,274.0,2648.0,2735.0
2024-07-30,2024-07-30 00:00:00+08:00,6904.0,6904.0,6620.0,6684.0,180.0,2735.0,2728.0
2024-07-31,2024-07-31 00:00:00+08:00,6732.0,6748.0,6674.0,6674.0,418.0,2728.0,2811.0
2024-08-01,2024-08-01 00:00:00+08:00,6724.0,6798.0,6646.0,6672.0,831.0,2811.0,2475.0
2024-08-02,2024-08-02 00:00:00+08:00,6650.0,6742.0,6616.0,6706.0,324.0,2475.0,2427.0
2024-08-05,2024-08-05 00:00:00+08:00,6660.0,6726.0,6620.0,6702.0,661.0,2427.0,2061.0
2024-08-06,2024-08-06 00:00:00+08:00,6712.0,6712.0,6552.0,6582.0,202.0,2061.0,1981.0
2024-08-07,2024-08-07 00:00:00+08:00,6578.0,6582.0,6510.0,6528.0,105.0,1981.0,1921.0
2024-08-08,2024-08-08 00:00:00+08:00,6536.0,6542.0,6370.0,6372.0,197.0,1921.0,1841.0
2024-08-09,2024-08-09 00:00:00+08:00,6388.0,6616.0,6380.0,6496.0,177.0,1841.0,1831.0
2024-08-12,2024-08-12 00:00:00+08:00,6432.0,6494.0,6370.0,6428.0,141.0,1831.0,1768.0
2024-08-13,2024-08-13 00:00:00+08:00,6496.0,6592.0,6450.0,6500.0,213.0,1768.0,1686.0
2024-08-14,2024-08-14 00:00:00+08:00,6454.0,6520.0,6396.0,6452.0,182.0,1686.0,1698.0
2024-08-15,2024-08-15 00:00:00+08:00,6402.0,6434.0,6300.0,6370.0,194.0,1698.0,1683.0
2024-08-16,2024-08-16 00:00:00+08:00,6436.0,6540.0,6268.0,6384.0,824.0,1683.0,1639.0
2024-08-19,2024-08-19 00:00:00+08:00,6404.0,6404.0,6282.0,6302.0,83.0,1639.0,1674.0
2024-08-20,2024-08-20 00:00:00+08:00,6290.0,6306.0,6238.0,6270.0,32.0,1674.0,1672.0
2024-08-21,2024-08-21 00:00:00+08:00,6308.0,6360.0,6306.0,6326.0,535.0,1672.0,1694.0
2024-08-22,2024-08-22 00:00:00+08:00,6346.0,6364.0,6230.0,6234.0,113.0,1694.0,1732.0
2024-08-23,2024-08-23 00:00:00+08:00,6230.0,6254.0,6168.0,6168.0,116.0,1732.0,1778.0
2024-08-26,2024-08-26 00:00:00+08:00,6218.0,6260.0,6188.0,6248.0,293.0,1778.0,1860.0
2024-08-27,2024-08-27 00:00:00+08:00,6266.0,6350.0,6266.0,6286.0,32.0,1860.0,1849.0
2024-08-28,2024-08-28 00:00:00+08:00,6314.0,6350.0,6256.0,6350.0,152.0,1849.0,1878.0
2024-08-29,2024-08-29 00:00:00+08:00,6360.0,6380.0,6280.0,6338.0,33.0,1878.0,1890.0
2024-08-30,2024-08-30 00:00:00+08:00,6358.0,6420.0,6358.0,6360.0,73.0,1890.0,1879.0
2024-09-02,2024-09-02 00:00:00+08:00,6350.0,6350.0,6244.0,6268.0,172.0,1879.0,1923.0
2024-09-03,2024-09-03 00:00:00+08:00,6280.0,6320.0,6254.0,6254.0,170.0,1923.0,1934.0
2024-09-04,2024-09-04 00:00:00+08:00,6276.0,6276.0,6166.0,6184.0,172.0,1934.0,1979.0
2024-09-05,2024-09-05 00:00:00+08:00,6212.0,6236.0,6164.0,6164.0,259.0,1979.0,2000.0
2024-09-06,2024-09-06 00:00:00+08:00,6180.0,6202.0,6138.0,6176.0,40.0,2000.0,2003.0
2024-09-09,2024-09-09 00:00:00+08:00,6098.0,6180.0,6058.0,6180.0,165.0,2003.0,1968.0
2024-09-10,2024-09-10 00:00:00+08:00,6144.0,6154.0,6052.0,6054.0,64.0,1968.0,1959.0
2024-09-11,2024-09-11 00:00:00+08:00,6038.0,6130.0,6038.0,6118.0,69.0,1959.0,1947.0
2024-09-12,2024-09-12 00:00:00+08:00,6102.0,6134.0,6072.0,6120.0,71.0,1947.0,1917.0
2024-09-13,2024-09-13 00:00:00+08:00,6140.0,6172.0,6016.0,6016.0,204.0,1917.0,1861.0
2024-09-18,2024-09-18 00:00:00+08:00,6030.0,6032.0,5950.0,5956.0,357.0,1861.0,1865.0
2024-09-19,2024-09-19 00:00:00+08:00,5950.0,6096.0,5918.0,6088.0,1019.0,1865.0,2060.0
2024-09-20,2024-09-20 00:00:00+08:00,6100.0,6120.0,6036.0,6054.0,735.0,2060.0,1992.0
2024-09-23,2024-09-23 00:00:00+08:00,5874.0,6050.0,5874.0,5980.0,65.0,1992.0,1987.0
2024-09-24,2024-09-24 00:00:00+08:00,5980.0,6088.0,5980.0,6088.0,544.0,1987.0,2314.0
2024-09-25,2024-09-25 00:00:00+08:00,6100.0,6324.0,6100.0,6174.0,759.0,2314.0,2538.0
2024-09-26,2024-09-26 00:00:00+08:00,6204.0,6240.0,6170.0,6190.0,95.0,2538.0,2536.0
2024-09-27,2024-09-27 00:00:00+08:00,6220.0,6332.0,6220.0,6332.0,122.0,2536.0,2509.0
2024-09-30,2024-09-30 00:00:00+08:00,6540.0,6690.0,6520.0,6680.0,1472.0,2509.0,2358.0
2024-10-08,2024-10-08 00:00:00+08:00,6916.0,6916.0,6344.0,6384.0,1165.0,2358.0,1961.0
2024-10-09,2024-10-09 00:00:00+08:00,6382.0,6476.0,6260.0,6418.0,378.0,1961.0,1913.0
2024-10-10,2024-10-10 00:00:00+08:00,6468.0,6506.0,6406.0,6426.0,244.0,1913.0,1952.0
2024-10-11,2024-10-11 00:00:00+08:00,6450.0,6468.0,6398.0,6422.0,421.0,1952.0,2161.0
2024-10-14,2024-10-14 00:00:00+08:00,6466.0,6468.0,6408.0,6412.0,166.0,2161.0,2188.0
2024-10-15,2024-10-15 00:00:00+08:00,6428.0,6440.0,6398.0,6418.0,40.0,2188.0,2199.0
2024-10-16,2024-10-16 00:00:00+08:00,6420.0,6420.0,6338.0,6342.0,426.0,2199.0,2102.0
2024-10-17,2024-10-17 00:00:00+08:00,6354.0,6354.0,6168.0,6176.0,121.0,2102.0,2047.0
2024-10-18,2024-10-18 00:00:00+08:00,6286.0,6286.0,6182.0,6230.0,61.0,2047.0,2030.0
2024-10-21,2024-10-21 00:00:00+08:00,6216.0,6218.0,6192.0,6194.0,18.0,2030.0,2016.0
2024-10-22,2024-10-22 00:00:00+08:00,6210.0,6210.0,6134.0,6158.0,290.0,2016.0,1896.0
2024-10-23,2024-10-23 00:00:00+08:00,6258.0,6258.0,6170.0,6182.0,38.0,1896.0,1873.0
2024-10-24,2024-10-24 00:00:00+08:00,6170.0,6178.0,6154.0,6176.0,40.0,1873.0,1846.0
2024-10-25,2024-10-25 00:00:00+08:00,6244.0,6360.0,6232.0,6360.0,120.0,1846.0,1767.0
2024-10-28,2024-10-28 00:00:00+08:00,6400.0,6464.0,6362.0,6450.0,154.0,1767.0,1736.0
2024-10-29,2024-10-29 00:00:00+08:00,6464.0,6472.0,6388.0,6432.0,71.0,1736.0,1727.0
2024-10-30,2024-10-30 00:00:00+08:00,6448.0,6464.0,6410.0,6410.0,266.0,1727.0,1799.0
2024-10-31,2024-10-31 00:00:00+08:00,6400.0,6460.0,6390.0,6444.0,33.0,1799.0,1790.0
2024-11-01,2024-11-01 00:00:00+08:00,6394.0,6436.0,6308.0,6412.0,425.0,1790.0,1755.0
2024-11-04,2024-11-04 00:00:00+08:00,6356.0,6506.0,6332.0,6484.0,139.0,1755.0,1744.0
2024-11-05,2024-11-05 00:00:00+08:00,6482.0,6500.0,6446.0,6466.0,70.0,1744.0,1726.0
2024-11-06,2024-11-06 00:00:00+08:00,6460.0,6476.0,6390.0,6430.0,109.0,1726.0,1688.0
2024-11-07,2024-11-07 00:00:00+08:00,6436.0,6550.0,6420.0,6522.0,136.0,1688.0,1731.0
2024-11-08,2024-11-08 00:00:00+08:00,6552.0,6584.0,6424.0,6468.0,176.0,1731.0,1706.0
2024-11-11,2024-11-11 00:00:00+08:00,6364.0,6394.0,6302.0,6322.0,849.0,1706.0,1284.0
2024-11-12,2024-11-12 00:00:00+08:00,6340.0,6386.0,6334.0,6346.0,226.0,1284.0,1269.0
2024-11-13,2024-11-13 00:00:00+08:00,6360.0,6414.0,6350.0,6392.0,134.0,1269.0,1287.0
2024-11-14,2024-11-14 00:00:00+08:00,6376.0,6386.0,6318.0,6322.0,95.0,1287.0,1334.0
2024-11-15,2024-11-15 00:00:00+08:00,6304.0,6308.0,6244.0,6248.0,379.0,1334.0,1396.0
2024-11-18,2024-11-18 00:00:00+08:00,6252.0,6282.0,6248.0,6264.0,225.0,1396.0,1245.0
2024-11-19,2024-11-19 00:00:00+08:00,6266.0,6312.0,6246.0,6290.0,248.0,1245.0,1078.0
2024-11-20,2024-11-20 00:00:00+08:00,6336.0,6356.0,6298.0,6352.0,59.0,1078.0,1072.0
2024-11-21,2024-11-21 00:00:00+08:00,6332.0,6400.0,6332.0,6380.0,126.0,1072.0,1028.0
2024-11-22,2024-11-22 00:00:00+08:00,6352.0,6412.0,6346.0,6370.0,448.0,1028.0,1002.0
2024-11-25,2024-11-25 00:00:00+08:00,6422.0,6464.0,6378.0,6380.0,234.0,1002.0,1009.0
2024-11-26,2024-11-26 00:00:00+08:00,6396.0,6430.0,6384.0,6404.0,166.0,1009.0,957.0
2024-11-27,2024-11-27 00:00:00+08:00,6396.0,6436.0,6366.0,6432.0,196.0,957.0,953.0
2024-11-28,2024-11-28 00:00:00+08:00,6428.0,6454.0,6402.0,6446.0,241.0,953.0,1068.0
2024-11-29,2024-11-29 00:00:00+08:00,6424.0,6446.0,6406.0,6418.0,245.0,1068.0,1222.0
2024-12-02,2024-12-02 00:00:00+08:00,6392.0,6464.0,6382.0,6462.0,67.0,1222.0,1232.0
2024-12-03,2024-12-03 00:00:00+08:00,6462.0,6462.0,6358.0,6398.0,61.0,1232.0,1251.0
2024-12-04,2024-12-04 00:00:00+08:00,6404.0,6436.0,6336.0,6362.0,85.0,1251.0,1273.0
2024-12-05,2024-12-05 00:00:00+08:00,6404.0,6404.0,6298.0,6312.0,89.0,1273.0,1277.0
2024-12-06,2024-12-06 00:00:00+08:00,6332.0,6398.0,6324.0,6336.0,59.0,1277.0,1250.0
2024-12-09,2024-12-09 00:00:00+08:00,6294.0,6320.0,6260.0,6282.0,40.0,1250.0,1250.0
2024-12-10,2024-12-10 00:00:00+08:00,6326.0,6414.0,6314.0,6340.0,73.0,1250.0,1267.0
2024-12-11,2024-12-11 00:00:00+08:00,6380.0,6388.0,6356.0,6378.0,95.0,1267.0,1230.0
2024-12-12,2024-12-12 00:00:00+08:00,6360.0,6388.0,6348.0,6382.0,45.0,1230.0,1235.0
2024-12-13,2024-12-13 00:00:00+08:00,6346.0,6364.0,6290.0,6294.0,683.0,1235.0,822.0
2024-12-16,2024-12-16 00:00:00+08:00,6292.0,6310.0,6274.0,6296.0,84.0,822.0,795.0
2024-12-17,2024-12-17 00:00:00+08:00,6278.0,6316.0,6274.0,6290.0,60.0,795.0,769.0
2024-12-18,2024-12-18 00:00:00+08:00,6278.0,6280.0,6184.0,6222.0,194.0,769.0,674.0
2024-12-19,2024-12-19 00:00:00+08:00,6222.0,6258.0,6212.0,6212.0,39.0,674.0,673.0
2024-12-20,2024-12-20 00:00:00+08:00,6180.0,6184.0,6142.0,6168.0,73.0,673.0,690.0
2024-12-23,2024-12-23 00:00:00+08:00,6160.0,6160.0,6142.0,6150.0,34.0,690.0,697.0
2024-12-24,2024-12-24 00:00:00+08:00,6148.0,6186.0,6130.0,6168.0,52.0,697.0,706.0
2024-12-25,2024-12-25 00:00:00+08:00,6170.0,6178.0,6144.0,6148.0,49.0,706.0,718.0
2024-12-26,2024-12-26 00:00:00+08:00,6158.0,6158.0,6088.0,6090.0,56.0,718.0,752.0
2024-12-27,2024-12-27 00:00:00+08:00,6100.0,6100.0,6058.0,6058.0,140.0,752.0,814.0
2024-12-30,2024-12-30 00:00:00+08:00,6076.0,6092.0,6050.0,6078.0,291.0,814.0,977.0
2024-12-31,2024-12-31 00:00:00+08:00,6078.0,6078.0,6014.0,6060.0,387.0,977.0,1275.0
2025-01-02,2025-01-02 00:00:00+08:00,6060.0,6116.0,6060.0,6092.0,125.0,1275.0,1327.0
2025-01-03,2025-01-03 00:00:00+08:00,6098.0,6104.0,6050.0,6070.0,324.0,1327.0,1212.0
2025-01-06,2025-01-06 00:00:00+08:00,6080.0,6086.0,6036.0,6038.0,145.0,1212.0,1132.0
2025-01-07,2025-01-07 00:00:00+08:00,6038.0,6038.0,5998.0,6000.0,212.0,1132.0,1121.0
2025-01-08,2025-01-08 00:00:00+08:00,6000.0,6026.0,5996.0,5998.0,57.0,1121.0,1124.0
2025-01-09,2025-01-09 00:00:00+08:00,5998.0,6068.0,5984.0,6028.0,145.0,1124.0,1083.0
2025-01-10,2025-01-10 00:00:00+08:00,6030.0,6276.0,6016.0,6248.0,644.0,1083.0,959.0
2025-01-13,2025-01-13 00:00:00+08:00,6230.0,6318.0,6216.0,6308.0,259.0,959.0,974.0
2025-01-14,2025-01-14 00:00:00+08:00,6298.0,6486.0,6298.0,6448.0,361.0,974.0,999.0
2025-01-15,2025-01-15 00:00:00+08:00,6428.0,6686.0,6428.0,6686.0,1284.0,999.0,1211.0
2025-01-16,2025-01-16 00:00:00+08:00,6758.0,6834.0,6548.0,6624.0,1061.0,1211.0,1387.0
2025-01-17,2025-01-17 00:00:00+08:00,6674.0,6754.0,6562.0,6714.0,1280.0,1387.0,1807.0
2025-01-20,2025-01-20 00:00:00+08:00,6734.0,6800.0,6622.0,6734.0,922.0,1807.0,1824.0
2025-01-21,2025-01-21 00:00:00+08:00,6762.0,6794.0,6588.0,6594.0,1454.0,1824.0,2280.0
2025-01-22,2025-01-22 00:00:00+08:00,6548.0,6700.0,6460.0,6692.0,1413.0,2280.0,2335.0
2025-01-23,2025-01-23 00:00:00+08:00,6688.0,6702.0,6608.0,6680.0,476.0,2335.0,2364.0
2025-01-24,2025-01-24 00:00:00+08:00,6684.0,6898.0,6652.0,6860.0,2053.0,2364.0,2932.0
2025-01-27,2025-01-27 00:00:00+08:00,6890.0,6890.0,6776.0,6822.0,1770.0,2932.0,2818.0
2025-02-05,2025-02-05 00:00:00+08:00,6842.0,6850.0,6682.0,6758.0,19016.0,2818.0,13811.0
2025-02-06,2025-02-06 00:00:00+08:00,6786.0,7292.0,6734.0,7276.0,72150.0,13811.0,55519.0
2025-02-07,2025-02-07 00:00:00+08:00,7286.0,7330.0,7240.0,7298.0,67582.0,55519.0,71661.0
2025-02-10,2025-02-10 00:00:00+08:00,7328.0,7398.0,7062.0,7152.0,68565.0,71661.0,78201.0
2025-02-11,2025-02-11 00:00:00+08:00,7138.0,7138.0,6650.0,6650.0,67291.0,78201.0,84729.0
2025-02-12,2025-02-12 00:00:00+08:00,6570.0,6570.0,6408.0,6424.0,50682.0,84729.0,83572.0
2025-02-13,2025-02-13 00:00:00+08:00,6414.0,6480.0,6390.0,6414.0,40021.0,83572.0,87662.0
2025-02-14,2025-02-14 00:00:00+08:00,6396.0,6452.0,6324.0,6326.0,37771.0,87662.0,92455.0
2025-02-17,2025-02-17 00:00:00+08:00,6360.0,6392.0,6318.0,6372.0,37726.0,92455.0,95422.0
2025-02-18,2025-02-18 00:00:00+08:00,6372.0,6548.0,6372.0,6454.0,53965.0,95422.0,96160.0
2025-02-19,2025-02-19 00:00:00+08:00,6542.0,6542.0,6462.0,6466.0,33640.0,96160.0,94272.0
2025-02-20,2025-02-20 00:00:00+08:00,6468.0,6514.0,6436.0,6502.0,32572.0,94272.0,88945.0
2025-02-21,2025-02-21 00:00:00+08:00,6532.0,6534.0,6412.0,6448.0,44463.0,88945.0,80513.0
2025-02-24,2025-02-24 00:00:00+08:00,6420.0,6514.0,6396.0,6462.0,36855.0,80513.0,69629.0
2025-02-25,2025-02-25 00:00:00+08:00,6430.0,6452.0,6270.0,6340.0,39405.0,69629.0,61037.0
2025-02-26,2025-02-26 00:00:00+08:00,6350.0,6398.0,6320.0,6360.0,40589.0,61037.0,53353.0
2025-02-27,2025-02-27 00:00:00+08:00,6352.0,6374.0,6252.0,6320.0,43636.0,53353.0,45352.0
2025-02-28,2025-02-28 00:00:00+08:00,6304.0,6346.0,6282.0,6302.0,39235.0,45352.0,34244.0
2025-03-03,2025-03-03 00:00:00+08:00,6310.0,6410.0,6300.0,6310.0,18315.0,34244.0,30644.0
2025-03-04,2025-03-04 00:00:00+08:00,6312.0,6334.0,6264.0,6318.0,7403.0,30644.0,28171.0
2025-03-05,2025-03-05 00:00:00+08:00,6284.0,6344.0,6236.0,6334.0,10258.0,28171.0,23535.0
2025-03-06,2025-03-06 00:00:00+08:00,6326.0,6450.0,6310.0,6356.0,10154.0,23535.0,20614.0
2025-03-07,2025-03-07 00:00:00+08:00,6470.0,6496.0,6370.0,6380.0,8853.0,20614.0,19597.0
2025-03-10,2025-03-10 00:00:00+08:00,6374.0,6426.0,6294.0,6310.0,6233.0,19597.0,19846.0
2025-03-11,2025-03-11 00:00:00+08:00,6298.0,6332.0,6276.0,6324.0,5726.0,19846.0,18183.0
2025-03-12,2025-03-12 00:00:00+08:00,6320.0,6334.0,6278.0,6294.0,7648.0,18183.0,17022.0
2025-03-13,2025-03-13 00:00:00+08:00,6308.0,6312.0,6260.0,6274.0,5747.0,17022.0,15832.0
2025-03-14,2025-03-14 00:00:00+08:00,6278.0,6356.0,6260.0,6286.0,4096.0,15832.0,15204.0
2025-03-17,2025-03-17 00:00:00+08:00,6288.0,6288.0,6132.0,6164.0,4708.0,15204.0,14596.0
2025-03-18,2025-03-18 00:00:00+08:00,6146.0,6214.0,6146.0,6150.0,3894.0,14596.0,12985.0
2025-03-19,2025-03-19 00:00:00+08:00,6138.0,6140.0,6080.0,6082.0,3073.0,12985.0,12652.0
2025-03-20,2025-03-20 00:00:00+08:00,6060.0,6096.0,6040.0,6084.0,1009.0,12652.0,12229.0
2025-03-21,2025-03-21 00:00:00+08:00,6066.0,6072.0,6026.0,6040.0,724.0,12229.0,12074.0
2025-03-24,2025-03-24 00:00:00+08:00,6072.0,6126.0,6072.0,6094.0,814.0,12074.0,11586.0
2025-03-25,2025-03-25 00:00:00+08:00,6106.0,6126.0,6080.0,6082.0,510.0,11586.0,11496.0
2025-03-26,2025-03-26 00:00:00+08:00,6102.0,6152.0,6094.0,6132.0,433.0,11496.0,11345.0
2025-03-27,2025-03-27 00:00:00+08:00,6122.0,6130.0,6102.0,6116.0,801.0,11345.0,10755.0
2025-03-28,2025-03-28 00:00:00+08:00,6102.0,6106.0,6040.0,6044.0,231.0,10755.0,10849.0
2025-03-31,2025-03-31 00:00:00+08:00,6044.0,6110.0,6016.0,6046.0,987.0,10849.0,10988.0
2025-04-01,2025-04-01 00:00:00+08:00,6026.0,6130.0,6018.0,6108.0,1058.0,10988.0,10931.0
2025-04-02,2025-04-02 00:00:00+08:00,6130.0,6176.0,6128.0,6136.0,321.0,10931.0,10607.0
2025-04-03,2025-04-03 00:00:00+08:00,6136.0,6136.0,6108.0,6126.0,636.0,10607.0,9851.0
2025-04-07,2025-04-07 00:00:00+08:00,5920.0,6030.0,5920.0,5998.0,242.0,9851.0,9704.0
2025-04-08,2025-04-08 00:00:00+08:00,5986.0,5986.0,5916.0,5922.0,289.0,9704.0,9514.0
2025-04-09,2025-04-09 00:00:00+08:00,5938.0,5938.0,5794.0,5898.0,1227.0,9514.0,9939.0
2025-04-10,2025-04-10 00:00:00+08:00,5930.0,5966.0,5924.0,5956.0,487.0,9939.0,9761.0
2025-04-11,2025-04-11 00:00:00+08:00,5918.0,5944.0,5904.0,5932.0,1293.0,9761.0,9970.0
2025-04-14,2025-04-14 00:00:00+08:00,5940.0,5954.0,5930.0,5930.0,250.0,9970.0,10024.0
2025-04-15,2025-04-15 00:00:00+08:00,5940.0,5940.0,5872.0,5874.0,633.0,10024.0,9792.0
