trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-06-26,2025-06-26 00:00:00+08:00,5730.0,5732.0,5704.0,5712.0,16.0,93.0,90.0
2025-06-27,2025-06-27 00:00:00+08:00,5752.0,5768.0,5724.0,5728.0,55.0,90.0,99.0
2025-06-30,2025-06-30 00:00:00+08:00,5744.0,5744.0,5680.0,5702.0,40.0,99.0,102.0
2025-07-01,2025-07-01 00:00:00+08:00,5662.0,5676.0,5648.0,5658.0,13.0,102.0,95.0
2025-07-02,2025-07-02 00:00:00+08:00,5672.0,5814.0,5672.0,5814.0,60.0,95.0,89.0
2025-07-03,2025-07-03 00:00:00+08:00,5778.0,5778.0,5776.0,5776.0,5.0,89.0,89.0
2025-07-04,2025-07-04 00:00:00+08:00,5800.0,5802.0,5770.0,5770.0,8.0,89.0,90.0
2025-07-07,2025-07-07 00:00:00+08:00,5740.0,5740.0,5698.0,5716.0,12.0,90.0,97.0
2025-07-08,2025-07-08 00:00:00+08:00,5736.0,5736.0,5736.0,5736.0,1.0,97.0,97.0
2025-07-09,2025-07-09 00:00:00+08:00,5730.0,5762.0,5724.0,5762.0,22.0,97.0,108.0
2025-07-10,2025-07-10 00:00:00+08:00,5814.0,5852.0,5804.0,5852.0,7.0,108.0,104.0
2025-07-11,2025-07-11 00:00:00+08:00,5828.0,5838.0,5800.0,5800.0,4.0,104.0,103.0
2025-07-14,2025-07-14 00:00:00+08:00,5800.0,5800.0,5800.0,5800.0,0.0,103.0,103.0
2025-07-15,2025-07-15 00:00:00+08:00,5858.0,5878.0,5826.0,5840.0,23.0,103.0,95.0
2025-07-16,2025-07-16 00:00:00+08:00,5840.0,5840.0,5840.0,5840.0,0.0,95.0,95.0
2025-07-17,2025-07-17 00:00:00+08:00,5840.0,5840.0,5840.0,5840.0,0.0,95.0,95.0
2025-07-18,2025-07-18 00:00:00+08:00,5888.0,5888.0,5848.0,5858.0,14.0,95.0,98.0
2025-07-21,2025-07-21 00:00:00+08:00,5952.0,5996.0,5934.0,5990.0,31.0,98.0,108.0
2025-07-22,2025-07-22 00:00:00+08:00,6030.0,6116.0,5992.0,6110.0,79.0,108.0,147.0
2025-07-23,2025-07-23 00:00:00+08:00,6126.0,6138.0,5944.0,5994.0,56.0,147.0,163.0
2025-07-24,2025-07-24 00:00:00+08:00,5936.0,6082.0,5936.0,6036.0,57.0,163.0,166.0
2025-07-25,2025-07-25 00:00:00+08:00,6102.0,6496.0,6102.0,6486.0,153.0,166.0,143.0
2025-07-28,2025-07-28 00:00:00+08:00,6040.0,6346.0,5964.0,6116.0,377.0,143.0,226.0
2025-07-29,2025-07-29 00:00:00+08:00,6116.0,6314.0,6106.0,6306.0,149.0,226.0,236.0
2025-07-30,2025-07-30 00:00:00+08:00,6398.0,6398.0,6194.0,6224.0,355.0,236.0,177.0
2025-07-31,2025-07-31 00:00:00+08:00,6162.0,6198.0,5988.0,6062.0,181.0,177.0,219.0
2025-08-01,2025-08-01 00:00:00+08:00,6086.0,6092.0,6068.0,6078.0,47.0,219.0,195.0
2025-08-04,2025-08-04 00:00:00+08:00,6032.0,6086.0,6026.0,6074.0,46.0,195.0,203.0
2025-08-05,2025-08-05 00:00:00+08:00,6044.0,6162.0,6044.0,6162.0,45.0,203.0,204.0
2025-08-06,2025-08-06 00:00:00+08:00,6140.0,6290.0,6140.0,6290.0,28.0,204.0,204.0
2025-08-07,2025-08-07 00:00:00+08:00,6176.0,6176.0,6176.0,6176.0,3.0,204.0,202.0
2025-08-08,2025-08-08 00:00:00+08:00,6126.0,6180.0,6102.0,6180.0,28.0,202.0,211.0
2025-08-11,2025-08-11 00:00:00+08:00,6218.0,6226.0,6192.0,6226.0,15.0,211.0,210.0
2025-08-12,2025-08-12 00:00:00+08:00,6218.0,6248.0,6210.0,6236.0,8.0,210.0,213.0
2025-08-13,2025-08-13 00:00:00+08:00,6246.0,6304.0,6186.0,6192.0,60.0,213.0,180.0
2025-08-14,2025-08-14 00:00:00+08:00,6218.0,6224.0,6166.0,6166.0,43.0,180.0,197.0
2025-08-15,2025-08-15 00:00:00+08:00,6114.0,6136.0,6112.0,6136.0,19.0,197.0,191.0
2025-08-18,2025-08-18 00:00:00+08:00,6132.0,6150.0,6132.0,6138.0,5.0,191.0,188.0
2025-08-19,2025-08-19 00:00:00+08:00,6064.0,6068.0,5932.0,5932.0,8.0,188.0,191.0
2025-08-20,2025-08-20 00:00:00+08:00,5892.0,5908.0,5844.0,5866.0,13.0,191.0,196.0
2025-08-21,2025-08-21 00:00:00+08:00,5874.0,5890.0,5864.0,5880.0,18.0,196.0,187.0
2025-08-22,2025-08-22 00:00:00+08:00,5846.0,5866.0,5828.0,5838.0,71.0,187.0,154.0
2025-08-25,2025-08-25 00:00:00+08:00,5914.0,5934.0,5896.0,5930.0,9.0,154.0,155.0
2025-08-26,2025-08-26 00:00:00+08:00,5922.0,5922.0,5900.0,5908.0,3.0,155.0,156.0
2025-08-27,2025-08-27 00:00:00+08:00,5900.0,5900.0,5884.0,5884.0,2.0,156.0,154.0
2025-08-28,2025-08-28 00:00:00+08:00,5884.0,5884.0,5884.0,5884.0,0.0,154.0,154.0
2025-08-29,2025-08-29 00:00:00+08:00,5814.0,5814.0,5806.0,5806.0,3.0,154.0,152.0
2025-09-01,2025-09-01 00:00:00+08:00,5806.0,5806.0,5806.0,5806.0,0.0,152.0,152.0
2025-09-02,2025-09-02 00:00:00+08:00,5794.0,5794.0,5778.0,5778.0,4.0,152.0,152.0
2025-09-03,2025-09-03 00:00:00+08:00,5778.0,5778.0,5778.0,5778.0,0.0,152.0,152.0
2025-09-04,2025-09-04 00:00:00+08:00,5744.0,5756.0,5744.0,5756.0,2.0,152.0,150.0
2025-09-05,2025-09-05 00:00:00+08:00,5768.0,5930.0,5768.0,5902.0,24.0,150.0,142.0
2025-09-08,2025-09-08 00:00:00+08:00,5816.0,5816.0,5816.0,5816.0,1.0,142.0,143.0
2025-09-09,2025-09-09 00:00:00+08:00,5864.0,5864.0,5862.0,5862.0,2.0,143.0,144.0
2025-09-10,2025-09-10 00:00:00+08:00,5910.0,5910.0,5886.0,5886.0,2.0,144.0,144.0
2025-09-11,2025-09-11 00:00:00+08:00,5890.0,5890.0,5876.0,5876.0,4.0,144.0,143.0
2025-09-12,2025-09-12 00:00:00+08:00,5866.0,5900.0,5864.0,5900.0,3.0,143.0,143.0
2025-09-15,2025-09-15 00:00:00+08:00,5900.0,5900.0,5900.0,5900.0,0.0,143.0,143.0
2025-09-16,2025-09-16 00:00:00+08:00,5984.0,5992.0,5984.0,5992.0,3.0,143.0,142.0
2025-09-17,2025-09-17 00:00:00+08:00,5986.0,5986.0,5986.0,5986.0,2.0,142.0,140.0
2025-09-18,2025-09-18 00:00:00+08:00,5990.0,5990.0,5990.0,5990.0,1.0,140.0,140.0
2025-09-19,2025-09-19 00:00:00+08:00,5978.0,5978.0,5978.0,5978.0,2.0,140.0,142.0
2025-09-22,2025-09-22 00:00:00+08:00,6002.0,6002.0,5980.0,5992.0,4.0,142.0,142.0
2025-09-23,2025-09-23 00:00:00+08:00,5940.0,5944.0,5926.0,5926.0,8.0,142.0,134.0
2025-09-24,2025-09-24 00:00:00+08:00,5914.0,5962.0,5914.0,5942.0,26.0,134.0,132.0
2025-09-25,2025-09-25 00:00:00+08:00,5920.0,5962.0,5908.0,5960.0,44.0,132.0,129.0
2025-09-26,2025-09-26 00:00:00+08:00,5912.0,5912.0,5886.0,5886.0,18.0,129.0,126.0
2025-09-29,2025-09-29 00:00:00+08:00,5868.0,5882.0,5868.0,5882.0,3.0,126.0,123.0
2025-09-30,2025-09-30 00:00:00+08:00,5780.0,5800.0,5780.0,5800.0,4.0,123.0,123.0
2025-10-09,2025-10-09 00:00:00+08:00,5794.0,5794.0,5794.0,5794.0,1.0,123.0,122.0
2025-10-10,2025-10-10 00:00:00+08:00,5794.0,5794.0,5794.0,5794.0,0.0,122.0,122.0
2025-10-13,2025-10-13 00:00:00+08:00,5766.0,5770.0,5766.0,5770.0,2.0,122.0,121.0
2025-10-14,2025-10-14 00:00:00+08:00,5770.0,5770.0,5770.0,5770.0,0.0,121.0,121.0
2025-10-15,2025-10-15 00:00:00+08:00,5802.0,5802.0,5802.0,5802.0,1.0,121.0,122.0
2025-10-16,2025-10-16 00:00:00+08:00,5802.0,5802.0,5802.0,5802.0,0.0,122.0,122.0
2025-10-17,2025-10-17 00:00:00+08:00,5802.0,5802.0,5802.0,5802.0,0.0,122.0,122.0
2025-10-20,2025-10-20 00:00:00+08:00,5758.0,5766.0,5756.0,5766.0,9.0,122.0,123.0
2025-10-21,2025-10-21 00:00:00+08:00,5766.0,5766.0,5766.0,5766.0,0.0,123.0,123.0
2025-10-22,2025-10-22 00:00:00+08:00,5824.0,5824.0,5824.0,5824.0,1.0,123.0,122.0
2025-10-23,2025-10-23 00:00:00+08:00,5824.0,5824.0,5824.0,5824.0,0.0,122.0,122.0
2025-10-24,2025-10-24 00:00:00+08:00,5824.0,5824.0,5824.0,5824.0,0.0,122.0,122.0
2025-10-27,2025-10-27 00:00:00+08:00,5810.0,5818.0,5810.0,5818.0,4.0,122.0,121.0
2025-10-28,2025-10-28 00:00:00+08:00,5834.0,5834.0,5790.0,5790.0,5.0,121.0,118.0
2025-10-29,2025-10-29 00:00:00+08:00,5852.0,5872.0,5840.0,5872.0,3.0,118.0,118.0
2025-10-30,2025-10-30 00:00:00+08:00,5880.0,5902.0,5868.0,5868.0,4.0,118.0,118.0
2025-10-31,2025-10-31 00:00:00+08:00,5826.0,5826.0,5794.0,5810.0,12.0,118.0,127.0
2025-11-03,2025-11-03 00:00:00+08:00,5802.0,5854.0,5790.0,5824.0,8975.0,127.0,6163.0
2025-11-04,2025-11-04 00:00:00+08:00,5526.0,5820.0,5526.0,5790.0,8857.0,6163.0,10839.0
2025-11-05,2025-11-05 00:00:00+08:00,5774.0,5818.0,5758.0,5800.0,9470.0,10839.0,15488.0
2025-11-06,2025-11-06 00:00:00+08:00,5802.0,5842.0,5776.0,5838.0,23216.0,15488.0,16746.0
2025-11-07,2025-11-07 00:00:00+08:00,5816.0,5822.0,5784.0,5804.0,4553.0,16746.0,17512.0
2025-11-10,2025-11-10 00:00:00+08:00,5812.0,5876.0,5784.0,5866.0,7783.0,17512.0,17704.0
2025-11-11,2025-11-11 00:00:00+08:00,5852.0,5870.0,5796.0,5810.0,18676.0,17704.0,19716.0
2025-11-12,2025-11-12 00:00:00+08:00,5830.0,5834.0,5796.0,5806.0,50008.0,19716.0,20726.0
2025-11-13,2025-11-13 00:00:00+08:00,5798.0,5810.0,5774.0,5798.0,90112.0,20726.0,20524.0
2025-11-14,2025-11-14 00:00:00+08:00,5802.0,5808.0,5778.0,5790.0,49488.0,20524.0,22282.0
2025-11-17,2025-11-17 00:00:00+08:00,5788.0,5872.0,5786.0,5844.0,57706.0,22282.0,21688.0
2025-11-18,2025-11-18 00:00:00+08:00,5820.0,5840.0,5700.0,5720.0,72533.0,21688.0,24748.0
2025-11-19,2025-11-19 00:00:00+08:00,5726.0,5726.0,5666.0,5680.0,81799.0,24748.0,24749.0
2025-11-20,2025-11-20 00:00:00+08:00,5686.0,5686.0,5648.0,5658.0,91855.0,24749.0,25562.0
2025-11-21,2025-11-21 00:00:00+08:00,5664.0,5664.0,5638.0,5648.0,47452.0,25562.0,27235.0
2025-11-24,2025-11-24 00:00:00+08:00,5652.0,5720.0,5642.0,5674.0,97103.0,27235.0,27815.0
2025-11-25,2025-11-25 00:00:00+08:00,5678.0,5702.0,5660.0,5674.0,69536.0,27815.0,27250.0
2025-11-26,2025-11-26 00:00:00+08:00,5670.0,5680.0,5638.0,5652.0,64099.0,27250.0,28976.0
2025-11-27,2025-11-27 00:00:00+08:00,5640.0,5672.0,5632.0,5648.0,34418.0,28976.0,28742.0
2025-11-28,2025-11-28 00:00:00+08:00,5642.0,5664.0,5628.0,5646.0,216656.0,28742.0,26751.0
2025-12-01,2025-12-01 00:00:00+08:00,5646.0,5782.0,5646.0,5754.0,239812.0,26751.0,25760.0
2025-12-02,2025-12-02 00:00:00+08:00,5754.0,5772.0,5726.0,5750.0,153593.0,25760.0,30021.0
2025-12-03,2025-12-03 00:00:00+08:00,5742.0,5794.0,5742.0,5758.0,43384.0,30021.0,27221.0
2025-12-04,2025-12-04 00:00:00+08:00,5764.0,5834.0,5754.0,5810.0,46409.0,27221.0,25767.0
2025-12-05,2025-12-05 00:00:00+08:00,5782.0,5800.0,5760.0,5780.0,28323.0,25767.0,25095.0
2025-12-08,2025-12-08 00:00:00+08:00,5770.0,5786.0,5716.0,5758.0,30932.0,25095.0,26066.0
2025-12-09,2025-12-09 00:00:00+08:00,5732.0,5766.0,5702.0,5750.0,64004.0,26066.0,29755.0
2025-12-10,2025-12-10 00:00:00+08:00,5752.0,5784.0,5736.0,5748.0,23876.0,29755.0,32443.0
2025-12-11,2025-12-11 00:00:00+08:00,5734.0,5776.0,5724.0,5736.0,17614.0,32443.0,32077.0
2025-12-12,2025-12-12 00:00:00+08:00,5734.0,5756.0,5702.0,5746.0,23151.0,32077.0,32165.0
2025-12-15,2025-12-15 00:00:00+08:00,5778.0,5822.0,5768.0,5778.0,18930.0,32165.0,31566.0
2025-12-16,2025-12-16 00:00:00+08:00,5768.0,5796.0,5738.0,5756.0,14918.0,31566.0,32568.0
2025-12-17,2025-12-17 00:00:00+08:00,5768.0,5794.0,5754.0,5778.0,16829.0,32568.0,30611.0
2025-12-18,2025-12-18 00:00:00+08:00,5820.0,5826.0,5788.0,5804.0,20292.0,30611.0,28960.0
2025-12-19,2025-12-19 00:00:00+08:00,5800.0,5836.0,5796.0,5826.0,18790.0,28960.0,26865.0
2025-12-22,2025-12-22 00:00:00+08:00,5832.0,5870.0,5818.0,5850.0,17541.0,26865.0,24226.0
2025-12-23,2025-12-23 00:00:00+08:00,5854.0,5872.0,5816.0,5838.0,24177.0,24226.0,21893.0
2025-12-24,2025-12-24 00:00:00+08:00,5846.0,5854.0,5806.0,5850.0,16163.0,21893.0,21427.0
2025-12-25,2025-12-25 00:00:00+08:00,5822.0,5862.0,5822.0,5862.0,18764.0,21427.0,21822.0
2025-12-26,2025-12-26 00:00:00+08:00,5854.0,5862.0,5818.0,5858.0,23803.0,21822.0,19783.0
2025-12-29,2025-12-29 00:00:00+08:00,5860.0,5936.0,5828.0,5878.0,38605.0,19783.0,18420.0
2025-12-30,2025-12-30 00:00:00+08:00,5868.0,5960.0,5868.0,5944.0,19039.0,18420.0,19250.0
2025-12-31,2025-12-31 00:00:00+08:00,5944.0,5952.0,5902.0,5926.0,12610.0,19250.0,19197.0
2026-01-05,2026-01-05 00:00:00+08:00,5944.0,5948.0,5878.0,5888.0,11756.0,19197.0,21340.0
2026-01-06,2026-01-06 00:00:00+08:00,5906.0,5948.0,5830.0,5928.0,21018.0,21340.0,22030.0
2026-01-07,2026-01-07 00:00:00+08:00,5978.0,6082.0,5932.0,6016.0,30324.0,22030.0,24592.0
2026-01-08,2026-01-08 00:00:00+08:00,6012.0,6048.0,5888.0,5904.0,16660.0,24592.0,25457.0
2026-01-09,2026-01-09 00:00:00+08:00,5890.0,5924.0,5864.0,5916.0,22588.0,25457.0,26134.0
2026-01-12,2026-01-12 00:00:00+08:00,5968.0,5970.0,5904.0,5940.0,15611.0,26134.0,26759.0
2026-01-13,2026-01-13 00:00:00+08:00,5930.0,5978.0,5920.0,5932.0,14366.0,26759.0,26937.0
2026-01-14,2026-01-14 00:00:00+08:00,5922.0,5946.0,5886.0,5928.0,23770.0,26937.0,25046.0
2026-01-15,2026-01-15 00:00:00+08:00,5958.0,5958.0,5870.0,5882.0,27103.0,25046.0,26294.0
2026-01-16,2026-01-16 00:00:00+08:00,5852.0,5910.0,5836.0,5848.0,26523.0,26294.0,27711.0
2026-01-19,2026-01-19 00:00:00+08:00,5860.0,5874.0,5806.0,5830.0,16766.0,27711.0,28876.0
2026-01-20,2026-01-20 00:00:00+08:00,5800.0,5824.0,5748.0,5778.0,22408.0,28876.0,28729.0
2026-01-21,2026-01-21 00:00:00+08:00,5786.0,5788.0,5752.0,5768.0,19833.0,28729.0,29360.0
2026-01-22,2026-01-22 00:00:00+08:00,5766.0,5806.0,5750.0,5798.0,13516.0,29360.0,29582.0
2026-01-23,2026-01-23 00:00:00+08:00,5800.0,5864.0,5798.0,5838.0,19167.0,29582.0,28996.0
2026-01-26,2026-01-26 00:00:00+08:00,5856.0,5872.0,5806.0,5812.0,7166.0,28996.0,28858.0
2026-01-27,2026-01-27 00:00:00+08:00,5796.0,5824.0,5792.0,5800.0,16149.0,28858.0,29321.0
2026-01-28,2026-01-28 00:00:00+08:00,5808.0,5822.0,5772.0,5818.0,19798.0,29321.0,27370.0
2026-01-29,2026-01-29 00:00:00+08:00,5818.0,5934.0,5818.0,5912.0,25297.0,27370.0,29679.0
2026-01-30,2026-01-30 00:00:00+08:00,5922.0,5924.0,5832.0,5858.0,19731.0,29679.0,30119.0
2026-02-02,2026-02-02 00:00:00+08:00,5864.0,5900.0,5800.0,5818.0,14656.0,30119.0,33595.0
2026-02-03,2026-02-03 00:00:00+08:00,5826.0,5872.0,5812.0,5816.0,11969.0,33595.0,34027.0
2026-02-04,2026-02-04 00:00:00+08:00,5830.0,5864.0,5812.0,5848.0,13778.0,34027.0,34047.0
2026-02-05,2026-02-05 00:00:00+08:00,5848.0,5892.0,5832.0,5868.0,12136.0,34047.0,35089.0
2026-02-06,2026-02-06 00:00:00+08:00,5862.0,5910.0,5832.0,5836.0,10330.0,35089.0,35353.0
2026-02-09,2026-02-09 00:00:00+08:00,5840.0,5868.0,5792.0,5798.0,11998.0,35353.0,33735.0
2026-02-10,2026-02-10 00:00:00+08:00,5798.0,5818.0,5776.0,5800.0,10321.0,33735.0,32896.0
2026-02-11,2026-02-11 00:00:00+08:00,5794.0,5830.0,5786.0,5810.0,12839.0,32896.0,30896.0
2026-02-12,2026-02-12 00:00:00+08:00,5810.0,5820.0,5778.0,5786.0,11350.0,30896.0,27347.0
2026-02-13,2026-02-13 00:00:00+08:00,5780.0,5788.0,5742.0,5762.0,9939.0,27347.0,25542.0
2026-02-24,2026-02-24 00:00:00+08:00,5762.0,5766.0,5702.0,5722.0,13264.0,25542.0,24636.0
2026-02-25,2026-02-25 00:00:00+08:00,5742.0,5766.0,5724.0,5732.0,13581.0,24636.0,24096.0
2026-02-26,2026-02-26 00:00:00+08:00,5744.0,5950.0,5722.0,5902.0,36993.0,24096.0,21169.0
2026-02-27,2026-02-27 00:00:00+08:00,5878.0,6008.0,5850.0,6004.0,35412.0,21169.0,13706.0
2026-03-02,2026-03-02 00:00:00+08:00,6028.0,6064.0,5974.0,6058.0,10937.0,13706.0,15199.0
2026-03-03,2026-03-03 00:00:00+08:00,6040.0,6108.0,6008.0,6086.0,7904.0,15199.0,17514.0
2026-03-04,2026-03-04 00:00:00+08:00,6078.0,6162.0,6050.0,6090.0,6775.0,17514.0,19038.0
2026-03-05,2026-03-05 00:00:00+08:00,6126.0,6126.0,6036.0,6064.0,4251.0,19038.0,19095.0
2026-03-06,2026-03-06 00:00:00+08:00,6054.0,6116.0,6030.0,6102.0,7586.0,19095.0,19609.0
2026-03-09,2026-03-09 00:00:00+08:00,6216.0,6392.0,6106.0,6106.0,10242.0,19609.0,21567.0
2026-03-10,2026-03-10 00:00:00+08:00,6038.0,6094.0,6014.0,6066.0,4445.0,21567.0,20389.0
2026-03-11,2026-03-11 00:00:00+08:00,6046.0,6122.0,6036.0,6088.0,5497.0,20389.0,20370.0
2026-03-12,2026-03-12 00:00:00+08:00,6122.0,6170.0,6094.0,6140.0,7198.0,20370.0,11481.0
2026-03-13,2026-03-13 00:00:00+08:00,6166.0,6230.0,6140.0,6152.0,2215.0,11481.0,10344.0
2026-03-16,2026-03-16 00:00:00+08:00,6172.0,6216.0,6120.0,6144.0,2120.0,10344.0,9246.0
2026-03-17,2026-03-17 00:00:00+08:00,6180.0,6248.0,6142.0,6226.0,979.0,9246.0,9311.0
2026-03-18,2026-03-18 00:00:00+08:00,6226.0,6256.0,6090.0,6118.0,1185.0,9311.0,8833.0
2026-03-19,2026-03-19 00:00:00+08:00,6160.0,6192.0,6138.0,6166.0,414.0,8833.0,8762.0
2026-03-20,2026-03-20 00:00:00+08:00,6212.0,6574.0,6212.0,6440.0,1809.0,8762.0,8598.0
2026-03-23,2026-03-23 00:00:00+08:00,6476.0,6566.0,6386.0,6530.0,1997.0,8598.0,8359.0
2026-03-24,2026-03-24 00:00:00+08:00,6490.0,6716.0,6430.0,6454.0,4250.0,8359.0,7822.0
2026-03-25,2026-03-25 00:00:00+08:00,6390.0,6478.0,6322.0,6460.0,1915.0,7822.0,7638.0
2026-03-26,2026-03-26 00:00:00+08:00,6458.0,6482.0,6368.0,6402.0,335.0,7638.0,7310.0
2026-03-27,2026-03-27 00:00:00+08:00,6414.0,6580.0,6408.0,6536.0,178.0,7310.0,7324.0
2026-03-30,2026-03-30 00:00:00+08:00,6570.0,6596.0,6528.0,6562.0,235.0,7324.0,7259.0
2026-03-31,2026-03-31 00:00:00+08:00,6558.0,6618.0,6292.0,6422.0,379.0,7259.0,7258.0
2026-04-01,2026-04-01 00:00:00+08:00,6350.0,6400.0,6350.0,6352.0,282.0,7258.0,7253.0
2026-04-02,2026-04-02 00:00:00+08:00,6366.0,6526.0,6366.0,6484.0,1764.0,7253.0,6604.0
2026-04-03,2026-04-03 00:00:00+08:00,6476.0,6476.0,6420.0,6420.0,244.0,6604.0,6582.0
2026-04-07,2026-04-07 00:00:00+08:00,6420.0,6420.0,6420.0,6420.0,0.0,6582.0,6582.0
2026-04-08,2026-04-08 00:00:00+08:00,6420.0,6420.0,6420.0,6420.0,0.0,6582.0,6582.0
2026-04-09,2026-04-09 00:00:00+08:00,6146.0,6146.0,6102.0,6102.0,641.0,6582.0,6143.0
2026-04-10,2026-04-10 00:00:00+08:00,6058.0,6058.0,6058.0,6058.0,2.0,6143.0,4903.0
2026-04-13,2026-04-13 00:00:00+08:00,6102.0,6102.0,6102.0,6102.0,2.0,4903.0,4903.0
2026-04-14,2026-04-14 00:00:00+08:00,6132.0,6132.0,6130.0,6130.0,4.0,4903.0,4475.0
2026-04-15,2026-04-15 00:00:00+08:00,6158.0,6158.0,6158.0,6158.0,2.0,4475.0,4475.0
