trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-05-14,2024-05-14 00:00:00+08:00,7368.0,7368.0,7354.0,7354.0,4.0,43.0,44.0
2024-05-15,2024-05-15 00:00:00+08:00,7350.0,7380.0,7350.0,7380.0,5.0,44.0,47.0
2024-05-16,2024-05-16 00:00:00+08:00,7424.0,7444.0,7424.0,7444.0,7.0,47.0,48.0
2024-05-17,2024-05-17 00:00:00+08:00,7444.0,7502.0,7438.0,7502.0,16.0,48.0,47.0
2024-05-20,2024-05-20 00:00:00+08:00,7506.0,7530.0,7500.0,7530.0,7.0,47.0,47.0
2024-05-21,2024-05-21 00:00:00+08:00,7544.0,7544.0,7514.0,7540.0,11.0,47.0,48.0
2024-05-22,2024-05-22 00:00:00+08:00,7520.0,7536.0,7520.0,7530.0,3.0,48.0,50.0
2024-05-23,2024-05-23 00:00:00+08:00,7534.0,7534.0,7466.0,7466.0,26.0,50.0,54.0
2024-05-24,2024-05-24 00:00:00+08:00,7528.0,7534.0,7506.0,7528.0,14.0,54.0,56.0
2024-05-27,2024-05-27 00:00:00+08:00,7548.0,7598.0,7548.0,7562.0,41.0,56.0,71.0
2024-05-28,2024-05-28 00:00:00+08:00,7566.0,7570.0,7560.0,7570.0,10.0,71.0,68.0
2024-05-29,2024-05-29 00:00:00+08:00,7564.0,7570.0,7554.0,7570.0,7.0,68.0,68.0
2024-05-30,2024-05-30 00:00:00+08:00,7578.0,7622.0,7578.0,7614.0,21.0,68.0,80.0
2024-05-31,2024-05-31 00:00:00+08:00,7570.0,7570.0,7524.0,7538.0,40.0,80.0,62.0
2024-06-03,2024-06-03 00:00:00+08:00,7492.0,7500.0,7468.0,7484.0,7.0,62.0,57.0
2024-06-04,2024-06-04 00:00:00+08:00,7488.0,7488.0,7412.0,7426.0,39.0,57.0,54.0
2024-06-05,2024-06-05 00:00:00+08:00,7446.0,7448.0,7416.0,7416.0,15.0,54.0,52.0
2024-06-06,2024-06-06 00:00:00+08:00,7398.0,7428.0,7398.0,7428.0,10.0,52.0,52.0
2024-06-07,2024-06-07 00:00:00+08:00,7434.0,7460.0,7422.0,7450.0,5.0,52.0,55.0
2024-06-11,2024-06-11 00:00:00+08:00,7482.0,7494.0,7462.0,7486.0,14.0,55.0,64.0
2024-06-12,2024-06-12 00:00:00+08:00,7488.0,7520.0,7464.0,7506.0,31.0,64.0,73.0
2024-06-13,2024-06-13 00:00:00+08:00,7484.0,7484.0,7474.0,7478.0,6.0,73.0,75.0
2024-06-14,2024-06-14 00:00:00+08:00,7502.0,7504.0,7472.0,7486.0,24.0,75.0,85.0
2024-06-17,2024-06-17 00:00:00+08:00,7482.0,7482.0,7410.0,7424.0,20.0,85.0,97.0
2024-06-18,2024-06-18 00:00:00+08:00,7452.0,7452.0,7428.0,7430.0,3.0,97.0,97.0
2024-06-19,2024-06-19 00:00:00+08:00,7448.0,7490.0,7444.0,7490.0,19.0,97.0,100.0
2024-06-20,2024-06-20 00:00:00+08:00,7510.0,7524.0,7490.0,7504.0,30.0,100.0,111.0
2024-06-21,2024-06-21 00:00:00+08:00,7510.0,7524.0,7490.0,7502.0,20.0,111.0,117.0
2024-06-24,2024-06-24 00:00:00+08:00,7532.0,7586.0,7504.0,7560.0,185.0,117.0,191.0
2024-06-25,2024-06-25 00:00:00+08:00,7576.0,7636.0,7558.0,7620.0,88.0,191.0,205.0
2024-06-26,2024-06-26 00:00:00+08:00,7620.0,7620.0,7552.0,7596.0,72.0,205.0,222.0
2024-06-27,2024-06-27 00:00:00+08:00,7590.0,7590.0,7562.0,7584.0,30.0,222.0,236.0
2024-06-28,2024-06-28 00:00:00+08:00,7588.0,7630.0,7588.0,7624.0,51.0,236.0,254.0
2024-07-01,2024-07-01 00:00:00+08:00,7610.0,7650.0,7594.0,7626.0,88.0,254.0,276.0
2024-07-02,2024-07-02 00:00:00+08:00,7622.0,7648.0,7598.0,7630.0,35.0,276.0,281.0
2024-07-03,2024-07-03 00:00:00+08:00,7672.0,7720.0,7644.0,7720.0,81.0,281.0,292.0
2024-07-04,2024-07-04 00:00:00+08:00,7692.0,7746.0,7674.0,7704.0,123.0,292.0,303.0
2024-07-05,2024-07-05 00:00:00+08:00,7688.0,7696.0,7648.0,7652.0,33.0,303.0,301.0
2024-07-08,2024-07-08 00:00:00+08:00,7660.0,7680.0,7610.0,7624.0,58.0,301.0,302.0
2024-07-09,2024-07-09 00:00:00+08:00,7616.0,7624.0,7572.0,7586.0,82.0,302.0,344.0
2024-07-10,2024-07-10 00:00:00+08:00,7570.0,7586.0,7534.0,7536.0,141.0,344.0,390.0
2024-07-11,2024-07-11 00:00:00+08:00,7552.0,7590.0,7552.0,7584.0,23.0,390.0,396.0
2024-07-12,2024-07-12 00:00:00+08:00,7574.0,7592.0,7560.0,7576.0,52.0,396.0,410.0
2024-07-15,2024-07-15 00:00:00+08:00,7586.0,7586.0,7520.0,7520.0,45.0,410.0,413.0
2024-07-16,2024-07-16 00:00:00+08:00,7528.0,7538.0,7486.0,7516.0,132.0,413.0,423.0
2024-07-17,2024-07-17 00:00:00+08:00,7482.0,7514.0,7470.0,7498.0,89.0,423.0,472.0
2024-07-18,2024-07-18 00:00:00+08:00,7510.0,7518.0,7498.0,7512.0,64.0,472.0,494.0
2024-07-19,2024-07-19 00:00:00+08:00,7494.0,7496.0,7476.0,7478.0,108.0,494.0,581.0
2024-07-22,2024-07-22 00:00:00+08:00,7486.0,7504.0,7450.0,7466.0,158.0,581.0,641.0
2024-07-23,2024-07-23 00:00:00+08:00,7454.0,7462.0,7442.0,7450.0,23.0,641.0,648.0
2024-07-24,2024-07-24 00:00:00+08:00,7422.0,7426.0,7396.0,7426.0,71.0,648.0,663.0
2024-07-25,2024-07-25 00:00:00+08:00,7440.0,7450.0,7390.0,7392.0,221.0,663.0,757.0
2024-07-26,2024-07-26 00:00:00+08:00,7376.0,7432.0,7370.0,7406.0,167.0,757.0,771.0
2024-07-29,2024-07-29 00:00:00+08:00,7408.0,7422.0,7384.0,7422.0,305.0,771.0,753.0
2024-07-30,2024-07-30 00:00:00+08:00,7404.0,7404.0,7338.0,7344.0,393.0,753.0,878.0
2024-07-31,2024-07-31 00:00:00+08:00,7340.0,7436.0,7332.0,7428.0,277.0,878.0,943.0
2024-08-01,2024-08-01 00:00:00+08:00,7448.0,7460.0,7416.0,7454.0,280.0,943.0,1077.0
2024-08-02,2024-08-02 00:00:00+08:00,7452.0,7480.0,7436.0,7450.0,479.0,1077.0,1440.0
2024-08-05,2024-08-05 00:00:00+08:00,7450.0,7450.0,7326.0,7326.0,470.0,1440.0,1510.0
2024-08-06,2024-08-06 00:00:00+08:00,7324.0,7336.0,7262.0,7268.0,529.0,1510.0,1736.0
2024-08-07,2024-08-07 00:00:00+08:00,7250.0,7260.0,7212.0,7228.0,1565.0,1736.0,2220.0
2024-08-08,2024-08-08 00:00:00+08:00,7270.0,7278.0,7206.0,7220.0,1397.0,2220.0,3081.0
2024-08-09,2024-08-09 00:00:00+08:00,7214.0,7236.0,7142.0,7210.0,1173.0,3081.0,3764.0
2024-08-12,2024-08-12 00:00:00+08:00,7208.0,7226.0,7180.0,7226.0,650.0,3764.0,3569.0
2024-08-13,2024-08-13 00:00:00+08:00,7254.0,7266.0,7216.0,7238.0,950.0,3569.0,4105.0
2024-08-14,2024-08-14 00:00:00+08:00,7240.0,7252.0,7190.0,7196.0,904.0,4105.0,4488.0
2024-08-15,2024-08-15 00:00:00+08:00,7192.0,7194.0,7070.0,7162.0,2340.0,4488.0,5758.0
2024-08-16,2024-08-16 00:00:00+08:00,7184.0,7242.0,7146.0,7212.0,5940.0,5758.0,6392.0
2024-08-19,2024-08-19 00:00:00+08:00,7196.0,7196.0,7064.0,7070.0,3061.0,6392.0,7641.0
2024-08-20,2024-08-20 00:00:00+08:00,7072.0,7126.0,7046.0,7084.0,1728.0,7641.0,7819.0
2024-08-21,2024-08-21 00:00:00+08:00,7088.0,7158.0,7082.0,7152.0,2397.0,7819.0,8440.0
2024-08-22,2024-08-22 00:00:00+08:00,7150.0,7170.0,7068.0,7078.0,1329.0,8440.0,8513.0
2024-08-23,2024-08-23 00:00:00+08:00,7078.0,7090.0,7030.0,7050.0,1975.0,8513.0,8888.0
2024-08-26,2024-08-26 00:00:00+08:00,7076.0,7178.0,7068.0,7172.0,3169.0,8888.0,9071.0
2024-08-27,2024-08-27 00:00:00+08:00,7224.0,7236.0,7172.0,7204.0,1856.0,9071.0,9292.0
2024-08-28,2024-08-28 00:00:00+08:00,7204.0,7204.0,7118.0,7128.0,2365.0,9292.0,9580.0
2024-08-29,2024-08-29 00:00:00+08:00,7114.0,7138.0,7092.0,7138.0,1737.0,9580.0,10077.0
2024-08-30,2024-08-30 00:00:00+08:00,7144.0,7178.0,7124.0,7146.0,2222.0,10077.0,10469.0
2024-09-02,2024-09-02 00:00:00+08:00,7146.0,7146.0,6894.0,6902.0,7760.0,10469.0,11760.0
2024-09-03,2024-09-03 00:00:00+08:00,6902.0,6964.0,6886.0,6930.0,5649.0,11760.0,12212.0
2024-09-04,2024-09-04 00:00:00+08:00,6880.0,6902.0,6786.0,6850.0,8208.0,12212.0,13313.0
2024-09-05,2024-09-05 00:00:00+08:00,6872.0,6898.0,6768.0,6776.0,5383.0,13313.0,14324.0
2024-09-06,2024-09-06 00:00:00+08:00,6774.0,6856.0,6700.0,6774.0,6157.0,14324.0,15893.0
2024-09-09,2024-09-09 00:00:00+08:00,6774.0,6794.0,6690.0,6742.0,7395.0,15893.0,16423.0
2024-09-10,2024-09-10 00:00:00+08:00,6746.0,6776.0,6516.0,6526.0,12866.0,16423.0,19187.0
2024-09-11,2024-09-11 00:00:00+08:00,6516.0,6578.0,6334.0,6576.0,22156.0,19187.0,16982.0
2024-09-12,2024-09-12 00:00:00+08:00,6580.0,6684.0,6502.0,6660.0,14137.0,16982.0,17593.0
2024-09-13,2024-09-13 00:00:00+08:00,6660.0,6750.0,6658.0,6744.0,11770.0,17593.0,18649.0
2024-09-18,2024-09-18 00:00:00+08:00,6800.0,6800.0,6602.0,6610.0,9135.0,18649.0,19305.0
2024-09-19,2024-09-19 00:00:00+08:00,6596.0,6722.0,6524.0,6710.0,15584.0,19305.0,19840.0
2024-09-20,2024-09-20 00:00:00+08:00,6726.0,6742.0,6594.0,6636.0,14202.0,19840.0,21072.0
2024-09-23,2024-09-23 00:00:00+08:00,6632.0,6650.0,6540.0,6580.0,10554.0,21072.0,21324.0
2024-09-24,2024-09-24 00:00:00+08:00,6596.0,6728.0,6574.0,6716.0,9737.0,21324.0,21108.0
2024-09-25,2024-09-25 00:00:00+08:00,6734.0,6870.0,6728.0,6766.0,17230.0,21108.0,23255.0
2024-09-26,2024-09-26 00:00:00+08:00,6736.0,6774.0,6654.0,6714.0,11542.0,23255.0,24105.0
2024-09-27,2024-09-27 00:00:00+08:00,6724.0,6848.0,6706.0,6826.0,14304.0,24105.0,23742.0
2024-09-30,2024-09-30 00:00:00+08:00,6804.0,7110.0,6766.0,7038.0,20215.0,23742.0,23636.0
2024-10-08,2024-10-08 00:00:00+08:00,7278.0,7346.0,7150.0,7172.0,32125.0,23636.0,30692.0
2024-10-09,2024-10-09 00:00:00+08:00,7172.0,7190.0,7102.0,7146.0,29913.0,30692.0,37440.0
2024-10-10,2024-10-10 00:00:00+08:00,7118.0,7138.0,7030.0,7096.0,26677.0,37440.0,42781.0
2024-10-11,2024-10-11 00:00:00+08:00,7110.0,7142.0,7062.0,7102.0,37537.0,42781.0,43372.0
2024-10-14,2024-10-14 00:00:00+08:00,7102.0,7144.0,7036.0,7066.0,29287.0,43372.0,44631.0
2024-10-15,2024-10-15 00:00:00+08:00,7072.0,7080.0,6930.0,6932.0,33431.0,44631.0,46977.0
2024-10-16,2024-10-16 00:00:00+08:00,6934.0,6960.0,6856.0,6858.0,25275.0,46977.0,48317.0
2024-10-17,2024-10-17 00:00:00+08:00,6856.0,6882.0,6744.0,6754.0,32088.0,48317.0,47428.0
2024-10-18,2024-10-18 00:00:00+08:00,6762.0,6838.0,6758.0,6822.0,20716.0,47428.0,48950.0
2024-10-21,2024-10-21 00:00:00+08:00,6820.0,6820.0,6738.0,6770.0,22554.0,48950.0,50350.0
2024-10-22,2024-10-22 00:00:00+08:00,6804.0,6864.0,6784.0,6808.0,28531.0,50350.0,52227.0
2024-10-23,2024-10-23 00:00:00+08:00,6822.0,6874.0,6802.0,6826.0,19881.0,52227.0,52283.0
2024-10-24,2024-10-24 00:00:00+08:00,6812.0,6852.0,6770.0,6828.0,20517.0,52283.0,52945.0
2024-10-25,2024-10-25 00:00:00+08:00,6804.0,6888.0,6788.0,6840.0,81444.0,52945.0,55472.0
2024-10-28,2024-10-28 00:00:00+08:00,6848.0,6890.0,6750.0,6832.0,33641.0,55472.0,58116.0
2024-10-29,2024-10-29 00:00:00+08:00,6804.0,6828.0,6682.0,6722.0,48768.0,58116.0,62682.0
2024-10-30,2024-10-30 00:00:00+08:00,6742.0,6794.0,6690.0,6728.0,38753.0,62682.0,58469.0
2024-10-31,2024-10-31 00:00:00+08:00,6742.0,6800.0,6716.0,6792.0,36979.0,58469.0,57002.0
2024-11-01,2024-11-01 00:00:00+08:00,6806.0,6890.0,6788.0,6834.0,37383.0,57002.0,61342.0
2024-11-04,2024-11-04 00:00:00+08:00,6862.0,6864.0,6772.0,6810.0,40858.0,61342.0,63609.0
2024-11-05,2024-11-05 00:00:00+08:00,6830.0,6876.0,6816.0,6848.0,23258.0,63609.0,64169.0
2024-11-06,2024-11-06 00:00:00+08:00,6848.0,6884.0,6738.0,6764.0,34177.0,64169.0,63743.0
2024-11-07,2024-11-07 00:00:00+08:00,6758.0,6908.0,6732.0,6892.0,49086.0,63743.0,68769.0
2024-11-08,2024-11-08 00:00:00+08:00,6866.0,6950.0,6854.0,6916.0,37478.0,68769.0,63274.0
2024-11-11,2024-11-11 00:00:00+08:00,6904.0,6926.0,6806.0,6922.0,45032.0,63274.0,60463.0
2024-11-12,2024-11-12 00:00:00+08:00,6910.0,6938.0,6874.0,6904.0,32120.0,60463.0,60376.0
2024-11-13,2024-11-13 00:00:00+08:00,6908.0,6952.0,6890.0,6934.0,30148.0,60376.0,59006.0
2024-11-14,2024-11-14 00:00:00+08:00,6948.0,6964.0,6892.0,6898.0,22836.0,59006.0,56280.0
2024-11-15,2024-11-15 00:00:00+08:00,6910.0,6946.0,6822.0,6838.0,36929.0,56280.0,52160.0
2024-11-18,2024-11-18 00:00:00+08:00,6842.0,6870.0,6800.0,6860.0,29240.0,52160.0,49793.0
2024-11-19,2024-11-19 00:00:00+08:00,6850.0,6880.0,6810.0,6834.0,44081.0,49793.0,47867.0
2024-11-20,2024-11-20 00:00:00+08:00,6802.0,6898.0,6802.0,6882.0,28350.0,47867.0,46982.0
2024-11-21,2024-11-21 00:00:00+08:00,6908.0,6908.0,6834.0,6870.0,21014.0,46982.0,43383.0
2024-11-22,2024-11-22 00:00:00+08:00,6894.0,6916.0,6844.0,6868.0,22678.0,43383.0,39214.0
2024-11-25,2024-11-25 00:00:00+08:00,6860.0,6936.0,6822.0,6848.0,27285.0,39214.0,38144.0
2024-11-26,2024-11-26 00:00:00+08:00,6852.0,6858.0,6800.0,6830.0,24129.0,38144.0,34195.0
2024-11-27,2024-11-27 00:00:00+08:00,6830.0,6846.0,6800.0,6844.0,17818.0,34195.0,33282.0
2024-11-28,2024-11-28 00:00:00+08:00,6848.0,6854.0,6772.0,6782.0,19372.0,33282.0,31617.0
2024-11-29,2024-11-29 00:00:00+08:00,6810.0,6864.0,6770.0,6858.0,16836.0,31617.0,31410.0
2024-12-02,2024-12-02 00:00:00+08:00,6848.0,6928.0,6840.0,6892.0,14101.0,31410.0,32702.0
2024-12-03,2024-12-03 00:00:00+08:00,6892.0,6910.0,6860.0,6884.0,7874.0,32702.0,31800.0
2024-12-04,2024-12-04 00:00:00+08:00,6896.0,6918.0,6854.0,6882.0,11145.0,31800.0,29911.0
2024-12-05,2024-12-05 00:00:00+08:00,6884.0,6894.0,6810.0,6822.0,17620.0,29911.0,24174.0
2024-12-06,2024-12-06 00:00:00+08:00,6830.0,6860.0,6802.0,6836.0,10109.0,24174.0,23360.0
2024-12-09,2024-12-09 00:00:00+08:00,6810.0,6844.0,6766.0,6796.0,7766.0,23360.0,21950.0
2024-12-10,2024-12-10 00:00:00+08:00,6804.0,6918.0,6782.0,6850.0,11266.0,21950.0,19287.0
2024-12-11,2024-12-11 00:00:00+08:00,6834.0,6898.0,6830.0,6880.0,5652.0,19287.0,18564.0
2024-12-12,2024-12-12 00:00:00+08:00,6882.0,6934.0,6880.0,6916.0,5827.0,18564.0,15674.0
2024-12-13,2024-12-13 00:00:00+08:00,6918.0,6962.0,6904.0,6956.0,4740.0,15674.0,13222.0
2024-12-16,2024-12-16 00:00:00+08:00,6966.0,7034.0,6916.0,7030.0,4481.0,13222.0,11258.0
2024-12-17,2024-12-17 00:00:00+08:00,7026.0,7042.0,6994.0,7026.0,2714.0,11258.0,9806.0
2024-12-18,2024-12-18 00:00:00+08:00,6994.0,7018.0,6970.0,6992.0,1245.0,9806.0,9487.0
2024-12-19,2024-12-19 00:00:00+08:00,6984.0,6992.0,6920.0,6938.0,1607.0,9487.0,8523.0
2024-12-20,2024-12-20 00:00:00+08:00,6938.0,6974.0,6890.0,6918.0,2773.0,8523.0,7090.0
2024-12-23,2024-12-23 00:00:00+08:00,6912.0,6946.0,6890.0,6940.0,1775.0,7090.0,6052.0
2024-12-24,2024-12-24 00:00:00+08:00,6920.0,6936.0,6842.0,6864.0,895.0,6052.0,5430.0
2024-12-25,2024-12-25 00:00:00+08:00,6870.0,6894.0,6856.0,6876.0,273.0,5430.0,5272.0
2024-12-26,2024-12-26 00:00:00+08:00,6884.0,6886.0,6826.0,6842.0,691.0,5272.0,5033.0
2024-12-27,2024-12-27 00:00:00+08:00,6836.0,6868.0,6786.0,6798.0,939.0,5033.0,4765.0
2024-12-30,2024-12-30 00:00:00+08:00,6794.0,6836.0,6794.0,6802.0,1926.0,4765.0,2975.0
2024-12-31,2024-12-31 00:00:00+08:00,6806.0,6854.0,6616.0,6750.0,1550.0,2975.0,1628.0
2025-01-02,2025-01-02 00:00:00+08:00,6752.0,6848.0,6752.0,6848.0,27.0,1628.0,1607.0
2025-01-03,2025-01-03 00:00:00+08:00,6880.0,6880.0,6868.0,6868.0,34.0,1607.0,1607.0
2025-01-06,2025-01-06 00:00:00+08:00,6750.0,6872.0,6750.0,6872.0,4.0,1607.0,1605.0
2025-01-07,2025-01-07 00:00:00+08:00,6872.0,6872.0,6872.0,6872.0,0.0,1605.0,1605.0
2025-01-08,2025-01-08 00:00:00+08:00,6872.0,6872.0,6872.0,6872.0,0.0,1605.0,1605.0
2025-01-09,2025-01-09 00:00:00+08:00,6800.0,6800.0,6800.0,6800.0,2.0,1605.0,1605.0
2025-01-10,2025-01-10 00:00:00+08:00,6800.0,6800.0,6800.0,6800.0,0.0,1605.0,1605.0
2025-01-13,2025-01-13 00:00:00+08:00,6800.0,6800.0,6800.0,6800.0,0.0,1605.0,1605.0
2025-01-14,2025-01-14 00:00:00+08:00,6800.0,6800.0,6800.0,6800.0,0.0,1605.0,1605.0
2025-01-15,2025-01-15 00:00:00+08:00,6800.0,6800.0,6800.0,6800.0,0.0,1605.0,1605.0
