trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-10-24,2024-10-24 00:00:00+08:00,6148.0,6158.0,6126.0,6150.0,726.0,6023.0,5981.0
2024-10-25,2024-10-25 00:00:00+08:00,6180.0,6378.0,6170.0,6334.0,2203.0,5981.0,5710.0
2024-10-28,2024-10-28 00:00:00+08:00,6322.0,6454.0,6312.0,6438.0,2160.0,5710.0,5229.0
2024-10-29,2024-10-29 00:00:00+08:00,6416.0,6474.0,6352.0,6378.0,2250.0,5229.0,5667.0
2024-10-30,2024-10-30 00:00:00+08:00,6394.0,6444.0,6364.0,6400.0,1603.0,5667.0,5457.0
2024-10-31,2024-10-31 00:00:00+08:00,6394.0,6436.0,6366.0,6436.0,1801.0,5457.0,5494.0
2024-11-01,2024-11-01 00:00:00+08:00,6390.0,6466.0,6272.0,6388.0,15501.0,5494.0,13965.0
2024-11-04,2024-11-04 00:00:00+08:00,6374.0,6504.0,6304.0,6462.0,18407.0,13965.0,21130.0
2024-11-05,2024-11-05 00:00:00+08:00,6474.0,6490.0,6414.0,6448.0,13481.0,21130.0,23438.0
2024-11-06,2024-11-06 00:00:00+08:00,6448.0,6466.0,6362.0,6408.0,11544.0,23438.0,26229.0
2024-11-07,2024-11-07 00:00:00+08:00,6400.0,6544.0,6396.0,6510.0,14791.0,26229.0,25302.0
2024-11-08,2024-11-08 00:00:00+08:00,6526.0,6574.0,6394.0,6416.0,13583.0,25302.0,25516.0
2024-11-11,2024-11-11 00:00:00+08:00,6374.0,6386.0,6278.0,6310.0,14736.0,25516.0,24853.0
2024-11-12,2024-11-12 00:00:00+08:00,6308.0,6380.0,6306.0,6332.0,10919.0,24853.0,24591.0
2024-11-13,2024-11-13 00:00:00+08:00,6336.0,6406.0,6328.0,6382.0,10379.0,24591.0,23544.0
2024-11-14,2024-11-14 00:00:00+08:00,6392.0,6392.0,6300.0,6304.0,10891.0,23544.0,23692.0
2024-11-15,2024-11-15 00:00:00+08:00,6308.0,6314.0,6222.0,6222.0,12092.0,23692.0,23951.0
2024-11-18,2024-11-18 00:00:00+08:00,6220.0,6276.0,6214.0,6250.0,9364.0,23951.0,24334.0
2024-11-19,2024-11-19 00:00:00+08:00,6258.0,6312.0,6224.0,6284.0,12659.0,24334.0,23823.0
2024-11-20,2024-11-20 00:00:00+08:00,6292.0,6344.0,6282.0,6342.0,9827.0,23823.0,24152.0
2024-11-21,2024-11-21 00:00:00+08:00,6338.0,6388.0,6312.0,6358.0,9206.0,24152.0,23988.0
2024-11-22,2024-11-22 00:00:00+08:00,6358.0,6410.0,6330.0,6354.0,15352.0,23988.0,23963.0
2024-11-25,2024-11-25 00:00:00+08:00,6390.0,6456.0,6346.0,6368.0,14257.0,23963.0,24339.0
2024-11-26,2024-11-26 00:00:00+08:00,6366.0,6424.0,6364.0,6396.0,8954.0,24339.0,24044.0
2024-11-27,2024-11-27 00:00:00+08:00,6380.0,6430.0,6348.0,6416.0,11743.0,24044.0,24356.0
2024-11-28,2024-11-28 00:00:00+08:00,6408.0,6444.0,6384.0,6432.0,12681.0,24356.0,25078.0
2024-11-29,2024-11-29 00:00:00+08:00,6414.0,6438.0,6380.0,6404.0,12956.0,25078.0,25554.0
2024-12-02,2024-12-02 00:00:00+08:00,6400.0,6444.0,6358.0,6438.0,12210.0,25554.0,25192.0
2024-12-03,2024-12-03 00:00:00+08:00,6434.0,6456.0,6330.0,6380.0,13172.0,25192.0,25738.0
2024-12-04,2024-12-04 00:00:00+08:00,6388.0,6424.0,6314.0,6340.0,14504.0,25738.0,25396.0
2024-12-05,2024-12-05 00:00:00+08:00,6330.0,6382.0,6266.0,6288.0,14134.0,25396.0,26957.0
2024-12-06,2024-12-06 00:00:00+08:00,6294.0,6386.0,6286.0,6318.0,15927.0,26957.0,25528.0
2024-12-09,2024-12-09 00:00:00+08:00,6294.0,6316.0,6232.0,6250.0,21902.0,25528.0,28233.0
2024-12-10,2024-12-10 00:00:00+08:00,6364.0,6398.0,6286.0,6324.0,19716.0,28233.0,28579.0
2024-12-11,2024-12-11 00:00:00+08:00,6348.0,6378.0,6330.0,6360.0,18343.0,28579.0,28985.0
2024-12-12,2024-12-12 00:00:00+08:00,6344.0,6372.0,6322.0,6364.0,18337.0,28985.0,29230.0
2024-12-13,2024-12-13 00:00:00+08:00,6336.0,6348.0,6264.0,6270.0,15285.0,29230.0,31180.0
2024-12-16,2024-12-16 00:00:00+08:00,6274.0,6300.0,6254.0,6276.0,24700.0,31180.0,29550.0
2024-12-17,2024-12-17 00:00:00+08:00,6274.0,6302.0,6246.0,6262.0,26105.0,29550.0,30480.0
2024-12-18,2024-12-18 00:00:00+08:00,6258.0,6264.0,6166.0,6210.0,21845.0,30480.0,30886.0
2024-12-19,2024-12-19 00:00:00+08:00,6218.0,6248.0,6194.0,6196.0,18708.0,30886.0,32306.0
2024-12-20,2024-12-20 00:00:00+08:00,6184.0,6184.0,6124.0,6140.0,17345.0,32306.0,34326.0
2024-12-23,2024-12-23 00:00:00+08:00,6140.0,6148.0,6122.0,6132.0,16366.0,34326.0,36167.0
2024-12-24,2024-12-24 00:00:00+08:00,6126.0,6168.0,6098.0,6144.0,24204.0,36167.0,40452.0
2024-12-25,2024-12-25 00:00:00+08:00,6146.0,6158.0,6120.0,6120.0,18743.0,40452.0,41636.0
2024-12-26,2024-12-26 00:00:00+08:00,6114.0,6144.0,6064.0,6072.0,22269.0,41636.0,44555.0
2024-12-27,2024-12-27 00:00:00+08:00,6082.0,6082.0,6028.0,6034.0,23280.0,44555.0,49233.0
2024-12-30,2024-12-30 00:00:00+08:00,6048.0,6064.0,6016.0,6048.0,18137.0,49233.0,50776.0
2024-12-31,2024-12-31 00:00:00+08:00,6040.0,6054.0,5982.0,6032.0,26902.0,50776.0,58460.0
2025-01-02,2025-01-02 00:00:00+08:00,6042.0,6088.0,6026.0,6058.0,20591.0,58460.0,65643.0
2025-01-03,2025-01-03 00:00:00+08:00,6050.0,6078.0,6020.0,6022.0,33621.0,65643.0,73889.0
2025-01-06,2025-01-06 00:00:00+08:00,6034.0,6058.0,5996.0,6010.0,26140.0,73889.0,76891.0
2025-01-07,2025-01-07 00:00:00+08:00,6018.0,6022.0,5966.0,5974.0,25098.0,76891.0,79915.0
2025-01-08,2025-01-08 00:00:00+08:00,5986.0,6000.0,5966.0,5972.0,16037.0,79915.0,79537.0
2025-01-09,2025-01-09 00:00:00+08:00,5972.0,6040.0,5952.0,5996.0,29085.0,79537.0,80725.0
2025-01-10,2025-01-10 00:00:00+08:00,5998.0,6252.0,5982.0,6234.0,56851.0,80725.0,81688.0
2025-01-13,2025-01-13 00:00:00+08:00,6270.0,6300.0,6184.0,6278.0,40903.0,81688.0,86332.0
2025-01-14,2025-01-14 00:00:00+08:00,6262.0,6466.0,6244.0,6424.0,64906.0,86332.0,89152.0
2025-01-15,2025-01-15 00:00:00+08:00,6418.0,6662.0,6386.0,6658.0,68104.0,89152.0,92432.0
2025-01-16,2025-01-16 00:00:00+08:00,6692.0,6808.0,6510.0,6610.0,100699.0,92432.0,94911.0
2025-01-17,2025-01-17 00:00:00+08:00,6602.0,6726.0,6520.0,6684.0,73247.0,94911.0,92132.0
2025-01-20,2025-01-20 00:00:00+08:00,6698.0,6776.0,6598.0,6718.0,90437.0,92132.0,93322.0
2025-01-21,2025-01-21 00:00:00+08:00,6734.0,6772.0,6554.0,6558.0,72416.0,93322.0,83690.0
2025-01-22,2025-01-22 00:00:00+08:00,6538.0,6676.0,6434.0,6672.0,80648.0,83690.0,69226.0
2025-01-23,2025-01-23 00:00:00+08:00,6660.0,6684.0,6578.0,6648.0,52848.0,69226.0,61525.0
2025-01-24,2025-01-24 00:00:00+08:00,6648.0,6860.0,6612.0,6830.0,85309.0,61525.0,47920.0
2025-01-27,2025-01-27 00:00:00+08:00,6846.0,6856.0,6750.0,6800.0,46829.0,47920.0,41707.0
2025-02-05,2025-02-05 00:00:00+08:00,6826.0,6826.0,6652.0,6730.0,24843.0,41707.0,41008.0
2025-02-06,2025-02-06 00:00:00+08:00,6754.0,7258.0,6702.0,7244.0,69428.0,41008.0,45987.0
2025-02-07,2025-02-07 00:00:00+08:00,7244.0,7302.0,7212.0,7272.0,35526.0,45987.0,45916.0
2025-02-10,2025-02-10 00:00:00+08:00,7316.0,7370.0,7034.0,7124.0,37051.0,45916.0,43839.0
2025-02-11,2025-02-11 00:00:00+08:00,7116.0,7116.0,6604.0,6604.0,64866.0,43839.0,38936.0
2025-02-12,2025-02-12 00:00:00+08:00,6576.0,6576.0,6378.0,6396.0,51835.0,38936.0,36625.0
2025-02-13,2025-02-13 00:00:00+08:00,6378.0,6450.0,6362.0,6388.0,25833.0,36625.0,34686.0
2025-02-14,2025-02-14 00:00:00+08:00,6362.0,6422.0,6294.0,6296.0,14428.0,34686.0,32309.0
2025-02-17,2025-02-17 00:00:00+08:00,6300.0,6360.0,6286.0,6336.0,9847.0,32309.0,30859.0
2025-02-18,2025-02-18 00:00:00+08:00,6340.0,6518.0,6340.0,6418.0,12198.0,30859.0,28572.0
2025-02-19,2025-02-19 00:00:00+08:00,6500.0,6508.0,6432.0,6436.0,8278.0,28572.0,27177.0
2025-02-20,2025-02-20 00:00:00+08:00,6438.0,6484.0,6408.0,6472.0,3731.0,27177.0,25280.0
2025-02-21,2025-02-21 00:00:00+08:00,6486.0,6502.0,6380.0,6416.0,3691.0,25280.0,24926.0
2025-02-24,2025-02-24 00:00:00+08:00,6388.0,6482.0,6366.0,6430.0,3994.0,24926.0,24487.0
2025-02-25,2025-02-25 00:00:00+08:00,6404.0,6422.0,6240.0,6302.0,4802.0,24487.0,21911.0
2025-02-26,2025-02-26 00:00:00+08:00,6310.0,6368.0,6292.0,6334.0,3211.0,21911.0,21688.0
2025-02-27,2025-02-27 00:00:00+08:00,6340.0,6340.0,6230.0,6292.0,1630.0,21688.0,21023.0
2025-02-28,2025-02-28 00:00:00+08:00,6278.0,6308.0,6260.0,6274.0,1587.0,21023.0,20718.0
2025-03-03,2025-03-03 00:00:00+08:00,6200.0,6382.0,6200.0,6284.0,1392.0,20718.0,19985.0
2025-03-04,2025-03-04 00:00:00+08:00,6280.0,6294.0,6242.0,6294.0,544.0,19985.0,19533.0
2025-03-05,2025-03-05 00:00:00+08:00,6240.0,6300.0,6222.0,6288.0,460.0,19533.0,19238.0
2025-03-06,2025-03-06 00:00:00+08:00,6282.0,6420.0,6282.0,6334.0,1509.0,19238.0,18586.0
2025-03-07,2025-03-07 00:00:00+08:00,6410.0,6428.0,6364.0,6374.0,873.0,18586.0,18575.0
2025-03-10,2025-03-10 00:00:00+08:00,6398.0,6400.0,6278.0,6288.0,592.0,18575.0,18115.0
2025-03-11,2025-03-11 00:00:00+08:00,6284.0,6300.0,6264.0,6300.0,375.0,18115.0,18107.0
