trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-06-20,2024-06-20 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-06-21,2024-06-21 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-06-24,2024-06-24 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-06-25,2024-06-25 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-06-26,2024-06-26 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,1.0,1.0,1.0
2024-06-27,2024-06-27 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-06-28,2024-06-28 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-07-01,2024-07-01 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-07-02,2024-07-02 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-07-03,2024-07-03 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-07-04,2024-07-04 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-07-05,2024-07-05 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-07-08,2024-07-08 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-07-09,2024-07-09 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-07-10,2024-07-10 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-07-11,2024-07-11 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-07-12,2024-07-12 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-07-15,2024-07-15 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-07-16,2024-07-16 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-07-17,2024-07-17 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-07-18,2024-07-18 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-07-19,2024-07-19 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-07-22,2024-07-22 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-07-23,2024-07-23 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-07-24,2024-07-24 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-07-25,2024-07-25 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-07-26,2024-07-26 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-07-29,2024-07-29 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-07-30,2024-07-30 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-07-31,2024-07-31 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-08-01,2024-08-01 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-08-02,2024-08-02 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-08-05,2024-08-05 00:00:00+08:00,21520.0,21520.0,21520.0,21520.0,0.0,1.0,1.0
2024-08-06,2024-08-06 00:00:00+08:00,20850.0,20850.0,20850.0,20850.0,1.0,1.0,2.0
2024-08-07,2024-08-07 00:00:00+08:00,20850.0,20850.0,20850.0,20850.0,0.0,2.0,2.0
2024-08-08,2024-08-08 00:00:00+08:00,20850.0,20850.0,20850.0,20850.0,0.0,2.0,2.0
2024-08-09,2024-08-09 00:00:00+08:00,20850.0,20850.0,20850.0,20850.0,0.0,2.0,2.0
2024-08-12,2024-08-12 00:00:00+08:00,20850.0,20850.0,20850.0,20850.0,0.0,2.0,2.0
2024-08-13,2024-08-13 00:00:00+08:00,20850.0,20850.0,20850.0,20850.0,0.0,2.0,2.0
2024-08-14,2024-08-14 00:00:00+08:00,20850.0,20850.0,20850.0,20850.0,0.0,2.0,2.0
2024-08-15,2024-08-15 00:00:00+08:00,20850.0,20850.0,20850.0,20850.0,0.0,2.0,2.0
2024-08-16,2024-08-16 00:00:00+08:00,20850.0,20850.0,20850.0,20850.0,0.0,2.0,2.0
2024-08-19,2024-08-19 00:00:00+08:00,20850.0,20850.0,20850.0,20850.0,0.0,2.0,2.0
2024-08-20,2024-08-20 00:00:00+08:00,20850.0,20850.0,20850.0,20850.0,0.0,2.0,2.0
2024-08-21,2024-08-21 00:00:00+08:00,20850.0,20850.0,20850.0,20850.0,0.0,2.0,2.0
2024-08-22,2024-08-22 00:00:00+08:00,20850.0,20850.0,20850.0,20850.0,0.0,2.0,2.0
2024-08-23,2024-08-23 00:00:00+08:00,20850.0,20850.0,20850.0,20850.0,0.0,2.0,2.0
2024-08-26,2024-08-26 00:00:00+08:00,20850.0,20850.0,20850.0,20850.0,0.0,2.0,2.0
2024-08-27,2024-08-27 00:00:00+08:00,20850.0,20850.0,20850.0,20850.0,0.0,2.0,2.0
2024-08-28,2024-08-28 00:00:00+08:00,20850.0,20850.0,20850.0,20850.0,0.0,2.0,2.0
2024-08-29,2024-08-29 00:00:00+08:00,20850.0,20850.0,20850.0,20850.0,0.0,2.0,2.0
2024-08-30,2024-08-30 00:00:00+08:00,20850.0,20850.0,20850.0,20850.0,0.0,2.0,2.0
2024-09-02,2024-09-02 00:00:00+08:00,20850.0,20850.0,20850.0,20850.0,0.0,2.0,2.0
2024-09-03,2024-09-03 00:00:00+08:00,20850.0,20850.0,20850.0,20850.0,0.0,2.0,2.0
2024-09-04,2024-09-04 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,1.0,2.0,2.0
2024-09-05,2024-09-05 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-09-06,2024-09-06 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-09-09,2024-09-09 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-09-10,2024-09-10 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-09-11,2024-09-11 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-09-12,2024-09-12 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-09-13,2024-09-13 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-09-18,2024-09-18 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-09-19,2024-09-19 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-09-20,2024-09-20 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-09-23,2024-09-23 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-09-24,2024-09-24 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-09-25,2024-09-25 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-09-26,2024-09-26 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-09-27,2024-09-27 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-09-30,2024-09-30 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-10-08,2024-10-08 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-10-09,2024-10-09 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-10-10,2024-10-10 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-10-11,2024-10-11 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-10-14,2024-10-14 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-10-15,2024-10-15 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-10-16,2024-10-16 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-10-17,2024-10-17 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-10-18,2024-10-18 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-10-21,2024-10-21 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-10-22,2024-10-22 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-10-23,2024-10-23 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-10-24,2024-10-24 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-10-25,2024-10-25 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-10-28,2024-10-28 00:00:00+08:00,20225.0,20225.0,20225.0,20225.0,0.0,2.0,2.0
2024-10-29,2024-10-29 00:00:00+08:00,20360.0,20360.0,20360.0,20360.0,1.0,2.0,2.0
2024-10-30,2024-10-30 00:00:00+08:00,20360.0,20360.0,20360.0,20360.0,0.0,2.0,2.0
2024-10-31,2024-10-31 00:00:00+08:00,20360.0,20360.0,20360.0,20360.0,0.0,2.0,2.0
2024-11-01,2024-11-01 00:00:00+08:00,20360.0,20360.0,20360.0,20360.0,0.0,2.0,2.0
2024-11-04,2024-11-04 00:00:00+08:00,20360.0,20360.0,20360.0,20360.0,0.0,2.0,2.0
2024-11-05,2024-11-05 00:00:00+08:00,20360.0,20360.0,20360.0,20360.0,0.0,2.0,2.0
2024-11-06,2024-11-06 00:00:00+08:00,20360.0,20360.0,20360.0,20360.0,0.0,2.0,2.0
2024-11-07,2024-11-07 00:00:00+08:00,20360.0,20360.0,20360.0,20360.0,0.0,2.0,2.0
2024-11-08,2024-11-08 00:00:00+08:00,20360.0,20360.0,20360.0,20360.0,0.0,2.0,2.0
2024-11-11,2024-11-11 00:00:00+08:00,20360.0,20360.0,20360.0,20360.0,0.0,2.0,2.0
2024-11-12,2024-11-12 00:00:00+08:00,20360.0,20360.0,20360.0,20360.0,0.0,2.0,2.0
2024-11-13,2024-11-13 00:00:00+08:00,20360.0,20360.0,20360.0,20360.0,0.0,2.0,2.0
2024-11-14,2024-11-14 00:00:00+08:00,20360.0,20360.0,20360.0,20360.0,0.0,2.0,2.0
2024-11-15,2024-11-15 00:00:00+08:00,20360.0,20360.0,20360.0,20360.0,0.0,2.0,2.0
2024-11-18,2024-11-18 00:00:00+08:00,20360.0,20360.0,20360.0,20360.0,0.0,2.0,2.0
2024-11-19,2024-11-19 00:00:00+08:00,20360.0,20360.0,20360.0,20360.0,0.0,2.0,2.0
2024-11-20,2024-11-20 00:00:00+08:00,19550.0,19875.0,19550.0,19875.0,2.0,2.0,2.0
2024-11-21,2024-11-21 00:00:00+08:00,19875.0,19875.0,19875.0,19875.0,0.0,2.0,2.0
2024-11-22,2024-11-22 00:00:00+08:00,19875.0,19875.0,19875.0,19875.0,0.0,2.0,2.0
2024-11-25,2024-11-25 00:00:00+08:00,19875.0,19875.0,19875.0,19875.0,0.0,2.0,2.0
2024-11-26,2024-11-26 00:00:00+08:00,19875.0,19875.0,19875.0,19875.0,0.0,2.0,2.0
2024-11-27,2024-11-27 00:00:00+08:00,19875.0,19875.0,19875.0,19875.0,0.0,2.0,2.0
2024-11-28,2024-11-28 00:00:00+08:00,19875.0,19875.0,19875.0,19875.0,0.0,2.0,2.0
2024-11-29,2024-11-29 00:00:00+08:00,19875.0,19875.0,19875.0,19875.0,0.0,2.0,2.0
2024-12-02,2024-12-02 00:00:00+08:00,19875.0,19875.0,19875.0,19875.0,0.0,2.0,2.0
2024-12-03,2024-12-03 00:00:00+08:00,19875.0,19875.0,19875.0,19875.0,0.0,2.0,2.0
2024-12-04,2024-12-04 00:00:00+08:00,19875.0,19875.0,19875.0,19875.0,0.0,2.0,2.0
2024-12-05,2024-12-05 00:00:00+08:00,19875.0,19875.0,19875.0,19875.0,0.0,2.0,2.0
2024-12-06,2024-12-06 00:00:00+08:00,19875.0,19875.0,19875.0,19875.0,0.0,2.0,2.0
2024-12-09,2024-12-09 00:00:00+08:00,19875.0,19875.0,19875.0,19875.0,0.0,2.0,2.0
2024-12-10,2024-12-10 00:00:00+08:00,19875.0,19875.0,19875.0,19875.0,0.0,2.0,2.0
2024-12-11,2024-12-11 00:00:00+08:00,19015.0,20285.0,19015.0,19850.0,3.0,2.0,2.0
2024-12-12,2024-12-12 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2024-12-13,2024-12-13 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2024-12-16,2024-12-16 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2024-12-17,2024-12-17 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2024-12-18,2024-12-18 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2024-12-19,2024-12-19 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2024-12-20,2024-12-20 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2024-12-23,2024-12-23 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2024-12-24,2024-12-24 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2024-12-25,2024-12-25 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2024-12-26,2024-12-26 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2024-12-27,2024-12-27 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2024-12-30,2024-12-30 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2024-12-31,2024-12-31 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-01-02,2025-01-02 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-01-03,2025-01-03 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-01-06,2025-01-06 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-01-07,2025-01-07 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-01-08,2025-01-08 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-01-09,2025-01-09 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-01-10,2025-01-10 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-01-13,2025-01-13 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-01-14,2025-01-14 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-01-15,2025-01-15 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-01-16,2025-01-16 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-01-17,2025-01-17 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-01-20,2025-01-20 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-01-21,2025-01-21 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-01-22,2025-01-22 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-01-23,2025-01-23 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-01-24,2025-01-24 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-01-27,2025-01-27 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-02-05,2025-02-05 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-02-06,2025-02-06 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-02-07,2025-02-07 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-02-10,2025-02-10 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-02-11,2025-02-11 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-02-12,2025-02-12 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-02-13,2025-02-13 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-02-14,2025-02-14 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-02-17,2025-02-17 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-02-18,2025-02-18 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-02-19,2025-02-19 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-02-20,2025-02-20 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-02-21,2025-02-21 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-02-24,2025-02-24 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-02-25,2025-02-25 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-02-26,2025-02-26 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-02-27,2025-02-27 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-02-28,2025-02-28 00:00:00+08:00,19850.0,19850.0,19850.0,19850.0,0.0,2.0,2.0
2025-03-03,2025-03-03 00:00:00+08:00,19885.0,19885.0,19885.0,19885.0,1.0,2.0,3.0
2025-03-04,2025-03-04 00:00:00+08:00,19885.0,19885.0,19885.0,19885.0,0.0,3.0,3.0
2025-03-05,2025-03-05 00:00:00+08:00,19685.0,19685.0,19685.0,19685.0,1.0,3.0,2.0
2025-03-06,2025-03-06 00:00:00+08:00,19775.0,19775.0,19600.0,19600.0,2.0,2.0,2.0
2025-03-07,2025-03-07 00:00:00+08:00,19600.0,19600.0,19600.0,19600.0,0.0,2.0,2.0
2025-03-10,2025-03-10 00:00:00+08:00,19600.0,19600.0,19600.0,19600.0,0.0,2.0,2.0
2025-03-11,2025-03-11 00:00:00+08:00,19600.0,19600.0,19600.0,19600.0,0.0,2.0,2.0
2025-03-12,2025-03-12 00:00:00+08:00,19600.0,19600.0,19600.0,19600.0,0.0,2.0,2.0
2025-03-13,2025-03-13 00:00:00+08:00,19600.0,19600.0,19600.0,19600.0,0.0,2.0,2.0
2025-03-14,2025-03-14 00:00:00+08:00,19600.0,19600.0,19600.0,19600.0,0.0,2.0,2.0
2025-03-17,2025-03-17 00:00:00+08:00,19600.0,19600.0,19600.0,19600.0,0.0,2.0,2.0
2025-03-18,2025-03-18 00:00:00+08:00,19600.0,19600.0,19600.0,19600.0,0.0,2.0,2.0
2025-03-19,2025-03-19 00:00:00+08:00,19600.0,19600.0,19600.0,19600.0,0.0,2.0,2.0
2025-03-20,2025-03-20 00:00:00+08:00,19600.0,19600.0,19600.0,19600.0,0.0,2.0,2.0
2025-03-21,2025-03-21 00:00:00+08:00,19600.0,19600.0,19600.0,19600.0,0.0,2.0,2.0
2025-03-24,2025-03-24 00:00:00+08:00,19600.0,19600.0,19600.0,19600.0,0.0,2.0,2.0
2025-03-25,2025-03-25 00:00:00+08:00,19600.0,19600.0,19600.0,19600.0,0.0,2.0,2.0
2025-03-26,2025-03-26 00:00:00+08:00,19770.0,19770.0,19500.0,19500.0,2.0,2.0,0.0
2025-03-27,2025-03-27 00:00:00+08:00,19500.0,19500.0,19500.0,19500.0,0.0,0.0,0.0
2025-03-28,2025-03-28 00:00:00+08:00,19500.0,19500.0,19500.0,19500.0,0.0,0.0,0.0
2025-03-31,2025-03-31 00:00:00+08:00,19500.0,19500.0,19500.0,19500.0,0.0,0.0,0.0
2025-04-01,2025-04-01 00:00:00+08:00,19500.0,19500.0,19500.0,19500.0,0.0,0.0,0.0
2025-04-02,2025-04-02 00:00:00+08:00,19500.0,19500.0,19500.0,19500.0,0.0,0.0,0.0
2025-04-03,2025-04-03 00:00:00+08:00,19500.0,19500.0,19500.0,19500.0,0.0,0.0,0.0
2025-04-07,2025-04-07 00:00:00+08:00,19500.0,19500.0,19500.0,19500.0,0.0,0.0,0.0
2025-04-08,2025-04-08 00:00:00+08:00,19500.0,19500.0,19500.0,19500.0,0.0,0.0,0.0
2025-04-09,2025-04-09 00:00:00+08:00,19500.0,19500.0,19500.0,19500.0,0.0,0.0,0.0
2025-04-10,2025-04-10 00:00:00+08:00,19500.0,19500.0,19500.0,19500.0,0.0,0.0,0.0
2025-04-11,2025-04-11 00:00:00+08:00,19500.0,19500.0,19500.0,19500.0,0.0,0.0,0.0
2025-04-14,2025-04-14 00:00:00+08:00,19500.0,19500.0,19500.0,19500.0,0.0,0.0,0.0
2025-04-15,2025-04-15 00:00:00+08:00,19500.0,19500.0,19500.0,19500.0,0.0,0.0,0.0
