trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-04-24,2024-04-24 00:00:00+08:00,8367.0,8484.0,8354.0,8443.0,75.0,360.0,389.0
2024-04-25,2024-04-25 00:00:00+08:00,8436.0,8525.0,8280.0,8297.0,199.0,389.0,432.0
2024-04-26,2024-04-26 00:00:00+08:00,8315.0,8387.0,8280.0,8387.0,110.0,432.0,421.0
2024-04-29,2024-04-29 00:00:00+08:00,8373.0,8491.0,8373.0,8463.0,221.0,421.0,417.0
2024-04-30,2024-04-30 00:00:00+08:00,8483.0,8618.0,8383.0,8427.0,260.0,417.0,437.0
2024-05-06,2024-05-06 00:00:00+08:00,8664.0,8664.0,8458.0,8536.0,187.0,437.0,390.0
2024-05-07,2024-05-07 00:00:00+08:00,8456.0,8735.0,8456.0,8696.0,226.0,390.0,402.0
2024-05-08,2024-05-08 00:00:00+08:00,8698.0,8790.0,8680.0,8766.0,384.0,402.0,595.0
2024-05-09,2024-05-09 00:00:00+08:00,8745.0,8758.0,8666.0,8698.0,291.0,595.0,677.0
2024-05-10,2024-05-10 00:00:00+08:00,8702.0,8763.0,8571.0,8639.0,239.0,677.0,653.0
2024-05-13,2024-05-13 00:00:00+08:00,8641.0,8877.0,8600.0,8877.0,474.0,653.0,807.0
2024-05-14,2024-05-14 00:00:00+08:00,8878.0,9055.0,8878.0,8956.0,610.0,807.0,825.0
2024-05-15,2024-05-15 00:00:00+08:00,8858.0,8934.0,8762.0,8897.0,432.0,825.0,887.0
2024-05-16,2024-05-16 00:00:00+08:00,8924.0,8932.0,8797.0,8841.0,301.0,887.0,918.0
2024-05-17,2024-05-17 00:00:00+08:00,8866.0,8985.0,8820.0,8969.0,214.0,918.0,902.0
2024-05-20,2024-05-20 00:00:00+08:00,8948.0,9022.0,8906.0,8937.0,411.0,902.0,979.0
2024-05-21,2024-05-21 00:00:00+08:00,8926.0,9145.0,8915.0,8984.0,507.0,979.0,971.0
2024-05-22,2024-05-22 00:00:00+08:00,8963.0,9074.0,8941.0,9074.0,236.0,971.0,992.0
2024-05-23,2024-05-23 00:00:00+08:00,9065.0,9159.0,8940.0,9031.0,416.0,992.0,993.0
2024-05-24,2024-05-24 00:00:00+08:00,9098.0,9126.0,8994.0,9008.0,362.0,993.0,1054.0
2024-05-27,2024-05-27 00:00:00+08:00,9022.0,9058.0,8900.0,8926.0,335.0,1054.0,1131.0
2024-05-28,2024-05-28 00:00:00+08:00,8917.0,9123.0,8917.0,9063.0,286.0,1131.0,1171.0
2024-05-29,2024-05-29 00:00:00+08:00,9095.0,9205.0,9007.0,9193.0,401.0,1171.0,1131.0
2024-05-30,2024-05-30 00:00:00+08:00,9180.0,9220.0,8964.0,8973.0,472.0,1131.0,1120.0
2024-05-31,2024-05-31 00:00:00+08:00,8958.0,9080.0,8958.0,9066.0,213.0,1120.0,1138.0
2024-06-03,2024-06-03 00:00:00+08:00,9095.0,9102.0,8793.0,8831.0,347.0,1138.0,1145.0
2024-06-04,2024-06-04 00:00:00+08:00,8885.0,8885.0,8704.0,8760.0,288.0,1145.0,1258.0
2024-06-05,2024-06-05 00:00:00+08:00,8744.0,8767.0,8700.0,8725.0,310.0,1258.0,1316.0
2024-06-06,2024-06-06 00:00:00+08:00,8736.0,8749.0,8663.0,8742.0,1806.0,1316.0,1670.0
2024-06-07,2024-06-07 00:00:00+08:00,8762.0,8839.0,8738.0,8749.0,306.0,1670.0,1696.0
2024-06-11,2024-06-11 00:00:00+08:00,8676.0,8763.0,8620.0,8669.0,353.0,1696.0,1822.0
2024-06-12,2024-06-12 00:00:00+08:00,8679.0,8741.0,8620.0,8723.0,534.0,1822.0,2154.0
2024-06-13,2024-06-13 00:00:00+08:00,8751.0,8760.0,8588.0,8613.0,668.0,2154.0,2544.0
2024-06-14,2024-06-14 00:00:00+08:00,8591.0,8625.0,8531.0,8572.0,1057.0,2544.0,2885.0
2024-06-17,2024-06-17 00:00:00+08:00,8588.0,8588.0,8376.0,8403.0,359.0,2885.0,2937.0
2024-06-18,2024-06-18 00:00:00+08:00,8397.0,8469.0,8392.0,8440.0,527.0,2937.0,3306.0
2024-06-19,2024-06-19 00:00:00+08:00,8449.0,8522.0,8415.0,8503.0,164.0,3306.0,3293.0
2024-06-20,2024-06-20 00:00:00+08:00,8519.0,8546.0,8486.0,8527.0,287.0,3293.0,3280.0
2024-06-21,2024-06-21 00:00:00+08:00,8534.0,8546.0,8416.0,8429.0,1013.0,3280.0,3384.0
2024-06-24,2024-06-24 00:00:00+08:00,8419.0,8532.0,8386.0,8491.0,693.0,3384.0,3603.0
2024-06-25,2024-06-25 00:00:00+08:00,8476.0,8512.0,8347.0,8392.0,395.0,3603.0,3656.0
2024-06-26,2024-06-26 00:00:00+08:00,8391.0,8448.0,8300.0,8436.0,566.0,3656.0,3666.0
2024-06-27,2024-06-27 00:00:00+08:00,8441.0,8498.0,8400.0,8425.0,308.0,3666.0,3725.0
2024-06-28,2024-06-28 00:00:00+08:00,8433.0,8521.0,8433.0,8502.0,730.0,3725.0,3800.0
2024-07-01,2024-07-01 00:00:00+08:00,8491.0,8629.0,8488.0,8597.0,247.0,3800.0,3728.0
2024-07-02,2024-07-02 00:00:00+08:00,8587.0,8889.0,8587.0,8889.0,1256.0,3728.0,4145.0
2024-07-03,2024-07-03 00:00:00+08:00,8925.0,8970.0,8809.0,8874.0,1538.0,4145.0,3961.0
2024-07-04,2024-07-04 00:00:00+08:00,8905.0,8980.0,8882.0,8915.0,478.0,3961.0,3984.0
2024-07-05,2024-07-05 00:00:00+08:00,8920.0,8976.0,8838.0,8854.0,666.0,3984.0,3991.0
2024-07-08,2024-07-08 00:00:00+08:00,8854.0,8939.0,8815.0,8872.0,893.0,3991.0,4451.0
2024-07-09,2024-07-09 00:00:00+08:00,8843.0,8851.0,8720.0,8736.0,824.0,4451.0,4343.0
2024-07-10,2024-07-10 00:00:00+08:00,8699.0,8737.0,8396.0,8475.0,1246.0,4343.0,4245.0
2024-07-11,2024-07-11 00:00:00+08:00,8496.0,8512.0,8436.0,8458.0,649.0,4245.0,4058.0
2024-07-12,2024-07-12 00:00:00+08:00,8479.0,8603.0,8430.0,8544.0,680.0,4058.0,4100.0
2024-07-15,2024-07-15 00:00:00+08:00,8531.0,8573.0,8400.0,8532.0,269.0,4100.0,4055.0
2024-07-16,2024-07-16 00:00:00+08:00,8512.0,8553.0,8461.0,8500.0,215.0,4055.0,4062.0
2024-07-17,2024-07-17 00:00:00+08:00,8492.0,8595.0,8491.0,8505.0,512.0,4062.0,3930.0
2024-07-18,2024-07-18 00:00:00+08:00,8526.0,8755.0,8499.0,8752.0,1036.0,3930.0,4090.0
2024-07-19,2024-07-19 00:00:00+08:00,8721.0,8820.0,8681.0,8805.0,3924.0,4090.0,2778.0
2024-07-22,2024-07-22 00:00:00+08:00,8812.0,8906.0,8793.0,8860.0,2077.0,2778.0,2115.0
2024-07-23,2024-07-23 00:00:00+08:00,8858.0,8959.0,8830.0,8888.0,914.0,2115.0,2169.0
2024-07-24,2024-07-24 00:00:00+08:00,8903.0,8944.0,8796.0,8815.0,1004.0,2169.0,2181.0
2024-07-25,2024-07-25 00:00:00+08:00,8830.0,8847.0,8702.0,8791.0,1206.0,2181.0,2335.0
2024-07-26,2024-07-26 00:00:00+08:00,8793.0,8965.0,8769.0,8950.0,1038.0,2335.0,2365.0
2024-07-29,2024-07-29 00:00:00+08:00,8894.0,8930.0,8617.0,8823.0,1790.0,2365.0,2469.0
2024-07-30,2024-07-30 00:00:00+08:00,8780.0,8780.0,8596.0,8619.0,1386.0,2469.0,2293.0
2024-07-31,2024-07-31 00:00:00+08:00,8577.0,8596.0,8514.0,8557.0,2291.0,2293.0,2532.0
2024-08-01,2024-08-01 00:00:00+08:00,8587.0,8608.0,8430.0,8437.0,1922.0,2532.0,2889.0
2024-08-02,2024-08-02 00:00:00+08:00,8432.0,8502.0,8394.0,8482.0,704.0,2889.0,2880.0
2024-08-05,2024-08-05 00:00:00+08:00,8443.0,8477.0,8360.0,8430.0,623.0,2880.0,2902.0
2024-08-06,2024-08-06 00:00:00+08:00,8362.0,8407.0,8178.0,8195.0,1113.0,2902.0,2932.0
2024-08-07,2024-08-07 00:00:00+08:00,8151.0,8213.0,8138.0,8172.0,788.0,2932.0,2873.0
2024-08-08,2024-08-08 00:00:00+08:00,8196.0,8277.0,8196.0,8212.0,801.0,2873.0,2656.0
2024-08-09,2024-08-09 00:00:00+08:00,8250.0,8361.0,8222.0,8330.0,557.0,2656.0,2712.0
2024-08-12,2024-08-12 00:00:00+08:00,8343.0,8367.0,8277.0,8337.0,519.0,2712.0,2806.0
2024-08-13,2024-08-13 00:00:00+08:00,8328.0,8333.0,8113.0,8122.0,592.0,2806.0,2691.0
2024-08-14,2024-08-14 00:00:00+08:00,8112.0,8112.0,7962.0,8004.0,909.0,2691.0,2772.0
2024-08-15,2024-08-15 00:00:00+08:00,8033.0,8074.0,7992.0,8061.0,735.0,2772.0,2882.0
2024-08-16,2024-08-16 00:00:00+08:00,8052.0,8123.0,8036.0,8045.0,507.0,2882.0,3009.0
2024-08-19,2024-08-19 00:00:00+08:00,8021.0,8096.0,7937.0,8072.0,873.0,3009.0,3131.0
2024-08-20,2024-08-20 00:00:00+08:00,8053.0,8103.0,8028.0,8065.0,727.0,3131.0,3177.0
2024-08-21,2024-08-21 00:00:00+08:00,8057.0,8178.0,8056.0,8154.0,639.0,3177.0,3228.0
2024-08-22,2024-08-22 00:00:00+08:00,8181.0,8196.0,8088.0,8129.0,392.0,3228.0,3237.0
2024-08-23,2024-08-23 00:00:00+08:00,8153.0,8199.0,8052.0,8092.0,513.0,3237.0,3228.0
2024-08-26,2024-08-26 00:00:00+08:00,8134.0,8300.0,8111.0,8300.0,689.0,3228.0,3258.0
2024-08-27,2024-08-27 00:00:00+08:00,8295.0,8409.0,8278.0,8375.0,794.0,3258.0,3251.0
2024-08-28,2024-08-28 00:00:00+08:00,8384.0,8413.0,8350.0,8395.0,652.0,3251.0,3259.0
2024-08-29,2024-08-29 00:00:00+08:00,8353.0,8388.0,8306.0,8370.0,494.0,3259.0,3271.0
2024-08-30,2024-08-30 00:00:00+08:00,8393.0,8577.0,8365.0,8534.0,1036.0,3271.0,3250.0
2024-09-02,2024-09-02 00:00:00+08:00,8543.0,8550.0,8335.0,8344.0,866.0,3250.0,3244.0
2024-09-03,2024-09-03 00:00:00+08:00,8357.0,8912.0,8318.0,8821.0,3766.0,3244.0,3651.0
2024-09-04,2024-09-04 00:00:00+08:00,8810.0,8858.0,8677.0,8718.0,2261.0,3651.0,3911.0
2024-09-05,2024-09-05 00:00:00+08:00,8727.0,8809.0,8706.0,8723.0,1918.0,3911.0,3766.0
2024-09-06,2024-09-06 00:00:00+08:00,8742.0,8819.0,8700.0,8745.0,3151.0,3766.0,3416.0
2024-09-09,2024-09-09 00:00:00+08:00,8758.0,8790.0,8573.0,8768.0,3033.0,3416.0,3352.0
2024-09-10,2024-09-10 00:00:00+08:00,8784.0,8817.0,8693.0,8721.0,1449.0,3352.0,3532.0
2024-09-11,2024-09-11 00:00:00+08:00,8726.0,8842.0,8686.0,8820.0,1910.0,3532.0,3300.0
2024-09-12,2024-09-12 00:00:00+08:00,8782.0,8870.0,8746.0,8826.0,1690.0,3300.0,3288.0
2024-09-13,2024-09-13 00:00:00+08:00,8854.0,9065.0,8802.0,8882.0,2655.0,3288.0,3286.0
2024-09-18,2024-09-18 00:00:00+08:00,8897.0,9065.0,8897.0,9053.0,1123.0,3286.0,3467.0
2024-09-19,2024-09-19 00:00:00+08:00,9050.0,9199.0,9024.0,9094.0,1639.0,3467.0,3569.0
2024-09-20,2024-09-20 00:00:00+08:00,9086.0,9151.0,9036.0,9118.0,1478.0,3569.0,3611.0
2024-09-23,2024-09-23 00:00:00+08:00,9111.0,9178.0,9005.0,9066.0,2201.0,3611.0,3629.0
2024-09-24,2024-09-24 00:00:00+08:00,9065.0,9205.0,9046.0,9189.0,1694.0,3629.0,3781.0
2024-09-25,2024-09-25 00:00:00+08:00,9226.0,9300.0,9163.0,9167.0,1651.0,3781.0,3861.0
2024-09-26,2024-09-26 00:00:00+08:00,9200.0,9433.0,9149.0,9360.0,2756.0,3861.0,3800.0
2024-09-27,2024-09-27 00:00:00+08:00,9395.0,9536.0,9328.0,9411.0,2937.0,3800.0,3912.0
2024-09-30,2024-09-30 00:00:00+08:00,9346.0,9539.0,9306.0,9406.0,2798.0,3912.0,4387.0
2024-10-08,2024-10-08 00:00:00+08:00,9687.0,9780.0,9404.0,9450.0,10333.0,4387.0,10365.0
2024-10-09,2024-10-09 00:00:00+08:00,9450.0,9544.0,9341.0,9438.0,15318.0,10365.0,18867.0
2024-10-10,2024-10-10 00:00:00+08:00,9423.0,9633.0,9324.0,9552.0,20901.0,18867.0,25498.0
2024-10-11,2024-10-11 00:00:00+08:00,9554.0,9657.0,9504.0,9556.0,18808.0,25498.0,28159.0
2024-10-14,2024-10-14 00:00:00+08:00,9576.0,9700.0,9442.0,9460.0,24603.0,28159.0,29372.0
2024-10-15,2024-10-15 00:00:00+08:00,9450.0,9468.0,9312.0,9422.0,19065.0,29372.0,30034.0
2024-10-16,2024-10-16 00:00:00+08:00,9424.0,9597.0,9406.0,9569.0,14846.0,30034.0,29886.0
2024-10-17,2024-10-17 00:00:00+08:00,9593.0,9656.0,9444.0,9460.0,21290.0,29886.0,30447.0
2024-10-18,2024-10-18 00:00:00+08:00,9464.0,9702.0,9434.0,9556.0,23454.0,30447.0,30302.0
2024-10-21,2024-10-21 00:00:00+08:00,9525.0,9525.0,9197.0,9279.0,24873.0,30302.0,31223.0
2024-10-22,2024-10-22 00:00:00+08:00,9293.0,9404.0,9247.0,9403.0,19105.0,31223.0,30423.0
2024-10-23,2024-10-23 00:00:00+08:00,9435.0,9644.0,9432.0,9639.0,18744.0,30423.0,29629.0
2024-10-24,2024-10-24 00:00:00+08:00,9607.0,9706.0,9560.0,9703.0,15891.0,29629.0,27689.0
2024-10-25,2024-10-25 00:00:00+08:00,9731.0,9836.0,9706.0,9768.0,18462.0,27689.0,27589.0
2024-10-28,2024-10-28 00:00:00+08:00,9775.0,9811.0,9579.0,9686.0,19739.0,27589.0,26886.0
2024-10-29,2024-10-29 00:00:00+08:00,9655.0,9683.0,9553.0,9573.0,27270.0,26886.0,27888.0
2024-10-30,2024-10-30 00:00:00+08:00,9618.0,9651.0,9460.0,9547.0,23878.0,27888.0,30423.0
2024-10-31,2024-10-31 00:00:00+08:00,9580.0,9600.0,9485.0,9498.0,18260.0,30423.0,29913.0
2024-11-01,2024-11-01 00:00:00+08:00,9540.0,9814.0,9508.0,9806.0,25153.0,29913.0,33396.0
2024-11-04,2024-11-04 00:00:00+08:00,9827.0,9865.0,9712.0,9739.0,23798.0,33396.0,32873.0
2024-11-05,2024-11-05 00:00:00+08:00,9747.0,9747.0,9520.0,9531.0,25306.0,32873.0,31316.0
2024-11-06,2024-11-06 00:00:00+08:00,9538.0,9607.0,9461.0,9505.0,25000.0,31316.0,31855.0
2024-11-07,2024-11-07 00:00:00+08:00,9502.0,9693.0,9475.0,9533.0,29832.0,31855.0,32315.0
2024-11-08,2024-11-08 00:00:00+08:00,9518.0,9891.0,9509.0,9866.0,40798.0,32315.0,35085.0
2024-11-11,2024-11-11 00:00:00+08:00,9898.0,10079.0,9881.0,9909.0,32932.0,35085.0,33555.0
2024-11-12,2024-11-12 00:00:00+08:00,9903.0,9952.0,9570.0,9575.0,34774.0,33555.0,36459.0
2024-11-13,2024-11-13 00:00:00+08:00,9554.0,9560.0,9340.0,9351.0,29560.0,36459.0,34626.0
2024-11-14,2024-11-14 00:00:00+08:00,9402.0,9419.0,9271.0,9317.0,24056.0,34626.0,34091.0
2024-11-15,2024-11-15 00:00:00+08:00,9357.0,9366.0,9235.0,9307.0,25916.0,34091.0,33797.0
2024-11-18,2024-11-18 00:00:00+08:00,9388.0,9478.0,9298.0,9340.0,42744.0,33797.0,33309.0
2024-11-19,2024-11-19 00:00:00+08:00,9309.0,9561.0,9272.0,9430.0,35374.0,33309.0,37000.0
2024-11-20,2024-11-20 00:00:00+08:00,9404.0,9461.0,9331.0,9400.0,30463.0,37000.0,34838.0
2024-11-21,2024-11-21 00:00:00+08:00,9347.0,9405.0,9218.0,9223.0,34984.0,34838.0,35972.0
2024-11-22,2024-11-22 00:00:00+08:00,9278.0,9293.0,8945.0,8993.0,43314.0,35972.0,36889.0
2024-11-25,2024-11-25 00:00:00+08:00,8974.0,9118.0,8867.0,9036.0,33912.0,36889.0,33550.0
2024-11-26,2024-11-26 00:00:00+08:00,9017.0,9033.0,8748.0,8782.0,35318.0,33550.0,33539.0
2024-11-27,2024-11-27 00:00:00+08:00,8801.0,8910.0,8767.0,8890.0,20934.0,33539.0,31885.0
2024-11-28,2024-11-28 00:00:00+08:00,8871.0,8897.0,8752.0,8832.0,25619.0,31885.0,31584.0
2024-11-29,2024-11-29 00:00:00+08:00,8867.0,8956.0,8810.0,8847.0,28169.0,31584.0,32220.0
2024-12-02,2024-12-02 00:00:00+08:00,8852.0,8932.0,8737.0,8908.0,36885.0,32220.0,33771.0
2024-12-03,2024-12-03 00:00:00+08:00,8896.0,8966.0,8796.0,8862.0,27845.0,33771.0,35090.0
2024-12-04,2024-12-04 00:00:00+08:00,8882.0,8970.0,8599.0,8599.0,43137.0,35090.0,36113.0
2024-12-05,2024-12-05 00:00:00+08:00,8591.0,8747.0,8553.0,8666.0,34271.0,36113.0,35244.0
2024-12-06,2024-12-06 00:00:00+08:00,8672.0,8830.0,8615.0,8790.0,36147.0,35244.0,36255.0
2024-12-09,2024-12-09 00:00:00+08:00,8794.0,8903.0,8730.0,8832.0,34237.0,36255.0,35169.0
2024-12-10,2024-12-10 00:00:00+08:00,8862.0,8917.0,8797.0,8819.0,28862.0,35169.0,35734.0
2024-12-11,2024-12-11 00:00:00+08:00,8797.0,9100.0,8797.0,9043.0,38551.0,35734.0,37261.0
2024-12-12,2024-12-12 00:00:00+08:00,9008.0,9101.0,8906.0,8906.0,31040.0,37261.0,36743.0
2024-12-13,2024-12-13 00:00:00+08:00,8926.0,8943.0,8840.0,8864.0,24198.0,36743.0,36290.0
2024-12-16,2024-12-16 00:00:00+08:00,8887.0,9056.0,8853.0,9035.0,28949.0,36290.0,37829.0
2024-12-17,2024-12-17 00:00:00+08:00,9005.0,9070.0,8965.0,9002.0,32076.0,37829.0,35200.0
2024-12-18,2024-12-18 00:00:00+08:00,8981.0,9007.0,8713.0,8722.0,42025.0,35200.0,35245.0
2024-12-19,2024-12-19 00:00:00+08:00,8709.0,8788.0,8612.0,8654.0,35136.0,35245.0,32878.0
2024-12-20,2024-12-20 00:00:00+08:00,8693.0,8999.0,8693.0,8982.0,39686.0,32878.0,36104.0
2024-12-23,2024-12-23 00:00:00+08:00,8975.0,8985.0,8809.0,8903.0,45158.0,36104.0,36710.0
2024-12-24,2024-12-24 00:00:00+08:00,8924.0,8954.0,8855.0,8932.0,30599.0,36710.0,34863.0
2024-12-25,2024-12-25 00:00:00+08:00,8961.0,9011.0,8863.0,8925.0,34373.0,34863.0,35279.0
2024-12-26,2024-12-26 00:00:00+08:00,8937.0,8940.0,8770.0,8921.0,31557.0,35279.0,35005.0
2024-12-27,2024-12-27 00:00:00+08:00,8929.0,9012.0,8900.0,8957.0,32805.0,35005.0,35188.0
2024-12-30,2024-12-30 00:00:00+08:00,8959.0,9008.0,8906.0,8916.0,47546.0,35188.0,32480.0
2024-12-31,2024-12-31 00:00:00+08:00,8900.0,9065.0,8876.0,9020.0,42521.0,32480.0,30485.0
2025-01-02,2025-01-02 00:00:00+08:00,9020.0,9140.0,8880.0,8890.0,27838.0,30485.0,26517.0
2025-01-03,2025-01-03 00:00:00+08:00,8899.0,8948.0,8750.0,8771.0,34948.0,26517.0,22878.0
2025-01-06,2025-01-06 00:00:00+08:00,8761.0,8848.0,8672.0,8677.0,34921.0,22878.0,20360.0
2025-01-07,2025-01-07 00:00:00+08:00,8747.0,8747.0,8557.0,8606.0,32781.0,20360.0,18645.0
2025-01-08,2025-01-08 00:00:00+08:00,8599.0,8649.0,8508.0,8538.0,31352.0,18645.0,16673.0
2025-01-09,2025-01-09 00:00:00+08:00,8550.0,8603.0,8515.0,8583.0,27287.0,16673.0,15606.0
2025-01-10,2025-01-10 00:00:00+08:00,8593.0,8700.0,8566.0,8687.0,30296.0,15606.0,14240.0
2025-01-13,2025-01-13 00:00:00+08:00,8707.0,8906.0,8682.0,8901.0,31668.0,14240.0,14370.0
2025-01-14,2025-01-14 00:00:00+08:00,8889.0,8920.0,8816.0,8844.0,23874.0,14370.0,13661.0
2025-01-15,2025-01-15 00:00:00+08:00,8846.0,8887.0,8777.0,8816.0,26825.0,13661.0,13446.0
2025-01-16,2025-01-16 00:00:00+08:00,8809.0,8864.0,8435.0,8443.0,42935.0,13446.0,14226.0
2025-01-17,2025-01-17 00:00:00+08:00,8421.0,8451.0,8300.0,8441.0,36276.0,14226.0,14331.0
2025-01-20,2025-01-20 00:00:00+08:00,8430.0,8493.0,8365.0,8430.0,27098.0,14331.0,13147.0
2025-01-21,2025-01-21 00:00:00+08:00,8436.0,8521.0,8379.0,8487.0,27529.0,13147.0,12912.0
2025-01-22,2025-01-22 00:00:00+08:00,8463.0,8490.0,8410.0,8448.0,22717.0,12912.0,12776.0
2025-01-23,2025-01-23 00:00:00+08:00,8442.0,8513.0,8374.0,8383.0,21974.0,12776.0,12259.0
2025-01-24,2025-01-24 00:00:00+08:00,8398.0,8473.0,8353.0,8425.0,21456.0,12259.0,12097.0
2025-01-27,2025-01-27 00:00:00+08:00,8440.0,8563.0,8348.0,8556.0,30320.0,12097.0,10756.0
2025-02-05,2025-02-05 00:00:00+08:00,8611.0,8666.0,8556.0,8631.0,14012.0,10756.0,10619.0
2025-02-06,2025-02-06 00:00:00+08:00,8608.0,8746.0,8563.0,8714.0,18428.0,10619.0,9820.0
2025-02-07,2025-02-07 00:00:00+08:00,8729.0,8770.0,8664.0,8748.0,10021.0,9820.0,8544.0
2025-02-10,2025-02-10 00:00:00+08:00,8737.0,8827.0,8680.0,8702.0,9542.0,8544.0,7387.0
2025-02-11,2025-02-11 00:00:00+08:00,8723.0,8775.0,8622.0,8651.0,6458.0,7387.0,6867.0
2025-02-12,2025-02-12 00:00:00+08:00,8673.0,8803.0,8605.0,8790.0,8021.0,6867.0,6696.0
2025-02-13,2025-02-13 00:00:00+08:00,8760.0,8808.0,8615.0,8618.0,4503.0,6696.0,4873.0
2025-02-14,2025-02-14 00:00:00+08:00,8599.0,8773.0,8530.0,8754.0,3412.0,4873.0,4010.0
2025-02-17,2025-02-17 00:00:00+08:00,8765.0,8765.0,8564.0,8634.0,2712.0,4010.0,3856.0
2025-02-18,2025-02-18 00:00:00+08:00,8634.0,8673.0,8535.0,8560.0,1467.0,3856.0,3725.0
2025-02-19,2025-02-19 00:00:00+08:00,8576.0,8687.0,8559.0,8669.0,1168.0,3725.0,3561.0
2025-02-20,2025-02-20 00:00:00+08:00,8696.0,8747.0,8635.0,8740.0,968.0,3561.0,3478.0
2025-02-21,2025-02-21 00:00:00+08:00,8741.0,8925.0,8736.0,8781.0,1525.0,3478.0,3350.0
2025-02-24,2025-02-24 00:00:00+08:00,8789.0,8873.0,8716.0,8763.0,870.0,3350.0,2987.0
2025-02-25,2025-02-25 00:00:00+08:00,8756.0,8796.0,8639.0,8682.0,1321.0,2987.0,2306.0
2025-02-26,2025-02-26 00:00:00+08:00,8688.0,8688.0,8598.0,8657.0,495.0,2306.0,2115.0
2025-02-27,2025-02-27 00:00:00+08:00,8627.0,8792.0,8627.0,8778.0,612.0,2115.0,1915.0
2025-02-28,2025-02-28 00:00:00+08:00,8800.0,8800.0,8687.0,8760.0,391.0,1915.0,1800.0
2025-03-03,2025-03-03 00:00:00+08:00,8741.0,8807.0,8741.0,8807.0,83.0,1800.0,1747.0
2025-03-04,2025-03-04 00:00:00+08:00,8807.0,8807.0,8807.0,8807.0,0.0,1747.0,1747.0
2025-03-05,2025-03-05 00:00:00+08:00,8580.0,8610.0,8579.0,8610.0,26.0,1747.0,1768.0
2025-03-06,2025-03-06 00:00:00+08:00,8610.0,8610.0,8610.0,8610.0,0.0,1768.0,1768.0
2025-03-07,2025-03-07 00:00:00+08:00,8610.0,8610.0,8610.0,8610.0,0.0,1768.0,1768.0
2025-03-10,2025-03-10 00:00:00+08:00,8731.0,9224.0,8719.0,9130.0,229.0,1768.0,1751.0
2025-03-11,2025-03-11 00:00:00+08:00,9130.0,9130.0,9130.0,9130.0,0.0,1751.0,1751.0
2025-03-12,2025-03-12 00:00:00+08:00,8919.0,9300.0,8917.0,8950.0,12.0,1751.0,1751.0
