vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
jm2209.DCE,DCE.jm2209,2022-07-01 21:18:00,64337,2314.5,2314.5,2311.0,2313.0,177.0,46358.0,46373.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:19:00,64338,2313.0,2313.0,2309.5,2310.5,141.0,46373.0,46400.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:20:00,64339,2310.5,2311.5,2306.0,2306.0,252.0,46400.0,46442.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:21:00,64340,2306.0,2309.0,2303.0,2303.5,249.0,46442.0,46497.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:22:00,64341,2303.5,2307.0,2303.0,2307.0,157.0,46497.0,46521.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:23:00,64342,2307.0,2310.0,2305.0,2307.0,152.0,46521.0,46568.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:24:00,64343,2307.0,2307.5,2303.0,2303.0,150.0,46568.0,46613.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:25:00,64344,2303.0,2306.0,2296.5,2297.0,405.0,46613.0,46552.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:26:00,64345,2297.0,2302.5,2297.0,2301.0,211.0,46552.0,46523.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:27:00,64346,2301.0,2302.5,2299.0,2300.5,165.0,46523.0,46493.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:28:00,64347,2300.5,2303.5,2299.0,2302.0,133.0,46493.0,46495.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:29:00,64348,2302.0,2309.0,2302.0,2308.0,108.0,46495.0,46493.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:30:00,64349,2308.0,2308.5,2302.0,2302.5,102.0,46493.0,46495.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:31:00,64350,2302.5,2311.0,2302.0,2311.0,191.0,46495.0,46513.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:32:00,64351,2311.0,2311.5,2305.0,2310.5,198.0,46513.0,46476.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:33:00,64352,2310.5,2313.0,2309.5,2311.0,118.0,46476.0,46459.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:34:00,64353,2311.0,2311.5,2302.0,2306.5,171.0,46459.0,46448.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:35:00,64354,2306.5,2307.0,2302.0,2302.5,123.0,46448.0,46441.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:36:00,64355,2302.5,2307.5,2301.5,2307.5,106.0,46441.0,46445.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:37:00,64356,2307.5,2307.5,2301.5,2304.0,111.0,46445.0,46443.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:38:00,64357,2304.0,2304.0,2300.0,2302.0,149.0,46443.0,46445.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:39:00,64358,2302.0,2303.0,2300.0,2302.5,74.0,46445.0,46439.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:40:00,64359,2302.5,2304.5,2297.5,2297.5,260.0,46439.0,46449.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:41:00,64360,2297.5,2298.5,2293.0,2297.5,271.0,46449.0,46471.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:42:00,64361,2297.5,2297.5,2293.5,2295.0,114.0,46471.0,46495.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:43:00,64362,2295.0,2296.0,2285.5,2286.5,346.0,46495.0,46488.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:44:00,64363,2286.5,2288.0,2284.0,2287.5,358.0,46488.0,46524.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:45:00,64364,2287.5,2293.0,2286.0,2292.5,298.0,46524.0,46510.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:46:00,64365,2292.5,2296.0,2290.5,2292.0,149.0,46510.0,46516.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:47:00,64366,2292.0,2300.0,2292.0,2296.0,171.0,46516.0,46524.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:48:00,64367,2296.0,2296.5,2294.0,2295.0,69.0,46524.0,46539.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:49:00,64368,2295.0,2297.0,2291.0,2293.5,143.0,46539.0,46552.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:50:00,64369,2293.5,2296.0,2293.0,2295.5,73.0,46552.0,46556.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:51:00,64370,2295.5,2295.5,2291.0,2292.0,90.0,46556.0,46576.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:52:00,64371,2292.0,2292.5,2289.5,2289.5,84.0,46576.0,46585.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:53:00,64372,2289.5,2292.0,2287.5,2289.0,122.0,46585.0,46595.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:54:00,64373,2289.0,2291.5,2287.5,2291.0,112.0,46595.0,46625.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:55:00,64374,2291.0,2291.0,2289.0,2290.0,77.0,46625.0,46640.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:56:00,64375,2290.0,2290.0,2284.0,2287.0,200.0,46640.0,46650.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:57:00,64376,2287.0,2288.5,2285.0,2288.5,138.0,46650.0,46666.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:58:00,64377,2288.5,2292.0,2287.5,2289.0,113.0,46666.0,46672.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:59:00,64378,2289.0,2290.0,2288.0,2290.0,62.0,46672.0,46672.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:00:00,64379,2290.0,2292.0,2283.0,2283.5,240.0,46672.0,46669.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:01:00,64380,2283.5,2286.5,2283.5,2285.0,126.0,46669.0,46671.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:02:00,64381,2285.0,2286.0,2273.5,2274.5,548.0,46671.0,46638.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:03:00,64382,2274.5,2282.0,2274.0,2280.5,267.0,46638.0,46616.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:04:00,64383,2280.5,2281.5,2277.0,2278.0,139.0,46616.0,46634.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:05:00,64384,2278.0,2279.0,2275.0,2275.0,209.0,46634.0,46638.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:06:00,64385,2275.0,2277.5,2271.5,2272.5,271.0,46638.0,46647.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:07:00,64386,2272.5,2279.5,2272.5,2279.5,210.0,46647.0,46671.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:08:00,64387,2279.5,2281.0,2276.0,2277.5,106.0,46671.0,46667.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:09:00,64388,2277.5,2278.5,2276.0,2277.0,52.0,46667.0,46676.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:10:00,64389,2277.0,2281.5,2272.0,2272.0,221.0,46676.0,46709.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:11:00,64390,2272.0,2280.0,2272.0,2277.5,107.0,46709.0,46707.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:12:00,64391,2277.5,2278.0,2275.5,2277.0,102.0,46707.0,46708.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:13:00,64392,2277.0,2280.0,2276.0,2278.5,120.0,46708.0,46750.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:14:00,64393,2278.5,2279.0,2273.0,2273.5,123.0,46750.0,46766.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:15:00,64394,2273.5,2283.0,2273.0,2282.5,212.0,46766.0,46771.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:16:00,64395,2282.5,2289.0,2281.5,2284.5,248.0,46771.0,46706.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:17:00,64396,2284.5,2286.5,2282.5,2283.5,130.0,46706.0,46712.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:18:00,64397,2283.5,2286.5,2281.5,2286.0,108.0,46712.0,46733.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:19:00,64398,2286.0,2287.0,2283.0,2284.0,118.0,46733.0,46754.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:20:00,64399,2284.0,2288.5,2281.5,2287.5,342.0,46754.0,46666.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:21:00,64400,2287.5,2287.5,2283.0,2285.0,115.0,46666.0,46690.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:22:00,64401,2285.0,2286.5,2283.0,2284.5,101.0,46690.0,46700.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:23:00,64402,2284.5,2284.5,2281.0,2282.0,224.0,46700.0,46683.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:24:00,64403,2282.0,2286.5,2282.0,2286.0,53.0,46683.0,46688.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:25:00,64404,2286.0,2286.0,2281.0,2282.0,76.0,46688.0,46696.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:26:00,64405,2282.0,2283.0,2278.0,2279.0,160.0,46696.0,46701.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:27:00,64406,2279.0,2279.0,2276.5,2279.0,93.0,46701.0,46701.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:28:00,64407,2279.0,2281.0,2275.5,2276.5,102.0,46701.0,46721.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:29:00,64408,2276.5,2280.5,2276.5,2279.0,126.0,46721.0,46723.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:30:00,64409,2279.0,2279.0,2275.5,2278.0,211.0,46723.0,46734.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:31:00,64410,2278.0,2280.5,2277.0,2277.0,67.0,46734.0,46754.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:32:00,64411,2277.0,2277.0,2271.0,2273.5,226.0,46754.0,46757.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:33:00,64412,2273.5,2277.0,2272.5,2273.5,108.0,46757.0,46777.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:34:00,64413,2273.5,2274.5,2271.5,2274.0,195.0,46777.0,46752.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:35:00,64414,2274.0,2278.0,2273.0,2274.5,109.0,46752.0,46774.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:36:00,64415,2274.5,2279.5,2274.5,2276.5,136.0,46774.0,46785.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 22:37:00,64416,2276.5,2277.0,2267.5,2270.0,408.0,46785.0,46834.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
