vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
jm2209.DCE,DCE.jm2209,2022-06-28 21:51:00,63335,2509.0,2509.0,2506.0,2507.0,90.0,42339.0,42316.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:52:00,63336,2507.0,2508.0,2503.0,2504.5,66.0,42316.0,42316.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:53:00,63337,2504.5,2508.0,2504.5,2506.0,60.0,42316.0,42329.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:54:00,63338,2506.0,2510.0,2506.0,2510.0,54.0,42329.0,42324.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:55:00,63339,2510.0,2510.5,2508.0,2509.5,40.0,42324.0,42310.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:56:00,63340,2509.5,2510.0,2506.0,2506.5,38.0,42310.0,42314.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:57:00,63341,2506.5,2509.5,2506.5,2508.0,43.0,42314.0,42315.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:58:00,63342,2508.0,2515.0,2507.0,2510.5,195.0,42315.0,42286.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:59:00,63343,2510.5,2514.5,2510.5,2513.0,133.0,42286.0,42304.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:00:00,63344,2513.0,2513.5,2508.5,2509.0,163.0,42304.0,42296.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:01:00,63345,2509.0,2511.0,2508.5,2509.5,49.0,42296.0,42301.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:02:00,63346,2509.5,2512.0,2507.5,2510.0,83.0,42301.0,42302.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:03:00,63347,2510.0,2514.5,2510.0,2514.0,148.0,42302.0,42260.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:04:00,63348,2514.0,2528.0,2514.0,2523.0,849.0,42260.0,42157.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:05:00,63349,2523.0,2523.5,2516.0,2517.5,277.0,42157.0,42173.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:06:00,63350,2517.5,2517.5,2512.0,2514.0,207.0,42173.0,42164.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:07:00,63351,2514.0,2516.0,2512.0,2514.0,170.0,42164.0,42222.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:08:00,63352,2514.0,2518.0,2513.5,2516.5,97.0,42222.0,42229.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:09:00,63353,2516.5,2516.5,2507.0,2510.5,219.0,42229.0,42227.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:10:00,63354,2510.5,2512.5,2508.0,2510.5,147.0,42227.0,42231.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:11:00,63355,2510.5,2510.5,2505.0,2506.0,227.0,42231.0,42259.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:12:00,63356,2506.0,2510.0,2506.0,2509.5,81.0,42259.0,42261.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:13:00,63357,2509.5,2509.5,2507.0,2508.0,70.0,42261.0,42275.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:14:00,63358,2508.0,2510.0,2508.0,2508.5,55.0,42275.0,42264.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:15:00,63359,2508.5,2510.0,2502.5,2502.5,162.0,42264.0,42289.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:16:00,63360,2502.5,2506.5,2502.0,2506.5,169.0,42289.0,42280.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:17:00,63361,2506.5,2507.0,2504.0,2504.5,61.0,42280.0,42293.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:18:00,63362,2504.5,2511.0,2504.5,2509.0,103.0,42293.0,42301.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:19:00,63363,2509.0,2511.0,2505.5,2508.0,87.0,42301.0,42296.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:20:00,63364,2508.0,2510.0,2507.0,2510.0,33.0,42296.0,42292.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:21:00,63365,2510.0,2512.0,2507.5,2507.5,48.0,42292.0,42281.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:22:00,63366,2507.5,2507.5,2504.0,2506.0,133.0,42281.0,42256.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:23:00,63367,2506.0,2506.5,2503.0,2503.0,93.0,42256.0,42247.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:24:00,63368,2503.0,2507.0,2502.5,2504.5,108.0,42247.0,42241.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:25:00,63369,2504.5,2504.5,2490.5,2490.5,654.0,42241.0,42067.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:26:00,63370,2490.5,2497.0,2490.0,2490.0,369.0,42067.0,41992.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:27:00,63371,2490.0,2498.0,2490.0,2495.5,192.0,41992.0,41939.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:28:00,63372,2495.5,2498.0,2495.0,2497.5,151.0,41939.0,41905.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:29:00,63373,2497.5,2497.5,2482.5,2484.5,465.0,41905.0,41857.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:30:00,63374,2484.5,2488.5,2482.5,2487.0,572.0,41857.0,41882.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:31:00,63375,2487.0,2492.5,2486.5,2490.0,347.0,41882.0,41982.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:32:00,63376,2490.0,2492.5,2489.5,2490.0,154.0,41982.0,42021.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:33:00,63377,2490.0,2490.0,2480.5,2481.5,359.0,42021.0,41942.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:34:00,63378,2481.5,2483.5,2477.5,2480.0,416.0,41942.0,41872.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:35:00,63379,2480.0,2482.5,2475.0,2480.5,329.0,41872.0,41829.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:36:00,63380,2480.5,2481.5,2477.0,2479.0,225.0,41829.0,41806.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 22:37:00,63381,2479.0,2479.0,2470.0,2475.0,491.0,41806.0,41678.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
