vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,required_date,bar_date,minute_source,extraction_semantics,query_start,query_end
jm2201.DCE,DCE.jm2201,2021-11-10 21:18:00,66817,2234.5,2238.5,2232.5,2237.5,63.0,36411.0,36430.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:19:00,66818,2237.5,2240.0,2226.0,2228.0,102.0,36430.0,36448.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:20:00,66819,2228.0,2238.0,2228.0,2232.0,86.0,36448.0,36471.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:21:00,66820,2232.0,2236.5,2232.0,2232.5,53.0,36471.0,36480.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:22:00,66821,2232.5,2237.0,2232.5,2234.5,57.0,36480.0,36494.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:23:00,66822,2234.5,2234.5,2230.0,2232.5,72.0,36494.0,36493.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:24:00,66823,2232.5,2236.0,2231.5,2236.0,91.0,36493.0,36508.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:25:00,66824,2236.0,2241.5,2232.5,2241.5,142.0,36508.0,36501.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:26:00,66825,2241.5,2248.0,2241.0,2244.5,126.0,36501.0,36520.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:27:00,66826,2244.5,2248.0,2244.0,2246.5,70.0,36520.0,36532.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:28:00,66827,2246.5,2247.0,2235.5,2245.0,66.0,36532.0,36525.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:29:00,66828,2245.0,2245.0,2240.0,2244.5,44.0,36525.0,36529.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:30:00,66829,2244.5,2245.5,2242.0,2242.0,46.0,36529.0,36532.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:31:00,66830,2242.0,2242.5,2238.0,2242.5,46.0,36532.0,36530.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:32:00,66831,2242.5,2245.5,2242.0,2242.5,75.0,36530.0,36527.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:33:00,66832,2242.5,2245.0,2241.5,2244.0,38.0,36527.0,36536.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:34:00,66833,2244.0,2246.0,2244.0,2245.0,60.0,36536.0,36534.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:35:00,66834,2245.0,2246.0,2240.0,2243.5,51.0,36534.0,36547.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:36:00,66835,2243.5,2246.0,2243.0,2243.0,29.0,36547.0,36547.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:37:00,66836,2243.0,2245.0,2243.0,2245.0,24.0,36547.0,36544.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:38:00,66837,2245.0,2247.5,2243.0,2247.5,45.0,36544.0,36562.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:39:00,66838,2247.5,2252.0,2246.5,2249.5,90.0,36562.0,36586.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:40:00,66839,2249.5,2251.5,2248.5,2251.5,61.0,36586.0,36595.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:41:00,66840,2251.5,2257.5,2251.5,2254.5,83.0,36595.0,36577.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:42:00,66841,2254.5,2257.5,2254.0,2257.5,61.0,36577.0,36580.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:43:00,66842,2257.5,2257.5,2250.0,2251.0,46.0,36580.0,36575.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:44:00,66843,2251.0,2258.0,2251.0,2257.0,63.0,36575.0,36563.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:45:00,66844,2257.0,2263.0,2257.0,2259.0,115.0,36563.0,36545.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:46:00,66845,2259.0,2262.5,2256.0,2258.0,86.0,36545.0,36542.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:47:00,66846,2258.0,2263.0,2257.0,2262.0,67.0,36542.0,36548.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:48:00,66847,2262.0,2263.0,2257.5,2257.5,131.0,36548.0,36547.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:49:00,66848,2257.5,2258.5,2255.5,2257.0,35.0,36547.0,36553.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:50:00,66849,2257.0,2258.0,2255.0,2256.0,34.0,36553.0,36550.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:51:00,66850,2256.0,2256.0,2248.5,2248.5,62.0,36550.0,36538.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:52:00,66851,2248.5,2256.0,2248.5,2252.0,20.0,36538.0,36538.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:53:00,66852,2252.0,2254.5,2247.0,2251.5,68.0,36538.0,36550.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:54:00,66853,2251.5,2254.5,2245.0,2251.5,62.0,36550.0,36557.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:55:00,66854,2251.5,2262.0,2251.5,2260.5,71.0,36557.0,36537.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:56:00,66855,2260.5,2261.5,2258.0,2258.0,62.0,36537.0,36543.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:57:00,66856,2258.0,2258.5,2256.0,2258.0,66.0,36543.0,36559.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:58:00,66857,2258.0,2259.5,2251.0,2257.0,50.0,36559.0,36562.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:59:00,66858,2257.0,2259.0,2255.0,2258.5,18.0,36562.0,36566.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:00:00,66859,2258.5,2270.0,2258.5,2270.0,155.0,36566.0,36542.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:01:00,66860,2270.0,2271.0,2267.5,2271.0,126.0,36542.0,36548.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:02:00,66861,2271.0,2271.5,2262.0,2265.0,85.0,36548.0,36549.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:03:00,66862,2265.0,2269.0,2263.0,2266.5,44.0,36549.0,36557.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:04:00,66863,2266.5,2268.5,2256.5,2257.5,69.0,36557.0,36538.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:05:00,66864,2257.5,2263.0,2256.5,2258.0,50.0,36538.0,36552.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:06:00,66865,2258.0,2259.5,2257.0,2257.0,32.0,36552.0,36555.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:07:00,66866,2257.0,2259.0,2250.0,2250.0,57.0,36555.0,36544.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:08:00,66867,2250.0,2251.5,2246.0,2246.5,86.0,36544.0,36551.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:09:00,66868,2246.5,2249.5,2245.0,2248.0,93.0,36551.0,36545.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:10:00,66869,2248.0,2250.0,2247.5,2250.0,31.0,36545.0,36539.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:11:00,66870,2250.0,2250.0,2240.0,2240.5,117.0,36539.0,36542.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:12:00,66871,2240.5,2246.0,2239.5,2246.0,56.0,36542.0,36537.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:13:00,66872,2246.0,2248.0,2243.5,2243.5,37.0,36537.0,36543.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:14:00,66873,2243.5,2246.0,2240.0,2246.0,67.0,36543.0,36568.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:15:00,66874,2246.0,2255.5,2246.0,2254.5,39.0,36568.0,36562.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:16:00,66875,2254.5,2258.0,2253.5,2258.0,41.0,36562.0,36541.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:17:00,66876,2258.0,2258.0,2250.0,2250.0,35.0,36541.0,36540.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:18:00,66877,2250.0,2257.5,2250.0,2253.0,25.0,36540.0,36540.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:19:00,66878,2253.0,2256.0,2253.0,2253.0,9.0,36540.0,36542.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:20:00,66879,2253.0,2253.0,2245.5,2247.5,26.0,36542.0,36540.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:21:00,66880,2247.5,2249.0,2243.0,2243.0,28.0,36540.0,36544.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:22:00,66881,2243.0,2246.5,2242.0,2243.0,24.0,36544.0,36549.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:23:00,66882,2243.0,2246.0,2242.0,2246.0,18.0,36549.0,36552.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:24:00,66883,2246.0,2246.0,2242.0,2245.0,29.0,36552.0,36553.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 22:25:00,66884,2245.0,2250.0,2242.5,2245.0,23.0,36553.0,36555.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
