vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
jm2209.DCE,DCE.jm2209,2022-07-04 21:29:00,64693,2184.0,2186.0,2180.5,2181.5,227.0,49459.0,49516.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:30:00,64694,2181.5,2185.0,2176.5,2185.0,391.0,49516.0,49577.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:31:00,64695,2185.0,2187.0,2181.0,2181.5,174.0,49577.0,49548.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:32:00,64696,2181.5,2184.5,2179.0,2183.5,100.0,49548.0,49569.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:33:00,64697,2183.5,2185.0,2181.5,2184.0,100.0,49569.0,49570.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:34:00,64698,2184.0,2191.5,2182.0,2189.0,241.0,49570.0,49528.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:35:00,64699,2189.0,2192.0,2187.5,2188.5,140.0,49528.0,49500.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:36:00,64700,2188.5,2189.0,2184.5,2185.0,98.0,49500.0,49482.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:37:00,64701,2185.0,2190.0,2185.0,2189.0,72.0,49482.0,49474.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:38:00,64702,2189.0,2189.0,2182.0,2183.0,163.0,49474.0,49466.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:39:00,64703,2183.0,2186.0,2179.0,2181.5,304.0,49466.0,49488.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:40:00,64704,2181.5,2185.5,2181.0,2184.0,87.0,49488.0,49495.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:41:00,64705,2184.0,2184.5,2170.0,2174.0,598.0,49495.0,49521.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:42:00,64706,2174.0,2177.5,2171.0,2173.5,432.0,49521.0,49624.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:43:00,64707,2173.5,2178.5,2173.0,2175.0,166.0,49624.0,49665.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:44:00,64708,2175.0,2175.0,2166.0,2172.5,730.0,49665.0,49738.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:45:00,64709,2172.5,2181.0,2169.5,2180.0,389.0,49738.0,49721.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:46:00,64710,2180.0,2185.0,2179.0,2180.0,276.0,49721.0,49703.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:47:00,64711,2180.0,2183.0,2174.5,2175.5,187.0,49703.0,49741.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:48:00,64712,2175.5,2180.0,2175.0,2178.5,136.0,49741.0,49762.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:49:00,64713,2178.5,2179.0,2170.5,2173.0,257.0,49762.0,49834.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:50:00,64714,2173.0,2177.0,2172.5,2175.0,114.0,49834.0,49851.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:51:00,64715,2175.0,2180.0,2175.0,2180.0,104.0,49851.0,49842.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:52:00,64716,2180.0,2185.5,2177.0,2185.5,227.0,49842.0,49886.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:53:00,64717,2185.5,2186.5,2180.0,2180.5,141.0,49886.0,49876.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:54:00,64718,2180.5,2183.5,2180.0,2181.0,58.0,49876.0,49902.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:55:00,64719,2181.0,2181.5,2177.0,2179.5,125.0,49902.0,49921.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:56:00,64720,2179.5,2182.5,2178.5,2182.0,123.0,49921.0,49942.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:57:00,64721,2182.0,2182.0,2176.5,2178.0,134.0,49942.0,49978.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:58:00,64722,2178.0,2182.5,2178.0,2180.5,92.0,49978.0,49990.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 21:59:00,64723,2180.5,2180.5,2175.0,2177.0,133.0,49990.0,50016.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:00:00,64724,2177.0,2181.0,2176.0,2176.0,118.0,50016.0,50012.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:01:00,64725,2176.0,2182.0,2174.0,2182.0,188.0,50012.0,50042.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:02:00,64726,2182.0,2183.0,2179.0,2183.0,83.0,50042.0,50049.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:03:00,64727,2183.0,2186.0,2181.5,2182.5,202.0,50049.0,50022.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:04:00,64728,2182.5,2188.0,2182.5,2187.0,259.0,50022.0,49985.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:05:00,64729,2187.0,2193.0,2186.5,2190.5,379.0,49985.0,49940.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:06:00,64730,2190.5,2193.0,2189.5,2191.5,166.0,49940.0,49930.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:07:00,64731,2191.5,2199.0,2191.5,2198.0,498.0,49930.0,49841.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:08:00,64732,2198.0,2208.0,2196.5,2203.5,618.0,49841.0,49707.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:09:00,64733,2203.5,2204.0,2197.5,2201.0,234.0,49707.0,49710.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:10:00,64734,2201.0,2215.0,2201.0,2213.0,570.0,49710.0,49611.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:11:00,64735,2213.0,2213.5,2206.5,2212.0,336.0,49611.0,49557.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:12:00,64736,2212.0,2212.5,2206.5,2206.5,321.0,49557.0,49541.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:13:00,64737,2206.5,2213.5,2206.0,2211.0,214.0,49541.0,49580.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:14:00,64738,2211.0,2214.0,2209.5,2214.0,219.0,49580.0,49577.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:15:00,64739,2214.0,2219.0,2209.0,2209.0,430.0,49577.0,49547.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:16:00,64740,2209.0,2214.0,2206.5,2206.5,218.0,49547.0,49538.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:17:00,64741,2206.5,2209.0,2206.5,2207.5,105.0,49538.0,49545.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:18:00,64742,2207.5,2213.0,2206.5,2213.0,209.0,49545.0,49578.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:19:00,64743,2213.0,2218.0,2211.5,2211.5,307.0,49578.0,49553.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:20:00,64744,2211.5,2220.5,2211.5,2214.0,432.0,49553.0,49578.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:21:00,64745,2214.0,2228.0,2214.0,2224.5,661.0,49578.0,49547.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:22:00,64746,2224.5,2225.0,2218.0,2219.5,202.0,49547.0,49576.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:23:00,64747,2219.5,2226.0,2218.5,2220.0,155.0,49576.0,49567.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:24:00,64748,2220.0,2235.0,2220.0,2232.5,725.0,49567.0,49487.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:25:00,64749,2232.5,2244.5,2232.5,2244.5,1134.0,49487.0,49373.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:26:00,64750,2244.5,2247.0,2238.5,2239.5,626.0,49373.0,49241.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:27:00,64751,2239.5,2243.0,2238.5,2240.5,385.0,49241.0,49254.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:28:00,64752,2240.5,2241.0,2233.5,2235.0,476.0,49254.0,49230.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:29:00,64753,2235.0,2236.5,2230.0,2230.5,446.0,49230.0,49222.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:30:00,64754,2230.5,2237.0,2230.5,2237.0,303.0,49222.0,49224.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:31:00,64755,2237.0,2242.0,2237.0,2239.5,359.0,49224.0,49240.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:32:00,64756,2239.5,2240.0,2235.0,2236.5,240.0,49240.0,49235.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:33:00,64757,2236.5,2243.0,2236.5,2242.0,245.0,49235.0,49277.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:34:00,64758,2242.0,2242.0,2236.5,2237.0,198.0,49277.0,49293.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:35:00,64759,2237.0,2250.0,2237.0,2250.0,461.0,49293.0,49320.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:36:00,64760,2250.0,2274.0,2250.0,2270.0,1814.0,49320.0,49068.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 22:37:00,64761,2270.0,2271.0,2264.5,2271.0,801.0,49068.0,48978.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
