vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:13:00,90228,84370.0,84400.0,84330.0,84380.0,391.0,195900.0,195919.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:14:00,90229,84380.0,84400.0,84330.0,84370.0,969.0,195919.0,196395.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:15:00,90230,84370.0,84450.0,84350.0,84430.0,497.0,196395.0,196402.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:16:00,90231,84430.0,84430.0,84370.0,84410.0,320.0,196402.0,196369.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:17:00,90232,84410.0,84420.0,84310.0,84310.0,677.0,196369.0,196623.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:18:00,90233,84310.0,84340.0,84240.0,84280.0,395.0,196623.0,196605.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:19:00,90234,84280.0,84310.0,84220.0,84260.0,192.0,196605.0,196566.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:20:00,90235,84260.0,84290.0,84220.0,84220.0,275.0,196566.0,196557.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:21:00,90236,84220.0,84260.0,84150.0,84210.0,467.0,196557.0,196677.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:22:00,90237,84210.0,84290.0,84190.0,84290.0,459.0,196677.0,196678.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:23:00,90238,84290.0,84320.0,84240.0,84290.0,266.0,196678.0,196664.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:24:00,90239,84290.0,84300.0,84250.0,84260.0,167.0,196664.0,196629.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:25:00,90240,84260.0,84320.0,84220.0,84220.0,230.0,196629.0,196578.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:26:00,90241,84220.0,84260.0,84130.0,84260.0,207.0,196578.0,196589.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:27:00,90242,84260.0,84270.0,84210.0,84270.0,123.0,196589.0,196545.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:28:00,90243,84270.0,84420.0,84270.0,84390.0,269.0,196545.0,196568.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:29:00,90244,84390.0,84410.0,84360.0,84360.0,437.0,196568.0,196433.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:30:00,90245,84360.0,84360.0,84220.0,84240.0,767.0,196433.0,196311.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:31:00,90246,84240.0,84370.0,84220.0,84360.0,238.0,196311.0,196226.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:32:00,90247,84360.0,84390.0,84340.0,84390.0,102.0,196226.0,196209.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:33:00,90248,84390.0,84410.0,84320.0,84320.0,248.0,196209.0,196198.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:34:00,90249,84320.0,84320.0,84220.0,84230.0,186.0,196198.0,196185.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:35:00,90250,84230.0,84250.0,84130.0,84150.0,448.0,196185.0,196231.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:36:00,90251,84150.0,84180.0,84110.0,84180.0,219.0,196231.0,196239.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:37:00,90252,84180.0,84250.0,84180.0,84240.0,206.0,196239.0,196210.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:38:00,90253,84240.0,84320.0,84230.0,84320.0,140.0,196210.0,196154.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:39:00,90254,84320.0,84360.0,84300.0,84340.0,163.0,196154.0,196102.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:40:00,90255,84340.0,84400.0,84330.0,84390.0,246.0,196102.0,196065.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:41:00,90256,84390.0,84400.0,84360.0,84380.0,234.0,196065.0,196085.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:42:00,90257,84380.0,84380.0,84330.0,84350.0,139.0,196085.0,196089.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:43:00,90258,84350.0,84370.0,84340.0,84350.0,115.0,196089.0,196091.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:44:00,90259,84350.0,84360.0,84330.0,84330.0,171.0,196091.0,196096.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:45:00,90260,84330.0,84400.0,84320.0,84390.0,292.0,196096.0,196132.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:46:00,90261,84390.0,84390.0,84250.0,84260.0,319.0,196132.0,196134.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:47:00,90262,84260.0,84370.0,84250.0,84370.0,140.0,196134.0,196150.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:48:00,90263,84370.0,84390.0,84340.0,84380.0,168.0,196150.0,196148.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:49:00,90264,84380.0,84490.0,84370.0,84450.0,362.0,196148.0,196161.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:50:00,90265,84450.0,84520.0,84420.0,84420.0,332.0,196161.0,196214.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:51:00,90266,84420.0,84440.0,84390.0,84420.0,252.0,196214.0,196282.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:52:00,90267,84420.0,84490.0,84400.0,84470.0,187.0,196282.0,196322.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:53:00,90268,84470.0,84510.0,84400.0,84420.0,323.0,196322.0,196394.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:54:00,90269,84420.0,84420.0,84360.0,84380.0,127.0,196394.0,196376.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:55:00,90270,84380.0,84390.0,84360.0,84380.0,152.0,196376.0,196360.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:56:00,90271,84380.0,84430.0,84380.0,84420.0,80.0,196360.0,196383.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:57:00,90272,84420.0,84460.0,84410.0,84430.0,223.0,196383.0,196428.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:58:00,90273,84430.0,84480.0,84420.0,84480.0,331.0,196428.0,196455.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:59:00,90274,84480.0,84510.0,84450.0,84480.0,289.0,196455.0,196582.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:00:00,90275,84480.0,84540.0,84430.0,84540.0,325.0,196582.0,196560.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:01:00,90276,84540.0,84540.0,84430.0,84430.0,616.0,196560.0,196476.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:02:00,90277,84430.0,84500.0,84430.0,84480.0,198.0,196476.0,196513.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:03:00,90278,84480.0,84480.0,84420.0,84450.0,197.0,196513.0,196461.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:04:00,90279,84450.0,84480.0,84440.0,84450.0,138.0,196461.0,196487.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:05:00,90280,84450.0,84510.0,84420.0,84430.0,253.0,196487.0,196552.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:06:00,90281,84430.0,84470.0,84430.0,84440.0,179.0,196552.0,196545.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:07:00,90282,84440.0,84470.0,84420.0,84470.0,161.0,196545.0,196580.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:08:00,90283,84470.0,84540.0,84470.0,84540.0,237.0,196580.0,196614.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:09:00,90284,84540.0,84600.0,84540.0,84600.0,527.0,196614.0,196664.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:10:00,90285,84600.0,84630.0,84560.0,84580.0,368.0,196664.0,196724.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:11:00,90286,84580.0,84600.0,84570.0,84590.0,260.0,196724.0,196786.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:12:00,90287,84590.0,84620.0,84550.0,84620.0,157.0,196786.0,196823.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:13:00,90288,84620.0,84630.0,84540.0,84580.0,253.0,196823.0,196873.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:14:00,90289,84580.0,84630.0,84550.0,84560.0,165.0,196873.0,196891.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:15:00,90290,84560.0,84570.0,84530.0,84550.0,169.0,196891.0,196861.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:16:00,90291,84550.0,84620.0,84530.0,84620.0,364.0,196861.0,196905.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:17:00,90292,84620.0,84690.0,84620.0,84630.0,409.0,196905.0,196860.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:18:00,90293,84630.0,84630.0,84590.0,84600.0,212.0,196860.0,196843.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:19:00,90294,84600.0,84620.0,84600.0,84620.0,158.0,196843.0,196840.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:20:00,90295,84620.0,84650.0,84610.0,84650.0,121.0,196840.0,196873.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:21:00,90296,84650.0,84760.0,84650.0,84740.0,337.0,196873.0,196806.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:22:00,90297,84740.0,84780.0,84720.0,84750.0,283.0,196806.0,196846.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:23:00,90298,84750.0,84800.0,84750.0,84770.0,316.0,196846.0,196846.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:24:00,90299,84770.0,84770.0,84690.0,84720.0,479.0,196846.0,196916.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:25:00,90300,84720.0,84760.0,84700.0,84740.0,139.0,196916.0,196893.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:26:00,90301,84740.0,84770.0,84720.0,84770.0,109.0,196893.0,196845.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:27:00,90302,84770.0,84820.0,84750.0,84810.0,550.0,196845.0,196818.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:28:00,90303,84810.0,84810.0,84710.0,84710.0,348.0,196818.0,196858.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:29:00,90304,84710.0,84770.0,84710.0,84770.0,131.0,196858.0,196890.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:30:00,90305,84770.0,84780.0,84670.0,84680.0,162.0,196890.0,196884.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:31:00,90306,84680.0,84730.0,84680.0,84680.0,161.0,196884.0,196901.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:32:00,90307,84680.0,84700.0,84640.0,84680.0,276.0,196901.0,196947.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:33:00,90308,84680.0,84720.0,84670.0,84700.0,189.0,196947.0,196991.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:34:00,90309,84700.0,84720.0,84680.0,84720.0,106.0,196991.0,196989.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:35:00,90310,84720.0,84800.0,84700.0,84700.0,347.0,196989.0,196993.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:36:00,90311,84700.0,84760.0,84690.0,84700.0,130.0,196993.0,196975.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:37:00,90312,84700.0,84720.0,84640.0,84650.0,198.0,196975.0,196960.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:38:00,90313,84650.0,84710.0,84630.0,84710.0,91.0,196960.0,196930.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:39:00,90314,84710.0,84750.0,84690.0,84720.0,77.0,196930.0,196934.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:40:00,90315,84720.0,84740.0,84640.0,84640.0,197.0,196934.0,196900.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:41:00,90316,84640.0,84660.0,84630.0,84640.0,124.0,196900.0,196902.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:42:00,90317,84640.0,84690.0,84620.0,84640.0,213.0,196902.0,196855.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:43:00,90318,84640.0,84660.0,84570.0,84580.0,306.0,196855.0,196797.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:44:00,90319,84580.0,84590.0,84530.0,84590.0,227.0,196797.0,196731.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:45:00,90320,84590.0,84710.0,84590.0,84710.0,191.0,196731.0,196664.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:46:00,90321,84710.0,84730.0,84690.0,84700.0,132.0,196664.0,196679.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:47:00,90322,84700.0,84720.0,84660.0,84660.0,195.0,196679.0,196748.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:48:00,90323,84660.0,84680.0,84640.0,84670.0,75.0,196748.0,196719.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:49:00,90324,84670.0,84670.0,84640.0,84650.0,75.0,196719.0,196708.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:50:00,90325,84650.0,84680.0,84630.0,84650.0,96.0,196708.0,196693.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:51:00,90326,84650.0,84700.0,84640.0,84670.0,97.0,196693.0,196713.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:52:00,90327,84670.0,84670.0,84600.0,84610.0,100.0,196713.0,196697.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:53:00,90328,84610.0,84610.0,84550.0,84550.0,103.0,196697.0,196668.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:54:00,90329,84550.0,84610.0,84540.0,84610.0,145.0,196668.0,196624.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:55:00,90330,84610.0,84630.0,84590.0,84590.0,94.0,196624.0,196593.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:56:00,90331,84590.0,84620.0,84590.0,84620.0,59.0,196593.0,196601.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:57:00,90332,84620.0,84620.0,84530.0,84560.0,153.0,196601.0,196612.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:58:00,90333,84560.0,84600.0,84550.0,84600.0,58.0,196612.0,196583.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 22:59:00,90334,84600.0,84610.0,84500.0,84510.0,160.0,196583.0,196547.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:00:00,90335,84510.0,84530.0,84470.0,84480.0,310.0,196547.0,196475.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:01:00,90336,84480.0,84590.0,84480.0,84560.0,193.0,196475.0,196532.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:02:00,90337,84560.0,84590.0,84550.0,84560.0,65.0,196532.0,196540.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:03:00,90338,84560.0,84580.0,84550.0,84580.0,69.0,196540.0,196568.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:04:00,90339,84580.0,84610.0,84520.0,84530.0,135.0,196568.0,196612.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:05:00,90340,84530.0,84560.0,84500.0,84560.0,84.0,196612.0,196589.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:06:00,90341,84560.0,84590.0,84550.0,84590.0,50.0,196589.0,196610.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:07:00,90342,84590.0,84590.0,84540.0,84570.0,36.0,196610.0,196619.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:08:00,90343,84570.0,84590.0,84560.0,84570.0,121.0,196619.0,196703.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:09:00,90344,84570.0,84580.0,84560.0,84580.0,26.0,196703.0,196714.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:10:00,90345,84580.0,84580.0,84550.0,84560.0,20.0,196714.0,196722.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:11:00,90346,84560.0,84560.0,84530.0,84530.0,27.0,196722.0,196715.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:12:00,90347,84530.0,84600.0,84530.0,84580.0,68.0,196715.0,196730.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:13:00,90348,84580.0,84630.0,84570.0,84580.0,156.0,196730.0,196752.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:14:00,90349,84580.0,84590.0,84530.0,84580.0,136.0,196752.0,196736.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:15:00,90350,84580.0,84590.0,84560.0,84570.0,112.0,196736.0,196789.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:16:00,90351,84570.0,84590.0,84560.0,84560.0,30.0,196789.0,196797.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:17:00,90352,84560.0,84560.0,84530.0,84550.0,50.0,196797.0,196816.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:18:00,90353,84550.0,84570.0,84520.0,84530.0,29.0,196816.0,196809.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:19:00,90354,84530.0,84530.0,84450.0,84460.0,251.0,196809.0,196739.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:20:00,90355,84460.0,84490.0,84460.0,84490.0,90.0,196739.0,196726.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:21:00,90356,84490.0,84490.0,84470.0,84470.0,68.0,196726.0,196722.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:22:00,90357,84470.0,84470.0,84400.0,84430.0,353.0,196722.0,196713.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:23:00,90358,84430.0,84450.0,84410.0,84450.0,104.0,196713.0,196693.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:24:00,90359,84450.0,84500.0,84440.0,84500.0,45.0,196693.0,196680.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:25:00,90360,84500.0,84530.0,84480.0,84510.0,61.0,196680.0,196688.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:26:00,90361,84510.0,84560.0,84510.0,84550.0,143.0,196688.0,196642.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:27:00,90362,84550.0,84550.0,84510.0,84510.0,81.0,196642.0,196631.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:28:00,90363,84510.0,84540.0,84510.0,84530.0,18.0,196631.0,196633.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:29:00,90364,84530.0,84530.0,84510.0,84520.0,40.0,196633.0,196639.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:30:00,90365,84520.0,84540.0,84510.0,84510.0,46.0,196639.0,196618.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:31:00,90366,84510.0,84530.0,84500.0,84530.0,58.0,196618.0,196603.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:32:00,90367,84530.0,84530.0,84490.0,84510.0,32.0,196603.0,196605.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:33:00,90368,84510.0,84530.0,84490.0,84520.0,68.0,196605.0,196605.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:34:00,90369,84520.0,84560.0,84520.0,84540.0,140.0,196605.0,196655.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:35:00,90370,84540.0,84610.0,84540.0,84600.0,213.0,196655.0,196587.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:36:00,90371,84600.0,84750.0,84600.0,84700.0,577.0,196587.0,196547.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:37:00,90372,84700.0,84740.0,84690.0,84720.0,196.0,196547.0,196621.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:38:00,90373,84720.0,84720.0,84640.0,84670.0,99.0,196621.0,196604.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:39:00,90374,84670.0,84670.0,84590.0,84650.0,206.0,196604.0,196586.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:40:00,90375,84650.0,84650.0,84530.0,84530.0,211.0,196586.0,196610.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:41:00,90376,84530.0,84580.0,84520.0,84580.0,192.0,196610.0,196705.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:42:00,90377,84580.0,84590.0,84540.0,84550.0,64.0,196705.0,196698.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:43:00,90378,84550.0,84550.0,84520.0,84540.0,85.0,196698.0,196703.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:44:00,90379,84540.0,84570.0,84540.0,84560.0,29.0,196703.0,196711.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:45:00,90380,84560.0,84590.0,84550.0,84570.0,37.0,196711.0,196714.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:46:00,90381,84570.0,84590.0,84560.0,84590.0,53.0,196714.0,196718.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:47:00,90382,84590.0,84600.0,84580.0,84590.0,40.0,196718.0,196713.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:48:00,90383,84590.0,84660.0,84590.0,84660.0,78.0,196713.0,196715.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:49:00,90384,84660.0,84670.0,84620.0,84630.0,91.0,196715.0,196708.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:50:00,90385,84630.0,84660.0,84620.0,84640.0,49.0,196708.0,196689.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:51:00,90386,84640.0,84690.0,84640.0,84650.0,169.0,196689.0,196750.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:52:00,90387,84650.0,84680.0,84650.0,84680.0,29.0,196750.0,196766.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:53:00,90388,84680.0,84710.0,84670.0,84690.0,121.0,196766.0,196771.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:54:00,90389,84690.0,84700.0,84660.0,84660.0,59.0,196771.0,196788.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:55:00,90390,84660.0,84690.0,84660.0,84690.0,20.0,196788.0,196795.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:56:00,90391,84690.0,84730.0,84670.0,84710.0,53.0,196795.0,196810.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:57:00,90392,84710.0,84720.0,84650.0,84680.0,71.0,196810.0,196829.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:58:00,90393,84680.0,84700.0,84670.0,84680.0,42.0,196829.0,196838.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 23:59:00,90394,84680.0,84700.0,84670.0,84700.0,39.0,196838.0,196843.0
cu2512.SHFE,SHFE.cu2512,2025-10-15 00:00:00,90395,84700.0,84720.0,84680.0,84700.0,61.0,196843.0,196858.0
cu2512.SHFE,SHFE.cu2512,2025-10-15 00:01:00,90396,84700.0,84740.0,84700.0,84740.0,75.0,196858.0,196858.0
cu2512.SHFE,SHFE.cu2512,2025-10-15 00:02:00,90397,84740.0,84750.0,84710.0,84730.0,81.0,196858.0,196870.0
cu2512.SHFE,SHFE.cu2512,2025-10-15 00:03:00,90398,84730.0,84800.0,84720.0,84760.0,267.0,196870.0,196889.0
cu2512.SHFE,SHFE.cu2512,2025-10-15 00:04:00,90399,84760.0,84790.0,84710.0,84720.0,138.0,196889.0,196914.0
cu2512.SHFE,SHFE.cu2512,2025-10-15 00:05:00,90400,84720.0,84740.0,84700.0,84700.0,46.0,196914.0,196917.0
cu2512.SHFE,SHFE.cu2512,2025-10-15 00:06:00,90401,84700.0,84710.0,84650.0,84680.0,116.0,196917.0,196885.0
cu2512.SHFE,SHFE.cu2512,2025-10-15 00:07:00,90402,84680.0,84710.0,84660.0,84700.0,39.0,196885.0,196881.0
cu2512.SHFE,SHFE.cu2512,2025-10-15 00:08:00,90403,84700.0,84700.0,84620.0,84620.0,59.0,196881.0,196880.0
cu2512.SHFE,SHFE.cu2512,2025-10-15 00:09:00,90404,84620.0,84640.0,84610.0,84630.0,107.0,196880.0,196863.0
cu2512.SHFE,SHFE.cu2512,2025-10-15 00:10:00,90405,84630.0,84670.0,84630.0,84660.0,81.0,196863.0,196895.0
cu2512.SHFE,SHFE.cu2512,2025-10-15 00:11:00,90406,84660.0,84680.0,84650.0,84680.0,27.0,196895.0,196899.0
cu2512.SHFE,SHFE.cu2512,2025-10-15 00:12:00,90407,84680.0,84710.0,84680.0,84700.0,51.0,196899.0,196884.0
cu2512.SHFE,SHFE.cu2512,2025-10-15 00:13:00,90408,84700.0,84710.0,84700.0,84700.0,15.0,196884.0,196883.0
cu2512.SHFE,SHFE.cu2512,2025-10-15 00:14:00,90409,84700.0,84710.0,84670.0,84690.0,39.0,196883.0,196883.0
cu2512.SHFE,SHFE.cu2512,2025-10-15 00:15:00,90410,84690.0,84720.0,84690.0,84690.0,128.0,196883.0,196958.0
cu2512.SHFE,SHFE.cu2512,2025-10-15 00:16:00,90411,84690.0,84720.0,84690.0,84710.0,34.0,196958.0,196962.0
