vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
au2212.SHFE,SHFE.au2212,2022-07-04 09:45:00,82700,391.56,391.62,391.54,391.6,63.0,110371.0,110352.0
au2212.SHFE,SHFE.au2212,2022-07-04 09:46:00,82701,391.6,391.66,391.56,391.66,51.0,110352.0,110335.0
au2212.SHFE,SHFE.au2212,2022-07-04 09:47:00,82702,391.66,391.76,391.66,391.72,75.0,110335.0,110326.0
au2212.SHFE,SHFE.au2212,2022-07-04 09:48:00,82703,391.72,391.74,391.68,391.68,81.0,110326.0,110317.0
au2212.SHFE,SHFE.au2212,2022-07-04 09:49:00,82704,391.68,391.78,391.68,391.78,30.0,110317.0,110320.0
au2212.SHFE,SHFE.au2212,2022-07-04 09:50:00,82705,391.78,391.8,391.7,391.72,46.0,110320.0,110318.0
au2212.SHFE,SHFE.au2212,2022-07-04 09:51:00,82706,391.72,391.72,391.68,391.7,57.0,110318.0,110330.0
au2212.SHFE,SHFE.au2212,2022-07-04 09:52:00,82707,391.7,391.82,391.7,391.76,88.0,110330.0,110322.0
au2212.SHFE,SHFE.au2212,2022-07-04 09:53:00,82708,391.76,391.8,391.72,391.76,63.0,110322.0,110324.0
au2212.SHFE,SHFE.au2212,2022-07-04 09:54:00,82709,391.76,391.9,391.76,391.88,112.0,110324.0,110350.0
au2212.SHFE,SHFE.au2212,2022-07-04 09:55:00,82710,391.88,391.9,391.86,391.86,48.0,110350.0,110361.0
au2212.SHFE,SHFE.au2212,2022-07-04 09:56:00,82711,391.86,391.88,391.82,391.84,72.0,110361.0,110342.0
au2212.SHFE,SHFE.au2212,2022-07-04 09:57:00,82712,391.84,391.9,391.84,391.86,112.0,110342.0,110307.0
au2212.SHFE,SHFE.au2212,2022-07-04 09:58:00,82713,391.86,391.88,391.78,391.78,80.0,110307.0,110298.0
au2212.SHFE,SHFE.au2212,2022-07-04 09:59:00,82714,391.78,391.8,391.76,391.78,72.0,110298.0,110264.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:00:00,82715,391.78,391.8,391.74,391.78,146.0,110264.0,110243.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:01:00,82716,391.78,391.84,391.78,391.82,95.0,110243.0,110256.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:02:00,82717,391.82,391.86,391.8,391.8,81.0,110256.0,110258.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:03:00,82718,391.8,391.82,391.76,391.82,80.0,110258.0,110230.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:04:00,82719,391.82,391.86,391.78,391.86,64.0,110230.0,110209.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:05:00,82720,391.86,391.94,391.84,391.94,93.0,110209.0,110208.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:06:00,82721,391.94,391.94,391.9,391.94,48.0,110208.0,110197.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:07:00,82722,391.94,391.96,391.92,391.96,68.0,110197.0,110191.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:08:00,82723,391.96,392.04,391.94,392.04,130.0,110191.0,110255.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:09:00,82724,392.04,392.1,392.02,392.04,50.0,110255.0,110229.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:10:00,82725,392.04,392.16,392.04,392.14,85.0,110229.0,110219.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:11:00,82726,392.14,392.14,392.1,392.12,57.0,110219.0,110218.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:12:00,82727,392.12,392.26,392.12,392.26,126.0,110218.0,110202.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:13:00,82728,392.26,392.26,392.2,392.24,76.0,110202.0,110189.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:14:00,82729,392.24,392.5,392.24,392.3,147.0,110189.0,110149.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:30:00,82730,392.34,392.5,392.34,392.44,336.0,110149.0,110170.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:31:00,82731,392.44,392.44,392.38,392.4,55.0,110170.0,110164.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:32:00,82732,392.4,392.54,392.4,392.5,202.0,110164.0,110130.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:33:00,82733,392.5,392.52,392.42,392.44,126.0,110130.0,110119.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:34:00,82734,392.44,392.5,392.4,392.46,76.0,110119.0,110122.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:35:00,82735,392.46,392.52,392.36,392.38,152.0,110122.0,110145.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:36:00,82736,392.38,392.4,392.24,392.28,162.0,110145.0,110170.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:37:00,82737,392.28,392.32,392.28,392.32,53.0,110170.0,110182.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:38:00,82738,392.32,392.34,392.3,392.3,27.0,110182.0,110184.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:39:00,82739,392.3,392.32,392.26,392.26,40.0,110184.0,110170.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:40:00,82740,392.26,392.38,392.24,392.34,70.0,110170.0,110166.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:41:00,82741,392.34,392.36,392.3,392.32,30.0,110166.0,110159.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:42:00,82742,392.32,392.34,392.26,392.26,21.0,110159.0,110156.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:43:00,82743,392.26,392.32,392.26,392.32,22.0,110156.0,110162.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:44:00,82744,392.32,392.36,392.32,392.36,61.0,110162.0,110159.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:45:00,82745,392.36,392.46,392.32,392.32,69.0,110159.0,110142.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:46:00,82746,392.32,392.38,392.28,392.28,89.0,110142.0,110170.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:47:00,82747,392.28,392.32,392.26,392.26,27.0,110170.0,110160.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:48:00,82748,392.26,392.38,392.26,392.34,174.0,110160.0,110155.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:49:00,82749,392.34,392.42,392.34,392.42,79.0,110155.0,110161.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:50:00,82750,392.42,392.42,392.36,392.42,65.0,110161.0,110166.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:51:00,82751,392.42,392.46,392.36,392.36,145.0,110166.0,110102.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:52:00,82752,392.36,392.36,392.3,392.36,67.0,110102.0,110091.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:53:00,82753,392.36,392.4,392.34,392.38,98.0,110091.0,110067.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:54:00,82754,392.38,392.42,392.34,392.38,23.0,110067.0,110077.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:55:00,82755,392.38,392.4,392.32,392.36,60.0,110077.0,110083.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:56:00,82756,392.36,392.38,392.18,392.22,331.0,110083.0,110139.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:57:00,82757,392.22,392.24,392.2,392.24,38.0,110139.0,110142.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:58:00,82758,392.24,392.3,392.22,392.3,36.0,110142.0,110144.0
au2212.SHFE,SHFE.au2212,2022-07-04 10:59:00,82759,392.3,392.48,392.24,392.48,565.0,110144.0,110010.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:00:00,82760,392.48,392.58,392.46,392.52,439.0,110010.0,109924.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:01:00,82761,392.52,392.52,392.36,392.4,99.0,109924.0,109944.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:02:00,82762,392.4,392.4,392.28,392.38,124.0,109944.0,109964.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:03:00,82763,392.38,392.42,392.36,392.38,60.0,109964.0,109957.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:04:00,82764,392.38,392.46,392.38,392.42,62.0,109957.0,109964.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:05:00,82765,392.42,392.5,392.4,392.5,170.0,109964.0,109949.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:06:00,82766,392.5,392.56,392.48,392.52,192.0,109949.0,109948.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:07:00,82767,392.52,392.64,392.52,392.64,102.0,109948.0,109941.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:08:00,82768,392.64,392.78,392.62,392.72,146.0,109941.0,109914.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:09:00,82769,392.72,392.78,392.68,392.76,240.0,109914.0,109873.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:10:00,82770,392.76,392.8,392.74,392.76,129.0,109873.0,109823.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:11:00,82771,392.76,392.76,392.62,392.62,70.0,109823.0,109829.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:12:00,82772,392.62,392.72,392.62,392.68,66.0,109829.0,109827.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:13:00,82773,392.68,392.7,392.66,392.7,32.0,109827.0,109825.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:14:00,82774,392.7,392.7,392.66,392.66,39.0,109825.0,109810.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:15:00,82775,392.66,392.7,392.62,392.68,59.0,109810.0,109807.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:16:00,82776,392.68,392.7,392.66,392.66,68.0,109807.0,109803.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:17:00,82777,392.66,392.7,392.64,392.68,22.0,109803.0,109794.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:18:00,82778,392.68,392.72,392.64,392.64,67.0,109794.0,109788.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:19:00,82779,392.64,392.72,392.62,392.72,66.0,109788.0,109793.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:20:00,82780,392.72,392.74,392.62,392.62,189.0,109793.0,109866.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:21:00,82781,392.62,392.68,392.62,392.66,92.0,109866.0,109869.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:22:00,82782,392.66,392.7,392.62,392.66,78.0,109869.0,109883.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:23:00,82783,392.66,392.68,392.62,392.64,24.0,109883.0,109881.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:24:00,82784,392.64,392.66,392.6,392.62,48.0,109881.0,109903.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:25:00,82785,392.62,392.7,392.6,392.7,32.0,109903.0,109903.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:26:00,82786,392.7,392.74,392.66,392.74,54.0,109903.0,109909.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:27:00,82787,392.74,392.78,392.72,392.74,44.0,109909.0,109905.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:28:00,82788,392.74,392.74,392.62,392.66,85.0,109905.0,109895.0
au2212.SHFE,SHFE.au2212,2022-07-04 11:29:00,82789,392.66,392.68,392.62,392.66,55.0,109895.0,109903.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:30:00,82790,392.68,392.8,392.62,392.68,207.0,109903.0,109895.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:31:00,82791,392.68,392.76,392.66,392.72,59.0,109895.0,109895.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:32:00,82792,392.72,392.78,392.72,392.72,53.0,109895.0,109888.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:33:00,82793,392.72,392.76,392.7,392.7,54.0,109888.0,109897.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:34:00,82794,392.7,392.7,392.6,392.66,101.0,109897.0,109882.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:35:00,82795,392.66,392.66,392.52,392.52,66.0,109882.0,109881.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:36:00,82796,392.52,392.6,392.52,392.54,215.0,109881.0,109862.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:37:00,82797,392.54,392.64,392.54,392.62,68.0,109862.0,109848.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:38:00,82798,392.62,392.68,392.58,392.6,89.0,109848.0,109805.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:39:00,82799,392.6,392.64,392.56,392.6,123.0,109805.0,109734.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:40:00,82800,392.6,392.66,392.6,392.64,86.0,109734.0,109695.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:41:00,82801,392.64,392.66,392.6,392.6,86.0,109695.0,109651.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:42:00,82802,392.6,392.6,392.54,392.54,70.0,109651.0,109643.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:43:00,82803,392.54,392.58,392.54,392.56,145.0,109643.0,109557.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:44:00,82804,392.56,392.64,392.56,392.64,34.0,109557.0,109548.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:45:00,82805,392.64,392.68,392.64,392.68,31.0,109548.0,109546.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:46:00,82806,392.68,392.68,392.62,392.62,17.0,109546.0,109550.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:47:00,82807,392.62,392.64,392.62,392.62,23.0,109550.0,109542.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:48:00,82808,392.62,392.68,392.62,392.68,25.0,109542.0,109555.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:49:00,82809,392.68,392.72,392.64,392.68,47.0,109555.0,109546.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:50:00,82810,392.68,392.68,392.52,392.52,69.0,109546.0,109542.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:51:00,82811,392.52,392.56,392.52,392.54,37.0,109542.0,109534.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:52:00,82812,392.54,392.56,392.52,392.54,30.0,109534.0,109538.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:53:00,82813,392.54,392.56,392.46,392.46,111.0,109538.0,109549.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:54:00,82814,392.46,392.56,392.46,392.56,55.0,109549.0,109541.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:55:00,82815,392.56,392.62,392.54,392.6,22.0,109541.0,109546.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:56:00,82816,392.6,392.62,392.58,392.58,33.0,109546.0,109555.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:57:00,82817,392.58,392.64,392.58,392.62,30.0,109555.0,109554.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:58:00,82818,392.62,392.68,392.6,392.68,77.0,109554.0,109573.0
au2212.SHFE,SHFE.au2212,2022-07-04 13:59:00,82819,392.68,392.7,392.66,392.66,139.0,109573.0,109584.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:00:00,82820,392.66,392.72,392.6,392.64,80.0,109584.0,109597.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:01:00,82821,392.64,392.74,392.64,392.72,46.0,109597.0,109595.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:02:00,82822,392.72,392.78,392.68,392.72,59.0,109595.0,109597.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:03:00,82823,392.72,392.76,392.66,392.68,69.0,109597.0,109632.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:04:00,82824,392.68,392.72,392.66,392.72,45.0,109632.0,109638.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:05:00,82825,392.72,392.74,392.7,392.72,85.0,109638.0,109637.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:06:00,82826,392.72,392.76,392.68,392.68,74.0,109637.0,109649.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:07:00,82827,392.68,392.7,392.64,392.68,46.0,109649.0,109666.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:08:00,82828,392.68,392.72,392.66,392.72,51.0,109666.0,109678.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:09:00,82829,392.72,392.72,392.64,392.64,62.0,109678.0,109691.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:10:00,82830,392.64,392.64,392.58,392.58,71.0,109691.0,109709.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:11:00,82831,392.58,392.72,392.58,392.68,48.0,109709.0,109708.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:12:00,82832,392.68,392.72,392.64,392.68,50.0,109708.0,109730.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:13:00,82833,392.68,392.68,392.6,392.6,36.0,109730.0,109742.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:14:00,82834,392.6,392.6,392.54,392.54,73.0,109742.0,109762.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:15:00,82835,392.54,392.62,392.48,392.58,92.0,109762.0,109779.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:16:00,82836,392.58,392.66,392.58,392.64,27.0,109779.0,109782.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:17:00,82837,392.64,392.68,392.62,392.62,29.0,109782.0,109786.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:18:00,82838,392.62,392.62,392.58,392.6,29.0,109786.0,109800.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:19:00,82839,392.6,392.66,392.6,392.64,26.0,109800.0,109793.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:20:00,82840,392.64,392.66,392.62,392.64,11.0,109793.0,109794.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:21:00,82841,392.64,392.64,392.58,392.58,102.0,109794.0,109780.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:22:00,82842,392.58,392.62,392.58,392.58,16.0,109780.0,109778.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:23:00,82843,392.58,392.64,392.58,392.64,16.0,109778.0,109765.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:24:00,82844,392.64,392.64,392.58,392.58,38.0,109765.0,109755.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:25:00,82845,392.58,392.62,392.54,392.54,73.0,109755.0,109740.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:26:00,82846,392.54,392.56,392.5,392.54,32.0,109740.0,109735.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:27:00,82847,392.54,392.56,392.52,392.56,75.0,109735.0,109732.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:28:00,82848,392.56,392.56,392.48,392.5,213.0,109732.0,109751.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:29:00,82849,392.5,392.5,392.42,392.42,134.0,109751.0,109754.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:30:00,82850,392.42,392.54,392.42,392.52,71.0,109754.0,109772.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:31:00,82851,392.52,392.52,392.34,392.38,158.0,109772.0,109764.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:32:00,82852,392.38,392.42,392.36,392.38,58.0,109764.0,109761.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:33:00,82853,392.38,392.4,392.34,392.36,53.0,109761.0,109780.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:34:00,82854,392.36,392.38,392.32,392.34,101.0,109780.0,109793.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:35:00,82855,392.34,392.38,392.28,392.34,155.0,109793.0,109774.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:36:00,82856,392.34,392.4,392.32,392.38,105.0,109774.0,109779.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:37:00,82857,392.38,392.38,392.32,392.36,109.0,109779.0,109815.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:38:00,82858,392.36,392.4,392.34,392.38,91.0,109815.0,109830.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:39:00,82859,392.38,392.38,392.34,392.36,60.0,109830.0,109804.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:40:00,82860,392.36,392.4,392.32,392.4,53.0,109804.0,109797.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:41:00,82861,392.4,392.4,392.22,392.24,91.0,109797.0,109749.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:42:00,82862,392.24,392.38,392.22,392.32,102.0,109749.0,109739.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:43:00,82863,392.32,392.34,392.22,392.22,38.0,109739.0,109748.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:44:00,82864,392.22,392.4,392.22,392.4,157.0,109748.0,109782.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:45:00,82865,392.4,392.46,392.36,392.42,105.0,109782.0,109807.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:46:00,82866,392.42,392.52,392.42,392.48,178.0,109807.0,109859.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:47:00,82867,392.48,392.5,392.44,392.44,18.0,109859.0,109857.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:48:00,82868,392.44,392.56,392.44,392.48,193.0,109857.0,109886.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:49:00,82869,392.48,392.5,392.4,392.42,34.0,109886.0,109886.0
au2212.SHFE,SHFE.au2212,2022-07-04 14:50:00,82870,392.42,392.46,392.4,392.42,34.0,109886.0,109883.0
