vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:15:00,64395,4527.0,4527.0,4527.0,4527.0,0.0,1217765.0,1217765.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:16:00,64396,4531.0,4531.0,4531.0,4531.0,0.0,1217521.0,1217521.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:17:00,64397,4533.0,4533.0,4533.0,4533.0,0.0,1218475.0,1218475.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:18:00,64398,4531.0,4531.0,4531.0,4531.0,0.0,1218945.0,1218945.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:19:00,64399,4534.0,4534.0,4534.0,4534.0,0.0,1219241.0,1219241.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:20:00,64400,4538.0,4538.0,4538.0,4538.0,0.0,1219322.0,1219322.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:21:00,64401,4535.0,4535.0,4535.0,4535.0,0.0,1219358.0,1219358.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:22:00,64402,4539.0,4539.0,4539.0,4539.0,0.0,1219615.0,1219615.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:23:00,64403,4540.0,4540.0,4540.0,4540.0,0.0,1220165.0,1220165.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:24:00,64404,4541.0,4541.0,4541.0,4541.0,0.0,1221113.0,1221113.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:25:00,64405,4540.0,4540.0,4540.0,4540.0,0.0,1222002.0,1222002.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:26:00,64406,4541.0,4541.0,4541.0,4541.0,0.0,1222424.0,1222424.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:27:00,64407,4552.0,4552.0,4552.0,4552.0,0.0,1222534.0,1222534.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:28:00,64408,4549.0,4549.0,4549.0,4549.0,0.0,1220640.0,1220640.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:29:00,64409,4546.0,4546.0,4546.0,4546.0,0.0,1221006.0,1221006.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:30:00,64410,4545.0,4545.0,4545.0,4545.0,0.0,1220723.0,1220723.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:31:00,64411,4551.0,4551.0,4551.0,4551.0,0.0,1221104.0,1221104.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:32:00,64412,4560.0,4560.0,4560.0,4560.0,0.0,1221464.0,1221464.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:33:00,64413,4554.0,4554.0,4554.0,4554.0,0.0,1221138.0,1221138.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:34:00,64414,4553.0,4553.0,4553.0,4553.0,0.0,1220869.0,1220869.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:35:00,64415,4554.0,4554.0,4554.0,4554.0,0.0,1221278.0,1221278.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:36:00,64416,4550.0,4550.0,4550.0,4550.0,0.0,1221545.0,1221545.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:37:00,64417,4548.0,4548.0,4548.0,4548.0,0.0,1221686.0,1221686.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:38:00,64418,4547.0,4547.0,4547.0,4547.0,0.0,1222155.0,1222155.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:39:00,64419,4547.0,4547.0,4547.0,4547.0,0.0,1222664.0,1222664.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:40:00,64420,4550.0,4550.0,4550.0,4550.0,0.0,1222979.0,1222979.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:41:00,64421,4546.0,4546.0,4546.0,4546.0,0.0,1223179.0,1223179.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:42:00,64422,4548.0,4548.0,4548.0,4548.0,0.0,1223406.0,1223406.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:43:00,64423,4549.0,4549.0,4549.0,4549.0,0.0,1223652.0,1223652.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:44:00,64424,4544.0,4544.0,4544.0,4544.0,0.0,1223654.0,1223654.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:45:00,64425,4542.0,4542.0,4542.0,4542.0,0.0,1223419.0,1223419.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:46:00,64426,4538.0,4538.0,4538.0,4538.0,0.0,1223645.0,1223645.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:47:00,64427,4539.0,4539.0,4539.0,4539.0,0.0,1223316.0,1223316.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:48:00,64428,4543.0,4543.0,4543.0,4543.0,0.0,1223446.0,1223446.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:49:00,64429,4545.0,4545.0,4545.0,4545.0,0.0,1223000.0,1223000.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:50:00,64430,4543.0,4543.0,4543.0,4543.0,0.0,1222754.0,1222754.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:51:00,64431,4547.0,4547.0,4547.0,4547.0,0.0,1222895.0,1222895.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:52:00,64432,4554.0,4554.0,4554.0,4554.0,0.0,1223003.0,1223003.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:53:00,64433,4554.0,4554.0,4554.0,4554.0,0.0,1224110.0,1224110.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:54:00,64434,4553.0,4553.0,4553.0,4553.0,0.0,1224929.0,1224929.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:55:00,64435,4553.0,4553.0,4553.0,4553.0,0.0,1225992.0,1225992.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:56:00,64436,4556.0,4556.0,4556.0,4556.0,0.0,1227858.0,1227858.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:57:00,64437,4558.0,4558.0,4558.0,4558.0,0.0,1229064.0,1229064.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:58:00,64438,4555.0,4555.0,4555.0,4555.0,0.0,1229279.0,1229279.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:59:00,64439,4550.0,4550.0,4550.0,4550.0,0.0,1228645.0,1228645.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:00:00,64440,4551.0,4551.0,4551.0,4551.0,0.0,1228620.0,1228620.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:01:00,64441,4551.0,4551.0,4551.0,4551.0,0.0,1228679.0,1228679.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:02:00,64442,4549.0,4549.0,4549.0,4549.0,0.0,1228546.0,1228546.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:03:00,64443,4550.0,4550.0,4550.0,4550.0,0.0,1228661.0,1228661.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:04:00,64444,4550.0,4550.0,4550.0,4550.0,0.0,1228856.0,1228856.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:05:00,64445,4553.0,4553.0,4553.0,4553.0,0.0,1229126.0,1229126.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:06:00,64446,4552.0,4552.0,4552.0,4552.0,0.0,1229589.0,1229589.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:07:00,64447,4550.0,4550.0,4550.0,4550.0,0.0,1229695.0,1229695.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:08:00,64448,4548.0,4548.0,4548.0,4548.0,0.0,1229960.0,1229960.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:09:00,64449,4549.0,4549.0,4549.0,4549.0,0.0,1229761.0,1229761.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:10:00,64450,4547.0,4547.0,4547.0,4547.0,0.0,1229610.0,1229610.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:11:00,64451,4551.0,4551.0,4551.0,4551.0,0.0,1229965.0,1229965.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:12:00,64452,4552.0,4552.0,4552.0,4552.0,0.0,1230163.0,1230163.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:13:00,64453,4552.0,4552.0,4552.0,4552.0,0.0,1230182.0,1230182.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:14:00,64454,4553.0,4553.0,4553.0,4553.0,0.0,1230310.0,1230310.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:15:00,64455,4555.0,4555.0,4555.0,4555.0,0.0,1229807.0,1229807.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:16:00,64456,4553.0,4553.0,4553.0,4553.0,0.0,1229594.0,1229594.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:17:00,64457,4554.0,4554.0,4554.0,4554.0,0.0,1229578.0,1229578.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:18:00,64458,4555.0,4555.0,4555.0,4555.0,0.0,1229742.0,1229742.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:19:00,64459,4553.0,4553.0,4553.0,4553.0,0.0,1229735.0,1229735.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:20:00,64460,4550.0,4550.0,4550.0,4550.0,0.0,1230279.0,1230279.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:21:00,64461,4550.0,4550.0,4550.0,4550.0,0.0,1230368.0,1230368.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:22:00,64462,4549.0,4549.0,4549.0,4549.0,0.0,1230347.0,1230347.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:23:00,64463,4548.0,4548.0,4548.0,4548.0,0.0,1230506.0,1230506.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:24:00,64464,4550.0,4550.0,4550.0,4550.0,0.0,1230832.0,1230832.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:25:00,64465,4549.0,4549.0,4549.0,4549.0,0.0,1231187.0,1231187.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:26:00,64466,4554.0,4554.0,4554.0,4554.0,0.0,1231237.0,1231237.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:27:00,64467,4553.0,4553.0,4553.0,4553.0,0.0,1231034.0,1231034.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:28:00,64468,4549.0,4549.0,4549.0,4549.0,0.0,1230814.0,1230814.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:29:00,64469,4548.0,4548.0,4548.0,4548.0,0.0,1231181.0,1231181.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:30:00,64470,4552.0,4552.0,4552.0,4552.0,0.0,1231033.0,1231033.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:31:00,64471,4552.0,4552.0,4552.0,4552.0,0.0,1230762.0,1230762.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:32:00,64472,4549.0,4549.0,4549.0,4549.0,0.0,1230736.0,1230736.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:33:00,64473,4551.0,4551.0,4551.0,4551.0,0.0,1230624.0,1230624.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:34:00,64474,4557.0,4557.0,4557.0,4557.0,0.0,1230254.0,1230254.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:35:00,64475,4575.0,4575.0,4575.0,4575.0,0.0,1229444.0,1229444.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:36:00,64476,4577.0,4577.0,4577.0,4577.0,0.0,1229109.0,1229109.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:37:00,64477,4566.0,4566.0,4566.0,4566.0,0.0,1227672.0,1227672.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:38:00,64478,4571.0,4571.0,4571.0,4571.0,0.0,1226231.0,1226231.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:39:00,64479,4566.0,4566.0,4566.0,4566.0,0.0,1226565.0,1226565.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:40:00,64480,4559.0,4559.0,4559.0,4559.0,0.0,1225938.0,1225938.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:41:00,64481,4562.0,4562.0,4562.0,4562.0,0.0,1225646.0,1225646.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:42:00,64482,4560.0,4560.0,4560.0,4560.0,0.0,1225594.0,1225594.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:43:00,64483,4559.0,4559.0,4559.0,4559.0,0.0,1224542.0,1224542.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:44:00,64484,4559.0,4559.0,4559.0,4559.0,0.0,1224358.0,1224358.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:45:00,64485,4557.0,4557.0,4557.0,4557.0,0.0,1224249.0,1224249.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:46:00,64486,4557.0,4557.0,4557.0,4557.0,0.0,1224290.0,1224290.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:47:00,64487,4543.0,4543.0,4543.0,4543.0,0.0,1222987.0,1222987.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:48:00,64488,4544.0,4544.0,4544.0,4544.0,0.0,1222832.0,1222832.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:49:00,64489,4536.0,4536.0,4536.0,4536.0,0.0,1222487.0,1222487.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:50:00,64490,4537.0,4537.0,4537.0,4537.0,0.0,1221601.0,1221601.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:51:00,64491,4542.0,4542.0,4542.0,4542.0,0.0,1221675.0,1221675.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:52:00,64492,4544.0,4544.0,4544.0,4544.0,0.0,1221571.0,1221571.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:53:00,64493,4547.0,4547.0,4547.0,4547.0,0.0,1220922.0,1220922.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:54:00,64494,4546.0,4546.0,4546.0,4546.0,0.0,1220885.0,1220885.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:55:00,64495,4552.0,4552.0,4552.0,4552.0,0.0,1221004.0,1221004.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:56:00,64496,4555.0,4555.0,4555.0,4555.0,0.0,1220797.0,1220797.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:57:00,64497,4552.0,4552.0,4552.0,4552.0,0.0,1220759.0,1220759.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:58:00,64498,4553.0,4553.0,4553.0,4553.0,0.0,1220278.0,1220278.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 22:59:00,64499,4557.0,4557.0,4557.0,4557.0,0.0,1219027.0,1219027.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:00:00,64500,4562.0,4562.0,4562.0,4562.0,0.0,1217836.0,1217836.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:01:00,64501,4573.0,4573.0,4573.0,4573.0,0.0,1219657.0,1219657.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:02:00,64502,4582.0,4582.0,4582.0,4582.0,0.0,1219667.0,1219667.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:03:00,64503,4594.0,4594.0,4594.0,4594.0,0.0,1221911.0,1221911.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:04:00,64504,4592.0,4592.0,4592.0,4592.0,0.0,1222493.0,1222493.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:05:00,64505,4598.0,4598.0,4598.0,4598.0,0.0,1225349.0,1225349.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:06:00,64506,4589.0,4589.0,4589.0,4589.0,0.0,1223994.0,1223994.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:07:00,64507,4591.0,4591.0,4591.0,4591.0,0.0,1222166.0,1222166.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:08:00,64508,4594.0,4594.0,4594.0,4594.0,0.0,1223277.0,1223277.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:09:00,64509,4590.0,4590.0,4590.0,4590.0,0.0,1224342.0,1224342.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:10:00,64510,4597.0,4597.0,4597.0,4597.0,0.0,1224732.0,1224732.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:11:00,64511,4597.0,4597.0,4597.0,4597.0,0.0,1225228.0,1225228.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:12:00,64512,4596.0,4596.0,4596.0,4596.0,0.0,1222973.0,1222973.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:13:00,64513,4594.0,4594.0,4594.0,4594.0,0.0,1223187.0,1223187.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:14:00,64514,4596.0,4596.0,4596.0,4596.0,0.0,1222953.0,1222953.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:15:00,64515,4592.0,4592.0,4592.0,4592.0,0.0,1222645.0,1222645.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:16:00,64516,4592.0,4592.0,4592.0,4592.0,0.0,1220883.0,1220883.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:17:00,64517,4593.0,4593.0,4593.0,4593.0,0.0,1220653.0,1220653.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:18:00,64518,4596.0,4596.0,4596.0,4596.0,0.0,1221962.0,1221962.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:19:00,64519,4595.0,4595.0,4595.0,4595.0,0.0,1222206.0,1222206.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:20:00,64520,4594.0,4594.0,4594.0,4594.0,0.0,1222395.0,1222395.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:21:00,64521,4592.0,4592.0,4592.0,4592.0,0.0,1222119.0,1222119.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:22:00,64522,4593.0,4593.0,4593.0,4593.0,0.0,1221913.0,1221913.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:23:00,64523,4591.0,4591.0,4591.0,4591.0,0.0,1221828.0,1221828.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:24:00,64524,4590.0,4590.0,4590.0,4590.0,0.0,1221979.0,1221979.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:25:00,64525,4587.0,4587.0,4587.0,4587.0,0.0,1221450.0,1221450.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:26:00,64526,4591.0,4591.0,4591.0,4591.0,0.0,1221356.0,1221356.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:27:00,64527,4589.0,4589.0,4589.0,4589.0,0.0,1221271.0,1221271.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:28:00,64528,4590.0,4590.0,4590.0,4590.0,0.0,1221069.0,1221069.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:29:00,64529,4590.0,4590.0,4590.0,4590.0,0.0,1221191.0,1221191.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:30:00,64530,4586.0,4586.0,4586.0,4586.0,0.0,1221101.0,1221101.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:31:00,64531,4585.0,4585.0,4585.0,4585.0,0.0,1220775.0,1220775.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:32:00,64532,4590.0,4590.0,4590.0,4590.0,0.0,1220585.0,1220585.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:33:00,64533,4588.0,4588.0,4588.0,4588.0,0.0,1220828.0,1220828.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:34:00,64534,4587.0,4587.0,4587.0,4587.0,0.0,1220773.0,1220773.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:35:00,64535,4593.0,4593.0,4593.0,4593.0,0.0,1220421.0,1220421.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:36:00,64536,4589.0,4589.0,4589.0,4589.0,0.0,1220680.0,1220680.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:37:00,64537,4590.0,4590.0,4590.0,4590.0,0.0,1220792.0,1220792.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:38:00,64538,4590.0,4590.0,4590.0,4590.0,0.0,1220407.0,1220407.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:39:00,64539,4589.0,4589.0,4589.0,4589.0,0.0,1220276.0,1220276.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:40:00,64540,4584.0,4584.0,4584.0,4584.0,0.0,1219729.0,1219729.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:41:00,64541,4587.0,4587.0,4587.0,4587.0,0.0,1219533.0,1219533.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:42:00,64542,4588.0,4588.0,4588.0,4588.0,0.0,1219630.0,1219630.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:43:00,64543,4583.0,4583.0,4583.0,4583.0,0.0,1219377.0,1219377.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:44:00,64544,4585.0,4585.0,4585.0,4585.0,0.0,1219725.0,1219725.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:45:00,64545,4582.0,4582.0,4582.0,4582.0,0.0,1219543.0,1219543.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:46:00,64546,4586.0,4586.0,4586.0,4586.0,0.0,1219997.0,1219997.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:47:00,64547,4585.0,4585.0,4585.0,4585.0,0.0,1220141.0,1220141.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:48:00,64548,4586.0,4586.0,4586.0,4586.0,0.0,1220652.0,1220652.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:49:00,64549,4584.0,4584.0,4584.0,4584.0,0.0,1221126.0,1221126.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:50:00,64550,4586.0,4586.0,4586.0,4586.0,0.0,1221305.0,1221305.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:51:00,64551,4585.0,4585.0,4585.0,4585.0,0.0,1221362.0,1221362.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:52:00,64552,4590.0,4590.0,4590.0,4590.0,0.0,1221724.0,1221724.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:53:00,64553,4590.0,4590.0,4590.0,4590.0,0.0,1222077.0,1222077.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:54:00,64554,4588.0,4588.0,4588.0,4588.0,0.0,1222245.0,1222245.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:55:00,64555,4588.0,4588.0,4588.0,4588.0,0.0,1222228.0,1222228.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:56:00,64556,4590.0,4590.0,4590.0,4590.0,0.0,1222352.0,1222352.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:57:00,64557,4587.0,4587.0,4587.0,4587.0,0.0,1222456.0,1222456.0
rb2105.SHFE,SHFE.rb2105,2021-02-24 09:58:00,64558,4586.0,4586.0,4586.0,4586.0,0.0,1223048.0,1223048.0
