vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:15:00,71295,5102.0,5102.0,5102.0,5102.0,0.0,562658.0,562658.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:16:00,71296,5098.0,5098.0,5098.0,5098.0,0.0,562827.0,562827.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:17:00,71297,5095.0,5095.0,5095.0,5095.0,0.0,562161.0,562161.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:18:00,71298,5097.0,5097.0,5097.0,5097.0,0.0,561958.0,561958.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:19:00,71299,5101.0,5101.0,5101.0,5101.0,0.0,562004.0,562004.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:20:00,71300,5093.0,5093.0,5093.0,5093.0,0.0,562677.0,562677.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:21:00,71301,5093.0,5093.0,5093.0,5093.0,0.0,562679.0,562679.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:22:00,71302,5098.0,5098.0,5098.0,5098.0,0.0,562612.0,562612.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:23:00,71303,5107.0,5107.0,5107.0,5107.0,0.0,562695.0,562695.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:24:00,71304,5102.0,5102.0,5102.0,5102.0,0.0,563487.0,563487.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:25:00,71305,5106.0,5106.0,5106.0,5106.0,0.0,563795.0,563795.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:26:00,71306,5104.0,5104.0,5104.0,5104.0,0.0,563745.0,563745.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:27:00,71307,5102.0,5102.0,5102.0,5102.0,0.0,563642.0,563642.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:28:00,71308,5097.0,5097.0,5097.0,5097.0,0.0,564231.0,564231.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:29:00,71309,5098.0,5098.0,5098.0,5098.0,0.0,564378.0,564378.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:30:00,71310,5099.0,5099.0,5099.0,5099.0,0.0,564397.0,564397.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:31:00,71311,5096.0,5096.0,5096.0,5096.0,0.0,564445.0,564445.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:32:00,71312,5095.0,5095.0,5095.0,5095.0,0.0,564394.0,564394.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:33:00,71313,5099.0,5099.0,5099.0,5099.0,0.0,564457.0,564457.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:34:00,71314,5101.0,5101.0,5101.0,5101.0,0.0,564516.0,564516.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:35:00,71315,5100.0,5100.0,5100.0,5100.0,0.0,564566.0,564566.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:36:00,71316,5106.0,5106.0,5106.0,5106.0,0.0,564605.0,564605.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:37:00,71317,5106.0,5106.0,5106.0,5106.0,0.0,564902.0,564902.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:38:00,71318,5109.0,5109.0,5109.0,5109.0,0.0,564554.0,564554.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:39:00,71319,5109.0,5109.0,5109.0,5109.0,0.0,564777.0,564777.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:40:00,71320,5113.0,5113.0,5113.0,5113.0,0.0,565419.0,565419.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:41:00,71321,5112.0,5112.0,5112.0,5112.0,0.0,565701.0,565701.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:42:00,71322,5111.0,5111.0,5111.0,5111.0,0.0,565821.0,565821.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:43:00,71323,5109.0,5109.0,5109.0,5109.0,0.0,565718.0,565718.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:44:00,71324,5109.0,5109.0,5109.0,5109.0,0.0,565732.0,565732.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:45:00,71325,5108.0,5108.0,5108.0,5108.0,0.0,566047.0,566047.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:46:00,71326,5112.0,5112.0,5112.0,5112.0,0.0,566171.0,566171.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:47:00,71327,5112.0,5112.0,5112.0,5112.0,0.0,566277.0,566277.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:48:00,71328,5116.0,5116.0,5116.0,5116.0,0.0,566495.0,566495.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:49:00,71329,5110.0,5110.0,5110.0,5110.0,0.0,566303.0,566303.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:50:00,71330,5108.0,5108.0,5108.0,5108.0,0.0,566471.0,566471.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:51:00,71331,5109.0,5109.0,5109.0,5109.0,0.0,566789.0,566789.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:52:00,71332,5105.0,5105.0,5105.0,5105.0,0.0,567618.0,567618.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:53:00,71333,5107.0,5107.0,5107.0,5107.0,0.0,567924.0,567924.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:54:00,71334,5110.0,5110.0,5110.0,5110.0,0.0,567822.0,567822.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:55:00,71335,5112.0,5112.0,5112.0,5112.0,0.0,568187.0,568187.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:56:00,71336,5108.0,5108.0,5108.0,5108.0,0.0,568369.0,568369.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:57:00,71337,5111.0,5111.0,5111.0,5111.0,0.0,568397.0,568397.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:58:00,71338,5112.0,5112.0,5112.0,5112.0,0.0,568405.0,568405.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:59:00,71339,5112.0,5112.0,5112.0,5112.0,0.0,568493.0,568493.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:00:00,71340,5113.0,5113.0,5113.0,5113.0,0.0,568513.0,568513.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:01:00,71341,5110.0,5110.0,5110.0,5110.0,0.0,568733.0,568733.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:02:00,71342,5113.0,5113.0,5113.0,5113.0,0.0,568982.0,568982.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:03:00,71343,5107.0,5107.0,5107.0,5107.0,0.0,568783.0,568783.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:04:00,71344,5111.0,5111.0,5111.0,5111.0,0.0,568893.0,568893.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:05:00,71345,5112.0,5112.0,5112.0,5112.0,0.0,569156.0,569156.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:06:00,71346,5113.0,5113.0,5113.0,5113.0,0.0,569365.0,569365.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:07:00,71347,5110.0,5110.0,5110.0,5110.0,0.0,569406.0,569406.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:08:00,71348,5108.0,5108.0,5108.0,5108.0,0.0,569426.0,569426.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:09:00,71349,5108.0,5108.0,5108.0,5108.0,0.0,569565.0,569565.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:10:00,71350,5111.0,5111.0,5111.0,5111.0,0.0,569561.0,569561.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:11:00,71351,5113.0,5113.0,5113.0,5113.0,0.0,569614.0,569614.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:12:00,71352,5111.0,5111.0,5111.0,5111.0,0.0,569675.0,569675.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:13:00,71353,5114.0,5114.0,5114.0,5114.0,0.0,570259.0,570259.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:14:00,71354,5118.0,5118.0,5118.0,5118.0,0.0,570612.0,570612.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:15:00,71355,5120.0,5120.0,5120.0,5120.0,0.0,571101.0,571101.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:16:00,71356,5115.0,5115.0,5115.0,5115.0,0.0,571143.0,571143.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:17:00,71357,5115.0,5115.0,5115.0,5115.0,0.0,571134.0,571134.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:18:00,71358,5112.0,5112.0,5112.0,5112.0,0.0,571391.0,571391.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:19:00,71359,5114.0,5114.0,5114.0,5114.0,0.0,571424.0,571424.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:20:00,71360,5115.0,5115.0,5115.0,5115.0,0.0,571561.0,571561.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:21:00,71361,5113.0,5113.0,5113.0,5113.0,0.0,571811.0,571811.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:22:00,71362,5114.0,5114.0,5114.0,5114.0,0.0,571991.0,571991.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:23:00,71363,5118.0,5118.0,5118.0,5118.0,0.0,572295.0,572295.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:24:00,71364,5119.0,5119.0,5119.0,5119.0,0.0,572532.0,572532.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:25:00,71365,5116.0,5116.0,5116.0,5116.0,0.0,573017.0,573017.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:26:00,71366,5119.0,5119.0,5119.0,5119.0,0.0,573344.0,573344.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:27:00,71367,5116.0,5116.0,5116.0,5116.0,0.0,573498.0,573498.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:28:00,71368,5118.0,5118.0,5118.0,5118.0,0.0,573503.0,573503.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:29:00,71369,5115.0,5115.0,5115.0,5115.0,0.0,573449.0,573449.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:30:00,71370,5111.0,5111.0,5111.0,5111.0,0.0,573703.0,573703.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:31:00,71371,5115.0,5115.0,5115.0,5115.0,0.0,573432.0,573432.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:32:00,71372,5117.0,5117.0,5117.0,5117.0,0.0,573412.0,573412.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:33:00,71373,5117.0,5117.0,5117.0,5117.0,0.0,573640.0,573640.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:34:00,71374,5115.0,5115.0,5115.0,5115.0,0.0,573602.0,573602.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:35:00,71375,5122.0,5122.0,5122.0,5122.0,0.0,574014.0,574014.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:36:00,71376,5117.0,5117.0,5117.0,5117.0,0.0,573837.0,573837.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:37:00,71377,5114.0,5114.0,5114.0,5114.0,0.0,573905.0,573905.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:38:00,71378,5113.0,5113.0,5113.0,5113.0,0.0,573869.0,573869.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:39:00,71379,5115.0,5115.0,5115.0,5115.0,0.0,573924.0,573924.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:40:00,71380,5116.0,5116.0,5116.0,5116.0,0.0,573930.0,573930.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:41:00,71381,5114.0,5114.0,5114.0,5114.0,0.0,573648.0,573648.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:42:00,71382,5106.0,5106.0,5106.0,5106.0,0.0,573444.0,573444.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:43:00,71383,5103.0,5103.0,5103.0,5103.0,0.0,573164.0,573164.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:44:00,71384,5110.0,5110.0,5110.0,5110.0,0.0,572917.0,572917.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:45:00,71385,5109.0,5109.0,5109.0,5109.0,0.0,572845.0,572845.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:46:00,71386,5109.0,5109.0,5109.0,5109.0,0.0,572941.0,572941.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:47:00,71387,5115.0,5115.0,5115.0,5115.0,0.0,573261.0,573261.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:48:00,71388,5115.0,5115.0,5115.0,5115.0,0.0,573452.0,573452.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:49:00,71389,5120.0,5120.0,5120.0,5120.0,0.0,573713.0,573713.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:50:00,71390,5118.0,5118.0,5118.0,5118.0,0.0,573678.0,573678.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:51:00,71391,5118.0,5118.0,5118.0,5118.0,0.0,573699.0,573699.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:52:00,71392,5120.0,5120.0,5120.0,5120.0,0.0,573441.0,573441.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:53:00,71393,5127.0,5127.0,5127.0,5127.0,0.0,574123.0,574123.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:54:00,71394,5123.0,5123.0,5123.0,5123.0,0.0,574360.0,574360.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:55:00,71395,5119.0,5119.0,5119.0,5119.0,0.0,574674.0,574674.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:56:00,71396,5123.0,5123.0,5123.0,5123.0,0.0,574810.0,574810.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:57:00,71397,5126.0,5126.0,5126.0,5126.0,0.0,574799.0,574799.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:58:00,71398,5123.0,5123.0,5123.0,5123.0,0.0,574932.0,574932.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 22:59:00,71399,5120.0,5120.0,5120.0,5120.0,0.0,574479.0,574479.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:00:00,71400,5104.0,5104.0,5104.0,5104.0,0.0,573591.0,573591.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:01:00,71401,5096.0,5096.0,5096.0,5096.0,0.0,571713.0,571713.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:02:00,71402,5099.0,5099.0,5099.0,5099.0,0.0,571842.0,571842.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:03:00,71403,5095.0,5095.0,5095.0,5095.0,0.0,571575.0,571575.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:04:00,71404,5096.0,5096.0,5096.0,5096.0,0.0,571135.0,571135.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:05:00,71405,5090.0,5090.0,5090.0,5090.0,0.0,571248.0,571248.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:06:00,71406,5101.0,5101.0,5101.0,5101.0,0.0,571352.0,571352.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:07:00,71407,5105.0,5105.0,5105.0,5105.0,0.0,571537.0,571537.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:08:00,71408,5106.0,5106.0,5106.0,5106.0,0.0,571789.0,571789.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:09:00,71409,5105.0,5105.0,5105.0,5105.0,0.0,571910.0,571910.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:10:00,71410,5097.0,5097.0,5097.0,5097.0,0.0,571860.0,571860.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:11:00,71411,5097.0,5097.0,5097.0,5097.0,0.0,572026.0,572026.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:12:00,71412,5101.0,5101.0,5101.0,5101.0,0.0,571929.0,571929.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:13:00,71413,5104.0,5104.0,5104.0,5104.0,0.0,572202.0,572202.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:14:00,71414,5103.0,5103.0,5103.0,5103.0,0.0,572548.0,572548.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:15:00,71415,5103.0,5103.0,5103.0,5103.0,0.0,572730.0,572730.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:16:00,71416,5104.0,5104.0,5104.0,5104.0,0.0,572660.0,572660.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:17:00,71417,5110.0,5110.0,5110.0,5110.0,0.0,572475.0,572475.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:18:00,71418,5109.0,5109.0,5109.0,5109.0,0.0,572760.0,572760.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:19:00,71419,5108.0,5108.0,5108.0,5108.0,0.0,573026.0,573026.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:20:00,71420,5109.0,5109.0,5109.0,5109.0,0.0,572958.0,572958.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:21:00,71421,5106.0,5106.0,5106.0,5106.0,0.0,573018.0,573018.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:22:00,71422,5106.0,5106.0,5106.0,5106.0,0.0,573042.0,573042.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:23:00,71423,5110.0,5110.0,5110.0,5110.0,0.0,573239.0,573239.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:24:00,71424,5107.0,5107.0,5107.0,5107.0,0.0,572811.0,572811.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:25:00,71425,5104.0,5104.0,5104.0,5104.0,0.0,572679.0,572679.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:26:00,71426,5107.0,5107.0,5107.0,5107.0,0.0,572523.0,572523.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:27:00,71427,5104.0,5104.0,5104.0,5104.0,0.0,572501.0,572501.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:28:00,71428,5106.0,5106.0,5106.0,5106.0,0.0,572654.0,572654.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:29:00,71429,5103.0,5103.0,5103.0,5103.0,0.0,572857.0,572857.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:30:00,71430,5101.0,5101.0,5101.0,5101.0,0.0,572910.0,572910.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:31:00,71431,5102.0,5102.0,5102.0,5102.0,0.0,572741.0,572741.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:32:00,71432,5103.0,5103.0,5103.0,5103.0,0.0,572803.0,572803.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:33:00,71433,5105.0,5105.0,5105.0,5105.0,0.0,572775.0,572775.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:34:00,71434,5104.0,5104.0,5104.0,5104.0,0.0,572872.0,572872.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:35:00,71435,5101.0,5101.0,5101.0,5101.0,0.0,572829.0,572829.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:36:00,71436,5099.0,5099.0,5099.0,5099.0,0.0,572924.0,572924.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:37:00,71437,5101.0,5101.0,5101.0,5101.0,0.0,572941.0,572941.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:38:00,71438,5107.0,5107.0,5107.0,5107.0,0.0,573219.0,573219.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:39:00,71439,5111.0,5111.0,5111.0,5111.0,0.0,573322.0,573322.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:40:00,71440,5110.0,5110.0,5110.0,5110.0,0.0,573206.0,573206.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:41:00,71441,5112.0,5112.0,5112.0,5112.0,0.0,573262.0,573262.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:42:00,71442,5116.0,5116.0,5116.0,5116.0,0.0,573712.0,573712.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:43:00,71443,5109.0,5109.0,5109.0,5109.0,0.0,573184.0,573184.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:44:00,71444,5111.0,5111.0,5111.0,5111.0,0.0,573003.0,573003.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:45:00,71445,5109.0,5109.0,5109.0,5109.0,0.0,573190.0,573190.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:46:00,71446,5106.0,5106.0,5106.0,5106.0,0.0,573329.0,573329.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:47:00,71447,5104.0,5104.0,5104.0,5104.0,0.0,573251.0,573251.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:48:00,71448,5104.0,5104.0,5104.0,5104.0,0.0,573204.0,573204.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:49:00,71449,5105.0,5105.0,5105.0,5105.0,0.0,573056.0,573056.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:50:00,71450,5101.0,5101.0,5101.0,5101.0,0.0,572859.0,572859.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:51:00,71451,5101.0,5101.0,5101.0,5101.0,0.0,572574.0,572574.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:52:00,71452,5098.0,5098.0,5098.0,5098.0,0.0,572797.0,572797.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:53:00,71453,5097.0,5097.0,5097.0,5097.0,0.0,572393.0,572393.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:54:00,71454,5097.0,5097.0,5097.0,5097.0,0.0,572005.0,572005.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:55:00,71455,5101.0,5101.0,5101.0,5101.0,0.0,571851.0,571851.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:56:00,71456,5101.0,5101.0,5101.0,5101.0,0.0,572043.0,572043.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:57:00,71457,5096.0,5096.0,5096.0,5096.0,0.0,572106.0,572106.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:58:00,71458,5096.0,5096.0,5096.0,5096.0,0.0,571643.0,571643.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 09:59:00,71459,5091.0,5091.0,5091.0,5091.0,0.0,571216.0,571216.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 10:00:00,71460,5093.0,5093.0,5093.0,5093.0,0.0,571462.0,571462.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 10:01:00,71461,5092.0,5092.0,5092.0,5092.0,0.0,571446.0,571446.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 10:02:00,71462,5095.0,5095.0,5095.0,5095.0,0.0,571225.0,571225.0
hc2105.SHFE,SHFE.hc2105,2021-03-24 10:03:00,71463,5094.0,5094.0,5094.0,5094.0,0.0,570975.0,570975.0
