vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:14:00,70080,6000.0,6000.0,6000.0,6000.0,0.0,92508.0,92508.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:15:00,70081,6002.0,6002.0,6002.0,6002.0,0.0,92468.0,92468.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:16:00,70082,6000.0,6000.0,6000.0,6000.0,0.0,92498.0,92498.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:17:00,70083,6000.0,6000.0,6000.0,6000.0,0.0,92517.0,92517.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:18:00,70084,6004.0,6004.0,6004.0,6004.0,0.0,92424.0,92424.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:19:00,70085,6002.0,6002.0,6002.0,6002.0,0.0,92347.0,92347.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:20:00,70086,6002.0,6002.0,6002.0,6002.0,0.0,92363.0,92363.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:21:00,70087,6000.0,6000.0,6000.0,6000.0,0.0,92318.0,92318.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:22:00,70088,6000.0,6000.0,6000.0,6000.0,0.0,92303.0,92303.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:23:00,70089,6000.0,6000.0,6000.0,6000.0,0.0,92302.0,92302.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:24:00,70090,6002.0,6002.0,6002.0,6002.0,0.0,92411.0,92411.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:25:00,70091,5998.0,5998.0,5998.0,5998.0,0.0,92410.0,92410.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:26:00,70092,5994.0,5994.0,5994.0,5994.0,0.0,92130.0,92130.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:27:00,70093,5984.0,5984.0,5984.0,5984.0,0.0,91861.0,91861.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:28:00,70094,5984.0,5984.0,5984.0,5984.0,0.0,91728.0,91728.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:29:00,70095,5986.0,5986.0,5986.0,5986.0,0.0,91740.0,91740.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:30:00,70096,5986.0,5986.0,5986.0,5986.0,0.0,91756.0,91756.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:31:00,70097,5976.0,5976.0,5976.0,5976.0,0.0,91523.0,91523.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:32:00,70098,5976.0,5976.0,5976.0,5976.0,0.0,91415.0,91415.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:33:00,70099,5978.0,5978.0,5978.0,5978.0,0.0,91183.0,91183.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:34:00,70100,5980.0,5980.0,5980.0,5980.0,0.0,91352.0,91352.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:35:00,70101,5986.0,5986.0,5986.0,5986.0,0.0,91414.0,91414.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:36:00,70102,5992.0,5992.0,5992.0,5992.0,0.0,91302.0,91302.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:37:00,70103,5990.0,5990.0,5990.0,5990.0,0.0,91293.0,91293.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:38:00,70104,5990.0,5990.0,5990.0,5990.0,0.0,91291.0,91291.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:39:00,70105,5990.0,5990.0,5990.0,5990.0,0.0,91376.0,91376.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:40:00,70106,5988.0,5988.0,5988.0,5988.0,0.0,91345.0,91345.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:41:00,70107,5986.0,5986.0,5986.0,5986.0,0.0,91371.0,91371.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:42:00,70108,5986.0,5986.0,5986.0,5986.0,0.0,91355.0,91355.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:43:00,70109,5986.0,5986.0,5986.0,5986.0,0.0,91268.0,91268.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:44:00,70110,5986.0,5986.0,5986.0,5986.0,0.0,91266.0,91266.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:45:00,70111,5986.0,5986.0,5986.0,5986.0,0.0,91250.0,91250.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:46:00,70112,5990.0,5990.0,5990.0,5990.0,0.0,91210.0,91210.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:47:00,70113,5988.0,5988.0,5988.0,5988.0,0.0,91224.0,91224.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:48:00,70114,5988.0,5988.0,5988.0,5988.0,0.0,91222.0,91222.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:49:00,70115,5986.0,5986.0,5986.0,5986.0,0.0,91211.0,91211.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:50:00,70116,5988.0,5988.0,5988.0,5988.0,0.0,91199.0,91199.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:51:00,70117,5990.0,5990.0,5990.0,5990.0,0.0,91181.0,91181.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:52:00,70118,5988.0,5988.0,5988.0,5988.0,0.0,91159.0,91159.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:53:00,70119,5990.0,5990.0,5990.0,5990.0,0.0,91211.0,91211.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:54:00,70120,5992.0,5992.0,5992.0,5992.0,0.0,91163.0,91163.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:55:00,70121,5992.0,5992.0,5992.0,5992.0,0.0,91099.0,91099.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:56:00,70122,5992.0,5992.0,5992.0,5992.0,0.0,91105.0,91105.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:57:00,70123,5990.0,5990.0,5990.0,5990.0,0.0,91003.0,91003.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:58:00,70124,5996.0,5996.0,5996.0,5996.0,0.0,91090.0,91090.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:59:00,70125,6002.0,6002.0,6002.0,6002.0,0.0,90983.0,90983.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:00:00,70126,6000.0,6000.0,6000.0,6000.0,0.0,90843.0,90843.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:01:00,70127,6004.0,6004.0,6004.0,6004.0,0.0,91126.0,91126.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:02:00,70128,6006.0,6006.0,6006.0,6006.0,0.0,91132.0,91132.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:03:00,70129,5998.0,5998.0,5998.0,5998.0,0.0,91819.0,91819.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:04:00,70130,5998.0,5998.0,5998.0,5998.0,0.0,91974.0,91974.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:05:00,70131,6002.0,6002.0,6002.0,6002.0,0.0,92143.0,92143.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:06:00,70132,6004.0,6004.0,6004.0,6004.0,0.0,91987.0,91987.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:07:00,70133,6002.0,6002.0,6002.0,6002.0,0.0,91990.0,91990.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:08:00,70134,5996.0,5996.0,5996.0,5996.0,0.0,92353.0,92353.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:09:00,70135,5998.0,5998.0,5998.0,5998.0,0.0,92325.0,92325.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:10:00,70136,5996.0,5996.0,5996.0,5996.0,0.0,92272.0,92272.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:11:00,70137,5996.0,5996.0,5996.0,5996.0,0.0,92275.0,92275.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:12:00,70138,6006.0,6006.0,6006.0,6006.0,0.0,92374.0,92374.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:13:00,70139,6004.0,6004.0,6004.0,6004.0,0.0,92405.0,92405.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:14:00,70140,6010.0,6010.0,6010.0,6010.0,0.0,92430.0,92430.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:15:00,70141,6010.0,6010.0,6010.0,6010.0,0.0,92567.0,92567.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:16:00,70142,6010.0,6010.0,6010.0,6010.0,0.0,92835.0,92835.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:17:00,70143,6010.0,6010.0,6010.0,6010.0,0.0,92992.0,92992.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:18:00,70144,6012.0,6012.0,6012.0,6012.0,0.0,93037.0,93037.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:19:00,70145,6010.0,6010.0,6010.0,6010.0,0.0,93039.0,93039.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:20:00,70146,6008.0,6008.0,6008.0,6008.0,0.0,93015.0,93015.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:21:00,70147,6010.0,6010.0,6010.0,6010.0,0.0,93030.0,93030.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:22:00,70148,6006.0,6006.0,6006.0,6006.0,0.0,93047.0,93047.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:23:00,70149,6006.0,6006.0,6006.0,6006.0,0.0,93060.0,93060.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:24:00,70150,6008.0,6008.0,6008.0,6008.0,0.0,93069.0,93069.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:25:00,70151,6010.0,6010.0,6010.0,6010.0,0.0,93196.0,93196.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:26:00,70152,6010.0,6010.0,6010.0,6010.0,0.0,93210.0,93210.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:27:00,70153,6010.0,6010.0,6010.0,6010.0,0.0,93167.0,93167.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:28:00,70154,6008.0,6008.0,6008.0,6008.0,0.0,93113.0,93113.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:29:00,70155,6012.0,6012.0,6012.0,6012.0,0.0,93169.0,93169.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:30:00,70156,6012.0,6012.0,6012.0,6012.0,0.0,93182.0,93182.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:31:00,70157,6012.0,6012.0,6012.0,6012.0,0.0,93189.0,93189.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:32:00,70158,6014.0,6014.0,6014.0,6014.0,0.0,93350.0,93350.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:33:00,70159,6010.0,6010.0,6010.0,6010.0,0.0,93447.0,93447.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:34:00,70160,6008.0,6008.0,6008.0,6008.0,0.0,93540.0,93540.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:35:00,70161,6004.0,6004.0,6004.0,6004.0,0.0,93485.0,93485.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:36:00,70162,6006.0,6006.0,6006.0,6006.0,0.0,93403.0,93403.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:37:00,70163,6002.0,6002.0,6002.0,6002.0,0.0,93453.0,93453.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:38:00,70164,6000.0,6000.0,6000.0,6000.0,0.0,93446.0,93446.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:39:00,70165,5998.0,5998.0,5998.0,5998.0,0.0,93294.0,93294.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:40:00,70166,5998.0,5998.0,5998.0,5998.0,0.0,92758.0,92758.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:41:00,70167,5994.0,5994.0,5994.0,5994.0,0.0,92764.0,92764.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:42:00,70168,5996.0,5996.0,5996.0,5996.0,0.0,92749.0,92749.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:43:00,70169,6000.0,6000.0,6000.0,6000.0,0.0,92723.0,92723.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:44:00,70170,6000.0,6000.0,6000.0,6000.0,0.0,92713.0,92713.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:45:00,70171,5998.0,5998.0,5998.0,5998.0,0.0,92663.0,92663.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:46:00,70172,5998.0,5998.0,5998.0,5998.0,0.0,92650.0,92650.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:47:00,70173,6000.0,6000.0,6000.0,6000.0,0.0,92659.0,92659.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:48:00,70174,6002.0,6002.0,6002.0,6002.0,0.0,92604.0,92604.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:49:00,70175,6006.0,6006.0,6006.0,6006.0,0.0,92598.0,92598.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:50:00,70176,6010.0,6010.0,6010.0,6010.0,0.0,92772.0,92772.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:51:00,70177,6018.0,6018.0,6018.0,6018.0,0.0,93306.0,93306.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:52:00,70178,6014.0,6014.0,6014.0,6014.0,0.0,93518.0,93518.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:53:00,70179,6014.0,6014.0,6014.0,6014.0,0.0,93626.0,93626.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:54:00,70180,6016.0,6016.0,6016.0,6016.0,0.0,93801.0,93801.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:55:00,70181,6016.0,6016.0,6016.0,6016.0,0.0,93826.0,93826.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:56:00,70182,6020.0,6020.0,6020.0,6020.0,0.0,94119.0,94119.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:57:00,70183,6022.0,6022.0,6022.0,6022.0,0.0,94575.0,94575.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:58:00,70184,6020.0,6020.0,6020.0,6020.0,0.0,94876.0,94876.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 09:59:00,70185,6026.0,6026.0,6026.0,6026.0,0.0,95315.0,95315.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 10:00:00,70186,6022.0,6022.0,6022.0,6022.0,0.0,95584.0,95584.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 10:01:00,70187,6020.0,6020.0,6020.0,6020.0,0.0,95646.0,95646.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 10:02:00,70188,6018.0,6018.0,6018.0,6018.0,0.0,95647.0,95647.0
sp2503.SHFE,SHFE.sp2503,2025-01-20 10:03:00,70189,6022.0,6022.0,6022.0,6022.0,0.0,95763.0,95763.0
