trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-04-29,2024-04-29 00:00:00+08:00,12065.0,12375.0,12065.0,12235.0,3872.0,7300.0,8312.0
2024-04-30,2024-04-30 00:00:00+08:00,12200.0,12395.0,12160.0,12240.0,3502.0,8312.0,9023.0
2024-05-06,2024-05-06 00:00:00+08:00,12280.0,12395.0,12200.0,12310.0,3261.0,9023.0,9811.0
2024-05-07,2024-05-07 00:00:00+08:00,12345.0,12405.0,12225.0,12290.0,2627.0,9811.0,10307.0
2024-05-08,2024-05-08 00:00:00+08:00,12275.0,12330.0,12215.0,12235.0,2077.0,10307.0,10602.0
2024-05-09,2024-05-09 00:00:00+08:00,12235.0,12520.0,12175.0,12365.0,3840.0,10602.0,11051.0
2024-05-10,2024-05-10 00:00:00+08:00,12375.0,12435.0,12220.0,12265.0,2221.0,11051.0,11208.0
2024-05-13,2024-05-13 00:00:00+08:00,12260.0,12390.0,12185.0,12315.0,2937.0,11208.0,11574.0
2024-05-14,2024-05-14 00:00:00+08:00,12355.0,12390.0,12030.0,12115.0,4787.0,11574.0,11901.0
2024-05-15,2024-05-15 00:00:00+08:00,12110.0,12185.0,12020.0,12050.0,2876.0,11901.0,11957.0
2024-05-16,2024-05-16 00:00:00+08:00,12085.0,12090.0,11965.0,12015.0,4795.0,11957.0,12505.0
2024-05-17,2024-05-17 00:00:00+08:00,12035.0,12225.0,12035.0,12170.0,5923.0,12505.0,12824.0
2024-05-20,2024-05-20 00:00:00+08:00,12200.0,12340.0,12200.0,12310.0,6072.0,12824.0,12821.0
2024-05-21,2024-05-21 00:00:00+08:00,12320.0,12655.0,12320.0,12560.0,11420.0,12821.0,14317.0
2024-05-22,2024-05-22 00:00:00+08:00,12550.0,12690.0,12540.0,12625.0,7179.0,14317.0,14447.0
2024-05-23,2024-05-23 00:00:00+08:00,12600.0,12605.0,12445.0,12505.0,4699.0,14447.0,14336.0
2024-05-24,2024-05-24 00:00:00+08:00,12510.0,13170.0,12510.0,13030.0,15500.0,14336.0,15998.0
2024-05-27,2024-05-27 00:00:00+08:00,12960.0,13215.0,12865.0,13005.0,11148.0,15998.0,16358.0
2024-05-28,2024-05-28 00:00:00+08:00,13040.0,13255.0,12745.0,12760.0,15827.0,16358.0,18459.0
2024-05-29,2024-05-29 00:00:00+08:00,12740.0,12820.0,12340.0,12580.0,20584.0,18459.0,23675.0
2024-05-30,2024-05-30 00:00:00+08:00,12700.0,13385.0,12700.0,13135.0,36945.0,23675.0,18634.0
2024-05-31,2024-05-31 00:00:00+08:00,13190.0,13310.0,12835.0,12940.0,13871.0,18634.0,18960.0
2024-06-03,2024-06-03 00:00:00+08:00,12910.0,12935.0,12375.0,12490.0,24391.0,18960.0,19669.0
2024-06-04,2024-06-04 00:00:00+08:00,12490.0,12730.0,12485.0,12625.0,19482.0,19669.0,18941.0
2024-06-05,2024-06-05 00:00:00+08:00,12605.0,12645.0,12490.0,12520.0,19857.0,18941.0,19543.0
2024-06-06,2024-06-06 00:00:00+08:00,12580.0,12715.0,12520.0,12605.0,25426.0,19543.0,20288.0
2024-06-07,2024-06-07 00:00:00+08:00,12650.0,12850.0,12345.0,12440.0,19123.0,20288.0,20829.0
2024-06-11,2024-06-11 00:00:00+08:00,12475.0,12490.0,12175.0,12270.0,36007.0,20829.0,21484.0
2024-06-12,2024-06-12 00:00:00+08:00,12265.0,12370.0,12190.0,12325.0,26534.0,21484.0,21611.0
2024-06-13,2024-06-13 00:00:00+08:00,12320.0,12330.0,12015.0,12285.0,26517.0,21611.0,21921.0
2024-06-14,2024-06-14 00:00:00+08:00,12290.0,12430.0,12230.0,12300.0,23155.0,21921.0,22829.0
2024-06-17,2024-06-17 00:00:00+08:00,12300.0,12365.0,12200.0,12290.0,16616.0,22829.0,22742.0
2024-06-18,2024-06-18 00:00:00+08:00,12320.0,12365.0,12010.0,12090.0,30650.0,22742.0,23778.0
2024-06-19,2024-06-19 00:00:00+08:00,12115.0,12245.0,12010.0,12160.0,33581.0,23778.0,23853.0
2024-06-20,2024-06-20 00:00:00+08:00,12180.0,12275.0,12150.0,12185.0,32701.0,23853.0,23609.0
2024-06-21,2024-06-21 00:00:00+08:00,12210.0,12290.0,12080.0,12115.0,28365.0,23609.0,23963.0
2024-06-24,2024-06-24 00:00:00+08:00,12085.0,12110.0,11455.0,11575.0,57435.0,23963.0,29142.0
2024-06-25,2024-06-25 00:00:00+08:00,11605.0,11610.0,11315.0,11460.0,51860.0,29142.0,29524.0
2024-06-26,2024-06-26 00:00:00+08:00,11440.0,11650.0,11400.0,11640.0,35178.0,29524.0,29080.0
2024-06-27,2024-06-27 00:00:00+08:00,11620.0,11680.0,11530.0,11575.0,26919.0,29080.0,29221.0
2024-06-28,2024-06-28 00:00:00+08:00,11685.0,11685.0,11450.0,11585.0,31323.0,29221.0,30040.0
2024-07-01,2024-07-01 00:00:00+08:00,11585.0,11690.0,11490.0,11605.0,25614.0,30040.0,30098.0
2024-07-02,2024-07-02 00:00:00+08:00,11630.0,11680.0,11600.0,11630.0,23749.0,30098.0,30181.0
2024-07-03,2024-07-03 00:00:00+08:00,11620.0,11660.0,11505.0,11635.0,29301.0,30181.0,30782.0
2024-07-04,2024-07-04 00:00:00+08:00,11620.0,11805.0,11525.0,11550.0,36543.0,30782.0,31590.0
2024-07-05,2024-07-05 00:00:00+08:00,11530.0,11585.0,11385.0,11420.0,39444.0,31590.0,33682.0
2024-07-08,2024-07-08 00:00:00+08:00,11500.0,11500.0,11335.0,11415.0,38379.0,33682.0,34359.0
2024-07-09,2024-07-09 00:00:00+08:00,11420.0,11470.0,11230.0,11455.0,47621.0,34359.0,35210.0
2024-07-10,2024-07-10 00:00:00+08:00,11460.0,11460.0,11250.0,11265.0,39283.0,35210.0,36834.0
2024-07-11,2024-07-11 00:00:00+08:00,11240.0,11320.0,11035.0,11065.0,52506.0,36834.0,42533.0
2024-07-12,2024-07-12 00:00:00+08:00,11095.0,11150.0,10910.0,10915.0,29906.0,42533.0,43977.0
2024-07-15,2024-07-15 00:00:00+08:00,10920.0,10930.0,10615.0,10675.0,47775.0,43977.0,46861.0
2024-07-16,2024-07-16 00:00:00+08:00,10705.0,10810.0,10590.0,10760.0,38038.0,46861.0,47231.0
2024-07-17,2024-07-17 00:00:00+08:00,10770.0,10935.0,10635.0,10880.0,77932.0,47231.0,45937.0
2024-07-18,2024-07-18 00:00:00+08:00,10850.0,10850.0,10675.0,10735.0,123233.0,45937.0,51136.0
2024-07-19,2024-07-19 00:00:00+08:00,10670.0,10855.0,10660.0,10735.0,36803.0,51136.0,52869.0
2024-07-22,2024-07-22 00:00:00+08:00,10700.0,10735.0,10430.0,10440.0,98581.0,52869.0,61319.0
2024-07-23,2024-07-23 00:00:00+08:00,10400.0,10575.0,10360.0,10485.0,37491.0,61319.0,58689.0
2024-07-24,2024-07-24 00:00:00+08:00,10495.0,10565.0,10370.0,10380.0,90028.0,58689.0,60326.0
2024-07-25,2024-07-25 00:00:00+08:00,10340.0,10455.0,10225.0,10400.0,102847.0,60326.0,64442.0
2024-07-26,2024-07-26 00:00:00+08:00,10415.0,10660.0,10415.0,10570.0,118727.0,64442.0,60712.0
2024-07-29,2024-07-29 00:00:00+08:00,10560.0,10590.0,10375.0,10535.0,141162.0,60712.0,61876.0
2024-07-30,2024-07-30 00:00:00+08:00,10480.0,10535.0,10270.0,10275.0,120904.0,61876.0,71040.0
2024-07-31,2024-07-31 00:00:00+08:00,10270.0,10575.0,10270.0,10575.0,105642.0,71040.0,71180.0
2024-08-01,2024-08-01 00:00:00+08:00,10700.0,10700.0,10455.0,10525.0,71574.0,71180.0,94676.0
2024-08-02,2024-08-02 00:00:00+08:00,10460.0,10580.0,10365.0,10530.0,171850.0,94676.0,104281.0
2024-08-05,2024-08-05 00:00:00+08:00,10480.0,10595.0,10380.0,10520.0,142856.0,104281.0,110361.0
2024-08-06,2024-08-06 00:00:00+08:00,10550.0,10615.0,10330.0,10355.0,216415.0,110361.0,119405.0
2024-08-07,2024-08-07 00:00:00+08:00,10360.0,10440.0,10290.0,10295.0,143454.0,119405.0,125787.0
2024-08-08,2024-08-08 00:00:00+08:00,10300.0,10330.0,9985.0,10005.0,198218.0,125787.0,139348.0
2024-08-09,2024-08-09 00:00:00+08:00,10045.0,10130.0,9855.0,9860.0,190876.0,139348.0,160227.0
2024-08-12,2024-08-12 00:00:00+08:00,9810.0,9860.0,9610.0,9630.0,197804.0,160227.0,169335.0
2024-08-13,2024-08-13 00:00:00+08:00,9640.0,9800.0,9620.0,9690.0,271106.0,169335.0,168208.0
2024-08-14,2024-08-14 00:00:00+08:00,9650.0,9820.0,9285.0,9340.0,352421.0,168208.0,173369.0
2024-08-15,2024-08-15 00:00:00+08:00,9360.0,9490.0,9260.0,9450.0,269515.0,173369.0,166056.0
2024-08-16,2024-08-16 00:00:00+08:00,9560.0,9675.0,9500.0,9600.0,348879.0,166056.0,171811.0
2024-08-19,2024-08-19 00:00:00+08:00,9640.0,9640.0,9435.0,9470.0,213275.0,171811.0,178984.0
2024-08-20,2024-08-20 00:00:00+08:00,9485.0,9710.0,9440.0,9680.0,239753.0,178984.0,183200.0
2024-08-21,2024-08-21 00:00:00+08:00,9715.0,9935.0,9615.0,9850.0,358554.0,183200.0,181089.0
2024-08-22,2024-08-22 00:00:00+08:00,9810.0,9865.0,9665.0,9730.0,330399.0,181089.0,182967.0
2024-08-23,2024-08-23 00:00:00+08:00,9720.0,9725.0,9530.0,9595.0,188368.0,182967.0,175640.0
2024-08-26,2024-08-26 00:00:00+08:00,9670.0,9795.0,9385.0,9500.0,314087.0,175640.0,190501.0
2024-08-27,2024-08-27 00:00:00+08:00,9515.0,9860.0,9510.0,9845.0,326828.0,190501.0,189032.0
2024-08-28,2024-08-28 00:00:00+08:00,9900.0,9930.0,9735.0,9815.0,425069.0,189032.0,200609.0
2024-08-29,2024-08-29 00:00:00+08:00,9815.0,10170.0,9750.0,10130.0,512466.0,200609.0,213154.0
2024-08-30,2024-08-30 00:00:00+08:00,10105.0,10180.0,10005.0,10125.0,384931.0,213154.0,205401.0
2024-09-02,2024-09-02 00:00:00+08:00,10025.0,10040.0,9560.0,9615.0,362747.0,205401.0,202727.0
2024-09-03,2024-09-03 00:00:00+08:00,9625.0,9800.0,9545.0,9735.0,246919.0,202727.0,203236.0
2024-09-04,2024-09-04 00:00:00+08:00,9630.0,9955.0,9585.0,9760.0,503998.0,203236.0,207923.0
2024-09-05,2024-09-05 00:00:00+08:00,9800.0,9905.0,9490.0,9510.0,446977.0,207923.0,208401.0
2024-09-06,2024-09-06 00:00:00+08:00,9565.0,9645.0,9410.0,9630.0,373742.0,208401.0,203700.0
2024-09-09,2024-09-09 00:00:00+08:00,9525.0,9775.0,9470.0,9760.0,343733.0,203700.0,204501.0
2024-09-10,2024-09-10 00:00:00+08:00,9760.0,9820.0,9575.0,9595.0,271074.0,204501.0,206831.0
2024-09-11,2024-09-11 00:00:00+08:00,9570.0,9920.0,9560.0,9860.0,569695.0,206831.0,210254.0
2024-09-12,2024-09-12 00:00:00+08:00,9890.0,9895.0,9650.0,9735.0,413710.0,210254.0,207031.0
2024-09-13,2024-09-13 00:00:00+08:00,9790.0,9895.0,9610.0,9635.0,332152.0,207031.0,212869.0
2024-09-18,2024-09-18 00:00:00+08:00,9700.0,9720.0,9520.0,9665.0,286570.0,212869.0,205990.0
2024-09-19,2024-09-19 00:00:00+08:00,9710.0,9800.0,9425.0,9680.0,398464.0,205990.0,208419.0
2024-09-20,2024-09-20 00:00:00+08:00,9730.0,9755.0,9350.0,9360.0,363411.0,208419.0,240779.0
2024-09-23,2024-09-23 00:00:00+08:00,9300.0,9490.0,9200.0,9440.0,343380.0,240779.0,220427.0
2024-09-24,2024-09-24 00:00:00+08:00,9455.0,9610.0,9350.0,9575.0,263628.0,220427.0,205612.0
2024-09-25,2024-09-25 00:00:00+08:00,9635.0,9990.0,9565.0,9580.0,359292.0,205612.0,194682.0
2024-09-26,2024-09-26 00:00:00+08:00,9650.0,9700.0,9545.0,9645.0,236194.0,194682.0,190358.0
2024-09-27,2024-09-27 00:00:00+08:00,9780.0,9800.0,9615.0,9740.0,266262.0,190358.0,174665.0
2024-09-30,2024-09-30 00:00:00+08:00,9950.0,10030.0,9760.0,9890.0,277606.0,174665.0,169097.0
2024-10-08,2024-10-08 00:00:00+08:00,10065.0,10305.0,9655.0,9660.0,347643.0,169097.0,166382.0
2024-10-09,2024-10-09 00:00:00+08:00,9650.0,9825.0,9565.0,9575.0,215109.0,166382.0,163305.0
2024-10-10,2024-10-10 00:00:00+08:00,9665.0,9730.0,9530.0,9540.0,221800.0,163305.0,161042.0
2024-10-11,2024-10-11 00:00:00+08:00,9655.0,9695.0,9540.0,9650.0,189923.0,161042.0,148594.0
2024-10-14,2024-10-14 00:00:00+08:00,9730.0,9785.0,9580.0,9610.0,223101.0,148594.0,145208.0
2024-10-15,2024-10-15 00:00:00+08:00,9620.0,9720.0,9585.0,9625.0,163477.0,145208.0,138410.0
2024-10-16,2024-10-16 00:00:00+08:00,9610.0,9730.0,9600.0,9720.0,150854.0,138410.0,129314.0
2024-10-17,2024-10-17 00:00:00+08:00,9750.0,9835.0,9570.0,9580.0,113849.0,129314.0,118497.0
2024-10-18,2024-10-18 00:00:00+08:00,9645.0,9645.0,9430.0,9465.0,83010.0,118497.0,110032.0
2024-10-21,2024-10-21 00:00:00+08:00,9500.0,9540.0,9400.0,9415.0,38859.0,110032.0,103321.0
2024-10-22,2024-10-22 00:00:00+08:00,9405.0,9610.0,9295.0,9530.0,55874.0,103321.0,87783.0
2024-10-23,2024-10-23 00:00:00+08:00,9550.0,9830.0,9485.0,9720.0,63911.0,87783.0,75190.0
2024-10-24,2024-10-24 00:00:00+08:00,9780.0,9780.0,9565.0,9650.0,23956.0,75190.0,68832.0
2024-10-25,2024-10-25 00:00:00+08:00,9540.0,9930.0,9540.0,9885.0,35853.0,68832.0,56708.0
2024-10-28,2024-10-28 00:00:00+08:00,9890.0,9990.0,9805.0,9930.0,29740.0,56708.0,46289.0
2024-10-29,2024-10-29 00:00:00+08:00,9925.0,9930.0,9555.0,9620.0,21971.0,46289.0,39834.0
2024-10-30,2024-10-30 00:00:00+08:00,9670.0,9850.0,9610.0,9835.0,19862.0,39834.0,27333.0
2024-10-31,2024-10-31 00:00:00+08:00,9845.0,10340.0,9790.0,10270.0,22099.0,27333.0,12414.0
2024-11-01,2024-11-01 00:00:00+08:00,9625.0,10350.0,9625.0,10100.0,3156.0,12414.0,9279.0
2024-11-04,2024-11-04 00:00:00+08:00,10700.0,10700.0,10095.0,10205.0,1222.0,9279.0,6800.0
2024-11-05,2024-11-05 00:00:00+08:00,10235.0,10235.0,10000.0,10000.0,1240.0,6800.0,5590.0
2024-11-06,2024-11-06 00:00:00+08:00,9920.0,9920.0,9780.0,9820.0,557.0,5590.0,4700.0
2024-11-07,2024-11-07 00:00:00+08:00,9780.0,9810.0,9740.0,9800.0,290.0,4700.0,3903.0
2024-11-08,2024-11-08 00:00:00+08:00,9755.0,9850.0,9750.0,9850.0,401.0,3903.0,3654.0
2024-11-11,2024-11-11 00:00:00+08:00,9700.0,9700.0,9700.0,9700.0,10.0,3654.0,3146.0
2024-11-12,2024-11-12 00:00:00+08:00,9800.0,9850.0,9800.0,9800.0,192.0,3146.0,3136.0
2024-11-13,2024-11-13 00:00:00+08:00,10200.0,10200.0,10000.0,10000.0,101.0,3136.0,2837.0
2024-11-14,2024-11-14 00:00:00+08:00,9950.0,10055.0,9770.0,10025.0,693.0,2837.0,0.0
