trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-06-19,2025-06-19 00:00:00+08:00,7470.0,7530.0,7450.0,7530.0,144.0,1352.0,1332.0
2025-06-20,2025-06-20 00:00:00+08:00,7405.0,7605.0,7405.0,7495.0,266.0,1332.0,1365.0
2025-06-23,2025-06-23 00:00:00+08:00,7530.0,7545.0,7510.0,7530.0,52.0,1365.0,1350.0
2025-06-24,2025-06-24 00:00:00+08:00,7545.0,7625.0,7515.0,7595.0,73.0,1350.0,1362.0
2025-06-25,2025-06-25 00:00:00+08:00,7640.0,7680.0,7605.0,7680.0,414.0,1362.0,1138.0
2025-06-26,2025-06-26 00:00:00+08:00,7735.0,7870.0,7685.0,7830.0,424.0,1138.0,1101.0
2025-06-27,2025-06-27 00:00:00+08:00,7885.0,8060.0,7845.0,8050.0,186.0,1101.0,1055.0
2025-06-30,2025-06-30 00:00:00+08:00,8090.0,8360.0,8090.0,8165.0,421.0,1055.0,964.0
2025-07-01,2025-07-01 00:00:00+08:00,8085.0,8115.0,7850.0,7915.0,435.0,964.0,916.0
2025-07-02,2025-07-02 00:00:00+08:00,7960.0,8425.0,7945.0,8360.0,346.0,916.0,873.0
2025-07-03,2025-07-03 00:00:00+08:00,8365.0,8365.0,8145.0,8225.0,198.0,873.0,866.0
2025-07-04,2025-07-04 00:00:00+08:00,8340.0,8350.0,8130.0,8205.0,105.0,866.0,844.0
2025-07-07,2025-07-07 00:00:00+08:00,8110.0,8230.0,8100.0,8230.0,69.0,844.0,829.0
2025-07-08,2025-07-08 00:00:00+08:00,8235.0,8610.0,8235.0,8450.0,359.0,829.0,840.0
2025-07-09,2025-07-09 00:00:00+08:00,8440.0,8505.0,8315.0,8365.0,189.0,840.0,821.0
2025-07-10,2025-07-10 00:00:00+08:00,8400.0,8650.0,8400.0,8580.0,260.0,821.0,814.0
2025-07-11,2025-07-11 00:00:00+08:00,8615.0,8625.0,8480.0,8555.0,264.0,814.0,847.0
2025-07-14,2025-07-14 00:00:00+08:00,8570.0,8835.0,8520.0,8775.0,326.0,847.0,828.0
2025-07-15,2025-07-15 00:00:00+08:00,8755.0,8940.0,8725.0,8870.0,237.0,828.0,790.0
2025-07-16,2025-07-16 00:00:00+08:00,8825.0,8890.0,8770.0,8860.0,247.0,790.0,789.0
2025-07-17,2025-07-17 00:00:00+08:00,8910.0,8940.0,8815.0,8875.0,252.0,789.0,799.0
2025-07-18,2025-07-18 00:00:00+08:00,8930.0,9055.0,8770.0,8855.0,699.0,799.0,802.0
2025-07-21,2025-07-21 00:00:00+08:00,9035.0,9260.0,9005.0,9210.0,292.0,802.0,804.0
2025-07-22,2025-07-22 00:00:00+08:00,9280.0,9700.0,9280.0,9675.0,685.0,804.0,776.0
2025-07-23,2025-07-23 00:00:00+08:00,9755.0,10040.0,9330.0,9515.0,821.0,776.0,794.0
2025-07-24,2025-07-24 00:00:00+08:00,9490.0,9930.0,9400.0,9735.0,589.0,794.0,859.0
2025-07-25,2025-07-25 00:00:00+08:00,9775.0,9865.0,9630.0,9745.0,314.0,859.0,815.0
2025-07-28,2025-07-28 00:00:00+08:00,9185.0,9475.0,8950.0,8980.0,707.0,815.0,794.0
2025-07-29,2025-07-29 00:00:00+08:00,8980.0,9450.0,8910.0,9415.0,383.0,794.0,749.0
2025-07-30,2025-07-30 00:00:00+08:00,9565.0,9705.0,9275.0,9525.0,411.0,749.0,723.0
2025-07-31,2025-07-31 00:00:00+08:00,9260.0,9270.0,8910.0,9055.0,224.0,723.0,732.0
2025-08-01,2025-08-01 00:00:00+08:00,9090.0,9130.0,8825.0,8900.0,181.0,732.0,757.0
2025-08-04,2025-08-04 00:00:00+08:00,8760.0,8855.0,8640.0,8770.0,92.0,757.0,769.0
2025-08-05,2025-08-05 00:00:00+08:00,8670.0,9020.0,8670.0,8935.0,184.0,769.0,752.0
2025-08-06,2025-08-06 00:00:00+08:00,8870.0,9255.0,8820.0,9130.0,563.0,752.0,845.0
2025-08-07,2025-08-07 00:00:00+08:00,9080.0,9080.0,8880.0,8995.0,177.0,845.0,793.0
2025-08-08,2025-08-08 00:00:00+08:00,8945.0,9035.0,8820.0,9010.0,93.0,793.0,801.0
2025-08-11,2025-08-11 00:00:00+08:00,9060.0,9390.0,9060.0,9375.0,189.0,801.0,776.0
2025-08-12,2025-08-12 00:00:00+08:00,9370.0,9395.0,9145.0,9275.0,52.0,776.0,776.0
2025-08-13,2025-08-13 00:00:00+08:00,9225.0,9285.0,9060.0,9060.0,76.0,776.0,792.0
2025-08-14,2025-08-14 00:00:00+08:00,9115.0,9180.0,9015.0,9100.0,113.0,792.0,797.0
2025-08-15,2025-08-15 00:00:00+08:00,9020.0,9355.0,8905.0,9240.0,184.0,797.0,826.0
2025-08-18,2025-08-18 00:00:00+08:00,9220.0,9275.0,9015.0,9035.0,111.0,826.0,834.0
2025-08-19,2025-08-19 00:00:00+08:00,9000.0,9095.0,8945.0,9060.0,86.0,834.0,819.0
2025-08-20,2025-08-20 00:00:00+08:00,8865.0,8865.0,8540.0,8720.0,244.0,819.0,831.0
2025-08-21,2025-08-21 00:00:00+08:00,8690.0,9090.0,8690.0,8955.0,128.0,831.0,790.0
2025-08-22,2025-08-22 00:00:00+08:00,8950.0,9135.0,8870.0,9085.0,77.0,790.0,771.0
2025-08-25,2025-08-25 00:00:00+08:00,9230.0,9240.0,9050.0,9075.0,47.0,771.0,780.0
2025-08-26,2025-08-26 00:00:00+08:00,9110.0,9130.0,8905.0,8905.0,17.0,780.0,781.0
2025-08-27,2025-08-27 00:00:00+08:00,8900.0,8960.0,8880.0,8895.0,26.0,781.0,790.0
2025-08-28,2025-08-28 00:00:00+08:00,8830.0,8935.0,8815.0,8930.0,13.0,790.0,786.0
2025-08-29,2025-08-29 00:00:00+08:00,8835.0,8835.0,8760.0,8805.0,60.0,786.0,798.0
2025-09-01,2025-09-01 00:00:00+08:00,8740.0,8955.0,8740.0,8910.0,21.0,798.0,802.0
2025-09-02,2025-09-02 00:00:00+08:00,8900.0,8920.0,8880.0,8880.0,14.0,802.0,800.0
2025-09-03,2025-09-03 00:00:00+08:00,8895.0,8895.0,8895.0,8895.0,0.0,800.0,800.0
2025-09-04,2025-09-04 00:00:00+08:00,8740.0,9020.0,8740.0,8885.0,41.0,800.0,799.0
2025-09-05,2025-09-05 00:00:00+08:00,8970.0,9220.0,8970.0,9160.0,81.0,799.0,790.0
2025-09-08,2025-09-08 00:00:00+08:00,9025.0,9040.0,8865.0,8930.0,68.0,790.0,795.0
2025-09-09,2025-09-09 00:00:00+08:00,8980.0,9000.0,8800.0,8810.0,71.0,795.0,803.0
2025-09-10,2025-09-10 00:00:00+08:00,8680.0,9070.0,8670.0,9000.0,148.0,803.0,798.0
2025-09-11,2025-09-11 00:00:00+08:00,9025.0,9125.0,8240.0,9085.0,38.0,798.0,797.0
2025-09-12,2025-09-12 00:00:00+08:00,9085.0,9125.0,9075.0,9080.0,8.0,797.0,799.0
2025-09-15,2025-09-15 00:00:00+08:00,9050.0,9355.0,9050.0,9200.0,35.0,799.0,796.0
2025-09-16,2025-09-16 00:00:00+08:00,9360.0,9480.0,9270.0,9340.0,88.0,796.0,800.0
2025-09-17,2025-09-17 00:00:00+08:00,9310.0,9385.0,9265.0,9370.0,39.0,800.0,787.0
2025-09-18,2025-09-18 00:00:00+08:00,9630.0,9630.0,9270.0,9340.0,57.0,787.0,791.0
2025-09-19,2025-09-19 00:00:00+08:00,9360.0,9680.0,9360.0,9665.0,47.0,791.0,785.0
2025-09-22,2025-09-22 00:00:00+08:00,9665.0,9715.0,9330.0,9365.0,79.0,785.0,788.0
2025-09-23,2025-09-23 00:00:00+08:00,9330.0,9430.0,9280.0,9295.0,27.0,788.0,783.0
2025-09-24,2025-09-24 00:00:00+08:00,9390.0,9450.0,9390.0,9415.0,10.0,783.0,777.0
2025-09-25,2025-09-25 00:00:00+08:00,9405.0,9475.0,9350.0,9435.0,19.0,777.0,775.0
2025-09-26,2025-09-26 00:00:00+08:00,9355.0,9495.0,8890.0,9360.0,105.0,775.0,789.0
2025-09-29,2025-09-29 00:00:00+08:00,9190.0,9230.0,8955.0,9010.0,263.0,789.0,773.0
2025-09-30,2025-09-30 00:00:00+08:00,9035.0,9095.0,8990.0,8995.0,52.0,773.0,757.0
2025-10-09,2025-10-09 00:00:00+08:00,8990.0,9030.0,8960.0,9010.0,11.0,757.0,757.0
2025-10-10,2025-10-10 00:00:00+08:00,9095.0,9130.0,9030.0,9030.0,39.0,757.0,760.0
2025-10-13,2025-10-13 00:00:00+08:00,8975.0,9150.0,8970.0,9100.0,60.0,760.0,751.0
2025-10-14,2025-10-14 00:00:00+08:00,9030.0,9030.0,8820.0,8870.0,52.0,751.0,760.0
2025-10-15,2025-10-15 00:00:00+08:00,8870.0,8995.0,8870.0,8900.0,51.0,760.0,762.0
2025-10-16,2025-10-16 00:00:00+08:00,8880.0,8980.0,8860.0,8955.0,12.0,762.0,760.0
2025-10-17,2025-10-17 00:00:00+08:00,8855.0,8895.0,8840.0,8840.0,4.0,760.0,758.0
2025-10-20,2025-10-20 00:00:00+08:00,8905.0,8970.0,8865.0,8915.0,13.0,758.0,758.0
2025-10-21,2025-10-21 00:00:00+08:00,8800.0,8915.0,8800.0,8855.0,37.0,758.0,767.0
2025-10-22,2025-10-22 00:00:00+08:00,8830.0,8890.0,8820.0,8855.0,18.0,767.0,762.0
2025-10-23,2025-10-23 00:00:00+08:00,8925.0,9070.0,8925.0,9030.0,47.0,762.0,755.0
2025-10-24,2025-10-24 00:00:00+08:00,9005.0,9030.0,8940.0,8940.0,22.0,755.0,743.0
2025-10-27,2025-10-27 00:00:00+08:00,9000.0,9000.0,9000.0,9000.0,2.0,743.0,741.0
2025-10-28,2025-10-28 00:00:00+08:00,9105.0,9110.0,8990.0,9000.0,33.0,741.0,743.0
2025-10-29,2025-10-29 00:00:00+08:00,9060.0,9160.0,9035.0,9160.0,79.0,743.0,723.0
2025-10-30,2025-10-30 00:00:00+08:00,9175.0,9250.0,9125.0,9150.0,29.0,723.0,720.0
2025-10-31,2025-10-31 00:00:00+08:00,9240.0,9240.0,9075.0,9075.0,23.0,720.0,718.0
2025-11-03,2025-11-03 00:00:00+08:00,9135.0,9135.0,8995.0,9105.0,3180.0,718.0,3805.0
2025-11-04,2025-11-04 00:00:00+08:00,9095.0,9145.0,8860.0,8860.0,3170.0,3805.0,5367.0
2025-11-05,2025-11-05 00:00:00+08:00,8845.0,9035.0,8830.0,8955.0,1673.0,5367.0,5967.0
2025-11-06,2025-11-06 00:00:00+08:00,8925.0,9050.0,8925.0,9000.0,2485.0,5967.0,7749.0
2025-11-07,2025-11-07 00:00:00+08:00,8975.0,9440.0,8975.0,9115.0,1606.0,7749.0,8246.0
2025-11-10,2025-11-10 00:00:00+08:00,9105.0,9260.0,9070.0,9240.0,1284.0,8246.0,8395.0
2025-11-11,2025-11-11 00:00:00+08:00,9235.0,9270.0,9090.0,9120.0,637.0,8395.0,8572.0
2025-11-12,2025-11-12 00:00:00+08:00,9120.0,9165.0,9065.0,9150.0,738.0,8572.0,8868.0
2025-11-13,2025-11-13 00:00:00+08:00,9130.0,9200.0,9085.0,9095.0,837.0,8868.0,9130.0
2025-11-14,2025-11-14 00:00:00+08:00,9130.0,9130.0,8960.0,8990.0,1306.0,9130.0,9943.0
2025-11-17,2025-11-17 00:00:00+08:00,9040.0,9090.0,8950.0,9040.0,382.0,9943.0,10071.0
2025-11-18,2025-11-18 00:00:00+08:00,8975.0,9010.0,8865.0,8935.0,482.0,10071.0,10213.0
2025-11-19,2025-11-19 00:00:00+08:00,8905.0,9485.0,8885.0,9350.0,4578.0,10213.0,10917.0
2025-11-20,2025-11-20 00:00:00+08:00,9330.0,9355.0,9015.0,9035.0,2508.0,10917.0,11490.0
2025-11-21,2025-11-21 00:00:00+08:00,8985.0,9095.0,8885.0,8920.0,1687.0,11490.0,12206.0
2025-11-24,2025-11-24 00:00:00+08:00,8900.0,8960.0,8740.0,8900.0,861.0,12206.0,12585.0
2025-11-25,2025-11-25 00:00:00+08:00,8920.0,9005.0,8910.0,8920.0,487.0,12585.0,12706.0
2025-11-26,2025-11-26 00:00:00+08:00,8945.0,9055.0,8880.0,8990.0,1008.0,12706.0,12957.0
2025-11-27,2025-11-27 00:00:00+08:00,8990.0,9195.0,8990.0,9070.0,684.0,12957.0,13013.0
2025-11-28,2025-11-28 00:00:00+08:00,9030.0,9190.0,9030.0,9115.0,840.0,13013.0,12910.0
2025-12-01,2025-12-01 00:00:00+08:00,9135.0,9215.0,9115.0,9135.0,470.0,12910.0,12994.0
2025-12-02,2025-12-02 00:00:00+08:00,9170.0,9170.0,8975.0,8995.0,3280.0,12994.0,10750.0
2025-12-03,2025-12-03 00:00:00+08:00,8990.0,9040.0,8935.0,8935.0,531.0,10750.0,10883.0
2025-12-04,2025-12-04 00:00:00+08:00,8940.0,8970.0,8900.0,8950.0,392.0,10883.0,11036.0
2025-12-05,2025-12-05 00:00:00+08:00,8970.0,8970.0,8815.0,8835.0,1130.0,11036.0,10982.0
2025-12-08,2025-12-08 00:00:00+08:00,8750.0,8795.0,8605.0,8720.0,1899.0,10982.0,11544.0
2025-12-09,2025-12-09 00:00:00+08:00,8670.0,8680.0,8335.0,8385.0,2668.0,11544.0,12334.0
2025-12-10,2025-12-10 00:00:00+08:00,8385.0,8400.0,8235.0,8255.0,2376.0,12334.0,12856.0
2025-12-11,2025-12-11 00:00:00+08:00,8285.0,8335.0,8190.0,8245.0,1185.0,12856.0,13355.0
2025-12-12,2025-12-12 00:00:00+08:00,8280.0,8480.0,8190.0,8420.0,2234.0,13355.0,13337.0
2025-12-15,2025-12-15 00:00:00+08:00,8525.0,8570.0,8385.0,8385.0,2076.0,13337.0,13430.0
2025-12-16,2025-12-16 00:00:00+08:00,8345.0,8430.0,8315.0,8395.0,1044.0,13430.0,13536.0
2025-12-17,2025-12-17 00:00:00+08:00,8395.0,8625.0,8365.0,8485.0,3004.0,13536.0,14132.0
2025-12-18,2025-12-18 00:00:00+08:00,8560.0,8705.0,8505.0,8645.0,2557.0,14132.0,14841.0
2025-12-19,2025-12-19 00:00:00+08:00,8625.0,8700.0,8550.0,8655.0,2670.0,14841.0,15169.0
2025-12-22,2025-12-22 00:00:00+08:00,8685.0,8750.0,8560.0,8595.0,1697.0,15169.0,15646.0
2025-12-23,2025-12-23 00:00:00+08:00,8590.0,8790.0,8580.0,8755.0,1230.0,15646.0,16035.0
2025-12-24,2025-12-24 00:00:00+08:00,8720.0,8880.0,8715.0,8835.0,2010.0,16035.0,16474.0
2025-12-25,2025-12-25 00:00:00+08:00,8795.0,8860.0,8685.0,8825.0,1894.0,16474.0,17138.0
2025-12-26,2025-12-26 00:00:00+08:00,8775.0,8915.0,8565.0,8875.0,4068.0,17138.0,17880.0
2025-12-29,2025-12-29 00:00:00+08:00,8865.0,8950.0,8685.0,8715.0,3451.0,17880.0,18382.0
2025-12-30,2025-12-30 00:00:00+08:00,8715.0,8950.0,8680.0,8885.0,2084.0,18382.0,18532.0
2025-12-31,2025-12-31 00:00:00+08:00,8895.0,8895.0,8775.0,8835.0,1681.0,18532.0,19016.0
2026-01-05,2026-01-05 00:00:00+08:00,8795.0,8830.0,8705.0,8735.0,4404.0,19016.0,21286.0
2026-01-06,2026-01-06 00:00:00+08:00,8750.0,9020.0,8695.0,8850.0,9804.0,21286.0,24248.0
2026-01-07,2026-01-07 00:00:00+08:00,8905.0,9080.0,8775.0,8950.0,13295.0,24248.0,26706.0
2026-01-08,2026-01-08 00:00:00+08:00,9050.0,9050.0,8445.0,8515.0,16908.0,26706.0,25794.0
2026-01-09,2026-01-09 00:00:00+08:00,8490.0,8785.0,8490.0,8690.0,27716.0,25794.0,27914.0
2026-01-12,2026-01-12 00:00:00+08:00,8600.0,8850.0,8600.0,8745.0,19351.0,27914.0,27815.0
2026-01-13,2026-01-13 00:00:00+08:00,8605.0,8780.0,8605.0,8620.0,4471.0,27815.0,28638.0
2026-01-14,2026-01-14 00:00:00+08:00,8700.0,8745.0,8575.0,8710.0,6141.0,28638.0,27787.0
2026-01-15,2026-01-15 00:00:00+08:00,8775.0,8775.0,8600.0,8695.0,7338.0,27787.0,29227.0
2026-01-16,2026-01-16 00:00:00+08:00,8625.0,8790.0,8565.0,8590.0,7616.0,29227.0,29014.0
2026-01-19,2026-01-19 00:00:00+08:00,8685.0,8925.0,8605.0,8820.0,10716.0,29014.0,29715.0
2026-01-20,2026-01-20 00:00:00+08:00,8770.0,8840.0,8610.0,8720.0,8090.0,29715.0,31745.0
2026-01-21,2026-01-21 00:00:00+08:00,8710.0,8790.0,8635.0,8750.0,8932.0,31745.0,32203.0
2026-01-22,2026-01-22 00:00:00+08:00,8805.0,8855.0,8685.0,8810.0,29704.0,32203.0,31199.0
2026-01-23,2026-01-23 00:00:00+08:00,8835.0,8915.0,8745.0,8805.0,16501.0,31199.0,31869.0
2026-01-26,2026-01-26 00:00:00+08:00,8815.0,8970.0,8815.0,8880.0,39879.0,31869.0,32824.0
2026-01-27,2026-01-27 00:00:00+08:00,8870.0,8940.0,8780.0,8840.0,18762.0,32824.0,32056.0
2026-01-28,2026-01-28 00:00:00+08:00,8925.0,8925.0,8685.0,8730.0,52524.0,32056.0,30815.0
2026-01-29,2026-01-29 00:00:00+08:00,8825.0,8955.0,8735.0,8905.0,27913.0,30815.0,29446.0
2026-01-30,2026-01-30 00:00:00+08:00,8890.0,9040.0,8715.0,8830.0,40571.0,29446.0,29774.0
2026-02-02,2026-02-02 00:00:00+08:00,8740.0,8985.0,8730.0,8770.0,52151.0,29774.0,29957.0
2026-02-03,2026-02-03 00:00:00+08:00,8805.0,8895.0,8780.0,8795.0,9656.0,29957.0,30811.0
2026-02-04,2026-02-04 00:00:00+08:00,8835.0,8865.0,8780.0,8825.0,31731.0,30811.0,31715.0
2026-02-05,2026-02-05 00:00:00+08:00,8760.0,8845.0,8570.0,8575.0,22555.0,31715.0,34646.0
2026-02-06,2026-02-06 00:00:00+08:00,8475.0,8605.0,8395.0,8480.0,14700.0,34646.0,34685.0
2026-02-09,2026-02-09 00:00:00+08:00,8560.0,8560.0,8425.0,8425.0,7556.0,34685.0,36949.0
2026-02-10,2026-02-10 00:00:00+08:00,8355.0,8440.0,8325.0,8330.0,6017.0,36949.0,38182.0
2026-02-11,2026-02-11 00:00:00+08:00,8375.0,8380.0,8310.0,8355.0,3903.0,38182.0,39591.0
2026-02-12,2026-02-12 00:00:00+08:00,8300.0,8380.0,8290.0,8300.0,20743.0,39591.0,36902.0
2026-02-13,2026-02-13 00:00:00+08:00,8275.0,8430.0,8220.0,8380.0,18411.0,36902.0,32644.0
2026-02-24,2026-02-24 00:00:00+08:00,8550.0,8550.0,8305.0,8375.0,13150.0,32644.0,33086.0
2026-02-25,2026-02-25 00:00:00+08:00,8315.0,8460.0,8315.0,8400.0,16028.0,33086.0,39198.0
2026-02-26,2026-02-26 00:00:00+08:00,8445.0,8460.0,8295.0,8305.0,15075.0,39198.0,39679.0
2026-02-27,2026-02-27 00:00:00+08:00,8315.0,8370.0,8170.0,8350.0,32899.0,39679.0,37593.0
2026-03-02,2026-03-02 00:00:00+08:00,8500.0,8500.0,8185.0,8280.0,28657.0,37593.0,26641.0
2026-03-03,2026-03-03 00:00:00+08:00,8330.0,8330.0,8070.0,8170.0,30035.0,26641.0,21816.0
2026-03-04,2026-03-04 00:00:00+08:00,8200.0,8490.0,8135.0,8485.0,49532.0,21816.0,14671.0
2026-03-05,2026-03-05 00:00:00+08:00,8550.0,8585.0,8450.0,8525.0,24590.0,14671.0,13353.0
2026-03-06,2026-03-06 00:00:00+08:00,8470.0,8655.0,8470.0,8640.0,42208.0,13353.0,18294.0
2026-03-09,2026-03-09 00:00:00+08:00,8700.0,8865.0,8600.0,8625.0,32784.0,18294.0,10924.0
2026-03-10,2026-03-10 00:00:00+08:00,8595.0,8635.0,8495.0,8590.0,22659.0,10924.0,7909.0
2026-03-11,2026-03-11 00:00:00+08:00,8620.0,8620.0,8515.0,8585.0,15580.0,7909.0,7487.0
2026-03-12,2026-03-12 00:00:00+08:00,8620.0,8715.0,8575.0,8595.0,14382.0,7487.0,7502.0
2026-03-13,2026-03-13 00:00:00+08:00,8610.0,8705.0,8610.0,8635.0,9435.0,7502.0,6375.0
2026-03-16,2026-03-16 00:00:00+08:00,8645.0,8705.0,8630.0,8635.0,8010.0,6375.0,6113.0
2026-03-17,2026-03-17 00:00:00+08:00,8690.0,8690.0,8510.0,8515.0,4443.0,6113.0,6160.0
2026-03-18,2026-03-18 00:00:00+08:00,8455.0,8550.0,8300.0,8325.0,1949.0,6160.0,5666.0
2026-03-19,2026-03-19 00:00:00+08:00,8395.0,8395.0,8195.0,8255.0,1337.0,5666.0,5604.0
2026-03-20,2026-03-20 00:00:00+08:00,8210.0,8490.0,8210.0,8395.0,663.0,5604.0,5340.0
2026-03-23,2026-03-23 00:00:00+08:00,8480.0,8620.0,8470.0,8515.0,542.0,5340.0,5356.0
2026-03-24,2026-03-24 00:00:00+08:00,8585.0,8610.0,8535.0,8550.0,974.0,5356.0,4956.0
2026-03-25,2026-03-25 00:00:00+08:00,8465.0,8710.0,8465.0,8700.0,1378.0,4956.0,3751.0
2026-03-26,2026-03-26 00:00:00+08:00,8785.0,8785.0,8655.0,8685.0,358.0,3751.0,3530.0
2026-03-27,2026-03-27 00:00:00+08:00,8695.0,8715.0,8550.0,8560.0,378.0,3530.0,3272.0
2026-03-30,2026-03-30 00:00:00+08:00,8490.0,8525.0,8360.0,8430.0,1168.0,3272.0,2810.0
2026-03-31,2026-03-31 00:00:00+08:00,8350.0,8420.0,8295.0,8295.0,629.0,2810.0,2529.0
2026-04-01,2026-04-01 00:00:00+08:00,8340.0,8350.0,8340.0,8350.0,195.0,2529.0,754.0
2026-04-02,2026-04-02 00:00:00+08:00,8335.0,8335.0,8240.0,8240.0,519.0,754.0,315.0
2026-04-03,2026-04-03 00:00:00+08:00,8330.0,8330.0,8220.0,8220.0,8.0,315.0,271.0
2026-04-07,2026-04-07 00:00:00+08:00,8165.0,8165.0,8165.0,8165.0,99.0,271.0,130.0
2026-04-08,2026-04-08 00:00:00+08:00,8210.0,8210.0,8210.0,8210.0,136.0,130.0,63.0
2026-04-09,2026-04-09 00:00:00+08:00,8225.0,8225.0,8225.0,8225.0,94.0,63.0,107.0
2026-04-10,2026-04-10 00:00:00+08:00,8160.0,8165.0,8160.0,8165.0,20.0,107.0,8.0
2026-04-13,2026-04-13 00:00:00+08:00,8185.0,8360.0,8185.0,8360.0,23.0,8.0,4.0
2026-04-14,2026-04-14 00:00:00+08:00,8255.0,8255.0,8255.0,8255.0,24.0,4.0,0.0
2026-04-15,2026-04-15 00:00:00+08:00,8365.0,8365.0,8365.0,8365.0,6.0,0.0,0.0
