trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-06-19,2025-06-19 00:00:00+08:00,32600.0,32600.0,32370.0,32390.0,7.0,142.0,145.0
2025-06-20,2025-06-20 00:00:00+08:00,32455.0,32560.0,32275.0,32275.0,16.0,145.0,147.0
2025-06-23,2025-06-23 00:00:00+08:00,32020.0,32020.0,31505.0,31505.0,23.0,147.0,156.0
2025-06-24,2025-06-24 00:00:00+08:00,31425.0,31945.0,31425.0,31940.0,5.0,156.0,157.0
2025-06-25,2025-06-25 00:00:00+08:00,31640.0,31640.0,31405.0,31520.0,21.0,157.0,172.0
2025-06-26,2025-06-26 00:00:00+08:00,31700.0,32235.0,31650.0,32130.0,24.0,172.0,174.0
2025-06-27,2025-06-27 00:00:00+08:00,32875.0,34035.0,32010.0,34035.0,38.0,174.0,181.0
2025-06-30,2025-06-30 00:00:00+08:00,33575.0,34475.0,33405.0,33940.0,121.0,181.0,160.0
2025-07-01,2025-07-01 00:00:00+08:00,33610.0,33610.0,32980.0,33460.0,20.0,160.0,166.0
2025-07-02,2025-07-02 00:00:00+08:00,34250.0,35560.0,34065.0,35560.0,103.0,166.0,173.0
2025-07-03,2025-07-03 00:00:00+08:00,36060.0,36240.0,35240.0,35505.0,110.0,173.0,165.0
2025-07-04,2025-07-04 00:00:00+08:00,36285.0,36945.0,35690.0,36420.0,283.0,165.0,146.0
2025-07-07,2025-07-07 00:00:00+08:00,36020.0,38175.0,36015.0,38115.0,195.0,146.0,163.0
2025-07-08,2025-07-08 00:00:00+08:00,38020.0,39850.0,37800.0,39850.0,406.0,163.0,211.0
2025-07-09,2025-07-09 00:00:00+08:00,40070.0,41000.0,39670.0,40185.0,532.0,211.0,228.0
2025-07-10,2025-07-10 00:00:00+08:00,40695.0,42500.0,39775.0,42400.0,433.0,228.0,262.0
2025-07-11,2025-07-11 00:00:00+08:00,42360.0,43015.0,41015.0,41355.0,139.0,262.0,249.0
2025-07-14,2025-07-14 00:00:00+08:00,41965.0,42315.0,40950.0,41775.0,85.0,249.0,247.0
2025-07-15,2025-07-15 00:00:00+08:00,41690.0,43100.0,41450.0,43025.0,1696.0,247.0,478.0
2025-07-16,2025-07-16 00:00:00+08:00,42920.0,43690.0,42550.0,43525.0,386.0,478.0,444.0
2025-07-17,2025-07-17 00:00:00+08:00,44150.0,46210.0,43870.0,46200.0,456.0,444.0,451.0
2025-07-18,2025-07-18 00:00:00+08:00,46075.0,46670.0,43900.0,44530.0,380.0,451.0,464.0
2025-07-21,2025-07-21 00:00:00+08:00,45140.0,47000.0,45140.0,47000.0,395.0,464.0,394.0
2025-07-22,2025-07-22 00:00:00+08:00,47305.0,50235.0,47005.0,50210.0,330.0,394.0,374.0
2025-07-23,2025-07-23 00:00:00+08:00,51695.0,54655.0,49610.0,51100.0,1115.0,374.0,488.0
2025-07-24,2025-07-24 00:00:00+08:00,51035.0,56635.0,49530.0,54800.0,594.0,488.0,612.0
2025-07-25,2025-07-25 00:00:00+08:00,54145.0,55095.0,51865.0,52545.0,1682.0,612.0,1180.0
2025-07-28,2025-07-28 00:00:00+08:00,49490.0,52045.0,49490.0,51505.0,4001.0,1180.0,2481.0
2025-07-29,2025-07-29 00:00:00+08:00,52010.0,54060.0,50915.0,53245.0,2425.0,2481.0,3211.0
2025-07-30,2025-07-30 00:00:00+08:00,54190.0,57245.0,54190.0,57245.0,3259.0,3211.0,3824.0
2025-07-31,2025-07-31 00:00:00+08:00,56140.0,56565.0,51850.0,53010.0,3662.0,3824.0,4157.0
2025-08-01,2025-08-01 00:00:00+08:00,54045.0,54795.0,51860.0,53085.0,1988.0,4157.0,4464.0
2025-08-04,2025-08-04 00:00:00+08:00,52100.0,52710.0,51260.0,52570.0,2039.0,4464.0,5435.0
2025-08-05,2025-08-05 00:00:00+08:00,52500.0,55030.0,52155.0,54040.0,1232.0,5435.0,5844.0
2025-08-06,2025-08-06 00:00:00+08:00,54150.0,55935.0,53850.0,55135.0,274.0,5844.0,5842.0
2025-08-07,2025-08-07 00:00:00+08:00,55030.0,55405.0,53405.0,53815.0,348.0,5842.0,5854.0
2025-08-08,2025-08-08 00:00:00+08:00,53765.0,54235.0,52835.0,54235.0,120.0,5854.0,5835.0
2025-08-11,2025-08-11 00:00:00+08:00,52440.0,55190.0,52440.0,55085.0,1149.0,5835.0,5254.0
2025-08-12,2025-08-12 00:00:00+08:00,54930.0,55615.0,53850.0,54675.0,558.0,5254.0,5302.0
2025-08-13,2025-08-13 00:00:00+08:00,54535.0,55445.0,54105.0,54225.0,283.0,5302.0,5311.0
2025-08-14,2025-08-14 00:00:00+08:00,54240.0,54465.0,52490.0,53330.0,211.0,5311.0,5301.0
2025-08-15,2025-08-15 00:00:00+08:00,53520.0,55495.0,52640.0,55440.0,215.0,5301.0,5301.0
2025-08-18,2025-08-18 00:00:00+08:00,55590.0,56270.0,54800.0,55400.0,581.0,5301.0,5505.0
2025-08-19,2025-08-19 00:00:00+08:00,55290.0,55955.0,54085.0,55270.0,259.0,5505.0,5506.0
2025-08-20,2025-08-20 00:00:00+08:00,54425.0,54770.0,52310.0,54725.0,274.0,5506.0,5501.0
2025-08-21,2025-08-21 00:00:00+08:00,54955.0,55395.0,54140.0,54350.0,64.0,5501.0,5499.0
2025-08-22,2025-08-22 00:00:00+08:00,54575.0,54665.0,53565.0,54300.0,51.0,5499.0,5498.0
2025-08-25,2025-08-25 00:00:00+08:00,56800.0,56800.0,54300.0,54595.0,131.0,5498.0,5501.0
2025-08-26,2025-08-26 00:00:00+08:00,54470.0,54475.0,53675.0,54050.0,427.0,5501.0,5505.0
2025-08-27,2025-08-27 00:00:00+08:00,53980.0,53980.0,51850.0,51930.0,158.0,5505.0,5508.0
2025-08-28,2025-08-28 00:00:00+08:00,51930.0,52640.0,51650.0,52640.0,75.0,5508.0,5503.0
2025-08-29,2025-08-29 00:00:00+08:00,52405.0,53050.0,52060.0,52675.0,61.0,5503.0,5504.0
2025-09-01,2025-09-01 00:00:00+08:00,52320.0,55045.0,51470.0,55045.0,178.0,5504.0,5503.0
2025-09-02,2025-09-02 00:00:00+08:00,54845.0,55390.0,53915.0,54590.0,236.0,5503.0,5507.0
2025-09-03,2025-09-03 00:00:00+08:00,54690.0,54880.0,54080.0,54690.0,288.0,5507.0,5506.0
2025-09-04,2025-09-04 00:00:00+08:00,54515.0,54805.0,54335.0,54655.0,153.0,5506.0,5513.0
2025-09-05,2025-09-05 00:00:00+08:00,55205.0,59500.0,55045.0,59420.0,709.0,5513.0,5535.0
2025-09-08,2025-09-08 00:00:00+08:00,58255.0,58735.0,56990.0,58145.0,835.0,5535.0,5525.0
2025-09-09,2025-09-09 00:00:00+08:00,58030.0,58920.0,56070.0,56135.0,948.0,5525.0,5202.0
2025-09-10,2025-09-10 00:00:00+08:00,54940.0,55880.0,54650.0,55375.0,212.0,5202.0,5211.0
2025-09-11,2025-09-11 00:00:00+08:00,56005.0,56180.0,55345.0,56180.0,92.0,5211.0,5205.0
2025-09-12,2025-09-12 00:00:00+08:00,56265.0,57000.0,55975.0,56330.0,31.0,5205.0,5207.0
2025-09-15,2025-09-15 00:00:00+08:00,56575.0,56575.0,55490.0,56270.0,95.0,5207.0,5196.0
2025-09-16,2025-09-16 00:00:00+08:00,57915.0,58500.0,56470.0,56490.0,584.0,5196.0,4949.0
2025-09-17,2025-09-17 00:00:00+08:00,56480.0,56480.0,55870.0,56195.0,610.0,4949.0,4714.0
2025-09-18,2025-09-18 00:00:00+08:00,55955.0,56365.0,55310.0,55775.0,55.0,4714.0,4716.0
2025-09-19,2025-09-19 00:00:00+08:00,55840.0,56375.0,53955.0,55260.0,1728.0,4716.0,4731.0
2025-09-22,2025-09-22 00:00:00+08:00,55475.0,55505.0,53415.0,53475.0,779.0,4731.0,4944.0
2025-09-23,2025-09-23 00:00:00+08:00,53440.0,53440.0,50925.0,52065.0,6299.0,4944.0,2642.0
2025-09-24,2025-09-24 00:00:00+08:00,52105.0,53420.0,51730.0,53170.0,464.0,2642.0,2610.0
2025-09-25,2025-09-25 00:00:00+08:00,53280.0,53360.0,52505.0,52905.0,393.0,2610.0,2619.0
2025-09-26,2025-09-26 00:00:00+08:00,52690.0,53535.0,52275.0,53150.0,352.0,2619.0,2665.0
2025-09-29,2025-09-29 00:00:00+08:00,52605.0,53135.0,51885.0,53100.0,162.0,2665.0,2665.0
2025-09-30,2025-09-30 00:00:00+08:00,52705.0,53550.0,52245.0,53285.0,301.0,2665.0,2657.0
2025-10-09,2025-10-09 00:00:00+08:00,53320.0,53635.0,51965.0,53375.0,135.0,2657.0,2678.0
2025-10-10,2025-10-10 00:00:00+08:00,53980.0,53980.0,51440.0,51965.0,264.0,2678.0,2606.0
2025-10-13,2025-10-13 00:00:00+08:00,50915.0,52000.0,50115.0,50725.0,329.0,2606.0,2661.0
2025-10-14,2025-10-14 00:00:00+08:00,50610.0,52330.0,50340.0,51825.0,2656.0,2661.0,1788.0
2025-10-15,2025-10-15 00:00:00+08:00,51925.0,53580.0,51740.0,52910.0,118.0,1788.0,1787.0
2025-10-16,2025-10-16 00:00:00+08:00,52790.0,54735.0,52465.0,54430.0,106.0,1787.0,1778.0
2025-10-17,2025-10-17 00:00:00+08:00,54140.0,54945.0,53740.0,54465.0,101.0,1778.0,1771.0
2025-10-20,2025-10-20 00:00:00+08:00,54555.0,54560.0,52390.0,52390.0,217.0,1771.0,1756.0
2025-10-21,2025-10-21 00:00:00+08:00,52190.0,52985.0,51890.0,52685.0,115.0,1756.0,1731.0
2025-10-22,2025-10-22 00:00:00+08:00,52600.0,52600.0,51630.0,52030.0,271.0,1731.0,1677.0
2025-10-23,2025-10-23 00:00:00+08:00,52080.0,52965.0,52080.0,52965.0,44.0,1677.0,1686.0
2025-10-24,2025-10-24 00:00:00+08:00,52515.0,52515.0,51675.0,51960.0,69.0,1686.0,1693.0
2025-10-27,2025-10-27 00:00:00+08:00,52270.0,54000.0,52270.0,54000.0,62.0,1693.0,1707.0
2025-10-28,2025-10-28 00:00:00+08:00,54285.0,54580.0,53800.0,53970.0,103.0,1707.0,1681.0
2025-10-29,2025-10-29 00:00:00+08:00,54000.0,55340.0,53680.0,54535.0,486.0,1681.0,1680.0
2025-10-30,2025-10-30 00:00:00+08:00,54330.0,54765.0,53905.0,54460.0,100.0,1680.0,1675.0
2025-10-31,2025-10-31 00:00:00+08:00,54540.0,56125.0,54505.0,55900.0,464.0,1675.0,1662.0
2025-11-03,2025-11-03 00:00:00+08:00,55955.0,56045.0,54760.0,55780.0,968.0,1662.0,1812.0
2025-11-04,2025-11-04 00:00:00+08:00,55540.0,55570.0,53500.0,53500.0,670.0,1812.0,1388.0
2025-11-05,2025-11-05 00:00:00+08:00,53345.0,53570.0,52835.0,52930.0,208.0,1388.0,1463.0
2025-11-06,2025-11-06 00:00:00+08:00,53360.0,54040.0,52970.0,53240.0,282.0,1463.0,1590.0
2025-11-07,2025-11-07 00:00:00+08:00,52655.0,53505.0,52440.0,52945.0,128.0,1590.0,1613.0
2025-11-10,2025-11-10 00:00:00+08:00,52845.0,53625.0,52365.0,53540.0,620.0,1613.0,1130.0
2025-11-11,2025-11-11 00:00:00+08:00,53750.0,54365.0,51745.0,51815.0,160.0,1130.0,1183.0
2025-11-12,2025-11-12 00:00:00+08:00,51800.0,53150.0,51085.0,53150.0,337.0,1183.0,1282.0
2025-11-13,2025-11-13 00:00:00+08:00,53010.0,54060.0,52935.0,53830.0,310.0,1282.0,1190.0
2025-11-14,2025-11-14 00:00:00+08:00,53590.0,54200.0,53080.0,53265.0,481.0,1190.0,1116.0
2025-11-17,2025-11-17 00:00:00+08:00,53365.0,53365.0,51805.0,51905.0,102.0,1116.0,1114.0
2025-11-18,2025-11-18 00:00:00+08:00,51340.0,51885.0,51120.0,51120.0,266.0,1114.0,1210.0
2025-11-19,2025-11-19 00:00:00+08:00,50520.0,53325.0,50520.0,52500.0,1282.0,1210.0,1165.0
2025-11-20,2025-11-20 00:00:00+08:00,53295.0,53295.0,50355.0,50460.0,879.0,1165.0,1422.0
2025-11-21,2025-11-21 00:00:00+08:00,50395.0,51185.0,49170.0,51115.0,650.0,1422.0,1549.0
2025-11-24,2025-11-24 00:00:00+08:00,50970.0,51285.0,50500.0,50735.0,447.0,1549.0,1657.0
2025-11-25,2025-11-25 00:00:00+08:00,51095.0,51715.0,50850.0,51245.0,304.0,1657.0,1579.0
2025-11-26,2025-11-26 00:00:00+08:00,51205.0,53505.0,51050.0,53330.0,1435.0,1579.0,1399.0
2025-11-27,2025-11-27 00:00:00+08:00,53100.0,54445.0,52720.0,53055.0,428.0,1399.0,1407.0
2025-11-28,2025-11-28 00:00:00+08:00,52940.0,54555.0,52875.0,54555.0,189.0,1407.0,1418.0
2025-12-01,2025-12-01 00:00:00+08:00,54860.0,55900.0,54440.0,55200.0,735.0,1418.0,1436.0
2025-12-02,2025-12-02 00:00:00+08:00,54425.0,54480.0,53455.0,53560.0,519.0,1436.0,1529.0
2025-12-03,2025-12-03 00:00:00+08:00,53435.0,55190.0,53345.0,54995.0,303.0,1529.0,1491.0
2025-12-04,2025-12-04 00:00:00+08:00,54915.0,55290.0,54270.0,54890.0,467.0,1491.0,1395.0
2025-12-05,2025-12-05 00:00:00+08:00,54750.0,54750.0,53380.0,53455.0,208.0,1395.0,1392.0
2025-12-08,2025-12-08 00:00:00+08:00,51385.0,53350.0,50250.0,53210.0,752.0,1392.0,1394.0
2025-12-09,2025-12-09 00:00:00+08:00,53190.0,55000.0,52870.0,54955.0,569.0,1394.0,1369.0
2025-12-10,2025-12-10 00:00:00+08:00,55285.0,56725.0,54265.0,54770.0,827.0,1369.0,1367.0
2025-12-11,2025-12-11 00:00:00+08:00,54845.0,56460.0,54515.0,55970.0,293.0,1367.0,1369.0
2025-12-12,2025-12-12 00:00:00+08:00,56155.0,57825.0,54670.0,57470.0,360.0,1369.0,1297.0
2025-12-15,2025-12-15 00:00:00+08:00,56975.0,59100.0,56640.0,58270.0,659.0,1297.0,1269.0
2025-12-16,2025-12-16 00:00:00+08:00,59150.0,60190.0,58655.0,58895.0,1060.0,1269.0,1603.0
2025-12-17,2025-12-17 00:00:00+08:00,58985.0,62220.0,58975.0,61790.0,4472.0,1603.0,4250.0
2025-12-18,2025-12-18 00:00:00+08:00,62320.0,62320.0,59205.0,59500.0,1219.0,4250.0,4309.0
2025-12-19,2025-12-19 00:00:00+08:00,59025.0,61455.0,58725.0,60345.0,1946.0,4309.0,3373.0
2025-12-22,2025-12-22 00:00:00+08:00,60275.0,61080.0,58700.0,58930.0,914.0,3373.0,3472.0
2025-12-23,2025-12-23 00:00:00+08:00,59295.0,59425.0,58385.0,59305.0,340.0,3472.0,3476.0
2025-12-24,2025-12-24 00:00:00+08:00,59135.0,59135.0,57500.0,58860.0,850.0,3476.0,3647.0
2025-12-25,2025-12-25 00:00:00+08:00,58860.0,60960.0,58555.0,60690.0,595.0,3647.0,3632.0
2025-12-26,2025-12-26 00:00:00+08:00,60045.0,60700.0,58900.0,59530.0,1325.0,3632.0,3634.0
2025-12-29,2025-12-29 00:00:00+08:00,60500.0,60800.0,57895.0,57980.0,489.0,3634.0,3586.0
2025-12-30,2025-12-30 00:00:00+08:00,58525.0,59480.0,58525.0,59250.0,329.0,3586.0,3631.0
2025-12-31,2025-12-31 00:00:00+08:00,58955.0,59970.0,58000.0,58600.0,290.0,3631.0,3634.0
2026-01-05,2026-01-05 00:00:00+08:00,58525.0,59110.0,58200.0,59110.0,402.0,3634.0,3472.0
2026-01-06,2026-01-06 00:00:00+08:00,59925.0,60670.0,59795.0,59925.0,582.0,3472.0,3208.0
2026-01-07,2026-01-07 00:00:00+08:00,59595.0,60010.0,58225.0,58390.0,631.0,3208.0,2994.0
2026-01-08,2026-01-08 00:00:00+08:00,57500.0,57500.0,53555.0,53555.0,440.0,2994.0,2921.0
2026-01-09,2026-01-09 00:00:00+08:00,53555.0,53555.0,51100.0,51500.0,2267.0,2921.0,2654.0
2026-01-12,2026-01-12 00:00:00+08:00,51590.0,52445.0,49000.0,49915.0,465.0,2654.0,2688.0
2026-01-13,2026-01-13 00:00:00+08:00,49700.0,50250.0,48400.0,48700.0,298.0,2688.0,2617.0
2026-01-14,2026-01-14 00:00:00+08:00,48985.0,48985.0,47335.0,48625.0,1405.0,2617.0,2375.0
2026-01-15,2026-01-15 00:00:00+08:00,49000.0,49000.0,47875.0,48250.0,1952.0,2375.0,2220.0
2026-01-16,2026-01-16 00:00:00+08:00,47880.0,50735.0,47880.0,49600.0,519.0,2220.0,2244.0
2026-01-19,2026-01-19 00:00:00+08:00,50425.0,50580.0,49540.0,50105.0,487.0,2244.0,2288.0
2026-01-20,2026-01-20 00:00:00+08:00,50055.0,50690.0,49735.0,50435.0,304.0,2288.0,2166.0
2026-01-21,2026-01-21 00:00:00+08:00,50360.0,50360.0,48230.0,49525.0,517.0,2166.0,2156.0
2026-01-22,2026-01-22 00:00:00+08:00,49985.0,50495.0,49985.0,50235.0,55.0,2156.0,2165.0
2026-01-23,2026-01-23 00:00:00+08:00,49930.0,50715.0,49930.0,50380.0,272.0,2165.0,2144.0
2026-01-26,2026-01-26 00:00:00+08:00,50850.0,51860.0,50830.0,51145.0,235.0,2144.0,2085.0
2026-01-27,2026-01-27 00:00:00+08:00,51825.0,52005.0,51440.0,51600.0,89.0,2085.0,2062.0
2026-01-28,2026-01-28 00:00:00+08:00,51650.0,51735.0,50990.0,51000.0,399.0,2062.0,2165.0
2026-01-29,2026-01-29 00:00:00+08:00,51975.0,51975.0,49015.0,49055.0,177.0,2165.0,2166.0
2026-01-30,2026-01-30 00:00:00+08:00,48310.0,48310.0,47000.0,47210.0,103.0,2166.0,2201.0
2026-02-02,2026-02-02 00:00:00+08:00,47300.0,47650.0,45320.0,46500.0,694.0,2201.0,2269.0
2026-02-03,2026-02-03 00:00:00+08:00,48290.0,50505.0,47960.0,49905.0,326.0,2269.0,2244.0
2026-02-04,2026-02-04 00:00:00+08:00,49880.0,50705.0,49000.0,50705.0,346.0,2244.0,2393.0
2026-02-05,2026-02-05 00:00:00+08:00,49960.0,49960.0,48950.0,48950.0,25.0,2393.0,2378.0
2026-02-06,2026-02-06 00:00:00+08:00,47480.0,50100.0,47480.0,48835.0,198.0,2378.0,2415.0
2026-02-09,2026-02-09 00:00:00+08:00,49030.0,49280.0,48925.0,48930.0,95.0,2415.0,2465.0
2026-02-10,2026-02-10 00:00:00+08:00,48925.0,48925.0,48380.0,48380.0,43.0,2465.0,2492.0
2026-02-11,2026-02-11 00:00:00+08:00,48645.0,48890.0,48000.0,48890.0,151.0,2492.0,2482.0
2026-02-12,2026-02-12 00:00:00+08:00,48890.0,48890.0,48890.0,48890.0,7.0,2482.0,2477.0
2026-02-13,2026-02-13 00:00:00+08:00,48445.0,48955.0,48445.0,48920.0,233.0,2477.0,2470.0
2026-02-24,2026-02-24 00:00:00+08:00,48825.0,48830.0,47290.0,47350.0,192.0,2470.0,2544.0
2026-02-25,2026-02-25 00:00:00+08:00,47330.0,47330.0,47150.0,47210.0,68.0,2544.0,2577.0
2026-02-26,2026-02-26 00:00:00+08:00,47245.0,47245.0,45815.0,45900.0,199.0,2577.0,2636.0
2026-02-27,2026-02-27 00:00:00+08:00,46300.0,46300.0,45300.0,46300.0,271.0,2636.0,2804.0
2026-03-02,2026-03-02 00:00:00+08:00,47000.0,47000.0,43985.0,44935.0,121.0,2804.0,2784.0
2026-03-03,2026-03-03 00:00:00+08:00,44250.0,44250.0,43200.0,43200.0,99.0,2784.0,2754.0
2026-03-04,2026-03-04 00:00:00+08:00,42270.0,42600.0,41445.0,42075.0,270.0,2754.0,2851.0
2026-03-05,2026-03-05 00:00:00+08:00,42145.0,43490.0,41815.0,42160.0,285.0,2851.0,2839.0
2026-03-06,2026-03-06 00:00:00+08:00,42500.0,42500.0,40920.0,40965.0,999.0,2839.0,2869.0
2026-03-09,2026-03-09 00:00:00+08:00,40120.0,44500.0,40120.0,42385.0,540.0,2869.0,2708.0
2026-03-10,2026-03-10 00:00:00+08:00,41985.0,43200.0,41985.0,42300.0,117.0,2708.0,2619.0
2026-03-11,2026-03-11 00:00:00+08:00,42480.0,42480.0,42360.0,42460.0,10.0,2619.0,2618.0
2026-03-12,2026-03-12 00:00:00+08:00,42620.0,42740.0,42570.0,42670.0,12.0,2618.0,2611.0
2026-03-13,2026-03-13 00:00:00+08:00,42600.0,43895.0,42600.0,43895.0,23.0,2611.0,2601.0
2026-03-16,2026-03-16 00:00:00+08:00,42005.0,42125.0,41700.0,41750.0,72.0,2601.0,2583.0
2026-03-17,2026-03-17 00:00:00+08:00,42790.0,42790.0,42790.0,42790.0,48.0,2583.0,2598.0
2026-03-18,2026-03-18 00:00:00+08:00,40010.0,40010.0,39910.0,39910.0,30.0,2598.0,2608.0
2026-03-19,2026-03-19 00:00:00+08:00,39910.0,39910.0,37545.0,38000.0,39.0,2608.0,2594.0
2026-03-20,2026-03-20 00:00:00+08:00,38550.0,38550.0,38550.0,38550.0,44.0,2594.0,2572.0
2026-03-23,2026-03-23 00:00:00+08:00,35100.0,35100.0,35085.0,35085.0,4.0,2572.0,2569.0
2026-03-24,2026-03-24 00:00:00+08:00,35085.0,35820.0,34700.0,35200.0,1056.0,2569.0,2476.0
2026-03-25,2026-03-25 00:00:00+08:00,36200.0,37070.0,35825.0,35890.0,149.0,2476.0,2468.0
2026-03-26,2026-03-26 00:00:00+08:00,35500.0,36000.0,35400.0,35400.0,133.0,2468.0,2436.0
2026-03-27,2026-03-27 00:00:00+08:00,34350.0,35400.0,34250.0,35200.0,186.0,2436.0,2341.0
2026-03-30,2026-03-30 00:00:00+08:00,35000.0,36100.0,35000.0,35695.0,155.0,2341.0,2341.0
2026-03-31,2026-03-31 00:00:00+08:00,35750.0,36200.0,35205.0,35300.0,204.0,2341.0,2331.0
2026-04-01,2026-04-01 00:00:00+08:00,35670.0,35670.0,35670.0,35670.0,274.0,2331.0,841.0
2026-04-02,2026-04-02 00:00:00+08:00,35000.0,35000.0,35000.0,35000.0,2.0,841.0,141.0
2026-04-03,2026-04-03 00:00:00+08:00,33375.0,33375.0,33375.0,33375.0,1.0,141.0,131.0
2026-04-07,2026-04-07 00:00:00+08:00,32060.0,32060.0,32060.0,32060.0,1.0,131.0,130.0
2026-04-08,2026-04-08 00:00:00+08:00,32060.0,32060.0,32060.0,32060.0,0.0,130.0,120.0
2026-04-09,2026-04-09 00:00:00+08:00,32060.0,32060.0,32060.0,32060.0,0.0,120.0,120.0
2026-04-10,2026-04-10 00:00:00+08:00,32060.0,32060.0,32060.0,32060.0,0.0,120.0,0.0
2026-04-13,2026-04-13 00:00:00+08:00,32060.0,32060.0,32060.0,32060.0,0.0,0.0,0.0
2026-04-14,2026-04-14 00:00:00+08:00,32060.0,32060.0,32060.0,32060.0,0.0,0.0,0.0
2026-04-15,2026-04-15 00:00:00+08:00,35640.0,35640.0,35640.0,35640.0,0.0,0.0,0.0
