trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-07-02,2024-07-02 00:00:00+08:00,103.755,103.905,103.75,103.895,1234.0,5847.0,5832.0
2024-07-03,2024-07-03 00:00:00+08:00,103.88,103.985,103.87,103.965,999.0,5832.0,5850.0
2024-07-04,2024-07-04 00:00:00+08:00,103.955,103.975,103.9,103.92,1111.0,5850.0,5956.0
2024-07-05,2024-07-05 00:00:00+08:00,103.85,103.905,103.805,103.845,1415.0,5956.0,5946.0
2024-07-08,2024-07-08 00:00:00+08:00,103.71,103.71,103.56,103.63,2683.0,5946.0,6091.0
2024-07-09,2024-07-09 00:00:00+08:00,103.72,103.775,103.705,103.745,1166.0,6091.0,6281.0
2024-07-10,2024-07-10 00:00:00+08:00,103.735,103.785,103.72,103.775,661.0,6281.0,6521.0
2024-07-11,2024-07-11 00:00:00+08:00,103.77,103.815,103.755,103.8,1566.0,6521.0,7191.0
2024-07-12,2024-07-12 00:00:00+08:00,103.85,103.875,103.825,103.855,3963.0,7191.0,8788.0
2024-07-15,2024-07-15 00:00:00+08:00,103.88,103.945,103.84,103.895,4779.0,8788.0,10468.0
2024-07-16,2024-07-16 00:00:00+08:00,103.925,103.95,103.83,103.935,1027.0,10468.0,10653.0
2024-07-17,2024-07-17 00:00:00+08:00,103.94,103.995,103.92,103.965,765.0,10653.0,10687.0
2024-07-18,2024-07-18 00:00:00+08:00,103.945,103.965,103.89,103.905,945.0,10687.0,10773.0
2024-07-19,2024-07-19 00:00:00+08:00,103.925,104.0,103.925,103.995,615.0,10773.0,10871.0
2024-07-22,2024-07-22 00:00:00+08:00,104.07,104.22,104.05,104.175,1981.0,10871.0,11372.0
2024-07-23,2024-07-23 00:00:00+08:00,104.23,104.28,104.185,104.28,1745.0,11372.0,11866.0
2024-07-24,2024-07-24 00:00:00+08:00,104.33,104.33,104.215,104.275,1876.0,11866.0,12249.0
2024-07-25,2024-07-25 00:00:00+08:00,104.31,104.36,104.205,104.215,3706.0,12249.0,12427.0
2024-07-26,2024-07-26 00:00:00+08:00,104.225,104.3,104.225,104.295,3407.0,12427.0,13567.0
2024-07-29,2024-07-29 00:00:00+08:00,104.31,104.33,104.265,104.315,3884.0,13567.0,14926.0
2024-07-30,2024-07-30 00:00:00+08:00,104.345,104.38,104.265,104.33,3244.0,14926.0,15691.0
2024-07-31,2024-07-31 00:00:00+08:00,104.445,104.51,104.41,104.44,2580.0,15691.0,15776.0
2024-08-01,2024-08-01 00:00:00+08:00,104.46,104.6,104.42,104.525,5306.0,15776.0,17672.0
2024-08-02,2024-08-02 00:00:00+08:00,104.58,104.635,104.48,104.54,5517.0,17672.0,19341.0
2024-08-05,2024-08-05 00:00:00+08:00,104.62,104.625,104.52,104.62,7333.0,19341.0,21484.0
2024-08-06,2024-08-06 00:00:00+08:00,104.5,104.53,104.28,104.505,8385.0,21484.0,23330.0
2024-08-07,2024-08-07 00:00:00+08:00,104.585,104.63,104.55,104.615,6390.0,23330.0,25364.0
2024-08-08,2024-08-08 00:00:00+08:00,104.55,104.56,104.365,104.46,10399.0,25364.0,26630.0
2024-08-09,2024-08-09 00:00:00+08:00,104.38,104.38,104.255,104.34,18305.0,26630.0,34879.0
2024-08-12,2024-08-12 00:00:00+08:00,104.17,104.17,103.96,103.975,18559.0,34879.0,40198.0
2024-08-13,2024-08-13 00:00:00+08:00,104.03,104.295,104.025,104.24,20453.0,40198.0,45411.0
2024-08-14,2024-08-14 00:00:00+08:00,104.48,104.495,104.28,104.335,30234.0,45411.0,56346.0
2024-08-15,2024-08-15 00:00:00+08:00,104.385,104.39,104.155,104.19,30424.0,56346.0,66688.0
2024-08-16,2024-08-16 00:00:00+08:00,104.28,104.37,104.23,104.36,27920.0,66688.0,77311.0
2024-08-19,2024-08-19 00:00:00+08:00,104.4,104.405,104.31,104.395,40249.0,77311.0,86185.0
2024-08-20,2024-08-20 00:00:00+08:00,104.41,104.43,104.325,104.4,61935.0,86185.0,94679.0
2024-08-21,2024-08-21 00:00:00+08:00,104.385,104.425,104.13,104.165,59129.0,94679.0,103569.0
2024-08-22,2024-08-22 00:00:00+08:00,104.35,104.47,104.345,104.43,64198.0,103569.0,108208.0
2024-08-23,2024-08-23 00:00:00+08:00,104.415,104.55,104.38,104.53,56553.0,108208.0,109875.0
2024-08-26,2024-08-26 00:00:00+08:00,104.52,104.6,104.48,104.565,51835.0,109875.0,112610.0
2024-08-27,2024-08-27 00:00:00+08:00,104.55,104.56,104.375,104.425,53795.0,112610.0,111949.0
2024-08-28,2024-08-28 00:00:00+08:00,104.445,104.585,104.395,104.56,50534.0,111949.0,111810.0
2024-08-29,2024-08-29 00:00:00+08:00,104.56,104.585,104.435,104.485,50849.0,111810.0,111079.0
2024-08-30,2024-08-30 00:00:00+08:00,104.49,104.535,104.36,104.475,38469.0,111079.0,112601.0
2024-09-02,2024-09-02 00:00:00+08:00,104.535,104.73,104.535,104.7,63683.0,112601.0,113011.0
2024-09-03,2024-09-03 00:00:00+08:00,104.7,104.84,104.665,104.805,49964.0,113011.0,115192.0
2024-09-04,2024-09-04 00:00:00+08:00,104.88,104.9,104.74,104.78,54014.0,115192.0,117762.0
2024-09-05,2024-09-05 00:00:00+08:00,104.84,104.94,104.77,104.805,48654.0,117762.0,120641.0
2024-09-06,2024-09-06 00:00:00+08:00,104.79,104.925,104.79,104.895,36131.0,120641.0,120795.0
2024-09-09,2024-09-09 00:00:00+08:00,104.895,104.95,104.88,104.935,35583.0,120795.0,119384.0
2024-09-10,2024-09-10 00:00:00+08:00,104.93,105.1,104.93,105.085,50565.0,119384.0,122393.0
2024-09-11,2024-09-11 00:00:00+08:00,105.135,105.2,105.075,105.16,47056.0,122393.0,123206.0
2024-09-12,2024-09-12 00:00:00+08:00,105.16,105.245,105.055,105.11,63992.0,123206.0,128004.0
2024-09-13,2024-09-13 00:00:00+08:00,105.195,105.245,105.095,105.205,42569.0,128004.0,127199.0
2024-09-18,2024-09-18 00:00:00+08:00,105.25,105.285,105.15,105.22,44106.0,127199.0,126974.0
2024-09-19,2024-09-19 00:00:00+08:00,105.255,105.275,105.065,105.135,63822.0,126974.0,122805.0
2024-09-20,2024-09-20 00:00:00+08:00,105.13,105.26,105.115,105.255,40553.0,122805.0,126629.0
2024-09-23,2024-09-23 00:00:00+08:00,105.255,105.32,105.145,105.17,49951.0,126629.0,127460.0
2024-09-24,2024-09-24 00:00:00+08:00,105.24,105.375,104.96,105.09,90049.0,127460.0,130966.0
2024-09-25,2024-09-25 00:00:00+08:00,105.135,105.385,105.095,105.375,74019.0,130966.0,141266.0
2024-09-26,2024-09-26 00:00:00+08:00,105.38,105.415,105.165,105.17,78262.0,141266.0,140971.0
2024-09-27,2024-09-27 00:00:00+08:00,105.09,105.135,104.225,104.695,119910.0,140971.0,130173.0
2024-09-30,2024-09-30 00:00:00+08:00,104.315,104.625,104.27,104.505,77641.0,130173.0,125862.0
2024-10-08,2024-10-08 00:00:00+08:00,104.24,104.715,104.085,104.34,67618.0,125862.0,125730.0
2024-10-09,2024-10-09 00:00:00+08:00,104.3,104.525,104.22,104.48,71074.0,125730.0,122485.0
2024-10-10,2024-10-10 00:00:00+08:00,104.745,104.745,104.535,104.69,60470.0,122485.0,122670.0
2024-10-11,2024-10-11 00:00:00+08:00,104.88,104.88,104.67,104.76,53485.0,122670.0,123417.0
2024-10-14,2024-10-14 00:00:00+08:00,104.81,104.88,104.7,104.755,66565.0,123417.0,123478.0
2024-10-15,2024-10-15 00:00:00+08:00,104.77,104.865,104.71,104.855,62018.0,123478.0,120032.0
2024-10-16,2024-10-16 00:00:00+08:00,104.87,104.92,104.755,104.77,41202.0,120032.0,118722.0
2024-10-17,2024-10-17 00:00:00+08:00,104.78,105.015,104.745,105.005,48663.0,118722.0,119346.0
2024-10-18,2024-10-18 00:00:00+08:00,105.01,105.07,104.8,104.86,55427.0,119346.0,117418.0
2024-10-21,2024-10-21 00:00:00+08:00,104.865,104.915,104.77,104.86,41843.0,117418.0,119731.0
2024-10-22,2024-10-22 00:00:00+08:00,104.88,104.88,104.665,104.69,42898.0,119731.0,119468.0
2024-10-23,2024-10-23 00:00:00+08:00,104.67,104.715,104.52,104.58,49355.0,119468.0,118273.0
2024-10-24,2024-10-24 00:00:00+08:00,104.7,104.705,104.525,104.57,47203.0,118273.0,120095.0
2024-10-25,2024-10-25 00:00:00+08:00,104.585,104.62,104.54,104.59,39888.0,120095.0,120341.0
2024-10-28,2024-10-28 00:00:00+08:00,104.585,104.69,104.55,104.67,43832.0,120341.0,119623.0
2024-10-29,2024-10-29 00:00:00+08:00,104.7,104.705,104.6,104.695,52031.0,119623.0,117717.0
2024-10-30,2024-10-30 00:00:00+08:00,104.66,104.74,104.63,104.71,41462.0,117717.0,117698.0
2024-10-31,2024-10-31 00:00:00+08:00,104.705,104.735,104.625,104.7,48069.0,117698.0,118392.0
2024-11-01,2024-11-01 00:00:00+08:00,104.78,104.92,104.74,104.91,53039.0,118392.0,122728.0
2024-11-04,2024-11-04 00:00:00+08:00,104.895,104.92,104.83,104.85,43994.0,122728.0,120203.0
2024-11-05,2024-11-05 00:00:00+08:00,104.895,104.94,104.81,104.925,43866.0,120203.0,117847.0
2024-11-06,2024-11-06 00:00:00+08:00,104.925,105.01,104.865,104.895,44145.0,117847.0,117145.0
2024-11-07,2024-11-07 00:00:00+08:00,104.955,105.085,104.95,105.025,45626.0,117145.0,117642.0
2024-11-08,2024-11-08 00:00:00+08:00,104.945,105.145,104.945,105.055,54406.0,117642.0,115174.0
2024-11-11,2024-11-11 00:00:00+08:00,105.045,105.135,105.005,105.09,44224.0,115174.0,111939.0
2024-11-12,2024-11-12 00:00:00+08:00,105.145,105.285,105.115,105.245,46086.0,111939.0,112077.0
2024-11-13,2024-11-13 00:00:00+08:00,105.175,105.27,105.16,105.175,40591.0,112077.0,108991.0
2024-11-14,2024-11-14 00:00:00+08:00,105.17,105.245,105.125,105.235,38774.0,108991.0,105369.0
2024-11-15,2024-11-15 00:00:00+08:00,105.23,105.335,105.175,105.19,47460.0,105369.0,101466.0
2024-11-18,2024-11-18 00:00:00+08:00,105.215,105.27,105.105,105.165,46695.0,101466.0,100494.0
2024-11-19,2024-11-19 00:00:00+08:00,105.175,105.33,105.14,105.325,42686.0,100494.0,98263.0
2024-11-20,2024-11-20 00:00:00+08:00,105.245,105.3,105.18,105.23,45736.0,98263.0,90537.0
2024-11-21,2024-11-21 00:00:00+08:00,105.285,105.42,105.21,105.41,53271.0,90537.0,82362.0
2024-11-22,2024-11-22 00:00:00+08:00,105.36,105.395,105.23,105.28,63554.0,82362.0,66544.0
2024-11-25,2024-11-25 00:00:00+08:00,105.215,105.425,105.215,105.385,48292.0,66544.0,48163.0
2024-11-26,2024-11-26 00:00:00+08:00,105.415,105.415,105.165,105.19,25822.0,48163.0,35082.0
2024-11-27,2024-11-27 00:00:00+08:00,105.25,105.26,105.16,105.19,7127.0,35082.0,33061.0
2024-11-28,2024-11-28 00:00:00+08:00,105.24,105.25,105.14,105.25,30158.0,33061.0,4776.0
2024-11-29,2024-11-29 00:00:00+08:00,105.25,105.335,105.22,105.325,1348.0,4776.0,4443.0
2024-12-02,2024-12-02 00:00:00+08:00,105.525,105.775,105.475,105.595,856.0,4443.0,4386.0
2024-12-03,2024-12-03 00:00:00+08:00,105.685,105.685,105.5,105.52,108.0,4386.0,3834.0
2024-12-04,2024-12-04 00:00:00+08:00,105.585,105.61,105.585,105.61,25.0,3834.0,3834.0
2024-12-05,2024-12-05 00:00:00+08:00,105.585,105.65,105.5,105.57,207.0,3834.0,3820.0
2024-12-06,2024-12-06 00:00:00+08:00,105.57,105.75,105.5,105.5,300.0,3820.0,3222.0
2024-12-09,2024-12-09 00:00:00+08:00,105.53,105.61,105.5,105.52,498.0,3222.0,3222.0
2024-12-10,2024-12-10 00:00:00+08:00,105.81,105.985,105.8,105.985,114.0,3222.0,3222.0
2024-12-11,2024-12-11 00:00:00+08:00,105.85,105.95,105.85,105.95,4.0,3222.0,1442.0
2024-12-12,2024-12-12 00:00:00+08:00,105.93,105.935,105.85,105.85,3.0,1442.0,742.0
2024-12-13,2024-12-13 00:00:00+08:00,105.85,105.85,105.85,105.85,0.0,742.0,0.0
