trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-06-14,2024-06-14 00:00:00+08:00,2373.6,2395.2,2364.4,2390.0,2801.0,10030.0,10146.0
2024-06-17,2024-06-17 00:00:00+08:00,2379.2,2386.0,2375.0,2380.4,2026.0,10146.0,9951.0
2024-06-18,2024-06-18 00:00:00+08:00,2378.8,2392.0,2375.0,2381.4,1781.0,9951.0,10324.0
2024-06-19,2024-06-19 00:00:00+08:00,2383.6,2389.0,2376.6,2384.0,2552.0,10324.0,10465.0
2024-06-20,2024-06-20 00:00:00+08:00,2383.2,2392.0,2373.0,2377.6,2338.0,10465.0,10735.0
2024-06-21,2024-06-21 00:00:00+08:00,2375.0,2381.6,2357.8,2373.2,3361.0,10735.0,11914.0
2024-06-24,2024-06-24 00:00:00+08:00,2360.2,2389.4,2356.6,2373.0,4451.0,11914.0,12599.0
2024-06-25,2024-06-25 00:00:00+08:00,2375.4,2379.8,2351.2,2361.0,3421.0,12599.0,12526.0
2024-06-26,2024-06-26 00:00:00+08:00,2358.4,2374.2,2350.4,2368.2,3333.0,12526.0,12884.0
2024-06-27,2024-06-27 00:00:00+08:00,2362.8,2366.0,2347.2,2358.6,3086.0,12884.0,12805.0
2024-06-28,2024-06-28 00:00:00+08:00,2350.4,2378.4,2350.4,2366.6,3759.0,12805.0,13008.0
2024-07-01,2024-07-01 00:00:00+08:00,2367.0,2379.2,2356.0,2373.2,3016.0,13008.0,12271.0
2024-07-02,2024-07-02 00:00:00+08:00,2370.8,2389.0,2370.8,2382.0,2784.0,12271.0,12871.0
2024-07-03,2024-07-03 00:00:00+08:00,2383.0,2386.0,2374.8,2381.6,2642.0,12871.0,12465.0
2024-07-04,2024-07-04 00:00:00+08:00,2384.6,2395.2,2372.0,2374.0,3011.0,12465.0,13209.0
2024-07-05,2024-07-05 00:00:00+08:00,2373.6,2377.2,2332.0,2348.8,4238.0,13209.0,13674.0
2024-07-08,2024-07-08 00:00:00+08:00,2339.2,2355.6,2335.0,2338.8,3624.0,13674.0,13408.0
2024-07-09,2024-07-09 00:00:00+08:00,2337.6,2372.6,2321.0,2365.0,4444.0,13408.0,14102.0
2024-07-10,2024-07-10 00:00:00+08:00,2361.4,2372.4,2359.2,2361.6,2213.0,14102.0,13680.0
2024-07-11,2024-07-11 00:00:00+08:00,2371.0,2393.0,2365.4,2389.0,3616.0,13680.0,14239.0
2024-07-12,2024-07-12 00:00:00+08:00,2395.2,2402.8,2390.4,2398.6,3009.0,14239.0,14006.0
2024-07-15,2024-07-15 00:00:00+08:00,2399.0,2409.2,2394.0,2401.4,3473.0,14006.0,14602.0
2024-07-16,2024-07-16 00:00:00+08:00,2396.8,2407.8,2391.0,2406.6,3257.0,14602.0,14635.0
2024-07-17,2024-07-17 00:00:00+08:00,2409.0,2418.6,2404.4,2412.4,3255.0,14635.0,14767.0
2024-07-18,2024-07-18 00:00:00+08:00,2408.6,2422.6,2402.8,2420.4,4330.0,14767.0,14808.0
2024-07-19,2024-07-19 00:00:00+08:00,2410.0,2435.4,2407.6,2432.6,5556.0,14808.0,15337.0
2024-07-22,2024-07-22 00:00:00+08:00,2432.4,2436.2,2409.8,2420.8,4853.0,15337.0,14498.0
2024-07-23,2024-07-23 00:00:00+08:00,2417.0,2422.4,2391.2,2394.0,4235.0,14498.0,15132.0
2024-07-24,2024-07-24 00:00:00+08:00,2392.2,2400.8,2375.2,2383.6,4948.0,15132.0,15191.0
2024-07-25,2024-07-25 00:00:00+08:00,2369.8,2381.2,2351.6,2358.8,5368.0,15191.0,15772.0
2024-07-26,2024-07-26 00:00:00+08:00,2358.2,2368.2,2342.4,2355.2,4121.0,15772.0,15658.0
2024-07-29,2024-07-29 00:00:00+08:00,2353.8,2359.0,2346.4,2349.6,2349.0,15658.0,15343.0
2024-07-30,2024-07-30 00:00:00+08:00,2345.2,2346.6,2323.2,2334.8,3941.0,15343.0,16072.0
2024-07-31,2024-07-31 00:00:00+08:00,2333.0,2383.8,2333.0,2378.6,5374.0,16072.0,16181.0
2024-08-01,2024-08-01 00:00:00+08:00,2377.8,2383.4,2363.0,2364.4,3986.0,16181.0,16128.0
2024-08-02,2024-08-02 00:00:00+08:00,2355.0,2364.6,2341.4,2345.4,5076.0,16128.0,17415.0
2024-08-05,2024-08-05 00:00:00+08:00,2335.0,2365.4,2324.6,2328.4,6964.0,17415.0,17932.0
2024-08-06,2024-08-06 00:00:00+08:00,2345.0,2349.8,2295.0,2311.2,6402.0,17932.0,18319.0
2024-08-07,2024-08-07 00:00:00+08:00,2311.0,2328.0,2306.2,2310.0,4765.0,18319.0,17689.0
2024-08-08,2024-08-08 00:00:00+08:00,2307.2,2332.4,2302.4,2317.4,3821.0,17689.0,18222.0
2024-08-09,2024-08-09 00:00:00+08:00,2329.0,2335.6,2311.8,2312.2,3635.0,18222.0,17798.0
2024-08-12,2024-08-12 00:00:00+08:00,2309.8,2321.0,2308.0,2314.8,2740.0,17798.0,17995.0
2024-08-13,2024-08-13 00:00:00+08:00,2316.2,2318.8,2301.2,2313.0,3208.0,17995.0,18563.0
2024-08-14,2024-08-14 00:00:00+08:00,2313.0,2314.4,2299.2,2299.2,3841.0,18563.0,19223.0
2024-08-15,2024-08-15 00:00:00+08:00,2298.0,2343.2,2291.6,2330.0,8121.0,19223.0,21630.0
2024-08-16,2024-08-16 00:00:00+08:00,2326.0,2343.8,2326.0,2340.2,6246.0,21630.0,21605.0
2024-08-19,2024-08-19 00:00:00+08:00,2342.0,2366.8,2340.2,2351.8,6104.0,21605.0,22135.0
2024-08-20,2024-08-20 00:00:00+08:00,2355.6,2356.0,2333.6,2340.0,6521.0,22135.0,22287.0
2024-08-21,2024-08-21 00:00:00+08:00,2337.6,2338.8,2318.6,2331.2,6473.0,22287.0,23035.0
2024-08-22,2024-08-22 00:00:00+08:00,2336.0,2339.6,2323.8,2330.2,5962.0,23035.0,22647.0
2024-08-23,2024-08-23 00:00:00+08:00,2330.0,2352.6,2329.6,2346.2,7471.0,22647.0,24307.0
2024-08-26,2024-08-26 00:00:00+08:00,2347.6,2355.0,2333.0,2343.4,5580.0,24307.0,23287.0
2024-08-27,2024-08-27 00:00:00+08:00,2342.2,2345.8,2335.4,2343.8,4385.0,23287.0,23182.0
2024-08-28,2024-08-28 00:00:00+08:00,2341.8,2346.0,2320.6,2325.2,6771.0,23182.0,24047.0
2024-08-29,2024-08-29 00:00:00+08:00,2321.4,2327.6,2310.2,2312.4,7687.0,24047.0,23941.0
2024-08-30,2024-08-30 00:00:00+08:00,2310.8,2355.8,2308.0,2334.0,12025.0,23941.0,25955.0
2024-09-02,2024-09-02 00:00:00+08:00,2326.0,2326.0,2293.8,2297.6,8707.0,25955.0,25083.0
2024-09-03,2024-09-03 00:00:00+08:00,2297.6,2301.2,2282.2,2285.8,7221.0,25083.0,25920.0
2024-09-04,2024-09-04 00:00:00+08:00,2277.0,2287.6,2263.0,2267.0,7630.0,25920.0,26101.0
2024-09-05,2024-09-05 00:00:00+08:00,2268.2,2279.2,2262.4,2270.2,7221.0,26101.0,26962.0
2024-09-06,2024-09-06 00:00:00+08:00,2277.4,2286.6,2254.6,2257.0,8431.0,26962.0,26462.0
2024-09-09,2024-09-09 00:00:00+08:00,2255.6,2255.6,2219.8,2227.4,9997.0,26462.0,28508.0
2024-09-10,2024-09-10 00:00:00+08:00,2229.0,2236.0,2215.2,2228.2,10440.0,28508.0,28990.0
2024-09-11,2024-09-11 00:00:00+08:00,2223.4,2224.4,2208.8,2216.4,9275.0,28990.0,29553.0
2024-09-12,2024-09-12 00:00:00+08:00,2220.8,2225.4,2205.0,2206.8,9449.0,29553.0,31017.0
2024-09-13,2024-09-13 00:00:00+08:00,2207.0,2221.8,2201.4,2201.4,14430.0,31017.0,35201.0
2024-09-18,2024-09-18 00:00:00+08:00,2206.0,2223.0,2197.6,2212.4,15367.0,35201.0,38932.0
2024-09-19,2024-09-19 00:00:00+08:00,2214.0,2241.0,2194.0,2227.2,20191.0,38932.0,44755.0
2024-09-20,2024-09-20 00:00:00+08:00,2222.6,2232.2,2209.2,2228.4,15566.0,44755.0,44178.0
2024-09-23,2024-09-23 00:00:00+08:00,2228.0,2252.4,2227.0,2240.0,11395.0,44178.0,43564.0
2024-09-24,2024-09-24 00:00:00+08:00,2265.8,2363.2,2254.0,2362.6,27921.0,43564.0,45473.0
2024-09-25,2024-09-25 00:00:00+08:00,2391.6,2439.8,2382.6,2388.2,29319.0,45473.0,46591.0
2024-09-26,2024-09-26 00:00:00+08:00,2392.6,2538.2,2389.6,2528.8,34635.0,46591.0,50835.0
2024-09-27,2024-09-27 00:00:00+08:00,2566.2,2746.0,2520.0,2660.0,62160.0,50835.0,55192.0
2024-09-30,2024-09-30 00:00:00+08:00,2750.0,2896.0,2644.6,2885.0,72798.0,55192.0,56729.0
2024-10-08,2024-10-08 00:00:00+08:00,3138.8,3138.8,2828.0,2850.4,82107.0,56729.0,62425.0
2024-10-09,2024-10-09 00:00:00+08:00,2820.0,2843.8,2644.4,2652.0,65453.0,62425.0,54458.0
2024-10-10,2024-10-10 00:00:00+08:00,2698.0,2828.6,2690.0,2751.4,60090.0,54458.0,60958.0
2024-10-11,2024-10-11 00:00:00+08:00,2745.8,2760.6,2656.0,2698.6,47414.0,60958.0,59516.0
2024-10-14,2024-10-14 00:00:00+08:00,2720.0,2751.0,2682.4,2725.0,41026.0,59516.0,61219.0
2024-10-15,2024-10-15 00:00:00+08:00,2702.0,2735.0,2652.8,2653.0,31268.0,61219.0,57235.0
2024-10-16,2024-10-16 00:00:00+08:00,2631.0,2687.2,2628.0,2654.0,32949.0,57235.0,59240.0
2024-10-17,2024-10-17 00:00:00+08:00,2672.0,2688.0,2606.0,2607.0,35290.0,59240.0,56310.0
2024-10-18,2024-10-18 00:00:00+08:00,2604.6,2769.8,2588.8,2696.2,70788.0,56310.0,65859.0
2024-10-21,2024-10-21 00:00:00+08:00,2706.0,2714.4,2672.2,2690.8,42196.0,65859.0,60772.0
2024-10-22,2024-10-22 00:00:00+08:00,2691.0,2725.4,2685.2,2706.0,41035.0,60772.0,62797.0
2024-10-23,2024-10-23 00:00:00+08:00,2703.0,2742.8,2696.4,2718.6,43320.0,62797.0,62017.0
2024-10-24,2024-10-24 00:00:00+08:00,2708.0,2713.6,2677.2,2691.0,31317.0,62017.0,60553.0
2024-10-25,2024-10-25 00:00:00+08:00,2696.0,2718.8,2680.2,2692.4,38570.0,60553.0,63460.0
2024-10-28,2024-10-28 00:00:00+08:00,2689.2,2698.4,2667.0,2698.4,32365.0,63460.0,61678.0
2024-10-29,2024-10-29 00:00:00+08:00,2708.0,2728.2,2671.8,2679.6,42323.0,61678.0,64641.0
2024-10-30,2024-10-30 00:00:00+08:00,2677.0,2688.0,2634.0,2645.2,38904.0,64641.0,62660.0
2024-10-31,2024-10-31 00:00:00+08:00,2650.2,2667.4,2624.6,2645.0,44732.0,62660.0,67516.0
2024-11-01,2024-11-01 00:00:00+08:00,2646.2,2688.0,2641.2,2665.4,47038.0,67516.0,64515.0
2024-11-04,2024-11-04 00:00:00+08:00,2672.0,2690.6,2644.4,2690.2,30825.0,64515.0,62679.0
2024-11-05,2024-11-05 00:00:00+08:00,2680.0,2745.2,2671.2,2745.2,53408.0,62679.0,71081.0
2024-11-06,2024-11-06 00:00:00+08:00,2742.0,2760.8,2701.8,2720.6,54054.0,71081.0,67176.0
2024-11-07,2024-11-07 00:00:00+08:00,2704.0,2829.6,2702.4,2826.8,69514.0,67176.0,78388.0
2024-11-08,2024-11-08 00:00:00+08:00,2848.0,2855.0,2766.0,2780.4,70919.0,78388.0,73346.0
2024-11-11,2024-11-11 00:00:00+08:00,2755.6,2766.8,2719.0,2761.0,55055.0,73346.0,73185.0
2024-11-12,2024-11-12 00:00:00+08:00,2756.0,2793.8,2706.4,2716.0,60933.0,73185.0,75919.0
2024-11-13,2024-11-13 00:00:00+08:00,2706.0,2749.0,2702.0,2735.0,56841.0,75919.0,75358.0
2024-11-14,2024-11-14 00:00:00+08:00,2727.0,2755.4,2705.0,2712.6,58958.0,75358.0,77571.0
2024-11-15,2024-11-15 00:00:00+08:00,2712.0,2721.6,2675.2,2676.0,59025.0,77571.0,78883.0
2024-11-18,2024-11-18 00:00:00+08:00,2690.0,2734.0,2672.8,2685.2,72886.0,78883.0,86923.0
2024-11-19,2024-11-19 00:00:00+08:00,2688.0,2692.0,2641.0,2674.4,63621.0,86923.0,78813.0
2024-11-20,2024-11-20 00:00:00+08:00,2670.0,2691.2,2661.4,2680.6,47803.0,78813.0,76421.0
2024-11-21,2024-11-21 00:00:00+08:00,2678.6,2693.2,2669.0,2687.6,42772.0,76421.0,74535.0
2024-11-22,2024-11-22 00:00:00+08:00,2688.0,2691.2,2601.0,2603.6,57831.0,74535.0,79811.0
2024-11-25,2024-11-25 00:00:00+08:00,2616.0,2627.0,2571.0,2584.4,57370.0,79811.0,76826.0
2024-11-26,2024-11-26 00:00:00+08:00,2572.6,2615.0,2572.6,2597.0,48016.0,76826.0,73747.0
2024-11-27,2024-11-27 00:00:00+08:00,2594.6,2631.2,2587.2,2628.2,52233.0,73747.0,72948.0
2024-11-28,2024-11-28 00:00:00+08:00,2625.0,2634.6,2597.0,2613.8,44467.0,72948.0,69596.0
2024-11-29,2024-11-29 00:00:00+08:00,2619.0,2665.0,2615.4,2625.0,61535.0,69596.0,73679.0
2024-12-02,2024-12-02 00:00:00+08:00,2624.8,2650.2,2614.8,2639.4,47954.0,73679.0,65694.0
2024-12-03,2024-12-03 00:00:00+08:00,2638.6,2661.2,2625.2,2650.4,43142.0,65694.0,64705.0
2024-12-04,2024-12-04 00:00:00+08:00,2647.0,2660.0,2633.6,2644.6,42903.0,64705.0,60205.0
2024-12-05,2024-12-05 00:00:00+08:00,2639.0,2648.0,2626.0,2635.0,33459.0,60205.0,59442.0
2024-12-06,2024-12-06 00:00:00+08:00,2636.6,2687.6,2635.0,2663.8,52368.0,59442.0,65770.0
2024-12-09,2024-12-09 00:00:00+08:00,2661.0,2690.6,2654.2,2667.6,39874.0,65770.0,58796.0
2024-12-10,2024-12-10 00:00:00+08:00,2790.0,2790.0,2685.0,2692.4,58383.0,58796.0,65317.0
2024-12-11,2024-12-11 00:00:00+08:00,2690.0,2701.4,2675.2,2679.0,34377.0,65317.0,58414.0
2024-12-12,2024-12-12 00:00:00+08:00,2680.8,2712.4,2672.2,2710.4,38525.0,58414.0,58333.0
2024-12-13,2024-12-13 00:00:00+08:00,2690.0,2691.2,2629.0,2638.0,53049.0,58333.0,57248.0
2024-12-16,2024-12-16 00:00:00+08:00,2639.0,2645.4,2630.2,2635.8,35681.0,57248.0,46622.0
2024-12-17,2024-12-17 00:00:00+08:00,2632.2,2675.6,2631.6,2651.0,41587.0,46622.0,43618.0
2024-12-18,2024-12-18 00:00:00+08:00,2665.4,2681.8,2661.4,2669.6,33271.0,43618.0,33549.0
2024-12-19,2024-12-19 00:00:00+08:00,2653.0,2672.2,2638.6,2660.0,28284.0,33549.0,23790.0
2024-12-20,2024-12-20 00:00:00+08:00,2653.8,2672.0,2647.2,2652.4,17103.0,23790.0,0.0
