trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-07-29,2024-07-29 00:00:00+08:00,4620.0,4625.2,4577.6,4588.8,8349.0,70856.0,70711.0
2024-07-30,2024-07-30 00:00:00+08:00,4577.0,4604.0,4527.0,4585.8,9440.0,70711.0,70590.0
2024-07-31,2024-07-31 00:00:00+08:00,4581.4,4816.8,4573.4,4815.8,15171.0,70590.0,72506.0
2024-08-01,2024-08-01 00:00:00+08:00,4825.2,4863.0,4732.2,4761.8,12963.0,72506.0,71239.0
2024-08-02,2024-08-02 00:00:00+08:00,4728.6,4788.0,4685.4,4692.0,10318.0,71239.0,71017.0
2024-08-05,2024-08-05 00:00:00+08:00,4669.0,4769.0,4589.2,4599.4,15580.0,71017.0,72555.0
2024-08-06,2024-08-06 00:00:00+08:00,4670.2,4693.4,4596.4,4650.0,11705.0,72555.0,71079.0
2024-08-07,2024-08-07 00:00:00+08:00,4645.8,4691.6,4616.2,4648.0,10220.0,71079.0,70435.0
2024-08-08,2024-08-08 00:00:00+08:00,4635.0,4707.6,4602.8,4668.6,9985.0,70435.0,70423.0
2024-08-09,2024-08-09 00:00:00+08:00,4699.0,4724.0,4617.0,4619.0,10026.0,70423.0,70296.0
2024-08-12,2024-08-12 00:00:00+08:00,4619.0,4649.0,4597.6,4633.0,8906.0,70296.0,70448.0
2024-08-13,2024-08-13 00:00:00+08:00,4638.8,4650.8,4591.4,4643.8,8976.0,70448.0,71431.0
2024-08-14,2024-08-14 00:00:00+08:00,4637.4,4644.6,4564.8,4566.4,11404.0,71431.0,72515.0
2024-08-15,2024-08-15 00:00:00+08:00,4557.2,4675.4,4555.0,4603.2,16864.0,72515.0,74958.0
2024-08-16,2024-08-16 00:00:00+08:00,4610.2,4624.6,4580.2,4586.6,14424.0,74958.0,75451.0
2024-08-19,2024-08-19 00:00:00+08:00,4585.0,4664.0,4585.0,4605.4,13824.0,75451.0,75472.0
2024-08-20,2024-08-20 00:00:00+08:00,4610.0,4613.8,4496.2,4513.4,17532.0,75472.0,76564.0
2024-08-21,2024-08-21 00:00:00+08:00,4511.4,4527.0,4498.2,4515.0,12028.0,76564.0,73996.0
2024-08-22,2024-08-22 00:00:00+08:00,4521.0,4524.8,4438.4,4456.6,16096.0,73996.0,78096.0
2024-08-23,2024-08-23 00:00:00+08:00,4456.6,4482.0,4442.8,4464.0,14062.0,78096.0,76483.0
2024-08-26,2024-08-26 00:00:00+08:00,4476.6,4494.0,4450.0,4471.4,10876.0,76483.0,77595.0
2024-08-27,2024-08-27 00:00:00+08:00,4457.6,4463.2,4416.0,4426.4,15021.0,77595.0,80236.0
2024-08-28,2024-08-28 00:00:00+08:00,4427.6,4463.2,4412.0,4426.0,12496.0,80236.0,80807.0
2024-08-29,2024-08-29 00:00:00+08:00,4426.0,4521.0,4406.4,4491.6,17565.0,80807.0,82719.0
2024-08-30,2024-08-30 00:00:00+08:00,4498.0,4656.6,4487.2,4572.0,27927.0,82719.0,83578.0
2024-09-02,2024-09-02 00:00:00+08:00,4562.8,4574.6,4466.4,4470.4,15998.0,83578.0,81545.0
2024-09-03,2024-09-03 00:00:00+08:00,4475.2,4544.8,4472.4,4514.6,15518.0,81545.0,82054.0
2024-09-04,2024-09-04 00:00:00+08:00,4495.2,4554.6,4470.0,4505.6,18245.0,82054.0,84650.0
2024-09-05,2024-09-05 00:00:00+08:00,4519.8,4565.0,4505.6,4530.0,16981.0,84650.0,83524.0
2024-09-06,2024-09-06 00:00:00+08:00,4553.0,4553.0,4447.0,4458.0,17240.0,83524.0,85597.0
2024-09-09,2024-09-09 00:00:00+08:00,4444.0,4476.8,4411.0,4429.0,16347.0,85597.0,85987.0
2024-09-10,2024-09-10 00:00:00+08:00,4440.0,4457.8,4345.2,4425.4,23151.0,85987.0,91886.0
2024-09-11,2024-09-11 00:00:00+08:00,4420.0,4453.8,4395.4,4436.6,18109.0,91886.0,89491.0
2024-09-12,2024-09-12 00:00:00+08:00,4440.2,4500.2,4415.6,4426.0,21338.0,89491.0,96106.0
2024-09-13,2024-09-13 00:00:00+08:00,4435.2,4440.6,4375.2,4376.6,22097.0,96106.0,98105.0
2024-09-18,2024-09-18 00:00:00+08:00,4384.4,4398.0,4311.0,4385.6,27079.0,98105.0,105246.0
2024-09-19,2024-09-19 00:00:00+08:00,4396.0,4508.2,4346.0,4462.0,36114.0,105246.0,112457.0
2024-09-20,2024-09-20 00:00:00+08:00,4444.4,4452.0,4408.0,4434.2,28554.0,112457.0,111082.0
2024-09-23,2024-09-23 00:00:00+08:00,4438.6,4499.0,4415.0,4443.4,22306.0,111082.0,111608.0
2024-09-24,2024-09-24 00:00:00+08:00,4502.0,4673.0,4458.4,4670.6,50575.0,111608.0,123682.0
2024-09-25,2024-09-25 00:00:00+08:00,4735.0,4818.8,4686.8,4699.2,49050.0,123682.0,120112.0
2024-09-26,2024-09-26 00:00:00+08:00,4698.4,4977.8,4690.6,4970.6,52918.0,120112.0,121842.0
2024-09-27,2024-09-27 00:00:00+08:00,5065.0,5401.4,5003.0,5401.4,86627.0,121842.0,119591.0
2024-09-30,2024-09-30 00:00:00+08:00,5658.2,5889.0,5481.0,5889.0,88613.0,119591.0,114034.0
2024-10-08,2024-10-08 00:00:00+08:00,6476.2,6476.2,5866.0,6060.0,130714.0,114034.0,114984.0
2024-10-09,2024-10-09 00:00:00+08:00,5960.2,6090.0,5668.0,5772.0,111808.0,114984.0,118687.0
2024-10-10,2024-10-10 00:00:00+08:00,5843.8,5908.8,5631.4,5700.2,75841.0,118687.0,118821.0
2024-10-11,2024-10-11 00:00:00+08:00,5680.0,5680.0,5377.4,5459.6,68181.0,118821.0,118206.0
2024-10-14,2024-10-14 00:00:00+08:00,5488.2,5615.6,5380.8,5576.4,55824.0,118206.0,116870.0
2024-10-15,2024-10-15 00:00:00+08:00,5550.6,5644.0,5422.0,5424.6,49145.0,116870.0,116825.0
2024-10-16,2024-10-16 00:00:00+08:00,5380.0,5543.0,5379.4,5442.4,48426.0,116825.0,117894.0
2024-10-17,2024-10-17 00:00:00+08:00,5485.0,5537.6,5388.0,5392.4,48972.0,117894.0,122088.0
2024-10-18,2024-10-18 00:00:00+08:00,5405.4,5871.0,5391.8,5606.2,94384.0,122088.0,130369.0
2024-10-21,2024-10-21 00:00:00+08:00,5656.0,5793.2,5624.2,5682.4,63221.0,130369.0,127270.0
2024-10-22,2024-10-22 00:00:00+08:00,5676.0,5762.0,5651.0,5741.4,53852.0,127270.0,127147.0
2024-10-23,2024-10-23 00:00:00+08:00,5732.8,5850.0,5712.6,5755.8,66531.0,127147.0,132028.0
2024-10-24,2024-10-24 00:00:00+08:00,5725.6,5749.6,5678.0,5710.0,53231.0,132028.0,127202.0
2024-10-25,2024-10-25 00:00:00+08:00,5724.8,5839.2,5712.4,5797.0,62103.0,127202.0,131157.0
2024-10-28,2024-10-28 00:00:00+08:00,5806.0,5867.0,5763.0,5857.8,50896.0,131157.0,125430.0
2024-10-29,2024-10-29 00:00:00+08:00,5882.0,5900.0,5777.0,5800.8,60932.0,125430.0,128113.0
2024-10-30,2024-10-30 00:00:00+08:00,5791.0,5858.6,5746.8,5814.4,61665.0,128113.0,126673.0
2024-10-31,2024-10-31 00:00:00+08:00,5821.0,5920.8,5783.6,5859.6,76331.0,126673.0,130021.0
2024-11-01,2024-11-01 00:00:00+08:00,5851.0,5899.0,5773.8,5821.0,74508.0,130021.0,128218.0
2024-11-04,2024-11-04 00:00:00+08:00,5841.2,5920.0,5822.0,5917.4,52732.0,128218.0,125022.0
2024-11-05,2024-11-05 00:00:00+08:00,5915.0,6118.6,5889.0,6093.8,77965.0,125022.0,133194.0
2024-11-06,2024-11-06 00:00:00+08:00,6100.0,6186.6,6044.0,6096.0,89343.0,133194.0,131757.0
2024-11-07,2024-11-07 00:00:00+08:00,6070.0,6219.6,6044.0,6207.8,73005.0,131757.0,128719.0
2024-11-08,2024-11-08 00:00:00+08:00,6260.0,6304.8,6151.6,6174.0,81457.0,128719.0,130741.0
2024-11-11,2024-11-11 00:00:00+08:00,6149.0,6274.6,6134.0,6240.0,72838.0,130741.0,126557.0
2024-11-12,2024-11-12 00:00:00+08:00,6250.0,6316.8,6153.0,6184.0,84331.0,126557.0,130737.0
2024-11-13,2024-11-13 00:00:00+08:00,6149.0,6220.0,6118.4,6186.4,77789.0,130737.0,130456.0
2024-11-14,2024-11-14 00:00:00+08:00,6170.8,6174.8,6035.2,6057.4,84085.0,130456.0,137171.0
2024-11-15,2024-11-15 00:00:00+08:00,6066.0,6076.6,5909.0,5913.2,102856.0,137171.0,146968.0
2024-11-18,2024-11-18 00:00:00+08:00,5947.0,5949.0,5772.2,5822.0,99016.0,146968.0,147138.0
2024-11-19,2024-11-19 00:00:00+08:00,5833.6,5915.0,5769.0,5890.2,96561.0,147138.0,141704.0
2024-11-20,2024-11-20 00:00:00+08:00,5872.0,5979.8,5872.0,5943.8,83254.0,141704.0,135112.0
2024-11-21,2024-11-21 00:00:00+08:00,5932.6,5962.8,5891.2,5933.4,67277.0,135112.0,130116.0
2024-11-22,2024-11-22 00:00:00+08:00,5929.0,5937.4,5703.6,5709.0,87656.0,130116.0,138053.0
2024-11-25,2024-11-25 00:00:00+08:00,5730.0,5739.0,5628.0,5688.8,89635.0,138053.0,134408.0
2024-11-26,2024-11-26 00:00:00+08:00,5667.8,5726.0,5631.2,5652.8,74672.0,134408.0,126937.0
2024-11-27,2024-11-27 00:00:00+08:00,5643.2,5784.8,5571.6,5767.6,98774.0,126937.0,132981.0
2024-11-28,2024-11-28 00:00:00+08:00,5752.0,5798.0,5700.6,5723.6,73551.0,132981.0,122078.0
2024-11-29,2024-11-29 00:00:00+08:00,5729.8,5892.6,5702.0,5822.4,97959.0,122078.0,127620.0
2024-12-02,2024-12-02 00:00:00+08:00,5828.2,5948.0,5822.2,5912.0,79923.0,127620.0,117198.0
2024-12-03,2024-12-03 00:00:00+08:00,5915.4,5938.2,5851.2,5903.2,73607.0,117198.0,115373.0
2024-12-04,2024-12-04 00:00:00+08:00,5893.6,5913.4,5818.2,5860.0,64609.0,115373.0,109719.0
2024-12-05,2024-12-05 00:00:00+08:00,5844.6,5908.0,5826.4,5878.0,63859.0,109719.0,111266.0
2024-12-06,2024-12-06 00:00:00+08:00,5880.8,6006.4,5838.2,5963.4,89397.0,111266.0,116512.0
2024-12-09,2024-12-09 00:00:00+08:00,5962.0,5985.0,5880.0,5922.6,65617.0,116512.0,104031.0
2024-12-10,2024-12-10 00:00:00+08:00,6120.4,6165.0,5967.6,5991.4,84052.0,104031.0,110258.0
2024-12-11,2024-12-11 00:00:00+08:00,5998.8,6055.4,5985.4,6036.4,63842.0,110258.0,97017.0
2024-12-12,2024-12-12 00:00:00+08:00,6038.0,6115.6,6018.0,6093.0,64420.0,97017.0,96338.0
2024-12-13,2024-12-13 00:00:00+08:00,6050.0,6056.4,5966.6,5998.2,82430.0,96338.0,92066.0
2024-12-16,2024-12-16 00:00:00+08:00,6002.2,6002.2,5888.6,5908.0,60429.0,92066.0,78993.0
2024-12-17,2024-12-17 00:00:00+08:00,5901.0,5926.6,5840.4,5850.8,66735.0,78993.0,72044.0
2024-12-18,2024-12-18 00:00:00+08:00,5887.2,5930.0,5850.0,5888.6,55904.0,72044.0,51345.0
2024-12-19,2024-12-19 00:00:00+08:00,5850.2,5929.8,5821.0,5911.6,48608.0,51345.0,32535.0
2024-12-20,2024-12-20 00:00:00+08:00,5900.0,5956.8,5895.0,5927.6,22920.0,32535.0,0.0
