trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-06-20,2024-06-20 00:00:00+08:00,104.915,104.95,104.85,104.935,1323.0,10308.0,10377.0
2024-06-21,2024-06-21 00:00:00+08:00,104.87,104.87,104.705,104.835,2621.0,10377.0,10563.0
2024-06-24,2024-06-24 00:00:00+08:00,104.815,105.0,104.8,104.975,1538.0,10563.0,10698.0
2024-06-25,2024-06-25 00:00:00+08:00,105.03,105.1,105.01,105.065,1968.0,10698.0,10875.0
2024-06-26,2024-06-26 00:00:00+08:00,105.065,105.115,105.02,105.06,1635.0,10875.0,11085.0
2024-06-27,2024-06-27 00:00:00+08:00,105.065,105.225,105.055,105.19,3130.0,11085.0,11430.0
2024-06-28,2024-06-28 00:00:00+08:00,105.2,105.31,105.145,105.215,2261.0,11430.0,11746.0
2024-07-01,2024-07-01 00:00:00+08:00,105.22,105.38,104.815,104.905,7478.0,11746.0,11951.0
2024-07-02,2024-07-02 00:00:00+08:00,104.9,105.155,104.9,105.145,4247.0,11951.0,12317.0
2024-07-03,2024-07-03 00:00:00+08:00,105.14,105.285,105.075,105.26,2508.0,12317.0,12684.0
2024-07-04,2024-07-04 00:00:00+08:00,105.24,105.265,105.14,105.155,3012.0,12684.0,12597.0
2024-07-05,2024-07-05 00:00:00+08:00,105.1,105.155,104.97,104.99,4150.0,12597.0,13174.0
2024-07-08,2024-07-08 00:00:00+08:00,104.875,104.875,104.64,104.755,6632.0,13174.0,14056.0
2024-07-09,2024-07-09 00:00:00+08:00,104.82,104.975,104.82,104.945,3835.0,14056.0,14502.0
2024-07-10,2024-07-10 00:00:00+08:00,104.945,105.005,104.91,104.98,1555.0,14502.0,14515.0
2024-07-11,2024-07-11 00:00:00+08:00,104.98,105.01,104.955,104.995,969.0,14515.0,14745.0
2024-07-12,2024-07-12 00:00:00+08:00,105.05,105.13,105.04,105.095,1591.0,14745.0,15009.0
2024-07-15,2024-07-15 00:00:00+08:00,105.12,105.21,105.08,105.185,2319.0,15009.0,15369.0
2024-07-16,2024-07-16 00:00:00+08:00,105.22,105.25,105.09,105.23,3125.0,15369.0,16294.0
2024-07-17,2024-07-17 00:00:00+08:00,105.235,105.31,105.2,105.265,2470.0,16294.0,16765.0
2024-07-18,2024-07-18 00:00:00+08:00,105.26,105.26,105.125,105.14,2087.0,16765.0,17314.0
2024-07-19,2024-07-19 00:00:00+08:00,105.2,105.275,105.16,105.265,1739.0,17314.0,17701.0
2024-07-22,2024-07-22 00:00:00+08:00,105.32,105.575,105.32,105.525,4272.0,17701.0,18911.0
2024-07-23,2024-07-23 00:00:00+08:00,105.6,105.705,105.565,105.68,3642.0,18911.0,19876.0
2024-07-24,2024-07-24 00:00:00+08:00,105.69,105.71,105.615,105.665,5223.0,19876.0,21253.0
2024-07-25,2024-07-25 00:00:00+08:00,105.78,105.805,105.59,105.62,8759.0,21253.0,23455.0
2024-07-26,2024-07-26 00:00:00+08:00,105.75,105.79,105.635,105.7,7555.0,23455.0,25154.0
2024-07-29,2024-07-29 00:00:00+08:00,105.745,105.79,105.705,105.775,7951.0,25154.0,27816.0
2024-07-30,2024-07-30 00:00:00+08:00,105.87,105.895,105.71,105.8,8602.0,27816.0,30491.0
2024-07-31,2024-07-31 00:00:00+08:00,106.0,106.08,105.91,105.935,8226.0,30491.0,31302.0
2024-08-01,2024-08-01 00:00:00+08:00,106.0,106.175,105.935,106.105,7422.0,31302.0,33028.0
2024-08-02,2024-08-02 00:00:00+08:00,106.2,106.255,106.005,106.145,9627.0,33028.0,35112.0
2024-08-05,2024-08-05 00:00:00+08:00,106.23,106.355,106.145,106.345,9718.0,35112.0,37188.0
2024-08-06,2024-08-06 00:00:00+08:00,106.0,106.155,105.845,106.125,14655.0,37188.0,39185.0
2024-08-07,2024-08-07 00:00:00+08:00,106.175,106.365,106.175,106.345,10202.0,39185.0,41659.0
2024-08-08,2024-08-08 00:00:00+08:00,106.24,106.24,105.9,106.01,27128.0,41659.0,49077.0
2024-08-09,2024-08-09 00:00:00+08:00,105.84,105.84,105.66,105.77,22844.0,49077.0,55186.0
2024-08-12,2024-08-12 00:00:00+08:00,105.46,105.46,105.065,105.105,42428.0,55186.0,64467.0
2024-08-13,2024-08-13 00:00:00+08:00,105.13,105.5,105.13,105.4,47396.0,64467.0,73690.0
2024-08-14,2024-08-14 00:00:00+08:00,105.615,105.835,105.54,105.585,54619.0,73690.0,86602.0
2024-08-15,2024-08-15 00:00:00+08:00,105.68,105.69,105.43,105.475,53656.0,86602.0,103838.0
2024-08-16,2024-08-16 00:00:00+08:00,105.6,105.68,105.52,105.655,45148.0,103838.0,118053.0
2024-08-19,2024-08-19 00:00:00+08:00,105.69,105.815,105.595,105.775,50129.0,118053.0,132239.0
2024-08-20,2024-08-20 00:00:00+08:00,105.725,105.795,105.7,105.79,65314.0,132239.0,153484.0
2024-08-21,2024-08-21 00:00:00+08:00,105.77,105.81,105.51,105.515,70881.0,153484.0,159587.0
2024-08-22,2024-08-22 00:00:00+08:00,105.75,105.92,105.75,105.86,70525.0,159587.0,167633.0
2024-08-23,2024-08-23 00:00:00+08:00,105.86,105.985,105.78,105.95,57741.0,167633.0,171331.0
2024-08-26,2024-08-26 00:00:00+08:00,105.91,106.05,105.885,106.0,53504.0,171331.0,178032.0
2024-08-27,2024-08-27 00:00:00+08:00,105.91,105.955,105.695,105.74,66406.0,178032.0,181066.0
2024-08-28,2024-08-28 00:00:00+08:00,105.76,105.925,105.665,105.9,55608.0,181066.0,185040.0
2024-08-29,2024-08-29 00:00:00+08:00,105.91,105.925,105.725,105.83,54253.0,185040.0,186868.0
2024-08-30,2024-08-30 00:00:00+08:00,105.85,105.9,105.59,105.755,65019.0,186868.0,188827.0
2024-09-02,2024-09-02 00:00:00+08:00,105.89,106.05,105.885,106.03,54920.0,188827.0,191212.0
2024-09-03,2024-09-03 00:00:00+08:00,105.99,106.115,105.955,106.065,53646.0,191212.0,191966.0
2024-09-04,2024-09-04 00:00:00+08:00,106.155,106.235,106.08,106.13,56471.0,191966.0,193729.0
2024-09-05,2024-09-05 00:00:00+08:00,106.24,106.34,106.105,106.155,58844.0,193729.0,198127.0
2024-09-06,2024-09-06 00:00:00+08:00,106.135,106.32,106.135,106.295,40532.0,198127.0,199419.0
2024-09-09,2024-09-09 00:00:00+08:00,106.29,106.405,106.29,106.395,34694.0,199419.0,199303.0
2024-09-10,2024-09-10 00:00:00+08:00,106.42,106.61,106.42,106.6,58194.0,199303.0,201379.0
2024-09-11,2024-09-11 00:00:00+08:00,106.62,106.745,106.58,106.7,46060.0,201379.0,201388.0
2024-09-12,2024-09-12 00:00:00+08:00,106.67,106.74,106.585,106.635,56002.0,201388.0,202405.0
2024-09-13,2024-09-13 00:00:00+08:00,106.76,106.81,106.655,106.805,53438.0,202405.0,205435.0
2024-09-18,2024-09-18 00:00:00+08:00,106.945,106.95,106.785,106.905,51477.0,205435.0,209669.0
2024-09-19,2024-09-19 00:00:00+08:00,106.97,107.03,106.745,106.785,72433.0,209669.0,209175.0
2024-09-20,2024-09-20 00:00:00+08:00,106.78,106.975,106.76,106.965,48440.0,209175.0,215439.0
2024-09-23,2024-09-23 00:00:00+08:00,107.03,107.07,106.885,106.93,53823.0,215439.0,212919.0
2024-09-24,2024-09-24 00:00:00+08:00,106.99,107.135,106.525,106.67,114677.0,212919.0,208304.0
2024-09-25,2024-09-25 00:00:00+08:00,106.695,106.96,106.525,106.95,78324.0,208304.0,211357.0
2024-09-26,2024-09-26 00:00:00+08:00,107.035,107.05,106.535,106.605,99084.0,211357.0,211498.0
2024-09-27,2024-09-27 00:00:00+08:00,106.3,106.445,105.135,105.64,180584.0,211498.0,201050.0
2024-09-30,2024-09-30 00:00:00+08:00,105.12,105.645,104.7,105.365,136353.0,201050.0,189072.0
2024-10-08,2024-10-08 00:00:00+08:00,104.995,105.795,104.91,105.345,113186.0,189072.0,189910.0
2024-10-09,2024-10-09 00:00:00+08:00,105.395,105.67,105.265,105.61,107584.0,189910.0,188677.0
2024-10-10,2024-10-10 00:00:00+08:00,105.71,105.925,105.605,105.86,72123.0,188677.0,186881.0
2024-10-11,2024-10-11 00:00:00+08:00,106.055,106.085,105.8,105.91,76209.0,186881.0,186199.0
2024-10-14,2024-10-14 00:00:00+08:00,106.035,106.095,105.865,105.935,77989.0,186199.0,185477.0
2024-10-15,2024-10-15 00:00:00+08:00,105.98,106.195,105.895,106.185,77585.0,185477.0,187978.0
2024-10-16,2024-10-16 00:00:00+08:00,106.23,106.275,106.065,106.09,65018.0,187978.0,185104.0
2024-10-17,2024-10-17 00:00:00+08:00,106.095,106.37,106.07,106.345,51647.0,185104.0,189028.0
2024-10-18,2024-10-18 00:00:00+08:00,106.4,106.455,106.07,106.16,76647.0,189028.0,186797.0
2024-10-21,2024-10-21 00:00:00+08:00,106.18,106.275,106.075,106.255,55941.0,186797.0,186863.0
2024-10-22,2024-10-22 00:00:00+08:00,106.23,106.26,106.03,106.035,55201.0,186863.0,186729.0
2024-10-23,2024-10-23 00:00:00+08:00,106.06,106.075,105.76,105.87,73941.0,186729.0,182792.0
2024-10-24,2024-10-24 00:00:00+08:00,105.95,106.03,105.725,105.765,63441.0,182792.0,182916.0
2024-10-25,2024-10-25 00:00:00+08:00,105.84,105.9,105.745,105.795,55206.0,182916.0,180431.0
2024-10-28,2024-10-28 00:00:00+08:00,105.855,105.89,105.735,105.855,52395.0,180431.0,179159.0
2024-10-29,2024-10-29 00:00:00+08:00,105.855,105.96,105.765,105.96,59215.0,179159.0,178379.0
2024-10-30,2024-10-30 00:00:00+08:00,105.935,106.0,105.855,105.94,46731.0,178379.0,177624.0
2024-10-31,2024-10-31 00:00:00+08:00,105.95,106.0,105.82,105.95,55433.0,177624.0,175160.0
2024-11-01,2024-11-01 00:00:00+08:00,105.995,106.2,105.995,106.195,55375.0,175160.0,177199.0
2024-11-04,2024-11-04 00:00:00+08:00,106.195,106.23,106.105,106.14,45619.0,177199.0,172717.0
2024-11-05,2024-11-05 00:00:00+08:00,106.18,106.37,106.12,106.325,67523.0,172717.0,176200.0
2024-11-06,2024-11-06 00:00:00+08:00,106.36,106.48,106.265,106.32,57019.0,176200.0,173873.0
2024-11-07,2024-11-07 00:00:00+08:00,106.39,106.5,106.35,106.45,51719.0,173873.0,175025.0
2024-11-08,2024-11-08 00:00:00+08:00,106.4,106.585,106.4,106.47,62816.0,175025.0,172806.0
2024-11-11,2024-11-11 00:00:00+08:00,106.55,106.56,106.415,106.485,56000.0,172806.0,162716.0
2024-11-12,2024-11-12 00:00:00+08:00,106.54,106.795,106.54,106.785,68265.0,162716.0,159626.0
2024-11-13,2024-11-13 00:00:00+08:00,106.7,106.79,106.68,106.71,53668.0,159626.0,149426.0
2024-11-14,2024-11-14 00:00:00+08:00,106.67,106.73,106.615,106.715,40469.0,149426.0,144981.0
2024-11-15,2024-11-15 00:00:00+08:00,106.715,106.825,106.685,106.71,46034.0,144981.0,136875.0
2024-11-18,2024-11-18 00:00:00+08:00,106.655,106.695,106.545,106.55,54647.0,136875.0,128618.0
2024-11-19,2024-11-19 00:00:00+08:00,106.57,106.75,106.51,106.75,48045.0,128618.0,122058.0
2024-11-20,2024-11-20 00:00:00+08:00,106.74,106.74,106.61,106.67,46899.0,122058.0,107258.0
2024-11-21,2024-11-21 00:00:00+08:00,106.73,106.875,106.645,106.86,58397.0,107258.0,90707.0
2024-11-22,2024-11-22 00:00:00+08:00,106.82,106.85,106.725,106.79,56394.0,90707.0,62880.0
2024-11-25,2024-11-25 00:00:00+08:00,106.745,106.9,106.72,106.81,38960.0,62880.0,43714.0
2024-11-26,2024-11-26 00:00:00+08:00,106.81,106.84,106.76,106.78,20149.0,43714.0,34431.0
2024-11-27,2024-11-27 00:00:00+08:00,106.85,106.85,106.705,106.8,8792.0,34431.0,32309.0
2024-11-28,2024-11-28 00:00:00+08:00,106.79,106.92,106.73,106.915,27435.0,32309.0,7580.0
2024-11-29,2024-11-29 00:00:00+08:00,107.0,107.045,106.86,106.95,1836.0,7580.0,6656.0
2024-12-02,2024-12-02 00:00:00+08:00,107.245,107.405,107.18,107.405,448.0,6656.0,5180.0
2024-12-03,2024-12-03 00:00:00+08:00,107.345,107.345,107.26,107.26,274.0,5180.0,3871.0
2024-12-04,2024-12-04 00:00:00+08:00,107.32,107.5,107.32,107.5,104.0,3871.0,3726.0
2024-12-05,2024-12-05 00:00:00+08:00,107.49,107.49,107.49,107.49,10.0,3726.0,3726.0
2024-12-06,2024-12-06 00:00:00+08:00,107.51,107.54,107.475,107.475,40.0,3726.0,2601.0
2024-12-09,2024-12-09 00:00:00+08:00,107.515,107.535,107.375,107.465,36.0,2601.0,1851.0
2024-12-10,2024-12-10 00:00:00+08:00,107.93,108.205,107.93,108.205,23.0,1851.0,1101.0
2024-12-11,2024-12-11 00:00:00+08:00,108.205,108.205,108.205,108.205,0.0,1101.0,571.0
2024-12-12,2024-12-12 00:00:00+08:00,108.38,108.38,108.1,108.1,12.0,571.0,571.0
2024-12-13,2024-12-13 00:00:00+08:00,108.1,108.1,108.1,108.1,0.0,571.0,0.0
