trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-02-19,2024-02-19 00:00:00+08:00,103.285,103.545,103.25,103.525,2498.0,2826.0,3593.0
2024-02-20,2024-02-20 00:00:00+08:00,103.585,103.63,103.46,103.585,1081.0,3593.0,3774.0
2024-02-21,2024-02-21 00:00:00+08:00,103.8,103.8,103.49,103.63,958.0,3774.0,3881.0
2024-02-22,2024-02-22 00:00:00+08:00,103.605,103.755,103.575,103.75,1168.0,3881.0,4174.0
2024-02-23,2024-02-23 00:00:00+08:00,103.89,103.93,103.775,103.795,1332.0,4174.0,4470.0
2024-02-26,2024-02-26 00:00:00+08:00,103.775,103.9,103.725,103.895,1242.0,4470.0,4714.0
2024-02-27,2024-02-27 00:00:00+08:00,103.98,104.04,103.89,103.925,3015.0,4714.0,5641.0
2024-02-28,2024-02-28 00:00:00+08:00,103.9,104.06,103.9,104.06,3403.0,5641.0,7049.0
2024-02-29,2024-02-29 00:00:00+08:00,104.125,104.175,104.04,104.13,3091.0,7049.0,7257.0
2024-03-01,2024-03-01 00:00:00+08:00,104.035,104.045,103.605,103.665,9298.0,7257.0,7814.0
2024-03-04,2024-03-04 00:00:00+08:00,103.745,103.915,103.745,103.895,5292.0,7814.0,7851.0
2024-03-05,2024-03-05 00:00:00+08:00,103.89,104.01,103.86,103.96,6516.0,7851.0,8205.0
2024-03-06,2024-03-06 00:00:00+08:00,104.075,104.28,104.075,104.19,5593.0,8205.0,8494.0
2024-03-07,2024-03-07 00:00:00+08:00,104.43,104.44,104.015,104.135,7295.0,8494.0,9163.0
2024-03-08,2024-03-08 00:00:00+08:00,104.175,104.255,104.005,104.045,6198.0,9163.0,9358.0
2024-03-11,2024-03-11 00:00:00+08:00,104.075,104.165,103.94,103.975,6603.0,9358.0,9852.0
2024-03-12,2024-03-12 00:00:00+08:00,103.8,103.945,103.73,103.74,8257.0,9852.0,10415.0
2024-03-13,2024-03-13 00:00:00+08:00,103.73,103.865,103.515,103.84,12384.0,10415.0,11334.0
2024-03-14,2024-03-14 00:00:00+08:00,103.76,103.82,103.64,103.705,13296.0,11334.0,12315.0
2024-03-15,2024-03-15 00:00:00+08:00,103.645,103.87,103.645,103.81,7217.0,12315.0,13031.0
2024-03-18,2024-03-18 00:00:00+08:00,103.8,103.945,103.66,103.87,5845.0,13031.0,13363.0
2024-03-19,2024-03-19 00:00:00+08:00,103.945,104.065,103.87,104.055,6884.0,13363.0,14242.0
2024-03-20,2024-03-20 00:00:00+08:00,103.985,104.025,103.865,103.865,4921.0,14242.0,14829.0
2024-03-21,2024-03-21 00:00:00+08:00,103.875,104.035,103.825,104.015,5308.0,14829.0,14885.0
2024-03-22,2024-03-22 00:00:00+08:00,104.055,104.08,103.725,103.73,7963.0,14885.0,14930.0
2024-03-25,2024-03-25 00:00:00+08:00,103.735,103.855,103.64,103.705,5933.0,14930.0,15064.0
2024-03-26,2024-03-26 00:00:00+08:00,103.73,103.78,103.64,103.7,3623.0,15064.0,15156.0
2024-03-27,2024-03-27 00:00:00+08:00,103.725,103.91,103.665,103.855,4477.0,15156.0,15289.0
2024-03-28,2024-03-28 00:00:00+08:00,103.87,103.97,103.805,103.85,6197.0,15289.0,15439.0
2024-03-29,2024-03-29 00:00:00+08:00,103.75,104.09,103.75,104.08,5564.0,15439.0,15623.0
2024-04-01,2024-04-01 00:00:00+08:00,103.96,103.96,103.725,103.785,5162.0,15623.0,15901.0
2024-04-02,2024-04-02 00:00:00+08:00,103.82,103.895,103.765,103.87,4360.0,15901.0,15834.0
2024-04-03,2024-04-03 00:00:00+08:00,103.915,104.045,103.895,103.97,4243.0,15834.0,15917.0
2024-04-08,2024-04-08 00:00:00+08:00,103.95,104.145,103.94,104.055,4180.0,15917.0,16264.0
2024-04-09,2024-04-09 00:00:00+08:00,104.06,104.205,104.055,104.175,3385.0,16264.0,16618.0
2024-04-10,2024-04-10 00:00:00+08:00,104.05,104.14,104.005,104.07,4638.0,16618.0,16379.0
2024-04-11,2024-04-11 00:00:00+08:00,104.105,104.18,104.04,104.075,6322.0,16379.0,16310.0
2024-04-12,2024-04-12 00:00:00+08:00,104.17,104.405,104.17,104.29,6979.0,16310.0,16600.0
2024-04-15,2024-04-15 00:00:00+08:00,104.4,104.47,104.3,104.33,9121.0,16600.0,16995.0
2024-04-16,2024-04-16 00:00:00+08:00,104.355,104.43,104.335,104.405,5729.0,16995.0,17564.0
2024-04-17,2024-04-17 00:00:00+08:00,104.46,104.5,104.38,104.43,4397.0,17564.0,17924.0
2024-04-18,2024-04-18 00:00:00+08:00,104.45,104.61,104.4,104.585,6621.0,17924.0,18466.0
2024-04-19,2024-04-19 00:00:00+08:00,104.6,104.63,104.535,104.565,5092.0,18466.0,18999.0
2024-04-22,2024-04-22 00:00:00+08:00,104.58,104.7,104.58,104.64,7441.0,18999.0,20195.0
2024-04-23,2024-04-23 00:00:00+08:00,104.67,104.865,104.67,104.81,9204.0,20195.0,20648.0
2024-04-24,2024-04-24 00:00:00+08:00,104.69,104.69,104.455,104.47,9683.0,20648.0,21266.0
2024-04-25,2024-04-25 00:00:00+08:00,104.425,104.55,104.42,104.45,10264.0,21266.0,22128.0
2024-04-26,2024-04-26 00:00:00+08:00,104.53,104.56,104.135,104.155,11726.0,22128.0,24277.0
2024-04-29,2024-04-29 00:00:00+08:00,103.95,103.95,103.525,103.75,20043.0,24277.0,24674.0
2024-04-30,2024-04-30 00:00:00+08:00,103.87,104.05,103.87,104.045,8507.0,24674.0,25102.0
2024-05-06,2024-05-06 00:00:00+08:00,104.0,104.07,103.875,104.0,14784.0,25102.0,28772.0
2024-05-07,2024-05-07 00:00:00+08:00,104.15,104.225,104.1,104.19,23165.0,28772.0,37492.0
2024-05-08,2024-05-08 00:00:00+08:00,104.175,104.295,104.12,104.245,19181.0,37492.0,44205.0
2024-05-09,2024-05-09 00:00:00+08:00,104.165,104.245,103.96,103.97,20494.0,44205.0,49228.0
2024-05-10,2024-05-10 00:00:00+08:00,104.06,104.14,103.9,103.965,25018.0,49228.0,54918.0
2024-05-13,2024-05-13 00:00:00+08:00,104.12,104.305,104.025,104.265,35482.0,54918.0,59218.0
2024-05-14,2024-05-14 00:00:00+08:00,104.315,104.41,104.275,104.325,38650.0,59218.0,72534.0
2024-05-15,2024-05-15 00:00:00+08:00,104.395,104.41,104.235,104.325,39610.0,72534.0,86628.0
2024-05-16,2024-05-16 00:00:00+08:00,104.285,104.31,104.08,104.145,40921.0,86628.0,97622.0
2024-05-17,2024-05-17 00:00:00+08:00,104.015,104.14,103.905,104.095,59139.0,97622.0,111044.0
2024-05-20,2024-05-20 00:00:00+08:00,104.18,104.31,104.13,104.28,67721.0,111044.0,126889.0
2024-05-21,2024-05-21 00:00:00+08:00,104.165,104.23,104.11,104.21,52353.0,126889.0,133790.0
2024-05-22,2024-05-22 00:00:00+08:00,104.25,104.29,104.205,104.275,48870.0,133790.0,140965.0
2024-05-23,2024-05-23 00:00:00+08:00,104.35,104.41,104.34,104.36,45356.0,140965.0,144808.0
2024-05-24,2024-05-24 00:00:00+08:00,104.365,104.43,104.295,104.305,61640.0,144808.0,149658.0
2024-05-27,2024-05-27 00:00:00+08:00,104.33,104.365,104.24,104.345,59520.0,149658.0,151772.0
2024-05-28,2024-05-28 00:00:00+08:00,104.365,104.48,104.335,104.465,62155.0,151772.0,158404.0
2024-05-29,2024-05-29 00:00:00+08:00,104.56,104.615,104.48,104.5,51406.0,158404.0,162308.0
2024-05-30,2024-05-30 00:00:00+08:00,104.505,104.57,104.43,104.485,51066.0,162308.0,163529.0
2024-05-31,2024-05-31 00:00:00+08:00,104.4,104.47,104.33,104.35,71787.0,163529.0,159449.0
2024-06-03,2024-06-03 00:00:00+08:00,104.405,104.56,104.4,104.53,53114.0,159449.0,166913.0
2024-06-04,2024-06-04 00:00:00+08:00,104.52,104.595,104.485,104.575,48043.0,166913.0,166940.0
2024-06-05,2024-06-05 00:00:00+08:00,104.6,104.705,104.595,104.67,56062.0,166940.0,173974.0
2024-06-06,2024-06-06 00:00:00+08:00,104.69,104.715,104.62,104.675,42613.0,173974.0,174683.0
2024-06-07,2024-06-07 00:00:00+08:00,104.665,104.705,104.615,104.695,34245.0,174683.0,175902.0
2024-06-11,2024-06-11 00:00:00+08:00,104.7,104.775,104.645,104.76,39119.0,175902.0,176759.0
2024-06-12,2024-06-12 00:00:00+08:00,104.77,104.77,104.68,104.695,49436.0,176759.0,179613.0
2024-06-13,2024-06-13 00:00:00+08:00,104.735,104.79,104.7,104.72,44732.0,179613.0,181323.0
2024-06-14,2024-06-14 00:00:00+08:00,104.76,104.795,104.705,104.755,49370.0,181323.0,179772.0
2024-06-17,2024-06-17 00:00:00+08:00,104.71,104.795,104.665,104.765,53171.0,179772.0,183352.0
2024-06-18,2024-06-18 00:00:00+08:00,104.8,104.9,104.77,104.855,52143.0,183352.0,189998.0
2024-06-19,2024-06-19 00:00:00+08:00,104.87,104.975,104.8,104.975,52768.0,189998.0,192612.0
2024-06-20,2024-06-20 00:00:00+08:00,105.025,105.04,104.93,105.015,42231.0,192612.0,192052.0
2024-06-21,2024-06-21 00:00:00+08:00,104.93,104.945,104.83,104.91,49330.0,192052.0,186914.0
2024-06-24,2024-06-24 00:00:00+08:00,104.9,105.08,104.875,105.055,41498.0,186914.0,190416.0
2024-06-25,2024-06-25 00:00:00+08:00,105.12,105.19,105.1,105.15,41426.0,190416.0,191408.0
2024-06-26,2024-06-26 00:00:00+08:00,105.135,105.205,105.105,105.135,35992.0,191408.0,194487.0
2024-06-27,2024-06-27 00:00:00+08:00,105.115,105.345,105.115,105.305,46373.0,194487.0,197135.0
2024-06-28,2024-06-28 00:00:00+08:00,105.325,105.4,105.25,105.32,37924.0,197135.0,195096.0
2024-07-01,2024-07-01 00:00:00+08:00,105.355,105.495,104.895,104.975,97922.0,195096.0,190321.0
2024-07-02,2024-07-02 00:00:00+08:00,105.0,105.26,104.975,105.24,64121.0,190321.0,187332.0
2024-07-03,2024-07-03 00:00:00+08:00,105.22,105.395,105.17,105.37,46130.0,187332.0,187898.0
2024-07-04,2024-07-04 00:00:00+08:00,105.34,105.38,105.25,105.27,43458.0,187898.0,187515.0
2024-07-05,2024-07-05 00:00:00+08:00,105.235,105.275,105.095,105.135,59477.0,187515.0,187212.0
2024-07-08,2024-07-08 00:00:00+08:00,105.0,105.0,104.75,104.875,71055.0,187212.0,183033.0
2024-07-09,2024-07-09 00:00:00+08:00,105.01,105.095,105.0,105.085,45269.0,183033.0,186733.0
2024-07-10,2024-07-10 00:00:00+08:00,105.085,105.145,105.035,105.11,29670.0,186733.0,188590.0
2024-07-11,2024-07-11 00:00:00+08:00,105.12,105.16,105.085,105.13,20413.0,188590.0,187646.0
2024-07-12,2024-07-12 00:00:00+08:00,105.195,105.3,105.185,105.245,27194.0,187646.0,188079.0
2024-07-15,2024-07-15 00:00:00+08:00,105.265,105.385,105.235,105.34,37184.0,188079.0,187897.0
2024-07-16,2024-07-16 00:00:00+08:00,105.375,105.41,105.21,105.38,43439.0,187897.0,189654.0
2024-07-17,2024-07-17 00:00:00+08:00,105.435,105.455,105.335,105.435,34012.0,189654.0,191962.0
2024-07-18,2024-07-18 00:00:00+08:00,105.4,105.41,105.28,105.3,37029.0,191962.0,194418.0
2024-07-19,2024-07-19 00:00:00+08:00,105.32,105.465,105.32,105.46,29575.0,194418.0,197044.0
2024-07-22,2024-07-22 00:00:00+08:00,105.6,105.775,105.525,105.715,44822.0,197044.0,197400.0
2024-07-23,2024-07-23 00:00:00+08:00,105.795,105.89,105.75,105.87,37021.0,197400.0,197151.0
2024-07-24,2024-07-24 00:00:00+08:00,105.855,105.92,105.805,105.86,34430.0,197151.0,197309.0
2024-07-25,2024-07-25 00:00:00+08:00,105.97,105.995,105.795,105.835,55102.0,197309.0,196211.0
2024-07-26,2024-07-26 00:00:00+08:00,105.985,105.99,105.865,105.925,41595.0,196211.0,195816.0
2024-07-29,2024-07-29 00:00:00+08:00,105.96,105.975,105.855,105.95,37773.0,195816.0,194315.0
2024-07-30,2024-07-30 00:00:00+08:00,106.03,106.05,105.865,105.96,53114.0,194315.0,195694.0
2024-07-31,2024-07-31 00:00:00+08:00,106.12,106.24,106.06,106.115,60181.0,195694.0,195568.0
2024-08-01,2024-08-01 00:00:00+08:00,106.125,106.36,106.095,106.265,55843.0,195568.0,197027.0
2024-08-02,2024-08-02 00:00:00+08:00,106.365,106.44,106.16,106.31,57160.0,197027.0,194806.0
2024-08-05,2024-08-05 00:00:00+08:00,106.395,106.55,106.3,106.55,53595.0,194806.0,189298.0
2024-08-06,2024-08-06 00:00:00+08:00,106.19,106.315,106.0,106.31,65938.0,189298.0,179302.0
2024-08-07,2024-08-07 00:00:00+08:00,106.405,106.525,106.39,106.515,44263.0,179302.0,175431.0
2024-08-08,2024-08-08 00:00:00+08:00,106.36,106.39,106.05,106.19,76079.0,175431.0,170244.0
2024-08-09,2024-08-09 00:00:00+08:00,105.9,105.965,105.805,105.945,60351.0,170244.0,162691.0
2024-08-12,2024-08-12 00:00:00+08:00,105.5,105.585,105.25,105.31,77021.0,162691.0,150930.0
2024-08-13,2024-08-13 00:00:00+08:00,105.34,105.62,105.32,105.535,81213.0,150930.0,136682.0
2024-08-14,2024-08-14 00:00:00+08:00,105.745,105.935,105.655,105.69,76165.0,136682.0,124047.0
2024-08-15,2024-08-15 00:00:00+08:00,105.785,105.785,105.5,105.545,69629.0,124047.0,112556.0
2024-08-16,2024-08-16 00:00:00+08:00,105.585,105.745,105.585,105.695,57416.0,112556.0,99951.0
2024-08-19,2024-08-19 00:00:00+08:00,105.68,105.85,105.61,105.8,48724.0,99951.0,87078.0
2024-08-20,2024-08-20 00:00:00+08:00,105.755,105.815,105.7,105.765,38139.0,87078.0,69823.0
2024-08-21,2024-08-21 00:00:00+08:00,105.785,105.785,105.58,105.59,23472.0,69823.0,60573.0
2024-08-22,2024-08-22 00:00:00+08:00,105.805,105.92,105.805,105.855,17612.0,60573.0,53165.0
2024-08-23,2024-08-23 00:00:00+08:00,105.88,105.99,105.805,105.945,10724.0,53165.0,50013.0
2024-08-26,2024-08-26 00:00:00+08:00,105.86,106.02,105.86,105.93,12399.0,50013.0,45663.0
2024-08-27,2024-08-27 00:00:00+08:00,105.805,105.885,105.625,105.71,10589.0,45663.0,41277.0
2024-08-28,2024-08-28 00:00:00+08:00,105.695,105.865,105.635,105.84,5518.0,41277.0,39277.0
2024-08-29,2024-08-29 00:00:00+08:00,105.84,105.875,105.685,105.745,35128.0,39277.0,6063.0
2024-08-30,2024-08-30 00:00:00+08:00,105.685,105.755,105.565,105.72,492.0,6063.0,5995.0
2024-09-02,2024-09-02 00:00:00+08:00,105.955,105.955,105.95,105.955,17.0,5995.0,5994.0
2024-09-03,2024-09-03 00:00:00+08:00,105.955,105.955,105.955,105.955,0.0,5994.0,5508.0
2024-09-04,2024-09-04 00:00:00+08:00,106.06,106.07,106.06,106.07,9.0,5508.0,5143.0
2024-09-05,2024-09-05 00:00:00+08:00,106.185,106.185,106.185,106.185,12.0,5143.0,5143.0
2024-09-06,2024-09-06 00:00:00+08:00,106.17,106.24,106.12,106.24,148.0,5143.0,5138.0
2024-09-09,2024-09-09 00:00:00+08:00,106.305,106.46,106.305,106.315,148.0,5138.0,5133.0
2024-09-10,2024-09-10 00:00:00+08:00,106.415,106.565,106.415,106.485,54.0,5133.0,4922.0
2024-09-11,2024-09-11 00:00:00+08:00,106.55,106.81,106.55,106.65,231.0,4922.0,1760.0
2024-09-12,2024-09-12 00:00:00+08:00,106.53,106.53,106.515,106.53,17.0,1760.0,1760.0
2024-09-13,2024-09-13 00:00:00+08:00,106.005,107.5,106.005,107.0,21.0,1760.0,0.0
