trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-06-06,2024-06-06 00:00:00+08:00,3560.0,3584.6,3538.2,3551.2,4089.0,19969.0,20395.0
2024-06-07,2024-06-07 00:00:00+08:00,3568.2,3568.6,3507.6,3526.6,5250.0,20395.0,21912.0
2024-06-11,2024-06-11 00:00:00+08:00,3517.2,3523.8,3487.6,3507.0,5030.0,21912.0,22554.0
2024-06-12,2024-06-12 00:00:00+08:00,3501.4,3510.6,3490.0,3499.0,3695.0,22554.0,23294.0
2024-06-13,2024-06-13 00:00:00+08:00,3505.4,3509.0,3469.6,3481.0,6805.0,23294.0,26149.0
2024-06-14,2024-06-14 00:00:00+08:00,3476.0,3501.4,3461.0,3496.8,5150.0,26149.0,26441.0
2024-06-17,2024-06-17 00:00:00+08:00,3478.0,3496.4,3478.0,3486.0,5126.0,26441.0,28137.0
2024-06-18,2024-06-18 00:00:00+08:00,3494.4,3509.6,3487.8,3498.2,5893.0,28137.0,29334.0
2024-06-19,2024-06-19 00:00:00+08:00,3508.0,3508.0,3482.0,3488.4,5463.0,29334.0,31187.0
2024-06-20,2024-06-20 00:00:00+08:00,3487.0,3495.0,3459.2,3468.4,5632.0,31187.0,32437.0
2024-06-21,2024-06-21 00:00:00+08:00,3463.6,3470.4,3437.4,3456.2,9473.0,32437.0,35939.0
2024-06-24,2024-06-24 00:00:00+08:00,3439.2,3466.4,3433.0,3438.8,6713.0,35939.0,36498.0
2024-06-25,2024-06-25 00:00:00+08:00,3440.8,3448.0,3397.2,3413.4,8321.0,36498.0,38426.0
2024-06-26,2024-06-26 00:00:00+08:00,3409.6,3443.2,3397.6,3431.2,7348.0,38426.0,38420.0
2024-06-27,2024-06-27 00:00:00+08:00,3424.4,3426.0,3408.8,3417.0,5792.0,38420.0,38577.0
2024-06-28,2024-06-28 00:00:00+08:00,3406.0,3450.2,3406.0,3421.0,6543.0,38577.0,39744.0
2024-07-01,2024-07-01 00:00:00+08:00,3421.0,3438.2,3401.0,3429.6,5223.0,39744.0,39994.0
2024-07-02,2024-07-02 00:00:00+08:00,3424.0,3443.0,3418.0,3425.4,4677.0,39994.0,40138.0
2024-07-03,2024-07-03 00:00:00+08:00,3423.8,3432.8,3410.6,3419.2,4248.0,40138.0,40684.0
2024-07-04,2024-07-04 00:00:00+08:00,3425.0,3437.8,3398.0,3398.2,5059.0,40684.0,41193.0
2024-07-05,2024-07-05 00:00:00+08:00,3395.8,3405.4,3352.2,3382.2,7024.0,41193.0,42596.0
2024-07-08,2024-07-08 00:00:00+08:00,3373.0,3380.6,3344.0,3352.4,5532.0,42596.0,42631.0
2024-07-09,2024-07-09 00:00:00+08:00,3344.0,3406.8,3336.8,3397.8,7067.0,42631.0,43244.0
2024-07-10,2024-07-10 00:00:00+08:00,3393.0,3412.0,3390.6,3394.4,5245.0,43244.0,42931.0
2024-07-11,2024-07-11 00:00:00+08:00,3420.0,3454.0,3409.2,3439.6,7580.0,42931.0,44366.0
2024-07-12,2024-07-12 00:00:00+08:00,3440.2,3451.0,3437.2,3447.2,6709.0,44366.0,44370.0
2024-07-15,2024-07-15 00:00:00+08:00,3438.8,3451.6,3435.0,3437.8,5675.0,44370.0,44475.0
2024-07-16,2024-07-16 00:00:00+08:00,3430.6,3456.0,3428.2,3452.0,6600.0,44475.0,46056.0
2024-07-17,2024-07-17 00:00:00+08:00,3455.0,3470.4,3446.0,3460.2,7232.0,46056.0,46667.0
2024-07-18,2024-07-18 00:00:00+08:00,3452.4,3480.0,3439.0,3480.0,10319.0,46667.0,48932.0
2024-07-19,2024-07-19 00:00:00+08:00,3464.8,3501.4,3461.0,3493.8,10051.0,48932.0,49745.0
2024-07-22,2024-07-22 00:00:00+08:00,3490.6,3506.2,3460.0,3476.0,9720.0,49745.0,49072.0
2024-07-23,2024-07-23 00:00:00+08:00,3471.0,3480.0,3411.4,3414.8,10281.0,49072.0,49111.0
2024-07-24,2024-07-24 00:00:00+08:00,3409.0,3423.2,3375.0,3387.8,11144.0,49111.0,49912.0
2024-07-25,2024-07-25 00:00:00+08:00,3380.0,3387.4,3352.4,3365.0,11045.0,49912.0,48773.0
2024-07-26,2024-07-26 00:00:00+08:00,3374.0,3395.0,3362.6,3383.0,8916.0,48773.0,48978.0
2024-07-29,2024-07-29 00:00:00+08:00,3379.8,3385.4,3366.0,3368.8,5158.0,48978.0,47941.0
2024-07-30,2024-07-30 00:00:00+08:00,3362.2,3362.2,3334.0,3348.6,8893.0,47941.0,50600.0
2024-07-31,2024-07-31 00:00:00+08:00,3346.0,3441.0,3345.6,3437.8,14543.0,50600.0,51275.0
2024-08-01,2024-08-01 00:00:00+08:00,3438.8,3448.6,3408.6,3409.8,11009.0,51275.0,51150.0
2024-08-02,2024-08-02 00:00:00+08:00,3393.6,3410.0,3365.2,3369.2,9543.0,51150.0,52019.0
2024-08-05,2024-08-05 00:00:00+08:00,3353.4,3402.2,3324.4,3329.4,14011.0,52019.0,53210.0
2024-08-06,2024-08-06 00:00:00+08:00,3364.0,3365.4,3302.0,3323.4,14217.0,53210.0,53151.0
2024-08-07,2024-08-07 00:00:00+08:00,3321.0,3345.0,3313.6,3320.0,8544.0,53151.0,52472.0
2024-08-08,2024-08-08 00:00:00+08:00,3315.0,3350.0,3301.0,3327.0,9821.0,52472.0,53196.0
2024-08-09,2024-08-09 00:00:00+08:00,3349.6,3352.2,3311.4,3312.4,8890.0,53196.0,52336.0
2024-08-12,2024-08-12 00:00:00+08:00,3310.0,3322.8,3304.8,3312.8,7600.0,52336.0,53492.0
2024-08-13,2024-08-13 00:00:00+08:00,3316.2,3319.6,3293.2,3314.2,12068.0,53492.0,55574.0
2024-08-14,2024-08-14 00:00:00+08:00,3315.0,3316.4,3286.6,3288.6,9103.0,55574.0,55450.0
2024-08-15,2024-08-15 00:00:00+08:00,3288.0,3348.0,3278.8,3324.6,17622.0,55450.0,60248.0
2024-08-16,2024-08-16 00:00:00+08:00,3325.6,3340.8,3318.4,3328.2,11673.0,60248.0,60192.0
2024-08-19,2024-08-19 00:00:00+08:00,3328.2,3368.4,3328.2,3341.6,12662.0,60192.0,61139.0
2024-08-20,2024-08-20 00:00:00+08:00,3348.8,3348.8,3301.8,3312.0,15838.0,61139.0,61887.0
2024-08-21,2024-08-21 00:00:00+08:00,3306.0,3315.8,3289.2,3303.2,11934.0,61887.0,60840.0
2024-08-22,2024-08-22 00:00:00+08:00,3305.2,3314.0,3283.6,3291.4,12034.0,60840.0,61764.0
2024-08-23,2024-08-23 00:00:00+08:00,3291.4,3323.6,3290.0,3311.8,12178.0,61764.0,62173.0
2024-08-26,2024-08-26 00:00:00+08:00,3316.0,3326.0,3296.6,3312.0,11545.0,62173.0,62417.0
2024-08-27,2024-08-27 00:00:00+08:00,3310.8,3310.8,3287.2,3295.8,10450.0,62417.0,63378.0
2024-08-28,2024-08-28 00:00:00+08:00,3290.0,3298.6,3266.0,3271.6,14624.0,63378.0,66863.0
2024-08-29,2024-08-29 00:00:00+08:00,3268.0,3285.0,3260.0,3268.2,15410.0,66863.0,68877.0
2024-08-30,2024-08-30 00:00:00+08:00,3265.0,3351.6,3265.0,3316.0,27086.0,68877.0,74322.0
2024-09-02,2024-09-02 00:00:00+08:00,3309.2,3309.2,3249.2,3253.6,18376.0,74322.0,73777.0
2024-09-03,2024-09-03 00:00:00+08:00,3253.6,3272.0,3248.0,3258.4,15302.0,73777.0,75654.0
2024-09-04,2024-09-04 00:00:00+08:00,3250.0,3262.6,3236.8,3240.0,16663.0,75654.0,77345.0
2024-09-05,2024-09-05 00:00:00+08:00,3243.0,3258.8,3235.4,3244.2,13988.0,77345.0,78586.0
2024-09-06,2024-09-06 00:00:00+08:00,3255.0,3261.0,3209.0,3213.0,16881.0,78586.0,81569.0
2024-09-09,2024-09-09 00:00:00+08:00,3203.0,3210.0,3162.4,3175.6,21655.0,81569.0,85515.0
2024-09-10,2024-09-10 00:00:00+08:00,3177.0,3189.4,3151.0,3173.2,22839.0,85515.0,88625.0
2024-09-11,2024-09-11 00:00:00+08:00,3170.0,3179.0,3151.8,3168.0,18099.0,88625.0,88750.0
2024-09-12,2024-09-12 00:00:00+08:00,3175.0,3188.0,3156.0,3159.6,19854.0,88750.0,93328.0
2024-09-13,2024-09-13 00:00:00+08:00,3165.0,3174.6,3140.0,3142.6,22643.0,93328.0,98523.0
2024-09-18,2024-09-18 00:00:00+08:00,3148.8,3158.8,3121.6,3148.0,31392.0,98523.0,108982.0
2024-09-19,2024-09-19 00:00:00+08:00,3157.8,3200.4,3125.0,3181.2,39485.0,108982.0,116297.0
2024-09-20,2024-09-20 00:00:00+08:00,3174.8,3185.8,3151.8,3181.8,30128.0,116297.0,117470.0
2024-09-23,2024-09-23 00:00:00+08:00,3179.4,3215.2,3173.4,3196.8,24895.0,117470.0,116954.0
2024-09-24,2024-09-24 00:00:00+08:00,3246.0,3358.0,3210.4,3354.6,55296.0,116954.0,124694.0
2024-09-25,2024-09-25 00:00:00+08:00,3441.6,3475.0,3397.0,3401.0,67654.0,124694.0,130646.0
2024-09-26,2024-09-26 00:00:00+08:00,3405.6,3584.8,3399.4,3584.0,71607.0,130646.0,134346.0
2024-09-27,2024-09-27 00:00:00+08:00,3634.0,3896.2,3607.4,3839.6,128968.0,134346.0,135026.0
2024-09-30,2024-09-30 00:00:00+08:00,3970.0,4167.6,3853.0,4167.6,134582.0,135026.0,133793.0
2024-10-08,2024-10-08 00:00:00+08:00,4549.0,4549.0,4195.0,4265.0,150607.0,133793.0,134685.0
2024-10-09,2024-10-09 00:00:00+08:00,4212.0,4237.8,3916.6,3926.4,148244.0,134685.0,135041.0
2024-10-10,2024-10-10 00:00:00+08:00,4015.6,4123.8,3939.2,4013.8,103920.0,135041.0,137183.0
2024-10-11,2024-10-11 00:00:00+08:00,3998.0,4005.8,3845.2,3905.0,95573.0,137183.0,140127.0
2024-10-14,2024-10-14 00:00:00+08:00,3915.0,3988.0,3872.2,3962.8,80683.0,140127.0,141970.0
2024-10-15,2024-10-15 00:00:00+08:00,3940.0,3970.0,3847.6,3849.6,68915.0,141970.0,139874.0
2024-10-16,2024-10-16 00:00:00+08:00,3806.6,3889.6,3800.4,3835.0,77740.0,139874.0,147606.0
2024-10-17,2024-10-17 00:00:00+08:00,3863.2,3890.2,3780.0,3781.0,77092.0,147606.0,144635.0
2024-10-18,2024-10-18 00:00:00+08:00,3795.0,4077.0,3772.0,3934.4,157309.0,144635.0,158193.0
2024-10-21,2024-10-21 00:00:00+08:00,3952.4,3987.0,3911.0,3942.4,93692.0,158193.0,152068.0
2024-10-22,2024-10-22 00:00:00+08:00,3928.2,3977.0,3927.0,3968.8,76187.0,152068.0,151275.0
2024-10-23,2024-10-23 00:00:00+08:00,3965.2,4025.2,3950.0,3982.8,91964.0,151275.0,152480.0
2024-10-24,2024-10-24 00:00:00+08:00,3963.0,3971.2,3916.2,3937.0,68994.0,152480.0,146969.0
2024-10-25,2024-10-25 00:00:00+08:00,3945.0,4005.0,3930.0,3958.0,86994.0,146969.0,154560.0
2024-10-28,2024-10-28 00:00:00+08:00,3960.4,3972.6,3925.4,3972.2,67380.0,154560.0,148150.0
2024-10-29,2024-10-29 00:00:00+08:00,3986.0,4007.6,3925.6,3940.0,83548.0,148150.0,155724.0
2024-10-30,2024-10-30 00:00:00+08:00,3930.0,3939.0,3871.2,3896.0,78980.0,155724.0,149749.0
2024-10-31,2024-10-31 00:00:00+08:00,3898.0,3933.6,3862.0,3893.0,101219.0,149749.0,162153.0
2024-11-01,2024-11-01 00:00:00+08:00,3891.2,3945.0,3885.2,3905.0,94876.0,162153.0,152420.0
2024-11-04,2024-11-04 00:00:00+08:00,3914.2,3960.8,3896.2,3959.0,66974.0,152420.0,151204.0
2024-11-05,2024-11-05 00:00:00+08:00,3949.0,4069.6,3936.0,4068.0,115333.0,151204.0,163368.0
2024-11-06,2024-11-06 00:00:00+08:00,4060.0,4113.0,4011.2,4040.8,120898.0,163368.0,162036.0
2024-11-07,2024-11-07 00:00:00+08:00,4020.0,4185.0,4013.4,4183.8,126886.0,162036.0,175841.0
2024-11-08,2024-11-08 00:00:00+08:00,4215.2,4230.0,4100.8,4112.2,134963.0,175841.0,174047.0
2024-11-11,2024-11-11 00:00:00+08:00,4080.0,4143.4,4051.6,4133.2,110171.0,174047.0,170722.0
2024-11-12,2024-11-12 00:00:00+08:00,4133.4,4192.0,4065.6,4083.8,125160.0,170722.0,172693.0
2024-11-13,2024-11-13 00:00:00+08:00,4068.2,4128.2,4066.2,4112.8,102550.0,172693.0,168753.0
2024-11-14,2024-11-14 00:00:00+08:00,4098.0,4122.2,4037.0,4041.8,105891.0,168753.0,169946.0
2024-11-15,2024-11-15 00:00:00+08:00,4040.0,4057.8,3969.4,3975.2,120323.0,169946.0,177831.0
2024-11-18,2024-11-18 00:00:00+08:00,3997.8,4035.6,3932.0,3954.6,138646.0,177831.0,180408.0
2024-11-19,2024-11-19 00:00:00+08:00,3966.0,3978.0,3900.0,3973.2,124821.0,180408.0,173451.0
2024-11-20,2024-11-20 00:00:00+08:00,3961.4,4002.2,3956.0,3980.0,99274.0,173451.0,163271.0
2024-11-21,2024-11-21 00:00:00+08:00,3974.8,3998.0,3960.2,3989.2,83651.0,163271.0,158321.0
2024-11-22,2024-11-22 00:00:00+08:00,3985.0,3992.0,3853.2,3860.8,115044.0,158321.0,164352.0
2024-11-25,2024-11-25 00:00:00+08:00,3878.2,3887.0,3804.0,3839.0,110372.0,164352.0,160836.0
2024-11-26,2024-11-26 00:00:00+08:00,3830.0,3869.8,3822.0,3836.0,87806.0,160836.0,149991.0
2024-11-27,2024-11-27 00:00:00+08:00,3828.6,3910.4,3813.6,3901.4,112178.0,149991.0,157714.0
2024-11-28,2024-11-28 00:00:00+08:00,3896.2,3905.0,3853.2,3872.4,94719.0,157714.0,144667.0
2024-11-29,2024-11-29 00:00:00+08:00,3876.8,3965.6,3874.0,3911.0,118696.0,144667.0,154628.0
2024-12-02,2024-12-02 00:00:00+08:00,3912.0,3959.4,3902.0,3942.0,101066.0,154628.0,140246.0
2024-12-03,2024-12-03 00:00:00+08:00,3939.8,3965.6,3914.2,3945.6,89048.0,140246.0,137651.0
2024-12-04,2024-12-04 00:00:00+08:00,3940.0,3950.4,3910.0,3924.8,82377.0,137651.0,129367.0
2024-12-05,2024-12-05 00:00:00+08:00,3915.6,3934.6,3903.2,3918.6,72701.0,129367.0,129462.0
2024-12-06,2024-12-06 00:00:00+08:00,3921.0,4001.4,3915.2,3968.0,113855.0,129462.0,139772.0
2024-12-09,2024-12-09 00:00:00+08:00,3967.0,3994.4,3936.6,3963.4,83017.0,139772.0,122070.0
2024-12-10,2024-12-10 00:00:00+08:00,4099.0,4124.0,3989.6,4000.4,116078.0,122070.0,132915.0
2024-12-11,2024-12-11 00:00:00+08:00,3997.0,4013.6,3985.2,3994.0,70438.0,132915.0,114764.0
2024-12-12,2024-12-12 00:00:00+08:00,3994.2,4044.2,3987.0,4038.8,83636.0,114764.0,121586.0
2024-12-13,2024-12-13 00:00:00+08:00,4005.0,4006.4,3926.2,3935.0,104929.0,121586.0,109870.0
2024-12-16,2024-12-16 00:00:00+08:00,3940.0,3940.0,3901.2,3911.4,65026.0,109870.0,96215.0
2024-12-17,2024-12-17 00:00:00+08:00,3907.0,3962.0,3907.0,3922.4,89943.0,96215.0,89729.0
2024-12-18,2024-12-18 00:00:00+08:00,3941.4,3959.4,3931.6,3940.2,65404.0,89729.0,66736.0
2024-12-19,2024-12-19 00:00:00+08:00,3910.8,3956.6,3897.2,3944.8,55685.0,66736.0,43675.0
2024-12-20,2024-12-20 00:00:00+08:00,3937.0,3957.6,3921.0,3935.0,31716.0,43675.0,0.0
