trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-08-13,2024-08-13 00:00:00+08:00,101.928,102.028,101.928,102.008,6854.0,19880.0,21663.0
2024-08-14,2024-08-14 00:00:00+08:00,102.048,102.092,102.026,102.046,10736.0,21663.0,23701.0
2024-08-15,2024-08-15 00:00:00+08:00,102.048,102.06,101.968,101.974,11898.0,23701.0,24025.0
2024-08-16,2024-08-16 00:00:00+08:00,101.988,102.042,101.978,102.034,7832.0,24025.0,26566.0
2024-08-19,2024-08-19 00:00:00+08:00,102.034,102.082,102.016,102.074,9995.0,26566.0,28568.0
2024-08-20,2024-08-20 00:00:00+08:00,102.074,102.092,102.028,102.054,28346.0,28568.0,32540.0
2024-08-21,2024-08-21 00:00:00+08:00,102.07,102.072,101.956,101.972,37215.0,32540.0,35453.0
2024-08-22,2024-08-22 00:00:00+08:00,102.07,102.094,102.036,102.076,40529.0,35453.0,36250.0
2024-08-23,2024-08-23 00:00:00+08:00,102.08,102.164,102.06,102.162,45728.0,36250.0,42653.0
2024-08-26,2024-08-26 00:00:00+08:00,102.162,102.198,102.138,102.174,39925.0,42653.0,44105.0
2024-08-27,2024-08-27 00:00:00+08:00,102.152,102.186,102.124,102.128,42274.0,44105.0,46777.0
2024-08-28,2024-08-28 00:00:00+08:00,102.142,102.186,102.126,102.178,27009.0,46777.0,47520.0
2024-08-29,2024-08-29 00:00:00+08:00,102.174,102.192,102.138,102.148,40450.0,47520.0,49724.0
2024-08-30,2024-08-30 00:00:00+08:00,102.146,102.17,102.118,102.156,38319.0,49724.0,50053.0
2024-09-02,2024-09-02 00:00:00+08:00,102.17,102.268,102.17,102.266,40245.0,50053.0,51440.0
2024-09-03,2024-09-03 00:00:00+08:00,102.264,102.33,102.25,102.298,37443.0,51440.0,56216.0
2024-09-04,2024-09-04 00:00:00+08:00,102.35,102.35,102.26,102.268,41321.0,56216.0,56262.0
2024-09-05,2024-09-05 00:00:00+08:00,102.282,102.328,102.252,102.264,31918.0,56262.0,57898.0
2024-09-06,2024-09-06 00:00:00+08:00,102.288,102.326,102.282,102.31,21278.0,57898.0,57433.0
2024-09-09,2024-09-09 00:00:00+08:00,102.308,102.338,102.304,102.33,26695.0,57433.0,58358.0
2024-09-10,2024-09-10 00:00:00+08:00,102.332,102.418,102.332,102.414,33152.0,58358.0,58452.0
2024-09-11,2024-09-11 00:00:00+08:00,102.436,102.472,102.41,102.46,33080.0,58452.0,60171.0
2024-09-12,2024-09-12 00:00:00+08:00,102.458,102.508,102.392,102.418,43829.0,60171.0,59238.0
2024-09-13,2024-09-13 00:00:00+08:00,102.432,102.482,102.412,102.456,26471.0,59238.0,59627.0
2024-09-18,2024-09-18 00:00:00+08:00,102.5,102.5,102.418,102.444,29232.0,59627.0,61252.0
2024-09-19,2024-09-19 00:00:00+08:00,102.448,102.46,102.338,102.386,39496.0,61252.0,62650.0
2024-09-20,2024-09-20 00:00:00+08:00,102.366,102.428,102.366,102.428,27248.0,62650.0,63819.0
2024-09-23,2024-09-23 00:00:00+08:00,102.43,102.47,102.384,102.388,25556.0,63819.0,64558.0
2024-09-24,2024-09-24 00:00:00+08:00,102.43,102.464,102.32,102.374,38925.0,64558.0,64041.0
2024-09-25,2024-09-25 00:00:00+08:00,102.376,102.514,102.376,102.506,43519.0,64041.0,66476.0
2024-09-26,2024-09-26 00:00:00+08:00,102.518,102.532,102.418,102.434,41791.0,66476.0,65073.0
2024-09-27,2024-09-27 00:00:00+08:00,102.4,102.47,102.166,102.332,52925.0,65073.0,61729.0
2024-09-30,2024-09-30 00:00:00+08:00,102.24,102.328,102.13,102.31,41317.0,61729.0,58228.0
2024-10-08,2024-10-08 00:00:00+08:00,102.188,102.384,102.16,102.208,35945.0,58228.0,57359.0
2024-10-09,2024-10-09 00:00:00+08:00,102.156,102.26,102.146,102.238,31959.0,57359.0,55253.0
2024-10-10,2024-10-10 00:00:00+08:00,102.256,102.344,102.246,102.28,32867.0,55253.0,52654.0
2024-10-11,2024-10-11 00:00:00+08:00,102.35,102.38,102.302,102.326,24799.0,52654.0,52463.0
2024-10-14,2024-10-14 00:00:00+08:00,102.326,102.366,102.308,102.346,38274.0,52463.0,52512.0
2024-10-15,2024-10-15 00:00:00+08:00,102.366,102.372,102.318,102.362,34316.0,52512.0,51799.0
2024-10-16,2024-10-16 00:00:00+08:00,102.332,102.392,102.332,102.346,31739.0,51799.0,52150.0
2024-10-17,2024-10-17 00:00:00+08:00,102.366,102.46,102.346,102.458,34682.0,52150.0,53880.0
2024-10-18,2024-10-18 00:00:00+08:00,102.458,102.488,102.378,102.404,35167.0,53880.0,53040.0
2024-10-21,2024-10-21 00:00:00+08:00,102.38,102.428,102.362,102.398,27509.0,53040.0,53411.0
2024-10-22,2024-10-22 00:00:00+08:00,102.394,102.404,102.314,102.318,25247.0,53411.0,53447.0
2024-10-23,2024-10-23 00:00:00+08:00,102.332,102.336,102.258,102.276,28058.0,53447.0,51950.0
2024-10-24,2024-10-24 00:00:00+08:00,102.32,102.33,102.262,102.282,29881.0,51950.0,52881.0
2024-10-25,2024-10-25 00:00:00+08:00,102.286,102.316,102.278,102.308,32486.0,52881.0,53058.0
2024-10-28,2024-10-28 00:00:00+08:00,102.33,102.38,102.312,102.372,31724.0,53058.0,53387.0
2024-10-29,2024-10-29 00:00:00+08:00,102.386,102.412,102.36,102.41,40526.0,53387.0,55585.0
2024-10-30,2024-10-30 00:00:00+08:00,102.41,102.446,102.4,102.438,32753.0,55585.0,55673.0
2024-10-31,2024-10-31 00:00:00+08:00,102.446,102.468,102.412,102.462,30971.0,55673.0,56275.0
2024-11-01,2024-11-01 00:00:00+08:00,102.452,102.55,102.452,102.516,39701.0,56275.0,55663.0
2024-11-04,2024-11-04 00:00:00+08:00,102.514,102.526,102.464,102.474,31892.0,55663.0,53396.0
2024-11-05,2024-11-05 00:00:00+08:00,102.474,102.51,102.466,102.508,25760.0,53396.0,53005.0
2024-11-06,2024-11-06 00:00:00+08:00,102.5,102.538,102.46,102.476,34075.0,53005.0,51233.0
2024-11-07,2024-11-07 00:00:00+08:00,102.51,102.588,102.504,102.566,31938.0,51233.0,51953.0
2024-11-08,2024-11-08 00:00:00+08:00,102.584,102.646,102.534,102.62,35457.0,51953.0,53797.0
2024-11-11,2024-11-11 00:00:00+08:00,102.61,102.702,102.576,102.674,33479.0,53797.0,51546.0
2024-11-12,2024-11-12 00:00:00+08:00,102.682,102.738,102.634,102.668,39694.0,51546.0,44543.0
2024-11-13,2024-11-13 00:00:00+08:00,102.668,102.668,102.588,102.614,27014.0,44543.0,41912.0
2024-11-14,2024-11-14 00:00:00+08:00,102.62,102.65,102.604,102.642,26587.0,41912.0,40311.0
2024-11-15,2024-11-15 00:00:00+08:00,102.616,102.696,102.588,102.642,34415.0,40311.0,39390.0
2024-11-18,2024-11-18 00:00:00+08:00,102.63,102.678,102.61,102.63,33404.0,39390.0,37871.0
2024-11-19,2024-11-19 00:00:00+08:00,102.652,102.668,102.624,102.658,25965.0,37871.0,34953.0
2024-11-20,2024-11-20 00:00:00+08:00,102.642,102.66,102.602,102.63,23214.0,34953.0,30172.0
2024-11-21,2024-11-21 00:00:00+08:00,102.61,102.654,102.602,102.628,21569.0,30172.0,24623.0
2024-11-22,2024-11-22 00:00:00+08:00,102.614,102.638,102.544,102.572,19700.0,24623.0,21147.0
2024-11-25,2024-11-25 00:00:00+08:00,102.544,102.58,102.456,102.48,9683.0,21147.0,18323.0
2024-11-26,2024-11-26 00:00:00+08:00,102.47,102.508,102.444,102.474,3804.0,18323.0,16649.0
2024-11-27,2024-11-27 00:00:00+08:00,102.47,102.47,102.44,102.44,1726.0,16649.0,16074.0
2024-11-28,2024-11-28 00:00:00+08:00,102.422,102.474,102.42,102.474,15658.0,16074.0,1430.0
2024-11-29,2024-11-29 00:00:00+08:00,102.494,102.508,102.452,102.468,1329.0,1430.0,1404.0
2024-12-02,2024-12-02 00:00:00+08:00,102.49,102.556,102.484,102.49,1266.0,1404.0,765.0
2024-12-03,2024-12-03 00:00:00+08:00,102.476,102.49,102.456,102.458,34.0,765.0,555.0
2024-12-04,2024-12-04 00:00:00+08:00,102.468,102.51,102.42,102.47,177.0,555.0,330.0
2024-12-05,2024-12-05 00:00:00+08:00,102.462,102.488,102.446,102.452,140.0,330.0,330.0
2024-12-06,2024-12-06 00:00:00+08:00,102.43,102.5,102.412,102.468,882.0,330.0,299.0
2024-12-09,2024-12-09 00:00:00+08:00,102.49,102.52,102.43,102.466,1673.0,299.0,10.0
2024-12-10,2024-12-10 00:00:00+08:00,102.53,102.56,102.524,102.53,121.0,10.0,15.0
2024-12-11,2024-12-11 00:00:00+08:00,102.54,102.55,102.54,102.55,10.0,15.0,20.0
2024-12-12,2024-12-12 00:00:00+08:00,102.588,102.63,102.588,102.63,40.0,20.0,22.0
2024-12-13,2024-12-13 00:00:00+08:00,102.63,102.63,102.63,102.63,0.0,22.0,0.0
