trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-07-11,2024-07-11 00:00:00+08:00,4680.0,4721.2,4632.6,4712.0,17099.0,63896.0,65703.0
2024-07-12,2024-07-12 00:00:00+08:00,4708.0,4725.8,4676.0,4699.0,13210.0,65703.0,65155.0
2024-07-15,2024-07-15 00:00:00+08:00,4689.2,4690.0,4616.0,4633.0,13198.0,65155.0,66930.0
2024-07-16,2024-07-16 00:00:00+08:00,4617.0,4660.0,4586.2,4630.0,15035.0,66930.0,67658.0
2024-07-17,2024-07-17 00:00:00+08:00,4628.0,4648.0,4571.0,4582.0,14781.0,67658.0,70398.0
2024-07-18,2024-07-18 00:00:00+08:00,4565.0,4625.0,4506.6,4610.4,18888.0,70398.0,72313.0
2024-07-19,2024-07-19 00:00:00+08:00,4585.6,4680.0,4564.0,4615.0,17898.0,72313.0,72909.0
2024-07-22,2024-07-22 00:00:00+08:00,4625.0,4661.8,4591.0,4619.0,14971.0,72909.0,70902.0
2024-07-23,2024-07-23 00:00:00+08:00,4625.0,4635.0,4476.0,4476.0,16196.0,70902.0,71374.0
2024-07-24,2024-07-24 00:00:00+08:00,4471.0,4499.2,4407.6,4417.4,21218.0,71374.0,71362.0
2024-07-25,2024-07-25 00:00:00+08:00,4392.0,4489.2,4385.8,4423.0,18660.0,71362.0,70492.0
2024-07-26,2024-07-26 00:00:00+08:00,4427.2,4519.8,4427.2,4508.6,18534.0,70492.0,71261.0
2024-07-29,2024-07-29 00:00:00+08:00,4522.6,4524.0,4460.6,4480.2,14093.0,71261.0,69747.0
2024-07-30,2024-07-30 00:00:00+08:00,4464.0,4523.0,4425.0,4495.2,16136.0,69747.0,71089.0
2024-07-31,2024-07-31 00:00:00+08:00,4493.0,4762.2,4492.2,4762.0,27024.0,71089.0,72882.0
2024-08-01,2024-08-01 00:00:00+08:00,4779.0,4807.6,4682.0,4721.6,20717.0,72882.0,71377.0
2024-08-02,2024-08-02 00:00:00+08:00,4692.0,4749.6,4634.6,4648.0,19450.0,71377.0,72143.0
2024-08-05,2024-08-05 00:00:00+08:00,4630.0,4712.0,4508.6,4523.8,25448.0,72143.0,73521.0
2024-08-06,2024-08-06 00:00:00+08:00,4599.8,4630.6,4531.0,4584.0,20444.0,73521.0,72105.0
2024-08-07,2024-08-07 00:00:00+08:00,4577.0,4606.0,4546.2,4565.0,17401.0,72105.0,70871.0
2024-08-08,2024-08-08 00:00:00+08:00,4545.0,4615.8,4501.4,4585.0,20960.0,70871.0,72772.0
2024-08-09,2024-08-09 00:00:00+08:00,4606.0,4644.4,4524.6,4526.4,20285.0,72772.0,70803.0
2024-08-12,2024-08-12 00:00:00+08:00,4522.0,4544.0,4494.4,4523.0,16457.0,70803.0,70575.0
2024-08-13,2024-08-13 00:00:00+08:00,4520.0,4552.0,4489.6,4539.4,17978.0,70575.0,71765.0
2024-08-14,2024-08-14 00:00:00+08:00,4577.0,4577.0,4485.0,4485.6,17177.0,71765.0,71573.0
2024-08-15,2024-08-15 00:00:00+08:00,4481.6,4616.4,4469.8,4529.6,31220.0,71573.0,78042.0
2024-08-16,2024-08-16 00:00:00+08:00,4534.2,4563.4,4497.0,4501.4,23459.0,78042.0,77313.0
2024-08-19,2024-08-19 00:00:00+08:00,4496.6,4582.8,4496.0,4517.8,22195.0,77313.0,76933.0
2024-08-20,2024-08-20 00:00:00+08:00,4529.0,4529.0,4413.0,4431.0,25889.0,76933.0,78320.0
2024-08-21,2024-08-21 00:00:00+08:00,4429.8,4453.6,4408.8,4419.0,20506.0,78320.0,76390.0
2024-08-22,2024-08-22 00:00:00+08:00,4428.8,4434.0,4353.2,4369.0,24627.0,76390.0,80823.0
2024-08-23,2024-08-23 00:00:00+08:00,4368.8,4395.0,4345.0,4376.6,23734.0,80823.0,78401.0
2024-08-26,2024-08-26 00:00:00+08:00,4385.0,4420.0,4361.8,4390.6,21579.0,78401.0,81561.0
2024-08-27,2024-08-27 00:00:00+08:00,4377.0,4379.4,4323.0,4344.2,20358.0,81561.0,79115.0
2024-08-28,2024-08-28 00:00:00+08:00,4344.0,4393.2,4322.4,4351.8,22409.0,79115.0,81749.0
2024-08-29,2024-08-29 00:00:00+08:00,4334.0,4455.8,4332.6,4432.8,32467.0,81749.0,83785.0
2024-08-30,2024-08-30 00:00:00+08:00,4423.8,4603.6,4423.8,4525.0,49065.0,83785.0,89254.0
2024-09-02,2024-09-02 00:00:00+08:00,4515.8,4539.0,4410.4,4418.8,31046.0,89254.0,83781.0
2024-09-03,2024-09-03 00:00:00+08:00,4416.2,4491.4,4415.6,4444.6,32138.0,83781.0,87453.0
2024-09-04,2024-09-04 00:00:00+08:00,4429.0,4483.8,4402.0,4433.0,32477.0,87453.0,86679.0
2024-09-05,2024-09-05 00:00:00+08:00,4445.0,4509.0,4443.4,4476.6,32922.0,86679.0,88291.0
2024-09-06,2024-09-06 00:00:00+08:00,4498.6,4498.6,4376.2,4393.2,31503.0,88291.0,87847.0
2024-09-09,2024-09-09 00:00:00+08:00,4373.0,4417.2,4341.0,4355.0,32808.0,87847.0,91830.0
2024-09-10,2024-09-10 00:00:00+08:00,4368.2,4398.0,4274.0,4369.0,45961.0,91830.0,95560.0
2024-09-11,2024-09-11 00:00:00+08:00,4357.0,4388.2,4334.4,4366.6,33692.0,95560.0,93852.0
2024-09-12,2024-09-12 00:00:00+08:00,4381.0,4439.0,4355.0,4359.6,38203.0,93852.0,97186.0
2024-09-13,2024-09-13 00:00:00+08:00,4369.0,4372.8,4308.0,4312.0,35245.0,97186.0,97469.0
2024-09-18,2024-09-18 00:00:00+08:00,4307.6,4317.4,4228.0,4290.6,46622.0,97469.0,106473.0
2024-09-19,2024-09-19 00:00:00+08:00,4309.0,4437.4,4262.2,4379.0,69390.0,106473.0,116341.0
2024-09-20,2024-09-20 00:00:00+08:00,4362.4,4379.2,4310.8,4347.2,53756.0,116341.0,115940.0
2024-09-23,2024-09-23 00:00:00+08:00,4344.0,4421.6,4325.4,4363.0,46247.0,115940.0,115201.0
2024-09-24,2024-09-24 00:00:00+08:00,4430.0,4590.0,4369.0,4586.0,98223.0,115201.0,131230.0
2024-09-25,2024-09-25 00:00:00+08:00,4642.2,4739.0,4609.4,4615.4,86249.0,131230.0,124168.0
2024-09-26,2024-09-26 00:00:00+08:00,4620.0,4885.0,4600.0,4882.4,95626.0,124168.0,133526.0
2024-09-27,2024-09-27 00:00:00+08:00,4978.0,5297.2,4902.0,5297.2,142577.0,133526.0,125960.0
2024-09-30,2024-09-30 00:00:00+08:00,5460.0,5769.6,5401.2,5769.6,119240.0,125960.0,119663.0
2024-10-08,2024-10-08 00:00:00+08:00,6339.2,6339.2,5895.2,6184.8,143088.0,119663.0,120131.0
2024-10-09,2024-10-09 00:00:00+08:00,6026.6,6106.6,5634.8,5715.8,162244.0,120131.0,127140.0
2024-10-10,2024-10-10 00:00:00+08:00,5844.0,5902.2,5605.0,5628.8,133053.0,127140.0,129332.0
2024-10-11,2024-10-11 00:00:00+08:00,5600.0,5618.0,5302.0,5379.0,123517.0,129332.0,130577.0
2024-10-14,2024-10-14 00:00:00+08:00,5399.2,5585.4,5284.4,5557.0,112920.0,130577.0,127187.0
2024-10-15,2024-10-15 00:00:00+08:00,5502.8,5651.0,5411.0,5411.0,102444.0,127187.0,130906.0
2024-10-16,2024-10-16 00:00:00+08:00,5356.8,5563.6,5350.4,5470.4,105670.0,130906.0,131153.0
2024-10-17,2024-10-17 00:00:00+08:00,5519.8,5578.8,5430.0,5434.0,111905.0,131153.0,141913.0
2024-10-18,2024-10-18 00:00:00+08:00,5455.0,5989.8,5430.0,5728.0,237911.0,141913.0,154527.0
2024-10-21,2024-10-21 00:00:00+08:00,5780.0,5944.0,5750.4,5822.6,164469.0,154527.0,156900.0
2024-10-22,2024-10-22 00:00:00+08:00,5817.0,5896.0,5764.0,5850.6,144065.0,156900.0,152874.0
2024-10-23,2024-10-23 00:00:00+08:00,5828.0,5976.0,5811.2,5866.2,163299.0,152874.0,160776.0
2024-10-24,2024-10-24 00:00:00+08:00,5840.0,5861.0,5775.6,5832.0,128380.0,160776.0,152667.0
2024-10-25,2024-10-25 00:00:00+08:00,5855.8,6001.8,5843.4,5979.4,171776.0,152667.0,164952.0
2024-10-28,2024-10-28 00:00:00+08:00,5981.4,6050.8,5931.0,6044.0,129514.0,164952.0,156470.0
2024-10-29,2024-10-29 00:00:00+08:00,6075.0,6087.4,5931.2,5951.0,158353.0,156470.0,169197.0
2024-10-30,2024-10-30 00:00:00+08:00,5936.0,6009.6,5890.8,5975.0,152202.0,169197.0,160642.0
2024-10-31,2024-10-31 00:00:00+08:00,5988.2,6133.0,5950.0,6063.6,194052.0,160642.0,174387.0
2024-11-01,2024-11-01 00:00:00+08:00,6048.0,6063.8,5874.0,5890.0,186128.0,174387.0,168205.0
2024-11-04,2024-11-04 00:00:00+08:00,5881.2,6040.2,5881.2,6035.8,137701.0,168205.0,165746.0
2024-11-05,2024-11-05 00:00:00+08:00,6019.4,6293.4,6011.0,6261.4,198361.0,165746.0,176878.0
2024-11-06,2024-11-06 00:00:00+08:00,6267.0,6348.8,6201.0,6268.2,203102.0,176878.0,175401.0
2024-11-07,2024-11-07 00:00:00+08:00,6225.2,6397.8,6222.4,6389.0,165755.0,175401.0,168295.0
2024-11-08,2024-11-08 00:00:00+08:00,6440.0,6507.0,6349.2,6381.8,188440.0,168295.0,178466.0
2024-11-11,2024-11-11 00:00:00+08:00,6359.0,6522.2,6342.4,6490.4,164466.0,178466.0,172711.0
2024-11-12,2024-11-12 00:00:00+08:00,6500.0,6538.0,6362.8,6407.8,176924.0,172711.0,178522.0
2024-11-13,2024-11-13 00:00:00+08:00,6387.6,6436.2,6303.2,6397.4,181560.0,178522.0,179774.0
2024-11-14,2024-11-14 00:00:00+08:00,6381.0,6396.8,6221.0,6239.6,182534.0,179774.0,192409.0
2024-11-15,2024-11-15 00:00:00+08:00,6260.0,6306.2,6095.0,6103.0,218880.0,192409.0,199783.0
2024-11-18,2024-11-18 00:00:00+08:00,6141.2,6144.0,5901.4,5954.2,217824.0,199783.0,200461.0
2024-11-19,2024-11-19 00:00:00+08:00,5979.0,6101.4,5931.0,6093.0,220087.0,200461.0,196641.0
2024-11-20,2024-11-20 00:00:00+08:00,6080.0,6208.8,6070.6,6190.8,200989.0,196641.0,191596.0
2024-11-21,2024-11-21 00:00:00+08:00,6180.0,6224.0,6125.0,6187.2,181881.0,191596.0,187022.0
2024-11-22,2024-11-22 00:00:00+08:00,6173.0,6209.6,5943.0,5951.2,197788.0,187022.0,189155.0
2024-11-25,2024-11-25 00:00:00+08:00,5973.2,5995.8,5882.2,5992.8,202233.0,189155.0,193159.0
2024-11-26,2024-11-26 00:00:00+08:00,5980.2,6033.4,5887.0,5914.0,190017.0,193159.0,185010.0
2024-11-27,2024-11-27 00:00:00+08:00,5886.2,6095.4,5801.0,6086.8,244628.0,185010.0,197311.0
2024-11-28,2024-11-28 00:00:00+08:00,6091.0,6126.8,6011.4,6036.8,186048.0,197311.0,176294.0
2024-11-29,2024-11-29 00:00:00+08:00,6030.0,6225.8,5988.2,6156.0,235635.0,176294.0,189378.0
2024-12-02,2024-12-02 00:00:00+08:00,6156.2,6307.0,6150.2,6266.8,182864.0,189378.0,173067.0
2024-12-03,2024-12-03 00:00:00+08:00,6272.2,6324.2,6193.2,6265.4,180768.0,173067.0,172505.0
2024-12-04,2024-12-04 00:00:00+08:00,6265.2,6270.0,6131.2,6171.8,176184.0,172505.0,166822.0
2024-12-05,2024-12-05 00:00:00+08:00,6155.8,6281.8,6153.2,6255.6,169624.0,166822.0,161405.0
2024-12-06,2024-12-06 00:00:00+08:00,6263.2,6370.2,6175.2,6333.6,203792.0,161405.0,167060.0
2024-12-09,2024-12-09 00:00:00+08:00,6323.8,6354.6,6218.2,6264.0,147628.0,167060.0,150504.0
2024-12-10,2024-12-10 00:00:00+08:00,6500.0,6538.0,6330.2,6358.2,188885.0,150504.0,157277.0
2024-12-11,2024-12-11 00:00:00+08:00,6356.8,6452.8,6356.6,6430.2,146971.0,157277.0,141428.0
2024-12-12,2024-12-12 00:00:00+08:00,6432.2,6498.0,6376.6,6477.8,144410.0,141428.0,134954.0
2024-12-13,2024-12-13 00:00:00+08:00,6419.0,6442.8,6327.8,6359.0,164655.0,134954.0,131621.0
2024-12-16,2024-12-16 00:00:00+08:00,6361.0,6364.8,6242.4,6263.4,115176.0,131621.0,113214.0
2024-12-17,2024-12-17 00:00:00+08:00,6249.8,6267.2,6138.0,6143.6,144996.0,113214.0,113630.0
2024-12-18,2024-12-18 00:00:00+08:00,6169.8,6243.0,6126.0,6189.8,116069.0,113630.0,81088.0
2024-12-19,2024-12-19 00:00:00+08:00,6131.8,6231.6,6096.0,6218.0,96333.0,81088.0,52443.0
2024-12-20,2024-12-20 00:00:00+08:00,6217.8,6313.0,6196.0,6278.4,44472.0,52443.0,0.0
