vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
jd2205.DCE,DCE.jd2205,2021-12-13 09:20:00,30170,4150.0,4150.0,4150.0,4150.0,0.0,101997.0,101997.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:21:00,30171,4148.0,4148.0,4148.0,4148.0,0.0,102058.0,102058.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:22:00,30172,4149.0,4149.0,4149.0,4149.0,0.0,102128.0,102128.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:23:00,30173,4149.0,4149.0,4149.0,4149.0,0.0,102162.0,102162.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:24:00,30174,4150.0,4150.0,4150.0,4150.0,0.0,102215.0,102215.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:25:00,30175,4148.0,4148.0,4148.0,4148.0,0.0,102453.0,102453.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:26:00,30176,4149.0,4149.0,4149.0,4149.0,0.0,102554.0,102554.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:27:00,30177,4156.0,4156.0,4156.0,4156.0,0.0,102503.0,102503.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:28:00,30178,4157.0,4157.0,4157.0,4157.0,0.0,102532.0,102532.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:29:00,30179,4154.0,4154.0,4154.0,4154.0,0.0,102582.0,102582.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:30:00,30180,4152.0,4152.0,4152.0,4152.0,0.0,102657.0,102657.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:31:00,30181,4154.0,4154.0,4154.0,4154.0,0.0,102684.0,102684.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:32:00,30182,4152.0,4152.0,4152.0,4152.0,0.0,102728.0,102728.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:33:00,30183,4152.0,4152.0,4152.0,4152.0,0.0,102772.0,102772.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:34:00,30184,4148.0,4148.0,4148.0,4148.0,0.0,102915.0,102915.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:35:00,30185,4151.0,4151.0,4151.0,4151.0,0.0,103085.0,103085.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:36:00,30186,4148.0,4148.0,4148.0,4148.0,0.0,103158.0,103158.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:37:00,30187,4148.0,4148.0,4148.0,4148.0,0.0,103177.0,103177.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:38:00,30188,4152.0,4152.0,4152.0,4152.0,0.0,103232.0,103232.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:39:00,30189,4153.0,4153.0,4153.0,4153.0,0.0,103270.0,103270.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:40:00,30190,4153.0,4153.0,4153.0,4153.0,0.0,103289.0,103289.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:41:00,30191,4154.0,4154.0,4154.0,4154.0,0.0,103296.0,103296.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:42:00,30192,4157.0,4157.0,4157.0,4157.0,0.0,103306.0,103306.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:43:00,30193,4160.0,4160.0,4160.0,4160.0,0.0,103360.0,103360.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:44:00,30194,4161.0,4161.0,4161.0,4161.0,0.0,103454.0,103454.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:45:00,30195,4160.0,4160.0,4160.0,4160.0,0.0,103449.0,103449.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:46:00,30196,4157.0,4157.0,4157.0,4157.0,0.0,103430.0,103430.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:47:00,30197,4154.0,4154.0,4154.0,4154.0,0.0,103458.0,103458.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:48:00,30198,4154.0,4154.0,4154.0,4154.0,0.0,103469.0,103469.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:49:00,30199,4154.0,4154.0,4154.0,4154.0,0.0,103487.0,103487.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:50:00,30200,4157.0,4157.0,4157.0,4157.0,0.0,103488.0,103488.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:51:00,30201,4152.0,4152.0,4152.0,4152.0,0.0,103579.0,103579.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:52:00,30202,4152.0,4152.0,4152.0,4152.0,0.0,103615.0,103615.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:53:00,30203,4155.0,4155.0,4155.0,4155.0,0.0,103674.0,103674.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:54:00,30204,4156.0,4156.0,4156.0,4156.0,0.0,103701.0,103701.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:55:00,30205,4156.0,4156.0,4156.0,4156.0,0.0,103688.0,103688.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:56:00,30206,4158.0,4158.0,4158.0,4158.0,0.0,103706.0,103706.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:57:00,30207,4156.0,4156.0,4156.0,4156.0,0.0,103731.0,103731.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:58:00,30208,4156.0,4156.0,4156.0,4156.0,0.0,103764.0,103764.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:59:00,30209,4154.0,4154.0,4154.0,4154.0,0.0,103828.0,103828.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:00:00,30210,4157.0,4157.0,4157.0,4157.0,0.0,103931.0,103931.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:01:00,30211,4157.0,4157.0,4157.0,4157.0,0.0,104052.0,104052.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:02:00,30212,4156.0,4156.0,4156.0,4156.0,0.0,104058.0,104058.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:03:00,30213,4156.0,4156.0,4156.0,4156.0,0.0,104071.0,104071.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:04:00,30214,4156.0,4156.0,4156.0,4156.0,0.0,104104.0,104104.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:05:00,30215,4156.0,4156.0,4156.0,4156.0,0.0,104131.0,104131.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:06:00,30216,4154.0,4154.0,4154.0,4154.0,0.0,104118.0,104118.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:07:00,30217,4154.0,4154.0,4154.0,4154.0,0.0,104138.0,104138.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:08:00,30218,4154.0,4154.0,4154.0,4154.0,0.0,104167.0,104167.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:09:00,30219,4153.0,4153.0,4153.0,4153.0,0.0,104189.0,104189.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:10:00,30220,4153.0,4153.0,4153.0,4153.0,0.0,104199.0,104199.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:11:00,30221,4152.0,4152.0,4152.0,4152.0,0.0,104188.0,104188.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:12:00,30222,4151.0,4151.0,4151.0,4151.0,0.0,104186.0,104186.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:13:00,30223,4150.0,4150.0,4150.0,4150.0,0.0,104184.0,104184.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:14:00,30224,4151.0,4151.0,4151.0,4151.0,0.0,104215.0,104215.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:30:00,30225,4152.0,4152.0,4152.0,4152.0,0.0,104208.0,104208.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:31:00,30226,4151.0,4151.0,4151.0,4151.0,0.0,104268.0,104268.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:32:00,30227,4153.0,4153.0,4153.0,4153.0,0.0,104310.0,104310.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:33:00,30228,4153.0,4153.0,4153.0,4153.0,0.0,104376.0,104376.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:34:00,30229,4155.0,4155.0,4155.0,4155.0,0.0,104432.0,104432.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:35:00,30230,4155.0,4155.0,4155.0,4155.0,0.0,104447.0,104447.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:36:00,30231,4154.0,4154.0,4154.0,4154.0,0.0,104531.0,104531.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:37:00,30232,4153.0,4153.0,4153.0,4153.0,0.0,104626.0,104626.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:38:00,30233,4154.0,4154.0,4154.0,4154.0,0.0,104677.0,104677.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:39:00,30234,4151.0,4151.0,4151.0,4151.0,0.0,104765.0,104765.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:40:00,30235,4152.0,4152.0,4152.0,4152.0,0.0,104896.0,104896.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:41:00,30236,4151.0,4151.0,4151.0,4151.0,0.0,104987.0,104987.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:42:00,30237,4149.0,4149.0,4149.0,4149.0,0.0,105065.0,105065.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:43:00,30238,4152.0,4152.0,4152.0,4152.0,0.0,105093.0,105093.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:44:00,30239,4151.0,4151.0,4151.0,4151.0,0.0,105083.0,105083.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:45:00,30240,4151.0,4151.0,4151.0,4151.0,0.0,105072.0,105072.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:46:00,30241,4149.0,4149.0,4149.0,4149.0,0.0,105112.0,105112.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:47:00,30242,4150.0,4150.0,4150.0,4150.0,0.0,105213.0,105213.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:48:00,30243,4149.0,4149.0,4149.0,4149.0,0.0,105210.0,105210.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:49:00,30244,4150.0,4150.0,4150.0,4150.0,0.0,105241.0,105241.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:50:00,30245,4149.0,4149.0,4149.0,4149.0,0.0,105392.0,105392.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:51:00,30246,4147.0,4147.0,4147.0,4147.0,0.0,105632.0,105632.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:52:00,30247,4148.0,4148.0,4148.0,4148.0,0.0,105760.0,105760.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:53:00,30248,4149.0,4149.0,4149.0,4149.0,0.0,105868.0,105868.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:54:00,30249,4148.0,4148.0,4148.0,4148.0,0.0,105908.0,105908.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:55:00,30250,4150.0,4150.0,4150.0,4150.0,0.0,105974.0,105974.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:56:00,30251,4154.0,4154.0,4154.0,4154.0,0.0,106079.0,106079.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:57:00,30252,4152.0,4152.0,4152.0,4152.0,0.0,106099.0,106099.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:58:00,30253,4156.0,4156.0,4156.0,4156.0,0.0,106160.0,106160.0
jd2205.DCE,DCE.jd2205,2021-12-13 10:59:00,30254,4155.0,4155.0,4155.0,4155.0,0.0,106180.0,106180.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:00:00,30255,4153.0,4153.0,4153.0,4153.0,0.0,106202.0,106202.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:01:00,30256,4154.0,4154.0,4154.0,4154.0,0.0,106271.0,106271.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:02:00,30257,4152.0,4152.0,4152.0,4152.0,0.0,106323.0,106323.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:03:00,30258,4154.0,4154.0,4154.0,4154.0,0.0,106337.0,106337.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:04:00,30259,4152.0,4152.0,4152.0,4152.0,0.0,106337.0,106337.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:05:00,30260,4152.0,4152.0,4152.0,4152.0,0.0,106303.0,106303.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:06:00,30261,4151.0,4151.0,4151.0,4151.0,0.0,106310.0,106310.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:07:00,30262,4152.0,4152.0,4152.0,4152.0,0.0,106309.0,106309.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:08:00,30263,4151.0,4151.0,4151.0,4151.0,0.0,106410.0,106410.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:09:00,30264,4150.0,4150.0,4150.0,4150.0,0.0,106440.0,106440.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:10:00,30265,4151.0,4151.0,4151.0,4151.0,0.0,106413.0,106413.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:11:00,30266,4154.0,4154.0,4154.0,4154.0,0.0,106429.0,106429.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:12:00,30267,4154.0,4154.0,4154.0,4154.0,0.0,106440.0,106440.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:13:00,30268,4154.0,4154.0,4154.0,4154.0,0.0,106453.0,106453.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:14:00,30269,4154.0,4154.0,4154.0,4154.0,0.0,106443.0,106443.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:15:00,30270,4154.0,4154.0,4154.0,4154.0,0.0,106487.0,106487.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:16:00,30271,4154.0,4154.0,4154.0,4154.0,0.0,106507.0,106507.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:17:00,30272,4154.0,4154.0,4154.0,4154.0,0.0,106511.0,106511.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:18:00,30273,4154.0,4154.0,4154.0,4154.0,0.0,106541.0,106541.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:19:00,30274,4156.0,4156.0,4156.0,4156.0,0.0,106565.0,106565.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:20:00,30275,4158.0,4158.0,4158.0,4158.0,0.0,106591.0,106591.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:21:00,30276,4157.0,4157.0,4157.0,4157.0,0.0,106597.0,106597.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:22:00,30277,4156.0,4156.0,4156.0,4156.0,0.0,106597.0,106597.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:23:00,30278,4156.0,4156.0,4156.0,4156.0,0.0,106637.0,106637.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:24:00,30279,4157.0,4157.0,4157.0,4157.0,0.0,106790.0,106790.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:25:00,30280,4157.0,4157.0,4157.0,4157.0,0.0,106822.0,106822.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:26:00,30281,4156.0,4156.0,4156.0,4156.0,0.0,106816.0,106816.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:27:00,30282,4156.0,4156.0,4156.0,4156.0,0.0,106877.0,106877.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:28:00,30283,4155.0,4155.0,4155.0,4155.0,0.0,106896.0,106896.0
jd2205.DCE,DCE.jd2205,2021-12-13 11:29:00,30284,4154.0,4154.0,4154.0,4154.0,0.0,106866.0,106866.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:30:00,30285,4155.0,4155.0,4155.0,4155.0,0.0,106870.0,106870.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:31:00,30286,4151.0,4151.0,4151.0,4151.0,0.0,106885.0,106885.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:32:00,30287,4153.0,4153.0,4153.0,4153.0,0.0,106990.0,106990.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:33:00,30288,4153.0,4153.0,4153.0,4153.0,0.0,107056.0,107056.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:34:00,30289,4154.0,4154.0,4154.0,4154.0,0.0,107092.0,107092.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:35:00,30290,4153.0,4153.0,4153.0,4153.0,0.0,107123.0,107123.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:36:00,30291,4155.0,4155.0,4155.0,4155.0,0.0,107204.0,107204.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:37:00,30292,4156.0,4156.0,4156.0,4156.0,0.0,107242.0,107242.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:38:00,30293,4154.0,4154.0,4154.0,4154.0,0.0,107259.0,107259.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:39:00,30294,4155.0,4155.0,4155.0,4155.0,0.0,107296.0,107296.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:40:00,30295,4156.0,4156.0,4156.0,4156.0,0.0,107325.0,107325.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:41:00,30296,4153.0,4153.0,4153.0,4153.0,0.0,107364.0,107364.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:42:00,30297,4153.0,4153.0,4153.0,4153.0,0.0,107368.0,107368.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:43:00,30298,4155.0,4155.0,4155.0,4155.0,0.0,107382.0,107382.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:44:00,30299,4152.0,4152.0,4152.0,4152.0,0.0,107385.0,107385.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:45:00,30300,4153.0,4153.0,4153.0,4153.0,0.0,107395.0,107395.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:46:00,30301,4154.0,4154.0,4154.0,4154.0,0.0,107418.0,107418.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:47:00,30302,4156.0,4156.0,4156.0,4156.0,0.0,107431.0,107431.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:48:00,30303,4155.0,4155.0,4155.0,4155.0,0.0,107458.0,107458.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:49:00,30304,4157.0,4157.0,4157.0,4157.0,0.0,107446.0,107446.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:50:00,30305,4157.0,4157.0,4157.0,4157.0,0.0,107459.0,107459.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:51:00,30306,4168.0,4168.0,4168.0,4168.0,0.0,107430.0,107430.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:52:00,30307,4164.0,4164.0,4164.0,4164.0,0.0,107292.0,107292.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:53:00,30308,4168.0,4168.0,4168.0,4168.0,0.0,107141.0,107141.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:54:00,30309,4169.0,4169.0,4169.0,4169.0,0.0,107011.0,107011.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:55:00,30310,4177.0,4177.0,4177.0,4177.0,0.0,106674.0,106674.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:56:00,30311,4175.0,4175.0,4175.0,4175.0,0.0,106855.0,106855.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:57:00,30312,4173.0,4173.0,4173.0,4173.0,0.0,106896.0,106896.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:58:00,30313,4180.0,4180.0,4180.0,4180.0,0.0,106919.0,106919.0
jd2205.DCE,DCE.jd2205,2021-12-13 13:59:00,30314,4181.0,4181.0,4181.0,4181.0,0.0,107074.0,107074.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:00:00,30315,4183.0,4183.0,4183.0,4183.0,0.0,107156.0,107156.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:01:00,30316,4174.0,4174.0,4174.0,4174.0,0.0,107165.0,107165.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:02:00,30317,4173.0,4173.0,4173.0,4173.0,0.0,107225.0,107225.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:03:00,30318,4166.0,4166.0,4166.0,4166.0,0.0,107197.0,107197.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:04:00,30319,4170.0,4170.0,4170.0,4170.0,0.0,107229.0,107229.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:05:00,30320,4169.0,4169.0,4169.0,4169.0,0.0,107151.0,107151.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:06:00,30321,4166.0,4166.0,4166.0,4166.0,0.0,107239.0,107239.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:07:00,30322,4168.0,4168.0,4168.0,4168.0,0.0,107281.0,107281.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:08:00,30323,4167.0,4167.0,4167.0,4167.0,0.0,107284.0,107284.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:09:00,30324,4169.0,4169.0,4169.0,4169.0,0.0,107322.0,107322.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:10:00,30325,4164.0,4164.0,4164.0,4164.0,0.0,107416.0,107416.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:11:00,30326,4166.0,4166.0,4166.0,4166.0,0.0,107415.0,107415.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:12:00,30327,4166.0,4166.0,4166.0,4166.0,0.0,107462.0,107462.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:13:00,30328,4167.0,4167.0,4167.0,4167.0,0.0,107521.0,107521.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:14:00,30329,4164.0,4164.0,4164.0,4164.0,0.0,107545.0,107545.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:15:00,30330,4164.0,4164.0,4164.0,4164.0,0.0,107555.0,107555.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:16:00,30331,4161.0,4161.0,4161.0,4161.0,0.0,107614.0,107614.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:17:00,30332,4161.0,4161.0,4161.0,4161.0,0.0,107580.0,107580.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:18:00,30333,4160.0,4160.0,4160.0,4160.0,0.0,107626.0,107626.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:19:00,30334,4161.0,4161.0,4161.0,4161.0,0.0,107684.0,107684.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:20:00,30335,4162.0,4162.0,4162.0,4162.0,0.0,107719.0,107719.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:21:00,30336,4159.0,4159.0,4159.0,4159.0,0.0,107743.0,107743.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:22:00,30337,4158.0,4158.0,4158.0,4158.0,0.0,107766.0,107766.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:23:00,30338,4155.0,4155.0,4155.0,4155.0,0.0,107901.0,107901.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:24:00,30339,4156.0,4156.0,4156.0,4156.0,0.0,107943.0,107943.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:25:00,30340,4157.0,4157.0,4157.0,4157.0,0.0,108257.0,108257.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:26:00,30341,4157.0,4157.0,4157.0,4157.0,0.0,108330.0,108330.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:27:00,30342,4156.0,4156.0,4156.0,4156.0,0.0,108406.0,108406.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:28:00,30343,4157.0,4157.0,4157.0,4157.0,0.0,108481.0,108481.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:29:00,30344,4159.0,4159.0,4159.0,4159.0,0.0,108572.0,108572.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:30:00,30345,4155.0,4155.0,4155.0,4155.0,0.0,108733.0,108733.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:31:00,30346,4155.0,4155.0,4155.0,4155.0,0.0,108862.0,108862.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:32:00,30347,4155.0,4155.0,4155.0,4155.0,0.0,108941.0,108941.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:33:00,30348,4157.0,4157.0,4157.0,4157.0,0.0,109054.0,109054.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:34:00,30349,4158.0,4158.0,4158.0,4158.0,0.0,109119.0,109119.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:35:00,30350,4157.0,4157.0,4157.0,4157.0,0.0,109229.0,109229.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:36:00,30351,4157.0,4157.0,4157.0,4157.0,0.0,109305.0,109305.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:37:00,30352,4158.0,4158.0,4158.0,4158.0,0.0,109395.0,109395.0
jd2205.DCE,DCE.jd2205,2021-12-13 14:38:00,30353,4156.0,4156.0,4156.0,4156.0,0.0,109391.0,109391.0
