vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
jd2508.DCE,DCE.jd2508,2025-06-17 14:54:00,42969,3545.0,3545.0,3545.0,3545.0,0.0,236445.0,236445.0
jd2508.DCE,DCE.jd2508,2025-06-17 14:55:00,42970,3545.0,3545.0,3545.0,3545.0,0.0,236313.0,236313.0
jd2508.DCE,DCE.jd2508,2025-06-17 14:56:00,42971,3546.0,3546.0,3546.0,3546.0,0.0,236196.0,236196.0
jd2508.DCE,DCE.jd2508,2025-06-17 14:57:00,42972,3547.0,3547.0,3547.0,3547.0,0.0,236024.0,236024.0
jd2508.DCE,DCE.jd2508,2025-06-17 14:58:00,42973,3547.0,3547.0,3547.0,3547.0,0.0,235988.0,235988.0
jd2508.DCE,DCE.jd2508,2025-06-17 14:59:00,42974,3547.0,3547.0,3547.0,3547.0,0.0,235864.0,235864.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:00:00,42975,3545.0,3545.0,3545.0,3545.0,0.0,235228.0,235228.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:01:00,42976,3546.0,3546.0,3546.0,3546.0,0.0,236290.0,236290.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:02:00,42977,3543.0,3543.0,3543.0,3543.0,0.0,236693.0,236693.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:03:00,42978,3549.0,3549.0,3549.0,3549.0,0.0,237136.0,237136.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:04:00,42979,3552.0,3552.0,3552.0,3552.0,0.0,237617.0,237617.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:05:00,42980,3549.0,3549.0,3549.0,3549.0,0.0,238233.0,238233.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:06:00,42981,3549.0,3549.0,3549.0,3549.0,0.0,238812.0,238812.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:07:00,42982,3548.0,3548.0,3548.0,3548.0,0.0,238764.0,238764.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:08:00,42983,3549.0,3549.0,3549.0,3549.0,0.0,238862.0,238862.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:09:00,42984,3545.0,3545.0,3545.0,3545.0,0.0,239023.0,239023.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:10:00,42985,3547.0,3547.0,3547.0,3547.0,0.0,238991.0,238991.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:11:00,42986,3545.0,3545.0,3545.0,3545.0,0.0,239247.0,239247.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:12:00,42987,3552.0,3552.0,3552.0,3552.0,0.0,239347.0,239347.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:13:00,42988,3550.0,3550.0,3550.0,3550.0,0.0,239266.0,239266.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:14:00,42989,3555.0,3555.0,3555.0,3555.0,0.0,238912.0,238912.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:15:00,42990,3561.0,3561.0,3561.0,3561.0,0.0,238897.0,238897.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:16:00,42991,3560.0,3560.0,3560.0,3560.0,0.0,238661.0,238661.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:17:00,42992,3569.0,3569.0,3569.0,3569.0,0.0,238392.0,238392.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:18:00,42993,3571.0,3571.0,3571.0,3571.0,0.0,238802.0,238802.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:19:00,42994,3566.0,3566.0,3566.0,3566.0,0.0,238777.0,238777.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:20:00,42995,3568.0,3568.0,3568.0,3568.0,0.0,238669.0,238669.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:21:00,42996,3570.0,3570.0,3570.0,3570.0,0.0,238432.0,238432.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:22:00,42997,3576.0,3576.0,3576.0,3576.0,0.0,238736.0,238736.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:23:00,42998,3572.0,3572.0,3572.0,3572.0,0.0,239143.0,239143.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:24:00,42999,3574.0,3574.0,3574.0,3574.0,0.0,239168.0,239168.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:25:00,43000,3574.0,3574.0,3574.0,3574.0,0.0,239212.0,239212.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:26:00,43001,3575.0,3575.0,3575.0,3575.0,0.0,239339.0,239339.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:27:00,43002,3575.0,3575.0,3575.0,3575.0,0.0,239399.0,239399.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:28:00,43003,3572.0,3572.0,3572.0,3572.0,0.0,239483.0,239483.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:29:00,43004,3571.0,3571.0,3571.0,3571.0,0.0,239476.0,239476.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:30:00,43005,3573.0,3573.0,3573.0,3573.0,0.0,239760.0,239760.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:31:00,43006,3573.0,3573.0,3573.0,3573.0,0.0,239858.0,239858.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:32:00,43007,3578.0,3578.0,3578.0,3578.0,0.0,240432.0,240432.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:33:00,43008,3574.0,3574.0,3574.0,3574.0,0.0,240501.0,240501.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:34:00,43009,3577.0,3577.0,3577.0,3577.0,0.0,240554.0,240554.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:35:00,43010,3574.0,3574.0,3574.0,3574.0,0.0,240542.0,240542.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:36:00,43011,3574.0,3574.0,3574.0,3574.0,0.0,240473.0,240473.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:37:00,43012,3575.0,3575.0,3575.0,3575.0,0.0,240461.0,240461.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:38:00,43013,3578.0,3578.0,3578.0,3578.0,0.0,240557.0,240557.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:39:00,43014,3580.0,3580.0,3580.0,3580.0,0.0,241142.0,241142.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:40:00,43015,3581.0,3581.0,3581.0,3581.0,0.0,241435.0,241435.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:41:00,43016,3580.0,3580.0,3580.0,3580.0,0.0,241499.0,241499.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:42:00,43017,3577.0,3577.0,3577.0,3577.0,0.0,241503.0,241503.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:43:00,43018,3573.0,3573.0,3573.0,3573.0,0.0,241607.0,241607.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:44:00,43019,3578.0,3578.0,3578.0,3578.0,0.0,241506.0,241506.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:45:00,43020,3578.0,3578.0,3578.0,3578.0,0.0,241667.0,241667.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:46:00,43021,3579.0,3579.0,3579.0,3579.0,0.0,241753.0,241753.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:47:00,43022,3578.0,3578.0,3578.0,3578.0,0.0,242022.0,242022.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:48:00,43023,3579.0,3579.0,3579.0,3579.0,0.0,242091.0,242091.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:49:00,43024,3576.0,3576.0,3576.0,3576.0,0.0,241868.0,241868.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:50:00,43025,3576.0,3576.0,3576.0,3576.0,0.0,241972.0,241972.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:51:00,43026,3578.0,3578.0,3578.0,3578.0,0.0,242056.0,242056.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:52:00,43027,3575.0,3575.0,3575.0,3575.0,0.0,242212.0,242212.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:53:00,43028,3576.0,3576.0,3576.0,3576.0,0.0,242192.0,242192.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:54:00,43029,3576.0,3576.0,3576.0,3576.0,0.0,242453.0,242453.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:55:00,43030,3574.0,3574.0,3574.0,3574.0,0.0,242590.0,242590.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:56:00,43031,3571.0,3571.0,3571.0,3571.0,0.0,242565.0,242565.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:57:00,43032,3571.0,3571.0,3571.0,3571.0,0.0,242156.0,242156.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:58:00,43033,3573.0,3573.0,3573.0,3573.0,0.0,242093.0,242093.0
jd2508.DCE,DCE.jd2508,2025-06-18 09:59:00,43034,3571.0,3571.0,3571.0,3571.0,0.0,242119.0,242119.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:00:00,43035,3571.0,3571.0,3571.0,3571.0,0.0,242077.0,242077.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:01:00,43036,3575.0,3575.0,3575.0,3575.0,0.0,242028.0,242028.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:02:00,43037,3574.0,3574.0,3574.0,3574.0,0.0,242280.0,242280.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:03:00,43038,3576.0,3576.0,3576.0,3576.0,0.0,242368.0,242368.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:04:00,43039,3573.0,3573.0,3573.0,3573.0,0.0,242457.0,242457.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:05:00,43040,3569.0,3569.0,3569.0,3569.0,0.0,242542.0,242542.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:06:00,43041,3570.0,3570.0,3570.0,3570.0,0.0,242538.0,242538.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:07:00,43042,3572.0,3572.0,3572.0,3572.0,0.0,242716.0,242716.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:08:00,43043,3569.0,3569.0,3569.0,3569.0,0.0,242837.0,242837.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:09:00,43044,3572.0,3572.0,3572.0,3572.0,0.0,242842.0,242842.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:10:00,43045,3572.0,3572.0,3572.0,3572.0,0.0,242867.0,242867.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:11:00,43046,3579.0,3579.0,3579.0,3579.0,0.0,242584.0,242584.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:12:00,43047,3578.0,3578.0,3578.0,3578.0,0.0,242927.0,242927.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:13:00,43048,3577.0,3577.0,3577.0,3577.0,0.0,243108.0,243108.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:14:00,43049,3575.0,3575.0,3575.0,3575.0,0.0,243138.0,243138.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:30:00,43050,3576.0,3576.0,3576.0,3576.0,0.0,243165.0,243165.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:31:00,43051,3576.0,3576.0,3576.0,3576.0,0.0,243136.0,243136.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:32:00,43052,3578.0,3578.0,3578.0,3578.0,0.0,243027.0,243027.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:33:00,43053,3577.0,3577.0,3577.0,3577.0,0.0,243089.0,243089.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:34:00,43054,3577.0,3577.0,3577.0,3577.0,0.0,243174.0,243174.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:35:00,43055,3578.0,3578.0,3578.0,3578.0,0.0,243304.0,243304.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:36:00,43056,3577.0,3577.0,3577.0,3577.0,0.0,243247.0,243247.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:37:00,43057,3578.0,3578.0,3578.0,3578.0,0.0,243231.0,243231.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:38:00,43058,3577.0,3577.0,3577.0,3577.0,0.0,243188.0,243188.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:39:00,43059,3578.0,3578.0,3578.0,3578.0,0.0,243230.0,243230.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:40:00,43060,3576.0,3576.0,3576.0,3576.0,0.0,243250.0,243250.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:41:00,43061,3577.0,3577.0,3577.0,3577.0,0.0,243138.0,243138.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:42:00,43062,3577.0,3577.0,3577.0,3577.0,0.0,243149.0,243149.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:43:00,43063,3582.0,3582.0,3582.0,3582.0,0.0,243247.0,243247.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:44:00,43064,3586.0,3586.0,3586.0,3586.0,0.0,243528.0,243528.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:45:00,43065,3585.0,3585.0,3585.0,3585.0,0.0,243817.0,243817.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:46:00,43066,3582.0,3582.0,3582.0,3582.0,0.0,243877.0,243877.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:47:00,43067,3585.0,3585.0,3585.0,3585.0,0.0,244133.0,244133.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:48:00,43068,3583.0,3583.0,3583.0,3583.0,0.0,244281.0,244281.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:49:00,43069,3582.0,3582.0,3582.0,3582.0,0.0,244252.0,244252.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:50:00,43070,3582.0,3582.0,3582.0,3582.0,0.0,244332.0,244332.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:51:00,43071,3582.0,3582.0,3582.0,3582.0,0.0,244447.0,244447.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:52:00,43072,3581.0,3581.0,3581.0,3581.0,0.0,244510.0,244510.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:53:00,43073,3584.0,3584.0,3584.0,3584.0,0.0,244639.0,244639.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:54:00,43074,3584.0,3584.0,3584.0,3584.0,0.0,244663.0,244663.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:55:00,43075,3585.0,3585.0,3585.0,3585.0,0.0,244714.0,244714.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:56:00,43076,3587.0,3587.0,3587.0,3587.0,0.0,244887.0,244887.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:57:00,43077,3583.0,3583.0,3583.0,3583.0,0.0,245124.0,245124.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:58:00,43078,3586.0,3586.0,3586.0,3586.0,0.0,245099.0,245099.0
jd2508.DCE,DCE.jd2508,2025-06-18 10:59:00,43079,3587.0,3587.0,3587.0,3587.0,0.0,245167.0,245167.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:00:00,43080,3586.0,3586.0,3586.0,3586.0,0.0,245228.0,245228.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:01:00,43081,3585.0,3585.0,3585.0,3585.0,0.0,245260.0,245260.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:02:00,43082,3587.0,3587.0,3587.0,3587.0,0.0,245121.0,245121.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:03:00,43083,3587.0,3587.0,3587.0,3587.0,0.0,245129.0,245129.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:04:00,43084,3584.0,3584.0,3584.0,3584.0,0.0,245082.0,245082.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:05:00,43085,3584.0,3584.0,3584.0,3584.0,0.0,245110.0,245110.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:06:00,43086,3583.0,3583.0,3583.0,3583.0,0.0,245169.0,245169.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:07:00,43087,3584.0,3584.0,3584.0,3584.0,0.0,245112.0,245112.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:08:00,43088,3581.0,3581.0,3581.0,3581.0,0.0,245177.0,245177.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:09:00,43089,3582.0,3582.0,3582.0,3582.0,0.0,245243.0,245243.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:10:00,43090,3582.0,3582.0,3582.0,3582.0,0.0,245045.0,245045.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:11:00,43091,3582.0,3582.0,3582.0,3582.0,0.0,245004.0,245004.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:12:00,43092,3584.0,3584.0,3584.0,3584.0,0.0,244952.0,244952.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:13:00,43093,3581.0,3581.0,3581.0,3581.0,0.0,244915.0,244915.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:14:00,43094,3581.0,3581.0,3581.0,3581.0,0.0,244820.0,244820.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:15:00,43095,3581.0,3581.0,3581.0,3581.0,0.0,244841.0,244841.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:16:00,43096,3581.0,3581.0,3581.0,3581.0,0.0,244818.0,244818.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:17:00,43097,3581.0,3581.0,3581.0,3581.0,0.0,244819.0,244819.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:18:00,43098,3581.0,3581.0,3581.0,3581.0,0.0,244842.0,244842.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:19:00,43099,3581.0,3581.0,3581.0,3581.0,0.0,244851.0,244851.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:20:00,43100,3581.0,3581.0,3581.0,3581.0,0.0,244922.0,244922.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:21:00,43101,3582.0,3582.0,3582.0,3582.0,0.0,244868.0,244868.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:22:00,43102,3580.0,3580.0,3580.0,3580.0,0.0,244786.0,244786.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:23:00,43103,3579.0,3579.0,3579.0,3579.0,0.0,244665.0,244665.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:24:00,43104,3581.0,3581.0,3581.0,3581.0,0.0,244642.0,244642.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:25:00,43105,3582.0,3582.0,3582.0,3582.0,0.0,244681.0,244681.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:26:00,43106,3586.0,3586.0,3586.0,3586.0,0.0,244330.0,244330.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:27:00,43107,3582.0,3582.0,3582.0,3582.0,0.0,244361.0,244361.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:28:00,43108,3585.0,3585.0,3585.0,3585.0,0.0,244196.0,244196.0
jd2508.DCE,DCE.jd2508,2025-06-18 11:29:00,43109,3585.0,3585.0,3585.0,3585.0,0.0,244154.0,244154.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:30:00,43110,3584.0,3584.0,3584.0,3584.0,0.0,244180.0,244180.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:31:00,43111,3593.0,3593.0,3593.0,3593.0,0.0,244190.0,244190.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:32:00,43112,3591.0,3591.0,3591.0,3591.0,0.0,244219.0,244219.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:33:00,43113,3594.0,3594.0,3594.0,3594.0,0.0,244760.0,244760.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:34:00,43114,3597.0,3597.0,3597.0,3597.0,0.0,245010.0,245010.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:35:00,43115,3594.0,3594.0,3594.0,3594.0,0.0,245146.0,245146.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:36:00,43116,3596.0,3596.0,3596.0,3596.0,0.0,245075.0,245075.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:37:00,43117,3597.0,3597.0,3597.0,3597.0,0.0,245045.0,245045.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:38:00,43118,3601.0,3601.0,3601.0,3601.0,0.0,245111.0,245111.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:39:00,43119,3601.0,3601.0,3601.0,3601.0,0.0,245103.0,245103.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:40:00,43120,3604.0,3604.0,3604.0,3604.0,0.0,245611.0,245611.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:41:00,43121,3604.0,3604.0,3604.0,3604.0,0.0,245748.0,245748.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:42:00,43122,3613.0,3613.0,3613.0,3613.0,0.0,246128.0,246128.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:43:00,43123,3610.0,3610.0,3610.0,3610.0,0.0,246357.0,246357.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:44:00,43124,3612.0,3612.0,3612.0,3612.0,0.0,246959.0,246959.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:45:00,43125,3617.0,3617.0,3617.0,3617.0,0.0,247287.0,247287.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:46:00,43126,3612.0,3612.0,3612.0,3612.0,0.0,246907.0,246907.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:47:00,43127,3613.0,3613.0,3613.0,3613.0,0.0,246652.0,246652.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:48:00,43128,3614.0,3614.0,3614.0,3614.0,0.0,246369.0,246369.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:49:00,43129,3613.0,3613.0,3613.0,3613.0,0.0,246288.0,246288.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:50:00,43130,3615.0,3615.0,3615.0,3615.0,0.0,246264.0,246264.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:51:00,43131,3612.0,3612.0,3612.0,3612.0,0.0,246245.0,246245.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:52:00,43132,3612.0,3612.0,3612.0,3612.0,0.0,246372.0,246372.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:53:00,43133,3619.0,3619.0,3619.0,3619.0,0.0,247158.0,247158.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:54:00,43134,3622.0,3622.0,3622.0,3622.0,0.0,247981.0,247981.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:55:00,43135,3615.0,3615.0,3615.0,3615.0,0.0,247956.0,247956.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:56:00,43136,3619.0,3619.0,3619.0,3619.0,0.0,248489.0,248489.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:57:00,43137,3615.0,3615.0,3615.0,3615.0,0.0,248460.0,248460.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:58:00,43138,3615.0,3615.0,3615.0,3615.0,0.0,248047.0,248047.0
jd2508.DCE,DCE.jd2508,2025-06-18 13:59:00,43139,3613.0,3613.0,3613.0,3613.0,0.0,248008.0,248008.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:00:00,43140,3615.0,3615.0,3615.0,3615.0,0.0,247976.0,247976.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:01:00,43141,3613.0,3613.0,3613.0,3613.0,0.0,248107.0,248107.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:02:00,43142,3620.0,3620.0,3620.0,3620.0,0.0,248385.0,248385.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:03:00,43143,3619.0,3619.0,3619.0,3619.0,0.0,248642.0,248642.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:04:00,43144,3618.0,3618.0,3618.0,3618.0,0.0,248858.0,248858.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:05:00,43145,3619.0,3619.0,3619.0,3619.0,0.0,249202.0,249202.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:06:00,43146,3619.0,3619.0,3619.0,3619.0,0.0,249389.0,249389.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:07:00,43147,3621.0,3621.0,3621.0,3621.0,0.0,249505.0,249505.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:08:00,43148,3631.0,3631.0,3631.0,3631.0,0.0,248060.0,248060.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:09:00,43149,3626.0,3626.0,3626.0,3626.0,0.0,248114.0,248114.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:10:00,43150,3627.0,3627.0,3627.0,3627.0,0.0,248365.0,248365.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:11:00,43151,3619.0,3619.0,3619.0,3619.0,0.0,247618.0,247618.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:12:00,43152,3619.0,3619.0,3619.0,3619.0,0.0,247847.0,247847.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:13:00,43153,3612.0,3612.0,3612.0,3612.0,0.0,247416.0,247416.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:14:00,43154,3611.0,3611.0,3611.0,3611.0,0.0,246958.0,246958.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:15:00,43155,3609.0,3609.0,3609.0,3609.0,0.0,246501.0,246501.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:16:00,43156,3610.0,3610.0,3610.0,3610.0,0.0,246750.0,246750.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:17:00,43157,3610.0,3610.0,3610.0,3610.0,0.0,246673.0,246673.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:18:00,43158,3613.0,3613.0,3613.0,3613.0,0.0,246628.0,246628.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:19:00,43159,3612.0,3612.0,3612.0,3612.0,0.0,246647.0,246647.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:20:00,43160,3615.0,3615.0,3615.0,3615.0,0.0,246400.0,246400.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:21:00,43161,3615.0,3615.0,3615.0,3615.0,0.0,246371.0,246371.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:22:00,43162,3616.0,3616.0,3616.0,3616.0,0.0,246579.0,246579.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:23:00,43163,3616.0,3616.0,3616.0,3616.0,0.0,246541.0,246541.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:24:00,43164,3612.0,3612.0,3612.0,3612.0,0.0,246750.0,246750.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:25:00,43165,3616.0,3616.0,3616.0,3616.0,0.0,247076.0,247076.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:26:00,43166,3613.0,3613.0,3613.0,3613.0,0.0,246915.0,246915.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:27:00,43167,3615.0,3615.0,3615.0,3615.0,0.0,246924.0,246924.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:28:00,43168,3617.0,3617.0,3617.0,3617.0,0.0,246905.0,246905.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:29:00,43169,3617.0,3617.0,3617.0,3617.0,0.0,246807.0,246807.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:30:00,43170,3616.0,3616.0,3616.0,3616.0,0.0,246806.0,246806.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:31:00,43171,3616.0,3616.0,3616.0,3616.0,0.0,246775.0,246775.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:32:00,43172,3618.0,3618.0,3618.0,3618.0,0.0,246793.0,246793.0
jd2508.DCE,DCE.jd2508,2025-06-18 14:33:00,43173,3622.0,3622.0,3622.0,3622.0,0.0,246827.0,246827.0
